year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2012,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,52181.0,27086.0,1424.0,673.0,272.0,400.0,501.0,116.0,246.0,25662.0,12205.0,1319.0,248.0,153.0,626.0,672.0,13.0,363.0,10886.0,12890.0,4073.0,433.0,715.0,1637.0,3409.0,1414.0,2041.0,8817.0
2012,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,216620.0,112098.0,5512.0,2085.0,747.0,879.0,1947.0,190.0,392.0,106586.0,56957.0,5094.0,966.0,1169.0,2181.0,1920.0,154.0,992.0,51863.0,47565.0,11425.0,1504.0,2102.0,5281.0,7750.0,2578.0,6010.0,36140.0
2012,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55680.0,27360.0,1106.0,313.0,187.0,208.0,567.0,12.0,127.0,26254.0,11338.0,532.0,34.0,122.0,317.0,170.0,7.0,76.0,10806.0,16982.0,7034.0,937.0,1268.0,3932.0,4891.0,1310.0,3020.0,9948.0
2012,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,247344.0,114481.0,5431.0,1938.0,1149.0,964.0,2375.0,358.0,585.0,109050.0,60208.0,6640.0,1488.0,1146.0,2876.0,2235.0,650.0,905.0,53568.0,72655.0,25509.0,4115.0,4451.0,11839.0,17735.0,5855.0,10969.0,47146.0
2012,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,141097.0,67310.0,3995.0,1108.0,654.0,830.0,1902.0,447.0,574.0,63315.0,34852.0,3205.0,406.0,887.0,1003.0,1410.0,446.0,764.0,31647.0,38935.0,15187.0,1218.0,2063.0,7704.0,9889.0,3962.0,7084.0,23748.0
2012,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,73459.0,35128.0,1923.0,807.0,620.0,384.0,791.0,159.0,241.0,33205.0,18887.0,1926.0,386.0,411.0,459.0,769.0,548.0,704.0,16961.0,19444.0,6942.0,1839.0,1312.0,4219.0,5361.0,2111.0,3811.0,12502.0
2012,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,50991.0,25066.0,1273.0,649.0,60.0,316.0,439.0,0.0,274.0,23793.0,12618.0,907.0,192.0,97.0,319.0,398.0,14.0,183.0,11711.0,13307.0,4836.0,1003.0,581.0,1620.0,3133.0,873.0,1876.0,8471.0
2012,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,126138.0,69924.0,4964.0,1824.0,1215.0,1777.0,2054.0,71.0,362.0,64960.0,32156.0,3006.0,864.0,518.0,1546.0,800.0,370.0,756.0,29150.0,24058.0,6735.0,1051.0,804.0,3285.0,4431.0,960.0,2833.0,17323.0
2012,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,48672.0,21360.0,1566.0,358.0,343.0,205.0,780.0,65.0,126.0,19794.0,11841.0,1496.0,178.0,403.0,632.0,601.0,255.0,268.0,10345.0,15471.0,6739.0,862.0,1345.0,3382.0,4181.0,1619.0,3194.0,8732.0
2012,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,133010.0,55096.0,2071.0,447.0,443.0,536.0,872.0,37.0,336.0,53025.0,41828.0,3369.0,392.0,694.0,1687.0,972.0,214.0,753.0,38459.0,36086.0,8569.0,977.0,1681.0,4201.0,4764.0,1388.0,4350.0,27517.0
2012,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,39659.0,16716.0,1203.0,345.0,120.0,343.0,757.0,143.0,199.0,15513.0,8951.0,1607.0,519.0,275.0,602.0,690.0,262.0,309.0,7344.0,13992.0,6800.0,1211.0,615.0,2918.0,5068.0,1544.0,3106.0,7192.0
2012,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,191043.0,102049.0,5647.0,2708.0,743.0,1294.0,1404.0,375.0,485.0,96402.0,60758.0,5399.0,1725.0,657.0,2203.0,1565.0,207.0,1034.0,55359.0,28236.0,9830.0,2343.0,2627.0,5652.0,5129.0,2822.0,3782.0,18406.0
2012,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61404.0,27524.0,801.0,183.0,321.0,89.0,476.0,0.0,123.0,26723.0,24345.0,719.0,174.0,84.0,302.0,454.0,329.0,162.0,23626.0,9535.0,2556.0,582.0,600.0,1093.0,1960.0,195.0,769.0,6979.0
2012,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,58277.0,24353.0,1284.0,525.0,220.0,244.0,433.0,35.0,0.0,23069.0,20552.0,1515.0,442.0,107.0,595.0,637.0,249.0,492.0,19037.0,13372.0,3969.0,592.0,623.0,2016.0,2180.0,1044.0,2054.0,9403.0
2012,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40801.0,13237.0,954.0,364.0,300.0,315.0,118.0,6.0,32.0,12283.0,7781.0,1002.0,183.0,149.0,650.0,289.0,173.0,208.0,6779.0,19783.0,4219.0,1003.0,970.0,2319.0,2274.0,1078.0,1891.0,15564.0
2012,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,64966.0,25854.0,1574.0,482.0,171.0,290.0,693.0,198.0,51.0,24280.0,20991.0,2626.0,584.0,167.0,1248.0,877.0,174.0,661.0,18365.0,18121.0,5937.0,1623.0,1399.0,2253.0,4227.0,2005.0,2881.0,12184.0
2012,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,91936.0,36180.0,2384.0,822.0,864.0,282.0,990.0,175.0,406.0,33796.0,35505.0,2480.0,471.0,1185.0,1026.0,775.0,130.0,368.0,33025.0,20251.0,3838.0,715.0,1102.0,2104.0,1697.0,695.0,1279.0,16413.0
2012,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2397889.0,1225294.0,43589.0,17132.0,10639.0,10755.0,14888.0,3916.0,6993.0,1181705.0,602932.0,38949.0,9313.0,7870.0,17165.0,14970.0,4809.0,10249.0,563983.0,569663.0,108501.0,16149.0,15060.0,51358.0,68445.0,27422.0,52316.0,461162.0
2012,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,100029.0,37513.0,2347.0,1239.0,415.0,578.0,764.0,88.0,289.0,35166.0,28074.0,3325.0,806.0,762.0,1424.0,1349.0,78.0,668.0,24749.0,34442.0,13618.0,2183.0,1416.0,6692.0,8935.0,2455.0,6956.0,20824.0
2012,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58981.0,18648.0,1715.0,556.0,635.0,289.0,685.0,238.0,318.0,16933.0,15991.0,2135.0,478.0,510.0,692.0,902.0,233.0,640.0,13856.0,24342.0,5884.0,1451.0,1295.0,2882.0,3514.0,1085.0,2584.0,18458.0
2012,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,589892.0,270714.0,12048.0,4201.0,2275.0,3324.0,4844.0,980.0,1800.0,258666.0,170187.0,15269.0,3403.0,2232.0,7282.0,5063.0,1094.0,3321.0,154918.0,148991.0,39420.0,6349.0,5543.0,19007.0,24013.0,10689.0,20299.0,109571.0
2012,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,211750.0,96484.0,3418.0,1021.0,431.0,647.0,1484.0,150.0,870.0,93066.0,47146.0,2560.0,817.0,339.0,796.0,1137.0,45.0,466.0,44586.0,68120.0,15485.0,2313.0,2670.0,7535.0,8289.0,3609.0,6404.0,52635.0
2012,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118420.0,47221.0,4072.0,1745.0,575.0,1398.0,1879.0,108.0,200.0,43149.0,39062.0,5447.0,906.0,662.0,2560.0,1807.0,285.0,679.0,33615.0,32137.0,9856.0,1512.0,1795.0,5603.0,6147.0,2026.0,5126.0,22281.0
2012,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,103964.0,42889.0,2021.0,393.0,148.0,289.0,1342.0,167.0,242.0,40868.0,35324.0,1692.0,608.0,539.0,440.0,520.0,74.0,171.0,33632.0,25751.0,5838.0,435.0,895.0,2752.0,3462.0,1143.0,1826.0,19913.0
2012,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,139071.0,79959.0,2959.0,1358.0,914.0,966.0,586.0,168.0,285.0,77000.0,26713.0,1766.0,241.0,255.0,876.0,851.0,165.0,335.0,24947.0,32399.0,6974.0,705.0,1367.0,2698.0,5211.0,1642.0,2520.0,25425.0
2012,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,62753.0,32466.0,3064.0,1051.0,593.0,821.0,781.0,29.0,21.0,29402.0,17415.0,1623.0,158.0,405.0,896.0,560.0,52.0,79.0,15792.0,12872.0,4693.0,610.0,727.0,2261.0,3052.0,1078.0,2169.0,8179.0
2012,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,77293.0,39452.0,1360.0,956.0,261.0,131.0,211.0,85.0,122.0,38092.0,21950.0,1266.0,164.0,144.0,745.0,588.0,89.0,167.0,20684.0,15891.0,3064.0,580.0,230.0,1337.0,1883.0,506.0,1375.0,12827.0
2012,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55800.0,25383.0,1464.0,933.0,56.0,114.0,323.0,66.0,173.0,23919.0,16012.0,1711.0,233.0,268.0,525.0,754.0,230.0,385.0,14301.0,14405.0,4713.0,818.0,884.0,1189.0,3541.0,1230.0,1920.0,9692.0
2012,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,42280.0,19180.0,1947.0,364.0,592.0,361.0,802.0,188.0,250.0,17233.0,10050.0,946.0,144.0,62.0,523.0,440.0,187.0,325.0,9104.0,13050.0,5274.0,687.0,1222.0,2873.0,2903.0,894.0,1987.0,7776.0
2012,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,41417.0,22499.0,1771.0,959.0,149.0,36.0,556.0,152.0,52.0,20728.0,9334.0,1015.0,90.0,60.0,459.0,490.0,7.0,234.0,8319.0,9584.0,2406.0,360.0,505.0,1281.0,1408.0,611.0,939.0,7178.0
2012,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,243922.0,128031.0,5342.0,1463.0,1241.0,1531.0,2522.0,530.0,969.0,122689.0,51520.0,4586.0,1174.0,1072.0,1850.0,1832.0,645.0,991.0,46934.0,64371.0,17014.0,1713.0,1972.0,7250.0,10591.0,4427.0,9308.0,47357.0
2012,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,66108.0,41379.0,2661.0,637.0,766.0,671.0,1436.0,562.0,580.0,38718.0,12611.0,1050.0,298.0,199.0,529.0,484.0,438.0,383.0,11561.0,12118.0,4068.0,902.0,1281.0,1449.0,2853.0,1615.0,2132.0,8050.0
2012,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77708.0,40390.0,2751.0,958.0,556.0,809.0,1139.0,221.0,78.0,37639.0,17258.0,1870.0,293.0,350.0,1056.0,726.0,229.0,447.0,15388.0,20060.0,7980.0,979.0,1112.0,3304.0,4412.0,1658.0,3188.0,12080.0
2012,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,135220.0,65487.0,2671.0,1138.0,178.0,751.0,1027.0,141.0,500.0,62816.0,36197.0,3039.0,529.0,483.0,1257.0,1281.0,95.0,446.0,33158.0,33536.0,7689.0,945.0,875.0,3263.0,4911.0,1404.0,3359.0,25847.0
2012,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48295.0,21241.0,1223.0,648.0,170.0,235.0,296.0,40.0,121.0,20018.0,12607.0,1042.0,222.0,494.0,272.0,445.0,0.0,246.0,11565.0,14447.0,5089.0,726.0,800.0,1731.0,3608.0,1407.0,2354.0,9358.0
2012,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1020332.0,490663.0,12111.0,4436.0,2633.0,1801.0,4318.0,1295.0,1973.0,478552.0,290773.0,14987.0,2439.0,1978.0,6089.0,5931.0,1079.0,3218.0,275786.0,238896.0,41205.0,6639.0,7210.0,23350.0,21405.0,10898.0,20282.0,197691.0
2012,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139424.0,48833.0,2588.0,1025.0,178.0,955.0,532.0,181.0,361.0,46245.0,49888.0,4130.0,1095.0,844.0,1562.0,1631.0,696.0,1475.0,45758.0,40703.0,15304.0,2377.0,2610.0,9140.0,8172.0,3610.0,7819.0,25399.0
2012,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,673187.0,318302.0,9813.0,3613.0,2388.0,2768.0,4011.0,921.0,1781.0,308489.0,194657.0,12938.0,2411.0,2294.0,5386.0,5526.0,1443.0,2711.0,181719.0,160228.0,31888.0,4402.0,4802.0,15672.0,17993.0,7480.0,16109.0,128340.0
2012,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110482.0,49793.0,1208.0,361.0,257.0,152.0,438.0,59.0,211.0,48585.0,35331.0,2071.0,734.0,628.0,967.0,1016.0,420.0,672.0,33260.0,25358.0,6235.0,1325.0,902.0,3636.0,2971.0,1474.0,3040.0,19123.0
2012,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,561182.0,217944.0,9365.0,3089.0,1759.0,1969.0,3614.0,554.0,1435.0,208579.0,170862.0,10016.0,1915.0,2413.0,3168.0,4659.0,957.0,2183.0,160846.0,172376.0,40972.0,6440.0,7326.0,19239.0,23182.0,9748.0,19677.0,131404.0
2012,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,88010.0,32149.0,1755.0,218.0,360.0,473.0,824.0,144.0,253.0,30394.0,32675.0,2765.0,566.0,138.0,1237.0,840.0,423.0,704.0,29910.0,23186.0,8579.0,815.0,926.0,5605.0,4727.0,2221.0,4494.0,14607.0
2012,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,95208.0,33766.0,3000.0,1306.0,1030.0,558.0,1092.0,321.0,719.0,30766.0,29026.0,1977.0,614.0,919.0,630.0,1068.0,417.0,700.0,27049.0,32416.0,6709.0,992.0,1605.0,3219.0,3990.0,2014.0,2897.0,25707.0
2012,1-Year,0500000US06029,county,California,06,Kern County,029,06029,493588.0,210069.0,7603.0,2291.0,1475.0,1479.0,2652.0,983.0,1127.0,202466.0,143935.0,7940.0,2407.0,2054.0,2683.0,2870.0,885.0,1472.0,135995.0,139584.0,36231.0,5349.0,5551.0,18192.0,19917.0,7243.0,15672.0,103353.0
2012,1-Year,0500000US06031,county,California,06,Kings County,031,06031,76306.0,35843.0,1885.0,399.0,337.0,310.0,1044.0,0.0,362.0,33958.0,20109.0,1399.0,411.0,257.0,572.0,656.0,236.0,370.0,18710.0,20354.0,4765.0,1048.0,736.0,2001.0,2331.0,805.0,2014.0,15589.0
2012,1-Year,0500000US06033,county,California,06,Lake County,033,06033,38848.0,12864.0,945.0,623.0,437.0,245.0,567.0,381.0,459.0,11919.0,11813.0,1617.0,662.0,168.0,294.0,580.0,84.0,283.0,10196.0,14171.0,5899.0,1486.0,1001.0,2544.0,3773.0,2220.0,3457.0,8272.0
2012,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6419203.0,2940372.0,80345.0,24630.0,18137.0,18879.0,33200.0,8692.0,12661.0,2860027.0,1788204.0,87083.0,17797.0,16730.0,30366.0,33697.0,10434.0,19146.0,1701121.0,1690627.0,283274.0,37389.0,52074.0,138722.0,160295.0,87446.0,144818.0,1407353.0
2012,1-Year,0500000US06039,county,California,06,Madera County,039,06039,83986.0,29658.0,1862.0,676.0,783.0,169.0,948.0,79.0,0.0,27796.0,25742.0,1200.0,332.0,287.0,411.0,371.0,39.0,288.0,24542.0,28586.0,5057.0,514.0,1055.0,2163.0,2897.0,1122.0,3079.0,23529.0
2012,1-Year,0500000US06041,county,California,06,Marin County,041,06041,152392.0,74112.0,2125.0,838.0,190.0,543.0,618.0,63.0,63.0,71987.0,49946.0,1998.0,417.0,0.0,866.0,817.0,525.0,611.0,47948.0,28334.0,4164.0,281.0,422.0,2795.0,2133.0,1818.0,3036.0,24170.0
2012,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,52920.0,17689.0,723.0,450.0,111.0,80.0,90.0,75.0,152.0,16966.0,21809.0,1783.0,340.0,109.0,627.0,937.0,61.0,146.0,20026.0,13422.0,4112.0,258.0,759.0,1851.0,2406.0,1494.0,2176.0,9310.0
2012,1-Year,0500000US06047,county,California,06,Merced County,047,06047,152707.0,61180.0,6582.0,2060.0,4111.0,1694.0,1995.0,160.0,580.0,54598.0,44807.0,4591.0,591.0,2959.0,1231.0,535.0,359.0,347.0,40216.0,46720.0,12597.0,3517.0,5013.0,6357.0,6474.0,3191.0,5483.0,34123.0
2012,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,248653.0,103984.0,3300.0,1152.0,511.0,566.0,1353.0,303.0,536.0,100684.0,88784.0,3625.0,784.0,818.0,991.0,1606.0,287.0,626.0,85159.0,55885.0,8878.0,794.0,967.0,5205.0,4324.0,2253.0,4516.0,47007.0
2012,1-Year,0500000US06055,county,California,06,Napa County,055,06055,84081.0,40468.0,1716.0,753.0,221.0,365.0,359.0,132.0,353.0,38752.0,28429.0,1586.0,155.0,175.0,1026.0,488.0,223.0,318.0,26843.0,15184.0,2841.0,419.0,370.0,1412.0,1491.0,804.0,1331.0,12343.0
2012,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,59043.0,25207.0,1082.0,357.0,152.0,169.0,451.0,166.0,246.0,24125.0,19377.0,1111.0,203.0,341.0,348.0,212.0,38.0,204.0,18266.0,14459.0,4707.0,836.0,435.0,2500.0,1968.0,721.0,2017.0,9752.0
2012,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1963278.0,955276.0,27400.0,6815.0,8960.0,4571.0,8913.0,2149.0,4066.0,927876.0,560341.0,25001.0,4905.0,7636.0,7963.0,7386.0,2712.0,5027.0,535340.0,447661.0,59052.0,8074.0,8832.0,27566.0,32951.0,15098.0,26878.0,388609.0
2012,1-Year,0500000US06061,county,California,06,Placer County,061,06061,213675.0,99445.0,3433.0,2183.0,760.0,547.0,907.0,542.0,845.0,96012.0,65298.0,3987.0,943.0,479.0,1525.0,1448.0,885.0,1016.0,61311.0,48932.0,9250.0,1486.0,1578.0,5072.0,5102.0,1669.0,4743.0,39682.0
2012,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1346223.0,565679.0,22119.0,6909.0,4459.0,5387.0,9928.0,2555.0,3821.0,543560.0,380894.0,23893.0,4269.0,3547.0,9429.0,10033.0,2583.0,5583.0,357001.0,399650.0,77626.0,11701.0,11989.0,37296.0,43943.0,19498.0,37667.0,322024.0
2012,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,905503.0,396666.0,16300.0,4667.0,3059.0,3647.0,7210.0,1413.0,2485.0,380366.0,258728.0,19023.0,3518.0,3444.0,7428.0,8263.0,2561.0,4106.0,239705.0,250109.0,61557.0,10437.0,8741.0,31545.0,34634.0,14677.0,31801.0,188552.0
2012,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1262096.0,522151.0,20410.0,5722.0,3006.0,5300.0,8385.0,2326.0,2541.0,501741.0,334286.0,21092.0,4212.0,3524.0,8237.0,7976.0,2137.0,4949.0,313194.0,405659.0,80515.0,10596.0,13812.0,40955.0,46371.0,24906.0,41436.0,325144.0
2012,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1977089.0,911755.0,26628.0,9489.0,4114.0,5451.0,9595.0,2357.0,3724.0,885127.0,563783.0,31335.0,5953.0,6269.0,13227.0,11173.0,2943.0,8100.0,532448.0,501551.0,80697.0,9844.0,12705.0,40481.0,42803.0,15889.0,41574.0,420854.0
2012,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,596671.0,308181.0,8065.0,2151.0,1729.0,1802.0,2923.0,981.0,1719.0,300116.0,169148.0,8841.0,1508.0,2319.0,4768.0,3142.0,830.0,2051.0,160307.0,119342.0,24383.0,2812.0,4022.0,15184.0,12124.0,5979.0,12631.0,94959.0
2012,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,418271.0,167430.0,6189.0,2103.0,1238.0,1260.0,2394.0,552.0,954.0,161241.0,128570.0,8661.0,1469.0,1588.0,2541.0,4066.0,703.0,2070.0,119909.0,122271.0,28490.0,3961.0,4707.0,15527.0,16348.0,7353.0,15530.0,93781.0
2012,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,172352.0,78384.0,2289.0,854.0,842.0,721.0,363.0,105.0,192.0,76095.0,57188.0,2879.0,472.0,544.0,1445.0,971.0,189.0,467.0,54309.0,36780.0,5657.0,1573.0,469.0,2667.0,3247.0,1472.0,2967.0,31123.0
2012,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,473524.0,253946.0,5743.0,1225.0,1196.0,890.0,2536.0,392.0,757.0,248203.0,134530.0,3992.0,841.0,824.0,1478.0,871.0,256.0,644.0,130538.0,85048.0,12379.0,1639.0,1430.0,7123.0,7027.0,2294.0,6065.0,72669.0
2012,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,269867.0,116762.0,3615.0,1079.0,667.0,1220.0,1216.0,194.0,375.0,113147.0,91545.0,5667.0,1134.0,966.0,1985.0,2339.0,843.0,907.0,85878.0,61560.0,10691.0,1685.0,1191.0,5712.0,5902.0,2703.0,5115.0,50869.0
2012,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1185903.0,605206.0,14162.0,5719.0,3688.0,3081.0,4333.0,1779.0,2719.0,591044.0,312412.0,12493.0,3078.0,2274.0,5397.0,4237.0,1648.0,2788.0,299919.0,268285.0,37403.0,6613.0,5357.0,18784.0,20313.0,9216.0,20076.0,230882.0
2012,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,177967.0,73597.0,2546.0,1206.0,494.0,612.0,461.0,198.0,624.0,71051.0,64853.0,2758.0,1022.0,818.0,821.0,1027.0,186.0,311.0,62095.0,39517.0,5903.0,936.0,845.0,2877.0,3369.0,1144.0,2531.0,33614.0
2012,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,106108.0,39226.0,2122.0,586.0,749.0,451.0,997.0,359.0,230.0,37104.0,36343.0,2698.0,582.0,329.0,1233.0,1339.0,259.0,628.0,33645.0,30539.0,12423.0,2457.0,2789.0,5797.0,7462.0,3384.0,6410.0,18116.0
