year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2022,1-Year,0400000US34,state,New Jersey,34,,,34,9168124.0,4503023.0,4665101.0,1949064.0,3653291.0,1030543.0,471711.0,558832.0,603483.0,149056.0,57994.0,205306.0,117521.0,354731.0,186922.0,243684.0,69945.0,190480.0,96841.0,389933.0,211124.0,492281.0,184060.0,201411.0,74173.0,170745.0
2022,1-Year,0400000US35,state,New Mexico,35,,,35,2074351.0,1016767.0,1057584.0,460928.0,758639.0,355640.0,176857.0,178783.0,173287.0,5845.0,1993.0,165991.0,47621.0,127959.0,74231.0,117545.0,39377.0,76531.0,39842.0,141342.0,82376.0,171350.0,73305.0,62282.0,28265.0,60071.0
2022,1-Year,0400000US36,state,New York,36,,,36,19475046.0,9497784.0,9977262.0,4520734.0,7505006.0,2508047.0,1158888.0,1349159.0,1414500.0,408783.0,149972.0,503186.0,331534.0,865030.0,449072.0,592477.0,174434.0,447623.0,212292.0,997333.0,575338.0,1289168.0,514507.0,542024.0,206404.0,454363.0
2022,1-Year,0400000US37,state,North Carolina,37,,,37,10480843.0,5061676.0,5419167.0,2346623.0,4018823.0,1437936.0,688153.0,749783.0,957215.0,312079.0,19162.0,82902.0,197213.0,526174.0,280063.0,396697.0,129383.0,265501.0,144388.0,551450.0,324691.0,695942.0,308835.0,252886.0,118075.0,251767.0
2022,1-Year,0400000US38,state,North Dakota,38,,,38,762522.0,388167.0,374355.0,190256.0,267699.0,92708.0,44583.0,48125.0,80358.0,410.0,731.0,2766.0,16949.0,29678.0,15446.0,29243.0,9956.0,12520.0,6346.0,37289.0,23349.0,39281.0,15878.0,15301.0,7182.0,16490.0
2022,1-Year,0400000US39,state,Ohio,39,,,39,11587715.0,5706531.0,5881184.0,2571393.0,4366339.0,1668145.0,804933.0,863212.0,1292919.0,215698.0,18164.0,62369.0,237635.0,611174.0,311426.0,438396.0,148623.0,275543.0,138395.0,678545.0,410501.0,798959.0,352233.0,269792.0,110667.0,302815.0
2022,1-Year,0400000US40,state,Oklahoma,40,,,40,3930259.0,1937901.0,1992358.0,903668.0,1432245.0,685933.0,342424.0,343509.0,476312.0,46705.0,7157.0,48132.0,96417.0,266769.0,127610.0,213834.0,82273.0,146927.0,82539.0,264463.0,164229.0,323043.0,152482.0,103653.0,47349.0,123562.0
2022,1-Year,0400000US41,state,Oregon,41,,,41,4199471.0,2092270.0,2107201.0,949547.0,1615055.0,661680.0,326456.0,335224.0,535731.0,9551.0,16971.0,61533.0,103811.0,232844.0,127500.0,206138.0,70020.0,106224.0,55258.0,289315.0,181787.0,298248.0,126555.0,121154.0,57723.0,130888.0
2022,1-Year,0400000US42,state,Pennsylvania,42,,,42,12789843.0,6284515.0,6505328.0,2837895.0,4876991.0,1863064.0,871695.0,991369.0,1389545.0,227768.0,39358.0,159541.0,267307.0,661426.0,336392.0,497863.0,162303.0,310097.0,162125.0,779116.0,476065.0,860066.0,360444.0,328823.0,139680.0,349676.0
2022,1-Year,0400000US44,state,Rhode Island,44,,,44,1076902.0,524888.0,552014.0,258866.0,416184.0,142098.0,66313.0,75785.0,105296.0,4829.0,2088.0,24329.0,22957.0,50602.0,25262.0,34619.0,10565.0,25224.0,13745.0,54268.0,37556.0,59150.0,24183.0,26869.0,11515.0,26486.0
2022,1-Year,0400000US45,state,South Carolina,45,,,45,5185489.0,2495157.0,2690332.0,1116363.0,1963485.0,751476.0,367548.0,383928.0,488741.0,200985.0,6650.0,30390.0,89348.0,288850.0,145288.0,205769.0,65955.0,141998.0,73671.0,282113.0,166257.0,372066.0,171814.0,128224.0,59115.0,135594.0
2022,1-Year,0400000US46,state,South Dakota,46,,,46,888485.0,448896.0,439589.0,188996.0,322740.0,116972.0,59888.0,57084.0,96553.0,436.0,803.0,5292.0,15478.0,40910.0,23387.0,37727.0,13018.0,17763.0,7892.0,43965.0,26318.0,47969.0,19695.0,16785.0,7422.0,18368.0
2022,1-Year,0400000US47,state,Tennessee,47,,,47,6951491.0,3393870.0,3557621.0,1576741.0,2652302.0,1042409.0,493573.0,548836.0,793450.0,159997.0,9917.0,36491.0,136005.0,398105.0,199066.0,292394.0,99632.0,213013.0,116745.0,407001.0,250487.0,515374.0,230316.0,183339.0,79765.0,195798.0
2022,1-Year,0400000US48,state,Texas,48,,,48,29539484.0,14646223.0,14893261.0,7124006.0,11037094.0,3665403.0,1790218.0,1875185.0,1907009.0,493671.0,117180.0,1279845.0,556120.0,1338715.0,653757.0,1016279.0,395389.0,811296.0,440180.0,1427580.0,829340.0,1688830.0,728852.0,666006.0,281610.0,626497.0
2022,1-Year,0400000US49,state,Utah,49,,,49,3353888.0,1696255.0,1657633.0,892100.0,1134798.0,355380.0,178694.0,176686.0,298467.0,3488.0,4966.0,41036.0,84695.0,111969.0,52199.0,99882.0,34982.0,51214.0,28313.0,159787.0,104969.0,127227.0,56202.0,49663.0,21584.0,67794.0
2022,1-Year,0400000US50,state,Vermont,50,,,50,640316.0,317110.0,323206.0,141831.0,248530.0,96215.0,48123.0,48092.0,88028.0,763.0,883.0,1720.0,17838.0,32799.0,16600.0,31130.0,10087.0,14905.0,6764.0,40949.0,27019.0,36923.0,15145.0,13726.0,5857.0,18248.0
2022,1-Year,0400000US51,state,Virginia,51,,,51,8446378.0,4122747.0,4323631.0,1886584.0,3270304.0,1070154.0,506320.0,563834.0,690791.0,227048.0,41804.0,71147.0,153200.0,384710.0,188201.0,288364.0,101021.0,188830.0,95536.0,419975.0,244387.0,514114.0,218364.0,190336.0,77492.0,185637.0
2022,1-Year,0400000US53,state,Washington,53,,,53,7667041.0,3842086.0,3824955.0,1784579.0,2953526.0,1037142.0,500086.0,537056.0,763630.0,43069.0,60476.0,95063.0,166279.0,365765.0,193890.0,302720.0,98779.0,176325.0,89828.0,435323.0,271850.0,459480.0,193164.0,184867.0,79856.0,196420.0
2022,1-Year,0400000US54,state,West Virginia,54,,,54,1741322.0,857173.0,884149.0,358817.0,664571.0,337766.0,168377.0,169389.0,309440.0,10824.0,1598.0,3054.0,37774.0,129283.0,74709.0,102364.0,32850.0,67470.0,33426.0,120035.0,71447.0,183113.0,84545.0,66279.0,29605.0,66001.0
2022,1-Year,0400000US55,state,Wisconsin,55,,,55,5831451.0,2920035.0,2911416.0,1282872.0,2230755.0,726125.0,358494.0,367631.0,599585.0,50162.0,10618.0,40144.0,111084.0,253863.0,135055.0,213860.0,70758.0,109561.0,54949.0,287732.0,184206.0,321352.0,138293.0,118021.0,53540.0,134634.0
2022,1-Year,0400000US56,state,Wyoming,56,,,56,570764.0,290767.0,279997.0,119396.0,216641.0,83652.0,43379.0,40273.0,72111.0,532.0,,6441.0,10940.0,29752.0,19004.0,30390.0,10637.0,14895.0,7444.0,29574.0,17603.0,36061.0,14882.0,12028.0,5560.0,12818.0
2022,1-Year,0400000US72,state,Puerto Rico,72,,,72,3194807.0,1507344.0,1687463.0,697107.0,1232622.0,784567.0,356180.0,428387.0,232515.0,54699.0,1503.0,778369.0,75592.0,268337.0,150091.0,164286.0,47041.0,244572.0,107540.0,329830.0,150755.0,430523.0,167395.0,176474.0,63006.0,115182.0
2022,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,242720.0,117748.0,124972.0,43711.0,95215.0,37468.0,17777.0,19691.0,30588.0,4731.0,,1257.0,4052.0,13234.0,8404.0,11128.0,2493.0,6423.0,3061.0,13984.0,7270.0,18399.0,7089.0,4651.0,2601.0,5851.0
2022,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,113881.0,55945.0,57936.0,26868.0,41640.0,22091.0,10182.0,11909.0,16418.0,4646.0,,850.0,2316.0,9662.0,4744.0,6025.0,2665.0,5455.0,2785.0,7836.0,4365.0,11682.0,6166.0,5456.0,2295.0,4624.0
2022,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,89793.0,44618.0,45175.0,18805.0,34001.0,18909.0,9352.0,9557.0,17193.0,,,,2612.0,6621.0,3642.0,5963.0,2130.0,4038.0,2300.0,8566.0,4698.0,8398.0,4243.0,2631.0,1101.0,2927.0
2022,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,71232.0,35494.0,35738.0,14585.0,27233.0,13006.0,6278.0,6728.0,11544.0,,,,2145.0,5731.0,1976.0,2962.0,1264.0,1400.0,741.0,5842.0,4430.0,7499.0,4029.0,2634.0,1490.0,3709.0
2022,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,85106.0,39545.0,45561.0,18664.0,33362.0,14405.0,6842.0,7563.0,11479.0,2288.0,,,1682.0,6679.0,3296.0,4785.0,2812.0,2725.0,1471.0,5675.0,3922.0,8206.0,4264.0,2749.0,1868.0,3139.0
2022,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,101782.0,49463.0,52319.0,20318.0,39487.0,20066.0,9752.0,10314.0,15642.0,3664.0,,,2283.0,9285.0,4525.0,5608.0,2570.0,4611.0,2686.0,7931.0,5340.0,10218.0,5275.0,3676.0,1150.0,5025.0
2022,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,107305.0,51373.0,55932.0,22243.0,41093.0,19006.0,8306.0,10700.0,12429.0,5497.0,,449.0,2470.0,7276.0,3246.0,5015.0,1937.0,3450.0,2016.0,8260.0,4270.0,9082.0,4160.0,2783.0,1258.0,3318.0
2022,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,657081.0,310843.0,346238.0,154741.0,242332.0,101366.0,43926.0,57440.0,47161.0,49820.0,797.0,2190.0,13484.0,37888.0,18393.0,24939.0,9428.0,20082.0,10396.0,39662.0,22110.0,52858.0,24831.0,20211.0,9115.0,14273.0
2022,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,94966.0,45354.0,49612.0,22669.0,33735.0,17267.0,8145.0,9122.0,13887.0,2667.0,,486.0,1712.0,6961.0,3735.0,5529.0,2007.0,3099.0,1989.0,5333.0,3005.0,9000.0,4128.0,2955.0,1113.0,2764.0
2022,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,179400.0,88495.0,90905.0,55711.0,62504.0,22399.0,11111.0,11288.0,15604.0,5528.0,,756.0,4352.0,8642.0,4236.0,4923.0,1487.0,5730.0,3655.0,9547.0,6568.0,9134.0,4296.0,3553.0,1333.0,3302.0
2022,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,108010.0,53454.0,54556.0,21637.0,44515.0,15991.0,6451.0,9540.0,12367.0,2741.0,,,2144.0,6075.0,3190.0,4259.0,1188.0,3732.0,2417.0,5581.0,2928.0,8785.0,4117.0,2994.0,694.0,2560.0
2022,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,400025.0,197306.0,202719.0,96113.0,155472.0,62051.0,29066.0,32985.0,39541.0,16800.0,933.0,2772.0,10350.0,24450.0,11153.0,15786.0,6377.0,10598.0,6444.0,26440.0,17406.0,26742.0,12884.0,7353.0,3821.0,10524.0
2022,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,97965.0,47880.0,50085.0,19498.0,36151.0,15614.0,7767.0,7847.0,13116.0,,,1009.0,2123.0,5915.0,3166.0,3842.0,1479.0,3882.0,1690.0,6361.0,3656.0,8047.0,3234.0,2711.0,865.0,3392.0
2022,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,406545.0,193692.0,212853.0,93162.0,148622.0,62149.0,29460.0,32689.0,37321.0,20073.0,1110.0,2170.0,8019.0,22772.0,12629.0,16043.0,5861.0,11795.0,6831.0,22462.0,13181.0,33122.0,14360.0,10532.0,4364.0,12879.0
2022,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,219476.0,101793.0,117683.0,53076.0,77458.0,36649.0,16264.0,20385.0,12399.0,22403.0,213.0,617.0,5918.0,14378.0,5746.0,7926.0,2737.0,6616.0,4633.0,17506.0,10519.0,17781.0,8123.0,6420.0,3089.0,5615.0
2022,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,121709.0,59277.0,62432.0,24093.0,47217.0,22360.0,11317.0,11043.0,16421.0,3419.0,,1161.0,3307.0,10089.0,3681.0,6950.0,4381.0,2853.0,1509.0,10224.0,5814.0,10075.0,5407.0,2848.0,1122.0,4752.0
2022,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,91866.0,45140.0,46726.0,18381.0,36391.0,15631.0,7145.0,8486.0,13213.0,1773.0,,,2259.0,6462.0,2506.0,4367.0,1367.0,3934.0,2233.0,6855.0,4134.0,6531.0,2650.0,2274.0,878.0,3253.0
2022,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,227981.0,110563.0,117418.0,46457.0,91819.0,23810.0,12584.0,11226.0,19095.0,2702.0,274.0,1535.0,4215.0,6647.0,4775.0,8032.0,2373.0,4244.0,2215.0,7703.0,4445.0,10943.0,3891.0,4081.0,1828.0,3323.0
2022,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,78098.0,35788.0,42310.0,17008.0,29689.0,14912.0,7645.0,7267.0,10662.0,3319.0,,,1215.0,6411.0,3068.0,4902.0,1410.0,3280.0,1849.0,6346.0,3363.0,8670.0,4197.0,2802.0,1424.0,1892.0
2022,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,234387.0,110912.0,123475.0,77761.0,76906.0,30522.0,12275.0,18247.0,21453.0,7518.0,,,6130.0,9668.0,7150.0,8407.0,2190.0,5172.0,3338.0,11710.0,7223.0,13685.0,6024.0,3399.0,1709.0,4662.0
2022,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,274269.0,135511.0,138758.0,65184.0,105754.0,32180.0,16574.0,15606.0,19259.0,1839.0,2999.0,3589.0,5141.0,12314.0,5985.0,9860.0,3825.0,7407.0,4303.0,13027.0,7189.0,13692.0,5727.0,6153.0,2431.0,6127.0
2022,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,85399.0,43881.0,41518.0,22408.0,30076.0,11369.0,6347.0,5022.0,6966.0,,,600.0,3112.0,4531.0,1536.0,2675.0,1327.0,1186.0,1042.0,5669.0,4592.0,5241.0,2747.0,1451.0,754.0,2778.0
2022,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,109509.0,56046.0,53463.0,23830.0,41396.0,15487.0,7488.0,7999.0,12079.0,,,1039.0,1710.0,7353.0,3168.0,4981.0,2478.0,2260.0,1563.0,6193.0,3795.0,7871.0,4133.0,3235.0,1280.0,2921.0
2022,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,64742.0,31808.0,32934.0,14729.0,22176.0,7693.0,4016.0,3677.0,2367.0,,,389.0,497.0,2084.0,2077.0,2735.0,520.0,1914.0,748.0,2242.0,900.0,4235.0,1278.0,1335.0,549.0,985.0
2022,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,119294.0,58487.0,60807.0,22358.0,40584.0,21706.0,11819.0,9887.0,15214.0,953.0,,5558.0,2777.0,6052.0,4686.0,6215.0,989.0,2977.0,1187.0,6620.0,3429.0,10191.0,2874.0,3712.0,577.0,3770.0
2022,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,143645.0,70314.0,73331.0,48983.0,46354.0,20972.0,11152.0,9820.0,11335.0,,,2050.0,6411.0,6190.0,3863.0,6186.0,2756.0,3834.0,2387.0,9249.0,6212.0,6865.0,3147.0,1982.0,1054.0,4436.0
2022,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4510638.0,2241648.0,2268990.0,1092316.0,1675342.0,546177.0,261614.0,284563.0,348270.0,28458.0,16379.0,143381.0,88051.0,184080.0,96408.0,150814.0,45417.0,117899.0,63914.0,210465.0,125632.0,243682.0,102413.0,91563.0,38585.0,93545.0
2022,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,215995.0,108198.0,107797.0,33583.0,76727.0,43519.0,24205.0,19314.0,36293.0,,413.0,5603.0,4060.0,13165.0,9433.0,15320.0,2903.0,8607.0,3129.0,13773.0,7140.0,21491.0,8388.0,6538.0,2452.0,7320.0
2022,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,106561.0,52294.0,54267.0,21304.0,36974.0,16241.0,8273.0,7968.0,7447.0,,,1096.0,2064.0,6227.0,3183.0,6147.0,2085.0,4053.0,1938.0,6474.0,3619.0,8376.0,3535.0,3328.0,1784.0,2692.0
2022,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,1035804.0,506252.0,529552.0,257832.0,351036.0,155230.0,77957.0,77273.0,99823.0,4450.0,2022.0,51144.0,22425.0,53678.0,25423.0,46685.0,15249.0,23716.0,11318.0,60260.0,35590.0,71605.0,30375.0,25731.0,10308.0,26130.0
2022,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,448992.0,225855.0,223137.0,93567.0,157776.0,71759.0,34401.0,37358.0,49452.0,3066.0,363.0,15975.0,9951.0,24688.0,14187.0,21127.0,5702.0,11457.0,6708.0,26974.0,15894.0,30268.0,12513.0,9720.0,4756.0,12011.0
