year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2011,1-Year,0400000US13,state,Georgia,13,,,13,9619740.0,6088938.0,1046087.0,4653967.0,4965773.0,1161966.0,663904.0,399412.0,537029.0,624937.0,746862.0,368790.0,12105.0,41950.0
2011,1-Year,0400000US15,state,Hawaii,15,,,15,1326065.0,823708.0,198280.0,648083.0,677982.0,140996.0,63025.0,68005.0,72554.0,68442.0,37126.0,3329.0,59800.0,12627.0
2011,1-Year,0400000US16,state,Idaho,16,,,16,1565645.0,938531.0,200050.0,781563.0,784082.0,200237.0,100818.0,79692.0,101248.0,98989.0,186100.0,985.0,1737.0,15730.0
2011,1-Year,0400000US17,state,Illinois,17,,,17,12688006.0,8014095.0,1582024.0,6188923.0,6499083.0,1317307.0,659300.0,556140.0,620513.0,696794.0,960944.0,256883.0,32989.0,121009.0
2011,1-Year,0400000US18,state,Indiana,18,,,18,6417644.0,4004670.0,819338.0,3143871.0,3273773.0,842673.0,459135.0,310296.0,400900.0,441773.0,733249.0,75821.0,4543.0,26646.0
2011,1-Year,0400000US19,state,Iowa,19,,,19,3017465.0,1861411.0,434493.0,1490070.0,1527395.0,342642.0,168942.0,145546.0,167711.0,174931.0,319677.0,9559.0,2640.0,9773.0
2011,1-Year,0400000US20,state,Kansas,20,,,20,2813530.0,1728449.0,363870.0,1382914.0,1430616.0,345718.0,181978.0,134159.0,166739.0,178979.0,296259.0,25412.0,5444.0,20579.0
2011,1-Year,0400000US21,state,Kentucky,21,,,21,4284357.0,2690030.0,571379.0,2086414.0,2197943.0,720354.0,421076.0,245125.0,350596.0,369758.0,647931.0,53487.0,2309.0,9993.0
2011,1-Year,0400000US22,state,Louisiana,22,,,22,4473068.0,2805080.0,550695.0,2158999.0,2314069.0,680573.0,384372.0,235146.0,331693.0,348880.0,430877.0,225407.0,3925.0,16247.0
2011,1-Year,0400000US23,state,Maine,23,,,23,1314121.0,834021.0,210199.0,643061.0,671060.0,203389.0,108156.0,77949.0,104538.0,98851.0,193351.0,1421.0,1132.0,3152.0
2011,1-Year,0400000US24,state,Maryland,24,,,24,5736588.0,3684538.0,707552.0,2754848.0,2981740.0,586467.0,305903.0,233993.0,265621.0,320846.0,358130.0,182853.0,19690.0,25333.0
2011,1-Year,0400000US25,state,Massachusetts,25,,,25,6507596.0,4223139.0,882584.0,3141830.0,3365766.0,737748.0,373361.0,300964.0,337969.0,399779.0,603961.0,54067.0,20886.0,81357.0
2011,1-Year,0400000US26,state,Michigan,26,,,26,9762306.0,6122753.0,1350022.0,4769289.0,4993017.0,1356359.0,749714.0,495235.0,658902.0,697457.0,1057063.0,232156.0,11161.0,41398.0
2011,1-Year,0400000US27,state,Minnesota,27,,,27,5286728.0,3340333.0,670360.0,2622717.0,2664011.0,532902.0,270050.0,214290.0,272095.0,260807.0,461408.0,32024.0,13239.0,16756.0
2011,1-Year,0400000US28,state,Mississippi,28,,,28,2911811.0,1788212.0,374027.0,1395784.0,1516027.0,471504.0,264876.0,172871.0,227060.0,244444.0,294397.0,165918.0,1906.0,6489.0
2011,1-Year,0400000US29,state,Missouri,29,,,29,5898968.0,3671075.0,818638.0,2870998.0,3027970.0,822470.0,449310.0,309451.0,397066.0,425404.0,689019.0,100993.0,5355.0,18873.0
2011,1-Year,0400000US30,state,Montana,30,,,30,983214.0,614806.0,146306.0,490234.0,492980.0,130582.0,67840.0,54707.0,70199.0,60383.0,115849.0,,345.0,3255.0
2011,1-Year,0400000US31,state,Nebraska,31,,,31,1814388.0,1117300.0,237897.0,895007.0,919381.0,189914.0,93933.0,80018.0,94151.0,95763.0,169595.0,9281.0,1317.0,8689.0
2011,1-Year,0400000US32,state,Nevada,32,,,32,2686989.0,1688466.0,336164.0,1343045.0,1343944.0,303879.0,166295.0,115730.0,148964.0,154915.0,233538.0,26623.0,14506.0,47197.0
2011,1-Year,0400000US33,state,New Hampshire,33,,,33,1303868.0,847734.0,176924.0,642689.0,661179.0,151658.0,77941.0,60735.0,77415.0,74243.0,144599.0,936.0,1362.0,4298.0
2011,1-Year,0400000US34,state,New Jersey,34,,,34,8712982.0,5506938.0,1167877.0,4227328.0,4485654.0,871783.0,412949.0,388329.0,390193.0,481590.0,635616.0,133494.0,32112.0,139319.0
2011,1-Year,0400000US35,state,New Mexico,35,,,35,2047242.0,1252249.0,278206.0,1007333.0,1039909.0,276797.0,147060.0,112020.0,139339.0,137458.0,204293.0,5173.0,2012.0,119012.0
2011,1-Year,0400000US36,state,New York,36,,,36,19208419.0,12374574.0,2563735.0,9270690.0,9937729.0,2091270.0,1062862.0,871704.0,941149.0,1150121.0,1431027.0,351483.0,86960.0,353928.0
2011,1-Year,0400000US37,state,North Carolina,37,,,37,9461018.0,5939488.0,1234658.0,4539904.0,4921114.0,1257117.0,687820.0,470664.0,596839.0,660278.0,886051.0,303728.0,10753.0,45290.0
2011,1-Year,0400000US38,state,North Dakota,38,,,38,669425.0,426165.0,92407.0,335551.0,333874.0,69721.0,33678.0,32634.0,37293.0,32428.0,62918.0,,175.0,1419.0
2011,1-Year,0400000US39,state,Ohio,39,,,39,11369102.0,7101086.0,1579676.0,5532152.0,5836950.0,1517210.0,816572.0,572830.0,713149.0,804061.0,1252611.0,211007.0,9335.0,33920.0
2011,1-Year,0400000US40,state,Oklahoma,40,,,40,3710368.0,2277736.0,498739.0,1818156.0,1892212.0,577032.0,322232.0,210689.0,281046.0,295986.0,439568.0,43067.0,4757.0,25301.0
2011,1-Year,0400000US41,state,Oregon,41,,,41,3832640.0,2428380.0,543201.0,1883948.0,1948692.0,523018.0,279001.0,203628.0,258715.0,264303.0,464891.0,10354.0,10054.0,33253.0
2011,1-Year,0400000US42,state,Pennsylvania,42,,,42,12539757.0,7883366.0,1901650.0,6083908.0,6455849.0,1671648.0,862369.0,676755.0,783075.0,888573.0,1367897.0,208931.0,21509.0,99968.0
2011,1-Year,0400000US44,state,Rhode Island,44,,,44,1035117.0,670434.0,146059.0,498833.0,536284.0,123240.0,64693.0,51194.0,56619.0,66621.0,104571.0,6128.0,1714.0,12533.0
2011,1-Year,0400000US45,state,South Carolina,45,,,45,4579231.0,2862576.0,637179.0,2197940.0,2381291.0,630828.0,351739.0,238232.0,296334.0,334494.0,423179.0,189244.0,3483.0,12232.0
2011,1-Year,0400000US46,state,South Dakota,46,,,46,805505.0,491514.0,113287.0,399329.0,406176.0,93987.0,47498.0,40049.0,48826.0,45161.0,80946.0,,544.0,1340.0
2011,1-Year,0400000US47,state,Tennessee,47,,,47,6302351.0,3962855.0,851717.0,3049501.0,3252850.0,961894.0,546248.0,346488.0,451581.0,510313.0,782049.0,147017.0,4888.0,19175.0
2011,1-Year,0400000US48,state,Texas,48,,,48,25197453.0,15623903.0,2626581.0,12368825.0,12828628.0,2906416.0,1572066.0,1061785.0,1401163.0,1505253.0,2213245.0,404569.0,49518.0,915576.0
2011,1-Year,0400000US49,state,Utah,49,,,49,2789648.0,1657744.0,254092.0,1396734.0,1392914.0,246570.0,133893.0,86586.0,126981.0,119589.0,223619.0,2654.0,1889.0,20269.0
2011,1-Year,0400000US50,state,Vermont,50,,,50,620159.0,404163.0,90397.0,304952.0,315207.0,80300.0,41854.0,31354.0,39604.0,40696.0,75737.0,449.0,959.0,977.0
2011,1-Year,0400000US51,state,Virginia,51,,,51,7887164.0,5055962.0,982121.0,3813943.0,4073221.0,867558.0,458657.0,341532.0,405562.0,461996.0,625396.0,191416.0,19795.0,29346.0
2011,1-Year,0400000US53,state,Washington,53,,,53,6716822.0,4297899.0,840744.0,3320222.0,3396600.0,839747.0,457528.0,313554.0,414563.0,425184.0,699539.0,31322.0,35619.0,58044.0
2011,1-Year,0400000US54,state,West Virginia,54,,,54,1826485.0,1148554.0,292629.0,895205.0,931280.0,345931.0,198721.0,127183.0,171327.0,174604.0,327105.0,9595.0,1127.0,1619.0
2011,1-Year,0400000US55,state,Wisconsin,55,,,55,5634063.0,3549651.0,761491.0,2782575.0,2851488.0,637141.0,327040.0,249663.0,315339.0,321802.0,547445.0,55431.0,7699.0,28014.0
2011,1-Year,0400000US56,state,Wyoming,56,,,56,558832.0,354598.0,69640.0,283253.0,275579.0,63853.0,36302.0,23616.0,33859.0,29994.0,58654.0,,283.0,3632.0
2011,1-Year,0400000US72,state,Puerto Rico,72,,,72,3680339.0,2246412.0,558438.0,1749062.0,1931277.0,766245.0,405543.0,288631.0,355471.0,410774.0,524073.0,59767.0,2393.0,759717.0
2011,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,184756.0,111101.0,31464.0,88502.0,96254.0,23394.0,11663.0,9692.0,11697.0,11697.0,18576.0,3573.0,,
2011,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,116239.0,72305.0,17132.0,55814.0,60425.0,22958.0,12785.0,8454.0,11678.0,11280.0,17886.0,4798.0,,
2011,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,79860.0,48209.0,13104.0,39655.0,40205.0,13503.0,6630.0,5653.0,7186.0,6317.0,13023.0,,,
2011,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70735.0,44148.0,9315.0,34762.0,35973.0,9541.0,5507.0,3758.0,4084.0,5457.0,9133.0,,,
2011,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,74403.0,46800.0,9139.0,34043.0,40360.0,11261.0,7369.0,2914.0,4616.0,6645.0,7949.0,3244.0,,
2011,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,102674.0,62769.0,16290.0,49888.0,52786.0,23015.0,14242.0,7962.0,11149.0,11866.0,19412.0,3388.0,,
2011,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,101547.0,61633.0,15090.0,48309.0,53238.0,18192.0,9947.0,7012.0,8687.0,9505.0,12181.0,5531.0,,266.0
2011,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,651402.0,413002.0,84039.0,305937.0,345465.0,91078.0,53184.0,32588.0,42558.0,48520.0,45303.0,43884.0,,657.0
2011,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,92104.0,56663.0,15528.0,44212.0,47892.0,14921.0,7682.0,6503.0,6626.0,8295.0,12753.0,2099.0,,
2011,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,141163.0,96751.0,13136.0,69493.0,71670.0,16745.0,9590.0,5532.0,7691.0,9054.0,10658.0,5543.0,,
2011,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,78743.0,48722.0,10028.0,37080.0,41663.0,8653.0,4153.0,3635.0,4357.0,4296.0,7146.0,1290.0,,
2011,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,336485.0,216014.0,41189.0,163336.0,173149.0,41505.0,22071.0,16306.0,20883.0,20622.0,28519.0,9583.0,551.0,1418.0
2011,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,93255.0,56582.0,13760.0,46155.0,47100.0,16619.0,8826.0,6608.0,7371.0,9248.0,15892.0,271.0,,873.0
2011,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,405879.0,250441.0,53314.0,192490.0,213389.0,59999.0,34526.0,22337.0,28048.0,31951.0,37156.0,20608.0,541.0,1240.0
2011,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,225337.0,140542.0,27512.0,104683.0,120654.0,35731.0,20973.0,10651.0,16052.0,19679.0,13420.0,21432.0,264.0,828.0
2011,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,118536.0,72708.0,17139.0,57832.0,60704.0,18826.0,10278.0,6551.0,9929.0,8897.0,15236.0,2333.0,,500.0
2011,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,82609.0,52180.0,11290.0,40422.0,42187.0,14593.0,8264.0,4920.0,6326.0,8267.0,13641.0,,,
2011,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,196370.0,125017.0,21655.0,95949.0,100421.0,20138.0,10040.0,8686.0,9866.0,10272.0,16832.0,2732.0,,
2011,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,79095.0,49268.0,11423.0,37595.0,41500.0,16644.0,10381.0,5791.0,6519.0,10125.0,11665.0,4746.0,,
2011,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,195790.0,133543.0,20822.0,94276.0,101514.0,25002.0,16037.0,8187.0,12524.0,12478.0,17628.0,6834.0,,
2011,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,65901.0,40238.0,10728.0,31621.0,34280.0,15399.0,9019.0,5149.0,7919.0,7480.0,14478.0,397.0,,
2011,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,283900.0,186423.0,21830.0,138589.0,145311.0,24525.0,14247.0,8051.0,13654.0,10871.0,15396.0,1253.0,2003.0,1675.0
2011,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,93168.0,61615.0,6566.0,48121.0,45047.0,11499.0,6951.0,3558.0,6184.0,5315.0,9720.0,,,
2011,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,90763.0,56638.0,8254.0,45592.0,45171.0,9260.0,5233.0,3453.0,5319.0,3941.0,8382.0,,,401.0
2011,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,71833.0,40593.0,8470.0,36431.0,35402.0,11124.0,4954.0,4959.0,5840.0,5284.0,4366.0,,,1035.0
2011,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,121975.0,68032.0,23476.0,56098.0,65877.0,19941.0,9339.0,9542.0,9634.0,10307.0,15946.0,,,3852.0
2011,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,133937.0,90535.0,12864.0,65924.0,68013.0,12324.0,7767.0,3898.0,6381.0,5943.0,8281.0,,,1266.0
2011,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3850052.0,2366672.0,477099.0,1900293.0,1949759.0,381387.0,195855.0,153158.0,180834.0,200553.0,320922.0,21681.0,7439.0,76570.0
2011,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,197471.0,107899.0,48239.0,97304.0,100167.0,34842.0,16184.0,15982.0,19932.0,14910.0,31901.0,,,3593.0
2011,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,105310.0,59228.0,14823.0,52309.0,53001.0,17987.0,9845.0,7052.0,9001.0,8986.0,8798.0,,,1558.0
2011,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,973601.0,595917.0,154291.0,475191.0,498410.0,134466.0,71764.0,53454.0,66444.0,68022.0,112498.0,4159.0,1398.0,35800.0
2011,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,359089.0,203983.0,55327.0,179272.0,179817.0,45358.0,24553.0,15868.0,22048.0,23310.0,38111.0,1274.0,,8572.0
2011,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,210573.0,118332.0,53495.0,104456.0,106117.0,33323.0,17542.0,15246.0,18824.0,14499.0,30355.0,,,3863.0
2011,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,191673.0,104303.0,31864.0,94301.0,97372.0,22841.0,8271.0,12740.0,11943.0,10898.0,19310.0,,293.0,10873.0
2011,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,225506.0,136354.0,26475.0,111582.0,113924.0,19776.0,9421.0,9220.0,9248.0,10528.0,18320.0,,,
2011,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,97312.0,61478.0,11331.0,48281.0,49031.0,13536.0,6880.0,4584.0,5726.0,7810.0,11848.0,,,
2011,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,115591.0,75802.0,11396.0,57357.0,58234.0,13622.0,8119.0,4393.0,6368.0,7254.0,11978.0,1143.0,,
2011,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,95675.0,55949.0,19717.0,46398.0,49277.0,19327.0,8909.0,9211.0,9255.0,10072.0,17431.0,1078.0,,
2011,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,71822.0,43865.0,9880.0,33438.0,38384.0,12568.0,6980.0,5164.0,5149.0,7419.0,7231.0,5102.0,,
2011,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,67607.0,41424.0,7373.0,33112.0,34495.0,12520.0,7749.0,3467.0,6093.0,6427.0,10762.0,829.0,,
2011,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,380322.0,242701.0,45408.0,181748.0,198574.0,52440.0,29661.0,18698.0,22930.0,29510.0,30458.0,20293.0,,1293.0
2011,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,107979.0,65218.0,16921.0,52682.0,55297.0,21913.0,13667.0,6664.0,11443.0,10470.0,19729.0,1065.0,,
2011,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,125806.0,77850.0,16147.0,62298.0,63508.0,21299.0,12921.0,6512.0,9943.0,11356.0,18275.0,1775.0,,2049.0
2011,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,205710.0,133896.0,19336.0,103750.0,101960.0,22253.0,13030.0,7829.0,11682.0,10571.0,19727.0,,,
2011,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,77527.0,48059.0,10936.0,38443.0,39084.0,12911.0,6629.0,4988.0,6419.0,6492.0,11361.0,880.0,,
2011,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1518111.0,1006856.0,170568.0,744055.0,774056.0,138446.0,69983.0,59148.0,62871.0,75575.0,69393.0,27335.0,24679.0,21592.0
2011,1-Year,0500000US06007,county,California,06,Butte County,007,06007,217689.0,138885.0,33328.0,106549.0,111140.0,35971.0,20435.0,13482.0,18025.0,17946.0,31563.0,,285.0,3609.0
2011,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1060240.0,667040.0,133445.0,517803.0,542437.0,107217.0,50318.0,48759.0,48709.0,58508.0,72330.0,12997.0,10245.0,21017.0
2011,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,179859.0,112505.0,27307.0,89266.0,90593.0,19693.0,9870.0,8349.0,9808.0,9885.0,18149.0,,114.0,1607.0
2011,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,931345.0,559425.0,94355.0,461760.0,469585.0,107640.0,59778.0,38751.0,52241.0,55399.0,66526.0,6821.0,9214.0,41296.0
2011,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,133575.0,89548.0,17760.0,66954.0,66621.0,20950.0,12677.0,7336.0,11032.0,9918.0,17786.0,,,1285.0
2011,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,165906.0,96134.0,18823.0,80059.0,85847.0,20497.0,9295.0,8670.0,9890.0,10607.0,12877.0,315.0,,16528.0
2011,1-Year,0500000US06029,county,California,06,Kern County,029,06029,820610.0,489988.0,76131.0,409939.0,410671.0,95559.0,57546.0,30428.0,43602.0,51957.0,73979.0,7561.0,3148.0,30638.0
2011,1-Year,0500000US06031,county,California,06,Kings County,031,06031,130364.0,77092.0,11060.0,64667.0,65697.0,13119.0,7512.0,4509.0,6439.0,6680.0,10253.0,786.0,501.0,4860.0
2011,1-Year,0500000US06033,county,California,06,Lake County,033,06033,63615.0,38974.0,11453.0,32821.0,30794.0,13718.0,7586.0,5691.0,7335.0,6383.0,12322.0,,,959.0
2011,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,9819067.0,6372384.0,1072163.0,4833991.0,4985076.0,927386.0,453207.0,408280.0,420518.0,506868.0,557472.0,119872.0,107877.0,348144.0
2011,1-Year,0500000US06039,county,California,06,Madera County,039,06039,141807.0,82914.0,16729.0,72239.0,69568.0,19928.0,10731.0,7536.0,10301.0,9627.0,16666.0,,197.0,7914.0
2011,1-Year,0500000US06041,county,California,06,Marin County,041,06041,248265.0,152672.0,43492.0,119569.0,128696.0,20657.0,8480.0,11732.0,9823.0,10834.0,17749.0,1442.0,1030.0,1253.0
2011,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,86045.0,52738.0,13992.0,43976.0,42069.0,13848.0,7309.0,5351.0,7199.0,6649.0,12004.0,,180.0,1921.0
2011,1-Year,0500000US06047,county,California,06,Merced County,047,06047,257022.0,150884.0,24893.0,129243.0,127779.0,40551.0,23651.0,11627.0,19369.0,21182.0,26129.0,1761.0,3019.0,18746.0
2011,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,398398.0,241520.0,44051.0,195637.0,202761.0,34106.0,15749.0,15417.0,16991.0,17115.0,24871.0,1678.0,2563.0,12536.0
2011,1-Year,0500000US06055,county,California,06,Napa County,055,06055,136208.0,84365.0,20344.0,67823.0,68385.0,14988.0,6958.0,7360.0,7828.0,7160.0,11772.0,,992.0,2968.0
2011,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,97576.0,59776.0,19693.0,47770.0,49806.0,12832.0,5274.0,6429.0,6173.0,6659.0,11948.0,,,973.0
2011,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3038551.0,1943389.0,358499.0,1503006.0,1535545.0,231588.0,103709.0,111280.0,106010.0,125578.0,171183.0,4324.0,33822.0,55863.0
2011,1-Year,0500000US06061,county,California,06,Placer County,061,06061,354134.0,213064.0,55442.0,173619.0,180515.0,36323.0,15536.0,17886.0,17941.0,18382.0,32953.0,,1042.0,3924.0
2011,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2215559.0,1328126.0,265384.0,1095213.0,1120346.0,235763.0,120121.0,95879.0,114972.0,120791.0,169147.0,19029.0,9603.0,82013.0
2011,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1418688.0,896022.0,161112.0,690168.0,728520.0,179057.0,97158.0,65438.0,82241.0,96816.0,115138.0,22016.0,19647.0,31274.0
2011,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2026574.0,1249368.0,184701.0,995193.0,1031381.0,226468.0,123153.0,79656.0,112377.0,114091.0,152814.0,26817.0,9678.0,81348.0
2011,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3040979.0,1960154.0,355770.0,1493385.0,1547594.0,275105.0,130068.0,124801.0,130159.0,144946.0,207289.0,15832.0,26359.0,74057.0
2011,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,807662.0,588179.0,110318.0,409334.0,398328.0,83929.0,40281.0,42271.0,41547.0,42382.0,37851.0,11291.0,27101.0,11095.0
2011,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,686661.0,414358.0,71802.0,339532.0,347129.0,78812.0,43891.0,27087.0,39686.0,39126.0,51199.0,6291.0,10688.0,20890.0
2011,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,264041.0,172714.0,41800.0,131095.0,132946.0,28386.0,13718.0,13363.0,14643.0,13743.0,24600.0,1680.0,828.0,3861.0
2011,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,723445.0,466067.0,97218.0,355615.0,367830.0,57182.0,25018.0,29157.0,25379.0,31803.0,36314.0,3182.0,11895.0,9801.0
2011,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,420843.0,269453.0,54749.0,208918.0,211925.0,44213.0,21032.0,19556.0,20872.0,23341.0,35880.0,1549.0,1213.0,13910.0
2011,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1799627.0,1167014.0,200713.0,902398.0,897229.0,139472.0,61342.0,67165.0,65803.0,73669.0,85326.0,5001.0,33141.0,32552.0
2011,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,263095.0,178101.0,30089.0,131076.0,132019.0,23242.0,12361.0,9761.0,11099.0,12143.0,20277.0,,873.0,5319.0
2011,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,176470.0,107412.0,29987.0,86188.0,90282.0,30961.0,16819.0,12283.0,15321.0,15640.0,27043.0,,,1617.0
2011,1-Year,0500000US06095,county,California,06,Solano County,095,06095,403033.0,255226.0,47704.0,195893.0,207140.0,44161.0,21731.0,19085.0,21517.0,22644.0,26009.0,8680.0,4691.0,7531.0
2011,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,484087.0,310770.0,68253.0,237834.0,246253.0,52850.0,25606.0,24043.0,25354.0,27496.0,46855.0,,968.0,7316.0
2011,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,515390.0,315260.0,54166.0,256220.0,259170.0,69291.0,38338.0,24620.0,34479.0,34812.0,53508.0,2629.0,2558.0,20796.0
2011,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,93430.0,55603.0,11953.0,46382.0,47048.0,13425.0,7042.0,4620.0,6871.0,6554.0,10088.0,513.0,952.0,3145.0
2011,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,444899.0,257979.0,42022.0,222612.0,222287.0,46539.0,23848.0,17576.0,21196.0,25343.0,36274.0,1183.0,1852.0,20219.0
2011,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,824377.0,515708.0,98402.0,407394.0,416983.0,84294.0,40155.0,34509.0,41406.0,42888.0,65946.0,1905.0,4210.0,28992.0
2011,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,200555.0,135975.0,19991.0,97828.0,102727.0,21558.0,11084.0,8453.0,10287.0,11271.0,15765.0,936.0,1687.0,6315.0
