year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2011,1-Year,0400000US42,state,Pennsylvania,42,,,42,7883366.0,6050076.0,5496882.0,279458.0,82756.0,41058.0,87369.0,98426.0,23726.0,51960.0,5217424.0,65074.0,488120.0,1833290.0,517837.0,1315453.0
2011,1-Year,0400000US44,state,Rhode Island,44,,,44,670434.0,534533.0,481755.0,19799.0,5343.0,3364.0,6785.0,6480.0,1417.0,3177.0,461956.0,5286.0,47492.0,135901.0,39608.0,96293.0
2011,1-Year,0400000US45,state,South Carolina,45,,,45,2862576.0,2108732.0,1858492.0,94592.0,27696.0,19868.0,24906.0,39286.0,7553.0,13681.0,1763900.0,26621.0,223619.0,753844.0,230526.0,523318.0
2011,1-Year,0400000US46,state,South Dakota,46,,,46,491514.0,406204.0,383722.0,22825.0,8021.0,4021.0,6766.0,8453.0,2183.0,4576.0,360897.0,2787.0,19695.0,85310.0,21886.0,63424.0
2011,1-Year,0400000US47,state,Tennessee,47,,,47,3962855.0,2947966.0,2641021.0,152788.0,47464.0,29356.0,40191.0,59232.0,13061.0,22125.0,2488233.0,49432.0,257513.0,1014889.0,344028.0,670861.0
2011,1-Year,0400000US48,state,Texas,48,,,48,15623903.0,11895527.0,10907299.0,580472.0,181767.0,137304.0,148982.0,223438.0,51888.0,85270.0,10326827.0,116050.0,872178.0,3728376.0,875544.0,2852832.0
2011,1-Year,0400000US49,state,Utah,49,,,49,1657744.0,1298955.0,1198548.0,54126.0,19729.0,8673.0,16622.0,16483.0,3551.0,9338.0,1144422.0,9234.0,91173.0,358789.0,70533.0,288256.0
2011,1-Year,0400000US50,state,Vermont,50,,,50,404163.0,326065.0,305099.0,15169.0,5850.0,2293.0,5137.0,4600.0,1090.0,2462.0,289930.0,3995.0,16971.0,78098.0,22690.0,55408.0
2011,1-Year,0400000US51,state,Virginia,51,,,51,5055962.0,3939288.0,3645857.0,153089.0,42387.0,24426.0,41532.0,62762.0,13577.0,23750.0,3492768.0,31601.0,261830.0,1116674.0,273967.0,842707.0
2011,1-Year,0400000US53,state,Washington,53,,,53,4297899.0,3311250.0,2975805.0,160888.0,51277.0,24901.0,52508.0,53620.0,13394.0,25107.0,2814917.0,41828.0,293617.0,986649.0,254812.0,731837.0
2011,1-Year,0400000US54,state,West Virginia,54,,,54,1148554.0,774380.0,705626.0,48218.0,15745.0,5611.0,11370.0,21333.0,3594.0,7140.0,657408.0,8841.0,59913.0,374174.0,141662.0,232512.0
2011,1-Year,0400000US55,state,Wisconsin,55,,,55,3549651.0,2894215.0,2661678.0,126657.0,43357.0,21725.0,40529.0,40284.0,10945.0,22695.0,2535021.0,29021.0,203516.0,655436.0,171362.0,484074.0
2011,1-Year,0400000US56,state,Wyoming,56,,,56,354598.0,286455.0,272366.0,17347.0,8020.0,2022.0,4570.0,5154.0,942.0,2290.0,255019.0,1764.0,12325.0,68143.0,17191.0,50952.0
2011,1-Year,0400000US72,state,Puerto Rico,72,,,72,2246412.0,1310766.0,1067217.0,96904.0,18422.0,34063.0,30422.0,37306.0,8799.0,14146.0,970313.0,27963.0,215586.0,935646.0,280676.0,654970.0
2011,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,111101.0,87082.0,79581.0,4247.0,1354.0,671.0,1539.0,1435.0,321.0,1214.0,75334.0,461.0,7040.0,24019.0,6955.0,17064.0
2011,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,72305.0,52340.0,45487.0,3993.0,1288.0,393.0,908.0,2190.0,193.0,511.0,41494.0,678.0,6175.0,19965.0,8114.0,11851.0
2011,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48209.0,33917.0,30864.0,1305.0,351.0,250.0,472.0,440.0,209.0,293.0,29559.0,203.0,2850.0,14292.0,5122.0,9170.0
2011,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,44148.0,31501.0,27651.0,1246.0,463.0,77.0,154.0,439.0,68.0,453.0,26405.0,131.0,3719.0,12647.0,4130.0,8517.0
2011,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46800.0,35607.0,32145.0,2485.0,895.0,238.0,537.0,1227.0,68.0,314.0,29660.0,567.0,2895.0,11193.0,4317.0,6876.0
2011,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,62769.0,40562.0,36711.0,3397.0,899.0,647.0,989.0,1939.0,288.0,663.0,33314.0,755.0,3096.0,22207.0,10090.0,12117.0
2011,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61633.0,46214.0,42263.0,2968.0,725.0,575.0,1203.0,1176.0,256.0,411.0,39295.0,591.0,3360.0,15419.0,6388.0,9031.0
2011,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,413002.0,304415.0,268444.0,12708.0,3421.0,3351.0,3432.0,5548.0,1511.0,2178.0,255736.0,4187.0,31784.0,108587.0,36289.0,72298.0
2011,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56663.0,41165.0,38929.0,2407.0,281.0,948.0,419.0,941.0,316.0,77.0,36522.0,258.0,1978.0,15498.0,5017.0,10481.0
2011,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,96751.0,66733.0,59777.0,3270.0,725.0,552.0,690.0,1372.0,284.0,229.0,56507.0,362.0,6594.0,30018.0,5958.0,24060.0
2011,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,48722.0,36257.0,33885.0,1296.0,464.0,585.0,99.0,391.0,0.0,11.0,32589.0,49.0,2323.0,12465.0,2808.0,9657.0
2011,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,216014.0,169095.0,151298.0,8366.0,3871.0,1206.0,2115.0,2939.0,796.0,1045.0,142932.0,1369.0,16428.0,46919.0,12336.0,34583.0
2011,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,56582.0,38982.0,34105.0,1424.0,516.0,217.0,164.0,634.0,50.0,160.0,32681.0,551.0,4326.0,17600.0,6851.0,10749.0
2011,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,250441.0,180492.0,160334.0,9670.0,2260.0,1494.0,2754.0,4210.0,339.0,1077.0,150664.0,1761.0,18397.0,69949.0,23095.0,46854.0
2011,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,140542.0,104277.0,94147.0,7158.0,2027.0,1016.0,2308.0,2592.0,333.0,554.0,86989.0,714.0,9416.0,36265.0,13101.0,23164.0
2011,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,72708.0,56162.0,50892.0,3613.0,1128.0,1057.0,582.0,807.0,64.0,165.0,47279.0,725.0,4545.0,16546.0,5940.0,10606.0
2011,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,52180.0,37839.0,32929.0,1939.0,648.0,289.0,153.0,914.0,227.0,91.0,30990.0,322.0,4588.0,14341.0,6003.0,8338.0
2011,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,125017.0,101418.0,93519.0,3557.0,820.0,215.0,1423.0,1127.0,400.0,127.0,89962.0,772.0,7127.0,23599.0,5711.0,17888.0
2011,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,49268.0,32862.0,26208.0,2510.0,709.0,265.0,429.0,1419.0,0.0,169.0,23698.0,723.0,5931.0,16406.0,7148.0,9258.0
2011,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,133543.0,87932.0,79175.0,3460.0,1277.0,588.0,1419.0,997.0,139.0,634.0,75715.0,1053.0,7704.0,45611.0,11524.0,34087.0
2011,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,40238.0,25655.0,21811.0,2076.0,652.0,346.0,497.0,1016.0,262.0,410.0,19735.0,458.0,3386.0,14583.0,6485.0,8098.0
2011,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,186423.0,153832.0,142194.0,5522.0,2054.0,334.0,2249.0,2242.0,1405.0,1915.0,136672.0,1587.0,10051.0,32591.0,7138.0,25453.0
2011,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61615.0,48618.0,45507.0,3551.0,801.0,432.0,944.0,1963.0,0.0,432.0,41956.0,581.0,2530.0,12997.0,2819.0,10178.0
2011,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,56638.0,40226.0,35498.0,1513.0,332.0,146.0,129.0,1047.0,139.0,38.0,33985.0,315.0,4413.0,16412.0,3405.0,13007.0
2011,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40593.0,24012.0,18462.0,824.0,202.0,265.0,251.0,404.0,220.0,34.0,17638.0,529.0,5021.0,16581.0,3601.0,12980.0
2011,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,68032.0,46008.0,40849.0,2489.0,963.0,400.0,456.0,1106.0,241.0,141.0,38360.0,333.0,4826.0,22024.0,6517.0,15507.0
2011,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,90535.0,67433.0,60695.0,2758.0,629.0,1025.0,435.0,936.0,44.0,469.0,57937.0,582.0,6156.0,23102.0,4427.0,18675.0
2011,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2366672.0,1823441.0,1647174.0,71953.0,23266.0,14281.0,22125.0,23533.0,6806.0,13060.0,1575221.0,18306.0,157961.0,543231.0,105596.0,437635.0
2011,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,107899.0,75556.0,64632.0,5191.0,1687.0,194.0,372.0,3145.0,889.0,754.0,59441.0,1410.0,9514.0,32343.0,9583.0,22760.0
2011,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,59228.0,38176.0,30371.0,3112.0,1733.0,447.0,463.0,1036.0,226.0,236.0,27259.0,935.0,6870.0,21052.0,5798.0,15254.0
2011,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,595917.0,435369.0,383691.0,20331.0,5721.0,2861.0,7321.0,8094.0,2324.0,3974.0,363360.0,7853.0,43825.0,160548.0,43580.0,116968.0
2011,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,203983.0,137290.0,115094.0,5973.0,616.0,276.0,2416.0,2353.0,952.0,2603.0,109121.0,1943.0,20253.0,66693.0,16637.0,50056.0
2011,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118332.0,83139.0,73748.0,5527.0,966.0,82.0,3243.0,1459.0,349.0,1344.0,68221.0,1160.0,8231.0,35193.0,10855.0,24338.0
2011,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,104303.0,72597.0,63453.0,1805.0,746.0,135.0,694.0,944.0,152.0,388.0,61648.0,574.0,8570.0,31706.0,5892.0,25814.0
2011,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,136354.0,103449.0,97695.0,3590.0,1260.0,655.0,889.0,1110.0,166.0,487.0,94105.0,137.0,5617.0,32905.0,5694.0,27211.0
2011,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,61478.0,45580.0,38842.0,1709.0,352.0,661.0,482.0,505.0,132.0,247.0,37133.0,611.0,6127.0,15898.0,4560.0,11338.0
2011,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,75802.0,57145.0,52970.0,1918.0,521.0,264.0,575.0,806.0,102.0,310.0,51052.0,392.0,3783.0,18657.0,5809.0,12848.0
2011,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55949.0,40649.0,36529.0,2557.0,882.0,230.0,852.0,793.0,73.0,222.0,33972.0,534.0,3586.0,15300.0,5818.0,9482.0
2011,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,43865.0,32476.0,27996.0,2587.0,990.0,1140.0,600.0,768.0,234.0,168.0,25409.0,414.0,4066.0,11389.0,3979.0,7410.0
2011,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,41424.0,31495.0,29944.0,3457.0,883.0,811.0,629.0,1358.0,491.0,1043.0,26487.0,78.0,1473.0,9929.0,4214.0,5715.0
2011,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,242701.0,189191.0,170729.0,10161.0,2003.0,1937.0,3447.0,4094.0,1068.0,2425.0,160568.0,3227.0,15235.0,53510.0,16273.0,37237.0
2011,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,65218.0,50624.0,47524.0,6791.0,1813.0,3076.0,1675.0,1816.0,739.0,1077.0,40733.0,786.0,2314.0,14594.0,6090.0,8504.0
2011,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77850.0,55122.0,50847.0,3561.0,1267.0,1207.0,630.0,1402.0,308.0,371.0,47286.0,634.0,3641.0,22728.0,8726.0,14002.0
2011,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,133896.0,103051.0,95067.0,4378.0,1755.0,1236.0,1147.0,1164.0,376.0,439.0,90689.0,1358.0,6626.0,30845.0,7294.0,23551.0
2011,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48059.0,33025.0,30426.0,1933.0,753.0,339.0,437.0,574.0,95.0,235.0,28493.0,423.0,2176.0,15034.0,4273.0,10761.0
2011,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1006856.0,775012.0,695089.0,23429.0,6168.0,3668.0,4952.0,10025.0,2140.0,4394.0,671660.0,5258.0,74665.0,231844.0,41296.0,190548.0
2011,1-Year,0500000US06007,county,California,06,Butte County,007,06007,138885.0,94981.0,80481.0,4246.0,1654.0,438.0,616.0,1427.0,363.0,211.0,76235.0,1292.0,13208.0,43904.0,14897.0,29007.0
2011,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,667040.0,515206.0,455109.0,16517.0,4048.0,3159.0,4337.0,7358.0,1130.0,2982.0,438592.0,3469.0,56628.0,151834.0,30332.0,121502.0
2011,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,112505.0,84832.0,72947.0,3553.0,1122.0,825.0,1025.0,1098.0,143.0,964.0,69394.0,955.0,10930.0,27673.0,5362.0,22311.0
2011,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,559425.0,408882.0,343624.0,17350.0,3835.0,4627.0,4783.0,7597.0,1756.0,2294.0,326274.0,5445.0,59813.0,150543.0,36983.0,113560.0
2011,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,89548.0,60391.0,52589.0,3074.0,525.0,1222.0,700.0,610.0,211.0,283.0,49515.0,1052.0,6750.0,29157.0,8551.0,20606.0
2011,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,96134.0,67878.0,56585.0,2037.0,967.0,336.0,37.0,680.0,106.0,143.0,54548.0,849.0,10444.0,28256.0,6409.0,21847.0
2011,1-Year,0500000US06029,county,California,06,Kern County,029,06029,489988.0,357007.0,304263.0,15978.0,4652.0,3855.0,4571.0,6154.0,1483.0,2734.0,288285.0,3352.0,49392.0,132981.0,38216.0,94765.0
2011,1-Year,0500000US06031,county,California,06,Kings County,031,06031,77092.0,57522.0,48079.0,2268.0,666.0,162.0,608.0,888.0,190.0,280.0,45811.0,749.0,8694.0,19570.0,4495.0,15075.0
2011,1-Year,0500000US06033,county,California,06,Lake County,033,06033,38974.0,28205.0,23527.0,2031.0,1091.0,99.0,715.0,589.0,108.0,188.0,21496.0,657.0,4021.0,10769.0,4898.0,5871.0
2011,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6372384.0,4816358.0,4236449.0,141299.0,33089.0,31249.0,37743.0,57016.0,16406.0,26536.0,4095150.0,37381.0,542528.0,1556026.0,274527.0,1281499.0
2011,1-Year,0500000US06039,county,California,06,Madera County,039,06039,82914.0,52021.0,48233.0,3782.0,1174.0,833.0,1297.0,1591.0,205.0,588.0,44451.0,208.0,3580.0,30893.0,6741.0,24152.0
2011,1-Year,0500000US06041,county,California,06,Marin County,041,06041,152672.0,122374.0,111896.0,3449.0,1243.0,392.0,867.0,1604.0,233.0,472.0,108447.0,1017.0,9461.0,30298.0,4014.0,26284.0
2011,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,52738.0,41722.0,35088.0,2280.0,893.0,289.0,518.0,1078.0,550.0,315.0,32808.0,814.0,5820.0,11016.0,4215.0,6801.0
2011,1-Year,0500000US06047,county,California,06,Merced County,047,06047,150884.0,109291.0,90143.0,8520.0,2236.0,5470.0,1960.0,2301.0,118.0,523.0,81623.0,2969.0,16179.0,41593.0,12162.0,29431.0
2011,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,241520.0,182437.0,159226.0,6118.0,2351.0,1523.0,1605.0,1479.0,484.0,1048.0,153108.0,992.0,22219.0,59083.0,8639.0,50444.0
2011,1-Year,0500000US06055,county,California,06,Napa County,055,06055,84365.0,66736.0,60192.0,2258.0,742.0,132.0,700.0,853.0,51.0,337.0,57934.0,760.0,5784.0,17629.0,3940.0,13689.0
2011,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,59776.0,44460.0,38997.0,1130.0,636.0,147.0,296.0,374.0,36.0,36.0,37867.0,384.0,5079.0,15316.0,3760.0,11556.0
2011,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1943389.0,1517644.0,1373603.0,36813.0,10930.0,8849.0,9941.0,11447.0,3125.0,5744.0,1336790.0,6929.0,137112.0,425745.0,59967.0,365778.0
2011,1-Year,0500000US06061,county,California,06,Placer County,061,06061,213064.0,164518.0,146652.0,5583.0,2690.0,256.0,759.0,2065.0,127.0,681.0,141069.0,1008.0,16858.0,48546.0,8945.0,39601.0
2011,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1328126.0,982536.0,832193.0,36461.0,11602.0,8759.0,9912.0,13059.0,4234.0,8565.0,795732.0,11995.0,138348.0,345590.0,71665.0,273925.0
2011,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,896022.0,684324.0,583435.0,29942.0,8276.0,5210.0,10452.0,9414.0,2498.0,4704.0,553493.0,10784.0,90105.0,211698.0,56432.0,155266.0
2011,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1249368.0,908882.0,763698.0,34943.0,9110.0,6955.0,9970.0,14865.0,4240.0,7733.0,728755.0,10599.0,134585.0,340486.0,77611.0,262875.0
2011,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1960154.0,1476383.0,1317226.0,40821.0,10679.0,7192.0,11159.0,13674.0,3544.0,6857.0,1276405.0,10766.0,148391.0,483771.0,78481.0,405290.0
2011,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,588179.0,470176.0,434867.0,12306.0,3711.0,2386.0,3375.0,3682.0,1152.0,1487.0,422561.0,2635.0,32674.0,118003.0,25340.0,92663.0
2011,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,414358.0,306790.0,252522.0,12382.0,3207.0,1665.0,4011.0,4683.0,1461.0,2021.0,240140.0,5070.0,49198.0,107568.0,26439.0,81129.0
