year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2013,1-Year,0400000US24,state,Maryland,24,,,24,3722201.0,2088372.0,85196.0,27519.0,19912.0,19383.0,31602.0,7224.0,11478.0,2003176.0,945688.0,66186.0,879502.0,688141.0,170027.0,518114.0
2013,1-Year,0400000US25,state,Massachusetts,25,,,25,4272843.0,2164111.0,74967.0,26321.0,15664.0,18654.0,25792.0,6606.0,10862.0,2089144.0,1313654.0,92241.0,1221413.0,795078.0,222665.0,572413.0
2013,1-Year,0400000US26,state,Michigan,26,,,26,6096761.0,2777034.0,127043.0,46556.0,24694.0,27531.0,42457.0,9036.0,13104.0,2649991.0,1837883.0,161607.0,1676276.0,1481844.0,482872.0,998972.0
2013,1-Year,0400000US27,state,Minnesota,27,,,27,3357171.0,1842554.0,70982.0,30786.0,12102.0,17761.0,17072.0,4551.0,8026.0,1771572.0,1049348.0,87519.0,961829.0,465269.0,128735.0,336534.0
2013,1-Year,0400000US28,state,Mississippi,28,,,28,1790746.0,824157.0,45650.0,15595.0,11922.0,8818.0,18478.0,3650.0,4091.0,778507.0,429714.0,45315.0,384399.0,536875.0,182183.0,354692.0
2013,1-Year,0400000US29,state,Missouri,29,,,29,3666019.0,1881227.0,95809.0,34040.0,18765.0,22467.0,33891.0,5820.0,9769.0,1785418.0,1005919.0,93792.0,912127.0,778873.0,276300.0,502573.0
2013,1-Year,0400000US30,state,Montana,30,,,30,616125.0,301178.0,16764.0,7365.0,2375.0,3670.0,4663.0,1414.0,2325.0,284414.0,201492.0,19692.0,181800.0,113455.0,37651.0,75804.0
2013,1-Year,0400000US31,state,Nebraska,31,,,31,1125425.0,653800.0,28214.0,12443.0,6408.0,4465.0,8854.0,1522.0,2351.0,625586.0,310789.0,25165.0,285624.0,160836.0,46319.0,114517.0
2013,1-Year,0400000US32,state,Nevada,32,,,32,1719885.0,836054.0,48968.0,15984.0,14354.0,8457.0,19617.0,3366.0,5857.0,787086.0,484541.0,41083.0,443458.0,399290.0,103312.0,295978.0
2013,1-Year,0400000US33,state,New Hampshire,33,,,33,842880.0,448908.0,20798.0,8078.0,3060.0,4874.0,6865.0,1254.0,2169.0,428110.0,257560.0,22499.0,235061.0,136412.0,42767.0,93645.0
2013,1-Year,0400000US34,state,New Jersey,34,,,34,5528837.0,2864408.0,99301.0,27644.0,27122.0,19818.0,33569.0,7816.0,12182.0,2765107.0,1461657.0,92789.0,1368868.0,1202772.0,252357.0,950415.0
2013,1-Year,0400000US35,state,New Mexico,35,,,35,1243353.0,572318.0,36421.0,11792.0,7758.0,8351.0,16311.0,2594.0,4804.0,535897.0,326330.0,31970.0,294360.0,344705.0,96647.0,248058.0
2013,1-Year,0400000US36,state,New York,36,,,36,12439975.0,6205404.0,211831.0,60279.0,47878.0,45928.0,85095.0,17789.0,30730.0,5993573.0,3293625.0,207277.0,3086348.0,2940946.0,662268.0,2278678.0
2013,1-Year,0400000US37,state,North Carolina,37,,,37,6000202.0,2934459.0,131467.0,42313.0,30331.0,30078.0,47077.0,8914.0,15642.0,2802992.0,1611838.0,128603.0,1483235.0,1453905.0,442582.0,1011323.0
2013,1-Year,0400000US38,state,North Dakota,38,,,38,451304.0,264321.0,13868.0,5845.0,2314.0,4177.0,2996.0,684.0,1666.0,250453.0,128106.0,8529.0,119577.0,58877.0,15903.0,42974.0
2013,1-Year,0400000US39,state,Ohio,39,,,39,7072114.0,3549603.0,168420.0,58174.0,33268.0,37768.0,60587.0,11211.0,16586.0,3381183.0,2003836.0,182141.0,1821695.0,1518675.0,488154.0,1030521.0
2013,1-Year,0400000US40,state,Oklahoma,40,,,40,2295734.0,1208003.0,79722.0,27763.0,18973.0,16362.0,31409.0,5613.0,10061.0,1128281.0,546312.0,56531.0,489781.0,541419.0,183140.0,358279.0
2013,1-Year,0400000US41,state,Oregon,41,,,41,2440752.0,1087069.0,56802.0,21612.0,11160.0,15188.0,18672.0,3701.0,6275.0,1030267.0,814479.0,80211.0,734268.0,539204.0,170859.0,368345.0
2013,1-Year,0400000US42,state,Pennsylvania,42,,,42,7849516.0,3975387.0,174126.0,57422.0,34198.0,40998.0,58837.0,10173.0,21830.0,3801261.0,2182595.0,179882.0,2002713.0,1691534.0,504455.0,1187079.0
2013,1-Year,0400000US44,state,Rhode Island,44,,,44,668448.0,321493.0,12196.0,4572.0,2586.0,2395.0,3354.0,545.0,2031.0,309297.0,207654.0,15084.0,192570.0,139301.0,39164.0,100137.0
2013,1-Year,0400000US45,state,South Carolina,45,,,45,2893842.0,1402551.0,72269.0,23741.0,17171.0,16750.0,29096.0,5516.0,8871.0,1330282.0,752791.0,63117.0,689674.0,738500.0,232184.0,506316.0
2013,1-Year,0400000US46,state,South Dakota,46,,,46,501769.0,290560.0,17751.0,6990.0,5004.0,4230.0,4683.0,1079.0,1486.0,272809.0,142420.0,15335.0,127085.0,68789.0,24224.0,44565.0
2013,1-Year,0400000US47,state,Tennessee,47,,,47,3983560.0,1961683.0,102242.0,34441.0,22896.0,23563.0,39381.0,6375.0,11661.0,1859441.0,1037278.0,97768.0,939510.0,984599.0,346536.0,638063.0
2013,1-Year,0400000US48,state,Texas,48,,,48,16065579.0,8448816.0,397797.0,137516.0,102724.0,83601.0,137993.0,27172.0,41634.0,8051019.0,4018069.0,348656.0,3669413.0,3598694.0,856007.0,2742687.0
2013,1-Year,0400000US49,state,Utah,49,,,49,1701705.0,839862.0,35938.0,14170.0,6909.0,9378.0,11040.0,1985.0,3270.0,803924.0,535152.0,39310.0,495842.0,326691.0,71336.0,255355.0
2013,1-Year,0400000US50,state,Vermont,50,,,50,397726.0,202027.0,8155.0,3296.0,1655.0,1773.0,2496.0,343.0,930.0,193872.0,127612.0,11575.0,116037.0,68087.0,25977.0,42110.0
2013,1-Year,0400000US51,state,Virginia,51,,,51,5112923.0,2740520.0,111933.0,35799.0,23643.0,25776.0,39924.0,7449.0,13367.0,2628587.0,1336013.0,95561.0,1240452.0,1036390.0,266885.0,769505.0
2013,1-Year,0400000US53,state,Washington,53,,,53,4339199.0,2102835.0,108933.0,42879.0,20977.0,25914.0,35674.0,6515.0,11481.0,1993902.0,1299531.0,108639.0,1190892.0,936833.0,264707.0,672126.0
2013,1-Year,0400000US54,state,West Virginia,54,,,54,1132703.0,515283.0,32872.0,13354.0,6744.0,5718.0,12158.0,2469.0,4040.0,482411.0,276825.0,31286.0,245539.0,340595.0,140983.0,199612.0
2013,1-Year,0400000US55,state,Wisconsin,55,,,55,3544103.0,1873219.0,80462.0,29875.0,16952.0,18788.0,24299.0,3871.0,7960.0,1792757.0,1086170.0,95714.0,990456.0,584714.0,178881.0,405833.0
2013,1-Year,0400000US56,state,Wyoming,56,,,56,358526.0,198584.0,12419.0,6523.0,2189.0,2210.0,4161.0,880.0,1201.0,186165.0,107217.0,9423.0,97794.0,52725.0,14676.0,38049.0
2013,1-Year,0400000US72,state,Puerto Rico,72,,,72,2183218.0,703991.0,54279.0,10033.0,17377.0,14588.0,22663.0,3614.0,6438.0,649712.0,419741.0,46783.0,372958.0,1059486.0,291390.0,768096.0
2013,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,114834.0,54895.0,1791.0,683.0,406.0,246.0,510.0,126.0,215.0,53104.0,32561.0,1749.0,30812.0,27378.0,6545.0,20833.0
2013,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,71811.0,27011.0,2044.0,185.0,339.0,773.0,845.0,280.0,341.0,24967.0,21181.0,2054.0,19127.0,23619.0,9302.0,14317.0
2013,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48880.0,25024.0,1442.0,417.0,219.0,239.0,769.0,232.0,53.0,23582.0,7805.0,766.0,7039.0,16051.0,4297.0,11754.0
2013,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,43001.0,20897.0,785.0,264.0,253.0,31.0,282.0,70.0,0.0,20112.0,8307.0,730.0,7577.0,13797.0,5285.0,8512.0
2013,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46060.0,22146.0,1159.0,406.0,57.0,239.0,457.0,0.0,0.0,20987.0,11448.0,1173.0,10275.0,12466.0,3959.0,8507.0
2013,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,63301.0,26608.0,1384.0,465.0,271.0,227.0,681.0,382.0,419.0,25224.0,16488.0,1806.0,14682.0,20205.0,8085.0,12120.0
2013,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61838.0,31239.0,1567.0,513.0,229.0,353.0,582.0,42.0,123.0,29672.0,13331.0,1534.0,11797.0,17268.0,6050.0,11218.0
2013,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,411006.0,201063.0,10155.0,4109.0,2977.0,2441.0,3728.0,629.0,904.0,190908.0,102573.0,8372.0,94201.0,107370.0,37359.0,70011.0
2013,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,57336.0,27511.0,1979.0,622.0,322.0,188.0,1411.0,314.0,647.0,25532.0,15531.0,1446.0,14085.0,14294.0,4693.0,9601.0
2013,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,100306.0,44893.0,1736.0,904.0,360.0,308.0,536.0,0.0,73.0,43157.0,30209.0,977.0,29232.0,25204.0,4921.0,20283.0
2013,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,53221.0,28284.0,1402.0,395.0,398.0,661.0,286.0,0.0,0.0,26882.0,11721.0,844.0,10877.0,13216.0,3160.0,10056.0
2013,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,218813.0,113723.0,5289.0,1466.0,1770.0,876.0,1740.0,618.0,359.0,108434.0,56765.0,4169.0,52596.0,48325.0,12817.0,35508.0
2013,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,56266.0,24925.0,1404.0,566.0,196.0,185.0,661.0,67.0,55.0,23521.0,15851.0,1195.0,14656.0,15490.0,6131.0,9359.0
2013,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,248857.0,114206.0,5758.0,1606.0,1834.0,1130.0,2521.0,179.0,250.0,108448.0,62288.0,5957.0,56331.0,72363.0,23901.0,48462.0
2013,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,138731.0,69459.0,4660.0,1229.0,1579.0,851.0,1753.0,480.0,361.0,64799.0,33700.0,3917.0,29783.0,35572.0,12847.0,22725.0
2013,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,71894.0,35523.0,1890.0,848.0,295.0,222.0,611.0,165.0,169.0,33633.0,18042.0,1769.0,16273.0,18329.0,6706.0,11623.0
2013,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,52750.0,28533.0,2077.0,524.0,72.0,803.0,941.0,275.0,388.0,26456.0,9616.0,1033.0,8583.0,14601.0,6847.0,7754.0
2013,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,126459.0,71304.0,2888.0,888.0,495.0,434.0,1231.0,90.0,14.0,68416.0,28558.0,1757.0,26801.0,26597.0,6207.0,20390.0
2013,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,48582.0,22098.0,1407.0,546.0,487.0,318.0,770.0,355.0,275.0,20691.0,11154.0,1427.0,9727.0,15330.0,4614.0,10716.0
2013,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,134514.0,59005.0,2062.0,840.0,369.0,457.0,607.0,314.0,248.0,56943.0,38335.0,2818.0,35517.0,37174.0,7376.0,29798.0
2013,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,38488.0,15311.0,1895.0,483.0,875.0,186.0,734.0,294.0,227.0,13416.0,10531.0,2478.0,8053.0,12646.0,6690.0,5956.0
2013,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,189525.0,101430.0,4917.0,1698.0,415.0,1577.0,2127.0,681.0,630.0,96513.0,59143.0,5532.0,53611.0,28952.0,5907.0,23045.0
2013,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61641.0,29707.0,2337.0,804.0,824.0,221.0,1164.0,0.0,122.0,27370.0,20287.0,2480.0,17807.0,11647.0,4069.0,7578.0
2013,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,58667.0,23661.0,1788.0,555.0,214.0,109.0,986.0,194.0,170.0,21873.0,21581.0,1630.0,19951.0,13425.0,3486.0,9939.0
2013,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40738.0,11666.0,1112.0,373.0,412.0,250.0,297.0,15.0,148.0,10554.0,7382.0,632.0,6750.0,21690.0,4560.0,17130.0
2013,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62043.0,28621.0,2219.0,920.0,441.0,313.0,1177.0,56.0,186.0,26402.0,15909.0,1996.0,13913.0,17513.0,5858.0,11655.0
2013,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,91725.0,39245.0,2244.0,1218.0,233.0,414.0,554.0,272.0,384.0,37001.0,32513.0,3534.0,28979.0,19967.0,4791.0,15176.0
2013,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2435050.0,1231341.0,48541.0,16738.0,12146.0,8982.0,16627.0,2005.0,4347.0,1182800.0,609638.0,43633.0,566005.0,594071.0,119819.0,474252.0
2013,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,105317.0,39649.0,1869.0,693.0,193.0,299.0,937.0,53.0,166.0,37780.0,31076.0,3452.0,27624.0,34592.0,11369.0,23223.0
2013,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58643.0,19180.0,1696.0,727.0,379.0,507.0,674.0,176.0,166.0,17484.0,15450.0,1837.0,13613.0,24013.0,7215.0,16798.0
2013,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,591420.0,264193.0,15005.0,5061.0,3315.0,3550.0,5459.0,1541.0,1689.0,249188.0,180303.0,15287.0,165016.0,146924.0,41176.0,105748.0
2013,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,204583.0,96619.0,4638.0,968.0,1769.0,755.0,1908.0,444.0,428.0,91981.0,45464.0,3585.0,41879.0,62500.0,15832.0,46668.0
2013,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118192.0,47446.0,3541.0,1383.0,1446.0,538.0,1043.0,56.0,159.0,43905.0,39224.0,4957.0,34267.0,31522.0,12189.0,19333.0
2013,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,106087.0,46024.0,1754.0,1058.0,449.0,200.0,450.0,122.0,166.0,44270.0,36121.0,1665.0,34456.0,23942.0,4190.0,19752.0
2013,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,141763.0,82401.0,2415.0,634.0,388.0,436.0,1005.0,150.0,548.0,79986.0,26385.0,1949.0,24436.0,32977.0,6606.0,26371.0
2013,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,63140.0,30751.0,1503.0,447.0,692.0,336.0,807.0,0.0,0.0,29248.0,17037.0,1425.0,15612.0,15352.0,5213.0,10139.0
2013,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,76938.0,42362.0,1755.0,569.0,293.0,582.0,755.0,0.0,195.0,40607.0,19815.0,1430.0,18385.0,14761.0,4372.0,10389.0
2013,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55019.0,25232.0,1597.0,623.0,139.0,484.0,694.0,278.0,250.0,23635.0,14858.0,1567.0,13291.0,14929.0,5579.0,9350.0
2013,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,41247.0,20228.0,1556.0,681.0,450.0,217.0,551.0,117.0,230.0,18672.0,8195.0,737.0,7458.0,12824.0,4262.0,8562.0
2013,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,41701.0,22826.0,1129.0,360.0,187.0,401.0,225.0,0.0,49.0,21697.0,10962.0,1422.0,9540.0,7913.0,2198.0,5715.0
2013,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,243556.0,128753.0,4391.0,1251.0,780.0,449.0,2233.0,86.0,303.0,124362.0,52390.0,4977.0,47413.0,62413.0,18104.0,44309.0
2013,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,65834.0,39420.0,3442.0,1229.0,1398.0,490.0,1160.0,237.0,41.0,35978.0,13098.0,1984.0,11114.0,13316.0,6151.0,7165.0
2013,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77891.0,36844.0,2644.0,1311.0,555.0,795.0,464.0,247.0,330.0,34200.0,17902.0,2909.0,14993.0,23145.0,8963.0,14182.0
2013,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,138464.0,66913.0,2249.0,437.0,751.0,453.0,687.0,51.0,232.0,64664.0,37514.0,2810.0,34704.0,34037.0,7209.0,26828.0
2013,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47845.0,21393.0,1002.0,513.0,96.0,336.0,284.0,11.0,182.0,20391.0,12798.0,1244.0,11554.0,13654.0,4574.0,9080.0
2013,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1035812.0,494303.0,13565.0,4202.0,2801.0,3430.0,4525.0,1297.0,1842.0,480738.0,304254.0,16309.0,287945.0,237255.0,47428.0,189827.0
2013,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139057.0,49750.0,3835.0,1249.0,985.0,1666.0,876.0,338.0,506.0,45915.0,47526.0,3605.0,43921.0,41781.0,15181.0,26600.0
2013,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,680621.0,326240.0,13903.0,4584.0,2978.0,3558.0,4346.0,518.0,2567.0,312337.0,198175.0,15557.0,182618.0,156206.0,32084.0,124122.0
2013,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110005.0,43974.0,2048.0,691.0,707.0,531.0,374.0,239.0,749.0,41926.0,35529.0,2029.0,33500.0,30502.0,5851.0,24651.0
2013,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,564683.0,226394.0,11258.0,4671.0,3445.0,2701.0,4091.0,1170.0,1688.0,215136.0,172475.0,11205.0,161270.0,165814.0,42541.0,123273.0
2013,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,87875.0,33199.0,2823.0,793.0,265.0,1348.0,421.0,140.0,178.0,30376.0,30328.0,3653.0,26675.0,24348.0,7305.0,17043.0
2013,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,96295.0,37300.0,1710.0,601.0,319.0,491.0,575.0,148.0,336.0,35590.0,30067.0,2180.0,27887.0,28928.0,5733.0,23195.0
2013,1-Year,0500000US06029,county,California,06,Kern County,029,06029,497105.0,204448.0,7725.0,2590.0,2685.0,1914.0,2780.0,568.0,1108.0,196723.0,144521.0,9264.0,135257.0,148136.0,35564.0,112572.0
2013,1-Year,0500000US06031,county,California,06,Kings County,031,06031,77152.0,34390.0,711.0,446.0,220.0,286.0,370.0,124.0,124.0,33679.0,21547.0,1432.0,20115.0,21215.0,5610.0,15605.0
2013,1-Year,0500000US06033,county,California,06,Lake County,033,06033,37989.0,12409.0,618.0,127.0,57.0,88.0,425.0,304.0,11.0,11791.0,10265.0,1220.0,9045.0,15315.0,5587.0,9728.0
2013,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6469551.0,3016817.0,90850.0,26023.0,22601.0,19675.0,34030.0,7220.0,12569.0,2925967.0,1783551.0,96646.0,1686905.0,1669183.0,287802.0,1381381.0
2013,1-Year,0500000US06039,county,California,06,Madera County,039,06039,83826.0,28087.0,1868.0,905.0,362.0,116.0,521.0,56.0,0.0,26219.0,25208.0,1049.0,24159.0,30531.0,7420.0,23111.0
2013,1-Year,0500000US06041,county,California,06,Marin County,041,06041,152526.0,73882.0,2286.0,1132.0,158.0,237.0,970.0,89.0,127.0,71596.0,53081.0,3588.0,49493.0,25563.0,5375.0,20188.0
2013,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,52359.0,18037.0,724.0,383.0,42.0,191.0,191.0,47.0,81.0,17313.0,19245.0,2058.0,17187.0,15077.0,5127.0,9950.0
2013,1-Year,0500000US06047,county,California,06,Merced County,047,06047,153783.0,54223.0,6729.0,1485.0,4173.0,1075.0,1939.0,269.0,296.0,47494.0,48149.0,5612.0,42537.0,51411.0,14620.0,36791.0
2013,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,249683.0,107975.0,2053.0,543.0,276.0,286.0,801.0,169.0,390.0,105922.0,76083.0,4215.0,71868.0,65625.0,10270.0,55355.0
2013,1-Year,0500000US06055,county,California,06,Napa County,055,06055,85347.0,39992.0,1473.0,462.0,310.0,198.0,624.0,200.0,257.0,38519.0,30960.0,1856.0,29104.0,14395.0,3455.0,10940.0
2013,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,57689.0,19089.0,680.0,385.0,102.0,36.0,88.0,140.0,0.0,18409.0,22296.0,1703.0,20593.0,16304.0,4832.0,11472.0
2013,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1979682.0,978219.0,29178.0,8266.0,10091.0,5307.0,8957.0,2135.0,3448.0,949041.0,565504.0,27897.0,537607.0,435959.0,63220.0,372739.0
2013,1-Year,0500000US06061,county,California,06,Placer County,061,06061,217030.0,105936.0,4504.0,2047.0,821.0,1487.0,1689.0,183.0,349.0,101432.0,63065.0,3226.0,59839.0,48029.0,9881.0,38148.0
2013,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1364260.0,578029.0,22891.0,7859.0,5479.0,5647.0,7169.0,1461.0,2785.0,555138.0,391051.0,25465.0,365586.0,395180.0,83410.0,311770.0
2013,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,907760.0,395234.0,15481.0,4988.0,3509.0,4160.0,6087.0,1605.0,3240.0,379753.0,261766.0,18505.0,243261.0,250760.0,65734.0,185026.0
2013,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1265299.0,529944.0,19485.0,7487.0,3826.0,4311.0,6661.0,1215.0,2850.0,510459.0,345329.0,22446.0,322883.0,390026.0,79169.0,310857.0
2013,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1997844.0,932757.0,30093.0,11822.0,6924.0,7178.0,10436.0,3397.0,4644.0,902664.0,547847.0,29826.0,518021.0,517240.0,84152.0,433088.0
2013,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,603677.0,319267.0,11013.0,2819.0,2550.0,3543.0,2955.0,1116.0,1165.0,308254.0,173823.0,8574.0,165249.0,110587.0,23593.0,86994.0
2013,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,419574.0,172502.0,7714.0,2071.0,1364.0,1471.0,2784.0,830.0,1084.0,164788.0,126859.0,7548.0,119311.0,120213.0,32295.0,87918.0
