year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2018,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,949730.0,492539.0,17871.0,5085.0,3997.0,5194.0,5264.0,881.0,1961.0,474668.0,238453.0,15336.0,223117.0,218738.0,48813.0,169925.0
2018,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1311565.0,646362.0,20618.0,6363.0,4693.0,4661.0,6936.0,679.0,2924.0,625744.0,328463.0,17944.0,310519.0,336740.0,67068.0,269672.0
2018,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2055620.0,1059705.0,31512.0,9979.0,6659.0,9805.0,9014.0,2426.0,4572.0,1028193.0,565280.0,33160.0,532120.0,430635.0,80846.0,349789.0
2018,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,624626.0,377179.0,9836.0,2632.0,3084.0,2779.0,1849.0,737.0,1053.0,367343.0,161984.0,9604.0,152380.0,85463.0,17590.0,67873.0
2018,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,445189.0,226312.0,13490.0,3296.0,3076.0,4051.0,4630.0,787.0,2445.0,212822.0,106180.0,8460.0,97720.0,112697.0,28733.0,83964.0
2018,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,170958.0,77946.0,3091.0,1601.0,684.0,471.0,199.0,115.0,500.0,74855.0,56875.0,3481.0,53394.0,36137.0,7725.0,28412.0
2018,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,485953.0,286083.0,6677.0,1753.0,1585.0,1135.0,2388.0,514.0,1099.0,279406.0,122857.0,5257.0,117600.0,77013.0,11124.0,65889.0
2018,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,273092.0,126347.0,4885.0,1521.0,1194.0,1781.0,1074.0,272.0,529.0,121462.0,92727.0,6004.0,86723.0,54018.0,11503.0,42515.0
2018,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1246956.0,715920.0,15678.0,3873.0,4461.0,3686.0,5593.0,692.0,2040.0,700242.0,305327.0,13949.0,291378.0,225709.0,36089.0,189620.0
2018,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,175378.0,74468.0,3693.0,653.0,1195.0,1097.0,1323.0,118.0,739.0,70775.0,63789.0,7032.0,56757.0,37121.0,8847.0,28274.0
2018,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,103762.0,41803.0,2468.0,1110.0,366.0,431.0,517.0,113.0,434.0,39335.0,30999.0,3199.0,27800.0,30960.0,11048.0,19912.0
2018,1-Year,0500000US06095,county,California,06,Solano County,095,06095,266510.0,144366.0,5595.0,2020.0,880.0,1033.0,2499.0,460.0,681.0,138771.0,67327.0,5265.0,62062.0,54817.0,11378.0,43439.0
2018,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,301466.0,150869.0,6935.0,3339.0,1074.0,2587.0,2047.0,796.0,1019.0,143934.0,101707.0,7135.0,94572.0,48890.0,11642.0,37248.0
2018,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,327508.0,151530.0,7088.0,3137.0,1933.0,1429.0,2399.0,827.0,850.0,144442.0,90147.0,8271.0,81876.0,85831.0,24567.0,61264.0
2018,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56166.0,23244.0,1103.0,265.0,297.0,159.0,416.0,73.0,36.0,22141.0,18049.0,832.0,17217.0,14873.0,3655.0,11218.0
2018,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,267262.0,115130.0,3576.0,759.0,1221.0,380.0,1430.0,74.0,432.0,111554.0,77448.0,5045.0,72403.0,74684.0,16933.0,57751.0
2018,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,518660.0,270049.0,9468.0,3382.0,1563.0,1834.0,3615.0,854.0,1094.0,260581.0,142760.0,9245.0,133515.0,105851.0,19426.0,86425.0
2018,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,145709.0,62278.0,1622.0,412.0,198.0,484.0,488.0,0.0,166.0,60656.0,45150.0,1996.0,43154.0,38281.0,6878.0,31403.0
2018,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,45092.0,18986.0,956.0,220.0,182.0,147.0,360.0,0.0,94.0,18030.0,12115.0,1391.0,10724.0,13991.0,5223.0,8768.0
2018,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,320637.0,196399.0,10353.0,2707.0,2309.0,3162.0,4216.0,1045.0,1759.0,186046.0,76364.0,7541.0,68823.0,47874.0,10768.0,37106.0
2018,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,409491.0,244668.0,10463.0,2797.0,2946.0,3784.0,3150.0,623.0,1777.0,234205.0,106640.0,8948.0,97692.0,58183.0,13892.0,44291.0
2018,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,216751.0,107732.0,3108.0,1016.0,639.0,755.0,886.0,296.0,296.0,104624.0,75273.0,4912.0,70361.0,33746.0,4574.0,29172.0
2018,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,43656.0,28552.0,1126.0,562.0,390.0,265.0,187.0,37.0,121.0,27426.0,10188.0,299.0,9889.0,4916.0,689.0,4227.0
2018,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,488501.0,300107.0,13322.0,5335.0,3548.0,4052.0,2406.0,779.0,1723.0,286785.0,122513.0,9003.0,113510.0,65881.0,15765.0,50116.0
2018,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,212454.0,134113.0,5160.0,2030.0,1196.0,1581.0,875.0,155.0,745.0,128953.0,51747.0,1789.0,49958.0,26594.0,3673.0,22921.0
2018,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,420442.0,223087.0,13614.0,4862.0,2772.0,4494.0,3370.0,683.0,1981.0,209473.0,122243.0,14607.0,107636.0,75112.0,20531.0,54581.0
2018,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,365823.0,228334.0,8800.0,3123.0,1723.0,2393.0,2300.0,278.0,532.0,219534.0,88510.0,6616.0,81894.0,48979.0,11306.0,37673.0
2018,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,224697.0,121186.0,4597.0,2080.0,418.0,1499.0,1011.0,421.0,809.0,116589.0,67366.0,4668.0,62698.0,36145.0,7856.0,28289.0
2018,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90202.0,42679.0,2502.0,1347.0,346.0,321.0,905.0,93.0,195.0,40177.0,28360.0,2680.0,25680.0,19163.0,5016.0,14147.0
2018,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96918.0,45401.0,3807.0,1324.0,629.0,949.0,1611.0,278.0,106.0,41594.0,27642.0,2836.0,24806.0,23875.0,10145.0,13730.0
2018,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,191331.0,108034.0,6449.0,2413.0,1628.0,1693.0,1617.0,47.0,369.0,101585.0,51209.0,4621.0,46588.0,32088.0,8270.0,23818.0
2018,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,578717.0,309084.0,11039.0,2587.0,2720.0,2476.0,3491.0,1093.0,1540.0,298045.0,168600.0,9075.0,159525.0,101033.0,19309.0,81724.0
2018,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,546220.0,304390.0,10955.0,3744.0,2851.0,3384.0,3261.0,855.0,1550.0,293435.0,141005.0,10208.0,130797.0,100825.0,25791.0,75034.0
2018,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,109748.0,62658.0,1791.0,1054.0,221.0,132.0,169.0,158.0,57.0,60867.0,29559.0,1872.0,27687.0,17531.0,5285.0,12246.0
2018,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,100669.0,59711.0,1734.0,245.0,173.0,710.0,751.0,167.0,675.0,57977.0,28074.0,2333.0,25741.0,12884.0,4481.0,8403.0
2018,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,530605.0,276473.0,10245.0,2891.0,2416.0,2831.0,2954.0,780.0,1620.0,266228.0,152508.0,10777.0,141731.0,101624.0,25814.0,75810.0
2018,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,157844.0,82554.0,3341.0,1261.0,560.0,765.0,1125.0,66.0,220.0,79213.0,49414.0,3520.0,45894.0,25876.0,8169.0,17707.0
2018,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,98789.0,49617.0,1442.0,531.0,182.0,564.0,428.0,0.0,190.0,48175.0,31702.0,1420.0,30282.0,17470.0,3605.0,13865.0
2018,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74290.0,38299.0,1226.0,489.0,251.0,184.0,303.0,0.0,126.0,37073.0,22878.0,1962.0,20916.0,13113.0,5071.0,8042.0
2018,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,105484.0,53887.0,3630.0,1139.0,401.0,828.0,1293.0,346.0,331.0,50257.0,28697.0,3095.0,25602.0,22900.0,9820.0,13080.0
2018,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,345680.0,190286.0,7300.0,1382.0,1944.0,2111.0,1651.0,382.0,811.0,182986.0,85978.0,6972.0,79006.0,69416.0,16355.0,53061.0
2018,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,121426.0,65250.0,3029.0,1360.0,929.0,891.0,1250.0,364.0,409.0,62221.0,29225.0,2796.0,26429.0,26951.0,8534.0,18417.0
2018,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,482425.0,288408.0,10526.0,1550.0,5919.0,2228.0,3324.0,345.0,473.0,277882.0,110368.0,9354.0,101014.0,83649.0,26040.0,57609.0
2018,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,181967.0,82790.0,3283.0,730.0,738.0,640.0,951.0,299.0,464.0,79507.0,56181.0,3227.0,52954.0,42996.0,9880.0,33116.0
2018,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,110577.0,58738.0,5868.0,2018.0,1414.0,2039.0,2001.0,389.0,635.0,52870.0,26690.0,4291.0,22399.0,25149.0,12493.0,12656.0
2018,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,342507.0,168621.0,10143.0,3976.0,1219.0,1946.0,4023.0,556.0,953.0,158478.0,82250.0,7691.0,74559.0,91636.0,26082.0,65554.0
2018,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1207410.0,664385.0,22528.0,5754.0,5307.0,6547.0,6716.0,1131.0,3309.0,641857.0,298243.0,23639.0,274604.0,244782.0,53201.0,191581.0
2018,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,86160.0,35791.0,2081.0,659.0,730.0,543.0,496.0,190.0,243.0,33710.0,24725.0,2741.0,21984.0,25644.0,11573.0,14071.0
2018,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,70766.0,29056.0,1715.0,277.0,735.0,260.0,479.0,169.0,77.0,27341.0,15497.0,2399.0,13098.0,26213.0,9663.0,16550.0
2018,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,129527.0,66406.0,4928.0,1981.0,1064.0,654.0,1806.0,0.0,501.0,61478.0,31740.0,2681.0,29059.0,31381.0,7855.0,23526.0
2018,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,190382.0,98050.0,1942.0,694.0,246.0,700.0,423.0,0.0,0.0,96108.0,52761.0,2579.0,50182.0,39571.0,7443.0,32128.0
2018,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,38221.0,20666.0,1579.0,545.0,503.0,569.0,269.0,53.0,76.0,19087.0,7898.0,1690.0,6208.0,9657.0,3978.0,5679.0
2018,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,585988.0,331773.0,15823.0,3827.0,3534.0,3874.0,6522.0,748.0,2146.0,315950.0,140861.0,14997.0,125864.0,113354.0,33446.0,79908.0
2018,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,185368.0,89036.0,4789.0,1736.0,1064.0,935.0,1223.0,159.0,127.0,84247.0,51973.0,5772.0,46201.0,44359.0,13759.0,30600.0
2018,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,57364.0,27725.0,881.0,209.0,180.0,274.0,177.0,0.0,116.0,26844.0,14121.0,974.0,13147.0,15518.0,5017.0,10501.0
2018,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,101879.0,46903.0,2453.0,646.0,698.0,489.0,562.0,426.0,429.0,44450.0,24104.0,1837.0,22267.0,30872.0,12479.0,18393.0
2018,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,49350.0,22112.0,1793.0,936.0,633.0,750.0,974.0,433.0,433.0,20319.0,11676.0,1783.0,9893.0,15562.0,3625.0,11937.0
