year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2018,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,247589.0,123598.0,4628.0,1540.0,1576.0,932.0,1415.0,478.0,820.0,118970.0,49198.0,4187.0,836.0,636.0,2387.0,1554.0,404.0,915.0,45011.0,74793.0,20713.0,2318.0,2906.0,8286.0,12620.0,5044.0,9510.0,54080.0
2018,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,135076.0,68564.0,4281.0,717.0,839.0,854.0,2325.0,112.0,309.0,64283.0,31592.0,2439.0,185.0,546.0,1104.0,1072.0,293.0,581.0,29153.0,34920.0,14866.0,1936.0,2434.0,7122.0,9374.0,3138.0,5679.0,20054.0
2018,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,70539.0,39491.0,1533.0,930.0,188.0,489.0,313.0,0.0,62.0,37958.0,13736.0,1847.0,747.0,676.0,900.0,809.0,491.0,760.0,11889.0,17312.0,5293.0,898.0,150.0,2039.0,2700.0,622.0,2395.0,12019.0
2018,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51833.0,27773.0,1168.0,433.0,302.0,491.0,225.0,95.0,177.0,26605.0,11501.0,955.0,141.0,56.0,525.0,334.0,0.0,333.0,10546.0,12559.0,4863.0,553.0,551.0,2497.0,3490.0,1330.0,2411.0,7696.0
2018,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,132485.0,74133.0,3007.0,1124.0,400.0,890.0,1358.0,308.0,494.0,71126.0,31488.0,2328.0,244.0,176.0,819.0,1185.0,283.0,387.0,29160.0,26864.0,6998.0,1463.0,1277.0,3531.0,3674.0,962.0,2870.0,19866.0
2018,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,46230.0,21806.0,2895.0,957.0,1027.0,398.0,1100.0,0.0,122.0,18911.0,11184.0,1408.0,297.0,533.0,630.0,294.0,0.0,338.0,9776.0,13240.0,5377.0,311.0,1038.0,1905.0,4177.0,1181.0,2300.0,7863.0
2018,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,136339.0,69030.0,3383.0,1090.0,750.0,992.0,1014.0,0.0,128.0,65647.0,37197.0,3059.0,437.0,138.0,1855.0,1190.0,378.0,714.0,34138.0,30112.0,7243.0,1015.0,1529.0,4055.0,4152.0,2371.0,3851.0,22869.0
2018,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,37211.0,16378.0,1264.0,669.0,494.0,55.0,167.0,0.0,0.0,15114.0,8568.0,853.0,300.0,370.0,304.0,332.0,119.0,274.0,7715.0,12265.0,4760.0,608.0,1346.0,1827.0,3344.0,844.0,1805.0,7505.0
2018,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,177681.0,97040.0,4671.0,1565.0,1180.0,1300.0,1134.0,131.0,584.0,92369.0,50482.0,4879.0,512.0,696.0,2022.0,1823.0,645.0,1842.0,45603.0,30159.0,8107.0,907.0,1711.0,4504.0,3866.0,1852.0,3363.0,22052.0
2018,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,57999.0,28786.0,1417.0,275.0,0.0,302.0,899.0,57.0,39.0,27369.0,18802.0,1714.0,75.0,581.0,826.0,437.0,60.0,435.0,17088.0,10411.0,3662.0,1108.0,318.0,1447.0,1848.0,464.0,1989.0,6749.0
2018,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63448.0,26809.0,3462.0,1013.0,1796.0,399.0,561.0,325.0,176.0,23347.0,19245.0,2298.0,304.0,1191.0,747.0,415.0,71.0,473.0,16947.0,17394.0,5533.0,1071.0,1555.0,2870.0,2765.0,1429.0,2905.0,11861.0
2018,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40788.0,12284.0,844.0,525.0,72.0,171.0,162.0,0.0,0.0,11440.0,6105.0,368.0,20.0,99.0,104.0,145.0,129.0,16.0,5737.0,22399.0,4068.0,624.0,753.0,1240.0,2525.0,931.0,1687.0,18331.0
2018,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,63547.0,29598.0,2484.0,933.0,588.0,292.0,753.0,131.0,428.0,27114.0,14556.0,2204.0,486.0,174.0,1192.0,1188.0,382.0,762.0,12352.0,19393.0,5565.0,965.0,894.0,2063.0,3676.0,1482.0,2762.0,13828.0
2018,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,95019.0,40205.0,2893.0,1192.0,519.0,708.0,1075.0,148.0,426.0,37312.0,35552.0,3736.0,648.0,1078.0,1432.0,1030.0,125.0,720.0,31816.0,19262.0,4116.0,1064.0,1030.0,1766.0,1991.0,808.0,2047.0,15146.0
2018,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2666246.0,1502087.0,67693.0,18938.0,15644.0,17547.0,22206.0,2869.0,9321.0,1434394.0,644004.0,52486.0,11182.0,9931.0,23305.0,15803.0,4289.0,14772.0,591518.0,520155.0,125930.0,18051.0,23085.0,63845.0,71996.0,32718.0,66270.0,394225.0
2018,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,107298.0,46302.0,2998.0,844.0,1016.0,989.0,589.0,52.0,236.0,43304.0,25341.0,3347.0,844.0,707.0,1325.0,1489.0,234.0,1240.0,21994.0,35655.0,16060.0,3667.0,2576.0,7935.0,9317.0,3292.0,8759.0,19595.0
2018,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58705.0,19467.0,1077.0,300.0,168.0,318.0,546.0,50.0,243.0,18390.0,14783.0,2043.0,1032.0,281.0,679.0,760.0,205.0,409.0,12740.0,24455.0,7193.0,1638.0,1787.0,3503.0,4860.0,1625.0,3533.0,17262.0
2018,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,598151.0,290709.0,18754.0,4865.0,5015.0,6469.0,5546.0,770.0,2375.0,271955.0,169801.0,17891.0,2859.0,4007.0,7539.0,6717.0,2162.0,4373.0,151910.0,137641.0,39838.0,5010.0,5756.0,21343.0,22794.0,9264.0,19995.0,97803.0
2018,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,229562.0,107468.0,5789.0,1710.0,1672.0,1183.0,1209.0,288.0,476.0,101679.0,57226.0,5451.0,1496.0,675.0,2135.0,1906.0,129.0,631.0,51775.0,64868.0,17610.0,2827.0,3366.0,7489.0,10723.0,5077.0,7547.0,47258.0
2018,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,120141.0,50189.0,2842.0,883.0,499.0,656.0,756.0,295.0,519.0,47347.0,37303.0,4762.0,663.0,1217.0,2649.0,2318.0,309.0,1228.0,32541.0,32649.0,9680.0,1861.0,1369.0,4931.0,5162.0,2940.0,4378.0,22969.0
2018,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,112004.0,51794.0,3616.0,1247.0,861.0,1095.0,1350.0,104.0,86.0,48178.0,30228.0,1438.0,496.0,0.0,537.0,627.0,152.0,206.0,28790.0,29982.0,6511.0,825.0,1077.0,3160.0,3678.0,1331.0,2259.0,23471.0
2018,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,163794.0,107434.0,4441.0,1580.0,1149.0,1431.0,1032.0,454.0,429.0,102993.0,27050.0,2420.0,307.0,517.0,1460.0,1223.0,75.0,535.0,24630.0,29310.0,6678.0,346.0,1327.0,3306.0,4404.0,1361.0,3263.0,22632.0
2018,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,65970.0,34842.0,2724.0,824.0,1260.0,767.0,358.0,0.0,174.0,32118.0,16603.0,1631.0,329.0,329.0,876.0,1068.0,103.0,393.0,14972.0,14525.0,4366.0,559.0,677.0,1636.0,2596.0,926.0,1907.0,10159.0
2018,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78716.0,44942.0,2032.0,915.0,821.0,404.0,598.0,0.0,122.0,42910.0,15558.0,1220.0,316.0,104.0,760.0,364.0,181.0,259.0,14338.0,18216.0,5526.0,1273.0,2014.0,2679.0,3886.0,1342.0,2988.0,12690.0
2018,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55855.0,27610.0,2123.0,627.0,471.0,475.0,1172.0,237.0,246.0,25487.0,13854.0,2295.0,587.0,711.0,853.0,1076.0,215.0,680.0,11559.0,14391.0,7763.0,1301.0,629.0,3501.0,4770.0,1849.0,4777.0,6628.0
2018,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,36494.0,17265.0,918.0,186.0,161.0,145.0,550.0,0.0,36.0,16347.0,6777.0,552.0,106.0,143.0,337.0,150.0,27.0,256.0,6225.0,12452.0,4602.0,868.0,802.0,1293.0,3127.0,1080.0,2447.0,7850.0
2018,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,44090.0,24425.0,1182.0,403.0,176.0,461.0,115.0,117.0,79.0,23243.0,8125.0,956.0,47.0,284.0,263.0,514.0,277.0,142.0,7169.0,11540.0,4401.0,870.0,1002.0,1114.0,2701.0,867.0,2131.0,7139.0
2018,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,237315.0,136678.0,6275.0,1302.0,1637.0,1670.0,2471.0,686.0,1712.0,130403.0,49901.0,5231.0,664.0,1000.0,2085.0,1939.0,394.0,849.0,44670.0,50736.0,20942.0,1922.0,5339.0,9254.0,11645.0,4904.0,10742.0,29794.0
2018,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,70784.0,44105.0,3039.0,1070.0,339.0,1333.0,431.0,229.0,319.0,41066.0,13072.0,2056.0,264.0,745.0,850.0,870.0,247.0,391.0,11016.0,13607.0,5321.0,1266.0,654.0,3050.0,3182.0,1515.0,2469.0,8286.0
2018,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,76795.0,41451.0,4300.0,955.0,1524.0,1320.0,1618.0,264.0,663.0,37151.0,19251.0,3086.0,569.0,1026.0,1086.0,1161.0,31.0,612.0,16165.0,16093.0,7769.0,2512.0,1624.0,5254.0,4840.0,1967.0,4230.0,8324.0
2018,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,152196.0,82989.0,3676.0,1162.0,962.0,882.0,648.0,63.0,292.0,79313.0,33990.0,2943.0,334.0,357.0,1271.0,804.0,119.0,1384.0,31047.0,35217.0,7650.0,887.0,1316.0,4452.0,4649.0,1723.0,2900.0,27567.0
2018,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48076.0,21005.0,684.0,403.0,201.0,105.0,116.0,27.0,66.0,20321.0,10971.0,855.0,211.0,32.0,532.0,291.0,0.0,230.0,10116.0,16100.0,5110.0,935.0,503.0,3046.0,3275.0,1660.0,2570.0,10990.0
2018,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1089158.0,614629.0,15237.0,3366.0,3760.0,4303.0,4917.0,1267.0,2807.0,599392.0,267026.0,13721.0,1573.0,2235.0,6080.0,4747.0,1605.0,3884.0,253305.0,207503.0,36812.0,3873.0,6100.0,19670.0,18049.0,12029.0,21124.0,170691.0
2018,1-Year,0500000US06007,county,California,06,Butte County,007,06007,141141.0,59495.0,3076.0,619.0,696.0,580.0,1520.0,478.0,297.0,56419.0,46451.0,4921.0,928.0,1221.0,2405.0,1496.0,965.0,1142.0,41530.0,35195.0,12915.0,1692.0,1818.0,8051.0,6591.0,3705.0,6089.0,22280.0
2018,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,707075.0,371273.0,18532.0,4058.0,5876.0,4161.0,5580.0,1649.0,2326.0,352741.0,200902.0,14165.0,2388.0,2118.0,6186.0,4205.0,1859.0,3717.0,186737.0,134900.0,29623.0,5027.0,4247.0,17685.0,15058.0,7075.0,14715.0,105277.0
2018,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110960.0,57351.0,1658.0,737.0,469.0,74.0,617.0,101.0,133.0,55693.0,30368.0,3487.0,413.0,104.0,2055.0,1254.0,713.0,1035.0,26881.0,23241.0,5957.0,1152.0,280.0,2594.0,3009.0,1128.0,1562.0,17284.0
2018,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,582206.0,256765.0,11712.0,2621.0,4698.0,3344.0,2517.0,887.0,2219.0,245053.0,177387.0,16906.0,4140.0,4514.0,6509.0,5622.0,1408.0,4942.0,160481.0,148054.0,39440.0,7764.0,10775.0,19834.0,20824.0,9639.0,20327.0,108614.0
2018,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,85289.0,35526.0,3028.0,635.0,736.0,890.0,844.0,95.0,714.0,32498.0,30388.0,3333.0,284.0,0.0,2086.0,1033.0,484.0,1077.0,27055.0,19375.0,5936.0,1269.0,1547.0,2916.0,3483.0,1878.0,3791.0,13439.0
2018,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,97899.0,35133.0,1612.0,815.0,465.0,435.0,557.0,210.0,374.0,33521.0,29480.0,1493.0,177.0,193.0,490.0,695.0,68.0,436.0,27987.0,33286.0,5579.0,659.0,587.0,2358.0,4271.0,1434.0,3267.0,27707.0
2018,1-Year,0500000US06029,county,California,06,Kern County,029,06029,514238.0,214109.0,11407.0,3376.0,2327.0,2705.0,3637.0,617.0,816.0,202702.0,149046.0,9297.0,1715.0,1697.0,4436.0,3481.0,1431.0,2243.0,139749.0,151083.0,34957.0,4611.0,6007.0,16761.0,21269.0,9227.0,17936.0,116126.0
2018,1-Year,0500000US06031,county,California,06,Kings County,031,06031,80771.0,36943.0,1622.0,810.0,392.0,176.0,676.0,62.0,163.0,35321.0,20268.0,1518.0,636.0,84.0,588.0,299.0,87.0,232.0,18750.0,23560.0,5310.0,238.0,759.0,2217.0,3084.0,1187.0,2559.0,18250.0
2018,1-Year,0500000US06033,county,California,06,Lake County,033,06033,35482.0,15951.0,773.0,270.0,172.0,179.0,152.0,0.0,0.0,15178.0,9438.0,1558.0,1025.0,170.0,299.0,282.0,171.0,236.0,7880.0,10093.0,2698.0,192.0,262.0,1751.0,1364.0,721.0,1630.0,7395.0
2018,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6501073.0,3327913.0,98867.0,28113.0,24702.0,22767.0,34463.0,7344.0,15442.0,3229046.0,1734143.0,93543.0,15564.0,20668.0,37642.0,34451.0,9766.0,22793.0,1640600.0,1439017.0,269649.0,36024.0,48611.0,145579.0,146502.0,83416.0,142848.0,1169368.0
2018,1-Year,0500000US06039,county,California,06,Madera County,039,06039,84643.0,36875.0,1816.0,613.0,177.0,607.0,655.0,240.0,153.0,35059.0,23723.0,1557.0,351.0,234.0,439.0,464.0,308.0,295.0,22166.0,24045.0,6498.0,1050.0,613.0,3932.0,3656.0,1033.0,2727.0,17547.0
2018,1-Year,0500000US06041,county,California,06,Marin County,041,06041,145878.0,77424.0,1373.0,212.0,358.0,263.0,519.0,67.0,195.0,76051.0,45796.0,2408.0,769.0,159.0,1139.0,412.0,273.0,415.0,43388.0,22658.0,4247.0,584.0,560.0,2674.0,1439.0,994.0,2575.0,18411.0
2018,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,49238.0,21657.0,1146.0,95.0,112.0,243.0,670.0,0.0,140.0,20511.0,16305.0,1717.0,502.0,128.0,456.0,301.0,70.0,787.0,14588.0,11276.0,5363.0,288.0,581.0,3136.0,2000.0,1252.0,3661.0,5913.0
2018,1-Year,0500000US06047,county,California,06,Merced County,047,06047,161268.0,73442.0,2458.0,1110.0,605.0,509.0,392.0,60.0,49.0,70984.0,43429.0,3289.0,484.0,1045.0,1501.0,1663.0,415.0,591.0,40140.0,44397.0,9084.0,1976.0,1553.0,4840.0,4691.0,2659.0,4231.0,35313.0
2018,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,247035.0,119185.0,3140.0,655.0,1155.0,1067.0,1133.0,33.0,649.0,116045.0,77210.0,2999.0,583.0,754.0,1351.0,1063.0,460.0,502.0,74211.0,50640.0,9471.0,1310.0,1421.0,5041.0,5079.0,2697.0,5716.0,41169.0
2018,1-Year,0500000US06055,county,California,06,Napa County,055,06055,82682.0,42299.0,1787.0,328.0,487.0,334.0,821.0,82.0,111.0,40512.0,26003.0,1810.0,436.0,544.0,1062.0,614.0,482.0,543.0,24193.0,14380.0,4745.0,1411.0,1472.0,2490.0,1886.0,805.0,2067.0,9635.0
2018,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,54297.0,24686.0,1210.0,426.0,75.0,203.0,568.0,31.0,125.0,23476.0,17325.0,620.0,72.0,0.0,412.0,278.0,0.0,78.0,16705.0,12286.0,3629.0,436.0,835.0,1843.0,1724.0,496.0,1885.0,8657.0
2018,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2006073.0,1072776.0,31269.0,8508.0,8429.0,8005.0,8625.0,1841.0,4012.0,1041507.0,539990.0,27763.0,6361.0,5759.0,12389.0,8911.0,3442.0,8326.0,512227.0,393307.0,50571.0,7609.0,9043.0,25158.0,24696.0,13229.0,28502.0,342736.0
2018,1-Year,0500000US06061,county,California,06,Placer County,061,06061,228266.0,116191.0,3715.0,1197.0,637.0,946.0,760.0,166.0,348.0,112476.0,63102.0,2114.0,695.0,377.0,765.0,343.0,172.0,337.0,60988.0,48973.0,9180.0,1854.0,500.0,4812.0,4487.0,2760.0,4968.0,39793.0
2018,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1463088.0,713782.0,26435.0,8798.0,7793.0,6165.0,10306.0,2380.0,4303.0,687347.0,376958.0,24549.0,4330.0,4886.0,10026.0,8963.0,2412.0,5876.0,352409.0,372348.0,73021.0,9976.0,12702.0,35239.0,39768.0,21320.0,41184.0,299327.0
2018,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,949730.0,492539.0,17871.0,5085.0,3997.0,5194.0,5264.0,881.0,1961.0,474668.0,238453.0,15336.0,3114.0,3113.0,7199.0,4164.0,1615.0,4701.0,223117.0,218738.0,48813.0,6044.0,6708.0,26186.0,25895.0,14934.0,28135.0,169925.0
2018,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1311565.0,646362.0,20618.0,6363.0,4693.0,4661.0,6936.0,679.0,2924.0,625744.0,328463.0,17944.0,3380.0,3605.0,7183.0,7371.0,1529.0,3508.0,310519.0,336740.0,67068.0,8717.0,11973.0,31025.0,34379.0,16827.0,32595.0,269672.0
2018,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2055620.0,1059705.0,31512.0,9979.0,6659.0,9805.0,9014.0,2426.0,4572.0,1028193.0,565280.0,33160.0,6478.0,5982.0,16115.0,10304.0,3650.0,9463.0,532120.0,430635.0,80846.0,9771.0,11023.0,43847.0,43390.0,20552.0,44930.0,349789.0
2018,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,624626.0,377179.0,9836.0,2632.0,3084.0,2779.0,1849.0,737.0,1053.0,367343.0,161984.0,9604.0,1840.0,2784.0,5400.0,1917.0,765.0,2382.0,152380.0,85463.0,17590.0,2454.0,3681.0,11042.0,8916.0,3097.0,9739.0,67873.0
2018,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,445189.0,226312.0,13490.0,3296.0,3076.0,4051.0,4630.0,787.0,2445.0,212822.0,106180.0,8460.0,1219.0,1846.0,3355.0,3165.0,507.0,2872.0,97720.0,112697.0,28733.0,3436.0,5586.0,14655.0,16580.0,7706.0,14020.0,83964.0
2018,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,170958.0,77946.0,3091.0,1601.0,684.0,471.0,199.0,115.0,500.0,74855.0,56875.0,3481.0,627.0,964.0,1787.0,682.0,520.0,1042.0,53394.0,36137.0,7725.0,994.0,1263.0,3411.0,4065.0,2857.0,4276.0,28412.0
2018,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,485953.0,286083.0,6677.0,1753.0,1585.0,1135.0,2388.0,514.0,1099.0,279406.0,122857.0,5257.0,546.0,917.0,2556.0,1312.0,426.0,2049.0,117600.0,77013.0,11124.0,1381.0,1344.0,5761.0,5533.0,2690.0,5629.0,65889.0
2018,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,273092.0,126347.0,4885.0,1521.0,1194.0,1781.0,1074.0,272.0,529.0,121462.0,92727.0,6004.0,1031.0,871.0,2746.0,1829.0,608.0,1425.0,86723.0,54018.0,11503.0,1174.0,1127.0,5638.0,5842.0,2944.0,5487.0,42515.0
2018,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1246956.0,715920.0,15678.0,3873.0,4461.0,3686.0,5593.0,692.0,2040.0,700242.0,305327.0,13949.0,2643.0,2931.0,6771.0,2933.0,874.0,2989.0,291378.0,225709.0,36089.0,5536.0,7804.0,18980.0,19345.0,9282.0,20116.0,189620.0
2018,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,175378.0,74468.0,3693.0,653.0,1195.0,1097.0,1323.0,118.0,739.0,70775.0,63789.0,7032.0,1033.0,1643.0,2533.0,1951.0,534.0,2588.0,56757.0,37121.0,8847.0,1055.0,1728.0,4653.0,3863.0,2398.0,4786.0,28274.0
2018,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,103762.0,41803.0,2468.0,1110.0,366.0,431.0,517.0,113.0,434.0,39335.0,30999.0,3199.0,393.0,794.0,1272.0,949.0,0.0,1299.0,27800.0,30960.0,11048.0,2399.0,1753.0,5501.0,5708.0,1857.0,5066.0,19912.0
