year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2019,1-Year,0400000US13,state,Georgia,13,,,13,8197841.0,5001890.0,1217186.0,289690.26800000004,893414.5240000001,289763.0,203993.15200000003,189794.765,14198.387,19703.884000000002,21442.462000000003,11010.994,13329.098,19124.358,1448.815,90985.582,51867.577,67804.542,29266.063,49839.236,4056.682,21442.462000000003,30135.352000000003,6664.549,40856.583,17675.542999999998,6374.786000000001,15357.439,31584.167,54185.681,27527.485,14488.150000000001,19414.121000000003,18327.408,1138215.0,231057.64500000002,389269.53,324391.27499999997,193496.55000000002,6980655.0,4711942.125,4712127.0,323864.38,2087146.048
2019,1-Year,0400000US15,state,Hawaii,15,,,15,1090452.0,671759.0,153395.0,33133.32000000001,116886.99,33074.0,19315.216,17000.036,2315.1800000000003,2414.402,661.48,3638.14,3935.8060000000005,3075.8820000000005,33.074,11145.938,5920.246,8863.832,3770.436,3373.548,628.406,2149.81,1455.256,562.258,3836.584,1852.1439999999998,396.88800000000003,1620.626,3373.548,6846.317999999999,4630.360000000001,1752.922,4035.028,2460.689,147264.0,24004.032,51395.136,41381.184,30336.384000000002,937057.0,639072.8740000001,638685.0,31195.0,293393.036
2019,1-Year,0400000US16,state,Idaho,16,,,16,1364820.0,848223.0,224975.0,66817.575,153432.95,66861.0,46869.560999999994,44663.147999999994,2206.413,5616.3240000000005,3276.1890000000003,3476.7720000000004,1738.3860000000002,5549.463000000001,334.305,17183.277000000002,14241.393,17985.608999999997,6619.2390000000005,10831.482,3075.6059999999998,5081.436,5549.463000000001,1470.9420000000002,11700.675,3677.355,1069.776,3677.355,6084.351,12703.59,6552.378000000001,3075.6059999999998,3209.328,5541.9259999999995,204567.0,26798.277000000002,66688.842,75689.79,35390.091,1139845.0,780793.8250000001,781362.0,56230.585999999996,299319.624
2019,1-Year,0400000US17,state,Illinois,17,,,17,10002853.0,6284490.0,1345880.0,329740.6,973071.24,330217.0,229170.59800000003,218603.654,10566.944,34012.351,23115.190000000002,14199.330999999998,7264.774,21794.322,660.434,104348.572,70336.221,69675.78700000001,24105.840999999997,61090.145,3962.6040000000003,17171.284000000003,39626.04,8585.642000000002,37974.955,22454.756,4623.038,18822.369000000002,38305.172,78591.64600000001,32031.048999999995,15520.199,12548.246,17713.696,1260768.0,233242.08,438747.26399999997,363101.18400000007,225677.47199999998,8656973.0,5955997.424,5954273.0,316701.57600000006,2867109.6319999998
2019,1-Year,0400000US18,state,Indiana,18,,,18,5247798.0,3272727.0,834329.0,219428.527,596545.235,219058.0,156407.412,150492.84600000002,5914.566000000001,25410.728,12267.248,7886.088000000001,4162.102,11829.132000000001,1095.29,54764.5,46878.412,44030.658,20372.394000000004,53012.036,3285.87,12924.422,38116.092,5038.334,27382.25,13143.48,2190.58,8324.204,16210.292000000003,49507.108,22562.974000000002,11391.016000000001,9419.493999999999,8640.708999999999,776978.0,142963.952,320891.914,202791.258,110330.87599999999,4413469.0,3054120.5480000004,3053669.0,129514.108,1094006.774
2019,1-Year,0400000US19,state,Iowa,19,,,19,2474484.0,1618556.0,346900.0,98519.59999999999,237973.4,98592.0,66943.96800000001,63197.47199999999,3746.496,9563.423999999999,5915.5199999999995,5126.784000000001,1577.472,9169.056,295.776,28295.904,21986.016,22380.384,8084.543999999999,17845.152000000002,4239.455999999999,5225.376,12324.0,1774.6560000000002,14591.616000000002,5816.928000000001,2267.616,5521.151999999999,8577.503999999999,20408.543999999998,9859.2,4831.008,3154.944,6566.420000000001,320714.0,42975.676,128285.6,96534.91399999999,52917.810000000005,2127584.0,1519094.9760000003,1519964.0,85148.13900000001,566480.577
2019,1-Year,0400000US20,state,Kansas,20,,,20,2231962.0,1455746.0,356252.0,110438.12,235126.32,110586.0,75861.996,72433.83,3428.166,9068.052,7409.262000000001,4976.37,3538.752,9178.638,552.9300000000001,32733.456000000006,23001.888000000003,22338.372,11058.6,21343.098,4312.854,6745.746,13712.664,2322.306,13270.32,5971.644000000001,1879.9620000000002,5308.128,10837.428,24218.333999999995,12938.562,4644.612,4423.4400000000005,6569.273,325824.0,41379.648,115015.87199999999,106870.27199999998,62884.032,1875710.0,1344884.07,1345160.0,67307.709,579995.792
2019,1-Year,0400000US21,state,Kentucky,21,,,21,3499648.0,1997773.0,735510.0,170638.31999999998,547219.4400000001,170435.0,123735.81,118452.325,5283.485,12100.884999999998,9544.359999999999,9203.490000000002,5283.485,9885.23,852.1750000000001,43460.925,34087.0,36813.96000000001,17384.37,38688.744999999995,2556.525,10226.1,24201.769999999997,2897.395,26076.555,13293.93,1022.61,7158.27,14657.409999999998,35961.785,17043.5,7328.704999999999,7840.01,7797.12,682138.0,165077.396,259212.44,177355.88,80492.284,2764138.0,1827095.2179999999,1827338.0,77256.85299999999,679282.408
2019,1-Year,0400000US22,state,Louisiana,22,,,22,3575523.0,2040325.0,664977.0,160924.434,484768.23300000007,160703.0,109278.04000000001,103010.62299999998,6267.417,10927.804,10284.992,11088.507000000001,4660.387,13981.160999999998,482.10900000000004,45318.246,38086.611,40175.75,17355.924000000003,19766.469,6106.714,10927.804,10445.695,3856.8720000000003,21534.202,8838.665,1767.7330000000002,8677.962000000001,16713.112,39372.235,16873.815,6749.526000000001,8999.367999999999,6701.860000000001,621778.0,146739.608,221974.746,161040.502,91401.366,2910546.0,1880212.7159999998,1879622.0,72200.115,683605.2239999999
2019,1-Year,0400000US23,state,Maine,23,,,23,1111893.0,684413.0,202855.0,52742.3,145447.035,52759.0,35612.325000000004,33238.17,2321.396,6067.285,3007.263,1530.011,1002.4209999999999,5381.418,211.036,15405.627999999999,10657.318,11923.534,6436.598,8388.681,1952.0830000000003,4906.587,3534.853,791.385,9338.342999999999,2268.6369999999997,1266.2160000000001,2848.9860000000003,3745.8889999999997,11818.016,5856.249,2532.4320000000002,1952.0830000000003,2794.6530000000002,188871.0,28519.521,72526.464,51184.041000000005,36829.845,909038.0,631781.4099999999,631654.0,38858.022,289760.624
2019,1-Year,0400000US24,state,Maryland,24,,,24,4763277.0,3098362.0,616715.0,168363.195,428616.925,168106.0,102040.342,96156.63200000001,6051.816000000001,16474.388,13280.374,7060.452,17483.024,11094.996000000001,840.53,68419.142,33453.094,32780.67,13616.586000000001,20004.614,1176.742,11431.208,6724.24,2017.272,18491.66,8909.618,2521.5899999999997,6892.346,24207.264000000003,44716.196,13952.798,9245.83,17819.236,9414.217,576455.0,106067.72,188500.785,143537.295,138925.655,4146562.0,2931619.3340000003,2930256.0,158433.88,1554249.375
2019,1-Year,0400000US25,state,Massachusetts,25,,,25,5636656.0,3700235.0,732784.0,191256.624,522474.99199999997,191101.0,124406.75099999999,118482.62,5924.131,27518.544,14141.474000000002,7452.939,3248.717,13950.373,382.202,65165.441000000006,44144.331000000006,41277.816000000006,14523.676,25989.736,1528.808,10892.757,13759.272,2866.515,25416.433,9555.050000000001,4013.121,8408.444000000001,22932.12,54463.784999999996,19683.403000000002,9555.050000000001,7835.140999999999,11787.945,677821.0,126752.527,225036.57200000001,170810.892,155221.009,4903872.0,3511172.352,3509134.0,186324.35400000002,2017060.406
2019,1-Year,0400000US26,state,Michigan,26,,,26,7990752.0,4754941.0,1331239.0,315503.643,974466.948,315501.0,231577.73400000003,221166.20099999997,10727.034000000001,30919.098,15775.050000000001,10096.032000000001,5363.517000000001,20823.066000000003,946.503,81399.258,72880.731,65308.706999999995,25555.581000000002,70356.723,3786.012,17352.555,52057.665,6625.521000000001,44485.640999999996,14828.547,3470.5110000000004,13882.044000000002,28079.589000000004,68148.21600000001,36598.115999999995,17352.555,9149.528999999999,14708.967,1236655.0,207758.04,455089.04,384599.705,189208.215,6659513.0,4441895.171,4439440.0,196065.675,1874780.539
2019,1-Year,0400000US27,state,Minnesota,27,,,27,4422404.0,3010452.0,560037.0,169131.174,376344.864,169073.0,115645.93200000002,109728.37700000001,5917.555,24515.585,9299.015,6762.92,2705.168,9806.233999999999,507.219,49538.388999999996,37534.206,35167.184,13018.621,33983.673,3381.46,8115.504,20795.979000000003,3212.3869999999997,24177.439000000002,9299.015,2874.241,8453.65,16231.008,42268.25,16061.935,9806.233999999999,4395.898,10937.664,517722.0,68339.304,184826.75400000002,159458.376,105097.566,3862367.0,2842702.1119999997,2841379.0,178843.008,1320176.819
2019,1-Year,0400000US28,state,Mississippi,28,,,28,2289816.0,1240752.0,455943.0,97115.859,346060.737,97132.0,66341.15599999999,62844.404,3496.7520000000004,6119.316,8159.088000000001,5730.7880000000005,3496.7520000000004,7284.9,97.132,24768.66,21854.7,18455.08,12335.764000000001,19620.663999999997,3011.092,7479.164,13889.876000000002,2331.168,10878.784,5245.128000000001,971.32,3205.356,7284.9,21077.644,10101.728000000001,5342.26,6410.712,2388.8280000000004,428815.0,109776.64,146654.73,116637.68000000001,55745.950000000004,1833873.0,1144336.752,1143620.0,36116.256,378708.158
2019,1-Year,0400000US29,state,Missouri,29,,,29,4804804.0,2938769.0,834666.0,204493.16999999998,608471.5140000001,204331.0,141601.383,135880.11500000002,5721.267999999999,23498.065000000002,9807.888,10012.219000000001,5312.606000000001,13281.515000000001,817.3240000000001,59051.65899999999,45157.151,44135.49600000001,18389.79,37596.904,4495.282,10625.212000000001,21454.755,4495.282,27176.023,10625.212000000001,3882.2889999999998,11442.535999999998,19002.783000000003,47609.123,22067.748000000003,12464.190999999999,9399.226,9748.550000000001,778824.0,138630.67200000002,305299.00800000003,220407.192,114487.128,3970138.0,2735425.0820000004,2734438.0,137355.18899999998,1142121.743
2019,1-Year,0400000US30,state,Montana,30,,,30,854715.0,520261.0,135189.0,38528.865,93415.59899999999,38519.0,24690.678999999996,22341.019999999997,2349.659,4853.394,3736.3429999999994,1309.6460000000002,1040.0130000000001,2657.811,231.114,12326.08,8551.218,6047.483,5777.849999999999,5816.369,2157.064,2850.4060000000004,1887.431,1078.532,5546.736000000001,2080.0260000000003,770.38,1617.798,2657.811,9283.079000000002,4468.204,2465.216,1694.8360000000002,2099.216,125132.0,14014.783999999998,46048.576,40042.24,25151.532000000003,719526.0,482082.42000000004,481742.0,31280.964,222437.232
2019,1-Year,0400000US31,state,Nebraska,31,,,31,1479869.0,1008957.0,212684.0,69122.3,138031.916,69057.0,45508.563,42400.998,3038.5080000000003,7803.441,4764.933,3314.736,1726.4250000000002,5593.617,414.342,23617.494000000002,13673.286,12015.918,6974.757,12775.545,4350.591,5800.7880000000005,6353.244,1104.912,8286.84,5041.161,1173.969,3452.8500000000004,5524.56,14432.912999999999,6629.472,4005.3059999999996,2900.3940000000002,3472.9240000000004,196424.0,24749.424,69141.248,66587.73599999999,35945.592,1267185.0,940251.27,939900.0,42682.986,382227.3
2019,1-Year,0400000US32,state,Nevada,32,,,32,2429011.0,1479868.0,351709.0,86872.12299999999,254285.607,86919.0,66666.873,63624.708,3042.1650000000004,3998.274,4780.545,2346.813,2607.5699999999997,6432.006000000001,0.0,22338.183,25293.429000000004,18687.585,8604.981,11994.822,1129.9470000000001,6345.0869999999995,3911.355,1564.5420000000001,9561.09,6258.168000000001,1477.623,4345.95,12081.741000000002,11820.984,18774.504,5388.978,4259.031,5020.971,332977.0,54275.251000000004,104221.801,110881.34099999999,63598.607,2077302.0,1393869.6419999998,1392949.0,65729.568,480542.89100000006
2019,1-Year,0400000US33,state,New Hampshire,33,,,33,1121351.0,735375.0,166263.0,48050.007,114222.68100000001,48101.0,34536.518,33237.791,1298.727,4761.999,1972.1409999999998,1298.727,1491.131,3751.878,240.505,14093.592999999999,10341.715,9523.998,5868.322,8273.372,865.8180000000001,4136.686,6397.433,336.707,6830.342,2693.656,288.606,1683.535,5579.715999999999,9572.098999999998,5243.009,2453.151,2020.2420000000002,3416.1079999999997,154231.0,21438.109,58145.087,43338.91100000001,31154.661999999997,955088.0,687663.36,687274.0,49240.835999999996,335782.566
2019,1-Year,0400000US34,state,New Jersey,34,,,34,7064595.0,4496663.0,838438.0,205417.31,611221.302,205670.0,145203.02,135947.87,9255.15,17687.62,17687.62,9049.480000000001,4730.41,10900.51,411.34000000000003,70956.15,39077.3,48126.78,15836.59,31673.18,822.6800000000001,12545.869999999999,13779.890000000001,6581.4400000000005,28382.460000000003,14396.900000000001,3702.0600000000004,14602.569999999998,22418.03,51006.159999999996,16453.6,9666.49,10900.51,10724.56,788319.0,146627.33400000003,287736.435,177371.775,176583.45599999998,6226157.0,4289822.173,4290993.0,206557.393,2363686.475
2019,1-Year,0400000US35,state,New Mexico,35,,,35,1640276.0,907651.0,308399.0,72473.765,227906.86100000003,72401.0,46119.437,43513.001,2606.436,7240.1,4416.461,6878.095,3402.847,4271.659000000001,72.401,24181.933999999997,17448.641,15204.21,6950.496,8615.719000000001,4199.258,4126.857,2678.8370000000004,1737.624,9846.536,3113.243,1230.817,2751.238,6516.09,20272.280000000002,7095.298000000001,4633.664,4126.857,4588.74,289365.0,65107.125,91728.705,84494.58,48034.590000000004,1331877.0,835086.879,835250.0,41238.850000000006,343713.43
2019,1-Year,0400000US36,state,New York,36,,,36,15659964.0,9610670.0,2107407.0,457307.319,1597414.506,456503.0,291705.417,272075.788,19629.628999999997,56606.372,46106.803,20999.138,10043.066,29672.695,1826.012,154298.014,108647.714,97691.64199999999,32868.216,63453.91700000001,3195.5209999999997,25564.167999999998,29672.695,10499.569,53867.35400000001,30129.198,10956.072,24651.162000000004,51128.335999999996,132842.37300000002,37889.749,23281.653,22825.15,20759.184,1974858.0,470016.204,643803.708,460141.91400000005,400896.174,13552557.0,9147975.975000001,9154167.0,430715.856,4742829.637
2019,1-Year,0400000US37,state,North Carolina,37,,,37,8251966.0,4937837.0,1272645.0,292708.35000000003,950665.815,292757.0,207564.71300000002,195561.67599999998,11710.28,21078.504,16101.635,15516.121,7904.439000000001,23420.56,1463.785,86948.829,63528.269,59136.914,29275.7,53574.530999999995,3805.8410000000003,21371.261,34545.326,5855.14,36887.382,15223.364000000001,3513.0840000000003,15516.121,31324.999,63821.026,32496.027000000002,16101.635,12003.036999999998,21459.592,1199015.0,233807.92500000002,393276.9199999999,365699.575,206230.58,6979321.0,4648227.785999999,4645080.0,310208.792,2085155.2470000002
2019,1-Year,0400000US38,state,North Dakota,38,,,38,585219.0,405699.0,81097.0,28870.532000000003,50199.043,28846.0,18230.672,16355.682000000003,1846.144,3663.442,1269.2240000000002,1932.682,894.226,2855.7540000000004,0.0,8596.108,6403.812,6317.273999999999,2999.9840000000004,4528.822,2509.602,1846.144,1961.5280000000002,1009.6100000000001,3403.8280000000004,1730.76,432.69,1788.452,2221.142,6721.118,2567.2940000000003,1788.452,836.534,1614.8359999999998,75303.0,10241.208,25603.02,26356.05,13102.722,504122.0,377083.256,376853.0,12943.665,137694.344
2019,1-Year,0400000US39,state,Ohio,39,,,39,9235075.0,5692943.0,1500225.0,381057.15,1077161.55,380972.0,273918.868,264394.568,9524.300000000001,43049.836,23620.264,8762.356,6857.496000000001,23239.292,1523.888,97147.86,88004.532,83432.86799999999,25525.124,86861.61600000001,3047.776,19048.600000000002,57526.772,8000.412,53717.051999999996,20191.516,4571.664,17905.684,36954.28399999999,87623.56,41144.976,20191.516,11048.188,19543.464000000004,1395633.0,248422.67400000003,577792.0619999999,371238.378,198179.88599999997,7734850.0,5313841.95,5311971.0,234754.47,2143719.6
2019,1-Year,0400000US40,state,Oklahoma,40,,,40,3026177.0,1791228.0,584073.0,157115.637,413523.68399999995,156952.0,102960.51199999999,97624.144,5336.368,10044.928,10044.928,8632.36,9103.215999999999,15538.248000000001,470.856,43632.656,34529.44,33116.872,19775.952,25897.08,6905.888000000001,10986.640000000001,15067.392,3609.8959999999997,19305.096,8632.36,1726.4720000000002,5964.1759999999995,15067.392,33744.68,17421.672,9260.168000000001,9417.119999999999,8068.137,547274.0,96867.49799999999,199755.01,164729.474,85922.018,2442104.0,1633767.5760000001,1634276.0,66075.59999999999,590240.4249999999
2019,1-Year,0400000US41,state,Oregon,41,,,41,3409113.0,2045338.0,578892.0,155721.94799999997,405803.29199999996,155738.0,102008.39,96557.56,5450.830000000001,16663.966,9188.542000000001,8098.376000000001,3581.974,15885.276,467.214,50770.588,32549.242,34885.312,13860.682,23672.176,4204.926,11991.826,14016.42,2803.284,22582.01,7786.900000000001,2024.5940000000003,8409.852,16041.014000000001,33795.146,15418.062,7631.162,8877.066,13639.444,537938.0,73697.506,156539.958,195271.494,112429.042,2830221.0,1890587.6279999998,1889600.0,133654.032,915548.405
2019,1-Year,0400000US42,state,Pennsylvania,42,,,42,10268692.0,6285092.0,1646600.0,406710.2,1190491.8,407480.0,286458.44,273011.60000000003,13446.84,53379.880000000005,18336.6,13039.36,10187.0,24448.8,1222.44,114501.88,94127.88,85570.8,34635.8,78236.16,5704.719999999999,25671.24,42377.920000000006,11001.960000000001,52972.4,24856.28,5297.240000000001,19966.52,37488.159999999996,98202.68000000001,40748.0,26486.2,16299.2,21822.359999999997,1531353.0,269518.128,664607.202,358336.60199999996,237359.715,8622092.0,5880266.744000001,5877612.0,311988.40200000006,2660618.688
2019,1-Year,0400000US44,state,Rhode Island,44,,,44,865416.0,547580.0,128521.0,30973.561,94205.893,30945.0,21135.434999999998,20207.085,959.295,3001.6649999999995,2444.655,1485.3600000000001,928.3499999999999,1856.6999999999998,61.89,10892.640000000001,6405.615,5972.385,2258.9849999999997,5415.375,309.45,1237.8,4394.19,804.57,3868.125,1361.5800000000002,309.45,1609.14,2475.6,8107.59,2939.775,2135.2050000000004,1361.5800000000002,1747.78,119425.0,24840.4,44306.675,29139.7,21018.800000000003,736895.0,516563.39499999996,516635.0,22213.224000000002,236209.05000000002
2019,1-Year,0400000US45,state,South Carolina,45,,,45,4059335.0,2355111.0,676339.0,150147.258,510635.945,149888.0,108518.91200000001,102073.72799999999,6595.072000000001,8843.392,9143.168,10192.384,4196.864,8543.616,449.664,46015.616,33724.8,29677.824,13939.584000000003,26380.288000000004,1348.9920000000002,11091.712000000001,15438.464000000002,3297.5360000000005,22633.088,8543.616,1348.9920000000002,6744.96,13639.807999999999,32675.584,16187.904000000002,9742.720000000001,7194.624,8808.766,640271.0,135097.181,210649.15899999999,181196.69300000003,113327.96699999999,3382996.0,2205713.392,2205223.0,110761.03499999999,929479.464
2019,1-Year,0400000US46,state,South Dakota,46,,,46,675418.0,452975.0,104076.0,36946.979999999996,65255.652,36916.0,23478.576,21632.775999999998,1882.716,5205.156,2067.296,1328.976,1292.0600000000002,3359.3559999999998,147.66400000000002,9561.244,8675.26,8158.436,3359.3559999999998,7161.703999999999,3064.0280000000002,1771.968,3728.5159999999996,590.6560000000001,5278.988,1661.22,812.152,1402.808,2953.28,7900.023999999999,4282.255999999999,1993.4640000000002,1476.64,1938.3840000000002,97225.0,15458.775,34903.775,31014.775,15847.675000000001,571342.0,415936.97599999997,416059.0,25411.072,157843.639
2019,1-Year,0400000US47,state,Tennessee,47,,,47,5379798.0,3215401.0,974830.0,229085.05,721374.2,229541.0,162285.48700000002,155169.716,6886.23,16526.952,15379.247000000001,8722.557999999999,6197.607000000001,19740.525999999998,688.623,62894.23399999999,47744.528000000006,50039.938,23872.264000000003,44990.036,3672.656,15838.329000000002,31676.658000000003,4361.2789999999995,29610.789,16756.493,2295.41,11247.509,22035.936,44990.036,23642.723,12395.214000000002,10788.427,12099.175,921234.0,209120.118,348226.45199999993,236757.138,128051.52600000001,4404968.0,2986568.3039999995,2985860.0,167481.96,1213529.79
2019,1-Year,0400000US48,state,Texas,48,,,48,21951878.0,13826204.0,3004679.0,823282.0459999999,2103275.3,823574.0,577325.374,552618.154,24707.219999999998,56003.03200000001,53532.310000000005,37060.83,31295.811999999998,66709.494,2470.722,258602.236,173774.11400000003,182009.854,85651.69600000001,123536.09999999999,23883.645999999997,66709.494,68356.642,19765.776,107888.194,51885.162000000004,10706.462000000001,51885.162000000004,87298.844,175421.262,73298.08600000001,45296.57,42002.274,50660.16,2788373.0,627383.925,842088.646,819781.662,499118.767,18947199.0,12997778.513999999,13002630.0,730357.302,5223203.42
