year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2018,1-Year,0400000US23,state,Maine,23,,,23,807602.0,638497.0,616557.0,42411.0,11296.0,7360.0,18231.0,10598.0,2123.0,9651.0,574146.0,5803.0,16137.0,169105.0,65800.0,103305.0
2018,1-Year,0400000US24,state,Maryland,24,,,24,3698256.0,3008334.0,2861024.0,149359.0,36277.0,29319.0,51607.0,49577.0,11057.0,26414.0,2711665.0,22469.0,124841.0,689922.0,169331.0,520591.0
2018,1-Year,0400000US25,state,Massachusetts,25,,,25,4362578.0,3497195.0,3333488.0,146757.0,36076.0,29891.0,59309.0,39521.0,11167.0,28293.0,3186731.0,19762.0,143945.0,865383.0,217614.0,647769.0
2018,1-Year,0400000US26,state,Michigan,26,,,26,6047260.0,4630804.0,4387369.0,259363.0,66037.0,50047.0,100050.0,79058.0,16386.0,48177.0,4128006.0,36144.0,207291.0,1416456.0,435284.0,981172.0
2018,1-Year,0400000US27,state,Minnesota,27,,,27,3395080.0,2853139.0,2756480.0,145820.0,42093.0,25105.0,59618.0,37024.0,12552.0,32717.0,2610660.0,14451.0,82208.0,541941.0,136210.0,405731.0
2018,1-Year,0400000US28,state,Mississippi,28,,,28,1754914.0,1240015.0,1151040.0,74874.0,17776.0,21463.0,22604.0,29633.0,5785.0,12538.0,1076166.0,10571.0,78404.0,514899.0,177315.0,337584.0
2018,1-Year,0400000US29,state,Missouri,29,,,29,3642782.0,2821302.0,2705762.0,161852.0,45531.0,29437.0,59358.0,52608.0,11798.0,30712.0,2543910.0,17369.0,98171.0,821480.0,267295.0,554185.0
2018,1-Year,0400000US30,state,Montana,30,,,30,622941.0,493077.0,476288.0,31719.0,9956.0,5147.0,11874.0,9153.0,2952.0,6962.0,444569.0,2710.0,14079.0,129864.0,32711.0,97153.0
2018,1-Year,0400000US31,state,Nebraska,31,,,31,1134302.0,944524.0,912134.0,53637.0,15569.0,11646.0,19937.0,14359.0,1798.0,6402.0,858497.0,4015.0,28375.0,189778.0,49291.0,140487.0
2018,1-Year,0400000US32,state,Nevada,32,,,32,1839652.0,1432932.0,1355822.0,78230.0,22356.0,20376.0,22581.0,25903.0,5441.0,13334.0,1277592.0,7997.0,69113.0,406720.0,98657.0,308063.0
2018,1-Year,0400000US33,state,New Hampshire,33,,,33,844700.0,687546.0,662616.0,39742.0,11380.0,7820.0,15956.0,11598.0,3421.0,8526.0,622874.0,4983.0,19947.0,157154.0,46029.0,111125.0
2018,1-Year,0400000US34,state,New Jersey,34,,,34,5455182.0,4359577.0,4149592.0,156502.0,36603.0,38674.0,47999.0,51750.0,14139.0,28523.0,3993090.0,22320.0,187665.0,1095605.0,238525.0,857080.0
2018,1-Year,0400000US35,state,New Mexico,35,,,35,1218312.0,864047.0,811188.0,53008.0,16746.0,13163.0,15624.0,15792.0,3807.0,9067.0,758180.0,7932.0,44927.0,354265.0,98318.0,255947.0
2018,1-Year,0400000US36,state,New York,36,,,36,12130043.0,9327344.0,8863259.0,360749.0,84110.0,86325.0,118988.0,122660.0,30243.0,66526.0,8502510.0,50570.0,413515.0,2802699.0,649731.0,2152968.0
2018,1-Year,0400000US37,state,North Carolina,37,,,37,6240946.0,4763249.0,4531665.0,239666.0,70083.0,58739.0,72104.0,79683.0,17338.0,35769.0,4291999.0,30159.0,201425.0,1477697.0,411038.0,1066659.0
2018,1-Year,0400000US38,state,North Dakota,38,,,38,459075.0,382875.0,372455.0,21598.0,6422.0,4366.0,7838.0,5598.0,1462.0,3705.0,350857.0,1507.0,8913.0,76200.0,15110.0,61090.0
2018,1-Year,0400000US39,state,Ohio,39,,,39,7002159.0,5480241.0,5216909.0,323356.0,82143.0,65153.0,121149.0,99811.0,26746.0,67034.0,4893553.0,39820.0,223512.0,1521918.0,481233.0,1040685.0
2018,1-Year,0400000US40,state,Oklahoma,40,,,40,2306322.0,1729727.0,1653156.0,129170.0,37681.0,31123.0,38839.0,46480.0,10121.0,20291.0,1523986.0,13487.0,63084.0,576595.0,184454.0,392141.0
2018,1-Year,0400000US41,state,Oregon,41,,,41,2551993.0,1987630.0,1891070.0,122184.0,39418.0,22685.0,46324.0,32273.0,7162.0,24819.0,1768886.0,15051.0,81509.0,564363.0,157879.0,406484.0
2018,1-Year,0400000US42,state,Pennsylvania,42,,,42,7711169.0,6046147.0,5756115.0,333140.0,88716.0,68158.0,118082.0,99002.0,21508.0,60741.0,5422975.0,44034.0,245998.0,1665022.0,507983.0,1157039.0
2018,1-Year,0400000US44,state,Rhode Island,44,,,44,662159.0,518261.0,489532.0,30478.0,8193.0,6555.0,12530.0,7138.0,1547.0,5106.0,459054.0,3880.0,24849.0,143898.0,46545.0,97353.0
2018,1-Year,0400000US45,state,South Carolina,45,,,45,3006493.0,2263053.0,2142713.0,122332.0,31562.0,35336.0,34490.0,38475.0,8225.0,19372.0,2020381.0,18505.0,101835.0,743440.0,225536.0,517904.0
2018,1-Year,0400000US46,state,South Dakota,46,,,46,511407.0,422293.0,409624.0,29037.0,7010.0,6410.0,8913.0,8988.0,3264.0,6810.0,380587.0,2338.0,10331.0,89114.0,22453.0,66661.0
2018,1-Year,0400000US47,state,Tennessee,47,,,47,4083965.0,3078162.0,2910106.0,184851.0,52108.0,44018.0,60529.0,64571.0,12828.0,28579.0,2725255.0,23653.0,144403.0,1005803.0,344438.0,661365.0
2018,1-Year,0400000US48,state,Texas,48,,,48,17339060.0,13295571.0,12649906.0,659558.0,193425.0,178128.0,188925.0,207282.0,48201.0,99042.0,11990348.0,74662.0,571003.0,4043489.0,905404.0,3138085.0
2018,1-Year,0400000US49,state,Utah,49,,,49,1859529.0,1479146.0,1433805.0,72186.0,20560.0,11447.0,28761.0,21246.0,4710.0,13567.0,1361619.0,6256.0,39085.0,380383.0,76887.0,303496.0
2018,1-Year,0400000US50,state,Vermont,50,,,50,384281.0,306825.0,295371.0,18761.0,5768.0,3700.0,6655.0,5561.0,1570.0,3258.0,276610.0,1500.0,9954.0,77456.0,23996.0,53460.0
2018,1-Year,0400000US51,state,Virginia,51,,,51,5141766.0,4051863.0,3880948.0,194796.0,51443.0,41504.0,66327.0,61688.0,15429.0,37574.0,3686152.0,18265.0,152650.0,1089903.0,272399.0,817504.0
2018,1-Year,0400000US53,state,Washington,53,,,53,4623662.0,3613430.0,3462683.0,195251.0,60351.0,38680.0,63726.0,58133.0,13341.0,31230.0,3267432.0,22257.0,128490.0,1010232.0,261114.0,749118.0
2018,1-Year,0400000US54,state,West Virginia,54,,,54,1062831.0,726359.0,683042.0,49839.0,15317.0,11443.0,14301.0,17462.0,2924.0,6484.0,633203.0,8205.0,35112.0,336472.0,116958.0,219514.0
2018,1-Year,0400000US55,state,Wisconsin,55,,,55,3509097.0,2863276.0,2774626.0,135105.0,39928.0,27345.0,47898.0,37114.0,10592.0,24316.0,2639521.0,12551.0,76099.0,645821.0,174516.0,471305.0
2018,1-Year,0400000US56,state,Wyoming,56,,,56,340322.0,272902.0,262392.0,17274.0,6308.0,3473.0,4556.0,4215.0,940.0,2078.0,245118.0,1893.0,8617.0,67420.0,16630.0,50790.0
2018,1-Year,0400000US72,state,Puerto Rico,72,,,72,1925133.0,1136575.0,962004.0,76210.0,12342.0,27447.0,23566.0,29363.0,7287.0,9468.0,885794.0,20994.0,153577.0,788558.0,231321.0,557237.0
2018,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,124357.0,95864.0,93587.0,6349.0,2204.0,833.0,809.0,2785.0,382.0,605.0,87238.0,645.0,1632.0,28493.0,8041.0,20452.0
2018,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,68331.0,49917.0,46218.0,4183.0,2225.0,870.0,1244.0,1669.0,75.0,75.0,42035.0,568.0,3131.0,18414.0,8426.0,9988.0
2018,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48268.0,34631.0,33343.0,2842.0,304.0,925.0,1076.0,963.0,129.0,668.0,30501.0,583.0,705.0,13637.0,6054.0,7583.0
2018,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41495.0,28259.0,27424.0,967.0,210.0,268.0,201.0,268.0,0.0,117.0,26457.0,78.0,757.0,13236.0,3741.0,9495.0
2018,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46824.0,33976.0,32199.0,2998.0,1139.0,1363.0,239.0,826.0,52.0,195.0,29201.0,125.0,1652.0,12848.0,4852.0,7996.0
2018,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,60621.0,42673.0,40665.0,2579.0,750.0,616.0,686.0,764.0,157.0,420.0,38086.0,464.0,1544.0,17948.0,6650.0,11298.0
2018,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61204.0,43763.0,41033.0,2058.0,366.0,322.0,806.0,791.0,186.0,417.0,38975.0,603.0,2127.0,17441.0,6389.0,11052.0
2018,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,400371.0,297098.0,277233.0,14585.0,2889.0,3610.0,4372.0,5584.0,1088.0,2174.0,262648.0,1900.0,17965.0,103273.0,34797.0,68476.0
2018,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,55714.0,41538.0,40639.0,2028.0,602.0,505.0,728.0,628.0,167.0,546.0,38611.0,4.0,895.0,14176.0,3238.0,10938.0
2018,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,107769.0,73625.0,69286.0,4314.0,857.0,865.0,1497.0,1155.0,197.0,371.0,64972.0,1323.0,3016.0,34144.0,8287.0,25857.0
2018,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,55827.0,40936.0,38818.0,2935.0,1371.0,787.0,588.0,1251.0,164.0,339.0,35883.0,452.0,1666.0,14891.0,5220.0,9671.0
2018,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,226133.0,173446.0,164382.0,10317.0,3263.0,3524.0,2891.0,2570.0,802.0,1376.0,154065.0,1116.0,7948.0,52687.0,14943.0,37744.0
2018,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55303.0,39089.0,37300.0,1836.0,690.0,233.0,470.0,560.0,0.0,50.0,35464.0,226.0,1563.0,16214.0,4505.0,11709.0
2018,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,247589.0,169838.0,160728.0,7200.0,2256.0,2015.0,2481.0,2205.0,652.0,1180.0,153528.0,1335.0,7775.0,77751.0,20993.0,56758.0
2018,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,135076.0,96699.0,90492.0,5730.0,872.0,1087.0,1349.0,3150.0,211.0,663.0,84762.0,1209.0,4998.0,38377.0,14647.0,23730.0
2018,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,70539.0,51530.0,49871.0,2902.0,1581.0,768.0,1229.0,719.0,406.0,662.0,46969.0,144.0,1515.0,19009.0,5627.0,13382.0
2018,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51833.0,37981.0,36433.0,1436.0,473.0,302.0,719.0,225.0,95.0,177.0,34997.0,193.0,1355.0,13852.0,5357.0,8495.0
2018,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,132485.0,103066.0,99638.0,4823.0,1307.0,563.0,1510.0,2265.0,509.0,868.0,94815.0,187.0,3241.0,29419.0,7323.0,22096.0
2018,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,46230.0,32037.0,30066.0,3797.0,1254.0,1295.0,735.0,1221.0,0.0,460.0,26269.0,368.0,1603.0,14193.0,5515.0,8678.0
2018,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,136339.0,97091.0,92845.0,5099.0,1405.0,888.0,2090.0,1523.0,40.0,386.0,87746.0,852.0,3394.0,39248.0,7734.0,31514.0
2018,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,37211.0,25010.0,22962.0,1903.0,791.0,686.0,287.0,329.0,0.0,111.0,21059.0,330.0,1718.0,12201.0,4644.0,7557.0
2018,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,177681.0,142588.0,135369.0,7959.0,2005.0,1607.0,2749.0,2325.0,609.0,1463.0,127410.0,1671.0,5548.0,35093.0,8027.0,27066.0
2018,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,57999.0,44952.0,42533.0,2682.0,310.0,466.0,852.0,1221.0,0.0,275.0,39851.0,0.0,2419.0,13047.0,4111.0,8936.0
2018,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63448.0,44053.0,40431.0,4780.0,1286.0,2464.0,804.0,792.0,396.0,422.0,35651.0,768.0,2854.0,19395.0,5745.0,13650.0
2018,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40788.0,18580.0,16727.0,1056.0,525.0,171.0,261.0,185.0,23.0,0.0,15671.0,94.0,1759.0,22208.0,4130.0,18078.0
2018,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,63547.0,41823.0,39214.0,3827.0,1079.0,762.0,744.0,1431.0,245.0,905.0,35387.0,322.0,2287.0,21724.0,6104.0,15620.0
2018,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,95019.0,67617.0,63692.0,5663.0,1681.0,1354.0,1574.0,1907.0,273.0,900.0,58029.0,317.0,3608.0,27402.0,4765.0,22637.0
2018,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2666246.0,2098864.0,2004109.0,102166.0,26668.0,22912.0,31338.0,32621.0,5557.0,17179.0,1901943.0,13066.0,81689.0,567382.0,130877.0,436505.0
2018,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,107298.0,71673.0,65180.0,5061.0,1409.0,1638.0,1646.0,1783.0,201.0,917.0,60119.0,1991.0,4502.0,35625.0,15353.0,20272.0
2018,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58705.0,34589.0,29394.0,2319.0,1095.0,168.0,960.0,700.0,50.0,382.0,27075.0,482.0,4713.0,24116.0,7512.0,16604.0
2018,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,598151.0,446205.0,421154.0,30873.0,6760.0,8178.0,11576.0,9596.0,2082.0,4910.0,390281.0,4706.0,20345.0,151946.0,40904.0,111042.0
2018,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,229562.0,163020.0,151742.0,9474.0,2990.0,2306.0,2410.0,2408.0,417.0,847.0,142268.0,913.0,10365.0,66542.0,18463.0,48079.0
2018,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,120141.0,82147.0,76627.0,6244.0,1227.0,1537.0,2880.0,2308.0,560.0,1615.0,70383.0,949.0,4571.0,37994.0,10091.0,27903.0
2018,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,112004.0,79407.0,73253.0,4243.0,1700.0,861.0,1121.0,1642.0,256.0,238.0,69010.0,943.0,5211.0,32597.0,6379.0,26218.0
2018,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,163794.0,132323.0,129085.0,5940.0,1878.0,1405.0,2254.0,1718.0,403.0,663.0,123145.0,159.0,3079.0,31471.0,7440.0,24031.0
2018,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,65970.0,49419.0,46539.0,3644.0,824.0,1260.0,1159.0,927.0,103.0,424.0,42895.0,277.0,2603.0,16551.0,4800.0,11751.0
2018,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78716.0,57030.0,55132.0,2767.0,1100.0,925.0,767.0,776.0,138.0,338.0,52365.0,183.0,1715.0,21686.0,5828.0,15858.0
2018,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55855.0,39784.0,38340.0,3711.0,1214.0,1182.0,966.0,1923.0,394.0,748.0,34629.0,384.0,1060.0,16071.0,8086.0,7985.0
2018,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,36494.0,24388.0,22321.0,1199.0,292.0,161.0,354.0,580.0,0.0,100.0,21122.0,321.0,1746.0,12106.0,4552.0,7554.0
2018,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,44090.0,31978.0,30528.0,1855.0,450.0,328.0,630.0,485.0,394.0,135.0,28673.0,199.0,1251.0,12112.0,4485.0,7627.0
2018,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,237315.0,183039.0,175070.0,9520.0,1732.0,2426.0,2598.0,3753.0,905.0,2051.0,165550.0,1359.0,6610.0,54276.0,21569.0,32707.0
2018,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,70784.0,56298.0,54944.0,4477.0,1288.0,917.0,1856.0,932.0,476.0,593.0,50467.0,235.0,1119.0,14486.0,5704.0,8782.0
2018,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,76795.0,57186.0,55452.0,6298.0,1267.0,2067.0,2192.0,2408.0,264.0,1149.0,49154.0,635.0,1099.0,19609.0,8222.0,11387.0
2018,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,152196.0,112429.0,108510.0,5362.0,1261.0,1061.0,1519.0,1322.0,182.0,1195.0,103148.0,488.0,3431.0,39767.0,8419.0,31348.0
2018,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48076.0,30238.0,28772.0,1328.0,591.0,233.0,492.0,364.0,27.0,253.0,27444.0,82.0,1384.0,17838.0,5239.0,12599.0
2018,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1089158.0,864119.0,829528.0,25179.0,4837.0,5544.0,8464.0,8229.0,2276.0,4838.0,804349.0,3530.0,31061.0,225039.0,37061.0,187978.0
2018,1-Year,0500000US06007,county,California,06,Butte County,007,06007,141141.0,102973.0,95225.0,6419.0,1341.0,1528.0,2337.0,2367.0,1153.0,936.0,88806.0,909.0,6839.0,38168.0,13584.0,24584.0
2018,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,707075.0,562002.0,535865.0,28800.0,5647.0,7724.0,8045.0,8505.0,3246.0,4791.0,507065.0,2867.0,23270.0,145073.0,30653.0,114420.0
2018,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110960.0,84472.0,80517.0,3781.0,971.0,573.0,1499.0,1219.0,390.0,646.0,76736.0,720.0,3235.0,26488.0,6601.0,19887.0
2018,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,582206.0,427437.0,393621.0,23183.0,5739.0,7876.0,7803.0,6455.0,1973.0,6349.0,370438.0,4003.0,29813.0,154769.0,40872.0,113897.0
2018,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,85289.0,65241.0,59149.0,5131.0,874.0,440.0,2464.0,1461.0,464.0,1269.0,54018.0,613.0,5479.0,20048.0,6553.0,13495.0
2018,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,97899.0,67542.0,59080.0,2568.0,992.0,496.0,925.0,877.0,238.0,599.0,56512.0,451.0,8011.0,30357.0,5665.0,24692.0
2018,1-Year,0500000US06029,county,California,06,Kern County,029,06029,514238.0,363025.0,330086.0,17882.0,4513.0,3619.0,5406.0,6001.0,1151.0,1704.0,312204.0,2591.0,30348.0,151213.0,35188.0,116025.0
2018,1-Year,0500000US06031,county,California,06,Kings County,031,06031,80771.0,54964.0,50068.0,2352.0,1011.0,476.0,647.0,739.0,149.0,358.0,47716.0,348.0,4548.0,25807.0,5750.0,20057.0
2018,1-Year,0500000US06033,county,California,06,Lake County,033,06033,35482.0,24621.0,23098.0,1787.0,1092.0,219.0,419.0,152.0,12.0,18.0,21311.0,502.0,1021.0,10861.0,2740.0,8121.0
2018,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6501073.0,5005633.0,4727477.0,166545.0,40163.0,40764.0,47317.0,59490.0,14256.0,31210.0,4560932.0,24005.0,254151.0,1495440.0,271509.0,1223931.0
2018,1-Year,0500000US06039,county,California,06,Madera County,039,06039,84643.0,62196.0,54690.0,3045.0,904.0,316.0,915.0,970.0,501.0,359.0,51645.0,526.0,6980.0,22447.0,6300.0,16147.0
2018,1-Year,0500000US06041,county,California,06,Marin County,041,06041,145878.0,119862.0,116835.0,3121.0,981.0,517.0,856.0,817.0,226.0,484.0,113714.0,753.0,2274.0,26016.0,4154.0,21862.0
2018,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,49238.0,36066.0,33855.0,2285.0,472.0,147.0,400.0,820.0,9.0,786.0,31570.0,303.0,1908.0,13172.0,5638.0,7534.0
2018,1-Year,0500000US06047,county,California,06,Merced County,047,06047,161268.0,117842.0,106150.0,4499.0,1246.0,1412.0,1298.0,1276.0,223.0,262.0,101651.0,631.0,11061.0,43426.0,9701.0,33725.0
2018,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,247035.0,184444.0,176132.0,5114.0,1191.0,1683.0,2147.0,1575.0,260.0,1058.0,171018.0,559.0,7753.0,62591.0,9937.0,52654.0
2018,1-Year,0500000US06055,county,California,06,Napa County,055,06055,82682.0,66449.0,62652.0,3146.0,675.0,820.0,1149.0,1272.0,466.0,439.0,59506.0,182.0,3615.0,16233.0,5014.0,11219.0
2018,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,54297.0,39870.0,38698.0,1636.0,498.0,75.0,421.0,846.0,31.0,203.0,37062.0,111.0,1061.0,14427.0,3712.0,10715.0
2018,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2006073.0,1577912.0,1515301.0,52369.0,13330.0,12970.0,17197.0,15498.0,4763.0,10250.0,1462932.0,5774.0,56837.0,428161.0,51460.0,376701.0
2018,1-Year,0500000US06061,county,California,06,Placer County,061,06061,228266.0,175153.0,168736.0,5584.0,1816.0,982.0,1615.0,986.0,230.0,577.0,163152.0,444.0,5973.0,53113.0,8981.0,44132.0
2018,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1463088.0,1085680.0,1015826.0,44027.0,12093.0,11515.0,12831.0,16971.0,3843.0,7785.0,971799.0,5272.0,64582.0,377408.0,74706.0,302702.0
2018,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,949730.0,725332.0,686019.0,28747.0,7097.0,6270.0,9924.0,8159.0,1829.0,4953.0,657272.0,3750.0,35563.0,224398.0,49523.0,174875.0
2018,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1311565.0,968915.0,904194.0,32981.0,8646.0,7592.0,9522.0,11657.0,1518.0,4813.0,871213.0,5161.0,59560.0,342650.0,67488.0,275162.0
2018,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2055620.0,1600972.0,1515870.0,55263.0,15281.0,10926.0,20366.0,15815.0,4790.0,11003.0,1460607.0,8347.0,76755.0,454648.0,81908.0,372740.0
2018,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,624626.0,529014.0,509792.0,16095.0,3967.0,5328.0,6065.0,3227.0,1443.0,2361.0,493697.0,1722.0,17500.0,95612.0,19213.0,76399.0
2018,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,445189.0,329197.0,309745.0,19169.0,4095.0,4635.0,6411.0,6269.0,918.0,4183.0,290576.0,1902.0,17550.0,115992.0,29612.0,86380.0
