year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2023,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,67985.0,50619.0,49085.0,3278.0,875.0,512.0,1221.0,936.0,127.0,338.0,45807.0,498.0,1036.0,17366.0,4297.0,13069.0
2023,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,255559.0,202802.0,197282.0,14616.0,2617.0,1958.0,6211.0,4903.0,766.0,3229.0,182666.0,1370.0,4150.0,52757.0,11832.0,40925.0
2023,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,56749.0,42106.0,40632.0,4569.0,1298.0,1320.0,1017.0,2088.0,295.0,357.0,36063.0,161.0,1313.0,14643.0,4990.0,9653.0
2023,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,240073.0,177920.0,172669.0,11185.0,2797.0,3180.0,3665.0,3374.0,551.0,1930.0,161484.0,716.0,4535.0,62153.0,17580.0,44573.0
2023,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,128220.0,93963.0,89389.0,6489.0,1250.0,986.0,2796.0,2287.0,740.0,1307.0,82900.0,1014.0,3560.0,34257.0,11115.0,23142.0
2023,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,72231.0,55637.0,53909.0,5276.0,929.0,958.0,1694.0,2037.0,317.0,793.0,48633.0,579.0,1149.0,16594.0,5943.0,10651.0
2023,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,55482.0,42334.0,41232.0,2837.0,688.0,777.0,721.0,870.0,0.0,304.0,38395.0,0.0,1102.0,13148.0,3673.0,9475.0
2023,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,138626.0,111753.0,108844.0,4855.0,1632.0,1420.0,1284.0,1272.0,487.0,1039.0,103989.0,828.0,2081.0,26873.0,6139.0,20734.0
2023,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,46743.0,33310.0,31955.0,2838.0,953.0,790.0,1086.0,592.0,0.0,472.0,29117.0,53.0,1302.0,13433.0,5047.0,8386.0
2023,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,153880.0,111477.0,105221.0,9663.0,2347.0,2848.0,4609.0,1768.0,96.0,1467.0,95558.0,1132.0,5124.0,42403.0,9984.0,32419.0
2023,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,169766.0,138694.0,133277.0,13570.0,4000.0,2281.0,6191.0,3551.0,636.0,1773.0,119707.0,1418.0,3999.0,31072.0,8249.0,22823.0
2023,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,50371.0,38942.0,37377.0,3009.0,866.0,597.0,1453.0,635.0,120.0,506.0,34368.0,535.0,1030.0,11429.0,3206.0,8223.0
2023,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,67212.0,49717.0,48543.0,4493.0,1362.0,498.0,2349.0,1226.0,393.0,1061.0,44050.0,181.0,993.0,17495.0,4348.0,13147.0
2023,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,36057.0,20909.0,18551.0,329.0,51.0,0.0,139.0,64.0,0.0,83.0,18222.0,80.0,2278.0,15148.0,2264.0,12884.0
2023,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,60727.0,40480.0,38011.0,4088.0,620.0,721.0,1750.0,1454.0,365.0,153.0,33923.0,116.0,2353.0,20247.0,6316.0,13931.0
2023,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,94669.0,70145.0,66541.0,7767.0,2849.0,1256.0,4033.0,896.0,282.0,1242.0,58774.0,337.0,3267.0,24524.0,5809.0,18715.0
2023,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2783075.0,2229559.0,2149541.0,142059.0,32270.0,32348.0,61312.0,37742.0,7593.0,30302.0,2007482.0,10778.0,69240.0,553516.0,126771.0,426745.0
2023,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,110421.0,72379.0,68253.0,6804.0,1214.0,1437.0,3137.0,1461.0,0.0,2040.0,61449.0,639.0,3487.0,38042.0,13357.0,24685.0
2023,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,57708.0,36413.0,33530.0,2029.0,449.0,518.0,1015.0,241.0,17.0,85.0,31501.0,313.0,2570.0,21295.0,5508.0,15787.0
2023,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,604610.0,470715.0,450128.0,34706.0,8097.0,6037.0,16190.0,10567.0,2272.0,5926.0,415422.0,3473.0,17114.0,133895.0,31754.0,102141.0
2023,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,264158.0,198174.0,188694.0,21003.0,3134.0,9650.0,6425.0,6265.0,1136.0,2780.0,167691.0,2335.0,7145.0,65984.0,21740.0,44244.0
2023,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,124467.0,89268.0,85523.0,5920.0,1482.0,823.0,3183.0,1576.0,181.0,819.0,79603.0,367.0,3378.0,35199.0,8047.0,27152.0
2023,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,104174.0,75413.0,70129.0,4076.0,1749.0,1186.0,1420.0,1089.0,485.0,512.0,66053.0,510.0,4774.0,28761.0,5930.0,22831.0
2023,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,189500.0,155206.0,149416.0,10017.0,1983.0,1621.0,4341.0,2789.0,381.0,2883.0,139399.0,1017.0,4773.0,34294.0,7348.0,26946.0
2023,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,68339.0,52909.0,49995.0,4713.0,978.0,1576.0,1742.0,1329.0,403.0,197.0,45282.0,1476.0,1438.0,15430.0,4574.0,10856.0
2023,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,82044.0,63695.0,61805.0,4704.0,1402.0,842.0,1301.0,1368.0,49.0,625.0,57101.0,221.0,1669.0,18349.0,4189.0,14160.0
2023,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,53960.0,40512.0,38805.0,4765.0,1200.0,936.0,2503.0,1077.0,159.0,524.0,34040.0,882.0,825.0,13448.0,5906.0,7542.0
2023,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,34098.0,24354.0,22823.0,2181.0,849.0,542.0,789.0,1462.0,389.0,640.0,20642.0,80.0,1451.0,9744.0,3833.0,5911.0
2023,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,44526.0,32783.0,31290.0,2276.0,636.0,362.0,900.0,585.0,182.0,469.0,29014.0,33.0,1460.0,11743.0,3305.0,8438.0
2023,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,233703.0,175476.0,169924.0,14165.0,4215.0,3841.0,4965.0,2607.0,723.0,1777.0,155759.0,1244.0,4308.0,58227.0,17741.0,40486.0
2023,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,74630.0,60793.0,59201.0,6792.0,2036.0,1503.0,2976.0,3059.0,731.0,1426.0,52409.0,402.0,1190.0,13837.0,5427.0,8410.0
2023,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,74991.0,58325.0,55713.0,8807.0,1235.0,2479.0,4668.0,2346.0,1385.0,2266.0,46906.0,574.0,2038.0,16666.0,6259.0,10407.0
2023,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,167336.0,128607.0,124803.0,10728.0,1743.0,1947.0,6679.0,2125.0,100.0,2365.0,114075.0,660.0,3144.0,38729.0,8959.0,29770.0
2023,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,46686.0,32771.0,31257.0,1445.0,607.0,104.0,647.0,317.0,0.0,360.0,29812.0,260.0,1254.0,13915.0,5130.0,8785.0
2023,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1037416.0,837411.0,792824.0,43322.0,7854.0,6919.0,19146.0,12079.0,2310.0,9769.0,749502.0,6607.0,37980.0,200005.0,38738.0,161267.0
2023,1-Year,0500000US06007,county,California,06,Butte County,007,06007,125035.0,93746.0,87243.0,6674.0,1131.0,1174.0,4076.0,1345.0,509.0,1769.0,80569.0,861.0,5642.0,31289.0,8887.0,22402.0
2023,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,697307.0,563356.0,531778.0,28245.0,7016.0,5678.0,10488.0,9854.0,2510.0,6448.0,503533.0,4971.0,26607.0,133951.0,28285.0,105666.0
2023,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,107684.0,84844.0,80153.0,4821.0,718.0,869.0,2737.0,463.0,68.0,1007.0,75332.0,713.0,3978.0,22840.0,4690.0,18150.0
2023,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,591858.0,443977.0,411081.0,30759.0,5880.0,8647.0,13276.0,8053.0,1989.0,4285.0,380322.0,3673.0,29223.0,147881.0,36599.0,111282.0
2023,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,81147.0,60123.0,56030.0,6772.0,974.0,773.0,4154.0,663.0,289.0,2610.0,49258.0,476.0,3617.0,21024.0,7173.0,13851.0
2023,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,98157.0,67893.0,61544.0,1866.0,458.0,561.0,619.0,616.0,162.0,139.0,59678.0,886.0,5463.0,30264.0,7394.0,22870.0
2023,1-Year,0500000US06029,county,California,06,Kern County,029,06029,529034.0,390652.0,358371.0,24670.0,6564.0,6504.0,9351.0,8280.0,2002.0,3758.0,333701.0,4216.0,28065.0,138382.0,36171.0,102211.0
2023,1-Year,0500000US06031,county,California,06,Kings County,031,06031,78100.0,56210.0,51035.0,2653.0,737.0,819.0,739.0,481.0,85.0,868.0,48382.0,663.0,4512.0,21890.0,4304.0,17586.0
2023,1-Year,0500000US06033,county,California,06,Lake County,033,06033,35156.0,24044.0,22504.0,1219.0,45.0,330.0,840.0,53.0,0.0,46.0,21285.0,85.0,1455.0,11112.0,5460.0,5652.0
2023,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6155611.0,4830003.0,4543350.0,227433.0,48621.0,57733.0,85292.0,68538.0,14248.0,40672.0,4315917.0,32562.0,254091.0,1325608.0,257132.0,1068476.0
2023,1-Year,0500000US06039,county,California,06,Madera County,039,06039,90026.0,65063.0,59837.0,5297.0,986.0,1427.0,1294.0,1494.0,74.0,1150.0,54540.0,551.0,4675.0,24963.0,6772.0,18191.0
2023,1-Year,0500000US06041,county,California,06,Marin County,041,06041,140436.0,109137.0,103783.0,3727.0,633.0,219.0,2449.0,480.0,106.0,492.0,100056.0,613.0,4741.0,31299.0,6659.0,24640.0
2023,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,48126.0,34752.0,31402.0,2266.0,1160.0,300.0,424.0,707.0,92.0,203.0,29136.0,364.0,2986.0,13374.0,3999.0,9375.0
2023,1-Year,0500000US06047,county,California,06,Merced County,047,06047,171958.0,124266.0,114287.0,5914.0,801.0,1071.0,2487.0,2469.0,657.0,1211.0,108373.0,1394.0,8585.0,47692.0,10782.0,36910.0
2023,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,238760.0,177822.0,171347.0,8011.0,1528.0,1552.0,3294.0,1772.0,418.0,1558.0,163336.0,1337.0,5138.0,60938.0,8828.0,52110.0
2023,1-Year,0500000US06055,county,California,06,Napa County,055,06055,78054.0,64347.0,61796.0,4582.0,288.0,600.0,2635.0,549.0,144.0,1220.0,57214.0,802.0,1749.0,13707.0,3351.0,10356.0
2023,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,53806.0,39282.0,37061.0,2083.0,650.0,313.0,1062.0,246.0,194.0,498.0,34978.0,703.0,1518.0,14524.0,4568.0,9956.0
2023,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1952413.0,1564223.0,1499285.0,63180.0,14871.0,13591.0,24952.0,17309.0,5757.0,11012.0,1436105.0,7270.0,57668.0,388190.0,59119.0,329071.0
2023,1-Year,0500000US06061,county,California,06,Placer County,061,06061,241449.0,193284.0,184719.0,10058.0,2440.0,2241.0,4574.0,2538.0,984.0,2592.0,174661.0,454.0,8111.0,48165.0,10165.0,38000.0
2023,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1489477.0,1137701.0,1081327.0,60749.0,16359.0,15986.0,20117.0,19329.0,4088.0,11601.0,1020578.0,5994.0,50380.0,351776.0,68253.0,283523.0
2023,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,968117.0,761429.0,714033.0,42843.0,9173.0,10126.0,17456.0,12144.0,3213.0,9503.0,671190.0,6458.0,40938.0,206688.0,47193.0,159495.0
2023,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,42444.0,34554.0,33040.0,1677.0,149.0,222.0,627.0,594.0,318.0,612.0,31363.0,109.0,1405.0,7890.0,687.0,7203.0
2023,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1329601.0,1011617.0,949534.0,52292.0,11185.0,14389.0,19516.0,16697.0,4659.0,10044.0,897242.0,8927.0,53156.0,317984.0,71448.0,246536.0
2023,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1970909.0,1572628.0,1499518.0,82654.0,21473.0,16108.0,36608.0,19267.0,4914.0,14525.0,1416864.0,8036.0,65074.0,398281.0,79058.0,319223.0
2023,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,547970.0,460586.0,437988.0,19258.0,2843.0,4139.0,10133.0,4677.0,1030.0,2364.0,418730.0,4069.0,18529.0,87384.0,22356.0,65028.0
2023,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,480000.0,372670.0,348926.0,23887.0,4902.0,6231.0,9516.0,7669.0,1663.0,4277.0,325039.0,3095.0,20649.0,107330.0,25783.0,81547.0
2023,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,164888.0,125872.0,120233.0,6185.0,1498.0,1109.0,2841.0,866.0,587.0,1441.0,114048.0,422.0,5217.0,39016.0,6207.0,32809.0
2023,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,450677.0,370045.0,356169.0,14789.0,3868.0,3285.0,5435.0,2346.0,552.0,2375.0,341380.0,1932.0,11944.0,80632.0,11977.0,68655.0
2023,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,261802.0,198997.0,186618.0,9185.0,1267.0,2310.0,4701.0,2106.0,279.0,1499.0,177433.0,1761.0,10618.0,62805.0,12770.0,50035.0
2023,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1209639.0,984586.0,943960.0,32862.0,6202.0,8882.0,12219.0,8208.0,1587.0,6000.0,911098.0,4010.0,36616.0,225053.0,31669.0,193384.0
2023,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,162295.0,124245.0,116926.0,6056.0,1497.0,1277.0,2773.0,923.0,305.0,1188.0,110870.0,962.0,6357.0,38050.0,6299.0,31751.0
2023,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,101490.0,74090.0,71315.0,6444.0,1408.0,2155.0,2191.0,1331.0,751.0,1570.0,64871.0,241.0,2534.0,27400.0,8941.0,18459.0
2023,1-Year,0500000US06095,county,California,06,Solano County,095,06095,262032.0,204229.0,193923.0,10995.0,3047.0,2619.0,2631.0,2839.0,353.0,2103.0,182928.0,1762.0,8544.0,57803.0,12881.0,44922.0
2023,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,282545.0,232546.0,223497.0,13131.0,3456.0,1528.0,5310.0,2809.0,873.0,3622.0,210366.0,697.0,8352.0,49999.0,12452.0,37547.0
2023,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,326512.0,252547.0,235787.0,12584.0,3348.0,2746.0,4432.0,3108.0,685.0,1846.0,223203.0,3151.0,13609.0,73965.0,18057.0,55908.0
2023,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56530.0,41858.0,39231.0,4143.0,1427.0,1508.0,1034.0,440.0,0.0,823.0,35088.0,463.0,2164.0,14672.0,3544.0,11128.0
2023,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,35508.0,25167.0,24198.0,636.0,366.0,125.0,67.0,56.0,72.0,67.0,23562.0,139.0,830.0,10341.0,3759.0,6582.0
2023,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,277905.0,205010.0,188060.0,11452.0,2406.0,2888.0,3214.0,3897.0,1325.0,2531.0,176608.0,2431.0,14519.0,72895.0,15604.0,57291.0
2023,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,495344.0,393409.0,373336.0,19916.0,6312.0,4881.0,7433.0,4889.0,1866.0,2878.0,353420.0,2820.0,17253.0,101935.0,21488.0,80447.0
2023,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,146481.0,109573.0,104409.0,4731.0,1139.0,1349.0,1985.0,1401.0,190.0,1083.0,99678.0,470.0,4694.0,36908.0,6545.0,30363.0
2023,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,48016.0,35210.0,32343.0,3014.0,742.0,679.0,1149.0,879.0,0.0,874.0,29329.0,717.0,2150.0,12806.0,4316.0,8490.0
2023,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,339958.0,285611.0,276590.0,19478.0,4955.0,4778.0,7801.0,4135.0,1741.0,3870.0,257112.0,1251.0,7770.0,54347.0,10901.0,43446.0
2023,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,409094.0,348849.0,333789.0,24308.0,4742.0,5772.0,12872.0,5137.0,1497.0,6578.0,309481.0,3357.0,11703.0,60245.0,12101.0,48144.0
2023,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,214943.0,170728.0,162811.0,11008.0,2486.0,1484.0,6147.0,2349.0,1121.0,3931.0,151803.0,968.0,6949.0,44215.0,6755.0,37460.0
2023,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,48379.0,40784.0,39405.0,3154.0,814.0,407.0,1719.0,345.0,50.0,593.0,36251.0,184.0,1195.0,7595.0,1845.0,5750.0
2023,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,491746.0,427472.0,411073.0,29187.0,4045.0,4034.0,18831.0,5260.0,1675.0,5678.0,381886.0,2736.0,13663.0,64274.0,12670.0,51604.0
2023,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,240228.0,204252.0,196326.0,8752.0,2393.0,876.0,4100.0,2390.0,189.0,2247.0,187574.0,356.0,7570.0,35976.0,4123.0,31853.0
2023,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,426911.0,347326.0,332736.0,26135.0,8725.0,4122.0,9635.0,5117.0,1207.0,5160.0,306601.0,3105.0,11485.0,79585.0,18288.0,61297.0
2023,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,363018.0,306790.0,297998.0,19751.0,3986.0,4031.0,9742.0,3248.0,1688.0,4821.0,278247.0,918.0,7874.0,56228.0,14669.0,41559.0
2023,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,237046.0,191881.0,183221.0,13320.0,2876.0,1838.0,4693.0,3132.0,1100.0,3319.0,169901.0,709.0,7951.0,45165.0,8194.0,36971.0
2023,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,92524.0,71851.0,68529.0,3868.0,1101.0,650.0,1547.0,808.0,0.0,466.0,64661.0,1142.0,2180.0,20673.0,7594.0,13079.0
2023,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96309.0,72418.0,69995.0,4577.0,1281.0,958.0,1882.0,998.0,408.0,1138.0,65418.0,316.0,2107.0,23891.0,7843.0,16048.0
2023,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,220343.0,181155.0,174439.0,11793.0,3021.0,4004.0,5132.0,1729.0,828.0,2740.0,162646.0,1130.0,5586.0,39188.0,9626.0,29562.0
2023,1-Year,0500000US09110,county,Connecticut,09,Capitol Planning Region,110,09110,590781.0,489541.0,466644.0,31489.0,6073.0,6127.0,14207.0,6784.0,2349.0,5715.0,435155.0,3948.0,18949.0,101240.0,24724.0,76516.0
2023,1-Year,0500000US09120,county,Connecticut,09,Greater Bridgeport Planning Region,120,09120,200654.0,162144.0,151035.0,8543.0,1530.0,1782.0,4041.0,2642.0,476.0,1029.0,142492.0,1740.0,9369.0,38510.0,10370.0,28140.0
2023,1-Year,0500000US09130,county,Connecticut,09,Lower Connecticut River Valley Planning Region,130,09130,106084.0,87159.0,84658.0,5099.0,1169.0,531.0,1652.0,1993.0,234.0,1240.0,79559.0,390.0,2111.0,18925.0,4675.0,14250.0
2023,1-Year,0500000US09140,county,Connecticut,09,Naugatuck Valley Planning Region,140,09140,271729.0,222349.0,210745.0,15894.0,3085.0,3259.0,6217.0,4559.0,1051.0,3658.0,194851.0,1547.0,10057.0,49380.0,13278.0,36102.0
2023,1-Year,0500000US09150,county,Connecticut,09,Northeastern Connecticut Planning Region,150,09150,58917.0,49162.0,48077.0,2335.0,819.0,579.0,827.0,301.0,113.0,599.0,45742.0,23.0,1062.0,9755.0,2900.0,6855.0
2023,1-Year,0500000US09160,county,Connecticut,09,Northwest Hills Planning Region,160,09160,66519.0,55221.0,52982.0,2432.0,1008.0,644.0,647.0,468.0,192.0,476.0,50550.0,191.0,2048.0,11298.0,2827.0,8471.0
2023,1-Year,0500000US09170,county,Connecticut,09,South Central Connecticut Planning Region,170,09170,347436.0,279660.0,267999.0,13902.0,3100.0,2358.0,5995.0,3612.0,763.0,1825.0,254097.0,1617.0,10044.0,67776.0,16722.0,51054.0
2023,1-Year,0500000US09180,county,Connecticut,09,Southeastern Connecticut Planning Region,180,09180,162539.0,130977.0,124760.0,9870.0,1279.0,1757.0,4577.0,2836.0,542.0,2170.0,114890.0,810.0,5407.0,31562.0,10933.0,20629.0
2023,1-Year,0500000US09190,county,Connecticut,09,Western Connecticut Planning Region,190,09190,375520.0,310101.0,297764.0,16547.0,3815.0,4579.0,6177.0,4878.0,1256.0,2573.0,281217.0,745.0,11592.0,65419.0,8533.0,56886.0
2023,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,107803.0,85839.0,82816.0,7780.0,2125.0,1321.0,2919.0,2392.0,286.0,1713.0,75036.0,1008.0,2015.0,21964.0,6550.0,15414.0
2023,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,350403.0,282252.0,272969.0,21182.0,3461.0,3910.0,10126.0,5441.0,614.0,4353.0,251787.0,1511.0,7772.0,68151.0,19344.0,48807.0
2023,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,132093.0,104365.0,99684.0,8314.0,2211.0,1376.0,2450.0,2442.0,397.0,1320.0,91370.0,354.0,4327.0,27728.0,7813.0,19915.0
2023,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,456516.0,383712.0,363272.0,23715.0,5119.0,5852.0,11573.0,6314.0,1066.0,4309.0,339557.0,4740.0,15700.0,72804.0,14801.0,58003.0
2023,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,189586.0,139960.0,134605.0,7901.0,1278.0,1017.0,5098.0,1430.0,158.0,1124.0,126704.0,953.0,4402.0,49626.0,8976.0,40650.0
2023,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,111948.0,90964.0,88266.0,8553.0,2316.0,2452.0,2679.0,2454.0,502.0,1342.0,79713.0,847.0,1851.0,20984.0,6040.0,14944.0
2023,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,363813.0,283448.0,268606.0,18739.0,4547.0,3157.0,8448.0,5327.0,871.0,4025.0,249867.0,2747.0,12095.0,80365.0,21708.0,58657.0
2023,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1190402.0,973274.0,932669.0,45011.0,10890.0,13959.0,12933.0,11268.0,2407.0,5810.0,887658.0,5380.0,35225.0,217128.0,43130.0,173998.0
2023,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,93414.0,69266.0,66816.0,6851.0,2035.0,1839.0,1762.0,2015.0,176.0,594.0,59965.0,360.0,2090.0,24148.0,6049.0,18099.0
2023,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,79643.0,51598.0,48123.0,4294.0,1810.0,472.0,1689.0,1849.0,441.0,505.0,43829.0,959.0,2516.0,28045.0,9311.0,18734.0
2023,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,137107.0,107605.0,103681.0,7854.0,2440.0,900.0,3726.0,2191.0,67.0,2257.0,95827.0,803.0,3121.0,29502.0,8877.0,20625.0
2023,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,199682.0,154039.0,150588.0,5638.0,1309.0,1607.0,1475.0,1869.0,753.0,964.0,144950.0,256.0,3195.0,45643.0,5079.0,40564.0
2023,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,40054.0,29472.0,27528.0,1844.0,1236.0,0.0,1037.0,521.0,46.0,87.0,25684.0,229.0,1715.0,10582.0,4238.0,6344.0
2023,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,618912.0,486952.0,465931.0,40595.0,5600.0,8041.0,18836.0,13522.0,3124.0,8291.0,425336.0,4823.0,16198.0,131960.0,42717.0,89243.0
