year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2018,1-Year,0400000US13,state,Georgia,13,,,13,8128931.0,4952043.0,1160698.0,279728.21800000005,848470.238,279789.0,193893.77699999997,182142.63899999997,11471.348999999998,17346.918,20144.808,13150.083,10072.404,24341.643,839.367,88972.902,55118.433,67708.938,26300.166,41968.35,6155.358,20144.808,27699.111,6155.358,37211.937000000005,19025.652000000002,3917.046,13429.872,36092.781,55118.433,24341.643,15947.973,14828.817,1081614.0,228220.55400000003,372075.21599999996,293117.39400000003,187119.222,6968233.0,4675684.342999999,4672254.0,2024617.056
2018,1-Year,0400000US15,state,Hawaii,15,,,15,1096009.0,684453.0,149388.0,35703.731999999996,111294.06,35652.0,19893.816,18396.432,1497.384,3030.42,962.6040000000002,3351.288,3779.112,4492.152,178.26,11836.464,9091.26,6916.487999999999,3529.5480000000002,4278.24,962.6040000000002,2709.552,1105.212,784.344,3707.8080000000004,1283.4720000000002,819.996,3208.68,3850.4160000000006,5953.883999999999,6916.487999999999,962.6040000000002,3422.592,143699.0,20261.558999999997,48570.261999999995,42678.602999999996,32188.575999999997,946621.0,648435.385,648801.0,289085.958
2018,1-Year,0400000US16,state,Idaho,16,,,16,1337554.0,806802.0,218281.0,57407.903000000006,153233.26200000002,57484.0,40066.348000000005,37479.568,2586.7799999999997,4081.3639999999996,3621.492,2816.716,1437.1000000000001,5288.528,172.452,14256.032,11841.704000000002,13911.127999999999,6955.563999999999,10519.572,4023.8800000000006,4311.3,5748.400000000001,1322.132,7875.307999999999,2874.2000000000003,1149.68,2701.748,5173.5599999999995,11956.672,4828.656,2931.6839999999997,2586.7799999999997,198313.0,29945.263,66038.22899999999,67624.73300000001,34506.462,1119273.0,748793.637,749318.0,280380.72599999997
2018,1-Year,0400000US17,state,Illinois,17,,,17,10040920.0,6290858.0,1309498.0,310351.026,955933.5399999999,310954.0,217356.84600000002,206473.456,11194.344000000001,30473.492000000002,21144.872000000003,13992.93,6219.08,19901.056,1243.816,90176.65999999999,64989.386,71830.374,22077.733999999997,62190.8,5286.218000000001,14925.792,36692.572,9639.574,41045.928,20212.010000000002,4975.264,17724.378,30784.446,72141.328,27052.998,16169.608000000002,14303.884,1226216.0,225623.744,419365.87200000003,358055.072,223171.312,8731422.0,5981024.07,5979904.0,2814831.36
2018,1-Year,0400000US18,state,Indiana,18,,,18,5205600.0,3238769.0,838007.0,210339.757,605041.054,210716.0,158247.716,152136.952,6110.763999999999,20860.884000000002,9482.22,6532.196,3371.456,11800.096,210.716,55418.308000000005,42775.348000000005,46778.952,17067.996,48675.396,3160.74,11167.948,37296.731999999996,4003.604,29078.808,12853.676,2528.592,9692.936,16857.28,45725.372,20228.736,10957.232000000002,6953.628000000001,780524.0,156104.80000000002,315331.696,204497.288,104590.216,4367593.0,3026741.9489999996,3028053.0,1098240.95
2018,1-Year,0400000US19,state,Iowa,19,,,19,2464341.0,1615996.0,340104.0,98630.15999999999,233991.55199999997,98625.0,69136.125,65684.24999999999,3451.8750000000005,8185.875,5227.125,4142.25,2465.625,9073.5,394.5,25445.25,20809.875000000004,21500.25,10059.75,20809.875000000004,3451.8750000000005,6114.75,13708.875000000002,2564.25,14399.25,6016.125,1972.5,5128.5,5818.875,20316.75,10454.25,5227.125,3451.8750000000005,316620.0,45276.66,126964.62000000001,94669.37999999999,49709.340000000004,2124237.0,1516705.218,1517371.0,556340.046
2018,1-Year,0400000US20,state,Kansas,20,,,20,2229203.0,1442441.0,361820.0,106013.26,246037.6,105927.0,71606.65199999999,69170.331,2436.321,9427.503,6991.182000000001,5296.35,3495.5910000000003,8897.868,317.781,29447.706000000002,22562.451,23409.867000000002,11122.335,19490.568,4554.861,6143.766,14406.072000000002,2224.467,12181.605000000001,6037.839,1165.1970000000001,5614.130999999999,8050.452,23092.086,11546.043,4978.569,6037.839,334418.0,48825.028,115708.62800000001,108017.01399999998,61867.33,1867383.0,1337046.228,1336514.0,577606.224
2018,1-Year,0400000US21,state,Kentucky,21,,,21,3492675.0,1995174.0,708107.0,150826.791,536745.106,150844.0,109060.212,105138.26800000001,3921.9440000000004,11765.832,6335.448,8598.108,3620.256,10709.923999999999,754.22,43443.07200000001,30621.332000000002,31224.708,14028.492000000002,31526.395999999997,3469.412,9352.328,20213.096,2715.1920000000005,19157.188000000002,8598.108,2111.816,7089.668,12520.052000000001,34543.276,15536.932,8447.264,6938.824,666554.0,161972.622,255290.18199999997,171304.378,78653.372,2784568.0,1843384.016,1844330.0,668200.6
2018,1-Year,0400000US22,state,Louisiana,22,,,22,3579169.0,2015588.0,650699.0,145756.57599999997,484120.05600000004,145813.0,101923.28700000001,96236.58,5686.707,8602.967,12102.479000000001,7436.463,4228.576999999999,11227.601,437.439,40681.827,36744.876000000004,29454.226,16622.682,22455.202,4082.7639999999997,9623.658000000001,13268.983,3062.0730000000003,15747.804000000002,6853.211,1166.5040000000001,6124.146000000001,15601.991,33391.176999999996,18226.625,9332.032000000001,9332.032000000001,605942.0,150273.616,228440.134,146032.02200000003,81802.17,2928470.0,1868363.86,1869775.0,669282.625
2018,1-Year,0400000US23,state,Maine,23,,,23,1105382.0,678516.0,207186.0,49724.64,151245.78,49684.0,31996.496,30555.66,1440.836,7701.0199999999995,2583.568,1937.676,1242.1000000000001,4024.404,198.736,12520.368,13712.784000000001,11477.004,4173.456,7800.388,1589.888,2285.464,3577.2480000000005,447.15600000000006,9539.328,1788.6240000000003,496.84000000000003,2335.148,4223.14,14954.884,4869.032,2583.568,993.6800000000001,191431.0,28140.357,73509.504,55514.99,34074.718,898196.0,628737.2,628832.0,274643.88399999996
2018,1-Year,0400000US24,state,Maryland,24,,,24,4754654.0,3090126.0,629864.0,179511.24,425788.06399999995,179431.0,112503.237,107120.307,5382.929999999999,17045.945,12739.600999999999,6100.654,19378.548000000003,11124.722,538.293,64236.297999999995,37859.941000000006,40192.543999999994,16507.652,20634.565000000002,1076.586,13636.756,6997.809,2691.4649999999997,21352.289,9150.981,2512.0339999999997,9868.705,24940.909000000003,40192.543999999994,15789.928000000002,11483.584,19557.979,583061.0,106700.163,186579.52,151012.799,139351.579,4124790.0,2912101.7399999998,2910695.0,1544823.882
2018,1-Year,0400000US25,state,Massachusetts,25,,,25,5633413.0,3622873.0,741156.0,183065.532,534373.476,183155.0,126010.63999999998,119417.06,6410.425,22528.065000000002,10806.145,8425.13,3113.635,11721.92,549.465,61906.38999999999,42308.805,43041.424999999996,10622.99,25458.545000000002,366.31,8791.44,13187.160000000002,4212.565,26374.320000000003,9157.75,4212.565,8608.285,22711.22,50001.315,18681.809999999998,10439.835000000001,6410.425,681035.0,140974.245,217250.165,175025.995,147103.56000000003,4892257.0,3439256.6709999996,3439718.0,1994704.88
2018,1-Year,0400000US26,state,Michigan,26,,,26,7986376.0,4708351.0,1321085.0,303849.55,978923.985,303249.0,223797.762,213790.54499999998,10007.217,30628.148999999998,15162.45,10310.466,4245.486,18194.94,909.7470000000001,79147.989,68837.523,65501.78400000001,23046.924,66714.78,3335.7390000000005,15768.948000000002,51855.579000000005,6671.478000000001,40028.868,14555.952000000001,4245.486,12129.960000000001,26989.161000000004,66108.282,34267.137,16678.695,10310.466,1229898.0,210312.55800000002,453832.36199999996,386187.972,179565.10799999998,6665291.0,4405757.351,4405102.0,1846415.0699999998
2018,1-Year,0400000US27,state,Minnesota,27,,,27,4395381.0,2973535.0,568725.0,174029.85,379339.575,173940.0,118279.20000000001,112887.06,5566.08,26091.0,9044.880000000001,6261.840000000001,2435.16,11306.1,347.88,50094.72000000001,40875.899999999994,37223.159999999996,12697.619999999999,33048.6,3826.6800000000003,9044.880000000001,17567.94,4174.56,24003.72,7827.299999999999,3130.9200000000005,8523.06,14089.140000000001,47485.62,19655.22,9392.76,5218.2,529635.0,72559.995,188020.425,161009.04,108575.17499999999,3826656.0,2801112.192,2799595.0,1281169.419
2018,1-Year,0400000US28,state,Mississippi,28,,,28,2296728.0,1231410.0,450946.0,89287.308,350385.042,89511.0,61762.59,58987.749,2864.352,4565.061,5102.127,6713.325,3222.396,7787.456999999999,358.044,25063.08,17723.178,18886.821000000004,10204.254,17723.178,2327.286,5997.237,12710.561999999998,2774.841,13337.139,4117.506,626.5769999999999,3580.44,7071.369,17902.2,7787.456999999999,5728.704,5549.682,425935.0,109465.295,142262.28999999998,119261.80000000002,54519.68,1845782.0,1142539.058,1141899.0,399490.206
2018,1-Year,0400000US29,state,Missouri,29,,,29,4797181.0,2920423.0,819164.0,194141.868,606181.36,194229.0,139067.964,133629.552,5438.411999999999,19228.671000000002,9128.763,8157.618,4661.496,13013.343,971.145,54384.12,41759.235,41370.777,18645.984,37874.655,4661.496,11847.969,23307.48,4273.0380000000005,24278.625,10682.595,2524.9770000000003,10876.823999999999,18257.526,45838.044,18257.526,10488.366000000002,8934.534,771208.0,141131.06399999998,297686.288,226735.152,106426.70400000001,3978017.0,2724941.645,2726194.0,1121316.352
2018,1-Year,0400000US30,state,Montana,30,,,30,843546.0,523058.0,131949.0,39584.7,88933.626,39639.0,24179.79,21603.255,2576.5350000000003,3765.705,2338.701,1863.033,1744.1160000000002,5113.4310000000005,634.224,11931.339,7769.244000000001,8244.912,4915.236,6817.907999999999,3329.6760000000004,2021.589,2576.5350000000003,436.02900000000005,6381.879,2536.896,753.141,1783.7549999999999,2933.2860000000005,7531.41,4637.763,2299.062,2457.618,123258.0,14544.444000000001,43263.558000000005,40182.108,25267.89,711597.0,483174.363,483419.0,206573.03199999998
2018,1-Year,0400000US31,state,Nebraska,31,,,31,1477589.0,999347.0,208823.0,68493.94399999999,135943.773,68419.0,44198.67399999999,41393.494999999995,2873.598,6020.872,4994.5869999999995,3147.274,1984.1509999999998,7799.7660000000005,273.676,20525.7,14299.571,14231.152000000002,8415.537,10947.04,3557.7880000000005,5610.357999999999,5541.939,1710.4750000000001,8483.956,5268.263,1642.056,3215.693,6294.548,13615.381,6294.548,3626.207,3489.3689999999997,192312.0,27500.616,67693.82400000001,63847.584,33077.664,1268766.0,931274.2440000002,930928.0,373444.356
2018,1-Year,0400000US32,state,Nevada,32,,,32,2385543.0,1446090.0,347649.0,92126.985,246830.78999999998,92047.0,69587.53199999999,66642.028,2945.504,5891.008,4418.256,3497.786,2301.175,6075.102,184.094,23103.797,23103.797,22459.468,9480.841,13899.097,1472.752,6719.431,3497.786,2393.222,12242.251,6995.572,552.282,3773.9269999999997,11782.016,14635.473,20618.528,4050.068,3313.6920000000005,329101.0,55618.068999999996,99388.502,114527.14799999999,59567.28100000001,2037894.0,1353161.6160000002,1354043.0,458873.184
2018,1-Year,0400000US33,state,New Hampshire,33,,,33,1112869.0,728864.0,165179.0,48892.984000000004,111165.46699999999,48814.0,33876.916000000005,32607.751999999997,1269.1640000000002,5857.679999999999,2733.584,1610.862,1073.9080000000001,3465.794,146.442,13472.664,11324.848,9909.242,4246.817999999999,9860.428,341.698,3905.12,5662.424,732.2099999999999,8444.822,1854.932,927.466,2147.8160000000003,4783.772,11910.616,3856.306,2684.77,1513.234,153363.0,23617.902,55977.494999999995,40641.195,33126.408,947690.0,680441.4199999999,680050.0,322559.172
2018,1-Year,0400000US34,state,New Jersey,34,,,34,7080172.0,4487823.0,847859.0,195855.429,625719.942,196154.0,138877.032,128677.02399999999,10200.008000000002,15888.474,16084.627999999999,10396.162,3530.7720000000004,10984.623999999998,588.462,64338.511999999995,35896.182,50215.424,15888.474,29815.408,980.77,11180.778,14515.396000000002,6080.774,27069.252000000004,12553.856,4511.542,14319.241999999998,22557.710000000003,44919.265999999996,16869.244,9611.546,10788.47,795472.0,155912.51200000002,291938.22400000005,176594.784,171026.48,6232313.0,4294063.657000001,4291669.0,2344887.35
2018,1-Year,0400000US35,state,New Mexico,35,,,35,1639138.0,875151.0,308794.0,63302.77,236844.998,63212.0,38875.38,36536.536,2402.056,5056.96,4361.628000000001,4867.324,3160.6000000000004,6637.259999999999,252.848,20227.84,13400.944,15297.304,6826.896000000001,7459.0160000000005,2338.8440000000005,4551.264,2402.056,1706.7240000000002,7901.5,2907.752,884.968,2718.116,7206.168000000001,17256.876,5183.383999999999,3666.296,4488.052,288485.0,67217.005,83083.68000000001,81929.73999999999,55966.09,1330344.0,811509.84,811939.0,332107.28599999996
2018,1-Year,0400000US36,state,New York,36,,,36,15709161.0,9503085.0,2067610.0,442468.54,1571383.6,442082.0,279837.906,262154.626,17683.28,58354.824,43766.118,19451.608,7515.394,32714.068000000003,884.164,145002.89599999998,109636.336,101678.86,27409.084,58796.906,3536.656,21219.936,26524.92,8841.64,50839.43,26524.92,9283.722,27409.084,52165.67600000001,125551.28799999999,43324.036,25640.755999999998,21219.936,1946260.0,472941.18,632534.5,449586.06,391198.26,13641551.0,9057989.864,9061003.0,4677919.008
2018,1-Year,0400000US37,state,North Carolina,37,,,37,8154786.0,4870838.0,1262808.0,290445.84,939529.1520000001,290312.0,205250.58400000003,194509.04,10741.544000000002,20321.84,13354.351999999999,16547.784,10741.544000000002,22934.648,870.936,86222.66399999999,60675.208,61255.83200000001,29031.2,53127.096,5806.24,20031.528000000002,33385.880000000005,5806.24,43837.112,13354.351999999999,4644.992,14515.6,29902.136000000002,60675.208,26708.703999999998,18870.28,13064.039999999999,1193113.0,257712.40800000002,380603.047,354354.561,200442.98400000003,6891978.0,4583165.37,4580526.0,2040549.456
2018,1-Year,0400000US38,state,North Dakota,38,,,38,585782.0,400818.0,76147.0,26575.303,47668.022,26575.0,17220.600000000002,16609.375,611.225,2630.925,1541.35,930.1250000000001,1408.475,2684.075,159.45000000000002,6936.075,5873.075,4491.174999999999,3906.5249999999996,5394.725,2737.2250000000004,1886.8249999999998,1567.9250000000002,717.5250000000001,4411.45,1647.65,584.6500000000001,797.25,2365.175,5155.549999999999,1807.1000000000001,1594.5,1302.175,70177.0,11719.559,22947.879,23719.825999999997,11719.559,509635.0,374072.09,374243.0,135342.252
2018,1-Year,0400000US39,state,Ohio,39,,,39,9237632.0,5636786.0,1522390.0,379075.11,1100687.97,378423.0,271707.714,263003.985,8703.729,44275.490999999995,22326.957000000002,9460.575,7568.46,22326.957000000002,756.846,99525.24900000001,86658.867,82874.63699999999,28381.725,80982.522,3784.23,20056.418999999998,52222.374,7946.883000000001,52222.374,18542.727,6054.768,19299.573,38220.723,86658.867,40869.68400000001,20813.265,11731.113,1421852.0,257355.21200000003,573006.3559999999,388165.596,203324.836,7715242.0,5261795.044000001,5258363.0,2102264.1380000003
2018,1-Year,0400000US40,state,Oklahoma,40,,,40,3008712.0,1790970.0,589230.0,157324.41,417174.83999999997,157520.0,102545.51999999999,96717.28,5828.240000000001,12129.039999999999,11026.400000000001,9608.72,6143.28,15121.92,1102.6399999999999,45838.32000000001,30401.36,35126.96,18272.32,27881.039999999997,8348.56,10238.800000000001,15279.439999999999,3307.92,20320.08,9451.199999999999,2520.32,7088.4,12601.6,33394.24,13231.68,11026.400000000001,10868.880000000001,553003.0,94010.51000000001,201293.092,174195.945,83503.453,2419482.0,1633150.35,1633450.0,576700.6699999999
2018,1-Year,0400000US41,state,Oregon,41,,,41,3379241.0,2029021.0,546292.0,141489.628,387867.32,141255.0,95629.63500000001,89273.16,6356.474999999999,13560.48,7627.770000000001,7204.004999999999,3248.865,13419.225,706.275,40257.674999999996,33194.924999999996,31076.1,14408.009999999998,22318.29,4943.925,8757.81,14266.755,2542.59,19493.190000000002,5226.435,1977.5699999999997,6215.22,17656.875,29804.805000000004,15255.540000000003,8899.065,6215.22,507032.0,71998.544,151095.536,181517.456,102420.46399999999,2832949.0,1886744.0339999998,1887766.0,894389.363
2018,1-Year,0400000US42,state,Pennsylvania,42,,,42,10271420.0,6248938.0,1655011.0,398857.651,1206503.019,399608.0,281324.032,269735.4,11588.632,47952.96,20779.616,11588.632,9590.592,27173.344,1198.824,107094.944,92709.056,89512.192,31569.032,78722.776,3596.472,22777.656,44756.096,9590.592,55145.904,26374.128,5594.512,19580.792,36364.328,95506.31199999999,37962.76,25175.304,17183.144,1543706.0,270148.55,677686.934,362770.91,233099.606,8616409.0,5850541.711,5849330.0,2609886.92
2018,1-Year,0400000US44,state,Rhode Island,44,,,44,865601.0,527317.0,139254.0,34534.992,100680.64199999999,34477.0,25961.181,24720.009000000002,1241.1720000000003,3447.7000000000003,1482.511,792.971,1068.787,1620.419,137.90800000000002,9343.267,8998.497000000001,8412.387999999999,2172.051,5550.7970000000005,34.477000000000004,1585.942,3792.47,448.201,5619.751,1206.6950000000002,275.81600000000003,1034.31,3240.838,9136.405,5343.935,2068.62,689.54,128230.0,27825.91,49368.55,30518.74,20516.8,726347.0,493189.613,492840.0,231056.51200000002
2018,1-Year,0400000US45,state,South Carolina,45,,,45,4012850.0,2311958.0,677329.0,146303.064,511383.395,146064.0,105020.01600000002,98155.008,6865.008,9932.352,7303.200000000001,7741.392,4235.856,11392.992,438.192,41628.24,28920.672000000002,33448.655999999995,14898.527999999998,27021.84,1606.7040000000002,12123.312,17235.552,2629.1520000000005,20448.960000000003,7157.136,1606.7040000000002,7595.328,17819.808,29504.927999999996,14898.527999999998,7595.328,5842.56,637409.0,137042.935,223093.15,177837.11099999998,99435.804,3335521.0,2164753.129,2165894.0,880829.144
2018,1-Year,0400000US46,state,South Dakota,46,,,46,673526.0,453723.0,98475.0,34663.200000000004,61349.925,34624.0,21501.504,20428.16,1073.344,6163.072000000001,2112.064,1454.208,484.73599999999993,2804.544,103.872,7478.784000000001,7825.024,8032.767999999999,3427.7760000000003,7859.647999999999,1661.952,2112.064,3220.0320000000006,1315.712,3635.52,1523.4560000000001,346.24,1973.568,2700.672,10110.207999999999,3877.8879999999995,1177.2160000000001,969.4719999999999,90772.0,10801.868,35401.08,27050.056,17518.996,575051.0,419212.17900000006,419099.0,150922.232
2018,1-Year,0400000US47,state,Tennessee,47,,,47,5330967.0,3133031.0,967898.0,223584.43800000002,718180.316,223571.0,152698.993,147109.718,5589.275000000001,16767.825,14532.115,10284.266,6707.13,22133.529000000002,447.142,65059.16100000001,47397.051999999996,51197.759,17662.109,42254.918999999994,2012.1390000000001,14979.257000000001,29287.801,4024.2780000000002,28840.659,13861.402,1788.568,13414.26,23251.384000000002,46055.626000000004,22357.100000000002,13861.402,9837.124000000002,912747.0,209019.063,337716.39,240052.461,125959.08600000001,4363069.0,2910167.023,2909460.0,1139598.883
2018,1-Year,0400000US48,state,Texas,48,,,48,21663694.0,13488514.0,2965971.0,791914.2570000001,2091009.555,791625.0,554137.5,527222.2499999999,26915.250000000004,49080.75,54622.12500000001,37998.0,23748.75,69663.0,3166.5,238279.125,170991.00000000003,174157.5,88661.99999999999,120327.0,22957.125,64913.24999999999,59371.875,18999.0,96578.25,50664.0,12666.0,45122.625,89453.625,170199.375,75996.0,47497.5,38789.625,2757478.0,653522.286,832758.356,794153.6640000001,474286.21599999996,18697723.0,12695753.917000001,12696889.0,5093456.0200000005
2018,1-Year,0400000US49,state,Utah,49,,,49,2305534.0,1533562.0,274419.0,85344.309,182214.21600000001,85401.0,60293.106,56962.467000000004,3330.639,5721.867,5380.263,5124.0599999999995,3330.639,5209.461,341.604,24766.289999999997,15799.185,21094.047,7429.887,16311.591,1451.817,5892.669000000001,8369.298,1708.02,13151.753999999999,4099.2480000000005,1451.817,4355.451,8967.105,19044.423,7173.684,4013.847,5721.867,248686.0,31334.436,74357.114,87786.158,55208.292,2031115.0,1448184.9949999999,1448161.0,595047.271
2018,1-Year,0400000US50,state,Vermont,50,,,50,519162.0,330945.0,83873.0,24910.281,57201.386000000006,24927.0,14183.462999999998,13136.529,1046.934,4461.933,1395.9119999999998,1022.0069999999998,673.0290000000001,2941.386,224.34300000000002,7378.392000000001,6206.823,4935.546,2343.138,4038.174,573.321,2019.087,1819.6709999999998,199.416,3763.977,448.68600000000004,274.197,1046.934,2293.284,7303.611,2442.846,1695.036,1022.0069999999998,77880.0,11759.88,32086.56,19392.12,14641.44,435289.0,306008.16699999996,306018.0,156950.376
2018,1-Year,0400000US51,state,Virginia,51,,,51,6642133.0,4180789.0,928311.0,233934.372,673953.786,234310.0,149958.4,142694.79,7029.3,18979.11,15464.460000000001,12887.05,20150.66,16167.390000000001,937.24,81305.57,50845.27,49673.72,18744.8,33740.64000000001,3514.65,14761.53,17807.56,4451.89,31163.230000000003,8200.85,2811.7200000000003,11715.5,33974.95,48033.549999999996,22962.38,12887.05,22025.14,861818.0,169778.14599999998,270610.852,235276.314,186152.68800000002,5713822.0,3948251.002,3946479.0,2058250.623
