year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2016,1-Year,0400000US13,state,Georgia,13,,,13,7896687.0,4733224.0,1202673.0,275412.11699999997,888775.3470000001,275070.0,196399.98,184296.90000000002,12103.080000000002,15128.85,16779.27,12653.22,13478.43,19529.969999999998,1100.28,81145.65,50887.95,68492.43,29157.42,45386.55,3575.9100000000003,17604.48,29982.63,10177.590000000002,37684.59,17604.48,5226.33,13753.5,33833.61,51438.09,23380.95,15128.85,15954.06,1127488.0,269469.632,384473.40800000005,298784.32,173633.152,6694014.0,4458213.323999999,4458154.0,1874006.2200000002
2016,1-Year,0400000US15,state,Hawaii,15,,,15,1102698.0,686459.0,148994.0,34268.62,111745.5,34336.0,18301.087999999996,16927.648,1373.44,2815.5519999999997,1167.424,4360.6720000000005,2918.5600000000004,4635.360000000001,137.344,10369.472,8274.976,7759.936000000001,3673.9519999999998,4257.664,412.032,2540.8640000000005,2025.824,515.04,4085.9840000000004,1819.808,446.36800000000005,2472.1920000000005,3055.9040000000005,6043.136,4566.688,2197.504,4154.656,144008.0,26209.456,51986.888,38018.112,27793.544,953704.0,652333.5360000001,652123.0,280172.43
2016,1-Year,0400000US16,state,Idaho,16,,,16,1276833.0,762788.0,210329.0,58050.804000000004,146599.31300000002,58094.0,39562.013999999996,37180.16,2381.854,4066.5800000000004,3543.734,3137.0760000000005,1859.008,5751.3060000000005,232.376,18067.234,11037.86,12257.834,7377.938,9295.04,3776.11,4008.4860000000003,5170.366000000001,987.5980000000001,7261.75,3834.204,1684.7259999999999,1742.82,5751.3060000000005,12490.21,5228.46,2846.606,3253.2639999999997,195574.0,30313.97,67668.604,64539.420000000006,33052.005999999994,1066504.0,704959.144,704694.0,266161.424
2016,1-Year,0400000US17,state,Illinois,17,,,17,10042389.0,6230727.0,1309285.0,293279.83999999997,972798.755,293228.0,204966.37200000003,193823.70799999998,11142.663999999999,31961.852,19353.048000000003,11729.12,6451.0160000000005,18180.136,586.456,80051.244,60111.74,73307.0,23458.24,56299.776,4105.192,14368.172,37239.956,7917.156000000001,36067.044,19353.048000000003,4398.42,14661.400000000001,34014.448,69201.808,23165.012,15834.312000000002,12902.032000000001,1234050.0,252980.24999999997,412172.69999999995,354172.35,214724.69999999998,8733104.0,5938510.720000001,5937499.0,2714171.427
2016,1-Year,0400000US18,state,Indiana,18,,,18,5142729.0,3165016.0,854332.0,207602.676,621099.364,207490.0,150222.76,143998.06000000003,6432.19,21578.960000000003,11411.95,6639.68,4149.8,13071.87,414.98,48760.149999999994,44817.840000000004,48345.170000000006,17636.65,47930.19,2489.88,10996.97,37970.67,4772.2699999999995,24483.820000000003,12034.42,3942.31,9544.539999999999,16184.22,45855.29,20126.53,12034.42,7262.150000000001,796789.0,164935.323,325089.91199999995,203977.984,102785.781,4288397.0,2958993.9299999997,2957526.0,1014293.1849999999
2016,1-Year,0400000US19,state,Iowa,19,,,19,2447136.0,1613618.0,336794.0,99354.23,228683.12600000002,99385.0,68078.725,64202.70999999999,3876.015,10336.04,4969.25,4372.9400000000005,2087.085,9242.805000000002,298.15500000000003,25343.175,19877.0,23256.09,10037.884999999998,20771.465,3776.63,5068.634999999999,13218.205,2385.2400000000002,16696.68,6161.87,1590.16,5267.405,7851.415,21367.775,7155.720000000001,6261.255,2584.01,313854.0,50530.494,123030.76800000001,91331.51400000001,48961.224,2110342.0,1515225.5559999999,1514233.0,541472.256
2016,1-Year,0400000US20,state,Kansas,20,,,20,2217882.0,1426134.0,340352.0,102786.304,227355.13599999997,102834.0,68487.44399999999,65402.424,3085.02,9152.226,7301.213999999999,6272.874,3599.1900000000005,7506.882,514.17,29204.855999999996,22520.645999999997,23034.816,10077.732,17995.949999999997,3290.688,5347.368,11825.91,2468.016,11825.91,5347.368,1851.0120000000002,5347.368,9049.392000000002,24577.325999999997,10489.068,5861.5380000000005,5655.87,315761.0,49258.716,113358.199,99148.954,53995.131,1877530.0,1323658.65,1323300.0,558338.3099999999
2016,1-Year,0400000US21,state,Kentucky,21,,,21,3460365.0,1954508.0,728957.0,155996.798,551820.449,156139.0,112107.802,106955.21500000001,5152.587,11242.008000000002,8119.228000000001,8743.784,4684.17,10929.730000000001,468.41700000000003,37629.499,34350.58,37004.943,14989.344000000001,32164.634000000002,3435.0580000000004,9212.201000000001,23108.572000000004,3122.78,23264.711,7494.6720000000005,2810.5020000000004,6557.838000000001,14052.51,33569.885,15457.761,8275.367,5621.004000000001,684992.0,184262.84799999997,254132.032,171932.992,74664.128,2731408.0,1797266.4639999997,1798369.0,622869.2860000001
2016,1-Year,0400000US22,state,Louisiana,22,,,22,3587655.0,2020951.0,652407.0,147443.98200000002,481476.366,147539.0,102096.98800000001,96342.967,5754.021,12098.197999999999,11360.503,8852.34,2655.702,10180.191,295.07800000000003,42933.849,34081.509,36737.211,15048.978,18884.992000000002,5163.865000000001,11212.964,10327.730000000001,4131.092,19917.765000000003,6344.177,1918.007,7081.872,13573.588,35704.438,15196.517000000002,8704.801000000001,8114.645,611256.0,169929.168,221885.92799999999,143645.16,76407.0,2935248.0,1872688.224,1873412.0,640290.88
2016,1-Year,0400000US23,state,Maine,23,,,23,1094477.0,658476.0,195503.0,44183.678,146236.244,44114.0,27130.11,25939.032,1191.0780000000002,5161.338,4323.1720000000005,1499.8760000000002,749.9380000000001,5073.110000000001,176.45600000000002,11028.5,9881.535999999998,10587.359999999999,6087.732000000001,6528.872000000001,1367.5339999999999,3396.778,4279.057999999999,882.28,8072.862,1411.6480000000001,617.5959999999999,970.5080000000002,2735.0679999999998,12704.832000000002,3352.6639999999998,2514.498,1764.56,183343.0,29151.537,75537.316,49319.26699999999,29151.537,898974.0,613999.242,614362.0,260497.61399999997
2016,1-Year,0400000US24,state,Maryland,24,,,24,4722685.0,3073194.0,610973.0,164962.71000000002,424015.26200000005,165059.0,99530.57699999999,94083.62999999999,5446.947,17496.254,12379.425,7097.536999999999,17661.313,10893.894,165.059,62887.479,34827.449,35487.685,13864.956,17991.431,1155.4129999999998,10068.599,7592.714,3136.121,17496.254,8252.95,3301.1800000000003,8583.068000000001,24263.673,39284.042,13534.837999999998,10233.658,18486.607999999997,570451.0,105533.435,193953.34000000003,147746.809,123217.41600000001,4111712.0,2906980.384,2908135.0,1479279.462
2016,1-Year,0400000US25,state,Massachusetts,25,,,25,5528750.0,3571010.0,733268.0,183317.0,525753.1560000001,183517.0,124241.009,117817.914,6423.095,23673.693,11011.02,7707.714000000001,3853.8570000000004,12479.156,734.068,60744.127,39639.672000000006,45695.733,13763.775,23673.693,1101.102,10643.985999999999,14681.36,3303.3060000000005,29179.203,7524.196999999999,3486.823,9542.884,17250.598,48999.039000000004,18902.251,10643.985999999999,8441.782,677869.0,139641.01400000002,225730.37699999998,165400.036,146419.70400000003,4795482.0,3385610.292,3387493.0,1863453.3839999998
2016,1-Year,0400000US26,state,Michigan,26,,,26,7893861.0,4586443.0,1333269.0,294652.449,995951.943,294685.0,218066.9,207752.925,10313.975,30352.555000000004,13260.824999999999,10313.975,4125.589999999999,17681.1,589.37,74555.30500000001,65714.755,71903.14,24458.855,58347.630000000005,4125.589999999999,15028.935,49212.395,6188.385,39782.475000000006,13850.195,4125.589999999999,14439.565,27700.39,63357.275,28879.13,17386.415,10608.660000000002,1234780.0,234608.2,450694.7,381547.02,169164.86,6560592.0,4290627.1680000005,4291758.0,1732034.425
2016,1-Year,0400000US27,state,Minnesota,27,,,27,4319092.0,2921646.0,559898.0,169649.09399999998,375691.55799999996,169683.0,115384.44,109275.852,6108.588000000001,22228.473,10350.663,5429.856,2205.8790000000004,13574.64,509.04900000000004,46153.776000000005,37839.309,37669.626000000004,12386.858999999999,35463.746999999996,4072.3920000000003,8484.15,19343.862,4411.758000000001,23585.937,8653.832999999999,3902.709,9162.882000000001,13744.323,43269.165,16798.617000000002,9162.882000000001,5260.173,519523.0,75850.358,189106.372,158974.038,96111.755,3759194.0,2751730.008,2751963.0,1195308.392
2016,1-Year,0400000US28,state,Mississippi,28,,,28,2285997.0,1227689.0,443632.0,90500.928,340265.744,90326.0,60608.74599999999,57718.314,2890.4320000000002,5329.234,6232.494000000001,10116.511999999999,2438.802,5329.234,270.978,24478.346,18245.852,18878.134,12374.661999999998,16349.006000000001,3342.0620000000004,5780.8640000000005,12645.640000000001,2167.824,10206.838,3974.3440000000005,903.26,3161.4100000000003,7226.08,20594.328,9032.6,5780.8640000000005,5600.2119999999995,416923.0,114236.90199999999,138835.359,111318.441,52532.298,1842365.0,1136739.205,1137363.0,368692.424
2016,1-Year,0400000US29,state,Missouri,29,,,29,4751311.0,2892864.0,822090.0,194013.24000000002,601769.88,194145.0,138231.24000000002,132406.89,5824.349999999999,19414.5,9513.105,8348.234999999999,4271.1900000000005,13201.86,970.725,50283.555,47371.38,43294.335,17278.905000000002,35916.825,4271.1900000000005,11066.265000000001,23103.255,4853.625,25821.285,9707.25,2912.1749999999997,9124.815,19220.355,43100.19,20773.515,11260.41,8736.525,771845.0,158228.22499999998,293301.1,215344.75499999998,104199.07500000001,3929221.0,2699374.827,2698719.0,1057757.35
2016,1-Year,0400000US30,state,Montana,30,,,30,824649.0,503850.0,139322.0,40124.736000000004,95574.89199999999,40105.0,23702.055,21857.225000000002,1844.83,5815.224999999999,2406.2999999999997,2005.25,1724.5149999999999,3890.1849999999995,561.4699999999999,11630.449999999999,9344.465,7379.32,5614.700000000001,6136.065,3930.29,2927.665,2005.25,842.205,6055.855,2005.25,521.365,2125.565,2165.67,8582.47,4531.865,2326.0899999999997,2125.565,131666.0,18564.906,47794.758,41079.792,24358.21,685327.0,463966.379,463745.0,195242.117
2016,1-Year,0400000US31,state,Nebraska,31,,,31,1454799.0,987794.0,209437.0,66182.092,136552.924,66285.0,44344.665,41030.415,3314.25,5965.65,4639.950000000001,3711.9599999999996,2386.26,5170.23,132.57,17366.670000000002,11931.3,14980.41,8749.62,13257.0,3181.6800000000003,4772.52,7490.205,1458.2700000000002,9545.04,4507.38,1590.8400000000001,2850.2549999999997,5567.9400000000005,12527.864999999998,4905.090000000001,4109.67,3645.675,195157.0,28688.078999999998,71037.148,64011.49599999999,31225.12,1245362.0,921567.88,921509.0,356013.04799999995
2016,1-Year,0400000US32,state,Nevada,32,,,32,2305605.0,1375164.0,357511.0,96885.481,248827.656,96708.0,75238.82400000001,72144.168,3094.656,4545.276,5899.188,2514.4080000000004,2707.8239999999996,5609.063999999999,96.708,25724.328,24950.664,24563.832000000002,8316.887999999999,13152.288,1160.496,6672.852000000001,4641.984,1353.9119999999998,11604.96,6576.144,1160.496,5125.523999999999,11411.544,15569.988000000001,22823.088,4835.400000000001,3771.612,335378.0,59026.528000000006,110674.74,114028.52,51648.212,1948094.0,1277949.6639999999,1278456.0,416805.862
2016,1-Year,0400000US33,state,New Hampshire,33,,,33,1089959.0,719820.0,158168.0,46185.056,109610.424,46153.0,30322.521,28984.084,1338.437,4984.524,3507.6279999999997,1938.4260000000002,876.9069999999999,4476.840999999999,46.153,13661.288000000002,10107.507,11307.485,4569.147,6507.572999999999,230.76500000000001,3092.251,4569.147,646.1419999999999,6461.420000000001,1846.1200000000001,738.448,2538.415,4892.218,11861.321,4661.4529999999995,2584.5679999999998,2030.7320000000002,148746.0,24245.598,50424.89399999999,42987.594,30939.168,931791.0,673684.8929999999,673667.0,312985.2
2016,1-Year,0400000US34,state,New Jersey,34,,,34,7091868.0,4410393.0,874274.0,199334.472,645214.2119999999,199233.0,138267.70200000002,130696.84799999998,7570.853999999999,18528.669,17134.037999999997,8766.252,4383.126,11157.047999999999,996.1650000000001,67539.987,36459.638999999996,51003.648,14544.008999999998,29685.716999999997,996.1650000000001,10957.815,14544.008999999998,5578.523999999999,27494.154000000002,11754.747000000001,5180.058000000001,13348.611,23111.028,48413.619,17333.270999999997,10957.815,9762.417000000001,827283.0,172902.147,309403.842,178693.12800000003,166283.883,6217594.0,4209311.138,4211160.0,2206668.2399999998
2016,1-Year,0400000US35,state,New Mexico,35,,,35,1616431.0,880390.0,292155.0,59891.774999999994,222914.265,59861.0,35617.295,33342.577000000005,2334.579,6285.405,3890.965,4968.463000000001,2933.1890000000003,5926.2390000000005,299.305,16880.802,17120.246000000003,14007.473999999998,5806.516999999999,6045.960999999999,1735.9689999999998,2993.05,2154.996,778.1930000000001,6704.431999999999,2873.328,658.4710000000001,3052.9109999999996,7183.32,15683.582,7482.625,4908.601999999999,3651.5209999999997,278005.0,62829.130000000005,85347.535,80065.44,49762.895,1324276.0,821051.12,820529.0,325542.3
2016,1-Year,0400000US36,state,New York,36,,,36,15812865.0,9503333.0,2100274.0,445258.088,1587807.1439999999,446115.0,282836.91000000003,268115.115,15167.910000000002,56210.49,41042.58,21859.635000000002,9368.415,34350.854999999996,892.23,144095.145,107959.83,107959.83,31674.164999999997,54426.03,4015.0350000000003,23197.980000000003,28551.36,9814.53,52195.454999999994,25428.555,9814.53,28105.245,48626.534999999996,127588.89000000001,43719.270000000004,23644.094999999998,21859.635000000002,1978157.0,502451.878,646857.339,454976.11000000004,373871.67299999995,13712591.0,9064022.650999999,9057218.0,4473908.4
2016,1-Year,0400000US37,state,North Carolina,37,,,37,7928881.0,4646205.0,1287604.0,294861.316,948964.1479999999,294903.0,209381.12999999998,198469.71899999998,10911.411000000002,19758.501,13860.441,18283.986,10616.508000000002,22117.725,884.7090000000001,84637.161,58685.69699999999,73725.75,32734.233,45415.062,5603.157,21527.918999999998,31259.718,5898.06,43645.64400000001,13860.441,4128.642,14745.150000000001,26541.27,66648.07800000001,28900.494000000002,20053.404000000002,12091.023,1209289.0,275717.892,385763.191,360368.122,188649.084,6641277.0,4350036.4350000005,4351302.0,1878080.4400000002
2016,1-Year,0400000US38,state,North Dakota,38,,,38,584078.0,407369.0,79834.0,28021.734000000004,49976.084,28053.0,18038.079,16944.012,1122.1200000000001,4544.586,1402.65,1122.1200000000001,589.113,2328.3990000000003,28.053,6227.7660000000005,6704.6669999999995,8023.158000000001,3169.989,3927.4200000000005,2019.8160000000003,2384.505,1542.915,1150.1729999999998,5189.805,2160.081,280.53000000000003,1066.014,1206.279,6536.349,1963.7100000000003,1655.1270000000002,869.643,72403.0,12887.734000000002,24617.02,22806.945,12091.301,504244.0,379191.488,379316.0,132711.656
2016,1-Year,0400000US39,state,Ohio,39,,,39,9144782.0,5543802.0,1516107.0,360833.466,1103725.896,361436.0,261318.228,250113.71200000003,11204.516,37950.78,22770.468,9397.336000000001,6867.284,22409.032,722.8720000000001,85660.332,80600.228,87106.076,29999.188000000002,78431.612,3614.36,16987.492,57829.76,7228.72,51323.912,17710.364,3975.7960000000003,16987.492,32529.239999999998,83491.716,39396.524,19156.108,12288.824,1412777.0,282555.4,582064.1240000001,365909.243,182248.233,7628675.0,5179870.325,5182366.0,1982201.52
2016,1-Year,0400000US40,state,Oklahoma,40,,,40,2987689.0,1742252.0,581287.0,149390.759,413295.057,149495.0,100460.64,93733.365,6727.275,10763.640000000001,8222.225,8521.215,7325.255,13753.539999999999,448.485,41111.125,31244.454999999998,37224.255,16444.45,23470.715,5830.305,11212.125,14800.005000000001,3587.88,19882.835000000003,7026.265,2989.9,8072.730000000001,12557.58,28703.04,15846.47,9268.69,9717.175000000001,545054.0,104105.314,197309.548,165151.362,78487.77600000001,2406402.0,1593038.124,1592757.0,563811.213
2016,1-Year,0400000US41,state,Oregon,41,,,41,3288769.0,1940682.0,563503.0,139748.744,403468.148,139757.0,94056.461,88326.424,5730.036999999999,14953.999,8245.663,6568.579,2934.8970000000004,12438.373000000001,559.028,41228.314999999995,30886.297,34939.25,13556.428999999998,19286.466,6009.5509999999995,9643.233,13835.943000000001,4192.71,19985.251000000004,7267.3640000000005,1956.5979999999997,7826.391999999999,12857.644,30187.512000000002,12717.886999999999,7686.635,5730.036999999999,529441.0,79416.15,158302.859,192716.524,99005.467,2725266.0,1801400.826,1800925.0,832877.364
2016,1-Year,0400000US42,state,Pennsylvania,42,,,42,10225991.0,6097349.0,1671012.0,386003.772,1228193.82,385471.0,272142.526,261349.338,10793.187999999998,48954.817,19659.020999999997,12335.072,8094.8910000000005,23899.202,770.942,102920.75700000001,90971.156,95211.337,31223.151,65144.598999999995,4240.1810000000005,21586.375999999997,41630.868,8865.833,51653.114,23128.26,5396.593999999999,20044.492000000002,37776.158,97138.692,38161.629,21200.905,15033.369,1570726.0,309433.022,689548.714,342418.268,229325.99599999998,8554979.0,5714725.971999999,5711878.0,2502384.4439999997
2016,1-Year,0400000US44,state,Rhode Island,44,,,44,858295.0,521623.0,130920.0,26838.6,99761.04000000001,26790.0,18753.0,17922.510000000002,830.49,3295.1700000000005,2009.25,750.1199999999999,589.3800000000001,1393.0800000000002,0.0,7206.509999999999,6429.599999999999,7045.77,2679.0,3429.12,0.0,1821.72,2437.89,241.11000000000004,4661.46,991.2300000000001,428.64,1232.34,2518.26,7769.099999999999,2759.3700000000003,776.91,1151.9699999999998,123918.0,30235.992,45106.152,30607.746,17968.109999999997,727375.0,494615.00000000006,494833.0,229370.68
2016,1-Year,0400000US45,state,South Carolina,45,,,45,3888209.0,2224380.0,691605.0,154919.52,518703.75,154926.0,108912.97799999999,103955.34599999999,4957.6320000000005,9450.485999999999,7591.374000000001,10380.042000000001,5267.484,13013.784000000001,154.92600000000002,40900.464,31759.829999999998,37337.166000000005,16112.304000000002,28971.162,1859.112,10999.746,22619.196,4337.928,20760.084000000003,7591.374000000001,2014.0380000000002,7591.374000000001,15647.525999999998,28816.236000000004,14717.97,9605.412,8675.856,654450.0,157068.0,216622.95,182591.55,98167.5,3196604.0,2068202.7880000002,2069454.0,814682.16
2016,1-Year,0400000US46,state,South Dakota,46,,,46,657101.0,437551.0,96431.0,33172.263999999996,61426.547,33183.0,22896.269999999997,21270.302999999996,1625.967,2721.006,2422.359,1227.7710000000002,1161.4050000000002,2621.457,132.732,8494.848,6669.783,6835.698,4114.692,7067.979,2687.823,2920.1040000000003,4877.901,530.928,3849.2279999999996,1161.4050000000002,696.8430000000001,1858.2479999999998,2223.261,5408.829000000001,4181.058,1393.6860000000001,1426.869,90212.0,16779.432,31483.987999999998,28146.144,13802.436,560670.0,404243.07,404368.0,147370.025
2016,1-Year,0400000US47,state,Tennessee,47,,,47,5217779.0,3024597.0,957639.0,207807.663,723975.0839999999,207515.0,147335.65,142147.77500000002,5187.875,13280.960000000001,13280.960000000001,6847.995,5810.419999999999,20128.954999999998,622.545,51256.205,46068.33,46898.39,23449.195,39842.88,2075.15,15771.14,29467.129999999997,4980.36,28014.525,12243.385,3320.2400000000002,11205.810000000001,20336.47,38182.76,20751.5,12035.869999999999,8923.144999999999,903883.0,222355.21800000002,349802.721,222355.21800000002,110273.726,4260140.0,2815952.5399999996,2817082.0,1060430.4
2016,1-Year,0400000US48,state,Texas,48,,,48,20897388.0,12922959.0,2964174.0,770685.24,2101599.3660000004,770214.0,537609.372,515273.166,22336.206,51604.338,45442.626000000004,36200.058,25417.062,70859.688,3080.856,227983.34400000004,168676.86599999998,184081.14599999998,87804.39600000001,101668.248,23106.42,63157.547999999995,62387.334,20025.564000000002,98587.392,42361.77,10782.996,40821.342,80102.25600000001,174068.364,68549.046,50063.91,35429.844,2754960.0,708024.72,812713.2,790673.5199999999,446303.52,17933214.0,12158719.091999998,12152745.0,4651610.826
2016,1-Year,0400000US49,state,Utah,49,,,49,2203753.0,1453401.0,271073.0,86743.36,175113.15799999997,86707.0,62342.333000000006,59567.709,2774.6240000000003,5809.369000000001,5982.783,4161.936,3034.7450000000003,5115.713000000001,173.41400000000002,23324.182999999997,16821.158,24624.787999999997,8583.993,13352.878,1734.14,6676.439,8583.993,1647.433,12572.515,3641.6940000000004,2427.796,4161.936,10144.719,17254.693,9537.77,3121.452,5115.713000000001,245245.0,30655.625,72837.765,94174.08,47577.52999999999,1932680.0,1366404.7600000002,1366694.0,531133.4
