year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2010,1-Year,0400000US13,state,Georgia,13,,,13,9519836.0,682200.0,1810081.0,6024027.0,1003528.0,4595689.0,4924147.0,,5798121.0,2889830.0,21638.0,314332.0,,317357.0,176229.0,5330391.0,843034.0,1112830.0,5299.0,3409.0,3119.0,96038.0,12199.0,15153.0,72582.0,10951.0,17196.0,614809.0,119031.0,123131.0,242384.0,336299.0,111950.0,211521.0,396684.0,147688.0,81971.0,111386.0,273108.0,97662.0,181673.0,515477.0,597353.0,,724890.0,341111.0,4149.0,14388.0,,11559.0,16430.0,700204.0,40017.0
2010,1-Year,0400000US15,state,Hawaii,15,,,15,1315677.0,86693.0,216968.0,818181.0,193835.0,644535.0,671142.0,,310774.0,15880.0,,524347.0,132358.0,13360.0,317024.0,285831.0,114131.0,140600.0,507.0,507.0,65.0,10843.0,1875.0,1319.0,8307.0,1504.0,1822.0,66198.0,15073.0,12004.0,26448.0,29159.0,11489.0,21035.0,63052.0,29411.0,10100.0,19218.0,38631.0,14203.0,30437.0,67791.0,72809.0,,35611.0,666.0,,58427.0,14554.0,1065.0,29722.0,33126.0,12462.0
2010,1-Year,0400000US16,state,Idaho,16,,,16,1551635.0,120708.0,307588.0,930312.0,193027.0,772179.0,779456.0,,1431716.0,8600.0,21186.0,18605.0,,34062.0,35371.0,1305567.0,174262.0,195748.0,1706.0,1097.0,795.0,17377.0,2479.0,2421.0,12925.0,2201.0,2843.0,103069.0,25769.0,16911.0,44691.0,49327.0,16649.0,31693.0,73596.0,37316.0,13096.0,18279.0,42592.0,14713.0,27548.0,100848.0,94900.0,,180609.0,806.0,4919.0,1143.0,,2838.0,5433.0,169328.0,15688.0
2010,1-Year,0400000US17,state,Illinois,17,,,17,12673245.0,832931.0,2288788.0,8001743.0,1549783.0,6188379.0,6484866.0,,9199957.0,1811015.0,29093.0,588717.0,,800922.0,239578.0,8074090.0,2022648.0,1291233.0,6234.0,4910.0,3554.0,100509.0,11450.0,12583.0,76053.0,12823.0,20693.0,640076.0,119419.0,98756.0,256548.0,331344.0,121476.0,234218.0,544414.0,210693.0,97129.0,123369.0,361368.0,127891.0,244367.0,592496.0,698737.0,,949777.0,244181.0,3886.0,31418.0,,39855.0,21335.0,884596.0,112520.0
2010,1-Year,0400000US18,state,Indiana,18,,,18,6391470.0,433315.0,1169005.0,3982366.0,806784.0,3132505.0,3258965.0,,5448167.0,567101.0,16086.0,102503.0,,130562.0,125850.0,5217881.0,385190.0,799586.0,2915.0,2033.0,1324.0,66291.0,6920.0,7254.0,51387.0,7146.0,11921.0,435239.0,97301.0,67651.0,182131.0,228157.0,79317.0,150232.0,295141.0,127582.0,50309.0,70341.0,192790.0,64129.0,117897.0,383679.0,415907.0,,687965.0,80298.0,3125.0,3057.0,,8955.0,16135.0,672658.0,26908.0
2010,1-Year,0400000US19,state,Iowa,19,,,19,3004885.0,199665.0,522097.0,1854816.0,428307.0,1483717.0,1521168.0,,2752877.0,91614.0,8151.0,51525.0,,45779.0,54441.0,2662982.0,149824.0,336654.0,1606.0,1033.0,783.0,25329.0,3062.0,2965.0,19940.0,2205.0,3482.0,171572.0,42105.0,21184.0,71180.0,80202.0,27838.0,54903.0,138147.0,61624.0,21695.0,28108.0,83482.0,25475.0,51380.0,170289.0,166365.0,,314589.0,11093.0,1256.0,2009.0,,1563.0,6144.0,310061.0,7304.0
2010,1-Year,0400000US20,state,Kansas,20,,,20,2804461.0,205100.0,520337.0,1718527.0,360497.0,1379541.0,1424920.0,,2394374.0,156886.0,25095.0,70649.0,,69570.0,87100.0,2194615.0,296123.0,341426.0,1402.0,1147.0,625.0,25927.0,3632.0,3756.0,20135.0,2892.0,3837.0,177640.0,44626.0,28252.0,72545.0,93125.0,33812.0,58891.0,136457.0,58102.0,23753.0,33734.0,89637.0,28097.0,49469.0,165359.0,176067.0,,294473.0,23169.0,3393.0,2964.0,,5486.0,11902.0,282601.0,19015.0
2010,1-Year,0400000US21,state,Kentucky,21,,,21,4242714.0,279755.0,738620.0,2667980.0,556359.0,2065844.0,2176870.0,,3758929.0,317222.0,8258.0,47015.0,,39723.0,69738.0,3682955.0,124565.0,711057.0,3179.0,1941.0,1696.0,51338.0,4218.0,7700.0,39560.0,5782.0,6847.0,423348.0,88328.0,76436.0,179024.0,245576.0,75808.0,156700.0,233192.0,94604.0,46420.0,61873.0,156701.0,56553.0,106698.0,345512.0,365545.0,,633867.0,55991.0,2915.0,2692.0,,2516.0,12940.0,628850.0,7881.0
2010,1-Year,0400000US22,state,Louisiana,22,,,22,4440314.0,314008.0,799321.0,2788424.0,538561.0,2146775.0,2293539.0,,2806828.0,1405404.0,27901.0,71023.0,,57235.0,67842.0,2694360.0,188340.0,671831.0,3381.0,1808.0,2724.0,58195.0,9181.0,11170.0,42747.0,8388.0,9114.0,378341.0,72207.0,70714.0,160800.0,204028.0,66979.0,131109.0,231914.0,89258.0,49905.0,65225.0,154528.0,58311.0,104450.0,325162.0,346669.0,,428893.0,222767.0,4771.0,4379.0,,2837.0,8113.0,417812.0,14420.0
2010,1-Year,0400000US23,state,Maine,23,,,23,1313037.0,68516.0,204582.0,836479.0,203460.0,640864.0,672173.0,,1252056.0,14596.0,6723.0,13645.0,,,23422.0,1240504.0,16339.0,198362.0,1214.0,875.0,787.0,15428.0,1675.0,1509.0,13180.0,1437.0,2140.0,104131.0,22564.0,12590.0,48329.0,51834.0,16105.0,32428.0,77589.0,36290.0,12364.0,19856.0,43715.0,13585.0,29061.0,101537.0,96825.0,,189939.0,1675.0,1559.0,905.0,,,3848.0,187486.0,2911.0
2010,1-Year,0400000US24,state,Maryland,24,,,24,5687998.0,364928.0,985083.0,3650938.0,687049.0,2730888.0,2957110.0,,3356226.0,1661162.0,18381.0,318116.0,,174151.0,157967.0,3111880.0,468668.0,581208.0,3679.0,2589.0,1483.0,48469.0,5993.0,7269.0,36546.0,5767.0,10094.0,297641.0,57692.0,48060.0,115999.0,145587.0,51525.0,101748.0,231419.0,85691.0,41284.0,57801.0,150993.0,53824.0,106399.0,266382.0,314826.0,,364587.0,178245.0,2968.0,14750.0,,7570.0,12928.0,355435.0,19472.0
2010,1-Year,0400000US25,state,Massachusetts,25,,,25,6478067.0,365997.0,1048749.0,4199533.0,863788.0,3126920.0,3351147.0,,5257446.0,433348.0,13219.0,352406.0,,241255.0,179310.0,4944440.0,622831.0,699252.0,2086.0,1503.0,944.0,57366.0,5841.0,6366.0,45530.0,7745.0,10450.0,354378.0,67092.0,47839.0,162697.0,172367.0,58754.0,127674.0,285422.0,120252.0,52012.0,70973.0,177410.0,66733.0,128017.0,320138.0,379114.0,,584126.0,50921.0,3103.0,15789.0,,28209.0,17016.0,544580.0,74059.0
2010,1-Year,0400000US26,state,Michigan,26,,,26,9763683.0,592380.0,1739095.0,6106494.0,1325714.0,4771428.0,4992255.0,,7764965.0,1347812.0,56094.0,240676.0,,113688.0,238248.0,7488601.0,433593.0,1324841.0,4898.0,2310.0,3129.0,109403.0,12528.0,14061.0,87475.0,11375.0,17103.0,714665.0,141333.0,108413.0,313892.0,372233.0,138627.0,263517.0,495875.0,207530.0,85988.0,128395.0,313120.0,112955.0,219622.0,640172.0,684669.0,,1023543.0,235092.0,10646.0,12634.0,,11377.0,31254.0,999278.0,40379.0
2010,1-Year,0400000US27,state,Minnesota,27,,,27,5252092.0,356081.0,924941.0,3314300.0,656770.0,2602043.0,2650049.0,,4527997.0,265950.0,54777.0,209178.0,,65332.0,126780.0,4367292.0,244927.0,522643.0,2386.0,1681.0,1275.0,45313.0,5858.0,4515.0,35853.0,5141.0,9675.0,266012.0,66243.0,30509.0,126064.0,110490.0,45515.0,94907.0,208932.0,98423.0,31587.0,43162.0,121392.0,45418.0,79823.0,261765.0,260878.0,,454776.0,26422.0,9447.0,13355.0,,3832.0,14657.0,444543.0,15957.0
2010,1-Year,0400000US28,state,Mississippi,28,,,28,2902907.0,209079.0,542906.0,1781118.0,369804.0,1391938.0,1510969.0,,1732540.0,1079631.0,12247.0,25777.0,,21753.0,30763.0,1692143.0,68789.0,472835.0,1784.0,718.0,1199.0,35912.0,4767.0,7763.0,26663.0,5252.0,4310.0,266903.0,51224.0,54348.0,110762.0,155044.0,52742.0,96404.0,168236.0,59163.0,38074.0,51437.0,121485.0,43333.0,78045.0,219630.0,253205.0,,283457.0,178920.0,2278.0,1400.0,,1347.0,5355.0,280358.0,5363.0
2010,1-Year,0400000US29,state,Missouri,29,,,29,5879864.0,387426.0,1026304.0,3662511.0,803623.0,2855555.0,3024309.0,,4897218.0,678957.0,21040.0,92822.0,,55816.0,129376.0,4771364.0,208055.0,814231.0,2945.0,2009.0,1732.0,60030.0,7466.0,6467.0,46117.0,6401.0,8559.0,440068.0,90804.0,72678.0,185546.0,242111.0,87812.0,161427.0,311188.0,130407.0,56151.0,76507.0,200811.0,67856.0,130447.0,392730.0,421501.0,,686388.0,96200.0,5869.0,3893.0,,3544.0,18135.0,674051.0,17628.0
2010,1-Year,0400000US30,state,Montana,30,,,30,975562.0,61872.0,159583.0,611451.0,142656.0,490286.0,485276.0,,877743.0,4386.0,60416.0,5183.0,,3913.0,23370.0,857779.0,27636.0,125302.0,333.0,175.0,194.0,8495.0,1500.0,2283.0,6214.0,1487.0,1243.0,64072.0,17221.0,8986.0,24982.0,30603.0,8771.0,18512.0,52402.0,29431.0,11722.0,11001.0,29810.0,9346.0,17387.0,66746.0,58556.0,,112253.0,627.0,8492.0,429.0,,387.0,3025.0,109802.0,3036.0
2010,1-Year,0400000US31,state,Nebraska,31,,,31,1802049.0,131637.0,327232.0,1108279.0,234901.0,889093.0,912956.0,,1604166.0,77856.0,16307.0,29068.0,,33449.0,38982.0,1483394.0,165671.0,205958.0,840.0,571.0,341.0,15771.0,2091.0,2056.0,12167.0,2819.0,2573.0,104185.0,26683.0,15749.0,39215.0,49523.0,18969.0,34881.0,85162.0,41700.0,14982.0,17089.0,51152.0,15883.0,30588.0,104273.0,101685.0,,182866.0,11707.0,2663.0,1484.0,,1657.0,5378.0,174306.0,11619.0
2010,1-Year,0400000US32,state,Nevada,32,,,32,2668966.0,186705.0,477037.0,1682011.0,323213.0,1338942.0,1330024.0,2565601.0,1946617.0,210653.0,25987.0,196908.0,16001.0,169435.0,103365.0,1441066.0,713554.0,283182.0,1259.0,937.0,605.0,18990.0,2519.0,3627.0,14511.0,1997.0,2933.0,152466.0,36685.0,27870.0,55518.0,79565.0,29392.0,53273.0,110467.0,46583.0,18919.0,25346.0,71878.0,25297.0,43777.0,144966.0,138216.0,273945.0,220343.0,23634.0,5024.0,13741.0,1439.0,9764.0,9237.0,191036.0,41900.0
2010,1-Year,0400000US33,state,New Hampshire,33,,,33,1302639.0,68873.0,216857.0,844551.0,172358.0,639624.0,663015.0,,1225293.0,15226.0,2760.0,28068.0,,,20699.0,1200597.0,36577.0,145812.0,359.0,201.0,158.0,13751.0,1026.0,1608.0,11439.0,1147.0,2583.0,77209.0,16893.0,10098.0,35313.0,36782.0,13223.0,26596.0,54493.0,26336.0,8657.0,10489.0,31266.0,10145.0,20550.0,72953.0,72859.0,,139610.0,768.0,630.0,1680.0,,,2813.0,136639.0,3558.0
2010,1-Year,0400000US34,state,New Jersey,34,,,34,8693541.0,538571.0,1518884.0,5483966.0,1152120.0,4212072.0,4481469.0,,6045855.0,1144427.0,18616.0,723202.0,,532368.0,226573.0,5161974.0,1548119.0,844976.0,3466.0,2348.0,1944.0,68803.0,7435.0,10695.0,50171.0,7734.0,13803.0,397872.0,69343.0,66475.0,162663.0,199110.0,73742.0,143555.0,374835.0,140427.0,70286.0,95314.0,248323.0,95297.0,179541.0,382679.0,462297.0,,628147.0,126298.0,2555.0,31549.0,,39605.0,16782.0,560468.0,116450.0
2010,1-Year,0400000US35,state,New Mexico,35,,,35,2032699.0,144016.0,373642.0,1245292.0,269749.0,996613.0,1036086.0,,1492676.0,38528.0,191814.0,25164.0,,224881.0,58566.0,822355.0,945114.0,269338.0,1150.0,933.0,725.0,16100.0,2919.0,3508.0,10506.0,2906.0,3174.0,140492.0,35161.0,28258.0,59774.0,75738.0,28072.0,50806.0,111596.0,52562.0,24235.0,29398.0,69311.0,25940.0,46565.0,135531.0,133807.0,,207943.0,4798.0,19303.0,1929.0,,28601.0,6592.0,125632.0,117194.0
2010,1-Year,0400000US36,state,New York,36,,,36,19134281.0,1150303.0,3151358.0,12307934.0,2524686.0,9220963.0,9913318.0,,12624255.0,2940528.0,70663.0,1429313.0,,1558037.0,505324.0,11154034.0,3393628.0,2020411.0,7843.0,4891.0,4275.0,142233.0,16599.0,17433.0,105427.0,21449.0,30102.0,1012335.0,174082.0,146594.0,401895.0,525406.0,180371.0,363312.0,858000.0,305734.0,165621.0,226054.0,584727.0,222051.0,411243.0,914975.0,1105436.0,,1397993.0,343725.0,11786.0,78588.0,,130946.0,57047.0,1252515.0,324716.0
2010,1-Year,0400000US37,state,North Carolina,37,,,37,9360661.0,632020.0,1648629.0,5881141.0,1198871.0,4502110.0,4858551.0,,6543426.0,1989357.0,108555.0,209206.0,,294185.0,212101.0,6113982.0,790463.0,1235138.0,6572.0,4414.0,5151.0,94966.0,8159.0,14039.0,74390.0,11539.0,15599.0,673167.0,135442.0,123180.0,271583.0,372343.0,123619.0,230236.0,460433.0,189570.0,94597.0,124785.0,307170.0,110706.0,200341.0,584452.0,650686.0,,884204.0,285378.0,17901.0,9573.0,,12227.0,25770.0,864085.0,38251.0
2010,1-Year,0400000US38,state,North Dakota,38,,,38,660611.0,44441.0,105667.0,418542.0,91961.0,335069.0,325542.0,,595376.0,,32384.0,,,,13508.0,588822.0,13000.0,68797.0,147.0,88.0,59.0,4354.0,757.0,780.0,2302.0,581.0,441.0,31994.0,9227.0,4508.0,11798.0,14357.0,4701.0,9169.0,32302.0,15452.0,6165.0,5960.0,18169.0,4529.0,11228.0,36101.0,32696.0,,62594.0,,3840.0,,,,1391.0,61989.0,866.0
2010,1-Year,0400000US39,state,Ohio,39,,,39,11358640.0,716052.0,1999070.0,7082834.0,1560684.0,5515965.0,5842675.0,,9448878.0,1361093.0,20746.0,197036.0,,91130.0,238265.0,9232904.0,347399.0,1506324.0,5105.0,3388.0,2634.0,127911.0,15157.0,13773.0,101753.0,14124.0,19490.0,804305.0,151789.0,119945.0,349830.0,423213.0,140201.0,292834.0,569003.0,228125.0,100307.0,137140.0,367173.0,123288.0,245480.0,713393.0,792931.0,,1243362.0,211109.0,4455.0,10303.0,,8591.0,28308.0,1222100.0,35275.0
2010,1-Year,0400000US40,state,Oklahoma,40,,,40,3677206.0,263885.0,665464.0,2256812.0,491045.0,1792398.0,1884808.0,,2708326.0,254661.0,257359.0,64650.0,,96118.0,291947.0,2528177.0,325842.0,576551.0,2062.0,1413.0,759.0,39000.0,3925.0,6383.0,29816.0,5999.0,6266.0,323352.0,79347.0,63746.0,129215.0,175281.0,51546.0,101826.0,212137.0,91334.0,40225.0,50680.0,143669.0,44929.0,84021.0,279141.0,297410.0,,440290.0,41863.0,42041.0,4262.0,,6530.0,41292.0,425563.0,24259.0
2010,1-Year,0400000US41,state,Oregon,41,,,41,3799107.0,236032.0,629330.0,2408752.0,524993.0,1871966.0,1927141.0,3663567.0,3231321.0,67790.0,48515.0,141173.0,12536.0,162232.0,135540.0,2977994.0,446981.0,525066.0,3707.0,2665.0,2741.0,36507.0,4397.0,5159.0,27263.0,4817.0,5711.0,286848.0,76448.0,51039.0,128809.0,137093.0,49063.0,92405.0,198004.0,95199.0,36979.0,59920.0,120565.0,49232.0,83878.0,260699.0,264367.0,504182.0,462472.0,9059.0,9941.0,9939.0,1564.0,11207.0,20884.0,443646.0,33845.0
2010,1-Year,0400000US42,state,Pennsylvania,42,,,42,12506000.0,726278.0,2051955.0,7841082.0,1886685.0,6060720.0,6445280.0,,10359669.0,1318767.0,19358.0,349329.0,,222390.0,233814.0,9963314.0,706512.0,1638378.0,4926.0,3362.0,2338.0,132061.0,12410.0,14114.0,106392.0,11639.0,20239.0,824484.0,163254.0,118213.0,369785.0,403186.0,135580.0,292187.0,676907.0,274665.0,115216.0,162030.0,423150.0,148769.0,302276.0,774297.0,864081.0,,1360532.0,194934.0,4917.0,20215.0,,26262.0,31240.0,1311851.0,89095.0
2010,1-Year,0400000US44,state,Rhode Island,44,,,44,1036743.0,57112.0,166858.0,668429.0,144344.0,499116.0,537627.0,,844556.0,61131.0,2942.0,30810.0,,67815.0,28385.0,791157.0,130484.0,140125.0,867.0,867.0,182.0,11715.0,1512.0,1017.0,9753.0,663.0,1036.0,74781.0,12582.0,11523.0,37106.0,35757.0,11388.0,24191.0,52762.0,20712.0,7393.0,11348.0,32971.0,9997.0,21481.0,66904.0,73221.0,,114902.0,9457.0,514.0,1523.0,,9281.0,4367.0,109171.0,15547.0
