year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2012,1-Year,0400000US33,state,New Hampshire,33,,,33,1306026.0,844577.0,186886.0,639606.0,666420.0,153863.0,80481.0,58613.0,76896.0,76967.0,146456.0,1913.0,1485.0,3758.0
2012,1-Year,0400000US34,state,New Jersey,34,,,34,8756542.0,5520629.0,1211763.0,4249042.0,4507500.0,895912.0,425486.0,396273.0,408907.0,487005.0,639937.0,148570.0,36289.0,140407.0
2012,1-Year,0400000US35,state,New Mexico,35,,,35,2051805.0,1246884.0,289580.0,1008424.0,1043381.0,303325.0,160703.0,119783.0,151237.0,152088.0,225473.0,5161.0,1974.0,130305.0
2012,1-Year,0400000US36,state,New York,36,,,36,19316728.0,12402577.0,2661330.0,9321215.0,9995513.0,2099458.0,1043603.0,900473.0,949498.0,1149960.0,1435301.0,355213.0,93394.0,353196.0
2012,1-Year,0400000US37,state,North Carolina,37,,,37,9552529.0,5966410.0,1304575.0,4596966.0,4955563.0,1246427.0,669022.0,477919.0,591398.0,655029.0,877440.0,299929.0,11192.0,39727.0
2012,1-Year,0400000US38,state,North Dakota,38,,,38,684776.0,436041.0,95030.0,348379.0,336397.0,71901.0,35636.0,30995.0,37175.0,34726.0,65089.0,,136.0,958.0
2012,1-Year,0400000US39,state,Ohio,39,,,39,11371766.0,7076483.0,1638583.0,5533995.0,5837771.0,1543263.0,835213.0,577718.0,740328.0,802935.0,1270459.0,214407.0,9719.0,35197.0
2012,1-Year,0400000US40,state,Oklahoma,40,,,40,3733058.0,2281244.0,517197.0,1829393.0,1903665.0,569999.0,312480.0,211206.0,283206.0,286793.0,431436.0,42208.0,3530.0,26360.0
2012,1-Year,0400000US41,state,Oregon,41,,,41,3860452.0,2428162.0,572444.0,1903608.0,1956844.0,537043.0,284068.0,214393.0,266425.0,270618.0,472362.0,11478.0,12414.0,37420.0
2012,1-Year,0400000US42,state,Pennsylvania,42,,,42,12559315.0,7867912.0,1960414.0,6097029.0,6462286.0,1677908.0,861195.0,678256.0,789804.0,888104.0,1360571.0,216224.0,24040.0,103488.0
2012,1-Year,0400000US44,state,Rhode Island,44,,,44,1034895.0,666700.0,151520.0,498109.0,536786.0,129386.0,70691.0,50677.0,60047.0,69339.0,111991.0,4538.0,1997.0,15912.0
2012,1-Year,0400000US45,state,South Carolina,45,,,45,4623171.0,2868533.0,676616.0,2217194.0,2405977.0,648953.0,354289.0,251180.0,305440.0,343513.0,440956.0,186827.0,4006.0,12437.0
2012,1-Year,0400000US46,state,South Dakota,46,,,46,816425.0,499064.0,114328.0,407547.0,408878.0,98196.0,51001.0,39870.0,52714.0,45482.0,84471.0,920.0,800.0,1729.0
2012,1-Year,0400000US47,state,Tennessee,47,,,47,6354629.0,3971009.0,893371.0,3073054.0,3281575.0,961025.0,537176.0,355178.0,460332.0,500693.0,778405.0,152303.0,5342.0,19193.0
2012,1-Year,0400000US48,state,Texas,48,,,48,25584499.0,15858474.0,2754147.0,12573459.0,13011040.0,2965439.0,1590079.0,1077152.0,1445371.0,1520068.0,2265409.0,408490.0,55234.0,938032.0
2012,1-Year,0400000US49,state,Utah,49,,,49,2829001.0,1677068.0,267921.0,1415433.0,1413568.0,259045.0,137854.0,92755.0,128463.0,130582.0,234912.0,3190.0,4221.0,23801.0
2012,1-Year,0400000US50,state,Vermont,50,,,50,619928.0,401075.0,95290.0,306170.0,313758.0,83148.0,46401.0,29927.0,43865.0,39283.0,77962.0,1279.0,423.0,924.0
2012,1-Year,0400000US51,state,Virginia,51,,,51,7973466.0,5085461.0,1036160.0,3847508.0,4125958.0,859088.0,444154.0,348608.0,402703.0,456385.0,613639.0,193605.0,20819.0,30063.0
2012,1-Year,0400000US53,state,Washington,53,,,53,6793078.0,4321655.0,887828.0,3361673.0,3431405.0,812306.0,441951.0,312548.0,404277.0,408029.0,670400.0,31267.0,35650.0,57060.0
2012,1-Year,0400000US54,state,West Virginia,54,,,54,1826512.0,1140973.0,302559.0,893254.0,933258.0,346708.0,193943.0,131295.0,171915.0,174793.0,326511.0,10434.0,300.0,3015.0
2012,1-Year,0400000US55,state,Wisconsin,55,,,55,5652085.0,3542388.0,794421.0,2792797.0,2859288.0,639767.0,331686.0,254992.0,319449.0,320318.0,547132.0,57029.0,7799.0,27262.0
2012,1-Year,0400000US56,state,Wyoming,56,,,56,567082.0,358028.0,72922.0,286151.0,280931.0,66426.0,34620.0,26702.0,34940.0,31486.0,60514.0,811.0,,4482.0
2012,1-Year,0400000US72,state,Puerto Rico,72,,,72,3641762.0,2218215.0,574817.0,1738277.0,1903485.0,764843.0,400613.0,294179.0,352110.0,412733.0,530293.0,64195.0,2230.0,758217.0
2012,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,188192.0,112531.0,33233.0,91624.0,96568.0,30147.0,14242.0,13617.0,14765.0,15382.0,26325.0,3418.0,,
2012,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,115995.0,72812.0,17029.0,55337.0,60658.0,22873.0,12999.0,8411.0,11400.0,11473.0,17337.0,4381.0,,
2012,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,79660.0,48268.0,13483.0,39783.0,39877.0,14047.0,8340.0,5280.0,7304.0,6743.0,13293.0,,,
2012,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70415.0,42242.0,10146.0,34680.0,35735.0,9760.0,4879.0,4096.0,4743.0,5017.0,9341.0,,,
2012,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,76238.0,47499.0,10164.0,35665.0,40573.0,11299.0,6093.0,4242.0,4880.0,6419.0,9543.0,1470.0,,
2012,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,103327.0,62911.0,17076.0,49456.0,53871.0,22113.0,12607.0,7977.0,10699.0,11414.0,18411.0,2776.0,,
2012,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,102227.0,61454.0,15758.0,48363.0,53864.0,17034.0,8975.0,6806.0,8107.0,8927.0,11426.0,4843.0,,396.0
2012,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,652580.0,411046.0,86968.0,306860.0,345720.0,91622.0,51736.0,34299.0,41152.0,50470.0,48784.0,41049.0,234.0,423.0
2012,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,91722.0,56272.0,15569.0,43784.0,47938.0,15186.0,8012.0,6830.0,6522.0,8664.0,13360.0,1599.0,,
2012,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,145031.0,99264.0,13647.0,70140.0,74891.0,16964.0,11127.0,5266.0,8426.0,8538.0,10637.0,5906.0,,
2012,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,84467.0,52181.0,11150.0,40828.0,43639.0,12085.0,6816.0,4831.0,6611.0,5474.0,10904.0,1064.0,,
2012,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,339228.0,216620.0,43535.0,165821.0,173407.0,39998.0,22031.0,15816.0,18702.0,21296.0,27442.0,10157.0,458.0,793.0
2012,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,93741.0,55680.0,14204.0,45621.0,48120.0,16169.0,8672.0,6543.0,7750.0,8419.0,14952.0,362.0,,
2012,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,404844.0,247344.0,55869.0,191334.0,213510.0,66376.0,37580.0,24765.0,30031.0,36345.0,39759.0,24354.0,254.0,491.0
2012,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,224633.0,141097.0,27233.0,104564.0,120069.0,36995.0,22387.0,11771.0,15711.0,21284.0,13090.0,23085.0,,
2012,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,118843.0,73459.0,17024.0,57916.0,60927.0,19765.0,10791.0,6658.0,9345.0,10420.0,16574.0,2783.0,,575.0
2012,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,83240.0,50991.0,12114.0,41246.0,41994.0,12791.0,7016.0,5014.0,5880.0,6911.0,11566.0,626.0,,
2012,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,199405.0,126138.0,23172.0,97222.0,102183.0,24880.0,14705.0,8396.0,12828.0,12052.0,20238.0,3811.0,,847.0
2012,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,79046.0,48672.0,11925.0,37698.0,41348.0,15523.0,9801.0,4861.0,7181.0,8342.0,10753.0,4546.0,,
2012,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,197114.0,133010.0,21806.0,94990.0,102124.0,23507.0,14009.0,7960.0,11327.0,12180.0,16153.0,6774.0,101.0,
2012,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,65552.0,39659.0,11175.0,31504.0,34048.0,15733.0,9610.0,5143.0,7786.0,7947.0,14430.0,692.0,,
2012,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,289085.0,191043.0,23238.0,144390.0,144695.0,31206.0,20876.0,8799.0,16150.0,15056.0,19617.0,1640.0,3109.0,2067.0
2012,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,93350.0,61404.0,7202.0,46925.0,46425.0,7627.0,4076.0,3008.0,3965.0,3662.0,6096.0,,,
2012,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,92422.0,58277.0,7965.0,47157.0,45265.0,10912.0,6768.0,2993.0,5821.0,5091.0,8878.0,,,328.0
2012,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,72407.0,40801.0,9084.0,35611.0,36796.0,11232.0,6175.0,4493.0,5905.0,5327.0,3596.0,,,466.0
2012,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,118870.0,64966.0,24431.0,56083.0,62787.0,20812.0,10137.0,9461.0,11213.0,9599.0,17910.0,289.0,,4828.0
2012,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,135388.0,91936.0,12929.0,66764.0,68624.0,15069.0,8702.0,5218.0,8470.0,6599.0,8970.0,,,1271.0
2012,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3914855.0,2397889.0,506287.0,1932709.0,1982146.0,387616.0,191039.0,164103.0,188860.0,198756.0,322000.0,22422.0,9355.0,76411.0
2012,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,189636.0,100029.0,50072.0,88740.0,100896.0,39442.0,19290.0,17865.0,19180.0,20262.0,36117.0,,,3512.0
2012,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,105038.0,58981.0,15319.0,52121.0,52917.0,18002.0,9734.0,6677.0,9706.0,8296.0,9700.0,,,918.0
2012,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,973168.0,589892.0,161664.0,473362.0,499806.0,130534.0,66737.0,55264.0,64569.0,65965.0,107735.0,4599.0,2076.0,35581.0
2012,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,370200.0,211750.0,60116.0,186715.0,183485.0,43489.0,21463.0,17778.0,23616.0,19873.0,34540.0,2558.0,558.0,9109.0
2012,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,211174.0,118420.0,54704.0,103278.0,107896.0,40880.0,19375.0,19415.0,21238.0,19642.0,37204.0,,,4417.0
2012,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,190807.0,103964.0,32422.0,92692.0,98115.0,22482.0,9551.0,10841.0,11339.0,11143.0,19667.0,,304.0,10624.0
2012,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,230751.0,139071.0,27849.0,113915.0,116836.0,22126.0,11699.0,8925.0,10608.0,11518.0,19622.0,,,990.0
2012,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,98747.0,62753.0,11496.0,48283.0,50464.0,16738.0,9380.0,5057.0,8394.0,8344.0,14425.0,1738.0,,
2012,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,117195.0,77293.0,11897.0,58085.0,59110.0,11831.0,5690.0,4239.0,6217.0,5614.0,10826.0,579.0,,692.0
2012,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,95507.0,55800.0,20018.0,45839.0,49668.0,17097.0,7888.0,7949.0,9390.0,7707.0,14812.0,1082.0,,422.0
2012,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,70179.0,42280.0,10167.0,32842.0,37337.0,13662.0,8167.0,4286.0,7426.0,6236.0,6286.0,7000.0,,
2012,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,68322.0,41417.0,8006.0,33401.0,34921.0,9474.0,5192.0,2855.0,5727.0,3747.0,7900.0,1060.0,,
2012,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,384187.0,243922.0,47762.0,183315.0,200872.0,48329.0,26942.0,18189.0,22241.0,26088.0,27844.0,18474.0,591.0,745.0
2012,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,110472.0,66108.0,17431.0,54326.0,56146.0,15109.0,7779.0,5743.0,8062.0,7047.0,13942.0,,,477.0
2012,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,126057.0,77708.0,16616.0,62398.0,63659.0,21542.0,12601.0,6982.0,9295.0,12247.0,18237.0,2145.0,,1748.0
2012,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,209659.0,135220.0,20679.0,103605.0,106054.0,23034.0,13399.0,8036.0,11715.0,11319.0,20304.0,,,2264.0
2012,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,77846.0,48295.0,10896.0,37615.0,40231.0,12891.0,7354.0,4344.0,6710.0,6181.0,12203.0,,,
2012,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1541758.0,1020332.0,178585.0,754480.0,787278.0,140630.0,68303.0,63688.0,65659.0,74971.0,67669.0,29228.0,25965.0,22789.0
2012,1-Year,0500000US06007,county,California,06,Butte County,007,06007,219242.0,139424.0,34401.0,109023.0,110219.0,40531.0,22022.0,13073.0,20860.0,19671.0,33539.0,1426.0,1310.0,4641.0
2012,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1074037.0,673187.0,141458.0,523947.0,550090.0,109098.0,54639.0,44066.0,51899.0,57199.0,68643.0,16910.0,9533.0,23983.0
2012,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,179470.0,110482.0,29857.0,89780.0,89690.0,20511.0,9514.0,9223.0,11326.0,9185.0,17864.0,,648.0,2204.0
2012,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,936354.0,561182.0,97540.0,463794.0,472560.0,109336.0,60353.0,39005.0,52306.0,57030.0,68290.0,8371.0,9634.0,42856.0
2012,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,133679.0,88010.0,19086.0,66703.0,66976.0,22855.0,13099.0,8705.0,10844.0,12011.0,19726.0,,,1136.0
2012,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,164420.0,95208.0,18822.0,79572.0,84848.0,24097.0,11686.0,9868.0,11896.0,12201.0,20562.0,,,18832.0
2012,1-Year,0500000US06029,county,California,06,Kern County,029,06029,827987.0,493588.0,79013.0,413257.0,414730.0,90737.0,51774.0,31704.0,43712.0,47025.0,63722.0,6066.0,2674.0,30778.0
2012,1-Year,0500000US06031,county,California,06,Kings County,031,06031,129818.0,76306.0,11946.0,63256.0,66562.0,14108.0,8049.0,4893.0,5947.0,8161.0,9670.0,1089.0,1124.0,5746.0
2012,1-Year,0500000US06033,county,California,06,Lake County,033,06033,63238.0,38848.0,11447.0,32400.0,30838.0,13641.0,8461.0,4463.0,5894.0,7747.0,11687.0,754.0,,881.0
2012,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,9891649.0,6419203.0,1116477.0,4869756.0,5021893.0,939861.0,450702.0,425192.0,432323.0,507538.0,542818.0,120367.0,108893.0,360814.0
2012,1-Year,0500000US06039,county,California,06,Madera County,039,06039,144702.0,83986.0,17474.0,72453.0,72249.0,18254.0,8119.0,8518.0,8563.0,9691.0,14704.0,595.0,,6823.0
2012,1-Year,0500000US06041,county,California,06,Marin County,041,06041,250793.0,152392.0,45942.0,119554.0,131239.0,20158.0,8287.0,10718.0,9873.0,10285.0,16965.0,434.0,857.0,1830.0
2012,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,86738.0,52920.0,14726.0,43208.0,43530.0,13366.0,6618.0,6065.0,6454.0,6912.0,11038.0,,,1806.0
2012,1-Year,0500000US06047,county,California,06,Merced County,047,06047,259205.0,152707.0,25770.0,130213.0,128992.0,41153.0,23770.0,10803.0,18339.0,22814.0,22999.0,2047.0,1813.0,20673.0
2012,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,408798.0,248653.0,46342.0,203820.0,204978.0,36118.0,15803.0,17380.0,19031.0,17087.0,27419.0,1834.0,2515.0,13576.0
2012,1-Year,0500000US06055,county,California,06,Napa County,055,06055,136687.0,84081.0,21170.0,67302.0,69385.0,13991.0,6143.0,7258.0,6483.0,7508.0,11255.0,,1208.0,2552.0
2012,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,97149.0,59043.0,20507.0,48352.0,48797.0,13794.0,6900.0,6529.0,6862.0,6932.0,12563.0,,,832.0
2012,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3072944.0,1963278.0,375865.0,1517465.0,1555479.0,247983.0,111453.0,119049.0,112084.0,135899.0,181665.0,4314.0,37626.0,67016.0
2012,1-Year,0500000US06061,county,California,06,Placer County,061,06061,358535.0,213675.0,59616.0,175370.0,183165.0,38796.0,16670.0,19016.0,18490.0,20306.0,33982.0,,1644.0,3671.0
2012,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2244507.0,1346223.0,278137.0,1109177.0,1135330.0,241188.0,123638.0,97027.0,117387.0,123801.0,171616.0,17738.0,9936.0,82682.0
2012,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1435586.0,905503.0,169212.0,698694.0,736892.0,180120.0,96880.0,69700.0,82221.0,97899.0,117963.0,22437.0,19332.0,27741.0
2012,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2042417.0,1262096.0,194487.0,1002724.0,1039693.0,220295.0,122017.0,83710.0,106397.0,113898.0,147590.0,27902.0,9982.0,76277.0
2012,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3073012.0,1977089.0,371712.0,1507960.0,1565052.0,293826.0,138660.0,136659.0,138177.0,155649.0,225296.0,16943.0,25158.0,75261.0
2012,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,821102.0,596671.0,113659.0,416698.0,404404.0,85197.0,41289.0,42023.0,41174.0,44023.0,39004.0,10009.0,27799.0,12276.0
2012,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,694293.0,418271.0,74979.0,342881.0,351412.0,80318.0,43340.0,30876.0,37396.0,42922.0,49538.0,6497.0,9868.0,23038.0
2012,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,267500.0,172352.0,43885.0,132749.0,134751.0,28325.0,10825.0,16369.0,13356.0,14969.0,25315.0,324.0,997.0,3567.0
2012,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,735605.0,473524.0,100920.0,361746.0,373859.0,55209.0,22114.0,29110.0,26020.0,29189.0,36260.0,3361.0,10468.0,11382.0
2012,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,423456.0,269867.0,56157.0,210145.0,213311.0,41671.0,19973.0,18751.0,19117.0,22554.0,33793.0,1377.0,1621.0,13253.0
2012,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1829117.0,1185903.0,209245.0,919292.0,909825.0,141084.0,64058.0,67620.0,68417.0,72667.0,84733.0,4561.0,35888.0,32546.0
2012,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,265440.0,177967.0,32215.0,131611.0,133829.0,23709.0,11207.0,10278.0,11111.0,12598.0,20316.0,281.0,696.0,5818.0
2012,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,177252.0,106108.0,32041.0,87988.0,89264.0,31936.0,17243.0,12508.0,15614.0,16322.0,28646.0,,609.0,1689.0
2012,1-Year,0500000US06095,county,California,06,Solano County,095,06095,406012.0,256580.0,50494.0,195841.0,210171.0,47329.0,24655.0,18329.0,22100.0,25229.0,29217.0,7534.0,5911.0,6335.0
2012,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,487260.0,309469.0,73154.0,238717.0,248543.0,53339.0,26380.0,23467.0,25878.0,27461.0,45002.0,721.0,1346.0,7508.0
2012,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,518230.0,314603.0,57966.0,254860.0,263370.0,68498.0,34798.0,27594.0,30499.0,37999.0,51564.0,2487.0,3057.0,17611.0
2012,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,93339.0,55285.0,12525.0,46068.0,47271.0,12049.0,6155.0,4438.0,5875.0,6174.0,9336.0,,961.0,2646.0
2012,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,447477.0,259505.0,43075.0,224041.0,223436.0,48391.0,25322.0,17815.0,24089.0,24302.0,38184.0,1710.0,920.0,22446.0
2012,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,828636.0,517066.0,103535.0,409688.0,418948.0,81031.0,38417.0,35139.0,37659.0,43372.0,65873.0,1935.0,3631.0,26556.0
2012,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,202700.0,137172.0,21861.0,99255.0,103445.0,22326.0,10437.0,9364.0,11091.0,11235.0,15326.0,,1915.0,5737.0
