year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2012,1-Year,0400000US13,state,Georgia,13,,,13,9719411.0,671105.0,1821056.0,6117277.0,1109973.0,4691533.0,5027878.0,,5894862.0,2974373.0,23523.0,334757.0,,291028.0,198280.0,5370784.0,887307.0,1168485.0,5964.0,3819.0,4568.0,92243.0,11575.0,16527.0,69287.0,10006.0,12858.0,645732.0,118214.0,136135.0,265745.0,341052.0,119933.0,237637.0,424546.0,162001.0,83013.0,125839.0,282706.0,113650.0,200355.0,558839.0,609646.0,,746176.0,371325.0,2526.0,14319.0,,13046.0,20652.0,717889.0,47749.0
2012,1-Year,0400000US15,state,Hawaii,15,,,15,1341708.0,89013.0,213552.0,833610.0,205533.0,659117.0,682591.0,,317832.0,19888.0,,525892.0,143492.0,13958.0,317883.0,291072.0,124623.0,146622.0,131.0,80.0,74.0,8500.0,1023.0,1287.0,5517.0,1018.0,2096.0,67268.0,15857.0,10219.0,28129.0,33558.0,12449.0,23609.0,70723.0,30789.0,11988.0,21514.0,43464.0,16542.0,35959.0,73401.0,73221.0,,39249.0,1520.0,,59438.0,16540.0,1454.0,27698.0,37327.0,10455.0
2012,1-Year,0400000US16,state,Idaho,16,,,16,1575682.0,113736.0,310190.0,944959.0,206797.0,784512.0,791170.0,,1440665.0,8054.0,20263.0,20329.0,,45905.0,38780.0,1316290.0,181769.0,195294.0,471.0,410.0,323.0,18816.0,2422.0,2838.0,13762.0,2785.0,4122.0,103489.0,27539.0,16535.0,45286.0,44344.0,17915.0,35417.0,72518.0,36926.0,14239.0,16038.0,41601.0,16830.0,27937.0,103154.0,92140.0,,181600.0,1481.0,4003.0,1012.0,,2827.0,4332.0,172904.0,12975.0
2012,1-Year,0400000US17,state,Illinois,17,,,17,12698371.0,814027.0,2245028.0,8006505.0,1632811.0,6204342.0,6494029.0,,9252473.0,1793228.0,26314.0,615074.0,,727359.0,279751.0,7998711.0,2083268.0,1356613.0,6577.0,4370.0,4550.0,102902.0,14536.0,18349.0,72810.0,16258.0,22636.0,675093.0,126710.0,120871.0,273413.0,347069.0,133491.0,250760.0,572041.0,210827.0,104492.0,137391.0,377751.0,134561.0,257754.0,636811.0,719802.0,,995696.0,252831.0,3333.0,35266.0,,44463.0,24464.0,908559.0,139522.0
2012,1-Year,0400000US18,state,Indiana,18,,,18,6437142.0,424157.0,1161278.0,3998258.0,853449.0,3151875.0,3285267.0,,5441679.0,575279.0,16033.0,107425.0,,155937.0,137976.0,5220348.0,404255.0,827447.0,4485.0,3579.0,3024.0,71678.0,8074.0,9378.0,55872.0,7716.0,12738.0,442927.0,98209.0,77619.0,186782.0,223922.0,79031.0,155860.0,308357.0,133369.0,54218.0,71446.0,196592.0,65407.0,120380.0,405183.0,422264.0,,709428.0,82427.0,3261.0,5102.0,,9028.0,17865.0,692406.0,29325.0
2012,1-Year,0400000US19,state,Iowa,19,,,19,3028864.0,195997.0,524430.0,1862753.0,445684.0,1499872.0,1528992.0,2969750.0,2777986.0,88002.0,7743.0,56248.0,2259.0,37512.0,59114.0,2667075.0,158920.0,342671.0,717.0,313.0,404.0,27659.0,3847.0,3131.0,21906.0,2599.0,5965.0,171340.0,37882.0,24336.0,73542.0,77650.0,27512.0,55645.0,142955.0,64602.0,21440.0,28389.0,86111.0,28994.0,51145.0,170710.0,171961.0,335029.0,316824.0,11524.0,1571.0,2319.0,203.0,2588.0,7642.0,309268.0,11664.0
2012,1-Year,0400000US20,state,Kansas,20,,,20,2825416.0,201418.0,518499.0,1729836.0,375663.0,1391359.0,1434057.0,,2424219.0,157320.0,25187.0,70475.0,,56762.0,89491.0,2193874.0,309941.0,337784.0,2215.0,1185.0,1410.0,25910.0,3196.0,2890.0,20352.0,3013.0,5026.0,177988.0,42974.0,25119.0,75732.0,86758.0,30344.0,56884.0,131671.0,59704.0,20772.0,29211.0,84319.0,26505.0,52164.0,168113.0,169671.0,,291867.0,22857.0,4055.0,4196.0,,4507.0,10269.0,278490.0,20131.0
2012,1-Year,0400000US21,state,Kentucky,21,,,21,4292718.0,276673.0,739353.0,2685735.0,590957.0,2092010.0,2200708.0,,3779919.0,326426.0,7448.0,54507.0,,37679.0,84643.0,3698355.0,129641.0,728473.0,1747.0,778.0,1124.0,58404.0,6051.0,7384.0,45719.0,7007.0,9018.0,416672.0,82461.0,71105.0,181420.0,230887.0,74021.0,154699.0,251650.0,107523.0,46920.0,66104.0,167985.0,56898.0,110981.0,357368.0,371105.0,,650452.0,53472.0,1987.0,3144.0,,3073.0,16188.0,643825.0,10464.0
2012,1-Year,0400000US22,state,Louisiana,22,,,22,4498884.0,309280.0,808147.0,2804831.0,576626.0,2168498.0,2330386.0,,2841531.0,1433191.0,25107.0,71842.0,,47803.0,77201.0,2703001.0,201571.0,686272.0,4281.0,3024.0,2194.0,59896.0,6654.0,8530.0,45797.0,6239.0,8936.0,375698.0,78451.0,81670.0,153946.0,194491.0,66076.0,125983.0,246397.0,94703.0,52393.0,68957.0,167533.0,65603.0,104820.0,330504.0,355768.0,,442703.0,217954.0,5483.0,3540.0,,5353.0,10494.0,427854.0,21502.0
2012,1-Year,0400000US23,state,Maine,23,,,23,1315703.0,66190.0,199305.0,830767.0,219441.0,643219.0,672484.0,,1251757.0,13310.0,7917.0,14414.0,,,25698.0,1238124.0,18325.0,208773.0,455.0,455.0,87.0,18301.0,1280.0,1000.0,15398.0,1402.0,3064.0,112279.0,25705.0,14067.0,53394.0,50810.0,17415.0,36980.0,77738.0,38863.0,13473.0,17418.0,42983.0,13397.0,28918.0,105273.0,103500.0,,199361.0,1590.0,2610.0,569.0,,,4229.0,197754.0,2711.0
2012,1-Year,0400000US24,state,Maryland,24,,,24,5788196.0,364621.0,976497.0,3708246.0,738832.0,2779107.0,3009089.0,,3367675.0,1680838.0,16723.0,337752.0,,201642.0,181169.0,3119117.0,504716.0,597983.0,2549.0,1300.0,1376.0,46490.0,4662.0,5388.0,38594.0,5556.0,9120.0,307020.0,55235.0,49432.0,126891.0,153273.0,50836.0,103148.0,241924.0,90197.0,39452.0,61432.0,157260.0,56688.0,111893.0,275457.0,322526.0,,366833.0,188163.0,2032.0,18053.0,,5911.0,16718.0,354372.0,23085.0
2012,1-Year,0400000US25,state,Massachusetts,25,,,25,6566851.0,363859.0,1034113.0,4246935.0,921944.0,3172658.0,3394193.0,,5263433.0,463940.0,12928.0,380600.0,,262977.0,182073.0,4946570.0,664043.0,752323.0,2861.0,1675.0,1446.0,61550.0,5549.0,7754.0,49995.0,7109.0,13008.0,377194.0,70648.0,56577.0,178639.0,171696.0,68609.0,144643.0,310718.0,127943.0,55416.0,79919.0,190794.0,75502.0,143724.0,355164.0,397159.0,,611531.0,59140.0,2793.0,21256.0,,36115.0,21351.0,568248.0,92561.0
2012,1-Year,0400000US26,state,Michigan,26,,,26,9772550.0,571596.0,1692075.0,6104749.0,1404130.0,4775215.0,4997335.0,,7776033.0,1348926.0,55310.0,247697.0,,92705.0,250102.0,7461708.0,449760.0,1355718.0,5972.0,4185.0,3587.0,108840.0,11474.0,11880.0,88165.0,9327.0,15009.0,735371.0,137702.0,106017.0,326740.0,384516.0,147153.0,278915.0,505535.0,210181.0,82342.0,127077.0,316381.0,119385.0,220213.0,661337.0,694381.0,,1044051.0,241372.0,11077.0,13181.0,,8667.0,37084.0,1016678.0,43602.0
2012,1-Year,0400000US27,state,Minnesota,27,,,27,5319783.0,347349.0,928160.0,3344084.0,700190.0,2635101.0,2684682.0,,4552775.0,278768.0,53223.0,226570.0,,71750.0,134473.0,4382481.0,260511.0,544764.0,1740.0,1082.0,1012.0,46707.0,6322.0,5559.0,36740.0,4662.0,10500.0,274359.0,63688.0,34320.0,126049.0,123947.0,51181.0,98549.0,221958.0,101209.0,33926.0,47915.0,126795.0,45888.0,85868.0,275709.0,269055.0,,466216.0,38689.0,8716.0,14672.0,,4051.0,12211.0,454714.0,16696.0
2012,1-Year,0400000US28,state,Mississippi,28,,,28,2918405.0,202396.0,543207.0,1783844.0,388958.0,1389814.0,1528591.0,,1733153.0,1096083.0,12377.0,23687.0,,,31808.0,1686129.0,73302.0,481117.0,1777.0,1323.0,717.0,36286.0,4218.0,6070.0,26950.0,3404.0,4035.0,270135.0,49323.0,58257.0,116093.0,153874.0,49683.0,93554.0,172919.0,61410.0,36556.0,49751.0,122725.0,45578.0,76901.0,230150.0,250967.0,,292005.0,178807.0,2123.0,1659.0,,,5684.0,289103.0,4511.0
2012,1-Year,0400000US29,state,Missouri,29,,,29,5908769.0,374574.0,1025100.0,3661457.0,847638.0,2878473.0,3030296.0,,4902560.0,663990.0,27303.0,101859.0,,69518.0,139290.0,4772167.0,216480.0,846015.0,3298.0,1859.0,1795.0,66323.0,8949.0,10951.0,50085.0,7595.0,10061.0,454722.0,99982.0,71710.0,201500.0,240077.0,80114.0,159888.0,321672.0,139189.0,55987.0,77967.0,205665.0,67867.0,129298.0,415008.0,431007.0,,708917.0,99500.0,6650.0,6785.0,,4512.0,19347.0,697336.0,19227.0
2012,1-Year,0400000US30,state,Montana,30,,,30,989823.0,58839.0,160359.0,616796.0,153829.0,493958.0,495865.0,,883608.0,3404.0,63580.0,6389.0,,6305.0,25397.0,864256.0,30754.0,127304.0,160.0,67.0,140.0,8294.0,871.0,1298.0,6156.0,826.0,1228.0,63344.0,16554.0,9859.0,23808.0,32688.0,12048.0,23577.0,55506.0,27974.0,9139.0,9703.0,32191.0,10349.0,18795.0,66226.0,61078.0,,111615.0,280.0,9243.0,799.0,,1002.0,4144.0,109936.0,3027.0
2012,1-Year,0400000US31,state,Nebraska,31,,,31,1826832.0,132001.0,329308.0,1121006.0,244517.0,905129.0,921703.0,,1612138.0,81654.0,15221.0,36549.0,,42158.0,37914.0,1488082.0,176323.0,193061.0,532.0,395.0,273.0,15813.0,2108.0,2126.0,12484.0,1716.0,2406.0,94120.0,24715.0,14644.0,39204.0,41757.0,12693.0,28177.0,82596.0,40460.0,13575.0,16883.0,46564.0,15030.0,29644.0,98269.0,94792.0,,173544.0,9282.0,2714.0,1778.0,,2024.0,3719.0,167166.0,9467.0
2012,1-Year,0400000US32,state,Nevada,32,,,32,2723965.0,182912.0,480569.0,1705729.0,354755.0,1363626.0,1360339.0,2611516.0,1901940.0,219827.0,30913.0,206504.0,18295.0,234037.0,112449.0,1438384.0,744813.0,330999.0,2284.0,1580.0,1509.0,24115.0,2947.0,4161.0,17857.0,2638.0,4625.0,177524.0,38405.0,33607.0,64051.0,92016.0,28692.0,55151.0,127076.0,49684.0,25245.0,27950.0,82801.0,24579.0,49360.0,164853.0,166146.0,319987.0,249649.0,31039.0,5112.0,15931.0,1382.0,16874.0,11012.0,214054.0,56203.0
2012,1-Year,0400000US33,state,New Hampshire,33,,,33,1306026.0,65506.0,209057.0,844577.0,186886.0,639606.0,666420.0,,1228024.0,16087.0,2305.0,29743.0,,,23882.0,1198830.0,39783.0,153863.0,561.0,484.0,160.0,14208.0,1520.0,696.0,11679.0,1315.0,1981.0,80481.0,18443.0,8678.0,34876.0,37982.0,13501.0,26268.0,58613.0,26143.0,10285.0,13423.0,35688.0,10627.0,20678.0,76896.0,76967.0,,146456.0,1913.0,922.0,1485.0,,,2672.0,143900.0,3758.0
2012,1-Year,0400000US34,state,New Jersey,34,,,34,8756542.0,526587.0,1497563.0,5520629.0,1211763.0,4249042.0,4507500.0,,6052797.0,1167084.0,21258.0,773525.0,,518401.0,220871.0,5083284.0,1627121.0,895912.0,3176.0,1508.0,2038.0,70977.0,9124.0,12215.0,50031.0,9048.0,15502.0,425486.0,69426.0,83230.0,170569.0,206987.0,77022.0,158514.0,396273.0,139188.0,70234.0,98817.0,260590.0,96589.0,191045.0,408907.0,487005.0,,639937.0,148570.0,2711.0,36289.0,,48250.0,20084.0,562633.0,140407.0
2012,1-Year,0400000US35,state,New Mexico,35,,,35,2051805.0,143036.0,372305.0,1246884.0,289580.0,1008424.0,1043381.0,,1476088.0,40809.0,189797.0,27019.0,,252714.0,64095.0,813697.0,966000.0,303325.0,1120.0,913.0,615.0,21719.0,3758.0,4610.0,16433.0,3305.0,4257.0,160703.0,38856.0,32196.0,73541.0,83501.0,33137.0,58164.0,119783.0,59082.0,27821.0,35474.0,76772.0,29849.0,51350.0,151237.0,152088.0,,225473.0,5161.0,25157.0,1974.0,,36402.0,8989.0,137762.0,130305.0
2012,1-Year,0400000US36,state,New York,36,,,36,19316728.0,1163871.0,3088950.0,12402577.0,2661330.0,9321215.0,9995513.0,18791361.0,12621962.0,2969934.0,72280.0,1493818.0,7298.0,1626069.0,525367.0,11097842.0,3512361.0,2099458.0,10259.0,7937.0,6179.0,145123.0,15268.0,18673.0,109496.0,18549.0,28969.0,1043603.0,185731.0,172292.0,420953.0,543684.0,189646.0,370959.0,900473.0,312478.0,161706.0,232410.0,613547.0,245282.0,437172.0,949498.0,1149960.0,2041470.0,1435301.0,355213.0,13036.0,93394.0,744.0,143782.0,57988.0,1273346.0,353196.0
2012,1-Year,0400000US37,state,North Carolina,37,,,37,9552529.0,611384.0,1670160.0,5966410.0,1304575.0,4596966.0,4955563.0,,6690865.0,2049881.0,109887.0,225616.0,,251322.0,219920.0,6176810.0,826914.0,1246427.0,5053.0,3294.0,3460.0,94433.0,10069.0,13220.0,74280.0,8750.0,16650.0,669022.0,130610.0,126439.0,268516.0,359652.0,124888.0,236208.0,477919.0,189230.0,92949.0,124971.0,315592.0,116079.0,208531.0,591398.0,655029.0,,877440.0,299929.0,17545.0,11192.0,,10274.0,29881.0,852833.0,39727.0
2012,1-Year,0400000US38,state,North Dakota,38,,,38,684776.0,45041.0,108664.0,436041.0,95030.0,348379.0,336397.0,,613304.0,,36794.0,6437.0,,3829.0,13656.0,603926.0,15713.0,71901.0,683.0,552.0,227.0,4587.0,346.0,421.0,3179.0,458.0,589.0,35636.0,9476.0,5531.0,14418.0,16334.0,4499.0,10141.0,30995.0,14845.0,4338.0,6251.0,16703.0,5305.0,10533.0,37175.0,34726.0,,65089.0,,3852.0,136.0,,209.0,1472.0,64371.0,958.0
2012,1-Year,0400000US39,state,Ohio,39,,,39,11371766.0,690055.0,1966645.0,7076483.0,1638583.0,5533995.0,5837771.0,,9429527.0,1367938.0,20588.0,200115.0,,89384.0,260158.0,9195009.0,367579.0,1543263.0,5820.0,3663.0,3368.0,124512.0,14327.0,15351.0,97167.0,13068.0,18714.0,835213.0,159184.0,125198.0,368902.0,431800.0,149353.0,299652.0,577718.0,232195.0,95550.0,135660.0,367215.0,129807.0,247181.0,740328.0,802935.0,,1270459.0,214407.0,6173.0,9719.0,,7343.0,35009.0,1247964.0,35197.0
2012,1-Year,0400000US40,state,Oklahoma,40,,,40,3733058.0,262146.0,672471.0,2281244.0,517197.0,1829393.0,1903665.0,3447739.0,2753213.0,259472.0,274007.0,69431.0,3668.0,87948.0,285319.0,2537021.0,348757.0,569999.0,5234.0,3830.0,3504.0,41079.0,5439.0,7673.0,29509.0,4874.0,5991.0,312480.0,71442.0,60658.0,123543.0,170292.0,54385.0,103450.0,211206.0,94849.0,41575.0,51604.0,137197.0,46572.0,79534.0,283206.0,286793.0,528747.0,431436.0,42208.0,43408.0,3530.0,305.0,7860.0,41252.0,416555.0,26360.0
2012,1-Year,0400000US41,state,Oregon,41,,,41,3860452.0,232113.0,627733.0,2428162.0,572444.0,1903608.0,1956844.0,3707068.0,3291450.0,67923.0,45612.0,148774.0,16078.0,137231.0,153384.0,2999008.0,469402.0,537043.0,3217.0,2316.0,1908.0,35365.0,2610.0,3736.0,29032.0,3323.0,4991.0,284068.0,68016.0,46741.0,124693.0,128988.0,45539.0,94554.0,214393.0,97068.0,35176.0,59489.0,131426.0,49864.0,90884.0,266425.0,270618.0,517584.0,472362.0,11478.0,8917.0,12414.0,1403.0,11010.0,19459.0,449348.0,37420.0
2012,1-Year,0400000US42,state,Pennsylvania,42,,,42,12559315.0,718316.0,2012673.0,7867912.0,1960414.0,6097029.0,6462286.0,,10328098.0,1339812.0,20457.0,367408.0,,239947.0,256497.0,9914109.0,763297.0,1677908.0,5688.0,4047.0,2839.0,132769.0,12623.0,17554.0,105967.0,15414.0,22535.0,861195.0,164601.0,130230.0,385390.0,420125.0,152375.0,317356.0,678256.0,282075.0,116264.0,164736.0,427438.0,150030.0,303933.0,789804.0,888104.0,,1360571.0,216224.0,4770.0,24040.0,,37111.0,33367.0,1312326.0,103488.0
2012,1-Year,0400000US44,state,Rhode Island,44,,,44,1034895.0,56147.0,160528.0,666700.0,151520.0,498109.0,536786.0,,846055.0,66454.0,4478.0,33658.0,,55874.0,28175.0,779949.0,137575.0,129386.0,92.0,92.0,0.0,7926.0,763.0,1376.0,6234.0,1056.0,1676.0,70691.0,12427.0,10690.0,31888.0,32992.0,12680.0,23975.0,50677.0,21144.0,8563.0,11638.0,30267.0,8798.0,20017.0,60047.0,69339.0,,111991.0,4538.0,1137.0,1997.0,,6665.0,3058.0,104337.0,15912.0
