year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2011,1-Year,0400000US19,state,Iowa,19,,,19,2376810.0,1538756.0,320498.0,83329.48,223707.604,83280.0,53798.87999999999,10659.84,5163.36,4080.7200000000003,1499.0400000000002,7994.88,166.56,18987.84,19404.24,19820.640000000003,7911.6,17238.96,3164.64,5329.92,10326.72,2664.96,11492.640000000001,4164.0,1249.2,4247.28,6079.44,20403.6,7078.8,4413.84,2581.68,301198.0,2056312.0,1455868.896,1455476.0
2011,1-Year,0400000US20,state,Kansas,20,,,20,2168480.0,1388942.0,320526.0,90067.80600000001,213149.79,90141.0,61115.59799999999,6490.152000000001,6219.729,5859.165,2794.371,7571.844,90.141,24338.070000000003,19200.033,20822.571,9554.946,16135.239,4146.486,5047.896,11267.625,2163.384,12169.035000000002,5949.3060000000005,1712.6789999999999,4236.627,5318.319,22264.827,6219.729,4597.191,4957.755,298172.0,1847954.0,1299111.662,1298801.0
2011,1-Year,0400000US21,state,Kentucky,21,,,21,3372658.0,1838247.0,673211.0,123197.613,520392.103,123260.0,88377.42000000001,8504.94,6779.3,6779.3,3204.76,9367.76,246.52,28349.800000000003,28103.280000000002,28966.1,15530.76,22310.06,5053.659999999999,7149.08,15284.24,2465.2000000000003,17626.18,7642.12,1479.1200000000001,4807.14,10230.58,25884.6,12572.519999999999,7518.86,5546.7,636069.0,2699447.0,1714148.845,1714987.0
2011,1-Year,0400000US22,state,Louisiana,22,,,22,3482340.0,1973939.0,628539.0,145192.50900000002,455690.77499999997,144914.0,98541.52,9129.582,13477.002000000002,9129.582,5071.990000000001,9129.582,289.82800000000003,37532.726,33040.392,34199.704000000005,17969.336,22026.928,6955.872,13911.744,11738.034,3188.108,18404.078,7535.528,2028.7959999999998,7100.786,11448.206,29127.714,13766.83,8694.84,11013.464,586767.0,2853801.0,1829286.4409999996,1829025.0
2011,1-Year,0400000US23,state,Maine,23,,,23,1076035.0,643104.0,188329.0,40302.406,138798.473,40259.0,25202.134000000002,5233.67,2496.058,1328.547,1529.8419999999999,4428.49,40.259,9863.455,8373.872000000001,10266.045,5716.777999999999,6038.849999999999,1167.511,3059.6839999999997,4025.9,1046.7340000000002,6481.6990000000005,1771.3960000000002,483.108,1167.511,3905.1229999999996,9058.275,3864.864,2173.9860000000003,1972.691,176922.0,887706.0,602752.3740000001,602845.0
2011,1-Year,0400000US24,state,Maryland,24,,,24,4551903.0,2894566.0,546337.0,134398.902,380796.889,134230.0,78658.78,14899.53,10469.94,6979.960000000001,14899.53,7919.570000000001,402.69,47383.189999999995,25637.93,34631.340000000004,9798.789999999999,16778.75,939.6099999999999,6979.960000000001,7651.110000000001,1744.9900000000002,15570.679999999998,7248.420000000001,2281.9100000000003,5369.2,19329.120000000003,31678.280000000002,11006.859999999999,7919.570000000001,16510.29,513100.0,4005566.0,2759834.9740000004,2760336.0
2011,1-Year,0400000US25,state,Massachusetts,25,,,25,5281986.0,3284717.0,685073.0,141810.111,504898.801,142024.0,90895.36,20309.432,9515.608,5822.9839999999995,3550.6000000000004,11503.944,426.072,40192.792,32097.424000000003,37636.36,11787.992,20167.408,710.12,7385.2480000000005,12782.16,3124.5280000000002,22013.72,6817.152,2414.4080000000004,7243.223999999999,14060.376,38488.504,12214.063999999998,8237.392,6391.08,640630.0,4596913.0,3144288.492,3142693.0
2011,1-Year,0400000US26,state,Michigan,26,,,26,7753114.0,4191878.0,1263767.0,245170.79799999998,940242.6480000002,245577.0,170430.43800000002,25294.431,14243.465999999999,10559.811,4174.809,19891.737,982.308,62867.712,55254.825000000004,57956.172000000006,22593.084,46905.207,3438.0779999999995,12278.85,41256.936,4174.809,35363.088,10805.388,3683.6549999999997,10068.657,20628.468,55500.402,23820.968999999997,14734.619999999999,10068.657,1175543.0,6489347.0,3945522.976,3946301.0
2011,1-Year,0400000US27,state,Minnesota,27,,,27,4153324.0,2728881.0,492759.0,132552.17099999997,333105.084,132484.0,85452.18000000001,19210.18,7816.5560000000005,6094.264,2649.68,10863.687999999998,397.452,33650.936,28881.512,30868.772,10731.204,28219.092,3974.52,6226.748,18680.244,4239.488,17222.920000000002,6226.748,1722.2920000000001,5564.328,13645.852,32061.128,12585.98,6094.264,4371.972,457490.0,3660565.0,2595340.5850000004,2596397.0
2011,1-Year,0400000US28,state,Mississippi,28,,,28,2244798.0,1181295.0,442332.0,89793.39600000001,333960.66,89639.0,57727.516,5019.784,6095.452,8157.148999999999,2689.17,9412.095,448.195,19362.024,18824.19,20437.692,14880.074,16135.019999999999,3137.3650000000002,8605.344000000001,10039.568,1972.0580000000002,11473.792,5109.423,627.473,3675.1989999999996,5109.423,21154.804,9770.651,4930.145,4033.7549999999997,417979.0,1802466.0,1092294.396,1091656.0
2011,1-Year,0400000US29,state,Missouri,29,,,29,4650300.0,2742057.0,768430.0,170591.46,557880.1799999999,170422.0,114012.31800000001,18575.998,10225.32,8180.256,6646.458,12440.805999999999,511.266,41582.968,38004.106,39367.482,20109.796000000002,31357.648,3919.706,12440.805999999999,20791.484,4430.972000000001,20109.796000000002,11077.43,2385.908,8180.256,13292.916,40219.592000000004,15678.824,9714.054,8350.678,724049.0,3881870.0,2569797.94,2571635.0
2011,1-Year,0400000US30,state,Montana,30,,,30,786979.0,479988.0,124056.0,33867.288,84730.24799999999,33926.0,19134.264,3901.4900000000002,2680.154,2273.042,1696.3000000000002,4105.046,101.778,9499.28,7769.053999999999,6886.978,3799.7119999999995,6004.902,2578.3759999999997,2510.5240000000003,1492.7440000000001,848.1500000000001,4342.528,2103.412,441.038,1187.41,2306.9680000000003,8176.166000000001,3799.7119999999995,1933.7820000000002,2205.19,118178.0,662923.0,446147.17899999995,446062.0
2011,1-Year,0400000US31,state,Nebraska,31,,,31,1403552.0,943643.0,176271.0,51647.403,118454.11200000001,51633.0,32838.588,4646.97,3304.512,3562.677,1290.825,5421.465,516.33,14044.176000000001,9861.903,10946.196,6092.694,10739.664,3097.98,3562.677,5576.3640000000005,1910.4210000000003,5627.997,2891.448,1239.192,3665.9429999999998,3459.411,10223.334,5163.3,2994.714,2271.8520000000003,167435.0,1227281.0,892233.287,892010.0
2011,1-Year,0400000US32,state,Nevada,32,,,32,2098852.0,1204882.0,285494.0,69089.548,196990.86,69180.0,52230.9,2628.84,5811.120000000001,2698.02,2213.76,3597.36,69.18,17364.18,19232.04,19301.219999999998,5396.04,7955.700000000001,1176.0600000000002,4012.4399999999996,3251.46,1867.8600000000001,7886.52,3043.9200000000005,1521.9600000000003,3528.18,7955.700000000001,12729.119999999999,16326.480000000001,2144.58,3804.9,272311.0,1813358.0,1135162.108,1135702.0
2011,1-Year,0400000US33,state,New Hampshire,33,,,33,1060386.0,684806.0,140759.0,33782.159999999996,99938.89,33738.0,22132.127999999997,3677.442,2564.0879999999997,1686.9,1079.616,2462.874,134.952,10391.304,7287.408000000001,8400.762,2260.446,5398.08,438.59400000000005,1315.782,4520.892,1113.354,4959.486,1282.0439999999999,978.4019999999999,2125.494,2901.468,7118.718000000001,3475.014,1619.424,1889.3279999999997,132278.0,919627.0,651095.916,651068.0
2011,1-Year,0400000US34,state,New Jersey,34,,,34,6915529.0,4151529.0,812121.0,174606.01499999998,593660.451,174475.0,117596.15000000001,17447.5,14132.475,9247.175,5059.775,10817.45,174.475,49376.425,36465.275,49027.475000000006,14132.475,25473.35,348.95,9596.125,16051.699999999999,4885.299999999999,24077.550000000003,11689.825,3140.55,10294.025000000001,16400.65,41874.0,16400.65,10294.025000000001,9596.125,768976.0,6103408.0,3979422.0160000003,3977054.0
2011,1-Year,0400000US35,state,New Mexico,35,,,35,1585330.0,869773.0,261710.0,57837.91,191310.01,57924.0,34928.172,4518.072,4054.6800000000003,3880.9080000000004,3243.7439999999997,6950.88,347.544,18651.528000000002,15002.316,11990.268,6255.792,6024.0960000000005,3938.8320000000003,2838.2760000000003,2201.112,2201.112,6545.412,3301.668,810.9359999999999,3012.0480000000002,6777.107999999999,12106.116,7008.804,3707.136,3475.44,248025.0,1323620.0,811379.0599999999,811849.0
2011,1-Year,0400000US36,state,New York,36,,,36,15454341.0,8958942.0,1960097.0,388099.206,1485753.526,388370.0,233798.74,49711.36,43497.439999999995,20195.24,8544.140000000001,32234.710000000003,776.74,118064.48,100976.2,90878.58,27574.269999999997,50876.47,3495.3300000000004,20195.24,29127.75,8544.140000000001,42332.33,23302.2,7767.400000000001,21360.35,41555.59,113404.04,32623.08,22137.09,22137.09,1840759.0,13494244.0,8568844.94,8570572.0
2011,1-Year,0400000US37,state,North Carolina,37,,,37,7421857.0,4195779.0,1172197.0,239128.188,866253.5830000001,239705.0,164197.92500000002,20854.335,14382.3,14142.595000000001,6472.035000000001,18457.285,1198.525,63042.415,49618.935,57768.905000000006,23730.795000000002,45543.95,4314.6900000000005,13423.479999999998,32120.47,6711.739999999999,33798.405,12464.660000000002,4314.6900000000005,10786.725,21094.04,52974.805,22771.975,14142.595000000001,11026.43,1103657.0,6249660.0,3956034.7800000003,3956074.0
2011,1-Year,0400000US38,state,North Dakota,38,,,38,536108.0,370830.0,66798.0,20774.178,44353.872,20800.0,12896.0,2080.0,1456.0000000000002,1248.0,790.4,2267.2,83.2,5408.0,4056.0,4513.6,3182.4,3619.2,2600.0,2184.0,1996.8,499.2,2225.6,956.8,208.0,707.2,832.0,4784.0,1892.8,769.6000000000001,1164.8,62990.0,469310.0,350105.26,350030.0
2011,1-Year,0400000US39,state,Ohio,39,,,39,8991347.0,5213375.0,1409455.0,303032.825,1027492.6950000002,303452.0,206650.81199999998,35503.884,24579.612,8193.204000000002,7586.3,20331.284,910.356,70704.316,64635.276,72221.576,24883.064,71007.768,3034.52,14262.244,46428.156,8496.655999999999,39448.76,15779.504,4855.232,17296.764,28221.036000000004,72221.576,24579.612,15779.504,13048.436,1323121.0,7581892.0,4913066.016,4909923.0
2011,1-Year,0400000US40,state,Oklahoma,40,,,40,2876672.0,1681211.0,539062.0,133687.376,385429.32999999996,133691.0,85829.622,9625.752,9625.752,8556.224,5748.713,13502.791,802.1460000000001,36497.643000000004,25401.29,32887.986000000004,17379.83,21524.251,6016.094999999999,9358.37,11096.353000000001,3208.5840000000003,18315.666999999998,7486.695999999999,2673.82,5882.404,10962.661999999998,29412.02,11497.426,7620.387000000001,10026.824999999999,506206.0,2337610.0,1547497.82,1547520.0
2011,1-Year,0400000US41,state,Oregon,41,,,41,3069523.0,1710312.0,488676.0,110440.776,348425.988,110404.0,67898.45999999999,13690.096,5961.816000000001,6072.22,3201.716,13138.076000000001,441.616,27269.788,23736.86,27490.596,11261.207999999999,20645.548,5299.392,4857.776000000001,11371.612000000001,2980.9080000000004,16450.196,5520.200000000001,1766.464,4747.371999999999,11702.824,23184.84,8942.724,8390.704,5299.392,459497.0,2580847.0,1600125.14,1599908.0
2011,1-Year,0400000US42,state,Pennsylvania,42,,,42,10123607.0,5853320.0,1559998.0,324479.58400000003,1163758.508,324339.0,222496.55399999997,40542.375,17838.645,11027.526000000002,8108.475,23676.747,973.017,75570.98700000001,75895.326,80111.733,27893.154,64543.460999999996,5838.102000000001,16541.289,40542.375,9405.831,44434.44299999999,18487.323,5513.763000000001,16216.95,29514.849,77192.682,28541.832000000002,19136.001,12973.56,1461392.0,8563609.0,5532091.413999999,5528981.0
2011,1-Year,0400000US44,state,Rhode Island,44,,,44,842801.0,511182.0,117448.0,23019.808,88438.344,22985.0,15491.890000000001,2781.185,1195.22,1103.28,1080.295,1310.145,0.0,6182.964999999999,6297.889999999999,5562.37,1402.085,3539.69,0.0,1195.22,2482.38,252.83500000000004,2988.05,1126.265,482.685,1654.9200000000003,1585.9650000000001,6711.62,2229.5449999999996,1218.205,1057.31,109164.0,725353.0,488162.56899999996,488197.0
2011,1-Year,0400000US45,state,South Carolina,45,,,45,3616228.0,1967306.0,596570.0,110962.02000000002,456972.61999999994,110764.0,74654.936,6978.132,6978.132,8971.884,4873.616000000001,7975.008000000001,332.29200000000003,27580.236,26472.595999999998,27137.18,9636.467999999999,19937.52,2215.28,6424.312,14399.32,2547.572,18165.296,5538.200000000001,996.8760000000001,4762.852,10522.58,23038.912,9193.412,6535.076,6535.076,564460.0,3019658.0,1857089.67,1856542.0
2011,1-Year,0400000US46,state,South Dakota,46,,,46,626806.0,415623.0,88529.0,28063.693,57543.85,28074.0,16142.55,3228.51,2245.92,1347.5520000000001,1151.0339999999999,3846.1379999999995,84.22200000000001,6962.352,6681.612,5839.392000000001,3060.066,5530.5779999999995,2302.0679999999998,1375.626,3368.8799999999997,364.96200000000005,2638.956,1487.922,393.03599999999994,1544.07,2638.956,4407.618,3593.472,1965.1800000000003,1965.1800000000003,81995.0,538277.0,387559.44,387549.0
2011,1-Year,0400000US47,state,Tennessee,47,,,47,4982742.0,2784462.0,902321.0,172343.31100000002,676740.75,172617.0,116861.709,14154.593999999997,13464.126,7595.148000000001,4833.276,15190.296000000002,517.851,40737.612,35731.719,41773.314,19505.721,34696.017,3452.34,12946.275,22958.061,4833.276,21404.508,12773.658000000001,2934.489,7767.764999999999,12946.275,36594.804,16916.466,9321.318000000001,7940.382,848690.0,4080421.0,2611469.44,2611845.0
2011,1-Year,0400000US48,state,Texas,48,,,48,18983026.0,11453478.0,2670220.0,670225.22,1871824.22,669647.0,452011.72500000003,44866.349,50223.525,34151.996999999996,23437.645,62946.818,1339.294,180135.04299999998,153349.163,160045.633,79018.346,97098.81499999999,22767.998000000003,50893.172,57589.64199999999,14062.587000000001,86384.463,44196.702000000005,8705.411,36160.938,60937.877,151340.222,54911.054,45535.99600000001,36830.585,2491043.0,16312806.0,10782764.765999999,10783831.0
2011,1-Year,0400000US49,state,Utah,49,,,49,1994022.0,1260754.0,224010.0,61154.73,152998.83,61140.0,40658.1,5624.88,4157.52,3912.96,3118.14,3423.8399999999997,183.42000000000002,19503.66,10271.52,15101.58,5747.16,10516.08,1711.9199999999998,3912.96,6297.42,1222.8,7397.94,3912.96,1039.38,2506.74,6908.820000000001,12533.699999999999,5502.599999999999,3912.96,4340.94,205422.0,1770012.0,1200068.136,1199614.0
2011,1-Year,0400000US50,state,Vermont,50,,,50,510092.0,327302.0,74640.0,18436.079999999998,51949.439999999995,18420.0,9946.800000000001,2818.2599999999998,1676.22,736.8000000000001,386.82000000000005,2707.74,165.78000000000003,5102.339999999999,4586.58,3812.9399999999996,2505.1200000000003,2413.02,792.06,1915.68,1602.54,534.18,3131.4,442.08,202.62000000000003,460.5,1676.22,3647.1600000000003,1786.7399999999998,1363.0800000000002,884.16,68954.0,435452.0,308735.46800000005,308882.0
2011,1-Year,0400000US51,state,Virginia,51,,,51,6242180.0,3858237.0,810503.0,180742.169,595719.705,180817.0,114457.16100000001,15007.811000000002,15007.811000000002,8679.216,16635.164,11029.837,180.817,60392.878,36705.851,42311.178,16273.529999999999,25314.38,3977.9740000000006,9764.118,15550.261999999999,3977.9740000000006,23325.393,8860.033,4339.608,9583.301,21878.857,38875.655,13380.458000000002,10125.751999999999,17177.615,760353.0,5431677.0,3677245.3290000004,3677420.0
2011,1-Year,0400000US53,state,Washington,53,,,53,5321541.0,3117998.0,783022.0,182444.12600000002,555945.62,182477.0,118792.52699999999,15145.591,12773.390000000001,11496.051,8576.419,14780.637,912.385,52918.329999999994,38685.123999999996,45801.727,20072.47,24999.349,5109.356,11131.097,15328.068000000001,6386.695000000001,23904.487,11131.097,3284.5860000000002,8576.419,19889.993,38685.123999999996,16787.884,10401.189,11861.005000000001,732246.0,4538519.0,2936421.793,2935521.0
2011,1-Year,0400000US54,state,West Virginia,54,,,54,1484990.0,748558.0,329065.0,55282.920000000006,264897.325,55124.0,36933.08,3638.184,4685.54,4189.424,2204.96,3417.688,55.124,11741.412,13229.76,14056.62,6670.004,9426.204000000002,3031.82,3142.068,3913.8039999999996,1212.728,6835.376,3583.06,606.364,1984.4640000000002,4465.044,12788.767999999998,6614.88,3086.9439999999995,3858.6800000000003,310842.0,1155925.0,693555.0,693434.0
2011,1-Year,0400000US55,state,Wisconsin,55,,,55,4466747.0,2819461.0,586264.0,145979.736,409212.272,146062.0,101367.028,14898.323999999999,9786.154,6426.728000000001,2775.178,10370.401999999998,292.124,33448.198,31695.454,32863.950000000004,13729.828,34324.57,3943.6740000000004,8033.41,27167.532000000003,3651.55,16651.068,7303.1,1752.7440000000001,7157.0380000000005,12123.146,32133.64,12999.518000000002,6572.79,6718.852,546616.0,3880483.0,2673652.787,2673399.0
2011,1-Year,0400000US56,state,Wyoming,56,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0400000US72,state,Puerto Rico,72,,,72,2916772.0,1102861.0,705830.0,103757.01,572428.13,103978.0,57707.79000000001,4575.032,7590.393999999999,18196.149999999998,3015.3619999999996,12269.404,623.868,27762.126,26826.324,23810.962,13517.140000000001,12165.426,1247.736,7486.416000000001,9150.064,2183.538,12581.338,4263.097999999999,1767.6260000000002,4159.12,9358.02,25682.566,8318.24,7486.416000000001,10397.800000000001,664069.0,2210942.0,999345.784,998883.0
2011,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,513595.0,282181.0,86466.0,14353.356000000002,67789.344,14330.0,9730.070000000002,1633.6200000000001,1719.6,128.97000000000003,329.59,773.82,0.0,4313.33,3281.5699999999997,2780.0199999999995,1561.97,2393.1099999999997,143.3,888.46,1175.06,243.61,1590.63,716.5,171.96,1074.75,1748.26,4127.040000000001,974.44,945.7800000000001,530.21,82626.0,427129.0,267809.883,267851.0
2011,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
