year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2013,1-Year,0400000US53,state,Washington,53,,,53,5444170.0,3229026.0,839852.0,202404.33200000002,599654.3280000001,202815.0,132641.01,125339.67,7301.340000000001,20078.685,11763.269999999999,12777.345,9532.305,15008.310000000001,1014.075,61858.575,40563.0,46444.634999999995,23729.355,30422.25,7301.340000000001,11763.269999999999,23323.725000000002,5678.82,26365.95,12777.345,3853.485,9532.305,21701.204999999998,40360.185,17442.09,11154.825,11560.455,783806.0,130111.796,239060.83,277467.32399999996,137949.856,4604318.0,3025036.926,3026211.0,1385855.896
2013,1-Year,0400000US54,state,West Virginia,54,,,54,1483916.0,752310.0,348872.0,60354.85600000001,278748.728,60414.0,39571.17,38060.82,1510.3500000000001,4893.534000000001,3201.942,5437.26,2356.146,4893.534000000001,120.828,12566.112000000001,15103.5,14438.946,9122.514,9182.928,4168.566000000001,4168.566000000001,4228.9800000000005,1389.522,7128.852000000001,3383.1839999999997,906.2099999999999,2658.2160000000003,4591.464,14499.359999999999,5980.986,3081.1139999999996,4289.393999999999,330922.0,89348.94,143620.148,66515.322,31106.668,1135044.0,692376.84,691896.0,211657.814
2013,1-Year,0400000US55,state,Wisconsin,55,,,55,4511973.0,2873231.0,636300.0,167983.2,439683.3,167900.0,116522.6,111485.6,5037.0,20819.6,10913.5,5204.9,2518.5,11249.300000000001,503.7,41471.3,36434.3,40463.9,13767.799999999997,35594.799999999996,4701.2,8227.1,27031.9,3190.1,20987.5,7051.8,2854.3,8059.2,16286.299999999997,39792.299999999996,16286.299999999997,8562.9,5037.0,591144.0,108770.496,232910.73599999998,162564.6,86898.16799999999,3875673.0,2705219.7539999997,2705331.0,983355.6849999999
2013,1-Year,0400000US56,state,Wyoming,56,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0400000US72,state,Puerto Rico,72,,,72,2879742.0,1065584.0,698423.0,96382.37400000001,574802.129,96559.0,50983.152,49051.972,1931.18,5600.422,8593.751,16994.384000000002,3089.888,10814.607999999998,386.236,26746.842999999997,25781.253,22208.57,11200.844,10621.49,2317.416,5117.6269999999995,7048.807,2220.857,10331.813,3572.6830000000004,1931.18,3379.5650000000005,8400.633,26746.842999999997,6855.688999999999,7821.279,10911.167,656280.0,293357.16000000003,171945.36000000002,108286.20000000001,83347.56,2181319.0,968505.636,969025.0,498976.19099999993
2013,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,515111.0,293883.0,91633.0,17593.536,69915.979,17619.0,12668.061000000002,12368.538,299.523,1462.3770000000002,599.046,1039.521,369.999,1444.7579999999998,35.238,4774.749000000001,2431.422,5497.128,1215.711,3717.6090000000004,35.238,1074.759,2959.992,334.76099999999997,2942.3729999999996,493.33199999999994,317.14200000000005,986.6639999999999,2061.423,3735.228,1515.234,969.045,193.80900000000003,87222.0,19101.618,26864.376,27911.04,13344.966,423478.0,276107.656,276264.0,125093.77200000001
2013,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3078452.0,1790416.0,396020.0,89104.5,290282.66,89102.0,64955.35800000001,61391.278000000006,3564.08,5257.018,6058.936000000001,3920.4880000000003,2138.448,6326.241999999999,445.51,27087.007999999998,17018.482,26552.396,8108.282,10335.831999999999,534.612,6058.936000000001,5880.732,2227.55,12206.973999999998,5346.12,1336.53,6058.936000000001,13365.3,19156.93,7306.363999999999,4989.7119999999995,4544.201999999999,372242.0,66259.076,108694.66399999999,125073.312,72214.94799999999,2682432.0,1700661.888,1701314.0,719817.454
2013,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,784625.0,421849.0,129733.0,26984.464000000004,95613.221,27027.0,18324.305999999997,17324.306999999997,999.9990000000001,2135.133,1783.7820000000002,1567.5659999999998,1675.674,1432.431,81.081,6972.966,5864.859,7324.317000000001,3783.78,3081.078,783.7829999999999,1945.9440000000002,1648.647,378.378,2729.727,1432.431,216.216,1135.134,3027.024,6945.939,3378.375,1351.3500000000001,2054.052,120260.0,23330.44,34274.1,38603.46,24052.0,654892.0,394899.876,394822.0,171955.46899999998
2013,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1261319.0,766651.0,142984.0,28739.784000000003,108524.856,28704.0,18083.52,17423.328,631.488,2755.584,3071.328,1377.792,516.672,2899.104,28.704,9730.655999999999,6314.88,6745.44,2411.136,3473.1839999999997,344.448,1607.4239999999998,2210.208,373.15200000000004,3760.224,1837.056,631.488,1722.24,4219.487999999999,7147.296,2325.024,1550.016,947.2320000000001,135155.0,33788.75,32977.82,39600.415,28788.015,1118335.0,738101.1,737947.0,430891.43799999997
2013,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,858392.0,510386.0,115021.0,27835.082,81089.805,27881.0,19879.153,19321.533,557.62,2202.599,2063.1940000000004,892.192,390.33399999999995,2453.5280000000002,0.0,6970.25,7695.156000000001,6440.511,3317.8390000000004,3429.3630000000003,278.81,1672.86,1840.1460000000002,752.787,3875.4590000000003,1310.407,501.85800000000006,2899.6240000000003,3373.601,5130.104,3875.4590000000003,1561.3359999999998,808.549,106621.0,17912.328,28894.291,36571.003,23243.378,743371.0,482447.77900000004,482505.0,264420.83800000005
2013,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,694221.0,371604.0,111058.0,22211.600000000002,82738.21,22200.0,13941.6,13608.6,333.0,1531.8000000000002,1975.8000000000002,1154.4,1087.8,2486.3999999999996,44.4,5927.400000000001,5039.4,5483.4,3463.2,2308.8,1243.1999999999998,1287.6,1531.8000000000002,1065.6,2353.2,1110.0,0.0,688.2,1820.3999999999999,4795.200000000001,1998.0,2020.2,2308.8,102450.0,35447.700000000004,25510.05,28583.549999999996,12806.25,583163.0,349314.637,349404.0,99526.81
2013,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06029,county,California,06,Kern County,029,06029,606850.0,323328.0,88673.0,16847.87,68721.575,16847.0,10630.457,9703.872000000001,926.585,1027.667,1634.1589999999999,1415.1480000000001,1010.8199999999999,1027.667,117.92899999999999,3470.4820000000004,5104.641,3672.646,2493.356,2122.722,808.6560000000001,1448.8419999999999,842.35,758.115,1651.006,1212.9840000000002,235.85799999999998,387.481,808.6560000000001,3992.739,1398.3010000000002,892.891,2425.9680000000003,81744.0,23705.76,24114.48,27384.24,6621.264,518177.0,306242.60699999996,306481.0,65643.372
2013,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,7904849.0,4614694.0,926379.0,187128.558,703121.661,186714.0,123044.52600000001,115575.966,7468.56,13443.408000000001,15683.976,7281.846,4107.7080000000005,22405.68,1120.284,54147.06,44064.504,47612.07,15310.547999999999,25579.817999999996,1306.9979999999998,11016.126,19604.969999999998,4667.85,22032.252,8215.416000000001,6348.276000000001,12323.124,22405.68,42944.22,15870.69,12883.266000000001,6908.418000000001,878369.0,304794.043,206416.715,218713.881,148444.36099999998,6978470.0,4431328.45,4427980.0,1836533.7489999998
2013,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2454974.0,1509266.0,252384.0,59057.856,182726.01600000003,59130.0,42928.38,40563.17999999999,2365.2000000000003,4139.1,3725.19,1359.99,591.3000000000001,6031.259999999999,295.65000000000003,18507.69,12239.91,16379.009999999998,4848.659999999999,7213.86,650.4300000000001,3666.06,7213.86,1892.16,7923.42,1833.03,1419.1200000000001,4907.79,7864.290000000001,10643.4,6149.52,3488.67,1419.1200000000001,237222.0,58119.39,53137.727999999996,67845.49200000001,58119.39,2202590.0,1449304.2199999997,1450136.0,707670.745
2013,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1726144.0,918967.0,243228.0,44753.952,186069.42,44665.0,25771.705,23940.440000000002,1831.2649999999999,3394.54,4243.175,3528.535,1563.275,6074.4400000000005,89.33,12059.550000000001,12059.550000000001,8665.009999999998,5270.47,6610.420000000001,937.965,3439.205,3215.8800000000006,982.6300000000001,4689.825,3305.2100000000005,714.64,2054.59,4466.5,10228.285,4600.495000000001,2858.56,3081.885,224516.0,58823.192,63987.06,72069.636,29636.112,1482916.0,874920.44,874302.0,270084.6
2013,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1128425.0,618670.0,173510.0,29843.719999999998,133429.19,29897.0,15964.998000000001,15068.088,926.807,2840.215,2900.0089999999996,3647.4339999999997,1106.189,3198.979,239.17600000000002,9148.482,7803.117,7324.764999999999,2900.0089999999996,2720.627,119.58800000000001,1734.0259999999998,1405.159,418.55799999999994,3946.404,1195.88,926.807,2062.893,3079.391,6427.855,2630.936,1793.82,4125.786,162788.0,38580.756,44766.700000000004,54533.98,24906.564,954915.0,589182.555,588773.0,243305.252
2013,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1537573.0,824290.0,206204.0,40622.187999999995,155477.816,40529.0,25209.038,23547.349,1661.6889999999999,3728.668,4215.0160000000005,2148.037,1742.7469999999998,3404.436,121.587,11267.062000000002,8997.438,9726.96,4579.777,5917.2339999999995,202.645,2877.5589999999997,3161.262,770.0509999999999,5106.654,2634.385,729.522,2512.798,3769.1970000000006,10902.300999999998,2958.6169999999997,2431.74,2553.327,192074.0,56085.60799999999,54356.942,60503.31,21128.14,1331369.0,784176.341,783761.0,218861.247
2013,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2467755.0,1431442.0,285291.0,58484.655,212541.795,58468.0,36484.032,34320.71600000001,2163.3160000000003,5905.267999999999,5320.588,2104.8480000000004,3098.804,5320.588,233.872,19119.036,12687.556,16020.231999999998,4443.568,6139.139999999999,350.808,3274.2079999999996,4969.780000000001,1344.764,7133.096,2397.1879999999996,818.5519999999999,4151.228,7016.16,13330.704,5729.8640000000005,4268.164,3683.484,270142.0,60781.950000000004,64293.796,87526.008,57540.246,2182464.0,1372769.856,1372974.0,661285.638
2013,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,732012.0,479337.0,89681.0,20447.268,66991.707,20414.0,12003.431999999999,11758.464000000002,244.96800000000002,2347.61,1408.566,1367.738,285.796,2919.202,81.656,8267.67,4409.424000000001,4878.946,632.834,2225.126,102.07000000000001,612.42,734.9040000000001,796.146,1918.916,694.076,530.764,1857.674,4511.494,4123.628,1878.088,1878.088,796.146,86410.0,25663.77,15726.619999999999,22207.37,22812.24,642331.0,458624.33400000003,458923.0,325246.833
2013,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,521429.0,277997.0,81195.0,15427.05,61383.41999999999,15394.0,10591.071999999998,10175.434,415.63800000000003,1216.126,1539.4,600.366,446.426,908.2460000000001,76.97,3725.348,3063.406,3479.0440000000003,2309.1,2801.708,969.822,1077.5800000000002,1570.1879999999999,508.002,2001.22,785.0939999999999,30.788,446.426,1600.976,3771.5299999999997,1046.7920000000001,785.0939999999999,800.488,76254.0,22418.676,19826.04,25163.82,8845.464,440234.0,262819.698,262603.0,64915.86000000001
2013,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1462598.0,910145.0,133978.0,27197.534000000003,100751.456,27234.0,19989.756,19145.502,844.254,2015.3160000000003,2478.294,599.148,544.6800000000001,1634.04,0.0,11928.491999999998,5746.374000000001,5773.608,1715.742,2069.784,326.808,1470.6360000000002,4085.1,354.04200000000003,3104.676,708.0840000000001,871.488,1361.7,3839.9939999999997,6672.33,2423.8260000000005,1334.4660000000001,708.0840000000001,126239.0,31054.794,27646.340999999997,32822.14,34841.964,1328620.0,883532.3,882911.0,562930.882
2013,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,649939.0,403569.0,82539.0,21212.523,57694.761000000006,21196.0,12865.972,12251.287999999999,614.684,1716.876,1865.2480000000003,932.6240000000001,678.272,3137.0080000000003,0.0,6613.152,4981.0599999999995,5447.372,2861.46,1292.956,932.6240000000001,1695.68,1250.564,593.4879999999999,1971.2280000000003,678.272,339.136,2013.6200000000001,2501.128,4853.884,1610.896,1589.7,1165.78,76170.0,17366.760000000002,19423.35,25288.440000000002,14091.45,567400.0,382427.60000000003,382373.0,156190.75799999997
2013,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,473400.0,288159.0,69912.0,21672.72,44394.12,21672.0,12851.496,12223.007999999998,628.4879999999999,1950.48,1885.464,1018.584,2123.856,1842.1200000000001,0.0,7086.744000000001,4117.68,5829.767999999999,2622.312,2015.4960000000003,65.016,2145.5280000000002,1430.352,368.42400000000004,3272.4719999999998,585.1440000000001,498.456,541.8000000000001,2470.608,4312.728,2492.28,693.504,2774.016,64189.0,7895.247000000001,15854.682999999999,26060.734,14378.336,403488.0,266302.08,266487.0,125661.24
2013,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,734373.0,463442.0,76262.0,18226.618,54298.54400000001,18194.0,11534.996000000001,10880.011999999999,654.984,2765.488,855.118,327.492,181.94,2510.7720000000004,0.0,6713.586,3438.6659999999997,4675.858,800.5360000000001,2583.548,145.552,709.566,2256.056,454.85,1983.146,527.626,564.014,2037.7279999999998,2328.832,4512.112,1309.968,1309.968,72.776,71534.0,16309.752,20458.724000000002,15880.548,18884.976000000002,658111.0,445541.14700000006,445248.0,268814.084
2013,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,710501.0,434665.0,99701.0,23828.539,68693.989,23822.0,17223.306,16532.468,690.838,2596.598,1476.964,1119.634,404.97400000000005,1024.346,0.0,7575.396,6384.296,4478.536,2263.09,3120.6820000000002,238.22,1214.922,2453.666,667.016,3025.3940000000002,1167.278,142.93200000000002,1643.718,3644.766,6384.296,1691.3619999999999,929.058,619.3720000000001,91958.0,23633.206000000002,33196.837999999996,20598.591999999997,14529.364,610800.0,411068.39999999997,410843.0,206895.33000000002
2013,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,690652.0,415518.0,86907.0,21466.029,61443.249,21492.0,15108.875999999998,14270.688,838.188,3245.292,1225.044,451.33200000000005,171.936,1225.044,42.984,7135.344,3395.736,5738.3640000000005,1353.996,3868.56,64.476,838.188,2407.104,558.792,2987.3880000000004,687.744,752.22,967.14,2665.008,5759.856000000001,2106.216,1268.028,408.348,81965.0,17540.51,29835.26,19999.46,14589.770000000002,603745.0,394245.485,394026.0,182244.5
2013,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
