year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2010,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,254229.0,185575.0,161044.0,10068.0,3073.0,1188.0,2366.0,4451.0,1340.0,689.0,150976.0,24531.0,3243.0,502.0,549.0,1731.0,1081.0,632.0,936.0,21288.0,68654.0,22720.0,4200.0,4662.0,10223.0,15608.0,6474.0,11273.0,45934.0
2010,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,140932.0,102558.0,93885.0,5567.0,1637.0,807.0,1292.0,2716.0,381.0,478.0,88318.0,8673.0,922.0,77.0,230.0,469.0,298.0,56.0,56.0,7751.0,38374.0,12580.0,1801.0,1945.0,5513.0,6374.0,2015.0,4371.0,25794.0
2010,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,72811.0,56307.0,50172.0,2959.0,1029.0,501.0,867.0,928.0,51.0,293.0,47213.0,6135.0,432.0,105.0,92.0,80.0,44.0,0.0,155.0,5703.0,16504.0,6494.0,1751.0,1662.0,3668.0,3525.0,1292.0,2226.0,10010.0
2010,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51616.0,37397.0,34230.0,1720.0,417.0,478.0,233.0,815.0,0.0,186.0,32510.0,3167.0,448.0,71.0,0.0,242.0,206.0,0.0,36.0,2719.0,14219.0,5777.0,1003.0,806.0,2870.0,4038.0,917.0,2084.0,8442.0
2010,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,124908.0,100570.0,92591.0,4752.0,1512.0,856.0,1621.0,1338.0,107.0,420.0,87839.0,7979.0,1089.0,371.0,285.0,401.0,426.0,11.0,171.0,6890.0,24338.0,6091.0,603.0,1520.0,2276.0,4133.0,1328.0,2632.0,18247.0
2010,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,48542.0,34114.0,27522.0,2500.0,491.0,327.0,1145.0,1214.0,52.0,86.0,25022.0,6592.0,241.0,0.0,0.0,132.0,109.0,0.0,0.0,6351.0,14428.0,6495.0,1021.0,1200.0,2945.0,5313.0,1874.0,3117.0,7933.0
2010,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,129979.0,90513.0,82900.0,3826.0,829.0,632.0,1766.0,1453.0,658.0,1012.0,79074.0,7613.0,467.0,0.0,63.0,373.0,31.0,0.0,0.0,7146.0,39466.0,7590.0,638.0,902.0,3427.0,4099.0,1748.0,3899.0,31876.0
2010,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,40330.0,25847.0,20595.0,2263.0,490.0,834.0,464.0,788.0,269.0,196.0,18332.0,5252.0,718.0,211.0,163.0,272.0,169.0,160.0,241.0,4534.0,14483.0,7072.0,806.0,1222.0,3772.0,4596.0,1129.0,3100.0,7411.0
2010,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,184184.0,148935.0,136869.0,10506.0,4222.0,1746.0,3644.0,3893.0,634.0,1120.0,126363.0,12066.0,858.0,472.0,342.0,168.0,365.0,47.0,109.0,11208.0,35249.0,8682.0,1653.0,1406.0,4315.0,4936.0,2795.0,4359.0,26567.0
2010,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61750.0,47290.0,42925.0,2389.0,901.0,356.0,571.0,881.0,104.0,153.0,40536.0,4365.0,56.0,0.0,18.0,18.0,38.0,0.0,38.0,4309.0,14460.0,3394.0,584.0,411.0,1755.0,2156.0,172.0,1534.0,11066.0
2010,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,55079.0,41916.0,37832.0,1891.0,1048.0,348.0,371.0,505.0,50.0,84.0,35941.0,4084.0,515.0,102.0,100.0,66.0,385.0,0.0,0.0,3569.0,13163.0,3600.0,770.0,861.0,1611.0,2244.0,1264.0,1636.0,9563.0
2010,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,39970.0,22852.0,16923.0,1810.0,440.0,653.0,701.0,220.0,53.0,111.0,15113.0,5929.0,332.0,241.0,137.0,69.0,159.0,137.0,0.0,5597.0,17118.0,3155.0,596.0,1056.0,1441.0,2046.0,1234.0,1438.0,13963.0
2010,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,72440.0,51687.0,46279.0,4182.0,879.0,422.0,1162.0,2044.0,373.0,640.0,42097.0,5408.0,1256.0,24.0,51.0,269.0,1013.0,0.0,0.0,4152.0,20753.0,5738.0,847.0,1233.0,2489.0,4158.0,1454.0,2668.0,15015.0
2010,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,87704.0,64525.0,56484.0,3025.0,474.0,1239.0,1021.0,589.0,86.0,350.0,53459.0,8041.0,777.0,230.0,175.0,255.0,227.0,28.0,54.0,7264.0,23179.0,4982.0,690.0,1310.0,1484.0,3283.0,658.0,1485.0,18197.0
2010,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2329586.0,1792048.0,1598387.0,62238.0,17662.0,10415.0,17969.0,25598.0,4463.0,9865.0,1536149.0,193661.0,17626.0,3062.0,3789.0,8038.0,6321.0,1034.0,3469.0,176035.0,537538.0,110203.0,16106.0,16722.0,55849.0,64982.0,25780.0,51495.0,427335.0
2010,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,110629.0,77987.0,66700.0,3864.0,1279.0,1254.0,1229.0,1432.0,511.0,297.0,62836.0,11287.0,1988.0,314.0,409.0,579.0,1181.0,180.0,504.0,9299.0,32642.0,10355.0,2468.0,2156.0,4522.0,7179.0,2763.0,4344.0,22287.0
2010,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,59207.0,37679.0,31392.0,2985.0,1066.0,360.0,1362.0,901.0,103.0,167.0,28407.0,6287.0,1422.0,273.0,378.0,1104.0,775.0,213.0,296.0,4865.0,21528.0,5430.0,998.0,1716.0,2782.0,3259.0,1123.0,1596.0,16098.0
2010,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,592315.0,438138.0,388123.0,19869.0,5981.0,3693.0,5424.0,7398.0,1339.0,2544.0,368254.0,50015.0,5887.0,820.0,968.0,2629.0,1826.0,452.0,1197.0,44128.0,154177.0,35220.0,4576.0,4295.0,16852.0,22489.0,7647.0,16804.0,118957.0
2010,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,201287.0,148574.0,126971.0,7204.0,2205.0,1937.0,2117.0,3397.0,1127.0,1683.0,119767.0,21603.0,947.0,252.0,152.0,314.0,382.0,51.0,180.0,20656.0,52713.0,12479.0,2095.0,1485.0,6443.0,7538.0,3830.0,5811.0,40234.0
2010,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,116099.0,79830.0,72068.0,5446.0,1472.0,1113.0,1856.0,1980.0,278.0,1233.0,66622.0,7762.0,1723.0,526.0,543.0,288.0,617.0,0.0,293.0,6039.0,36269.0,13735.0,1888.0,2837.0,7306.0,8457.0,4677.0,7391.0,22534.0
2010,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,105299.0,76879.0,65896.0,3273.0,916.0,400.0,635.0,1866.0,242.0,430.0,62623.0,10983.0,286.0,70.0,144.0,0.0,142.0,0.0,0.0,10697.0,28420.0,6166.0,1329.0,959.0,2571.0,4198.0,1559.0,3287.0,22254.0
2010,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,133114.0,104354.0,97855.0,3890.0,1112.0,563.0,1706.0,1487.0,343.0,475.0,93965.0,6499.0,689.0,134.0,11.0,495.0,255.0,78.0,183.0,5810.0,28760.0,6233.0,702.0,546.0,2787.0,3809.0,1726.0,3200.0,22527.0
2010,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,61083.0,45081.0,40413.0,1389.0,435.0,157.0,413.0,333.0,145.0,211.0,39024.0,4668.0,396.0,111.0,90.0,75.0,120.0,0.0,75.0,4272.0,16002.0,4430.0,481.0,384.0,1463.0,3619.0,860.0,1326.0,11572.0
2010,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,73321.0,54408.0,50716.0,2242.0,750.0,749.0,667.0,802.0,76.0,125.0,48474.0,3692.0,611.0,114.0,213.0,234.0,205.0,64.0,27.0,3081.0,18913.0,6306.0,1432.0,1213.0,2527.0,3399.0,968.0,2391.0,12607.0
2010,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55351.0,38518.0,34435.0,3095.0,972.0,347.0,1218.0,1778.0,271.0,404.0,31340.0,4083.0,633.0,361.0,0.0,272.0,0.0,0.0,96.0,3450.0,16833.0,5808.0,840.0,940.0,3402.0,3765.0,1328.0,3080.0,11025.0
2010,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,44201.0,33479.0,27499.0,2315.0,306.0,550.0,853.0,1051.0,338.0,573.0,25184.0,5980.0,695.0,345.0,359.0,107.0,124.0,0.0,324.0,5285.0,10722.0,4390.0,555.0,1067.0,2079.0,2800.0,1098.0,2205.0,6332.0
2010,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,40847.0,32831.0,29506.0,1592.0,241.0,177.0,305.0,1014.0,533.0,322.0,27914.0,3325.0,388.0,61.0,97.0,192.0,86.0,48.0,48.0,2937.0,8016.0,3011.0,474.0,249.0,1740.0,1730.0,573.0,1085.0,5005.0
2010,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,238746.0,183883.0,167976.0,7925.0,1794.0,1094.0,1486.0,4371.0,705.0,1333.0,160051.0,15907.0,1769.0,415.0,322.0,1014.0,464.0,140.0,241.0,14138.0,54863.0,13777.0,1069.0,1811.0,4676.0,9329.0,2270.0,6619.0,41086.0
2010,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,63356.0,49811.0,47055.0,5560.0,2380.0,1082.0,1038.0,2539.0,272.0,451.0,41495.0,2756.0,579.0,112.0,190.0,247.0,207.0,166.0,0.0,2177.0,13545.0,6103.0,840.0,897.0,3389.0,3824.0,1665.0,3527.0,7442.0
2010,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77814.0,56956.0,52375.0,3426.0,1270.0,685.0,752.0,1086.0,394.0,693.0,48949.0,4581.0,516.0,0.0,70.0,420.0,237.0,23.0,222.0,4065.0,20858.0,8984.0,1002.0,1498.0,4825.0,6655.0,2081.0,4039.0,11874.0
2010,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,131079.0,101799.0,92706.0,5907.0,2472.0,743.0,1198.0,1727.0,173.0,856.0,86799.0,9093.0,1425.0,226.0,561.0,301.0,192.0,63.0,350.0,7668.0,29280.0,6267.0,1138.0,897.0,3285.0,3500.0,1817.0,3074.0,23013.0
2010,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47455.0,33224.0,30539.0,2363.0,376.0,921.0,339.0,953.0,250.0,360.0,28176.0,2685.0,66.0,0.0,0.0,66.0,37.0,0.0,29.0,2619.0,14231.0,3906.0,764.0,730.0,2210.0,2459.0,1310.0,2106.0,10325.0
2010,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,994510.0,761021.0,670101.0,18592.0,5458.0,4137.0,5500.0,6871.0,2075.0,3269.0,651509.0,90920.0,6721.0,1278.0,992.0,3232.0,2529.0,1233.0,2100.0,84199.0,233489.0,39674.0,4837.0,6251.0,17563.0,22798.0,9720.0,20223.0,193815.0
2010,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139716.0,97422.0,83175.0,5014.0,964.0,800.0,2186.0,1940.0,279.0,937.0,78161.0,14247.0,1241.0,336.0,175.0,726.0,216.0,62.0,163.0,13006.0,42294.0,12988.0,2384.0,1730.0,5453.0,7840.0,2988.0,4838.0,29306.0
2010,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,655731.0,517530.0,456869.0,18229.0,4147.0,3221.0,4961.0,7856.0,1819.0,4125.0,438640.0,60661.0,4588.0,1134.0,743.0,1897.0,1607.0,627.0,1094.0,56073.0,138201.0,23455.0,3254.0,3423.0,10139.0,14794.0,4726.0,10852.0,114746.0
2010,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111893.0,84318.0,74111.0,4329.0,1330.0,441.0,1901.0,1598.0,357.0,705.0,69782.0,10207.0,1319.0,504.0,0.0,640.0,416.0,209.0,0.0,8888.0,27575.0,7589.0,1175.0,1380.0,3619.0,4911.0,1986.0,3515.0,19986.0
2010,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,553573.0,409434.0,347913.0,15028.0,4669.0,3729.0,4123.0,6101.0,1240.0,2183.0,332885.0,61521.0,3864.0,1023.0,1046.0,1910.0,1457.0,332.0,701.0,57657.0,144139.0,34981.0,6090.0,7245.0,17641.0,18093.0,8405.0,16256.0,109158.0
2010,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,89428.0,65730.0,58766.0,3540.0,1641.0,675.0,848.0,1158.0,416.0,509.0,55226.0,6964.0,1430.0,238.0,481.0,629.0,201.0,152.0,285.0,5534.0,23698.0,7112.0,1467.0,1149.0,3716.0,4183.0,1501.0,3143.0,16586.0
2010,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,96209.0,68862.0,54813.0,2379.0,1356.0,590.0,506.0,927.0,614.0,386.0,52434.0,14049.0,531.0,122.0,50.0,405.0,159.0,79.0,79.0,13518.0,27347.0,5716.0,618.0,515.0,2855.0,3422.0,1303.0,2372.0,21631.0
2010,1-Year,0500000US06029,county,California,06,Kern County,029,06029,483665.0,348331.0,297794.0,17421.0,5624.0,3829.0,4043.0,6697.0,841.0,2238.0,280373.0,50537.0,5041.0,1226.0,926.0,1636.0,1889.0,138.0,501.0,45496.0,135334.0,37237.0,5585.0,6097.0,16778.0,23146.0,8099.0,14761.0,98097.0
2010,1-Year,0500000US06031,county,California,06,Kings County,031,06031,82166.0,57595.0,50597.0,1561.0,618.0,170.0,378.0,467.0,213.0,243.0,49036.0,6998.0,463.0,40.0,0.0,100.0,423.0,17.0,100.0,6535.0,24571.0,3550.0,808.0,573.0,1393.0,2221.0,648.0,1123.0,21021.0
2010,1-Year,0500000US06033,county,California,06,Lake County,033,06033,40180.0,23607.0,18760.0,717.0,192.0,85.0,302.0,215.0,85.0,367.0,18043.0,4847.0,505.0,0.0,61.0,396.0,309.0,117.0,117.0,4342.0,16573.0,5921.0,797.0,702.0,3319.0,2844.0,1664.0,2321.0,10652.0
2010,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6315320.0,4797191.0,4209672.0,138250.0,31222.0,29194.0,40011.0,55821.0,14433.0,26593.0,4071422.0,587519.0,41566.0,8523.0,8155.0,19792.0,16569.0,3769.0,10667.0,545953.0,1518129.0,261372.0,34878.0,45988.0,123062.0,149371.0,82078.0,137768.0,1256757.0
2010,1-Year,0500000US06039,county,California,06,Madera County,039,06039,83851.0,60238.0,52238.0,1600.0,723.0,536.0,350.0,539.0,72.0,143.0,50638.0,8000.0,662.0,65.0,59.0,472.0,66.0,0.0,58.0,7338.0,23613.0,4976.0,926.0,1279.0,2268.0,3064.0,1145.0,2342.0,18637.0
2010,1-Year,0500000US06041,county,California,06,Marin County,041,06041,150553.0,120926.0,109181.0,3724.0,1154.0,813.0,884.0,933.0,408.0,526.0,105457.0,11745.0,756.0,0.0,244.0,298.0,282.0,282.0,282.0,10989.0,29627.0,5264.0,577.0,735.0,2867.0,2736.0,1832.0,2164.0,24363.0
2010,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,53509.0,37949.0,32534.0,945.0,117.0,183.0,480.0,277.0,0.0,188.0,31589.0,5415.0,1068.0,406.0,310.0,586.0,173.0,29.0,84.0,4347.0,15560.0,4980.0,741.0,287.0,2293.0,3230.0,857.0,2574.0,10580.0
2010,1-Year,0500000US06047,county,California,06,Merced County,047,06047,149504.0,110364.0,90462.0,8098.0,2056.0,4721.0,1741.0,1818.0,487.0,1096.0,82364.0,19902.0,2429.0,682.0,798.0,1139.0,354.0,95.0,363.0,17473.0,39140.0,11316.0,2372.0,3830.0,5833.0,6489.0,2032.0,4765.0,27824.0
2010,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,243655.0,188616.0,166827.0,4835.0,1679.0,803.0,1618.0,2211.0,483.0,956.0,161992.0,21789.0,1305.0,217.0,196.0,249.0,642.0,64.0,593.0,20484.0,55039.0,7907.0,1973.0,897.0,3685.0,5013.0,2104.0,3585.0,47132.0
2010,1-Year,0500000US06055,county,California,06,Napa County,055,06055,81967.0,64421.0,58250.0,1923.0,622.0,710.0,620.0,772.0,302.0,421.0,56327.0,6171.0,791.0,254.0,189.0,552.0,189.0,131.0,232.0,5380.0,17546.0,3787.0,618.0,525.0,1701.0,2634.0,1402.0,2172.0,13759.0
2010,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,60739.0,46674.0,40752.0,1438.0,401.0,80.0,731.0,364.0,91.0,341.0,39314.0,5922.0,478.0,17.0,141.0,298.0,86.0,0.0,186.0,5444.0,14065.0,3846.0,698.0,309.0,2375.0,2737.0,1327.0,2295.0,10219.0
2010,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1919726.0,1508776.0,1344388.0,34874.0,9611.0,6676.0,10255.0,14517.0,4672.0,7260.0,1309514.0,164388.0,8850.0,2153.0,1684.0,3435.0,2743.0,541.0,2243.0,155538.0,410950.0,48859.0,6943.0,7735.0,23561.0,25634.0,11855.0,22550.0,362091.0
2010,1-Year,0500000US06061,county,California,06,Placer County,061,06061,210137.0,163524.0,145755.0,5956.0,2214.0,566.0,1796.0,2095.0,229.0,681.0,139799.0,17769.0,1020.0,299.0,0.0,561.0,170.0,134.0,151.0,16749.0,46613.0,10133.0,1457.0,2312.0,4783.0,5634.0,2261.0,3725.0,36480.0
2010,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1299857.0,974808.0,819347.0,30723.0,8335.0,6173.0,8396.0,11461.0,2105.0,4133.0,788624.0,155461.0,12171.0,2715.0,2786.0,4190.0,4826.0,1352.0,2345.0,143290.0,325049.0,62518.0,9543.0,9644.0,28012.0,38190.0,17672.0,33998.0,262531.0
2010,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,880655.0,672369.0,573975.0,31395.0,9786.0,5777.0,9779.0,11354.0,2440.0,4879.0,542580.0,98394.0,12339.0,1887.0,2356.0,6920.0,4046.0,223.0,1653.0,86055.0,208286.0,63260.0,10286.0,8414.0,36784.0,36173.0,15305.0,32174.0,145026.0
2010,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1231899.0,909792.0,766196.0,38137.0,10468.0,10322.0,8303.0,14905.0,4072.0,5722.0,728059.0,143596.0,9182.0,1151.0,2186.0,4501.0,2585.0,613.0,1383.0,134414.0,322107.0,73335.0,9513.0,13025.0,33852.0,44881.0,20296.0,36728.0,248772.0
2010,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1933051.0,1452560.0,1289618.0,42117.0,12064.0,5409.0,11226.0,17245.0,4344.0,6721.0,1247501.0,162942.0,12474.0,1966.0,1661.0,5729.0,4163.0,1102.0,2860.0,150468.0,480491.0,75822.0,9753.0,11573.0,38706.0,42717.0,19135.0,38160.0,404669.0
2010,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,586269.0,473094.0,430563.0,12283.0,2655.0,2479.0,3697.0,5264.0,1673.0,2560.0,418280.0,42531.0,2853.0,245.0,218.0,1386.0,760.0,130.0,288.0,39678.0,113175.0,24561.0,3535.0,5319.0,15458.0,13582.0,6168.0,12927.0,88614.0
2010,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,404628.0,307456.0,254854.0,12316.0,2985.0,1131.0,2955.0,5893.0,966.0,2041.0,242538.0,52602.0,5563.0,1051.0,1048.0,2444.0,2173.0,368.0,1104.0,47039.0,97172.0,24430.0,2954.0,3974.0,11627.0,14491.0,5843.0,12591.0,72742.0
2010,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,169291.0,125600.0,110402.0,4706.0,1604.0,811.0,941.0,1562.0,267.0,590.0,105696.0,15198.0,1047.0,331.0,43.0,556.0,365.0,98.0,247.0,14151.0,43691.0,7427.0,1001.0,1078.0,3376.0,4472.0,2103.0,2833.0,36264.0
2010,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,461869.0,378599.0,345479.0,9400.0,2512.0,1248.0,2961.0,3409.0,1113.0,1986.0,336079.0,33120.0,1926.0,123.0,618.0,666.0,778.0,113.0,140.0,31194.0,83270.0,11018.0,1318.0,767.0,5930.0,5856.0,2429.0,4942.0,72252.0
2010,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,265490.0,200211.0,178480.0,9528.0,4095.0,2242.0,2408.0,3513.0,1784.0,2175.0,168952.0,21731.0,1804.0,715.0,114.0,1103.0,952.0,118.0,400.0,19927.0,65279.0,11805.0,2218.0,1637.0,6502.0,5960.0,2448.0,5362.0,53474.0
2010,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1154933.0,901686.0,801330.0,23020.0,6160.0,3753.0,6141.0,7324.0,2567.0,3761.0,778310.0,100356.0,5109.0,632.0,476.0,2066.0,2387.0,689.0,833.0,95247.0,253247.0,35141.0,5021.0,5588.0,17036.0,17364.0,7903.0,15477.0,218106.0
