year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2017,1-Year,0400000US13,state,Georgia,13,,,13,10241594.0,4921118.0,5320476.0,2354202.0,4003212.0,1250959.0,587687.0,663272.0,784314.0,398279.0,22395.0,53476.0,138896.0,522602.0,233076.0,330261.0,124526.0,252343.0,136770.0,471103.0,272576.0,661964.0,326557.0,237261.0,109456.0,228874.0
2017,1-Year,0400000US15,state,Hawaii,15,,,15,1373202.0,671429.0,701773.0,294943.0,523181.0,148859.0,72983.0,75876.0,36361.0,2095.0,67317.0,9989.0,14168.0,45301.0,28533.0,48731.0,12618.0,26597.0,12627.0,51069.0,24264.0,75850.0,24643.0,27747.0,9208.0,20009.0
2017,1-Year,0400000US16,state,Idaho,16,,,16,1695273.0,846431.0,848842.0,373986.0,619993.0,240144.0,131698.0,108446.0,217135.0,1880.0,1438.0,21198.0,30799.0,94944.0,40823.0,80436.0,31241.0,44912.0,25587.0,97044.0,60595.0,108275.0,52740.0,42965.0,22492.0,46257.0
2017,1-Year,0400000US17,state,Illinois,17,,,17,12620126.0,6173024.0,6447102.0,2913489.0,4933907.0,1404015.0,677008.0,727007.0,1033329.0,249152.0,44799.0,141203.0,162577.0,528876.0,257257.0,382255.0,127941.0,257193.0,131316.0,488613.0,279394.0,743342.0,328153.0,276977.0,125710.0,254706.0
2017,1-Year,0400000US18,state,Indiana,18,,,18,6568434.0,3223272.0,3345162.0,1499761.0,2510812.0,915052.0,446521.0,468531.0,786393.0,87124.0,6519.0,38356.0,112215.0,365445.0,154169.0,261209.0,91893.0,167564.0,88826.0,350409.0,210430.0,463687.0,232931.0,156853.0,77244.0,169868.0
2017,1-Year,0400000US19,state,Iowa,19,,,19,3102179.0,1537348.0,1564831.0,705411.0,1168146.0,349036.0,172529.0,176507.0,322582.0,10703.0,4494.0,10774.0,40666.0,129520.0,58188.0,108654.0,35161.0,50981.0,25361.0,125338.0,76400.0,164205.0,74520.0,60182.0,26496.0,59081.0
2017,1-Year,0400000US20,state,Kansas,20,,,20,2855454.0,1411724.0,1443730.0,657260.0,1059100.0,373702.0,181015.0,192687.0,319711.0,25286.0,5514.0,25056.0,45808.0,145961.0,64149.0,117908.0,44911.0,67804.0,34951.0,135037.0,80461.0,187476.0,90759.0,66187.0,30804.0,62192.0
2017,1-Year,0400000US21,state,Kentucky,21,,,21,4370940.0,2138621.0,2232319.0,964444.0,1708985.0,765275.0,379509.0,385766.0,688909.0,52490.0,3865.0,12879.0,91900.0,338365.0,133609.0,228451.0,93502.0,155832.0,86130.0,297064.0,188637.0,417846.0,231262.0,148054.0,77124.0,155814.0
2017,1-Year,0400000US22,state,Louisiana,22,,,22,4580258.0,2209005.0,2371253.0,1068577.0,1728794.0,679523.0,327357.0,352166.0,430116.0,221548.0,6652.0,21135.0,79757.0,281885.0,126325.0,185186.0,71633.0,151303.0,83458.0,266153.0,152166.0,346217.0,173430.0,129284.0,58096.0,120427.0
2017,1-Year,0400000US23,state,Maine,23,,,23,1321649.0,646260.0,675389.0,265445.0,542786.0,218672.0,112477.0,106195.0,208147.0,1379.0,1308.0,3181.0,27768.0,84674.0,40459.0,66620.0,20657.0,29491.0,15024.0,95068.0,59906.0,103564.0,48974.0,38931.0,18450.0,42745.0
2017,1-Year,0400000US24,state,Maryland,24,,,24,5957871.0,2866331.0,3091540.0,1337385.0,2397046.0,660143.0,304396.0,355747.0,384006.0,212801.0,25795.0,38339.0,80984.0,254477.0,109421.0,160075.0,56628.0,108811.0,56184.0,248214.0,144842.0,338530.0,156775.0,129272.0,56665.0,116004.0
2017,1-Year,0400000US25,state,Massachusetts,25,,,25,6785622.0,3288881.0,3496741.0,1657843.0,2689136.0,803977.0,381353.0,422624.0,648560.0,68969.0,30265.0,99390.0,106313.0,290284.0,138693.0,229711.0,72213.0,127723.0,61642.0,319399.0,192629.0,375645.0,159780.0,159290.0,65494.0,148915.0
2017,1-Year,0400000US26,state,Michigan,26,,,26,9853156.0,4830752.0,5022404.0,2204124.0,3850114.0,1390310.0,670112.0,720198.0,1078912.0,235280.0,13560.0,51272.0,160597.0,566854.0,239521.0,379710.0,129770.0,221301.0,117103.0,544056.0,330345.0,721416.0,360197.0,269782.0,133896.0,269545.0
2017,1-Year,0400000US27,state,Minnesota,27,,,27,5519199.0,2746565.0,2772634.0,1248767.0,2145759.0,615846.0,319070.0,296776.0,516268.0,43125.0,22465.0,24310.0,78982.0,226100.0,106765.0,198311.0,66134.0,92797.0,45198.0,244734.0,146963.0,266420.0,117712.0,116944.0,53313.0,113693.0
2017,1-Year,0400000US28,state,Mississippi,28,,,28,2920808.0,1398217.0,1522591.0,650824.0,1107017.0,491596.0,238234.0,253362.0,303152.0,175191.0,2210.0,6883.0,57059.0,208285.0,94160.0,122245.0,44658.0,112398.0,61571.0,188768.0,111186.0,276977.0,144137.0,105789.0,51771.0,101593.0
2017,1-Year,0400000US29,state,Missouri,29,,,29,6000326.0,2926378.0,3073948.0,1352929.0,2291433.0,894078.0,438766.0,455312.0,746357.0,104337.0,9478.0,22690.0,99771.0,364193.0,165015.0,261547.0,93249.0,154886.0,75205.0,338913.0,206954.0,466153.0,228703.0,156327.0,73986.0,167731.0
2017,1-Year,0400000US30,state,Montana,30,,,30,1036245.0,516864.0,519381.0,225843.0,396595.0,142262.0,77995.0,64267.0,128081.0,,648.0,3560.0,17221.0,52332.0,28263.0,51816.0,17745.0,22504.0,10464.0,50586.0,29667.0,64567.0,29078.0,20060.0,8812.0,22332.0
2017,1-Year,0400000US31,state,Nebraska,31,,,31,1891453.0,942886.0,948567.0,437700.0,698072.0,227500.0,117474.0,110026.0,201170.0,11927.0,2643.0,16956.0,28090.0,84328.0,42821.0,72625.0,24920.0,40932.0,19222.0,80894.0,47616.0,106857.0,48861.0,34826.0,15536.0,33990.0
2017,1-Year,0400000US32,state,Nevada,32,,,32,2962236.0,1477770.0,1484466.0,671267.0,1153351.0,362869.0,179419.0,183450.0,252808.0,37992.0,24947.0,62671.0,42602.0,141316.0,75466.0,112113.0,42196.0,81781.0,43122.0,125434.0,72846.0,184461.0,88144.0,64036.0,29065.0,61608.0
2017,1-Year,0400000US33,state,New Hampshire,33,,,33,1325016.0,654960.0,670056.0,285628.0,554236.0,171604.0,86440.0,85164.0,163580.0,1508.0,1733.0,3690.0,21425.0,62809.0,32526.0,55851.0,18308.0,25366.0,11415.0,66106.0,39528.0,78961.0,33550.0,26487.0,11516.0,30249.0
2017,1-Year,0400000US34,state,New Jersey,34,,,34,8902432.0,4327369.0,4575063.0,1927432.0,3623841.0,914392.0,426339.0,488053.0,651488.0,145046.0,47960.0,152855.0,93455.0,335477.0,156541.0,221680.0,67584.0,165293.0,80085.0,334209.0,183725.0,488741.0,202119.0,198969.0,81958.0,167575.0
2017,1-Year,0400000US35,state,New Mexico,35,,,35,2054301.0,1007766.0,1046535.0,465449.0,755209.0,322356.0,164508.0,157848.0,249066.0,5551.0,2111.0,147519.0,39329.0,129935.0,58387.0,106840.0,37575.0,70090.0,36173.0,122167.0,74490.0,162218.0,79519.0,60784.0,29882.0,54970.0
2017,1-Year,0400000US36,state,New York,36,,,36,19608066.0,9476188.0,10131878.0,4735558.0,7662744.0,2266407.0,1040543.0,1225864.0,1489769.0,398388.0,111566.0,436921.0,256357.0,843217.0,384808.0,547468.0,175772.0,410018.0,202731.0,831391.0,458785.0,1223910.0,527965.0,505936.0,199869.0,407505.0
2017,1-Year,0400000US37,state,North Carolina,37,,,37,10070781.0,4844279.0,5226502.0,2231500.0,3952451.0,1343295.0,648579.0,694716.0,955491.0,308091.0,13896.0,56263.0,150993.0,538619.0,255114.0,378331.0,130591.0,257141.0,132277.0,507927.0,291082.0,717537.0,352483.0,259951.0,124018.0,247564.0
2017,1-Year,0400000US38,state,North Dakota,38,,,38,738177.0,377790.0,360387.0,193577.0,265143.0,75801.0,40687.0,35114.0,65778.0,2313.0,,1414.0,8711.0,28609.0,13114.0,27039.0,9684.0,13954.0,7200.0,27136.0,15272.0,35221.0,17270.0,11282.0,5717.0,10826.0
2017,1-Year,0400000US39,state,Ohio,39,,,39,11485078.0,5600497.0,5884581.0,2557948.0,4458890.0,1613095.0,775089.0,838006.0,1323349.0,211098.0,14784.0,50119.0,193062.0,647137.0,270652.0,438414.0,154902.0,269430.0,140896.0,634608.0,381824.0,812109.0,397711.0,293493.0,138594.0,304369.0
2017,1-Year,0400000US40,state,Oklahoma,40,,,40,3851302.0,1890297.0,1961005.0,892252.0,1415061.0,635076.0,316907.0,318169.0,477134.0,45378.0,6697.0,37678.0,79649.0,260124.0,114668.0,193407.0,76877.0,134419.0,76010.0,234304.0,139709.0,341745.0,175135.0,113843.0,57039.0,111072.0
2017,1-Year,0400000US41,state,Oregon,41,,,41,4102901.0,2024505.0,2078396.0,934069.0,1599233.0,572916.0,289157.0,283759.0,505721.0,10873.0,14137.0,39234.0,70173.0,218320.0,111918.0,187720.0,66580.0,90963.0,46449.0,227306.0,135308.0,277265.0,125250.0,102372.0,44304.0,96905.0
2017,1-Year,0400000US42,state,Pennsylvania,42,,,42,12602472.0,6139951.0,6462521.0,2810525.0,4938478.0,1774646.0,846194.0,928452.0,1438177.0,230249.0,30876.0,117239.0,196092.0,684707.0,302647.0,489438.0,163158.0,293273.0,151024.0,701138.0,408643.0,896123.0,412566.0,339099.0,154719.0,327858.0
2017,1-Year,0400000US44,state,Rhode Island,44,,,44,1044111.0,504557.0,539554.0,257167.0,410216.0,140943.0,63161.0,77782.0,118451.0,8652.0,2282.0,18169.0,20372.0,55434.0,23474.0,37947.0,14401.0,20708.0,11159.0,62713.0,38929.0,66102.0,32283.0,26634.0,13560.0,28240.0
2017,1-Year,0400000US45,state,South Carolina,45,,,45,4928260.0,2364975.0,2563285.0,1079065.0,1901648.0,727701.0,359484.0,368217.0,492410.0,207435.0,4505.0,20192.0,73269.0,303620.0,140355.0,188138.0,62581.0,147917.0,77978.0,270222.0,152489.0,391594.0,198566.0,139956.0,64428.0,132540.0
2017,1-Year,0400000US46,state,South Dakota,46,,,46,851826.0,427382.0,424444.0,191883.0,312176.0,98647.0,54121.0,44526.0,83452.0,1268.0,536.0,898.0,12963.0,36583.0,18242.0,33829.0,12026.0,16165.0,8478.0,32960.0,20308.0,41465.0,18471.0,13060.0,5644.0,15306.0
2017,1-Year,0400000US47,state,Tennessee,47,,,47,6612552.0,3199559.0,3412993.0,1486323.0,2579661.0,1019279.0,486795.0,532484.0,831407.0,151192.0,7877.0,21659.0,103158.0,434903.0,191642.0,286076.0,110824.0,202916.0,111257.0,397334.0,232505.0,541397.0,269636.0,198589.0,91206.0,188307.0
2017,1-Year,0400000US48,state,Texas,48,,,48,27836924.0,13704361.0,14132563.0,6726131.0,10385279.0,3172799.0,1561091.0,1611708.0,2423447.0,431831.0,74263.0,1038033.0,391672.0,1231290.0,584268.0,899495.0,336179.0,684739.0,353693.0,1179318.0,649519.0,1635737.0,779847.0,626680.0,289521.0,551087.0
2017,1-Year,0400000US49,state,Utah,49,,,49,3076318.0,1545177.0,1531141.0,792507.0,1030513.0,296564.0,149134.0,147430.0,265100.0,2936.0,3346.0,30446.0,44895.0,106069.0,47653.0,93511.0,33916.0,51975.0,25631.0,120822.0,67595.0,123216.0,57240.0,47317.0,20251.0,48423.0
2017,1-Year,0400000US50,state,Vermont,50,,,50,617556.0,304204.0,313352.0,139135.0,247190.0,89157.0,45425.0,43732.0,84759.0,933.0,969.0,1467.0,14953.0,32160.0,14701.0,28419.0,10499.0,11810.0,5935.0,35262.0,22339.0,38496.0,18103.0,13427.0,6333.0,13766.0
2017,1-Year,0400000US51,state,Virginia,51,,,51,8256810.0,3997118.0,4259692.0,1878639.0,3269114.0,979039.0,462932.0,516107.0,686273.0,222654.0,28994.0,45140.0,119119.0,381652.0,177069.0,264278.0,92745.0,190317.0,102299.0,353430.0,207192.0,487933.0,229187.0,188031.0,85406.0,172442.0
2017,1-Year,0400000US53,state,Washington,53,,,53,7299812.0,3619124.0,3680688.0,1709263.0,2847243.0,942318.0,468223.0,474095.0,774393.0,31477.0,44244.0,74953.0,115326.0,365502.0,175200.0,294799.0,104146.0,156569.0,78140.0,371475.0,218054.0,447098.0,206928.0,170589.0,73471.0,165296.0
2017,1-Year,0400000US54,state,West Virginia,54,,,54,1787126.0,877573.0,909553.0,365730.0,707383.0,361488.0,185891.0,175597.0,342941.0,11123.0,394.0,3307.0,33520.0,155176.0,73632.0,118506.0,46045.0,77913.0,41111.0,133057.0,81457.0,195876.0,98115.0,67057.0,32522.0,65743.0
2017,1-Year,0400000US55,state,Wisconsin,55,,,55,5723963.0,2832224.0,2891739.0,1264170.0,2252763.0,677949.0,338197.0,339752.0,585250.0,49861.0,9655.0,32245.0,81468.0,257799.0,118482.0,204102.0,73218.0,98467.0,49233.0,258194.0,154713.0,326424.0,149394.0,130107.0,58965.0,118942.0
2017,1-Year,0400000US56,state,Wyoming,56,,,56,568891.0,288544.0,280347.0,128462.0,214717.0,82056.0,44351.0,37705.0,75557.0,,173.0,7279.0,9352.0,32473.0,16599.0,32900.0,13250.0,12037.0,6551.0,30511.0,18265.0,36656.0,18079.0,10573.0,5191.0,12468.0
2017,1-Year,0400000US72,state,Puerto Rico,72,,,72,3309977.0,1569208.0,1740769.0,722193.0,1278379.0,713475.0,332908.0,380567.0,484751.0,78302.0,,708258.0,63612.0,277105.0,140350.0,151797.0,52444.0,217793.0,99962.0,310441.0,149258.0,393726.0,169686.0,187552.0,71844.0,128456.0
2017,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,210224.0,102835.0,107389.0,39374.0,82997.0,32724.0,17456.0,15268.0,27782.0,2057.0,,,4057.0,11692.0,7690.0,9883.0,1833.0,6234.0,4426.0,9205.0,5418.0,16834.0,6899.0,4773.0,1728.0,4263.0
2017,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,113033.0,54076.0,58957.0,24582.0,44138.0,20952.0,9396.0,11556.0,15925.0,3727.0,,,1121.0,9785.0,4499.0,5414.0,1844.0,4061.0,2301.0,6590.0,4191.0,12966.0,5863.0,4373.0,2187.0,4002.0
2017,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,81881.0,40375.0,41506.0,16973.0,32426.0,17962.0,8545.0,9417.0,16650.0,411.0,,,2356.0,8794.0,3220.0,5366.0,2790.0,2746.0,1356.0,7873.0,4995.0,10207.0,5900.0,4435.0,2103.0,3955.0
2017,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70863.0,34112.0,36751.0,14619.0,27492.0,10347.0,4555.0,5792.0,9245.0,,,,828.0,4610.0,2183.0,3471.0,1797.0,1821.0,1210.0,4726.0,2799.0,6390.0,3454.0,2084.0,1176.0,2746.0
2017,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,76213.0,35458.0,40755.0,15842.0,30478.0,10481.0,4621.0,5860.0,8676.0,1418.0,,,379.0,4672.0,2224.0,2722.0,887.0,1555.0,434.0,4246.0,2350.0,6084.0,2922.0,994.0,256.0,1449.0
2017,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,101960.0,48829.0,53131.0,20820.0,40243.0,20852.0,10452.0,10400.0,16614.0,3079.0,,,2517.0,9135.0,3643.0,4499.0,1751.0,3608.0,1969.0,9028.0,5862.0,12562.0,6958.0,4674.0,2576.0,4883.0
2017,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,103579.0,49631.0,53948.0,21671.0,39931.0,17885.0,8341.0,9544.0,13244.0,4161.0,61.0,448.0,1781.0,7753.0,3474.0,4569.0,1235.0,3200.0,1783.0,7286.0,4552.0,9383.0,4644.0,3562.0,1720.0,3354.0
2017,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,652276.0,307315.0,344961.0,152671.0,251018.0,112603.0,51102.0,61501.0,52118.0,57072.0,831.0,2392.0,12979.0,46607.0,20551.0,24005.0,8700.0,23841.0,11652.0,44609.0,25696.0,65171.0,32496.0,22848.0,11184.0,20211.0
2017,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,91578.0,42884.0,48694.0,21374.0,34066.0,13133.0,6031.0,7102.0,11807.0,1117.0,,,1048.0,4963.0,2300.0,3777.0,943.0,1206.0,832.0,4157.0,1960.0,8013.0,4257.0,3377.0,1721.0,3173.0
2017,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,159847.0,77244.0,82603.0,53450.0,53473.0,18350.0,9561.0,8789.0,12836.0,4850.0,247.0,,2266.0,7950.0,3773.0,5609.0,1944.0,3352.0,2516.0,6832.0,4072.0,9047.0,4417.0,2858.0,1122.0,2597.0
2017,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,91288.0,45069.0,46219.0,20055.0,35968.0,12966.0,5639.0,7327.0,11508.0,798.0,,,1279.0,5121.0,2151.0,3871.0,1990.0,1111.0,535.0,4529.0,1910.0,7471.0,3650.0,2225.0,1082.0,2393.0
2017,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,355634.0,172970.0,182664.0,81522.0,142097.0,44613.0,20835.0,23778.0,32172.0,9752.0,886.0,1269.0,5877.0,15910.0,9799.0,11587.0,3061.0,7439.0,2857.0,17260.0,10391.0,25763.0,11368.0,8829.0,3034.0,6456.0
2017,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,94754.0,45863.0,48891.0,20991.0,34783.0,14577.0,6770.0,7807.0,14017.0,,,,1637.0,6688.0,2358.0,3782.0,1452.0,2629.0,1642.0,4520.0,2812.0,9151.0,5288.0,3072.0,1681.0,4252.0
2017,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,409996.0,193517.0,216479.0,93246.0,155184.0,55916.0,25912.0,30004.0,33887.0,18846.0,138.0,1763.0,5274.0,22962.0,11174.0,13622.0,3841.0,10862.0,5256.0,21158.0,12291.0,33111.0,15532.0,12829.0,5322.0,11797.0
2017,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,221441.0,102430.0,119011.0,53294.0,82810.0,37833.0,17184.0,20649.0,14960.0,21929.0,,309.0,5028.0,15847.0,6913.0,6622.0,2459.0,5932.0,3343.0,14938.0,8720.0,21100.0,11265.0,8495.0,3956.0,7279.0
2017,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,116784.0,58411.0,58373.0,24260.0,45461.0,19779.0,10384.0,9395.0,16976.0,1866.0,,1286.0,2066.0,8217.0,3989.0,4920.0,2616.0,4217.0,1691.0,6415.0,3465.0,10448.0,5337.0,3289.0,1183.0,3587.0
2017,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,86113.0,41960.0,44153.0,16322.0,34855.0,14659.0,6580.0,8079.0,13337.0,,,,1580.0,6213.0,3101.0,4269.0,1814.0,4435.0,2470.0,5546.0,3637.0,9372.0,4254.0,2272.0,1175.0,2527.0
2017,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,211902.0,103000.0,108902.0,42733.0,86827.0,22989.0,11299.0,11690.0,19331.0,2762.0,,324.0,2645.0,8671.0,4502.0,6026.0,1602.0,3830.0,2212.0,9116.0,5273.0,13092.0,6676.0,5394.0,2955.0,4960.0
2017,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,76760.0,36327.0,40433.0,15194.0,30804.0,13732.0,7280.0,6452.0,9557.0,3903.0,,,1215.0,5833.0,2993.0,4019.0,1267.0,2843.0,1846.0,5084.0,2882.0,8281.0,4214.0,2228.0,848.0,2109.0
2017,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,206347.0,99731.0,106616.0,64875.0,71661.0,25004.0,12937.0,12067.0,16315.0,8435.0,,628.0,4553.0,10306.0,4361.0,5856.0,2930.0,4066.0,2566.0,10002.0,6904.0,14689.0,7419.0,4753.0,2092.0,5174.0
2017,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,63250.0,30408.0,32842.0,12528.0,24979.0,15683.0,7442.0,8241.0,14056.0,1318.0,,,1128.0,7724.0,3146.0,3415.0,1032.0,4004.0,2124.0,6167.0,3996.0,9404.0,5232.0,2563.0,1516.0,3851.0
2017,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,283558.0,140978.0,142580.0,72480.0,109250.0,34728.0,18468.0,16260.0,20944.0,2805.0,2862.0,2987.0,5379.0,15744.0,6411.0,11673.0,5996.0,8839.0,5943.0,13046.0,8203.0,14770.0,8035.0,6557.0,3553.0,5329.0
2017,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,92530.0,46373.0,46157.0,27727.0,31401.0,11547.0,6722.0,4825.0,8162.0,937.0,,,2838.0,4096.0,2726.0,4702.0,1781.0,1925.0,1328.0,4043.0,3297.0,4438.0,2910.0,851.0,384.0,2730.0
2017,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,104928.0,54050.0,50878.0,22969.0,40781.0,12944.0,6982.0,5962.0,10703.0,257.0,290.0,421.0,2068.0,5944.0,2039.0,4276.0,2259.0,1764.0,1146.0,5622.0,4245.0,7176.0,4499.0,3052.0,2379.0,3467.0
2017,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,70927.0,35113.0,35814.0,16001.0,24468.0,10463.0,6280.0,4183.0,2740.0,,,304.0,1446.0,3887.0,2588.0,4146.0,1472.0,2902.0,1195.0,4067.0,2450.0,5173.0,2050.0,1870.0,688.0,1498.0
2017,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,116440.0,56361.0,60079.0,21862.0,41031.0,21458.0,11303.0,10155.0,19666.0,,,5938.0,1053.0,8103.0,4809.0,7271.0,1974.0,3045.0,1077.0,7497.0,3775.0,12687.0,5366.0,4431.0,1760.0,3889.0
2017,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,139899.0,69568.0,70331.0,46503.0,47393.0,18742.0,10035.0,8707.0,11289.0,,,2010.0,3768.0,6875.0,3322.0,5075.0,2393.0,3839.0,2908.0,7297.0,4378.0,8070.0,4393.0,3153.0,2123.0,3786.0
2017,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4274932.0,2107923.0,2167009.0,1008613.0,1589603.0,477249.0,235090.0,242159.0,386948.0,25467.0,12607.0,107824.0,58275.0,170913.0,85276.0,145259.0,44413.0,98337.0,47916.0,165098.0,89844.0,236971.0,105784.0,91034.0,38607.0,80311.0
2017,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,204245.0,101598.0,102647.0,32526.0,74377.0,43826.0,24416.0,19410.0,40879.0,,,3433.0,3155.0,15853.0,10865.0,13623.0,2531.0,6536.0,2134.0,14338.0,8950.0,23891.0,10419.0,8316.0,4398.0,7400.0
2017,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,106301.0,52717.0,53584.0,19575.0,39154.0,18423.0,9710.0,8713.0,9456.0,,,1233.0,2065.0,7211.0,3512.0,7317.0,2961.0,3732.0,2234.0,7721.0,4392.0,9322.0,4479.0,2847.0,1258.0,2960.0
2017,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,999171.0,482788.0,516383.0,239771.0,349199.0,151825.0,74281.0,77544.0,120867.0,4363.0,3827.0,41325.0,17371.0,55399.0,29743.0,48616.0,16076.0,24930.0,11010.0,59388.0,33705.0,77394.0,34390.0,24553.0,10177.0,24220.0
