year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2015,1-Year,0400000US16,state,Idaho,16,,,16,1632247.0,810197.0,822050.0,363282.0,598623.0,225039.0,117929.0,107110.0,208520.0,467.0,1154.0,18462.0,30541.0,87296.0,38208.0,72553.0,26866.0,37338.0,20501.0,90706.0,55194.0,104601.0,49346.0,40637.0,21415.0,40568.0
2015,1-Year,0400000US17,state,Illinois,17,,,17,12679860.0,6188024.0,6491836.0,2955194.0,5003383.0,1354958.0,645815.0,709143.0,1004464.0,241654.0,42689.0,125284.0,137059.0,530584.0,240426.0,357773.0,121709.0,238692.0,118316.0,466619.0,270512.0,738318.0,335978.0,279158.0,126964.0,255351.0
2015,1-Year,0400000US18,state,Indiana,18,,,18,6520267.0,3188516.0,3331751.0,1489219.0,2525951.0,898989.0,436922.0,462067.0,775339.0,84405.0,6063.0,31504.0,106290.0,371269.0,155701.0,260875.0,97378.0,156891.0,83559.0,336990.0,202467.0,476591.0,248514.0,162442.0,83492.0,169062.0
2015,1-Year,0400000US19,state,Iowa,19,,,19,3080411.0,1525900.0,1554511.0,704426.0,1171963.0,368036.0,184113.0,183923.0,343674.0,10934.0,2912.0,12119.0,43330.0,136809.0,60015.0,123105.0,42273.0,57891.0,27693.0,132818.0,77474.0,175905.0,81185.0,63497.0,28544.0,57016.0
2015,1-Year,0400000US20,state,Kansas,20,,,20,2850159.0,1405712.0,1444447.0,661926.0,1062133.0,365803.0,184846.0,180957.0,317198.0,24705.0,4082.0,24638.0,43896.0,140895.0,61577.0,113388.0,41826.0,63189.0,31754.0,136198.0,79640.0,183153.0,91190.0,60961.0,30603.0,62894.0
2015,1-Year,0400000US21,state,Kentucky,21,,,21,4342711.0,2115795.0,2226916.0,959512.0,1723443.0,738295.0,363593.0,374702.0,663187.0,54903.0,2772.0,10314.0,79169.0,342779.0,127440.0,204432.0,84726.0,141680.0,80337.0,291749.0,184076.0,416155.0,235177.0,142515.0,78105.0,152453.0
2015,1-Year,0400000US22,state,Louisiana,22,,,22,4567431.0,2202574.0,2364857.0,1086345.0,1734426.0,681253.0,329789.0,351464.0,431392.0,223035.0,5250.0,21563.0,86768.0,285340.0,119110.0,171865.0,69870.0,138025.0,74665.0,268770.0,161344.0,364217.0,186697.0,139969.0,68116.0,130618.0
2015,1-Year,0400000US23,state,Maine,23,,,23,1314849.0,642513.0,672336.0,260531.0,555663.0,214706.0,107502.0,107204.0,202417.0,1993.0,751.0,1498.0,24468.0,90545.0,34477.0,66823.0,24824.0,27417.0,14240.0,89070.0,56813.0,99237.0,51319.0,35964.0,18611.0,41516.0
2015,1-Year,0400000US24,state,Maryland,24,,,24,5908522.0,2843580.0,3064942.0,1350302.0,2388483.0,644095.0,302977.0,341118.0,394100.0,200943.0,19939.0,30255.0,73569.0,255128.0,105454.0,160544.0,58365.0,110457.0,55922.0,246976.0,140467.0,336204.0,160491.0,124995.0,55253.0,108998.0
2015,1-Year,0400000US25,state,Massachusetts,25,,,25,6718090.0,3252861.0,3465229.0,1627280.0,2701157.0,785118.0,368682.0,416436.0,636792.0,64532.0,26372.0,86040.0,92533.0,300718.0,127016.0,219626.0,68467.0,127514.0,62365.0,320924.0,191579.0,385670.0,177389.0,154161.0,69086.0,148689.0
2015,1-Year,0400000US26,state,Michigan,26,,,26,9810800.0,4799205.0,5011595.0,2174699.0,3898424.0,1412960.0,685812.0,727148.0,1088030.0,246897.0,16738.0,48403.0,162939.0,596667.0,229957.0,384421.0,135097.0,215690.0,114191.0,569323.0,350750.0,730082.0,381028.0,284041.0,146116.0,298474.0
2015,1-Year,0400000US27,state,Minnesota,27,,,27,5431894.0,2698425.0,2733469.0,1239897.0,2136935.0,593675.0,301474.0,292201.0,504772.0,40578.0,17516.0,23355.0,68943.0,228687.0,98340.0,193380.0,67502.0,84130.0,41599.0,227249.0,136822.0,265784.0,120809.0,105275.0,46471.0,102151.0
2015,1-Year,0400000US28,state,Mississippi,28,,,28,2927568.0,1399109.0,1528459.0,660990.0,1112488.0,474312.0,223702.0,250610.0,297654.0,164801.0,2733.0,7006.0,45781.0,213484.0,89098.0,116231.0,49636.0,95627.0,54257.0,179101.0,103642.0,278899.0,146946.0,104157.0,51620.0,96881.0
2015,1-Year,0400000US29,state,Missouri,29,,,29,5969392.0,2907746.0,3061646.0,1350923.0,2316756.0,867815.0,430732.0,437083.0,728775.0,102581.0,6408.0,21074.0,93716.0,369441.0,145884.0,246013.0,92453.0,152228.0,82637.0,333367.0,203429.0,456452.0,236898.0,155176.0,76228.0,161813.0
2015,1-Year,0400000US30,state,Montana,30,,,30,1017458.0,508620.0,508838.0,223843.0,394276.0,139777.0,75099.0,64678.0,125953.0,,531.0,4767.0,17237.0,54615.0,27322.0,48364.0,17543.0,21845.0,10720.0,49477.0,31803.0,69428.0,33335.0,25236.0,13837.0,23877.0
2015,1-Year,0400000US31,state,Nebraska,31,,,31,1866488.0,924534.0,941954.0,436272.0,694227.0,209321.0,106683.0,102638.0,187720.0,11733.0,1650.0,12277.0,23428.0,78306.0,35450.0,73662.0,26025.0,38339.0,18422.0,73465.0,42542.0,101018.0,45141.0,36200.0,16396.0,31018.0
2015,1-Year,0400000US32,state,Nevada,32,,,32,2855974.0,1419767.0,1436207.0,649096.0,1121538.0,383380.0,192429.0,190951.0,278106.0,33439.0,22092.0,70092.0,43215.0,159975.0,70827.0,126831.0,56384.0,108054.0,62094.0,144951.0,86682.0,210212.0,106321.0,86337.0,48226.0,73046.0
2015,1-Year,0400000US33,state,New Hampshire,33,,,33,1314249.0,647726.0,666523.0,281106.0,559861.0,170049.0,82462.0,87587.0,161605.0,3207.0,1052.0,3901.0,21414.0,68216.0,29630.0,53231.0,19341.0,24843.0,12212.0,67608.0,43519.0,80577.0,39696.0,29902.0,15113.0,33147.0
2015,1-Year,0400000US34,state,New Jersey,34,,,34,8850415.0,4302551.0,4547864.0,1914348.0,3638774.0,921026.0,426196.0,494830.0,670269.0,139907.0,41610.0,144762.0,90745.0,338065.0,157817.0,231400.0,69094.0,161587.0,77110.0,325774.0,173537.0,492435.0,202790.0,197322.0,76466.0,151356.0
2015,1-Year,0400000US35,state,New Mexico,35,,,35,2050178.0,1007659.0,1042519.0,463462.0,762761.0,307006.0,153260.0,153746.0,229605.0,8543.0,1526.0,131181.0,31484.0,124634.0,59968.0,103827.0,35991.0,65608.0,31583.0,117381.0,67812.0,168658.0,79697.0,68888.0,32889.0,61079.0
2015,1-Year,0400000US36,state,New York,36,,,36,19556452.0,9461823.0,10094629.0,4750674.0,7731022.0,2222954.0,1021909.0,1201045.0,1505461.0,369717.0,103032.0,392152.0,236864.0,861208.0,370697.0,546562.0,184814.0,394187.0,193513.0,824139.0,455757.0,1231815.0,558650.0,492304.0,197932.0,392477.0
2015,1-Year,0400000US37,state,North Carolina,37,,,37,9855612.0,4751881.0,5103731.0,2203529.0,3895601.0,1369390.0,648264.0,721126.0,964926.0,326487.0,13697.0,57974.0,150588.0,577947.0,245505.0,365605.0,134851.0,270685.0,148846.0,527838.0,309479.0,737221.0,377480.0,281079.0,139378.0,268350.0
2015,1-Year,0400000US38,state,North Dakota,38,,,38,740547.0,377039.0,363508.0,200663.0,267417.0,79278.0,39126.0,40152.0,70328.0,1218.0,769.0,1784.0,10798.0,27314.0,14100.0,27672.0,10537.0,12083.0,5557.0,26040.0,14860.0,36434.0,15513.0,10798.0,4464.0,10992.0
2015,1-Year,0400000US39,state,Ohio,39,,,39,11442029.0,5580642.0,5861387.0,2529961.0,4515128.0,1593312.0,758987.0,834325.0,1310817.0,215042.0,12705.0,42867.0,172042.0,675890.0,256668.0,427956.0,156884.0,272503.0,146611.0,620250.0,373753.0,816989.0,420357.0,308285.0,149511.0,309043.0
2015,1-Year,0400000US40,state,Oklahoma,40,,,40,3830329.0,1879929.0,1950400.0,895194.0,1418746.0,597084.0,292432.0,304652.0,450062.0,42915.0,5173.0,28179.0,65452.0,255028.0,107751.0,189396.0,75606.0,128037.0,72756.0,208732.0,125502.0,322083.0,167094.0,104672.0,53695.0,108434.0
2015,1-Year,0400000US41,state,Oregon,41,,,41,3991133.0,1964333.0,2026800.0,905110.0,1576024.0,605375.0,299421.0,305954.0,536463.0,10487.0,13604.0,43966.0,75459.0,245127.0,108500.0,192274.0,71299.0,100070.0,51722.0,251816.0,157886.0,291625.0,139492.0,107204.0,51210.0,109406.0
2015,1-Year,0400000US42,state,Pennsylvania,42,,,42,12599417.0,6126922.0,6472495.0,2810132.0,5002355.0,1746764.0,823712.0,923052.0,1418340.0,224188.0,29755.0,119610.0,193343.0,691913.0,284151.0,476671.0,158735.0,298382.0,148810.0,684334.0,400136.0,886643.0,420329.0,331600.0,147856.0,321097.0
2015,1-Year,0400000US44,state,Rhode Island,44,,,44,1041268.0,503911.0,537357.0,253936.0,413114.0,139836.0,65580.0,74256.0,118903.0,7147.0,2152.0,17513.0,17993.0,56097.0,21992.0,36956.0,13343.0,18826.0,8891.0,59610.0,37715.0,70541.0,34062.0,31118.0,14325.0,29309.0
2015,1-Year,0400000US45,state,South Carolina,45,,,45,4801301.0,2312006.0,2489295.0,1071296.0,1866811.0,712739.0,344318.0,368421.0,483588.0,204296.0,2842.0,16894.0,71901.0,298843.0,135272.0,183831.0,62213.0,140633.0,74923.0,275859.0,157761.0,397470.0,204749.0,154408.0,74994.0,142497.0
2015,1-Year,0400000US46,state,South Dakota,46,,,46,841363.0,420831.0,420532.0,191882.0,312832.0,100775.0,51012.0,49763.0,85083.0,1382.0,,2413.0,14561.0,36570.0,15852.0,34295.0,12721.0,14977.0,7705.0,35703.0,19821.0,44728.0,19905.0,15590.0,6427.0,14278.0
2015,1-Year,0400000US47,state,Tennessee,47,,,47,6496300.0,3140988.0,3355312.0,1461453.0,2555614.0,1008783.0,489181.0,519602.0,821098.0,150942.0,7211.0,23298.0,110546.0,440150.0,181205.0,283986.0,105201.0,203368.0,110194.0,381630.0,230173.0,558320.0,298585.0,200961.0,96227.0,195679.0
2015,1-Year,0400000US48,state,Texas,48,,,48,26990435.0,13258486.0,13731949.0,6566712.0,10090445.0,3126346.0,1524865.0,1601481.0,2402094.0,425070.0,73273.0,984782.0,377983.0,1246455.0,551085.0,911586.0,358962.0,669879.0,362456.0,1153217.0,639318.0,1624753.0,800067.0,625590.0,292483.0,538576.0
2015,1-Year,0400000US49,state,Utah,49,,,49,2971003.0,1487256.0,1483747.0,773185.0,984531.0,293432.0,147528.0,145904.0,264357.0,2008.0,3901.0,27790.0,47807.0,107701.0,43085.0,92836.0,32845.0,50941.0,26891.0,117561.0,71805.0,128069.0,60875.0,48438.0,24039.0,51839.0
2015,1-Year,0400000US50,state,Vermont,50,,,50,620107.0,305087.0,315020.0,136893.0,256963.0,91849.0,46848.0,45001.0,85139.0,1075.0,903.0,865.0,12420.0,35324.0,14504.0,31075.0,11386.0,14530.0,7174.0,38428.0,22914.0,39067.0,18596.0,16781.0,7919.0,16339.0
2015,1-Year,0400000US51,state,Virginia,51,,,51,8162517.0,3951780.0,4210737.0,1882921.0,3250288.0,935187.0,449104.0,486083.0,658933.0,209349.0,31524.0,45389.0,108483.0,370947.0,157649.0,258729.0,93777.0,164694.0,83611.0,354068.0,204729.0,484288.0,236727.0,186024.0,84582.0,170678.0
2015,1-Year,0400000US53,state,Washington,53,,,53,7066812.0,3509886.0,3556926.0,1665587.0,2774574.0,908818.0,459384.0,449434.0,745794.0,31690.0,41361.0,71971.0,114422.0,368912.0,163085.0,286096.0,105995.0,158996.0,85622.0,362519.0,221352.0,441737.0,216253.0,157929.0,73938.0,157293.0
2015,1-Year,0400000US54,state,West Virginia,54,,,54,1815505.0,890135.0,925370.0,373868.0,735477.0,351696.0,182899.0,168797.0,335192.0,10904.0,598.0,2234.0,32158.0,154919.0,69145.0,113674.0,43974.0,70659.0,34925.0,135931.0,80862.0,197389.0,101456.0,72255.0,33646.0,67853.0
2015,1-Year,0400000US55,state,Wisconsin,55,,,55,5698995.0,2820000.0,2878995.0,1266065.0,2269862.0,681089.0,333922.0,347167.0,585992.0,52516.0,10660.0,34937.0,80761.0,271026.0,106136.0,200922.0,72615.0,100456.0,51498.0,251625.0,152062.0,327768.0,163878.0,128806.0,62616.0,117124.0
2015,1-Year,0400000US56,state,Wyoming,56,,,56,576557.0,288324.0,288233.0,135938.0,221262.0,71386.0,35877.0,35509.0,66882.0,423.0,,5844.0,10204.0,27439.0,12816.0,28552.0,11424.0,14000.0,6997.0,21535.0,13142.0,32779.0,15905.0,9515.0,4151.0,7703.0
2015,1-Year,0400000US72,state,Puerto Rico,72,,,72,3447794.0,1638964.0,1808830.0,766374.0,1325129.0,737665.0,342835.0,394830.0,500242.0,66378.0,1263.0,731253.0,61333.0,309411.0,138294.0,142304.0,54147.0,208135.0,99945.0,330794.0,172125.0,407863.0,190828.0,168972.0,74940.0,147760.0
2015,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,201190.0,97994.0,103196.0,38090.0,79030.0,28230.0,14767.0,13463.0,24828.0,2873.0,,,2031.0,9995.0,8855.0,9296.0,2737.0,3936.0,1589.0,8966.0,5735.0,15486.0,5887.0,4114.0,1621.0,4792.0
2015,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,114127.0,54892.0,59235.0,25798.0,44766.0,28808.0,14798.0,14010.0,21425.0,6375.0,,,2803.0,14647.0,4372.0,5986.0,2790.0,4724.0,2996.0,13097.0,8466.0,17991.0,11083.0,5589.0,3290.0,6598.0
2015,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,81197.0,39791.0,41406.0,16743.0,31705.0,10548.0,4678.0,5870.0,10164.0,,,,814.0,3911.0,2749.0,2449.0,835.0,2318.0,1201.0,3579.0,2214.0,6490.0,2556.0,1768.0,965.0,1301.0
2015,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70371.0,34618.0,35753.0,14224.0,27564.0,10271.0,4621.0,5650.0,9323.0,,,,1248.0,4539.0,1841.0,2472.0,817.0,2323.0,1391.0,4867.0,3081.0,6108.0,3089.0,3015.0,958.0,2876.0
2015,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,77038.0,36214.0,40824.0,15859.0,31158.0,16633.0,8503.0,8130.0,13584.0,2737.0,,,2275.0,7269.0,3272.0,4188.0,1757.0,3393.0,1890.0,7235.0,4553.0,9722.0,5108.0,2653.0,771.0,4201.0
2015,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,102284.0,49460.0,52824.0,20140.0,42087.0,20267.0,10291.0,9976.0,15969.0,3956.0,,,2512.0,10003.0,2662.0,5104.0,2467.0,3906.0,2710.0,9004.0,5460.0,11944.0,7256.0,4357.0,1965.0,4352.0
2015,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,103308.0,49315.0,53993.0,21665.0,40235.0,18708.0,8243.0,10465.0,12921.0,4962.0,87.0,407.0,2708.0,7825.0,3447.0,4804.0,2067.0,3721.0,2331.0,7357.0,4621.0,10404.0,5367.0,4109.0,2135.0,3748.0
2015,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,653229.0,308382.0,344847.0,153424.0,253929.0,99839.0,44528.0,55311.0,49682.0,47617.0,243.0,824.0,10397.0,48318.0,13685.0,23819.0,9925.0,21015.0,12837.0,36296.0,22401.0,54724.0,31956.0,19515.0,11091.0,19847.0
2015,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,91676.0,44228.0,47448.0,20560.0,35643.0,14856.0,7419.0,7437.0,11964.0,2458.0,,,1277.0,6598.0,2589.0,3862.0,861.0,2887.0,1751.0,4852.0,3220.0,7982.0,4040.0,2507.0,1069.0,2191.0
2015,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,155898.0,76098.0,79800.0,50845.0,55013.0,20380.0,9822.0,10558.0,14618.0,4795.0,359.0,,2929.0,9422.0,3439.0,5890.0,2571.0,2954.0,1506.0,7572.0,5283.0,11830.0,6708.0,4373.0,2341.0,5225.0
2015,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,88665.0,42667.0,45998.0,17931.0,36375.0,13749.0,6247.0,7502.0,11904.0,1388.0,,,1583.0,5319.0,3028.0,4500.0,1693.0,1765.0,950.0,4039.0,2420.0,7246.0,3033.0,2411.0,739.0,1955.0
2015,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,348202.0,169338.0,178864.0,79773.0,140976.0,47923.0,21955.0,25968.0,34574.0,11421.0,830.0,639.0,5567.0,20148.0,7565.0,12268.0,3980.0,8150.0,4014.0,18313.0,11752.0,25474.0,13077.0,7639.0,2952.0,8290.0
2015,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,93899.0,46308.0,47591.0,18694.0,35939.0,15135.0,6819.0,8316.0,14536.0,112.0,,,1721.0,6168.0,3000.0,4066.0,778.0,2344.0,1339.0,5875.0,3396.0,10013.0,5363.0,4136.0,2315.0,3883.0
2015,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,408046.0,193183.0,214863.0,91911.0,157029.0,62706.0,29897.0,32809.0,38774.0,21846.0,248.0,,5914.0,27967.0,12075.0,14627.0,4962.0,12190.0,7632.0,23896.0,13703.0,37466.0,19627.0,12854.0,7123.0,13011.0
2015,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,221549.0,103646.0,117903.0,54782.0,82977.0,38773.0,16078.0,22695.0,15634.0,22337.0,,681.0,4227.0,18108.0,5406.0,8443.0,3264.0,7166.0,4058.0,17189.0,10559.0,20985.0,11939.0,6328.0,3184.0,6952.0
2015,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,117678.0,58488.0,59190.0,23577.0,47703.0,21827.0,10538.0,11289.0,17973.0,2964.0,,,2171.0,8151.0,4474.0,6205.0,1825.0,4143.0,2211.0,7435.0,3933.0,12211.0,5705.0,4410.0,1420.0,3756.0
2015,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,85109.0,40975.0,44134.0,16430.0,34651.0,15507.0,7839.0,7668.0,14197.0,869.0,,,1167.0,6638.0,3257.0,4675.0,1307.0,3801.0,2165.0,6038.0,2972.0,9191.0,4958.0,2547.0,937.0,2416.0
2015,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,207079.0,99776.0,107303.0,42986.0,86596.0,21644.0,10652.0,10992.0,18316.0,2611.0,,615.0,2035.0,8661.0,4441.0,6188.0,1887.0,3625.0,2022.0,6785.0,3911.0,9298.0,4435.0,4248.0,2249.0,3835.0
2015,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,78169.0,36852.0,41317.0,15732.0,31644.0,13880.0,6446.0,7434.0,8477.0,4984.0,,,871.0,6951.0,2932.0,2898.0,1155.0,1917.0,1039.0,4968.0,2779.0,8593.0,5031.0,1817.0,889.0,2871.0
2015,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,202527.0,97274.0,105253.0,65982.0,70423.0,23350.0,11245.0,12105.0,15342.0,7491.0,,,3819.0,9541.0,3714.0,4971.0,1931.0,4132.0,2803.0,10762.0,6648.0,12896.0,7121.0,4501.0,2034.0,5497.0
2015,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,64538.0,30534.0,34004.0,12521.0,25616.0,16223.0,8170.0,8053.0,14788.0,1020.0,,,1827.0,7258.0,2953.0,4230.0,1276.0,3208.0,1494.0,5838.0,3562.0,10124.0,5920.0,3464.0,2049.0,3301.0
2015,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,286770.0,143707.0,143063.0,78426.0,107644.0,32939.0,17189.0,15750.0,20529.0,1712.0,2728.0,2697.0,6792.0,12349.0,5544.0,11232.0,4990.0,5542.0,3385.0,14111.0,8488.0,14451.0,7856.0,7699.0,3575.0,7792.0
2015,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,93001.0,48826.0,44175.0,27276.0,33831.0,10450.0,6137.0,4313.0,7061.0,,,482.0,1448.0,4614.0,2128.0,4832.0,2488.0,1760.0,1185.0,3216.0,2339.0,5189.0,2955.0,1193.0,769.0,1486.0
2015,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,99018.0,51499.0,47519.0,23134.0,38624.0,11450.0,5826.0,5624.0,9861.0,,,528.0,1433.0,5237.0,1980.0,3585.0,1819.0,1919.0,936.0,4561.0,2926.0,6120.0,3516.0,2793.0,1859.0,2937.0
2015,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,70896.0,34578.0,36318.0,15940.0,24569.0,10034.0,5033.0,5001.0,4399.0,,,,898.0,4593.0,2373.0,3906.0,1376.0,3467.0,1352.0,3737.0,2251.0,5253.0,2726.0,1770.0,703.0,2256.0
2015,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,111591.0,49454.0,62137.0,18117.0,39905.0,19376.0,10004.0,9372.0,16874.0,677.0,,4697.0,1636.0,7111.0,4357.0,7195.0,2403.0,2712.0,1333.0,6445.0,3582.0,10183.0,4460.0,3084.0,905.0,2446.0
2015,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,138159.0,67072.0,71087.0,47165.0,45868.0,15358.0,8252.0,7106.0,9218.0,,,1519.0,2051.0,6345.0,3305.0,5544.0,1833.0,3067.0,1663.0,4884.0,3290.0,8127.0,4122.0,2004.0,963.0,1821.0
2015,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4138206.0,2038248.0,2099958.0,978633.0,1543677.0,455699.0,222292.0,233407.0,370036.0,28338.0,10704.0,96987.0,52043.0,172943.0,80395.0,142525.0,42567.0,85753.0,39715.0,161889.0,93254.0,235059.0,107718.0,86483.0,36616.0,74364.0
2015,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,202439.0,100696.0,101743.0,32815.0,76190.0,45668.0,23277.0,22391.0,42403.0,,,5629.0,1993.0,18128.0,10860.0,14042.0,3016.0,7335.0,3291.0,14618.0,7547.0,26503.0,12413.0,9535.0,4503.0,7198.0
2015,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,106026.0,52364.0,53662.0,21580.0,37327.0,18345.0,9393.0,8952.0,10469.0,,,1808.0,1846.0,7133.0,3721.0,6579.0,1987.0,3939.0,1386.0,7698.0,4204.0,8595.0,3980.0,2847.0,848.0,3219.0
2015,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,991256.0,480394.0,510862.0,237457.0,352091.0,154354.0,74946.0,79408.0,123231.0,4386.0,3237.0,49751.0,18753.0,56687.0,26551.0,51857.0,17433.0,29469.0,13730.0,60839.0,34122.0,74272.0,34563.0,23861.0,10542.0,25061.0
