year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0500000US06107,county,California,6,Tulare County,107,6107,456134,227576,228558,358014,6351,5132,16117,,56587,13180,134795,290663,39552,104060,111880,152782,28822,19038,143612,39552,104060,264662,111880,152782,47860,28822,19038,143612,39552,104060,264662,111880,152782,47860,28822,19038,104060,264662,111880,152782,47860,28822,19038,104060,264662,111880,152782,47860,28822,19038,104060,264662,111880,152782,47860,28822,19038,264662,111880,152782,47860,28822,19038,60859,30238,30621,46988,1747,759,2900,,6784,1681,25088,30250,517,4702,8039,24566,11266,11769,15909,632,226,406,5442,1444,3998,9835,3997,5838,17262,1844,291,1553,9953,1796,8157,5465,3417,2048,23849,2512,13153,4954,8199,8184,4374,3810,33481,1072,16207,2240,13967,16202,8293,7909,12770,1055,5810,1036,4774,5905,2737,3168,21367,11644,2875,8769,9723,4327,5396
2015,1-Year,0500000US06111,county,California,6,Ventura County,111,6111,844132,415385,428747,681174,14176,8213,61961,,42799,33822,387600,358046,53178,148881,191689,332015,68990,49379,202059,53178,148881,523704,191689,332015,118369,68990,49379,202059,53178,148881,523704,191689,332015,118369,68990,49379,148881,523704,191689,332015,118369,68990,49379,148881,523704,191689,332015,118369,68990,49379,148881,523704,191689,332015,118369,68990,49379,523704,191689,332015,118369,68990,49379,89052,43045,46007,76055,1488,635,4534,,3090,2996,49958,30661,507,6686,9135,28511,16546,27667,26801,1536,507,1029,7310,1450,5860,17955,5759,12196,17391,877,374,503,7498,2134,5364,9016,2551,6465,33360,4890,15337,4817,10520,13133,3033,10100,48174,1572,16870,2631,14239,29732,9922,19810,21561,1663,6730,1601,5129,13168,3468,9700,34924,13538,3626,9912,21386,4672,16714
2015,1-Year,0500000US06113,county,California,6,Yolo County,113,6113,211311,102072,109239,139316,5424,,29432,,24682,11042,100381,66876,12414,33466,69799,70473,15285,9874,45880,12414,33466,140272,69799,70473,25159,15285,9874,45880,12414,33466,140272,69799,70473,25159,15285,9874,33466,140272,69799,70473,25159,15285,9874,33466,140272,69799,70473,25159,15285,9874,33466,140272,69799,70473,25159,15285,9874,140272,69799,70473,25159,15285,9874,18680,9786,8894,14676,600,,1803,,909,500,11864,3855,0,679,2058,6153,4038,5752,7198,0,0,0,1587,66,1521,5611,1880,3731,3281,52,0,52,1722,355,1367,1507,727,780,7096,572,3967,1486,2481,2557,1009,1548,8234,149,3210,255,2955,4875,1242,3633,3295,196,1399,394,1005,1700,245,1455,6427,2067,722,1345,4360,959,3401
2015,1-Year,0500000US06115,county,California,6,Yuba County,115,6115,73021,38027,34994,51094,,,5761,,7093,6128,40976,20169,6267,14297,18257,25063,5883,3254,20564,6267,14297,43320,18257,25063,9137,5883,3254,20564,6267,14297,43320,18257,25063,9137,5883,3254,14297,43320,18257,25063,9137,5883,3254,14297,43320,18257,25063,9137,5883,3254,14297,43320,18257,25063,9137,5883,3254,43320,18257,25063,9137,5883,3254,12020,7648,4372,8394,,,619,,682,1911,7519,1917,0,1094,1809,5729,1755,1633,3217,0,0,0,1864,359,1505,1353,673,680,1781,0,0,0,1341,455,886,440,267,173,5178,1094,3381,720,2661,703,323,380,6057,128,3806,765,3041,2123,1040,1083,2641,263,1272,225,1047,1106,527,579,4312,2979,574,2405,1333,622,711
2015,1-Year,0500000US08001,county,Colorado,8,Adams County,1,8001,488382,245619,242763,406593,15758,6124,18094,,25342,16141,250221,191453,36471,98668,121870,185045,29148,17180,135139,36471,98668,306915,121870,185045,46328,29148,17180,135139,36471,98668,306915,121870,185045,46328,29148,17180,98668,306915,121870,185045,46328,29148,17180,98668,306915,121870,185045,46328,29148,17180,98668,306915,121870,185045,46328,29148,17180,306915,121870,185045,46328,29148,17180,50810,24824,25986,42283,2125,1140,1608,,1967,1576,30910,14717,250,4214,4767,23296,9261,9022,14633,946,193,753,6511,716,5795,7176,2885,4291,9189,390,57,333,5098,861,4237,3701,1896,1805,19002,3279,11207,3225,7982,4516,1931,2585,24600,403,13060,904,12156,11137,5456,5681,9059,974,3654,644,3010,4431,1842,2589,15596,8082,1408,6674,7514,2847,4667
2015,1-Year,0500000US08005,county,Colorado,8,Arapahoe County,5,8005,624678,306193,318485,448137,63270,2988,34734,,41367,32873,383620,118272,40348,111939,147443,250092,46441,28415,152287,40348,111939,397535,147443,250092,74856,46441,28415,152287,40348,111939,397535,147443,250092,74856,46441,28415,111939,397535,147443,250092,74856,46441,28415,111939,397535,147443,250092,74856,46441,28415,111939,397535,147443,250092,74856,46441,28415,397535,147443,250092,74856,46441,28415,53177,25963,27214,41826,3884,391,2689,,2096,2219,38192,6939,245,3055,7672,19565,9508,13132,17086,580,184,396,6344,1517,4827,10162,4054,6108,11161,528,123,405,5929,1722,4207,4704,1521,3183,17929,2220,10391,4307,6084,5318,1623,3695,24649,643,11691,1588,10103,12315,4617,7698,9784,1051,4329,799,3530,4404,1006,3398,19827,10263,2706,7557,9564,2062,7502
2015,1-Year,0500000US08013,county,Colorado,8,Boulder County,13,8013,317407,160155,157252,284991,,,14424,,,10246,247014,44289,15461,47744,91910,123260,24324,14708,63205,15461,47744,215170,91910,123260,39032,24324,14708,63205,15461,47744,215170,91910,123260,39032,24324,14708,47744,215170,91910,123260,39032,24324,14708,47744,215170,91910,123260,39032,24324,14708,47744,215170,91910,123260,39032,24324,14708,215170,91910,123260,39032,24324,14708,27034,14313,12721,25352,,,376,,,779,22457,3191,138,1999,5250,9586,3937,6124,9936,409,111,298,3481,911,2570,6046,2234,3812,4526,171,138,33,1915,733,1182,2440,860,1580,12890,1575,8504,3859,4645,2811,1078,1733,10476,384,4925,679,4246,5167,1516,3651,3937,619,1810,341,1469,1508,271,1237,8576,4713,1792,2921,3863,892,2971
2015,1-Year,0500000US08014,county,Colorado,8,Broomfield County,14,8014,64760,31493,33267,56069,,,,,,,49540,7980,3848,12005,14677,26273,4718,3239,15853,3848,12005,40950,14677,26273,7957,4718,3239,15853,3848,12005,40950,14677,26273,7957,4718,3239,12005,40950,14677,26273,7957,4718,3239,12005,40950,14677,26273,7957,4718,3239,12005,40950,14677,26273,7957,4718,3239,40950,14677,26273,7957,4718,3239,5265,2096,3169,4812,,,,,,,3754,1195,45,785,814,1603,483,1535,1802,356,45,311,222,0,222,1224,340,884,1332,483,45,438,452,337,115,397,120,277,1915,401,947,441,506,567,122,445,2077,54,977,62,915,1046,111,935,376,54,80,0,80,242,48,194,757,344,147,197,413,48,365
2015,1-Year,0500000US08031,county,Colorado,8,Denver County,31,8031,675709,338345,337364,521149,63502,6630,23320,,36615,24019,362369,205976,45501,95001,208903,252497,44252,29555,140502,45501,95001,461400,208903,252497,73807,44252,29555,140502,45501,95001,461400,208903,252497,73807,44252,29555,95001,461400,208903,252497,73807,44252,29555,95001,461400,208903,252497,73807,44252,29555,95001,461400,208903,252497,73807,44252,29555,461400,208903,252497,73807,44252,29555,60048,28534,31514,43664,7445,1525,1655,,4445,1241,34114,14869,40,3915,7450,24298,8703,15642,16923,684,40,644,7264,1712,5552,8975,2818,6157,11647,746,0,746,5740,1003,4737,5161,1900,3261,22923,2894,13460,4346,9114,6569,2134,4435,28900,551,13102,877,12225,15247,4891,10356,12729,316,5663,982,4681,6750,1524,5226,21736,10723,2478,8245,11013,2360,8653
2015,1-Year,0500000US08035,county,Colorado,8,Douglas County,35,8035,321246,159116,162130,286266,,,13399,,,,266499,27163,19566,70315,54644,143384,22231,11106,89881,19566,70315,198028,54644,143384,33337,22231,11106,89881,19566,70315,198028,54644,143384,33337,22231,11106,70315,198028,54644,143384,33337,22231,11106,70315,198028,54644,143384,33337,22231,11106,70315,198028,54644,143384,33337,22231,11106,198028,54644,143384,33337,22231,11106,19248,9648,9600,18147,,,166,,,,17211,1285,0,1150,1692,7692,4215,4499,7407,405,0,405,2370,58,2312,4632,1886,2746,3876,118,0,118,2807,292,2515,951,318,633,5183,860,2768,1001,1767,1555,377,1178,7378,24,2747,192,2555,4607,2234,2373,2523,165,1095,136,959,1263,315,948,4853,2233,658,1575,2620,654,1966
2015,1-Year,0500000US08041,county,Colorado,8,El Paso County,41,8041,645073,316942,328131,511124,40935,3944,18996,,33336,34098,449454,107374,46332,120828,160490,239493,48194,29736,167160,46332,120828,399983,160490,239493,77930,48194,29736,167160,46332,120828,399983,160490,239493,77930,48194,29736,120828,399983,160490,239493,77930,48194,29736,120828,399983,160490,239493,77930,48194,29736,120828,399983,160490,239493,77930,48194,29736,399983,160490,239493,77930,48194,29736,77897,41571,36326,62981,5181,1087,1351,,2802,4351,56686,11392,471,6761,12914,32200,11828,13723,24581,1019,290,729,10403,1388,9015,13159,5677,7482,13625,1603,181,1422,8244,1639,6605,3778,1482,2296,32440,3935,22391,8908,13483,6114,3033,3081,34403,995,18500,3222,15278,14908,5937,8971,10992,1375,4957,934,4023,4660,1371,3289,24535,14673,5381,9292,9862,3607,6255
2015,1-Year,0500000US08059,county,Colorado,8,Jefferson County,59,8059,559357,276740,282617,506474,6460,3118,14978,,10002,18115,437811,85473,29640,86570,124344,234932,51360,32511,116210,29640,86570,359276,124344,234932,83871,51360,32511,116210,29640,86570,359276,124344,234932,83871,51360,32511,86570,359276,124344,234932,83871,51360,32511,86570,359276,124344,234932,83871,51360,32511,86570,359276,124344,234932,83871,51360,32511,359276,124344,234932,83871,51360,32511,55020,25912,29108,49649,695,506,842,,1774,1554,44149,7463,183,2634,6201,19244,12043,14715,19508,258,159,99,6510,1334,5176,12740,5094,7646,8932,444,24,420,4361,658,3703,4127,1720,2407,19519,1991,10821,4054,6767,6707,2540,4167,26094,242,10353,1020,9333,15499,6169,9330,8166,658,2973,510,2463,4535,1422,3113,17316,7281,2074,5207,10035,3146,6889
2015,1-Year,0500000US08069,county,Colorado,8,Larimer County,69,8069,331135,165152,165983,304618,,,6946,,,10204,275302,36986,17912,49690,95452,121426,28918,17737,67602,17912,49690,216878,95452,121426,46655,28918,17737,67602,17912,49690,216878,95452,121426,46655,28918,17737,49690,216878,95452,121426,46655,28918,17737,49690,216878,95452,121426,46655,28918,17737,49690,216878,95452,121426,46655,28918,17737,216878,95452,121426,46655,28918,17737,31343,16927,14416,29533,,,186,,,831,27168,3083,252,1997,4876,10652,5625,7941,11252,171,76,95,3380,324,3056,7701,3163,4538,5413,693,176,517,2291,1031,1260,2429,855,1574,10137,1349,6264,2923,3341,2524,898,1626,13447,286,6490,1033,5457,6671,2572,4099,5352,493,2833,290,2543,2026,490,1536,9761,5179,1412,3767,4582,1032,3550
2015,1-Year,0500000US08077,county,Colorado,8,Mesa County,77,8077,147164,72054,75110,139359,,,,,,,120044,21055,8980,23770,35027,53559,14794,11034,32750,8980,23770,88586,35027,53559,25828,14794,11034,32750,8980,23770,88586,35027,53559,25828,14794,11034,23770,88586,35027,53559,25828,14794,11034,23770,88586,35027,53559,25828,14794,11034,23770,88586,35027,53559,25828,14794,11034,88586,35027,53559,25828,14794,11034,19601,9926,9675,18663,,,,,,,17180,1979,0,927,2129,7387,3807,5351,7110,0,0,0,2860,734,2126,4250,1391,2859,3350,450,0,450,1077,360,717,1823,374,1449,7007,431,4261,1211,3050,2315,644,1671,9731,46,4388,380,4008,5297,1919,3378,3135,46,1201,234,967,1888,249,1639,6617,3660,837,2823,2957,696,2261
2015,1-Year,0500000US08101,county,Colorado,8,Pueblo County,101,8101,160221,79020,81201,125600,3219,7565,1690,,15345,6802,83877,69128,9636,28089,34176,60278,16184,11858,37725,9636,28089,94454,34176,60278,28042,16184,11858,37725,9636,28089,94454,34176,60278,28042,16184,11858,28089,94454,34176,60278,28042,16184,11858,28089,94454,34176,60278,28042,16184,11858,28089,94454,34176,60278,28042,16184,11858,94454,34176,60278,28042,16184,11858,33190,17896,15294,25341,852,2698,482,,2749,1068,17268,14372,61,2527,3574,14070,5557,7401,11829,1078,61,1017,4554,661,3893,6197,2597,3600,5846,141,0,141,3590,820,2770,2115,960,1155,12882,1448,8449,2224,6225,2985,952,2033,17219,328,8821,989,7832,8070,2958,5112,5922,497,2875,296,2579,2550,595,1955,10857,6154,1216,4938,4703,1448,3255
2015,1-Year,0500000US08123,county,Colorado,8,Weld County,123,8123,283067,142348,140719,258673,,2971,,,6564,8018,188392,82004,20300,56212,69000,105596,19941,12018,76512,20300,56212,174596,69000,105596,31959,19941,12018,76512,20300,56212,174596,69000,105596,31959,19941,12018,56212,174596,69000,105596,31959,19941,12018,56212,174596,69000,105596,31959,19941,12018,56212,174596,69000,105596,31959,19941,12018,174596,69000,105596,31959,19941,12018,26162,12618,13544,23734,,834,,,984,535,18881,6578,40,1846,3293,10877,4807,5299,8492,144,0,144,3601,481,3120,4747,2330,2417,5736,563,40,523,2951,968,1983,2222,561,1661,8988,1667,5119,1684,3435,2202,947,1255,13601,374,7572,1666,5906,5655,2510,3145,5173,361,3157,1215,1942,1655,488,1167,8567,5129,1518,3611,3438,1138,2300
2015,1-Year,0500000US09001,county,Connecticut,9,Fairfield County,1,9001,939898,457364,482534,693705,108464,,48626,,55544,32084,588231,179646,53196,167623,194243,392085,73870,58881,220819,53196,167623,586328,194243,392085,132751,73870,58881,220819,53196,167623,586328,194243,392085,132751,73870,58881,167623,586328,194243,392085,132751,73870,58881,167623,586328,194243,392085,132751,73870,58881,167623,586328,194243,392085,132751,73870,58881,586328,194243,392085,132751,73870,58881,85949,38880,47069,66400,11323,,1350,,3427,3333,56830,14032,219,7691,8254,31352,11700,26733,23478,1533,139,1394,8105,1277,6828,13840,3521,10319,12690,760,80,680,7218,805,6413,4712,1214,3498,35160,5771,18896,5413,13483,10493,3351,7142,41579,660,16841,1050,15791,24078,6664,17414,15904,1643,5407,1233,4174,8854,1474,7380,29856,12509,2842,9667,17347,3361,13986
2015,1-Year,0500000US09003,county,Connecticut,9,Hartford County,3,9003,881136,425670,455466,635813,120003,2620,43096,,51704,27900,552425,153072,48226,143662,195226,357406,76615,60001,191888,48226,143662,552632,195226,357406,136616,76615,60001,191888,48226,143662,552632,195226,357406,136616,76615,60001,143662,552632,195226,357406,136616,76615,60001,143662,552632,195226,357406,136616,76615,60001,143662,552632,195226,357406,136616,76615,60001,552632,195226,357406,136616,76615,60001,101293,49442,51851,73658,12152,358,2337,,9275,3513,66145,18512,318,8029,10799,39089,15440,27618,29898,1625,253,1372,10256,2469,7787,18017,4916,13101,18333,1504,114,1390,9153,1720,7433,7676,2757,4919,39924,6176,22999,6068,16931,10749,3594,7155,50339,1205,22068,3094,18974,27066,9784,17282,23363,2242,9515,1358,8157,11606,2452,9154,37670,18924,3668,15256,18746,4485,14261
2015,1-Year,0500000US09005,county,Connecticut,9,Litchfield County,5,9005,182463,90305,92158,170472,2894,,3548,,,,163230,,7410,27550,32578,81147,20356,13422,34960,7410,27550,113725,32578,81147,33778,20356,13422,34960,7410,27550,113725,32578,81147,33778,20356,13422,27550,113725,32578,81147,33778,20356,13422,27550,113725,32578,81147,33778,20356,13422,27550,113725,32578,81147,33778,20356,13422,113725,32578,81147,33778,20356,13422,20257,9483,10774,19131,443,,455,,,,18938,,0,753,1372,7532,4045,6555,5364,90,0,90,1951,219,1732,3323,733,2590,2535,160,0,160,1107,308,799,1268,296,972,7233,753,3148,738,2410,3332,1325,2007,11971,122,4972,195,4777,6877,2369,4508,4898,90,1448,130,1318,3360,1066,2294,7706,3021,621,2400,4685,1180,3505
2015,1-Year,0500000US09007,county,Connecticut,9,Middlesex County,7,9007,162035,79268,82767,143630,7850,,4775,,,3850,136312,9827,7283,23650,32373,70104,16929,11696,30933,7283,23650,102477,32373,70104,28625,16929,11696,30933,7283,23650,102477,32373,70104,28625,16929,11696,23650,102477,32373,70104,28625,16929,11696,23650,102477,32373,70104,28625,16929,11696,23650,102477,32373,70104,28625,16929,11696,102477,32373,70104,28625,16929,11696,17626,7759,9867,15565,798,,571,,,433,15348,476,65,680,1058,6331,3530,5962,6048,109,65,44,1576,146,1430,4363,1505,2858,2740,81,0,81,1134,254,880,1525,503,1022,5794,578,2867,541,2326,2349,656,1693,8006,382,2179,0,2179,5445,1722,3723,3217,426,425,0,425,2366,572,1794,7508,2917,409,2508,4591,1026,3565
