year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0400000US44,state,Rhode Island,44,,,44,1041268.0,503911.0,537357.0,836961.0,64201.0,4485.0,35389.0,,64343.0,35755.0,763839.0,150482.0,54393.0,157004.0,253936.0,413114.0,93558.0,69263.0,211397.0,54393.0,157004.0,667050.0,253936.0,413114.0,162821.0,93558.0,69263.0,211397.0,54393.0,157004.0,667050.0,253936.0,413114.0,162821.0,93558.0,69263.0,157004.0,667050.0,253936.0,413114.0,162821.0,93558.0,69263.0,157004.0,667050.0,253936.0,413114.0,162821.0,93558.0,69263.0,157004.0,667050.0,253936.0,413114.0,162821.0,93558.0,69263.0,667050.0,253936.0,413114.0,162821.0,93558.0,69263.0,139836.0,65580.0,74256.0,118903.0,7147.0,790.0,2152.0,,6935.0,3909.0,109836.0,17513.0,891.0,8874.0,17993.0,56097.0,21992.0,33989.0,36956.0,1145.0,444.0,701.0,13343.0,2219.0,11124.0,22468.0,7024.0,15444.0,18826.0,1585.0,680.0,905.0,8891.0,1526.0,7365.0,8350.0,2953.0,5397.0,59610.0,7282.0,37715.0,13182.0,24533.0,14613.0,4922.0,9691.0,70541.0,973.0,34062.0,3362.0,30700.0,35506.0,13590.0,21916.0,31118.0,2619.0,14325.0,1908.0,12417.0,14174.0,4447.0,9727.0,53364.0,29309.0,8276.0,21033.0,24055.0,8049.0,16006.0
2015,1-Year,0400000US45,state,South Carolina,45,,,45,4801301.0,2312006.0,2489295.0,3240661.0,1307536.0,13425.0,68881.0,,68140.0,99622.0,3075338.0,253628.0,287488.0,799119.0,1071296.0,1866811.0,485906.0,290681.0,1086607.0,287488.0,799119.0,2938107.0,1071296.0,1866811.0,776587.0,485906.0,290681.0,1086607.0,287488.0,799119.0,2938107.0,1071296.0,1866811.0,776587.0,485906.0,290681.0,799119.0,2938107.0,1071296.0,1866811.0,776587.0,485906.0,290681.0,799119.0,2938107.0,1071296.0,1866811.0,776587.0,485906.0,290681.0,799119.0,2938107.0,1071296.0,1866811.0,776587.0,485906.0,290681.0,2938107.0,1071296.0,1866811.0,776587.0,485906.0,290681.0,712739.0,344318.0,368421.0,483588.0,204296.0,2757.0,2842.0,,4383.0,14434.0,472766.0,16894.0,1940.0,49930.0,71901.0,298843.0,135272.0,154853.0,183831.0,5920.0,1338.0,4582.0,62213.0,9073.0,53140.0,115698.0,45508.0,70190.0,140633.0,9718.0,1250.0,8468.0,74923.0,13459.0,61464.0,55992.0,23512.0,32480.0,275859.0,38882.0,157761.0,47797.0,109964.0,79216.0,32075.0,47141.0,397470.0,5485.0,204749.0,17443.0,187306.0,187236.0,84834.0,102402.0,154408.0,8437.0,74994.0,10508.0,64486.0,70977.0,27319.0,43658.0,269958.0,142497.0,28222.0,114275.0,127461.0,45603.0,81858.0
2015,1-Year,0400000US46,state,South Dakota,46,,,46,841363.0,420831.0,420532.0,713276.0,12313.0,68130.0,,,,24844.0,698411.0,29235.0,59597.0,148983.0,191882.0,312832.0,71813.0,56256.0,208580.0,59597.0,148983.0,504714.0,191882.0,312832.0,128069.0,71813.0,56256.0,208580.0,59597.0,148983.0,504714.0,191882.0,312832.0,128069.0,71813.0,56256.0,148983.0,504714.0,191882.0,312832.0,128069.0,71813.0,56256.0,148983.0,504714.0,191882.0,312832.0,128069.0,71813.0,56256.0,148983.0,504714.0,191882.0,312832.0,128069.0,71813.0,56256.0,504714.0,191882.0,312832.0,128069.0,71813.0,56256.0,100775.0,51012.0,49763.0,85083.0,1382.0,9616.0,,,,3197.0,83718.0,2413.0,406.0,7541.0,14561.0,36570.0,15852.0,25845.0,34295.0,784.0,203.0,581.0,12721.0,2413.0,10308.0,20790.0,8149.0,12641.0,14977.0,941.0,227.0,714.0,7705.0,2078.0,5627.0,6331.0,1746.0,4585.0,35703.0,6431.0,19821.0,8571.0,11250.0,9451.0,2994.0,6457.0,44728.0,633.0,19905.0,1789.0,18116.0,24190.0,8587.0,15603.0,15590.0,1245.0,6427.0,459.0,5968.0,7918.0,2118.0,5800.0,28090.0,14278.0,4681.0,9597.0,13812.0,3361.0,10451.0
2015,1-Year,0400000US47,state,Tennessee,47,,,47,6496300.0,3140988.0,3355312.0,5058324.0,1081562.0,18188.0,106774.0,,89178.0,139523.0,4831549.0,329064.0,399237.0,1091712.0,1461453.0,2555614.0,601486.0,386798.0,1490949.0,399237.0,1091712.0,4017067.0,1461453.0,2555614.0,988284.0,601486.0,386798.0,1490949.0,399237.0,1091712.0,4017067.0,1461453.0,2555614.0,988284.0,601486.0,386798.0,1091712.0,4017067.0,1461453.0,2555614.0,988284.0,601486.0,386798.0,1091712.0,4017067.0,1461453.0,2555614.0,988284.0,601486.0,386798.0,1091712.0,4017067.0,1461453.0,2555614.0,988284.0,601486.0,386798.0,4017067.0,1461453.0,2555614.0,988284.0,601486.0,386798.0,1008783.0,489181.0,519602.0,821098.0,150942.0,4147.0,7211.0,,5212.0,19638.0,804963.0,23298.0,3887.0,62018.0,110546.0,440150.0,181205.0,210977.0,283986.0,9774.0,2567.0,7207.0,105201.0,15661.0,89540.0,169011.0,71641.0,97370.0,203368.0,14688.0,2332.0,12356.0,110194.0,22045.0,88149.0,78486.0,33314.0,45172.0,381630.0,45446.0,230173.0,63750.0,166423.0,106011.0,41672.0,64339.0,558320.0,8983.0,298585.0,26846.0,271739.0,250752.0,110991.0,139761.0,200961.0,10463.0,96227.0,11705.0,84522.0,94271.0,33354.0,60917.0,366234.0,195679.0,38406.0,157273.0,170555.0,56790.0,113765.0
2015,1-Year,0400000US48,state,Texas,48,,,48,26990435.0,13258486.0,13731949.0,20271608.0,3183120.0,128736.0,1242004.0,19717.0,1467399.0,677851.0,11593014.0,10527313.0,1966692.0,5231161.0,6566712.0,10090445.0,1904643.0,1230782.0,7197853.0,1966692.0,5231161.0,16657157.0,6566712.0,10090445.0,3135425.0,1904643.0,1230782.0,7197853.0,1966692.0,5231161.0,16657157.0,6566712.0,10090445.0,3135425.0,1904643.0,1230782.0,5231161.0,16657157.0,6566712.0,10090445.0,3135425.0,1904643.0,1230782.0,5231161.0,16657157.0,6566712.0,10090445.0,3135425.0,1904643.0,1230782.0,5231161.0,16657157.0,6566712.0,10090445.0,3135425.0,1904643.0,1230782.0,16657157.0,6566712.0,10090445.0,3135425.0,1904643.0,1230782.0,3126346.0,1524865.0,1601481.0,2402094.0,425070.0,19232.0,73273.0,1634.0,133169.0,71874.0,1589496.0,984782.0,13030.0,280854.0,377983.0,1246455.0,551085.0,656939.0,911586.0,40492.0,9277.0,31215.0,358962.0,68221.0,290741.0,512132.0,212240.0,299892.0,669879.0,57434.0,7455.0,49979.0,362456.0,83973.0,278483.0,249989.0,109166.0,140823.0,1153217.0,206975.0,639318.0,214900.0,424418.0,306924.0,114925.0,191999.0,1624753.0,31365.0,800067.0,92170.0,707897.0,793321.0,345302.0,448019.0,625590.0,45509.0,292483.0,52821.0,239662.0,287598.0,97259.0,190339.0,1040406.0,538576.0,135395.0,403181.0,501830.0,166088.0,335742.0
2015,1-Year,0400000US49,state,Utah,49,,,49,2971003.0,1487256.0,1483747.0,2590611.0,33446.0,34862.0,68856.0,23562.0,134419.0,85247.0,2345928.0,405458.0,249969.0,659316.0,773185.0,984531.0,179340.0,124662.0,909285.0,249969.0,659316.0,1757716.0,773185.0,984531.0,304002.0,179340.0,124662.0,909285.0,249969.0,659316.0,1757716.0,773185.0,984531.0,304002.0,179340.0,124662.0,659316.0,1757716.0,773185.0,984531.0,304002.0,179340.0,124662.0,659316.0,1757716.0,773185.0,984531.0,304002.0,179340.0,124662.0,659316.0,1757716.0,773185.0,984531.0,304002.0,179340.0,124662.0,1757716.0,773185.0,984531.0,304002.0,179340.0,124662.0,293432.0,147528.0,145904.0,264357.0,2008.0,4389.0,3901.0,2033.0,8562.0,8182.0,247659.0,27790.0,2427.0,28063.0,47807.0,107701.0,43085.0,64349.0,92836.0,6098.0,1903.0,4195.0,32845.0,5160.0,27685.0,53893.0,19316.0,34577.0,50941.0,5345.0,1611.0,3734.0,26891.0,8843.0,18048.0,18705.0,6025.0,12680.0,117561.0,21639.0,71805.0,29789.0,42016.0,24117.0,8754.0,15363.0,128069.0,3047.0,60875.0,8494.0,52381.0,64147.0,23686.0,40461.0,48438.0,4058.0,24039.0,7298.0,16741.0,20341.0,5749.0,14592.0,91848.0,51839.0,18941.0,32898.0,40009.0,10833.0,29176.0
2015,1-Year,0400000US50,state,Vermont,50,,,50,620107.0,305087.0,315020.0,587482.0,7844.0,2640.0,8553.0,,,11077.0,579472.0,10222.0,30172.0,89656.0,136893.0,256963.0,64131.0,42292.0,119828.0,30172.0,89656.0,393856.0,136893.0,256963.0,106423.0,64131.0,42292.0,119828.0,30172.0,89656.0,393856.0,136893.0,256963.0,106423.0,64131.0,42292.0,89656.0,393856.0,136893.0,256963.0,106423.0,64131.0,42292.0,89656.0,393856.0,136893.0,256963.0,106423.0,64131.0,42292.0,89656.0,393856.0,136893.0,256963.0,106423.0,64131.0,42292.0,393856.0,136893.0,256963.0,106423.0,64131.0,42292.0,91849.0,46848.0,45001.0,85139.0,1075.0,884.0,903.0,,,3328.0,84452.0,865.0,336.0,8045.0,12420.0,35324.0,14504.0,21220.0,31075.0,1552.0,323.0,1229.0,11386.0,1638.0,9748.0,18137.0,6657.0,11480.0,14530.0,1619.0,13.0,1606.0,7174.0,1085.0,6089.0,5737.0,1796.0,3941.0,38428.0,6503.0,22914.0,9209.0,13705.0,9011.0,3127.0,5884.0,39067.0,775.0,18596.0,2040.0,16556.0,19696.0,7321.0,12375.0,16781.0,1095.0,7919.0,1568.0,6351.0,7767.0,2113.0,5654.0,29503.0,16339.0,5254.0,11085.0,13164.0,3347.0,9817.0
2015,1-Year,0400000US51,state,Virginia,51,,,51,8162517.0,3951780.0,4210737.0,5579033.0,1546872.0,21705.0,520386.0,4398.0,199614.0,290509.0,5114459.0,732847.0,510917.0,1356175.0,1882921.0,3250288.0,702299.0,459917.0,1867092.0,510917.0,1356175.0,5133209.0,1882921.0,3250288.0,1162216.0,702299.0,459917.0,1867092.0,510917.0,1356175.0,5133209.0,1882921.0,3250288.0,1162216.0,702299.0,459917.0,1356175.0,5133209.0,1882921.0,3250288.0,1162216.0,702299.0,459917.0,1356175.0,5133209.0,1882921.0,3250288.0,1162216.0,702299.0,459917.0,1356175.0,5133209.0,1882921.0,3250288.0,1162216.0,702299.0,459917.0,5133209.0,1882921.0,3250288.0,1162216.0,702299.0,459917.0,935187.0,449104.0,486083.0,658933.0,209349.0,2727.0,31524.0,300.0,8661.0,23693.0,628911.0,45389.0,3462.0,71154.0,108483.0,370947.0,157649.0,223492.0,258729.0,9773.0,2768.0,7005.0,93777.0,13148.0,80629.0,155179.0,58093.0,97086.0,164694.0,12476.0,2177.0,10299.0,83611.0,17893.0,65718.0,68607.0,26843.0,41764.0,354068.0,54207.0,204729.0,69173.0,135556.0,95132.0,30055.0,65077.0,484288.0,8335.0,236727.0,22375.0,214352.0,239226.0,94597.0,144629.0,186024.0,13448.0,84582.0,12943.0,71639.0,87994.0,26752.0,61242.0,335495.0,170678.0,39624.0,131054.0,164817.0,48634.0,116183.0
2015,1-Year,0400000US53,state,Washington,53,,,53,7066812.0,3509886.0,3556926.0,5437678.0,252787.0,89139.0,563414.0,45852.0,287748.0,390194.0,4930135.0,873402.0,444671.0,1165891.0,1665587.0,2774574.0,620567.0,395522.0,1610562.0,444671.0,1165891.0,4440161.0,1665587.0,2774574.0,1016089.0,620567.0,395522.0,1610562.0,444671.0,1165891.0,4440161.0,1665587.0,2774574.0,1016089.0,620567.0,395522.0,1165891.0,4440161.0,1665587.0,2774574.0,1016089.0,620567.0,395522.0,1165891.0,4440161.0,1665587.0,2774574.0,1016089.0,620567.0,395522.0,1165891.0,4440161.0,1665587.0,2774574.0,1016089.0,620567.0,395522.0,4440161.0,1665587.0,2774574.0,1016089.0,620567.0,395522.0,908818.0,459384.0,449434.0,745794.0,31690.0,16929.0,41361.0,5376.0,24935.0,42733.0,704543.0,71971.0,2916.0,59025.0,114422.0,368912.0,163085.0,200458.0,286096.0,8401.0,2314.0,6087.0,105995.0,17810.0,88185.0,171700.0,68800.0,102900.0,158996.0,11813.0,1445.0,10368.0,85622.0,18614.0,67008.0,61561.0,24409.0,37152.0,362519.0,43519.0,221352.0,72603.0,148749.0,97648.0,35997.0,61651.0,441737.0,6736.0,216253.0,24379.0,191874.0,218748.0,93558.0,125190.0,157929.0,8923.0,73938.0,12388.0,61550.0,75068.0,23952.0,51116.0,294328.0,157293.0,38769.0,118524.0,137035.0,42876.0,94159.0
2015,1-Year,0400000US54,state,West Virginia,54,,,54,1815505.0,890135.0,925370.0,1701847.0,64778.0,1959.0,14058.0,,,29152.0,1682364.0,24543.0,101954.0,276442.0,373868.0,735477.0,195922.0,131842.0,378396.0,101954.0,276442.0,1109345.0,373868.0,735477.0,327764.0,195922.0,131842.0,378396.0,101954.0,276442.0,1109345.0,373868.0,735477.0,327764.0,195922.0,131842.0,276442.0,1109345.0,373868.0,735477.0,327764.0,195922.0,131842.0,276442.0,1109345.0,373868.0,735477.0,327764.0,195922.0,131842.0,276442.0,1109345.0,373868.0,735477.0,327764.0,195922.0,131842.0,1109345.0,373868.0,735477.0,327764.0,195922.0,131842.0,351696.0,182899.0,168797.0,335192.0,10904.0,747.0,598.0,,,3792.0,333412.0,2234.0,482.0,21578.0,32158.0,154919.0,69145.0,73414.0,113674.0,2641.0,217.0,2424.0,43974.0,5399.0,38575.0,67059.0,29193.0,37866.0,70659.0,4311.0,366.0,3945.0,34925.0,5819.0,29106.0,31423.0,13208.0,18215.0,135931.0,16964.0,80862.0,21234.0,59628.0,38105.0,14298.0,23807.0,197389.0,2548.0,101456.0,6631.0,94825.0,93385.0,45135.0,48250.0,72255.0,3719.0,33646.0,4976.0,28670.0,34890.0,14440.0,20450.0,127851.0,67853.0,13358.0,54495.0,59998.0,23526.0,36472.0
2015,1-Year,0400000US55,state,Wisconsin,55,,,55,5698995.0,2820000.0,2878995.0,4913362.0,347278.0,49623.0,155512.0,,101537.0,130077.0,4672314.0,377253.0,336843.0,953507.0,1266065.0,2269862.0,501392.0,371326.0,1290350.0,336843.0,953507.0,3535927.0,1266065.0,2269862.0,872718.0,501392.0,371326.0,1290350.0,336843.0,953507.0,3535927.0,1266065.0,2269862.0,872718.0,501392.0,371326.0,953507.0,3535927.0,1266065.0,2269862.0,872718.0,501392.0,371326.0,953507.0,3535927.0,1266065.0,2269862.0,872718.0,501392.0,371326.0,953507.0,3535927.0,1266065.0,2269862.0,872718.0,501392.0,371326.0,3535927.0,1266065.0,2269862.0,872718.0,501392.0,371326.0,681089.0,333922.0,347167.0,585992.0,52516.0,9262.0,10660.0,,8375.0,14097.0,563946.0,34937.0,2490.0,50199.0,80761.0,271026.0,106136.0,170477.0,200922.0,6273.0,1631.0,4642.0,72615.0,10984.0,61631.0,122034.0,43800.0,78234.0,100456.0,7748.0,1344.0,6404.0,51498.0,11078.0,40420.0,41210.0,13469.0,27741.0,251625.0,39846.0,152062.0,54749.0,97313.0,59717.0,19340.0,40377.0,327768.0,4079.0,163878.0,16101.0,147777.0,159811.0,58805.0,101006.0,128806.0,9101.0,62616.0,10921.0,51695.0,57089.0,16426.0,40663.0,223604.0,117124.0,28625.0,88499.0,106480.0,27508.0,78972.0
2015,1-Year,0400000US56,state,Wyoming,56,,,56,576557.0,288324.0,288233.0,528275.0,4463.0,12394.0,,,10539.0,16062.0,485335.0,56983.0,38150.0,100803.0,135938.0,221262.0,49168.0,31236.0,138953.0,38150.0,100803.0,357200.0,135938.0,221262.0,80404.0,49168.0,31236.0,138953.0,38150.0,100803.0,357200.0,135938.0,221262.0,80404.0,49168.0,31236.0,100803.0,357200.0,135938.0,221262.0,80404.0,49168.0,31236.0,100803.0,357200.0,135938.0,221262.0,80404.0,49168.0,31236.0,100803.0,357200.0,135938.0,221262.0,80404.0,49168.0,31236.0,357200.0,135938.0,221262.0,80404.0,49168.0,31236.0,71386.0,35877.0,35509.0,66882.0,423.0,2496.0,,,321.0,990.0,61637.0,5844.0,417.0,4221.0,10204.0,27439.0,12816.0,16289.0,28552.0,1200.0,417.0,783.0,11424.0,1582.0,9842.0,15928.0,6937.0,8991.0,14000.0,1207.0,92.0,1115.0,6997.0,2082.0,4915.0,5796.0,1927.0,3869.0,21535.0,2364.0,13142.0,6144.0,6998.0,6029.0,1974.0,4055.0,32779.0,777.0,15905.0,1432.0,14473.0,16097.0,6546.0,9551.0,9515.0,408.0,4151.0,1009.0,3142.0,4956.0,1277.0,3679.0,16882.0,7703.0,2924.0,4779.0,9179.0,2567.0,6612.0
