year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2019,1-Year,0400000US16,state,Idaho,16,,,16,1764911.0,881784.0,883127.0,393026.0,639586.0,241391.0,130411.0,110980.0,215640.0,775.0,2248.0,24440.0,35011.0,86897.0,42440.0,82842.0,27334.0,41207.0,22142.0,91088.0,56065.0,108850.0,51911.0,34918.0,16493.0,38429.0
2019,1-Year,0400000US17,state,Illinois,17,,,17,12488377.0,6092054.0,6396323.0,2856947.0,4839031.0,1430367.0,686923.0,743444.0,1039643.0,263043.0,46809.0,153121.0,166842.0,534193.0,260399.0,382148.0,127797.0,258935.0,131651.0,525582.0,303169.0,743849.0,322256.0,277192.0,119295.0,265529.0
2019,1-Year,0400000US18,state,Indiana,18,,,18,6631529.0,3253446.0,3378083.0,1521782.0,2498398.0,894735.0,437015.0,457720.0,764451.0,84964.0,8576.0,34758.0,111174.0,356272.0,157408.0,246951.0,91235.0,157096.0,83214.0,347077.0,213144.0,455401.0,220065.0,166707.0,82900.0,173346.0
2019,1-Year,0400000US19,state,Iowa,19,,,19,3111914.0,1544521.0,1567393.0,701197.0,1159250.0,368548.0,184749.0,183799.0,340173.0,13218.0,4405.0,12872.0,47581.0,129285.0,67122.0,114835.0,34670.0,54449.0,25446.0,140016.0,85482.0,168032.0,71577.0,61575.0,28589.0,61975.0
2019,1-Year,0400000US20,state,Kansas,20,,,20,2851831.0,1402033.0,1449798.0,648265.0,1044870.0,384627.0,190753.0,193874.0,326746.0,24372.0,4764.0,31290.0,53878.0,141860.0,63091.0,123974.0,49379.0,70275.0,37589.0,148755.0,90504.0,182857.0,84081.0,65121.0,28964.0,67174.0
2019,1-Year,0400000US21,state,Kentucky,21,,,21,4384896.0,2143053.0,2241843.0,966867.0,1687149.0,785987.0,382688.0,403299.0,707021.0,53472.0,3269.0,13161.0,104650.0,334957.0,141548.0,220662.0,88102.0,161551.0,93690.0,316009.0,197051.0,411219.0,217947.0,146097.0,74119.0,159167.0
2019,1-Year,0400000US22,state,Louisiana,22,,,22,4539690.0,2181930.0,2357760.0,1024969.0,1708245.0,719820.0,342094.0,377726.0,452167.0,236460.0,6530.0,23902.0,90023.0,285899.0,132534.0,187638.0,66320.0,173757.0,95302.0,277030.0,161092.0,357700.0,170003.0,137419.0,64200.0,131332.0
2019,1-Year,0400000US23,state,Maine,23,,,23,1327623.0,646177.0,681446.0,266837.0,537527.0,215590.0,109258.0,106332.0,203581.0,2340.0,1333.0,2622.0,27727.0,80477.0,40582.0,70062.0,22271.0,24995.0,12260.0,90130.0,55645.0,96764.0,43922.0,35487.0,15829.0,42927.0
2019,1-Year,0400000US24,state,Maryland,24,,,24,5945846.0,2854009.0,3091837.0,1307789.0,2370567.0,663651.0,304406.0,359245.0,380429.0,219046.0,27006.0,36199.0,82723.0,241350.0,120662.0,155985.0,53408.0,111669.0,51815.0,260797.0,145961.0,340029.0,143275.0,128751.0,49590.0,112243.0
2019,1-Year,0400000US25,state,Massachusetts,25,,,25,6820969.0,3302868.0,3518101.0,1668410.0,2666596.0,785093.0,370156.0,414937.0,629947.0,68145.0,24240.0,103632.0,105021.0,269267.0,140602.0,211104.0,57739.0,112017.0,51306.0,324784.0,189142.0,372584.0,151997.0,157832.0,63969.0,138909.0
2019,1-Year,0400000US26,state,Michigan,26,,,26,9879486.0,4842064.0,5037422.0,2223945.0,3786396.0,1411000.0,687084.0,723916.0,1094424.0,228676.0,18057.0,52151.0,184041.0,554762.0,252059.0,383401.0,131402.0,224302.0,117372.0,563509.0,346826.0,699926.0,336556.0,273546.0,131852.0,283383.0
2019,1-Year,0400000US27,state,Minnesota,27,,,27,5580828.0,2769600.0,2811228.0,1245884.0,2143024.0,604779.0,308335.0,296444.0,504705.0,40809.0,18568.0,24032.0,84295.0,207836.0,106599.0,185533.0,58232.0,84900.0,39844.0,246069.0,150856.0,258358.0,106271.0,110822.0,50901.0,114251.0
2019,1-Year,0400000US28,state,Mississippi,28,,,28,2904609.0,1379022.0,1525587.0,638138.0,1096346.0,488650.0,229981.0,258669.0,291952.0,181887.0,2619.0,7759.0,55436.0,201453.0,89875.0,121246.0,43135.0,109074.0,59612.0,180312.0,105559.0,273970.0,134059.0,97233.0,43648.0,98771.0
2019,1-Year,0400000US29,state,Missouri,29,,,29,6020665.0,2929689.0,3090976.0,1346986.0,2283863.0,887896.0,435510.0,452386.0,737664.0,106195.0,8111.0,22645.0,108660.0,351003.0,162822.0,259027.0,89988.0,158184.0,83816.0,345053.0,209268.0,461490.0,222776.0,167917.0,82347.0,178361.0
2019,1-Year,0400000US30,state,Montana,30,,,30,1053646.0,527468.0,526178.0,228818.0,396092.0,142208.0,75831.0,66377.0,127174.0,387.0,929.0,4317.0,16590.0,48663.0,33027.0,54747.0,17153.0,24146.0,10621.0,52279.0,30085.0,67993.0,28878.0,23835.0,9929.0,24777.0
2019,1-Year,0400000US31,state,Nebraska,31,,,31,1904211.0,947663.0,956548.0,435669.0,693698.0,228644.0,117617.0,111027.0,199619.0,12444.0,2833.0,20122.0,27861.0,84520.0,38994.0,76217.0,27289.0,38381.0,16970.0,83474.0,50895.0,106249.0,47754.0,36520.0,15081.0,33795.0
2019,1-Year,0400000US32,state,Nevada,32,,,32,3043419.0,1516096.0,1527323.0,685697.0,1174285.0,374515.0,189910.0,184605.0,261284.0,37061.0,26215.0,72257.0,38780.0,138922.0,78639.0,110450.0,37771.0,68615.0,32065.0,130009.0,71486.0,198482.0,83919.0,70629.0,27964.0,60409.0
2019,1-Year,0400000US33,state,New Hampshire,33,,,33,1343337.0,662136.0,681201.0,291171.0,551108.0,176261.0,87083.0,89178.0,167305.0,2359.0,2004.0,5535.0,24799.0,63692.0,31932.0,49159.0,17084.0,25969.0,13883.0,69944.0,43971.0,79919.0,32387.0,25582.0,10692.0,31450.0
2019,1-Year,0400000US34,state,New Jersey,34,,,34,8775976.0,4269899.0,4506077.0,1873389.0,3533939.0,903359.0,419810.0,483549.0,645496.0,139959.0,43830.0,159180.0,96009.0,313995.0,160840.0,219567.0,63288.0,167689.0,80507.0,341612.0,184669.0,469489.0,178605.0,193487.0,71608.0,155094.0
2019,1-Year,0400000US35,state,New Mexico,35,,,35,2058918.0,1006092.0,1052826.0,456820.0,755637.0,328985.0,167869.0,161116.0,251190.0,7766.0,3266.0,150848.0,37638.0,127945.0,61463.0,107081.0,37776.0,76108.0,36886.0,128731.0,74185.0,169681.0,80825.0,63880.0,30869.0,58350.0
2019,1-Year,0400000US36,state,New York,36,,,36,19212803.0,9289925.0,9922878.0,4570100.0,7429260.0,2234786.0,1026807.0,1207979.0,1469803.0,397617.0,116978.0,410161.0,267445.0,807629.0,390892.0,528626.0,170714.0,388524.0,187464.0,829590.0,475065.0,1228641.0,520299.0,508485.0,205696.0,413379.0
2019,1-Year,0400000US37,state,North Carolina,37,,,37,10281062.0,4928405.0,5352657.0,2301645.0,3977577.0,1359525.0,647620.0,711905.0,959032.0,307957.0,19790.0,62411.0,143037.0,537422.0,254188.0,366978.0,120099.0,244982.0,123763.0,525670.0,306072.0,729524.0,340942.0,261288.0,121285.0,250067.0
2019,1-Year,0400000US38,state,North Dakota,38,,,38,744172.0,376403.0,367769.0,190042.0,264027.0,84947.0,43975.0,40972.0,72049.0,1699.0,1029.0,3500.0,11670.0,30045.0,16994.0,29854.0,11264.0,14844.0,8218.0,29510.0,17222.0,37413.0,15370.0,13387.0,5879.0,13413.0
2019,1-Year,0400000US39,state,Ohio,39,,,39,11514951.0,5621169.0,5893782.0,2567074.0,4403077.0,1609967.0,770584.0,839383.0,1306192.0,226947.0,16311.0,50883.0,203285.0,620764.0,281329.0,427190.0,147710.0,266651.0,137339.0,633880.0,384395.0,805293.0,378079.0,284927.0,129075.0,298685.0
2019,1-Year,0400000US40,state,Oklahoma,40,,,40,3871658.0,1897300.0,1974358.0,888021.0,1417413.0,622449.0,308128.0,314321.0,472627.0,42412.0,7136.0,37531.0,73956.0,250646.0,117386.0,200635.0,77034.0,133942.0,72753.0,220949.0,131996.0,321831.0,151896.0,104659.0,48514.0,108396.0
2019,1-Year,0400000US41,state,Oregon,41,,,41,4175002.0,2056052.0,2118950.0,945456.0,1610753.0,614059.0,307749.0,306310.0,532660.0,11434.0,14456.0,46317.0,87348.0,218835.0,116610.0,192152.0,62693.0,101405.0,48379.0,255110.0,154896.0,284853.0,122047.0,107402.0,42680.0,111506.0
2019,1-Year,0400000US42,state,Pennsylvania,42,,,42,12593136.0,6133750.0,6459386.0,2795895.0,4863648.0,1769125.0,842214.0,926911.0,1392801.0,237580.0,31066.0,140118.0,219871.0,659580.0,301893.0,475002.0,156300.0,291394.0,149065.0,720157.0,422770.0,876937.0,388880.0,341106.0,151014.0,330993.0
2019,1-Year,0400000US44,state,Rhode Island,44,,,44,1043753.0,507994.0,535759.0,253271.0,406431.0,137218.0,65722.0,71496.0,111159.0,9823.0,3057.0,19438.0,19556.0,53134.0,22110.0,37619.0,13487.0,20216.0,9403.0,56933.0,35855.0,64755.0,29716.0,27296.0,11722.0,30911.0
2019,1-Year,0400000US45,state,South Carolina,45,,,45,5048513.0,2409666.0,2638847.0,1096479.0,1926041.0,716810.0,342542.0,374268.0,482563.0,201996.0,6587.0,20052.0,75392.0,282303.0,143244.0,191449.0,63777.0,147752.0,78691.0,256308.0,145724.0,371369.0,175447.0,137556.0,62225.0,133223.0
2019,1-Year,0400000US46,state,South Dakota,46,,,46,867305.0,438479.0,428826.0,190152.0,315549.0,109690.0,56945.0,52745.0,95035.0,1701.0,,3719.0,15701.0,39788.0,20893.0,39451.0,14925.0,19266.0,10768.0,39274.0,26173.0,51197.0,21201.0,17919.0,8429.0,15989.0
2019,1-Year,0400000US47,state,Tennessee,47,,,47,6719315.0,3249814.0,3469501.0,1519312.0,2580552.0,1039435.0,503125.0,536310.0,837174.0,162952.0,9089.0,24312.0,113995.0,427977.0,192167.0,302136.0,116276.0,206380.0,108282.0,404895.0,236577.0,541944.0,263759.0,182220.0,83781.0,186127.0
2019,1-Year,0400000US48,state,Texas,48,,,48,28514428.0,14009962.0,14504466.0,6868515.0,10606550.0,3275637.0,1601783.0,1673854.0,2493860.0,453387.0,80684.0,1065261.0,425053.0,1224462.0,589191.0,918299.0,330761.0,695054.0,365195.0,1265485.0,699560.0,1633397.0,743111.0,663272.0,304777.0,575456.0
2019,1-Year,0400000US49,state,Utah,49,,,49,3178394.0,1590475.0,1587919.0,825345.0,1063759.0,296576.0,150028.0,146548.0,268157.0,1731.0,5308.0,29516.0,51083.0,101207.0,45006.0,89890.0,31758.0,45489.0,20883.0,125090.0,76963.0,121838.0,53020.0,46310.0,20305.0,52708.0
2019,1-Year,0400000US50,state,Vermont,50,,,50,618064.0,305961.0,312103.0,140478.0,242373.0,93271.0,46677.0,46594.0,87141.0,1580.0,876.0,1131.0,12556.0,33895.0,17636.0,28137.0,9472.0,15123.0,7799.0,37009.0,22259.0,41274.0,19624.0,14819.0,7543.0,15742.0
2019,1-Year,0400000US51,state,Virginia,51,,,51,8303671.0,4019643.0,4284028.0,1862544.0,3255321.0,1012352.0,484577.0,527775.0,709883.0,216120.0,36625.0,53755.0,118752.0,380015.0,183888.0,287640.0,103642.0,184978.0,94713.0,365141.0,203742.0,501211.0,218099.0,192739.0,83995.0,184228.0
2019,1-Year,0400000US53,state,Washington,53,,,53,7497453.0,3719840.0,3777613.0,1762435.0,2885629.0,948930.0,471324.0,477606.0,763926.0,35277.0,48481.0,83121.0,121576.0,353077.0,175875.0,284255.0,98273.0,145299.0,70638.0,383919.0,224062.0,452457.0,202010.0,178254.0,77719.0,171191.0
2019,1-Year,0400000US54,state,West Virginia,54,,,54,1762052.0,866148.0,895904.0,355512.0,690586.0,348177.0,175753.0,172424.0,327823.0,11777.0,448.0,3773.0,32353.0,145876.0,73623.0,111577.0,42173.0,68981.0,35393.0,132275.0,77384.0,195547.0,95112.0,66902.0,30409.0,62229.0
2019,1-Year,0400000US55,state,Wisconsin,55,,,55,5751404.0,2845160.0,2906244.0,1262056.0,2233229.0,677250.0,338343.0,338907.0,584435.0,51610.0,10079.0,31871.0,84447.0,243997.0,128055.0,204173.0,67327.0,96271.0,43978.0,254146.0,150712.0,323649.0,142090.0,128770.0,58237.0,112767.0
2019,1-Year,0400000US56,state,Wyoming,56,,,56,568859.0,289287.0,279572.0,127250.0,211727.0,76337.0,44113.0,32224.0,70262.0,601.0,,6136.0,9032.0,29913.0,14490.0,27398.0,9699.0,15118.0,6102.0,25066.0,15385.0,33334.0,16866.0,8545.0,4603.0,11984.0
2019,1-Year,0400000US72,state,Puerto Rico,72,,,72,3169528.0,1499914.0,1669614.0,696479.0,1226917.0,684955.0,319108.0,365847.0,444849.0,75698.0,447.0,674023.0,56646.0,252310.0,132606.0,140271.0,42841.0,210178.0,92758.0,299266.0,140565.0,372929.0,146373.0,157621.0,54689.0,114093.0
2019,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,220911.0,106961.0,113950.0,40659.0,86588.0,31901.0,15573.0,16328.0,27623.0,2050.0,,,3850.0,11393.0,6070.0,10749.0,3431.0,5281.0,1623.0,10586.0,5880.0,15885.0,7555.0,6181.0,2534.0,4500.0
2019,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,111075.0,52442.0,58633.0,24227.0,42369.0,22269.0,9352.0,12917.0,17365.0,4119.0,,,1720.0,10368.0,3974.0,7367.0,2618.0,4549.0,3298.0,9003.0,4945.0,13568.0,6793.0,4083.0,2047.0,3914.0
2019,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,82841.0,39954.0,42887.0,16526.0,32502.0,14480.0,6511.0,7969.0,13332.0,,,,1549.0,6352.0,3235.0,4637.0,1593.0,2333.0,1253.0,6037.0,3847.0,8130.0,4175.0,4071.0,2383.0,3433.0
2019,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70392.0,34864.0,35528.0,15026.0,26421.0,7583.0,4231.0,3352.0,7374.0,,,,1244.0,2906.0,1247.0,1509.0,387.0,1842.0,1162.0,2656.0,1516.0,3840.0,1361.0,1847.0,715.0,1437.0
2019,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,75409.0,35994.0,39415.0,16541.0,28462.0,9707.0,4495.0,5212.0,7245.0,2169.0,,,1035.0,4278.0,2060.0,3157.0,1810.0,1921.0,1055.0,3585.0,1971.0,4982.0,2348.0,1717.0,673.0,2220.0
2019,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,101470.0,48771.0,52699.0,20814.0,39178.0,15944.0,8226.0,7718.0,13140.0,2552.0,,,983.0,8499.0,2551.0,4654.0,2019.0,3377.0,1725.0,4261.0,2967.0,9661.0,5463.0,3192.0,1659.0,3604.0
2019,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,104604.0,49786.0,54818.0,21558.0,40209.0,16704.0,7515.0,9189.0,11842.0,4192.0,64.0,545.0,1750.0,6918.0,2821.0,4760.0,1655.0,2643.0,1486.0,6706.0,4316.0,8991.0,4415.0,3317.0,1614.0,3891.0
2019,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,652965.0,308093.0,344872.0,152219.0,245925.0,97239.0,44313.0,52926.0,46720.0,46682.0,787.0,1841.0,11159.0,39925.0,18961.0,24316.0,7984.0,21487.0,10873.0,38380.0,22254.0,53527.0,25761.0,19313.0,9365.0,16433.0
2019,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,91845.0,44515.0,47330.0,20729.0,33833.0,13737.0,6223.0,7514.0,12648.0,815.0,,,1327.0,5570.0,2878.0,3965.0,1251.0,2115.0,1221.0,4324.0,3065.0,7852.0,3995.0,2515.0,995.0,2630.0
2019,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,163952.0,82028.0,81924.0,50957.0,57734.0,18878.0,9387.0,9491.0,13815.0,4336.0,,,3470.0,7254.0,3123.0,5379.0,2612.0,2896.0,935.0,7020.0,4729.0,8020.0,3582.0,2841.0,994.0,2287.0
2019,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,95533.0,45802.0,49731.0,19611.0,37825.0,13871.0,6842.0,7029.0,11587.0,1415.0,,,1957.0,5256.0,2895.0,4948.0,1494.0,2955.0,1347.0,4829.0,3131.0,7438.0,3445.0,2378.0,880.0,2818.0
2019,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,366888.0,176789.0,190099.0,85219.0,144374.0,48624.0,23047.0,25577.0,32065.0,12633.0,1711.0,2097.0,5576.0,18846.0,9491.0,12529.0,5189.0,7744.0,3898.0,18807.0,11492.0,23303.0,10560.0,7183.0,2394.0,5552.0
2019,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,95953.0,46121.0,49832.0,19600.0,35843.0,13244.0,5393.0,7851.0,12682.0,179.0,,,739.0,6092.0,3153.0,3629.0,1244.0,2301.0,1148.0,3378.0,2473.0,7869.0,3375.0,2071.0,503.0,2532.0
2019,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,409112.0,193353.0,215759.0,93608.0,152653.0,55137.0,23878.0,31259.0,36193.0,16246.0,795.0,2066.0,4241.0,23523.0,10256.0,15207.0,5226.0,9570.0,4870.0,19568.0,10321.0,30616.0,15145.0,9167.0,3346.0,10735.0
2019,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,220235.0,101918.0,118317.0,52214.0,80407.0,28502.0,12577.0,15925.0,10224.0,17188.0,355.0,,2188.0,12253.0,5998.0,6767.0,3273.0,4270.0,2305.0,10467.0,5844.0,16937.0,8275.0,6124.0,2930.0,4268.0
2019,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,117792.0,57451.0,60341.0,21994.0,47668.0,17606.0,9166.0,8440.0,14468.0,1876.0,,,1450.0,7582.0,2993.0,5140.0,1871.0,2936.0,1452.0,7192.0,4455.0,9421.0,3914.0,4145.0,1332.0,2546.0
2019,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,87361.0,41293.0,46068.0,17802.0,35176.0,13658.0,6046.0,7612.0,12879.0,,,,1728.0,5114.0,3511.0,4413.0,1274.0,3187.0,1731.0,5553.0,3835.0,7370.0,3071.0,2627.0,1020.0,2938.0
2019,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,215918.0,103911.0,112007.0,44569.0,86134.0,24431.0,12874.0,11557.0,19878.0,3133.0,,458.0,4043.0,7735.0,4878.0,7684.0,3233.0,3804.0,2192.0,9590.0,5803.0,10821.0,3833.0,3919.0,1319.0,3606.0
2019,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,76722.0,37049.0,39673.0,15504.0,30105.0,20102.0,8852.0,11250.0,12897.0,6463.0,,,2579.0,8099.0,3687.0,4069.0,2183.0,4913.0,3224.0,8573.0,4630.0,10914.0,5034.0,4049.0,1732.0,4131.0
2019,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,207872.0,100096.0,107776.0,63667.0,72164.0,27176.0,13120.0,14056.0,19358.0,7539.0,,,3453.0,11209.0,5258.0,5937.0,2072.0,4224.0,2658.0,9458.0,5364.0,15531.0,6925.0,5376.0,1491.0,3979.0
2019,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,62896.0,31114.0,31782.0,11676.0,25221.0,17381.0,7754.0,9627.0,16113.0,,,,1455.0,8212.0,3124.0,5318.0,2517.0,6237.0,4257.0,5040.0,3057.0,8309.0,3867.0,3097.0,1650.0,2730.0
2019,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,276960.0,135792.0,141168.0,70911.0,105115.0,30412.0,14601.0,15811.0,19210.0,1263.0,1960.0,2105.0,4795.0,12165.0,6180.0,9448.0,4382.0,3413.0,1823.0,14468.0,8930.0,13805.0,7137.0,5074.0,2931.0,6069.0
2019,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,89353.0,46569.0,42784.0,22141.0,33335.0,9105.0,5385.0,3720.0,6526.0,,,642.0,912.0,4678.0,1774.0,3836.0,2197.0,1347.0,669.0,1852.0,1381.0,4054.0,1964.0,1120.0,511.0,770.0
2019,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,105897.0,54222.0,51675.0,22696.0,41068.0,13173.0,7174.0,5999.0,10741.0,,,657.0,1513.0,6128.0,2916.0,5153.0,2450.0,2820.0,1723.0,5435.0,3308.0,6096.0,3363.0,2986.0,1728.0,2711.0
2019,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,71242.0,35855.0,35387.0,15513.0,25095.0,10615.0,5989.0,4626.0,4421.0,,,882.0,676.0,4043.0,1990.0,3879.0,1319.0,2514.0,1039.0,4556.0,1752.0,5354.0,2464.0,1912.0,693.0,1236.0
2019,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,118090.0,57122.0,60968.0,21446.0,41046.0,20844.0,11927.0,8917.0,18003.0,740.0,,5349.0,1893.0,8266.0,4303.0,7213.0,2132.0,3293.0,1245.0,6610.0,4438.0,11603.0,5509.0,4054.0,1948.0,3997.0
2019,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,142729.0,70480.0,72249.0,50362.0,45871.0,19204.0,8880.0,10324.0,12180.0,,295.0,2241.0,4380.0,6490.0,3670.0,5636.0,1629.0,3404.0,1982.0,7177.0,5122.0,8377.0,4555.0,3185.0,2113.0,3730.0
2019,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4452661.0,2196005.0,2256656.0,1061724.0,1649382.0,507555.0,255077.0,252478.0,415514.0,30137.0,13968.0,117287.0,67331.0,184517.0,88229.0,148428.0,49949.0,97485.0,52309.0,187825.0,111591.0,246280.0,108228.0,88045.0,39705.0,86158.0
2019,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,208393.0,103827.0,104566.0,32189.0,75680.0,44685.0,24639.0,20046.0,40922.0,,,5557.0,3778.0,15814.0,9629.0,14123.0,2491.0,9121.0,4411.0,13431.0,6388.0,22060.0,10100.0,7487.0,3273.0,6932.0
2019,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,108425.0,52672.0,55753.0,19823.0,39127.0,20762.0,10838.0,9924.0,10966.0,,,2545.0,2210.0,8500.0,3930.0,7517.0,2849.0,5371.0,2531.0,6253.0,3550.0,10133.0,5345.0,2262.0,1071.0,2975.0
2019,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,1023741.0,496918.0,526823.0,246288.0,352764.0,158469.0,77538.0,80931.0,126288.0,5681.0,2361.0,46960.0,22720.0,52679.0,30410.0,40184.0,9886.0,26736.0,10721.0,66572.0,38843.0,85046.0,35140.0,28431.0,11873.0,29981.0
