year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2010,1-Year,0400000US13,state,Georgia,13,,,13,7305810.0,4165270.0,1028667.0,214991.403,755041.5780000001,214593.0,143348.12399999998,14592.324,17811.219,12446.393999999998,9656.685,15879.882000000001,858.3720000000001,55150.401,43133.193,59871.44699999999,22317.672000000002,34120.287000000004,2145.93,14592.324,25321.974000000002,6008.603999999999,30043.020000000004,12446.393999999998,4506.453,10729.650000000001,19742.556,43347.786,18454.998,13090.172999999999,14163.138,964434.0,6277143.0,3948322.947,3950677.0
2010,1-Year,0400000US15,state,Hawaii,15,,,15,1045701.0,635689.0,131489.0,32609.272,93225.70100000002,32553.0,19954.989,2278.71,1237.014,3385.512,1725.309,3580.83,423.189,8398.674,7780.1669999999995,8919.521999999999,4492.314,2962.323,1009.143,2864.664,878.9310000000002,1074.249,5599.116,1464.885,488.29499999999996,1106.8020000000001,3287.8529999999996,5989.7519999999995,4948.056,1497.4379999999999,2343.8160000000003,123297.0,914212.0,603379.92,603136.0
2010,1-Year,0400000US16,state,Idaho,16,,,16,1167974.0,681907.0,178931.0,46343.129,120957.35599999999,46426.0,32033.94,2785.56,2878.412,2831.986,1299.9279999999999,4456.896,139.278,11652.926,11049.388,9749.46,5663.972,8310.253999999999,2878.412,2785.56,4224.766,1624.91,7753.141999999999,2878.412,417.83400000000006,1764.1879999999999,3992.6359999999995,9006.643999999998,4781.878000000001,2135.596,2228.448,167671.0,989043.0,635954.649,635481.0
2010,1-Year,0400000US17,state,Illinois,17,,,17,9916586.0,5911495.0,1199568.0,260306.256,875684.64,260438.0,171368.20399999997,34898.692,18230.660000000003,12240.586,7031.826000000001,16147.155999999999,520.876,65890.814,58598.55,66672.128,20314.164,48962.344,4427.446,11719.71,33336.064,6250.512,29689.932,15886.717999999999,4948.322,13542.776000000002,28127.304000000004,65109.5,19532.85,15365.842,12761.462000000001,1132547.0,8717018.0,5648627.664,5651057.0
2010,1-Year,0400000US18,state,Indiana,18,,,18,4973966.0,2898761.0,741098.0,164523.756,534331.6579999999,164378.0,115064.59999999999,17588.446,8712.034,6575.12,4273.828,11177.704000000002,986.268,39615.098000000005,34355.002,37313.806,15122.776,38135.695999999996,2301.292,10027.057999999999,31067.441999999995,2958.8040000000005,22355.408000000003,8712.034,2465.67,6410.742,11342.082,36985.05,14958.398,9040.79,5753.2300000000005,695090.0,4232868.0,2734432.7279999997,2734383.0
2010,1-Year,0400000US19,state,Iowa,19,,,19,2365768.0,1540038.0,313786.0,89429.01,209922.834,89416.0,59819.304000000004,11355.832,5364.96,3218.9760000000006,1520.0720000000001,7958.024000000001,268.248,18598.528000000002,18687.944,20297.431999999997,8941.6,22979.912,3755.472,5096.712,13948.896,1967.1520000000003,13501.815999999999,4291.968,1520.0720000000001,3844.8879999999995,5722.624,19313.856000000003,8315.688000000002,5007.295999999999,3129.5600000000004,295621.0,2051982.0,1450751.2740000002,1450622.0
2010,1-Year,0400000US20,state,Kansas,20,,,20,2158812.0,1373030.0,318239.0,91016.354,211947.17399999997,91055.0,60369.465,8103.895,6647.014999999999,4279.585,3369.0350000000003,8103.895,182.11,21853.2,23036.915,20669.484999999997,9651.83,15843.57,3824.3100000000004,5645.41,12110.315,2458.485,10198.16,3733.2549999999997,1365.825,3186.925,5918.575,24311.685,8741.28,4734.860000000001,4734.860000000001,296262.0,1840573.0,1282879.381,1281975.0
2010,1-Year,0400000US21,state,Kentucky,21,,,21,3335491.0,1815971.0,663843.0,122810.955,511159.11,122575.0,84944.47499999999,9193.125,7231.925,7722.225,3186.9500000000003,10296.300000000001,0.0,28682.55,26108.475,28437.399999999998,15321.875,24024.7,6741.625,8212.525,17283.074999999997,2696.65,16302.475,6373.900000000001,1593.4750000000001,4535.275000000001,9315.699999999999,25250.45,11154.324999999999,7231.925,5883.6,625575.0,2671648.0,1693824.832,1693396.0
2010,1-Year,0400000US22,state,Louisiana,22,,,22,3448502.0,1967523.0,619309.0,143679.688,445902.48,143697.0,95271.11099999999,11208.366,12932.73,8765.517,3448.728,11783.153999999999,287.394,33912.492000000006,37936.008,34918.371,18249.519,18680.61,5604.183,10777.275,10777.275,3017.637,17674.731000000003,7903.335,1868.0610000000001,6610.062,11639.457,34918.371,15231.882,9484.002,8190.729,574535.0,2829193.0,1824829.485,1823826.0
2010,1-Year,0400000US23,state,Maine,23,,,23,1074578.0,641665.0,184889.0,35128.91,141255.196,35165.0,20817.680000000004,4676.945000000001,2989.025,1512.0949999999998,562.64,4571.45,35.165,8017.62,9494.550000000001,7525.3099999999995,4782.4400000000005,5345.08,1617.59,1898.9100000000003,3200.015,843.96,5978.05,984.6199999999999,632.97,1336.27,2637.375,9248.395,3481.335,1723.085,1547.2600000000002,172410.0,889689.0,606767.898,606500.0
2010,1-Year,0400000US24,state,Maryland,24,,,24,4499639.0,2885492.0,537634.0,136559.036,370967.45999999996,136623.0,83613.276,15028.53,10246.725,5874.789,13798.922999999999,8060.7570000000005,136.623,43309.491,28007.715,36888.21,11749.578,16668.006,819.738,9017.118,9290.364000000001,3005.706,16121.514000000001,7241.019,2869.083,7514.265,16121.514000000001,32926.143000000004,10793.217,5874.789,15028.53,504616.0,3962005.0,2749631.47,2748869.0
2010,1-Year,0400000US25,state,Massachusetts,25,,,25,5236094.0,3225103.0,649728.0,139041.792,474951.168,139229.0,92308.82699999999,19909.747000000003,8492.969,5151.473000000001,3063.0380000000005,10163.716999999999,139.229,40376.409999999996,34111.104999999996,33554.189000000006,10442.175,20745.121,835.374,7518.366000000001,13644.442000000001,3341.496,18517.457000000002,6404.534,2366.893,7239.908,15175.961,38427.204000000005,12391.381000000001,7518.366000000001,5708.388999999999,606984.0,4586366.0,3086624.3179999995,3085874.0
2010,1-Year,0400000US26,state,Michigan,26,,,26,7721033.0,4137510.0,1229551.0,232385.13899999997,913556.393,232190.0,159746.72,26237.47,14627.97,8823.22,6269.130000000001,15556.730000000001,928.76,54100.270000000004,56422.17,57583.12,19503.960000000003,44812.67,2786.28,10912.93,36221.64,5108.18,30649.08,10448.55,3250.66,10216.36,19503.960000000003,58744.07,22522.429999999997,12538.260000000002,9287.6,1146856.0,6491482.0,3907872.164,3905320.0
2010,1-Year,0400000US27,state,Minnesota,27,,,27,4118473.0,2693645.0,482324.0,134086.07200000001,325086.37600000005,134302.0,85416.072,20682.507999999998,8461.026,5372.08,2954.6440000000002,11147.066,268.604,33441.198,29277.836,30217.95,10878.462,30620.856,3760.4559999999997,6715.1,19742.394,3088.946,18399.373999999996,5237.778,2551.738,5103.476,10609.858,35724.332,12758.69,5909.2880000000005,4700.570000000001,451361.0,3636149.0,2559848.896,2559343.0
2010,1-Year,0400000US28,state,Mississippi,28,,,28,2235799.0,1175203.0,441370.0,84301.67,335441.2,84393.0,56458.917,4050.864,6245.082000000001,7004.619000000001,3713.2920000000004,6667.0470000000005,337.572,17891.316,20929.464,18228.888000000003,10464.732,16878.600000000002,3291.3269999999998,5654.331,12405.770999999999,2531.79,9283.23,4557.222000000001,1012.716,3038.148,6329.474999999999,16709.814000000002,7426.584000000001,6076.296,6076.296,415150.0,1794429.0,1091012.832,1090810.0
2010,1-Year,0400000US29,state,Missouri,29,,,29,4632070.0,2733876.0,759645.0,167121.9,552261.915,166885.0,113648.68499999998,17522.925,8678.02,7009.17,5340.32,14185.225,333.77,41387.48,39051.09,39885.515,15687.19,31040.610000000004,3671.4700000000003,10013.1,20693.74,5006.55,22696.36,8511.135,2169.505,9011.79,12683.26,39551.744999999995,16521.615,8177.365000000001,8344.25,717710.0,3872425.0,2567417.775,2566991.0
2010,1-Year,0400000US30,state,Montana,30,,,30,780158.0,467674.0,117983.0,32563.308000000005,80936.33799999999,32505.0,18820.395,4225.650000000001,2762.925,2177.835,1202.6850000000002,3087.975,227.53499999999997,9881.52,7411.14,7573.665,3868.0950000000003,3738.0750000000003,1917.795,2275.3500000000004,1267.695,650.1,4160.64,1787.775,260.04,1787.775,2470.38,8581.32,3965.61,1690.2600000000002,1690.2600000000002,111709.0,662175.0,435048.97500000003,435169.0
2010,1-Year,0400000US31,state,Nebraska,31,,,31,1392174.0,935104.0,192112.0,56865.15200000001,126601.808,56877.0,38050.713,5289.561000000001,4095.1440000000007,2843.8500000000004,1023.7860000000002,5573.946,0.0,14276.127,10465.368,14162.373,7052.748,10920.384,3241.989,4379.5289999999995,6370.223999999999,1592.5559999999998,8133.411000000001,3014.4809999999998,1080.663,3071.358,4265.775,12456.062999999998,4493.283,2900.727,1820.064,178785.0,1200062.0,878445.384,878227.0
2010,1-Year,0400000US32,state,Nevada,32,,,32,2081396.0,1196894.0,266107.0,67591.178,181751.08099999998,67554.0,50597.94600000001,4526.118,3850.578,2161.728,1148.4180000000001,5269.212,67.554,15604.974,18712.458,19387.998,6485.184,7363.386,1351.08,3580.362,2499.4980000000005,1688.8500000000001,9727.776000000002,2972.376,1013.31,4863.888000000001,8714.466,9119.79,14524.11,4796.334,2634.606,251284.0,1815289.0,1129109.758,1129340.0
2010,1-Year,0400000US33,state,New Hampshire,33,,,33,1052637.0,684575.0,133497.0,35376.705,91578.942,35348.0,21597.628,4135.715999999999,3534.8,1378.572,1166.4840000000002,3393.408,141.392,9650.004,6998.904,10604.4,3004.5800000000004,5090.112000000001,388.82800000000003,2474.36,4665.936000000001,1131.136,6009.160000000001,1555.3120000000001,353.48,1413.92,2792.492,8200.735999999999,3358.06,1590.6599999999999,1378.572,125152.0,919140.0,648912.84,649227.0
2010,1-Year,0400000US34,state,New Jersey,34,,,34,6880656.0,4143130.0,782613.0,177653.15099999998,565046.586,177299.0,119144.92800000001,17020.704,17375.302,8333.053,4432.475,10460.641000000001,354.598,51062.11200000001,39892.275,49289.122,12056.332,25176.458,709.196,10106.043,15779.611000000003,4609.774,23580.767,11879.033000000001,3900.5780000000004,12056.332,17198.002999999997,45920.441,14361.219000000001,8510.352,8864.95,738497.0,6098043.0,3963727.95,3965831.0
2010,1-Year,0400000US35,state,New Mexico,35,,,35,1573213.0,868276.0,254946.0,56343.066,187385.31,56386.0,33098.582,5751.371999999999,4285.336,5243.898000000001,3214.002,4680.0380000000005,112.772,17028.572,15224.220000000001,11277.2,7273.794,5525.828,2199.054,4116.178,2762.914,1691.58,6653.548000000001,2368.212,789.4039999999999,1804.352,4623.651999999999,14942.29,6540.776,3495.932,4454.494,242792.0,1318267.0,812052.472,811890.0
2010,1-Year,0400000US36,state,New York,36,,,36,15363784.0,8913333.0,1897195.0,369953.025,1441868.2,369012.0,223990.28399999999,45757.488,43912.428,16236.528000000002,9963.324,28413.924,738.024,105537.43200000002,91883.988,90038.928,28782.936,53137.728,3321.108,21033.684,27675.899999999998,9594.312000000002,42067.368,22878.744,7011.228,21771.708000000002,33211.08,112548.66,28044.912,21771.708000000002,18081.588,1778621.0,13466589.0,8537817.426,8544321.0
2010,1-Year,0400000US37,state,North Carolina,37,,,37,7327524.0,4128520.0,1147435.0,239813.91499999998,836480.1150000001,240340.0,164632.90000000002,17785.160000000003,15141.42,12257.339999999998,8411.900000000001,21870.94,240.34,58402.619999999995,53595.82,60565.68,28119.78,39415.759999999995,4085.78,18746.52,29802.16,5527.82,34128.28,11055.64,3364.7599999999998,10094.28,20909.579999999998,52634.45999999999,22591.96,15622.1,11776.66,1083621.0,6180089.0,3887275.981,3888180.0
2010,1-Year,0400000US38,state,North Dakota,38,,,38,527674.0,362895.0,65316.0,20835.804,42716.664000000004,20831.0,12956.882,2312.241,999.888,1354.015,1020.719,2145.5930000000003,20.831,4645.313,4686.975,4353.679,2999.664,4145.369,1624.818,1583.156,1416.508,708.254,2812.1850000000004,1458.17,83.324,708.254,1312.353,4582.82,2020.6069999999997,1354.015,1187.367,60601.0,462358.0,342144.92,342064.0
2010,1-Year,0400000US39,state,Ohio,39,,,39,8960059.0,5176890.0,1394208.0,303937.344,1010800.7999999999,303928.0,211837.81600000002,33432.08,21578.888,10941.408000000001,6382.488,19755.32,607.856,66256.304,67775.944,74462.36,26441.735999999997,68991.65599999999,2735.3520000000003,14892.472,47716.696,6686.416000000001,42853.848,15804.256000000001,5470.704000000001,14588.544,23402.456,72942.72,27657.448,17627.824,11853.192,1306612.0,7565851.0,4872408.044,4872962.0
2010,1-Year,0400000US40,state,Oklahoma,40,,,40,2846808.0,1666535.0,542807.0,139501.399,381050.514,139564.0,89320.96,11165.12,8792.532,9909.044,5163.868,14793.784,558.256,34751.436,30564.515999999996,32099.72,19538.960000000003,22469.804,6699.072,12839.887999999999,13119.016,3349.536,16468.552,6559.508,2512.1520000000005,6838.636,10885.992,31681.028,11304.684000000001,9071.66,8373.84,511230.0,2304001.0,1527552.6629999997,1526971.0
2010,1-Year,0400000US41,state,Oregon,41,,,41,3032206.0,1701473.0,490437.0,108877.014,347229.396,108893.0,68384.804,10018.155999999999,8166.974999999999,6315.794,2831.2180000000003,12958.267000000002,217.786,29292.216999999997,24174.246,26569.892,10671.514000000001,18294.024,3375.683,6206.901,11542.658,3266.79,15571.699000000002,5226.8640000000005,1960.0740000000003,5662.436000000001,10780.407000000001,21887.493000000002,10671.514000000001,6315.794,6315.794,462145.0,2541769.0,1593689.163,1592580.0
2010,1-Year,0400000US42,state,Pennsylvania,42,,,42,10073120.0,5842790.0,1523026.0,318312.434,1133131.3440000003,318774.0,208478.196,46222.229999999996,19763.988,12432.186,8925.671999999999,22632.953999999998,637.548,74593.116,72680.47200000001,80968.596,28052.112,62479.704000000005,4462.835999999999,18488.892,36977.784,7650.576,42396.942,17851.343999999997,4462.835999999999,14344.83,28689.66,80012.274,28052.112,20082.762,15619.926000000001,1432928.0,8550094.0,5523360.723999999,5524016.0
2010,1-Year,0400000US44,state,Rhode Island,44,,,44,842007.0,490964.0,129890.0,27926.35,94040.36000000002,27947.0,19059.854000000003,3521.322,1509.1380000000001,922.2510000000001,1453.2440000000001,1481.191,0.0,6092.446,7210.326,7322.1140000000005,1676.82,5617.347000000001,55.894,586.8870000000001,3493.375,1034.0390000000002,3437.481,2235.76,642.781,2068.0780000000004,1648.873,6232.1810000000005,4080.2619999999997,1145.8269999999998,1313.509,121521.0,712117.0,462876.05,463017.0
2010,1-Year,0400000US45,state,South Carolina,45,,,45,3576916.0,1954028.0,595058.0,111275.846,451053.964,111269.0,76664.341,6676.139999999999,7900.098999999999,7343.754,4339.491,8122.637,333.807,25480.601,26927.097999999998,28262.326,13018.473,17580.502,1335.228,8011.368000000001,12239.59,2892.994,15911.467000000002,5674.719,2002.8420000000003,4784.567,10125.479,23032.682999999997,10793.092999999999,7566.292,6787.409,564652.0,2981858.0,1842788.244,1842759.0
2010,1-Year,0400000US46,state,South Dakota,46,,,46,620219.0,409194.0,84546.0,23419.242,57575.825999999994,23419.0,13465.925,3583.107,2693.185,866.5030000000002,632.3130000000001,2154.548,0.0,6065.521000000001,5737.655,4355.934,2458.995,4800.8949999999995,1967.1960000000001,1241.2069999999999,2154.548,398.12300000000005,1826.682,796.2460000000001,257.60900000000004,1264.6260000000002,1569.073,5854.75,4379.353,796.2460000000001,913.341,79252.0,535673.0,385684.56,385775.0
2010,1-Year,0400000US47,state,Tennessee,47,,,47,4930840.0,2734829.0,886312.0,167512.96799999996,671824.496,167641.0,107960.804,14584.767,13243.639000000001,7711.486,5196.871,18775.791999999998,167.641,38892.712,36545.738,40569.121999999996,20284.560999999998,31348.867,3352.82,14249.485,21122.766,3520.4610000000002,20619.843,8717.332,3688.1020000000003,5699.794000000001,14249.485,37048.661,15758.254,10561.383,8884.973,841585.0,4044528.0,2568275.2800000003,2567188.0
2010,1-Year,0400000US48,state,Texas,48,,,48,18650694.0,11271625.0,2622073.0,668628.615,1835451.0999999999,667638.0,445982.18399999995,42061.194,50740.488,32714.262000000002,26705.52,68766.714,1335.276,174921.15600000002,148215.636,167577.138,80116.56,96139.87200000002,22032.054,50072.85,58752.14400000001,18693.863999999998,86792.94,40725.918,9346.931999999999,34717.176,68766.714,145545.084,55413.954000000005,40725.918,36720.090000000004,2446484.0,16028621.0,10610947.102,10603987.0
2010,1-Year,0400000US49,state,Utah,49,,,49,1962359.0,1229064.0,212885.0,58969.145,141568.525,58900.0,39757.5,4299.7,5065.4,3828.5,2532.7,3357.3,58.9,17670.0,9777.4,14666.1,7068.0,9718.5,2297.1,3180.6000000000004,7185.8,2179.3,8187.1,2591.6000000000004,1649.1999999999998,2238.2,6361.200000000001,12074.5,3769.6,3121.7,4064.1000000000004,194494.0,1749474.0,1170398.1060000001,1170164.0
2010,1-Year,0400000US50,state,Vermont,50,,,50,507479.0,322432.0,75865.0,20711.145,50222.630000000005,20749.0,12905.878,2697.37,1078.948,933.7049999999999,456.47800000000007,2593.625,82.996,5021.258,4979.76,4730.772,2863.362,3174.5969999999998,497.976,1639.171,2572.876,850.709,2614.374,539.474,311.235,477.227,1722.1670000000001,4793.019,2344.637,1514.677,871.4580000000001,70698.0,431614.0,301698.18600000005,301683.0
2010,1-Year,0400000US51,state,Virginia,51,,,51,6169821.0,3813839.0,792219.0,178249.275,579112.089,178126.0,115247.522,15853.214000000002,13181.324000000002,7481.292,13893.828,12112.568000000001,356.252,51656.53999999999,35981.452,44709.626,20840.742,24759.514000000003,5521.906,12825.072000000002,15140.710000000001,3206.2680000000005,22265.75,8015.67,3918.7720000000004,8371.922,21553.246,33487.688,15675.088000000002,13359.449999999999,14784.458,744298.0,5377602.0,3635258.9519999996,3635713.0
2010,1-Year,0400000US53,state,Washington,53,,,53,5236684.0,3070169.0,741179.0,174918.244,527719.4480000001,175223.0,111266.605,15945.293,12440.832999999999,12791.278999999999,7709.812000000001,14543.509,525.669,51165.115999999995,37848.168000000005,43104.85800000001,19099.307,24005.550999999996,4906.244,12440.832999999999,16646.185,5782.359,21026.76,9462.042000000001,3854.9060000000004,9462.042000000001,19624.976,35920.715,13316.948,11039.049,11915.164,694361.0,4495505.0,2895105.22,2894946.0
2010,1-Year,0400000US54,state,West Virginia,54,,,54,1483911.0,746844.0,326703.0,57826.431,259075.47899999996,57721.0,37460.929000000004,4733.121999999999,5021.727,3694.1440000000002,2655.166,4040.4700000000003,115.44200000000001,13160.388,14141.645,13564.435,8196.382,8715.871,3694.1440000000002,3290.097,4790.843,1385.304,8600.429,3751.8650000000002,1038.978,1269.862,5425.774,13853.039999999999,4559.959,2482.0029999999997,3636.4230000000002,309355.0,1157208.0,689695.968,689123.0
2010,1-Year,0400000US55,state,Wisconsin,55,,,55,4435576.0,2805102.0,559587.0,138217.989,390032.139,138102.0,93633.15599999999,16986.546000000002,8976.630000000001,5524.08,2762.04,9667.140000000001,414.306,31211.052,29277.624,34525.5,10357.65,32592.072000000004,4004.9579999999996,6628.896,24720.257999999998,3038.244,18505.668,5800.284000000001,2347.7340000000004,6076.488,10910.058,29968.134,14638.812,6214.59,5247.876,521958.0,3875989.0,2666680.4319999996,2667000.0
2010,1-Year,0400000US56,state,Wyoming,56,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0400000US72,state,Puerto Rico,72,,,72,2914731.0,1123104.0,669511.0,96409.58400000002,547659.998,96145.0,49514.675,5095.6849999999995,7883.889999999999,21151.9,1730.6100000000001,10383.660000000002,384.58,27209.035000000003,21824.914999999997,23843.96,10191.369999999999,12979.575,1249.8850000000002,6441.715,8941.485,2115.19,10768.24,4326.525,1153.74,2499.7700000000004,8556.905,25959.15,7499.31,5768.7,10960.53,633408.0,2245220.0,1026065.54,1026959.0
2010,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,514807.0,289454.0,90237.0,17415.741,67226.565,17378.0,12581.672000000002,1338.106,1355.484,347.56,590.8520000000001,1129.57,52.134,4170.72,2867.3700000000003,6603.64,1407.618,2311.2740000000003,69.512,1094.814,1911.58,347.56,2971.6380000000004,1181.7040000000002,191.15800000000002,1129.57,1807.3120000000001,3301.82,921.034,1789.9340000000002,642.9860000000001,85361.0,424570.0,272149.36999999994,272076.0
2010,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
