year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2024,1-Year,0400000US16,state,Idaho,16,,,16,1160963.0,635455.0,52544.0,16330.0,9599.0,18483.0,12485.0,2415.0,8562.0,582911.0,321794.0,38716.0,5674.0,5271.0,22700.0,8198.0,2949.0,14045.0,283078.0,203714.0,59593.0,7523.0,10554.0,33326.0,27891.0,12486.0,30687.0,144121.0
2024,1-Year,0400000US17,state,Illinois,17,,,17,7637630.0,4404578.0,236138.0,57748.0,52917.0,91069.0,58783.0,11745.0,34105.0,4168440.0,1903685.0,175921.0,25640.0,37543.0,90648.0,46612.0,12896.0,50269.0,1727764.0,1329367.0,346896.0,43813.0,55738.0,181069.0,179623.0,87865.0,184731.0,982471.0
2024,1-Year,0400000US18,state,Indiana,18,,,18,4071595.0,2343273.0,170271.0,42192.0,39715.0,67895.0,43647.0,8972.0,28208.0,2173002.0,1017525.0,123310.0,20719.0,23627.0,68138.0,31609.0,9968.0,35927.0,894215.0,710797.0,248442.0,32186.0,42234.0,135813.0,129458.0,59477.0,136648.0,462355.0
2024,1-Year,0400000US19,state,Iowa,19,,,19,1883435.0,1146872.0,69907.0,19329.0,13994.0,30478.0,15306.0,2060.0,9487.0,1076965.0,482825.0,55689.0,9263.0,9344.0,31018.0,13688.0,3522.0,16353.0,427136.0,253738.0,78243.0,11128.0,9329.0,44820.0,42548.0,19897.0,39047.0,175495.0
2024,1-Year,0400000US20,state,Kansas,20,,,20,1706314.0,1035731.0,69606.0,22291.0,12750.0,28130.0,15128.0,2677.0,10226.0,966125.0,417389.0,48379.0,9455.0,6745.0,31562.0,11684.0,3809.0,14076.0,369010.0,253194.0,77146.0,11594.0,11740.0,42937.0,40471.0,17866.0,41792.0,176048.0
2024,1-Year,0400000US21,state,Kentucky,21,,,21,2685631.0,1482536.0,119307.0,34817.0,24540.0,46072.0,27613.0,5045.0,18458.0,1363229.0,606460.0,88959.0,11925.0,16075.0,48778.0,27106.0,5488.0,26988.0,517501.0,596635.0,235421.0,39662.0,44769.0,117692.0,133355.0,51641.0,115340.0,361214.0
2024,1-Year,0400000US22,state,Louisiana,22,,,22,2646333.0,1436413.0,107408.0,26715.0,30583.0,37717.0,27179.0,5934.0,13644.0,1329005.0,592933.0,72511.0,10153.0,19595.0,40035.0,18148.0,4777.0,18735.0,520422.0,616987.0,197858.0,27680.0,42521.0,99410.0,107961.0,46665.0,96533.0,419129.0
2024,1-Year,0400000US23,state,Maine,23,,,23,822130.0,468420.0,31687.0,10558.0,5240.0,13514.0,5010.0,737.0,4464.0,436733.0,212961.0,28890.0,4268.0,3158.0,19787.0,5392.0,1335.0,9330.0,184071.0,140749.0,53712.0,7598.0,7808.0,31035.0,24397.0,9279.0,28164.0,87037.0
2024,1-Year,0400000US24,state,Maryland,24,,,24,3724896.0,2294718.0,134855.0,33064.0,26405.0,55496.0,37202.0,7452.0,19639.0,2159863.0,845427.0,81105.0,11848.0,15592.0,43555.0,23885.0,5534.0,21974.0,764322.0,584751.0,163439.0,19468.0,26519.0,88192.0,83737.0,36965.0,85794.0,421312.0
2024,1-Year,0400000US25,state,Massachusetts,25,,,25,4418657.0,2545011.0,123450.0,27850.0,25563.0,53031.0,26175.0,4131.0,21524.0,2421561.0,1182619.0,109502.0,14567.0,14898.0,64651.0,23150.0,8111.0,33110.0,1073117.0,691027.0,216328.0,23031.0,25766.0,128399.0,103568.0,56994.0,125019.0,474699.0
2024,1-Year,0400000US26,state,Michigan,26,,,26,5982918.0,3267682.0,200472.0,50412.0,37780.0,84229.0,47662.0,8425.0,31420.0,3067210.0,1569526.0,175801.0,26283.0,29817.0,98330.0,46546.0,14315.0,56465.0,1393725.0,1145710.0,357331.0,45687.0,52157.0,189145.0,184679.0,87088.0,192050.0,788379.0
2024,1-Year,0400000US27,state,Minnesota,27,,,27,3421580.0,2045421.0,106407.0,29899.0,17640.0,45995.0,22897.0,6005.0,18251.0,1939014.0,939003.0,104572.0,14879.0,12401.0,66305.0,20976.0,9415.0,35886.0,834431.0,437156.0,139771.0,16939.0,17642.0,85356.0,63153.0,36200.0,83585.0,297385.0
2024,1-Year,0400000US28,state,Mississippi,28,,,28,1697905.0,940426.0,79108.0,16858.0,24404.0,23274.0,21012.0,4360.0,9671.0,861318.0,357206.0,42283.0,6312.0,11784.0,20846.0,13744.0,3074.0,8921.0,314923.0,400273.0,150562.0,18615.0,31733.0,75926.0,85692.0,33833.0,73101.0,249711.0
2024,1-Year,0400000US29,state,Missouri,29,,,29,3646489.0,2136084.0,156715.0,41981.0,38127.0,60726.0,35313.0,4848.0,25563.0,1979369.0,866714.0,111217.0,16270.0,18919.0,62276.0,30088.0,6938.0,33887.0,755497.0,643691.0,218362.0,31245.0,37283.0,114576.0,119174.0,54226.0,117029.0,425329.0
2024,1-Year,0400000US30,state,Montana,30,,,30,656379.0,365278.0,27268.0,8240.0,5065.0,10921.0,7216.0,999.0,5233.0,338010.0,188255.0,21004.0,4164.0,2776.0,12701.0,4541.0,1949.0,6143.0,167251.0,102846.0,31283.0,5519.0,3828.0,16999.0,16120.0,7197.0,15648.0,71563.0
2024,1-Year,0400000US31,state,Nebraska,31,,,31,1161351.0,718062.0,48052.0,14606.0,9435.0,18671.0,9796.0,2101.0,7036.0,670010.0,288856.0,29825.0,4330.0,5186.0,15824.0,7742.0,2516.0,8386.0,259031.0,154433.0,43175.0,5857.0,5985.0,23961.0,23306.0,10579.0,23589.0,111258.0
2024,1-Year,0400000US32,state,Nevada,32,,,32,1970808.0,1105320.0,85400.0,22370.0,26492.0,31125.0,18955.0,4591.0,10966.0,1019920.0,488354.0,57198.0,12951.0,15575.0,25300.0,17040.0,6114.0,15610.0,431156.0,377134.0,100245.0,16148.0,18569.0,46278.0,54170.0,23021.0,47606.0,276889.0
2024,1-Year,0400000US33,state,New Hampshire,33,,,33,851111.0,516818.0,33423.0,10711.0,7252.0,13037.0,8126.0,1469.0,4236.0,483395.0,211046.0,24328.0,3224.0,2579.0,16217.0,6003.0,1927.0,8348.0,186718.0,123247.0,40919.0,5247.0,4978.0,23784.0,18032.0,6868.0,21422.0,82328.0
2024,1-Year,0400000US34,state,New Jersey,34,,,34,5699570.0,3340711.0,147020.0,35159.0,45084.0,47188.0,33438.0,7909.0,21257.0,3193691.0,1368303.0,103913.0,15997.0,24908.0,51035.0,30943.0,12431.0,31986.0,1264390.0,990556.0,216040.0,22879.0,35990.0,111763.0,106653.0,56475.0,115904.0,774516.0
2024,1-Year,0400000US35,state,New Mexico,35,,,35,1224615.0,643445.0,49035.0,15057.0,13424.0,17292.0,14350.0,2900.0,8373.0,594410.0,290743.0,38682.0,7076.0,8352.0,20642.0,11497.0,3151.0,10802.0,252061.0,290427.0,89228.0,17160.0,16983.0,46768.0,47744.0,19074.0,45959.0,201199.0
2024,1-Year,0400000US36,state,New York,36,,,36,12037330.0,6571852.0,335576.0,72314.0,81897.0,120369.0,90316.0,16809.0,50205.0,6236276.0,2995792.0,265730.0,32440.0,57114.0,135595.0,69789.0,23913.0,78993.0,2730062.0,2469686.0,661168.0,75279.0,104548.0,353143.0,352863.0,179518.0,371510.0,1808518.0
2024,1-Year,0400000US37,state,North Carolina,37,,,37,6553132.0,3739516.0,227943.0,61845.0,53133.0,83619.0,62573.0,10222.0,29545.0,3511573.0,1556836.0,168471.0,26035.0,29951.0,88248.0,46460.0,14415.0,47907.0,1388365.0,1256780.0,370482.0,55100.0,73127.0,196226.0,197150.0,89913.0,186449.0,886298.0
2024,1-Year,0400000US38,state,North Dakota,38,,,38,465998.0,290631.0,17584.0,4980.0,2638.0,7590.0,3375.0,396.0,3405.0,273047.0,119239.0,14163.0,1417.0,1961.0,8100.0,3783.0,1107.0,4465.0,105076.0,56128.0,16439.0,1954.0,2400.0,9147.0,8776.0,4179.0,9174.0,39689.0
2024,1-Year,0400000US39,state,Ohio,39,,,39,6949186.0,4023322.0,258783.0,68762.0,55424.0,100720.0,61132.0,11466.0,38211.0,3764539.0,1727491.0,206986.0,31004.0,33628.0,121870.0,53505.0,16584.0,64890.0,1520505.0,1198373.0,400804.0,60601.0,62333.0,215739.0,211191.0,93722.0,203202.0,797569.0
2024,1-Year,0400000US40,state,Oklahoma,40,,,40,2376776.0,1334725.0,123568.0,36031.0,34275.0,43220.0,31506.0,5263.0,18792.0,1211157.0,532246.0,73561.0,13717.0,14515.0,37765.0,21966.0,5753.0,20487.0,458685.0,509805.0,172932.0,27803.0,31793.0,86501.0,93321.0,33375.0,84275.0,336873.0
2024,1-Year,0400000US41,state,Oregon,41,,,41,2569347.0,1388182.0,102845.0,29608.0,18567.0,44396.0,20713.0,4991.0,20797.0,1285337.0,738805.0,95439.0,16235.0,12473.0,59565.0,20492.0,8093.0,33505.0,643366.0,442360.0,143970.0,21299.0,20867.0,86823.0,70325.0,35116.0,79622.0,298390.0
2024,1-Year,0400000US42,state,Pennsylvania,42,,,42,7691263.0,4458830.0,266636.0,69871.0,58858.0,104699.0,65546.0,15003.0,46023.0,4192194.0,1895911.0,203118.0,31234.0,35284.0,113584.0,49706.0,15068.0,63019.0,1692793.0,1336522.0,433522.0,51021.0,69312.0,243645.0,229427.0,109492.0,235332.0,903000.0
2024,1-Year,0400000US44,state,Rhode Island,44,,,44,680303.0,383031.0,20951.0,4068.0,5605.0,9258.0,3988.0,533.0,2962.0,362080.0,183072.0,19058.0,2189.0,2974.0,11541.0,3900.0,1839.0,5975.0,164014.0,114200.0,31297.0,4157.0,5743.0,18921.0,15062.0,7972.0,17885.0,82903.0
2024,1-Year,0400000US45,state,South Carolina,45,,,45,3171100.0,1818066.0,126036.0,30892.0,28789.0,46701.0,35195.0,6038.0,17454.0,1692030.0,732683.0,76842.0,11531.0,13031.0,39401.0,23967.0,7417.0,18859.0,655841.0,620351.0,193235.0,23329.0,37521.0,93619.0,105218.0,44431.0,91081.0,427116.0
2024,1-Year,0400000US46,state,South Dakota,46,,,46,520607.0,335093.0,22711.0,6362.0,5042.0,8195.0,4710.0,767.0,3090.0,312382.0,118735.0,16922.0,2444.0,2317.0,9900.0,4475.0,1406.0,4642.0,101813.0,66779.0,20109.0,2556.0,3229.0,11224.0,12370.0,5771.0,11053.0,46670.0
2024,1-Year,0400000US47,state,Tennessee,47,,,47,4310989.0,2472999.0,161377.0,45067.0,38091.0,57976.0,39835.0,8169.0,21020.0,2311622.0,988677.0,105544.0,20329.0,20060.0,52522.0,30678.0,9000.0,31117.0,883133.0,849313.0,272853.0,36194.0,52620.0,136825.0,150754.0,60821.0,141760.0,576460.0
2024,1-Year,0400000US48,state,Texas,48,,,48,18883469.0,10993901.0,729130.0,202138.0,197754.0,265993.0,190079.0,45593.0,111590.0,10264771.0,4213714.0,432442.0,69864.0,102602.0,219495.0,118143.0,32507.0,106731.0,3781272.0,3675854.0,867151.0,124647.0,189184.0,451453.0,442956.0,215121.0,445140.0,2808703.0
2024,1-Year,0400000US49,state,Utah,49,,,49,2117223.0,1177003.0,76064.0,19236.0,13514.0,32976.0,18140.0,3637.0,10944.0,1100939.0,616250.0,58900.0,8702.0,8304.0,35291.0,9501.0,2345.0,16497.0,557350.0,323970.0,71767.0,10300.0,9756.0,44610.0,33119.0,16923.0,42620.0,252203.0
2024,1-Year,0400000US50,state,Vermont,50,,,50,385973.0,223334.0,11501.0,3241.0,2435.0,5093.0,2619.0,876.0,1783.0,211833.0,111784.0,16427.0,1719.0,1654.0,10792.0,2245.0,886.0,4609.0,95357.0,50855.0,20818.0,2461.0,2187.0,12572.0,9927.0,4373.0,9916.0,30037.0
2024,1-Year,0400000US51,state,Virginia,51,,,51,5189469.0,3080123.0,181882.0,42956.0,44621.0,71880.0,46196.0,8790.0,25359.0,2898241.0,1195701.0,120602.0,19322.0,20551.0,62198.0,32303.0,8546.0,34895.0,1075099.0,913645.0,251630.0,32125.0,41429.0,125119.0,130509.0,56762.0,135285.0,662015.0
2024,1-Year,0400000US53,state,Washington,53,,,53,4835414.0,2670093.0,180191.0,46953.0,31905.0,77218.0,40950.0,9523.0,34301.0,2489902.0,1294589.0,141440.0,20580.0,22300.0,83105.0,35570.0,14873.0,45886.0,1153149.0,870732.0,239030.0,34748.0,35955.0,136896.0,109615.0,57555.0,129590.0,631702.0
2024,1-Year,0400000US54,state,West Virginia,54,,,54,1012253.0,542872.0,44796.0,17362.0,8720.0,14795.0,13029.0,3339.0,6965.0,498076.0,214992.0,28201.0,4940.0,5229.0,14709.0,8678.0,2656.0,7539.0,186791.0,254389.0,96955.0,12203.0,17350.0,52371.0,54174.0,25455.0,52462.0,157434.0
2024,1-Year,0400000US55,state,Wisconsin,55,,,55,3519871.0,2132157.0,120793.0,34822.0,26572.0,50388.0,25040.0,7414.0,19905.0,2011364.0,877726.0,95864.0,15312.0,13036.0,56188.0,24601.0,8522.0,33361.0,781862.0,509988.0,153103.0,20729.0,21611.0,78977.0,82911.0,40174.0,83162.0,356885.0
2024,1-Year,0400000US56,state,Wyoming,56,,,56,337662.0,199651.0,12513.0,5399.0,1647.0,4324.0,2913.0,204.0,1675.0,187138.0,89543.0,10695.0,1874.0,1321.0,5521.0,2665.0,749.0,3786.0,78848.0,48468.0,13613.0,2918.0,1914.0,6644.0,6823.0,2491.0,7314.0,34855.0
2024,1-Year,0400000US72,state,Puerto Rico,72,,,72,1916758.0,819133.0,66229.0,12562.0,24815.0,16966.0,20100.0,3770.0,6312.0,752904.0,408811.0,43025.0,4071.0,15780.0,15960.0,15413.0,4059.0,6744.0,365786.0,688814.0,204226.0,31247.0,58467.0,103667.0,105970.0,53296.0,104415.0,484588.0
2024,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,146691.0,82810.0,3743.0,1999.0,1195.0,625.0,616.0,253.0,347.0,79067.0,32431.0,3220.0,812.0,197.0,1922.0,920.0,315.0,794.0,29211.0,31450.0,5897.0,1613.0,662.0,2249.0,3523.0,1593.0,2755.0,25553.0
2024,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,69089.0,33610.0,3286.0,580.0,756.0,802.0,1649.0,91.0,480.0,30324.0,16089.0,2532.0,624.0,349.0,1550.0,217.0,0.0,374.0,13557.0,19390.0,8630.0,1046.0,2089.0,4266.0,5142.0,2261.0,5366.0,10760.0
2024,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,52975.0,29311.0,2613.0,1016.0,320.0,904.0,1137.0,354.0,299.0,26698.0,10478.0,1249.0,534.0,134.0,336.0,479.0,212.0,212.0,9229.0,13186.0,5248.0,702.0,375.0,2797.0,2643.0,1505.0,2621.0,7938.0
2024,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,42270.0,21330.0,1387.0,320.0,588.0,452.0,471.0,148.0,327.0,19943.0,8399.0,960.0,49.0,369.0,535.0,171.0,100.0,254.0,7439.0,12541.0,5462.0,700.0,2290.0,2636.0,3739.0,1566.0,2604.0,7079.0
2024,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,51512.0,31511.0,1081.0,360.0,232.0,95.0,348.0,0.0,89.0,30430.0,9887.0,989.0,66.0,519.0,0.0,270.0,0.0,154.0,8898.0,10114.0,3179.0,205.0,756.0,1141.0,1753.0,466.0,1386.0,6935.0
2024,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,58985.0,31250.0,1420.0,507.0,177.0,646.0,61.0,44.0,154.0,29830.0,13120.0,1753.0,161.0,415.0,540.0,732.0,107.0,739.0,11367.0,14615.0,6847.0,562.0,1451.0,2965.0,3835.0,1053.0,3707.0,7768.0
2024,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,62531.0,34876.0,2221.0,454.0,430.0,927.0,686.0,92.0,321.0,32655.0,13530.0,1344.0,287.0,170.0,753.0,423.0,79.0,497.0,12186.0,14125.0,4763.0,569.0,805.0,2292.0,2607.0,804.0,2196.0,9362.0
2024,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,393289.0,235262.0,16191.0,3144.0,4000.0,6157.0,6348.0,838.0,2982.0,219071.0,77983.0,8179.0,1190.0,1417.0,3137.0,2725.0,668.0,2131.0,69804.0,80044.0,23389.0,3087.0,4297.0,10676.0,12235.0,5006.0,8701.0,56655.0
2024,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,57179.0,30419.0,2716.0,737.0,338.0,1004.0,783.0,446.0,587.0,27703.0,15458.0,1911.0,88.0,175.0,833.0,856.0,68.0,790.0,13547.0,11302.0,3722.0,920.0,691.0,2035.0,2317.0,990.0,1709.0,7580.0
2024,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,121483.0,60255.0,4005.0,1699.0,584.0,1493.0,1741.0,708.0,1340.0,56250.0,34214.0,3405.0,431.0,270.0,1948.0,851.0,113.0,736.0,30809.0,27014.0,4115.0,182.0,414.0,2378.0,2426.0,864.0,2316.0,22899.0
2024,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,71140.0,39582.0,2659.0,1701.0,436.0,780.0,577.0,435.0,511.0,36923.0,16801.0,2190.0,691.0,285.0,1365.0,385.0,142.0,677.0,14611.0,14757.0,4884.0,871.0,1016.0,3236.0,1912.0,543.0,1845.0,9873.0
2024,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,262559.0,158780.0,14932.0,5439.0,4289.0,5586.0,5063.0,1524.0,2230.0,143848.0,59052.0,6293.0,706.0,1367.0,2920.0,1919.0,405.0,1953.0,52759.0,44727.0,11893.0,2105.0,2729.0,6760.0,7091.0,3244.0,5623.0,32834.0
2024,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,57648.0,31949.0,2781.0,756.0,450.0,1299.0,524.0,224.0,651.0,29168.0,11179.0,1813.0,200.0,593.0,952.0,483.0,135.0,346.0,9366.0,14520.0,6315.0,1207.0,1200.0,2799.0,3833.0,1825.0,4049.0,8205.0
2024,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,240570.0,135956.0,7494.0,2358.0,2720.0,2214.0,2437.0,261.0,1227.0,128462.0,47953.0,5784.0,1145.0,1136.0,2903.0,898.0,608.0,1756.0,42169.0,56661.0,15769.0,2397.0,2057.0,6566.0,9512.0,3963.0,7875.0,40892.0
2024,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,126970.0,71173.0,4386.0,735.0,761.0,1837.0,2834.0,514.0,1276.0,66787.0,25212.0,2581.0,360.0,651.0,1958.0,1173.0,551.0,920.0,22631.0,30585.0,8518.0,1078.0,1095.0,3992.0,5547.0,1879.0,5053.0,22067.0
2024,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,72552.0,40071.0,4884.0,1525.0,396.0,2781.0,1118.0,294.0,1855.0,35187.0,13926.0,2110.0,161.0,261.0,1637.0,584.0,219.0,573.0,11816.0,18555.0,5501.0,915.0,663.0,2479.0,3437.0,1723.0,3387.0,13054.0
2024,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,55942.0,33329.0,3165.0,500.0,564.0,1675.0,921.0,133.0,369.0,30164.0,8678.0,1541.0,186.0,389.0,929.0,423.0,112.0,310.0,7137.0,13935.0,5162.0,768.0,856.0,2488.0,2507.0,1223.0,2376.0,8773.0
2024,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,139242.0,86973.0,5770.0,2127.0,375.0,2110.0,1919.0,650.0,530.0,81203.0,29695.0,3345.0,453.0,534.0,2225.0,774.0,525.0,1495.0,26350.0,22574.0,6813.0,737.0,360.0,3433.0,3252.0,1193.0,3875.0,15761.0
2024,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,45924.0,22059.0,1432.0,474.0,426.0,562.0,326.0,11.0,297.0,20627.0,10446.0,1262.0,235.0,34.0,554.0,733.0,0.0,293.0,9184.0,13419.0,5834.0,345.0,2065.0,1833.0,3387.0,2117.0,2597.0,7585.0
2024,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,156905.0,78035.0,6119.0,1099.0,2070.0,3016.0,1041.0,260.0,913.0,71916.0,48863.0,4905.0,733.0,1302.0,2834.0,658.0,204.0,1161.0,43958.0,30007.0,6848.0,706.0,1031.0,2580.0,3573.0,1234.0,3523.0,23159.0
2024,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,36549.0,17961.0,2101.0,839.0,264.0,534.0,706.0,0.0,411.0,15860.0,6201.0,1191.0,301.0,7.0,741.0,550.0,70.0,276.0,5010.0,12387.0,5338.0,678.0,798.0,2832.0,3241.0,1146.0,2791.0,7049.0
2024,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,169372.0,94240.0,7360.0,1571.0,2070.0,3239.0,1772.0,167.0,799.0,86880.0,47319.0,5363.0,809.0,1024.0,3468.0,545.0,81.0,1649.0,41956.0,27813.0,7914.0,3166.0,1177.0,3658.0,3209.0,1561.0,3247.0,19899.0
2024,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,50348.0,26274.0,2585.0,1244.0,161.0,677.0,643.0,0.0,241.0,23689.0,14533.0,2693.0,675.0,738.0,1779.0,346.0,219.0,1173.0,11840.0,9541.0,3041.0,902.0,846.0,907.0,1439.0,816.0,1284.0,6500.0
2024,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,67798.0,30804.0,1496.0,441.0,631.0,463.0,226.0,68.0,178.0,29308.0,20751.0,2270.0,998.0,488.0,1229.0,812.0,92.0,538.0,18481.0,16243.0,4452.0,806.0,524.0,2456.0,2212.0,944.0,1898.0,11791.0
