year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2014,1-Year,0400000US56,state,Wyoming,56,,,56,359462.0,289943.0,277419.0,17466.0,7539.0,4986.0,4931.0,5542.0,1756.0,2740.0,259953.0,2497.0,10027.0,69519.0,18712.0,50807.0
2014,1-Year,0400000US72,state,Puerto Rico,72,,,72,2138884.0,1234374.0,1004132.0,85974.0,15324.0,28514.0,25180.0,35926.0,7672.0,13940.0,918158.0,25669.0,204573.0,904510.0,274612.0,629898.0
2014,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,115693.0,86958.0,80829.0,3591.0,1173.0,892.0,1358.0,1665.0,451.0,494.0,77238.0,1494.0,4635.0,28735.0,6113.0,22622.0
2014,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,70911.0,49895.0,44632.0,2825.0,971.0,641.0,604.0,1149.0,148.0,373.0,41807.0,940.0,4323.0,21016.0,8159.0,12857.0
2014,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48172.0,31249.0,29500.0,2019.0,746.0,919.0,288.0,213.0,75.0,253.0,27481.0,138.0,1611.0,16923.0,4601.0,12322.0
2014,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41907.0,26771.0,25438.0,2050.0,653.0,638.0,368.0,847.0,98.0,54.0,23388.0,138.0,1195.0,15136.0,6483.0,8653.0
2014,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46462.0,32771.0,29492.0,1798.0,640.0,442.0,368.0,748.0,73.0,306.0,27694.0,420.0,2859.0,13691.0,5348.0,8343.0
2014,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,62718.0,44569.0,39633.0,2338.0,667.0,454.0,262.0,1074.0,154.0,246.0,37295.0,814.0,4122.0,18149.0,7102.0,11047.0
2014,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,62289.0,43437.0,39803.0,2520.0,579.0,580.0,606.0,1035.0,95.0,385.0,37283.0,869.0,2765.0,18852.0,8587.0,10265.0
2014,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,408772.0,302492.0,275682.0,16284.0,3735.0,4232.0,3364.0,6633.0,1171.0,1681.0,259398.0,3808.0,23002.0,106280.0,37526.0,68754.0
2014,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56490.0,40822.0,37443.0,1966.0,727.0,189.0,402.0,782.0,143.0,221.0,35477.0,730.0,2649.0,15668.0,4465.0,11203.0
2014,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,103673.0,69762.0,65575.0,3271.0,1221.0,472.0,1356.0,687.0,496.0,598.0,62304.0,665.0,3522.0,33911.0,7420.0,26491.0
2014,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,54445.0,38732.0,35653.0,2041.0,1125.0,492.0,929.0,783.0,438.0,364.0,33612.0,173.0,2906.0,15713.0,6646.0,9067.0
2014,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,219495.0,169045.0,156473.0,8409.0,2954.0,1828.0,1925.0,2972.0,647.0,1679.0,148064.0,1729.0,10843.0,50450.0,12997.0,37453.0
2014,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55710.0,38244.0,35450.0,2195.0,655.0,552.0,622.0,855.0,508.0,843.0,33255.0,637.0,2157.0,17466.0,6025.0,11441.0
2014,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,247204.0,175621.0,161431.0,7826.0,2525.0,1127.0,2078.0,3108.0,766.0,1130.0,153605.0,1469.0,12721.0,71583.0,20481.0,51102.0
2014,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,137357.0,103946.0,93615.0,6157.0,2196.0,736.0,1397.0,2695.0,579.0,861.0,87458.0,1158.0,9173.0,33411.0,11337.0,22074.0
2014,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,71895.0,52150.0,49382.0,3068.0,1115.0,214.0,975.0,1247.0,0.0,435.0,46314.0,758.0,2010.0,19745.0,6579.0,13166.0
2014,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51750.0,39792.0,37329.0,3727.0,2137.0,386.0,1150.0,818.0,114.0,514.0,33602.0,91.0,2372.0,11958.0,3968.0,7990.0
2014,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,127889.0,101292.0,95373.0,4368.0,1373.0,878.0,940.0,1525.0,76.0,465.0,91005.0,947.0,4972.0,26597.0,7444.0,19153.0
2014,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,47919.0,32055.0,28360.0,2629.0,712.0,535.0,551.0,1353.0,79.0,188.0,25731.0,173.0,3522.0,15864.0,6493.0,9371.0
2014,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,135130.0,91714.0,84530.0,4361.0,1024.0,1649.0,1292.0,1238.0,304.0,502.0,80169.0,488.0,6696.0,43416.0,7848.0,35568.0
2014,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,38815.0,26309.0,24069.0,2709.0,1184.0,542.0,449.0,1442.0,329.0,350.0,21360.0,720.0,1520.0,12506.0,6080.0,6426.0
2014,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,187918.0,153891.0,145194.0,6923.0,3272.0,1374.0,1256.0,2109.0,635.0,1211.0,138271.0,1777.0,6920.0,34027.0,8177.0,25850.0
2014,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,60791.0,47759.0,43172.0,1931.0,492.0,146.0,1003.0,599.0,108.0,299.0,41241.0,201.0,4386.0,13032.0,2679.0,10353.0
2014,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,59677.0,42764.0,39207.0,2266.0,1207.0,275.0,364.0,567.0,107.0,165.0,36941.0,325.0,3232.0,16913.0,4155.0,12758.0
2014,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40419.0,20967.0,17585.0,956.0,226.0,423.0,158.0,295.0,0.0,34.0,16629.0,208.0,3174.0,19452.0,3145.0,16307.0
2014,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,63964.0,44070.0,40168.0,2781.0,822.0,298.0,344.0,1191.0,263.0,113.0,37387.0,537.0,3365.0,19894.0,4474.0,15420.0
2014,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,91411.0,66333.0,61149.0,3602.0,731.0,1167.0,935.0,1449.0,106.0,215.0,57547.0,699.0,4485.0,25078.0,4206.0,20872.0
2014,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2473634.0,1882472.0,1755902.0,71130.0,19341.0,15871.0,20515.0,28007.0,5935.0,12372.0,1684772.0,13332.0,113238.0,591162.0,129821.0,461341.0
2014,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,108358.0,69587.0,60962.0,2975.0,589.0,809.0,284.0,1151.0,175.0,492.0,57987.0,1303.0,7322.0,38771.0,15840.0,22931.0
2014,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58350.0,37128.0,28914.0,2873.0,795.0,310.0,812.0,1201.0,87.0,345.0,26041.0,1148.0,7066.0,21222.0,5905.0,15317.0
2014,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,589752.0,445041.0,405166.0,28785.0,7994.0,5928.0,10206.0,10028.0,1897.0,4155.0,376381.0,4632.0,35243.0,144711.0,41401.0,103310.0
2014,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,207162.0,145497.0,133980.0,8505.0,2648.0,2246.0,2402.0,2602.0,129.0,1292.0,125475.0,2087.0,9430.0,61665.0,17036.0,44629.0
2014,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118236.0,79000.0,71284.0,6015.0,2289.0,2224.0,1396.0,1488.0,238.0,740.0,65269.0,1679.0,6037.0,39236.0,12134.0,27102.0
2014,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,108088.0,78640.0,70260.0,3088.0,463.0,491.0,982.0,1280.0,107.0,110.0,67172.0,603.0,7777.0,29448.0,6937.0,22511.0
2014,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,144892.0,109815.0,105960.0,4298.0,1262.0,844.0,1169.0,1381.0,126.0,468.0,101662.0,341.0,3514.0,35077.0,5815.0,29262.0
2014,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,63595.0,44762.0,43044.0,2570.0,479.0,841.0,539.0,961.0,278.0,337.0,40474.0,57.0,1661.0,18833.0,6108.0,12725.0
2014,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78346.0,58550.0,54794.0,3355.0,1592.0,845.0,706.0,564.0,36.0,286.0,51439.0,1501.0,2255.0,19796.0,5393.0,14403.0
2014,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55548.0,39893.0,35824.0,2907.0,1234.0,404.0,1291.0,766.0,204.0,314.0,32917.0,1098.0,2971.0,15655.0,7085.0,8570.0
2014,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,41838.0,28265.0,25516.0,1386.0,414.0,414.0,125.0,449.0,103.0,119.0,24130.0,170.0,2579.0,13573.0,4839.0,8734.0
2014,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,42303.0,32609.0,30963.0,1415.0,578.0,77.0,245.0,531.0,89.0,223.0,29548.0,101.0,1545.0,9694.0,3698.0,5996.0
2014,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,242580.0,180596.0,168952.0,11029.0,2567.0,3721.0,3701.0,4585.0,1348.0,1796.0,157923.0,2361.0,9283.0,61984.0,18358.0,43626.0
2014,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,67579.0,51913.0,48998.0,3860.0,1449.0,369.0,1068.0,1555.0,394.0,614.0,45138.0,340.0,2575.0,15666.0,5207.0,10459.0
2014,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77556.0,56200.0,53332.0,3777.0,955.0,1556.0,677.0,1955.0,192.0,370.0,49555.0,452.0,2416.0,21356.0,7979.0,13377.0
2014,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,141245.0,107271.0,101788.0,3506.0,774.0,618.0,1585.0,1063.0,311.0,529.0,98282.0,392.0,5091.0,33974.0,8113.0,25861.0
2014,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47702.0,32100.0,30017.0,1650.0,691.0,346.0,221.0,719.0,34.0,208.0,28367.0,175.0,1908.0,15602.0,5613.0,9989.0
2014,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1057259.0,815825.0,762302.0,26895.0,7266.0,5617.0,7951.0,9085.0,2270.0,4798.0,735407.0,4783.0,48740.0,241434.0,46830.0,194604.0
2014,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139625.0,94830.0,85756.0,5025.0,1431.0,1406.0,1887.0,1848.0,433.0,1160.0,80731.0,1461.0,7613.0,44795.0,12033.0,32762.0
2014,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,690776.0,531066.0,489476.0,20831.0,6167.0,3618.0,5683.0,8984.0,1679.0,3418.0,468645.0,3829.0,37761.0,159710.0,36314.0,123396.0
2014,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110646.0,80379.0,74095.0,3773.0,1095.0,654.0,1243.0,1311.0,0.0,530.0,70322.0,297.0,5987.0,30267.0,8196.0,22071.0
2014,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,569846.0,409525.0,362060.0,24047.0,5639.0,6052.0,6569.0,9917.0,1540.0,3708.0,338013.0,5417.0,42048.0,160321.0,40355.0,119966.0
2014,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,87397.0,61788.0,55728.0,4118.0,1182.0,715.0,1920.0,1190.0,527.0,996.0,51610.0,997.0,5063.0,25609.0,8120.0,17489.0
2014,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,97292.0,67613.0,54928.0,2619.0,913.0,565.0,698.0,968.0,203.0,213.0,52309.0,1701.0,10984.0,29679.0,6305.0,23374.0
2014,1-Year,0500000US06029,county,California,06,Kern County,029,06029,503139.0,354977.0,315826.0,14240.0,4303.0,3168.0,3599.0,4678.0,1455.0,2506.0,301586.0,4258.0,34893.0,148162.0,33899.0,114263.0
2014,1-Year,0500000US06031,county,California,06,Kings County,031,06031,76805.0,52371.0,47096.0,3067.0,1078.0,977.0,464.0,1073.0,54.0,354.0,44029.0,482.0,4793.0,24434.0,6839.0,17595.0
2014,1-Year,0500000US06033,county,California,06,Lake County,033,06033,37815.0,22994.0,20047.0,1119.0,369.0,0.0,296.0,500.0,159.0,273.0,18928.0,403.0,2544.0,14821.0,5098.0,9723.0
2014,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6541388.0,4952427.0,4520253.0,158110.0,40333.0,35858.0,40425.0,60974.0,13732.0,25186.0,4362143.0,31184.0,400990.0,1588961.0,286511.0,1302450.0
2014,1-Year,0500000US06039,county,California,06,Madera County,039,06039,85061.0,57153.0,52992.0,4033.0,1351.0,1830.0,1012.0,752.0,414.0,976.0,48959.0,420.0,3741.0,27908.0,6344.0,21564.0
2014,1-Year,0500000US06041,county,California,06,Marin County,041,06041,153255.0,124187.0,119176.0,3153.0,694.0,762.0,1394.0,988.0,192.0,653.0,116023.0,189.0,4822.0,29068.0,5066.0,24002.0
2014,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,51251.0,36960.0,32789.0,2107.0,838.0,366.0,674.0,737.0,54.0,389.0,30682.0,330.0,3841.0,14291.0,5193.0,9098.0
2014,1-Year,0500000US06047,county,California,06,Merced County,047,06047,155743.0,112461.0,96279.0,8373.0,1555.0,5262.0,1539.0,1819.0,119.0,370.0,87906.0,2218.0,13964.0,43282.0,13141.0,30141.0
2014,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,251388.0,177572.0,165786.0,5700.0,1377.0,1825.0,1311.0,1941.0,402.0,1058.0,160086.0,1319.0,10467.0,73816.0,10655.0,63161.0
2014,1-Year,0500000US06055,county,California,06,Napa County,055,06055,85847.0,67589.0,64266.0,2803.0,1253.0,433.0,523.0,553.0,95.0,444.0,61463.0,168.0,3155.0,18258.0,4661.0,13597.0
2014,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,57545.0,40695.0,37186.0,2710.0,959.0,857.0,740.0,487.0,178.0,714.0,34476.0,277.0,3232.0,16850.0,3870.0,12980.0
2014,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2000063.0,1558779.0,1459323.0,49191.0,12052.0,11861.0,13656.0,15539.0,4079.0,8098.0,1410132.0,9001.0,90455.0,441284.0,65652.0,375632.0
2014,1-Year,0500000US06061,county,California,06,Placer County,061,06061,217189.0,167116.0,156817.0,6621.0,2016.0,1548.0,2237.0,2466.0,638.0,2345.0,150196.0,419.0,9880.0,50073.0,10240.0,39833.0
2014,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1391665.0,1015665.0,896904.0,38699.0,11051.0,9177.0,9960.0,13348.0,4505.0,8079.0,858205.0,10275.0,108486.0,376000.0,81205.0,294795.0
2014,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,917254.0,682970.0,616419.0,32628.0,8374.0,6748.0,9834.0,11496.0,1653.0,5912.0,583791.0,7873.0,58678.0,234284.0,66355.0,167929.0
2014,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1274989.0,909861.0,808598.0,35874.0,8965.0,8619.0,10046.0,15543.0,3951.0,7184.0,772724.0,7769.0,93494.0,365128.0,76292.0,288836.0
2014,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2029175.0,1544281.0,1428929.0,47838.0,13552.0,7705.0,15357.0,16549.0,5731.0,8959.0,1381091.0,9107.0,106245.0,484894.0,85266.0,399628.0
2014,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,613494.0,501512.0,469935.0,16080.0,3274.0,3619.0,6046.0,4910.0,1272.0,3124.0,453855.0,2936.0,28641.0,111982.0,24692.0,87290.0
2014,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,427177.0,309943.0,275482.0,11245.0,3028.0,1726.0,3195.0,5818.0,884.0,1981.0,264237.0,3811.0,30650.0,117234.0,27719.0,89515.0
