year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2015,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,117120.0,85307.0,80898.0,3095.0,1367.0,522.0,1090.0,978.0,274.0,280.0,77803.0,433.0,3976.0,31813.0,8498.0,23315.0
2015,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,70564.0,49843.0,44966.0,5611.0,1110.0,872.0,2176.0,2728.0,228.0,1633.0,39355.0,1018.0,3859.0,20721.0,10821.0,9900.0
2015,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48448.0,31225.0,29865.0,1547.0,326.0,468.0,680.0,277.0,200.0,183.0,28318.0,0.0,1360.0,17223.0,3178.0,14045.0
2015,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41788.0,28199.0,26580.0,1190.0,276.0,432.0,410.0,271.0,0.0,19.0,25390.0,100.0,1519.0,13589.0,4497.0,9092.0
2015,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,47017.0,32873.0,31446.0,3379.0,1158.0,564.0,902.0,1211.0,44.0,320.0,28067.0,437.0,990.0,14144.0,5728.0,8416.0
2015,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,62227.0,42851.0,40857.0,3208.0,1152.0,1095.0,818.0,1210.0,205.0,291.0,37649.0,388.0,1606.0,19376.0,8919.0,10457.0
2015,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61900.0,43907.0,40558.0,2684.0,763.0,441.0,839.0,945.0,223.0,278.0,37874.0,464.0,2885.0,17993.0,7385.0,10608.0
2015,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,407353.0,310009.0,285915.0,17752.0,5221.0,5676.0,4658.0,5987.0,1206.0,2062.0,268163.0,3781.0,20313.0,97344.0,37182.0,60162.0
2015,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56203.0,38085.0,35757.0,1865.0,494.0,660.0,811.0,337.0,79.0,124.0,33892.0,554.0,1774.0,18118.0,5456.0,12662.0
2015,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,105858.0,72548.0,68768.0,4567.0,1431.0,921.0,1044.0,1735.0,473.0,1140.0,64201.0,220.0,3560.0,33310.0,7564.0,25746.0
2015,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,54306.0,40144.0,36615.0,2373.0,939.0,511.0,325.0,679.0,0.0,35.0,34242.0,91.0,3438.0,14162.0,4438.0,9724.0
2015,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,220749.0,165919.0,153904.0,8433.0,2416.0,1306.0,2935.0,3540.0,829.0,1579.0,145471.0,1420.0,10595.0,54830.0,15862.0,38968.0
2015,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,54633.0,38593.0,36892.0,1959.0,320.0,652.0,314.0,718.0,0.0,221.0,34933.0,344.0,1357.0,16040.0,5586.0,10454.0
2015,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,248940.0,177163.0,165060.0,8639.0,2366.0,1740.0,2450.0,3339.0,1053.0,1550.0,156421.0,2329.0,9774.0,71777.0,22913.0,48864.0
2015,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,137759.0,101356.0,93188.0,7092.0,1608.0,1809.0,1954.0,3013.0,344.0,1005.0,86096.0,1100.0,7068.0,36403.0,14143.0,22260.0
2015,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,71280.0,51038.0,47654.0,2128.0,941.0,272.0,446.0,556.0,26.0,329.0,45526.0,630.0,2754.0,20242.0,7564.0,12678.0
2015,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51081.0,36417.0,34606.0,1809.0,567.0,405.0,524.0,760.0,0.0,158.0,32797.0,127.0,1684.0,14664.0,5869.0,8795.0
2015,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,129582.0,100099.0,96566.0,5054.0,1437.0,1334.0,1549.0,1245.0,445.0,927.0,91512.0,291.0,3242.0,29483.0,5351.0,24132.0
2015,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,47376.0,31179.0,26947.0,1184.0,326.0,254.0,200.0,597.0,72.0,228.0,25763.0,318.0,3914.0,16197.0,6320.0,9877.0
2015,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,136405.0,87304.0,82843.0,3496.0,1053.0,820.0,1204.0,1407.0,163.0,779.0,79347.0,475.0,3986.0,49101.0,9389.0,39712.0
2015,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,38137.0,24217.0,21485.0,1907.0,527.0,322.0,358.0,787.0,172.0,176.0,19578.0,768.0,1964.0,13920.0,6410.0,7510.0
2015,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,186070.0,152000.0,142204.0,7869.0,2264.0,1480.0,2524.0,3336.0,1038.0,1786.0,134335.0,1856.0,7940.0,34070.0,9416.0,24654.0
2015,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61107.0,49787.0,46134.0,3078.0,1742.0,548.0,919.0,1104.0,0.0,160.0,43056.0,64.0,3589.0,11320.0,2920.0,8400.0
2015,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,61758.0,44435.0,40590.0,2376.0,858.0,319.0,804.0,786.0,263.0,453.0,38214.0,293.0,3552.0,17323.0,4001.0,13322.0
2015,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40509.0,19327.0,16487.0,1318.0,442.0,190.0,169.0,574.0,0.0,182.0,15169.0,368.0,2472.0,21182.0,3805.0,17377.0
2015,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,58022.0,38650.0,35685.0,3052.0,674.0,424.0,969.0,1324.0,291.0,603.0,32633.0,273.0,2692.0,19372.0,5422.0,13950.0
2015,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,93033.0,67290.0,61766.0,2893.0,717.0,549.0,828.0,1107.0,59.0,276.0,58873.0,816.0,4708.0,25743.0,4687.0,21056.0
2015,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2522310.0,1928349.0,1825082.0,83046.0,22930.0,18703.0,26005.0,28478.0,6471.0,12638.0,1742036.0,11932.0,91335.0,593961.0,130008.0,463953.0
2015,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,109005.0,70957.0,65330.0,4710.0,1008.0,1149.0,998.0,2279.0,381.0,451.0,60620.0,1181.0,4446.0,38048.0,14230.0,23818.0
2015,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58907.0,35389.0,29831.0,2990.0,652.0,469.0,1116.0,937.0,101.0,598.0,26841.0,733.0,4825.0,23518.0,5256.0,18262.0
2015,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,589548.0,436716.0,400397.0,27435.0,8912.0,6462.0,8223.0,8944.0,1929.0,3927.0,372962.0,6085.0,30234.0,152832.0,41920.0,110912.0
2015,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,206285.0,140100.0,127240.0,7475.0,1870.0,1111.0,1944.0,2787.0,981.0,1225.0,119765.0,1783.0,11077.0,66185.0,19512.0,46673.0
2015,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,119006.0,81536.0,76494.0,4979.0,1364.0,1861.0,1694.0,2443.0,1367.0,1154.0,71515.0,891.0,4151.0,37470.0,11754.0,25716.0
2015,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,108529.0,77681.0,68271.0,2259.0,841.0,603.0,381.0,882.0,43.0,349.0,66012.0,158.0,9252.0,30848.0,5579.0,25269.0
2015,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,149263.0,114921.0,111927.0,4476.0,1165.0,1002.0,1690.0,1913.0,306.0,649.0,107451.0,399.0,2595.0,34342.0,5782.0,28560.0
2015,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,65089.0,48591.0,45417.0,2645.0,484.0,387.0,690.0,1293.0,180.0,527.0,42772.0,468.0,2706.0,16498.0,6918.0,9580.0
2015,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,76948.0,56238.0,52938.0,2609.0,1058.0,904.0,1027.0,611.0,115.0,177.0,50329.0,314.0,2986.0,20710.0,5410.0,15300.0
2015,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55898.0,39824.0,37405.0,4125.0,2220.0,733.0,917.0,1095.0,408.0,52.0,33280.0,514.0,1905.0,16074.0,6417.0,9657.0
2015,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,40356.0,28692.0,25602.0,2707.0,845.0,591.0,965.0,838.0,31.0,303.0,22895.0,461.0,2629.0,11664.0,4804.0,6860.0
2015,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,42993.0,30474.0,29588.0,1257.0,608.0,306.0,295.0,647.0,189.0,341.0,28331.0,17.0,869.0,12519.0,2716.0,9803.0
2015,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,240545.0,177545.0,168304.0,10311.0,3579.0,2231.0,3356.0,3536.0,1276.0,2559.0,157993.0,955.0,8286.0,63000.0,18980.0,44020.0
2015,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,68778.0,53832.0,52120.0,4419.0,1324.0,1330.0,798.0,1416.0,903.0,1156.0,47701.0,67.0,1645.0,14946.0,5914.0,9032.0
2015,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77450.0,52675.0,50498.0,4698.0,1159.0,541.0,1954.0,1611.0,261.0,958.0,45800.0,283.0,1894.0,24775.0,9652.0,15123.0
2015,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,143154.0,105932.0,100487.0,3855.0,1554.0,890.0,822.0,1279.0,183.0,416.0,96632.0,408.0,5037.0,37222.0,6454.0,30768.0
2015,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48156.0,32860.0,30130.0,1786.0,692.0,272.0,673.0,433.0,133.0,142.0,28344.0,270.0,2460.0,15296.0,4792.0,10504.0
2015,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1078651.0,838407.0,793858.0,29986.0,8443.0,4785.0,8882.0,9735.0,2436.0,5297.0,763872.0,4079.0,40470.0,240244.0,48199.0,192045.0
2015,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139345.0,97334.0,86982.0,5175.0,1536.0,1618.0,2188.0,884.0,422.0,1087.0,81807.0,1084.0,9268.0,42011.0,13496.0,28515.0
2015,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,698933.0,538648.0,503435.0,24866.0,5022.0,5058.0,8931.0,7672.0,1143.0,4124.0,478569.0,4073.0,31140.0,160285.0,35436.0,124849.0
2015,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110579.0,80719.0,73833.0,3054.0,1140.0,702.0,876.0,915.0,150.0,376.0,70779.0,1011.0,5875.0,29860.0,7768.0,22092.0
2015,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,575648.0,418519.0,377469.0,22051.0,6169.0,6160.0,6574.0,7890.0,1531.0,3738.0,355418.0,5263.0,35787.0,157129.0,40726.0,116403.0
2015,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,86752.0,58362.0,54116.0,4244.0,923.0,315.0,1877.0,1207.0,181.0,1351.0,49872.0,767.0,3479.0,28390.0,8506.0,19884.0
2015,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,96899.0,67907.0,56673.0,2616.0,625.0,452.0,515.0,1288.0,326.0,672.0,54057.0,961.0,10273.0,28992.0,8611.0,20381.0
2015,1-Year,0500000US06029,county,California,06,Kern County,029,06029,508885.0,372235.0,330872.0,15184.0,4482.0,3681.0,4279.0,4835.0,1066.0,2245.0,315688.0,4200.0,37163.0,136650.0,30438.0,106212.0
2015,1-Year,0500000US06031,county,California,06,Kings County,031,06031,76582.0,55020.0,50120.0,3582.0,1122.0,1400.0,938.0,1096.0,385.0,365.0,46538.0,94.0,4806.0,21562.0,4698.0,16864.0
2015,1-Year,0500000US06033,county,California,06,Lake County,033,06033,36892.0,24492.0,22076.0,1962.0,330.0,428.0,751.0,1236.0,329.0,792.0,20114.0,385.0,2031.0,12400.0,4659.0,7741.0
2015,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6578347.0,4947815.0,4596000.0,164405.0,37513.0,41982.0,46432.0,59783.0,15735.0,28522.0,4431595.0,28304.0,323511.0,1630532.0,291045.0,1339487.0
2015,1-Year,0500000US06039,county,California,06,Madera County,039,06039,84160.0,58468.0,54730.0,2994.0,1075.0,921.0,580.0,684.0,95.0,284.0,51736.0,248.0,3490.0,25692.0,5292.0,20400.0
2015,1-Year,0500000US06041,county,California,06,Marin County,041,06041,151425.0,120933.0,116416.0,3814.0,992.0,584.0,1325.0,1230.0,370.0,1293.0,112602.0,325.0,4192.0,30492.0,4877.0,25615.0
2015,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,50993.0,35957.0,31862.0,2372.0,856.0,68.0,461.0,751.0,244.0,977.0,29490.0,1020.0,3075.0,15036.0,4440.0,10596.0
2015,1-Year,0500000US06047,county,California,06,Merced County,047,06047,157020.0,106332.0,93620.0,4996.0,1902.0,971.0,839.0,1557.0,637.0,1024.0,88624.0,1058.0,11654.0,50688.0,12162.0,38526.0
2015,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,250219.0,182100.0,171714.0,6365.0,2327.0,1933.0,1839.0,2151.0,529.0,835.0,165349.0,885.0,9501.0,68119.0,11252.0,56867.0
2015,1-Year,0500000US06055,county,California,06,Napa County,055,06055,85366.0,67978.0,64894.0,2328.0,898.0,325.0,865.0,499.0,145.0,501.0,62566.0,482.0,2602.0,17388.0,3875.0,13513.0
2015,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,57205.0,40889.0,37949.0,2076.0,860.0,622.0,546.0,851.0,144.0,467.0,35873.0,372.0,2568.0,16316.0,3584.0,12732.0
2015,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2011711.0,1557954.0,1471270.0,43963.0,11711.0,8692.0,13321.0,12495.0,3206.0,7319.0,1427307.0,6136.0,80548.0,453757.0,66912.0,386845.0
2015,1-Year,0500000US06061,county,California,06,Placer County,061,06061,220170.0,167304.0,158000.0,6734.0,3124.0,744.0,1170.0,3082.0,865.0,1256.0,151266.0,710.0,8594.0,52866.0,10973.0,41893.0
2015,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1413149.0,1029994.0,932532.0,42747.0,11742.0,9174.0,10060.0,16762.0,3037.0,6805.0,889785.0,8540.0,88922.0,383155.0,81673.0,301482.0
2015,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,931715.0,696412.0,639721.0,29313.0,6345.0,6413.0,10314.0,9592.0,1857.0,4936.0,610408.0,7497.0,49194.0,235303.0,57411.0,177892.0
2015,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1276644.0,930733.0,842937.0,40106.0,10670.0,8302.0,11287.0,16176.0,3721.0,6375.0,802831.0,7454.0,80342.0,345911.0,69873.0,276038.0
2015,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2056779.0,1578676.0,1470291.0,54152.0,12205.0,11963.0,16938.0,20816.0,5336.0,10656.0,1416139.0,10341.0,98044.0,478103.0,93485.0,384618.0
2015,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,620301.0,508389.0,481826.0,14673.0,2918.0,3818.0,5449.0,4297.0,1007.0,2500.0,467153.0,2055.0,24508.0,111912.0,23823.0,88089.0
2015,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,433731.0,313004.0,279408.0,11289.0,3121.0,2388.0,3652.0,4147.0,850.0,1671.0,268119.0,2822.0,30774.0,120727.0,32557.0,88170.0
