year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2021,1-Year,0400000US21,state,Kentucky,21,,,21,4428392.0,2171244.0,2257148.0,970789.0,1695108.0,783187.0,389102.0,394085.0,674854.0,47195.0,3976.0,14815.0,98791.0,326975.0,149451.0,221165.0,85595.0,167281.0,90643.0,312552.0,192351.0,401205.0,198646.0,146141.0,70504.0,156159.0
2021,1-Year,0400000US22,state,Louisiana,22,,,22,4518319.0,2172405.0,2345914.0,995086.0,1694025.0,725887.0,345967.0,379920.0,430069.0,225216.0,7063.0,23880.0,92191.0,288583.0,142714.0,191276.0,71632.0,170559.0,95505.0,290332.0,171218.0,357956.0,167361.0,141387.0,64741.0,130403.0
2021,1-Year,0400000US23,state,Maine,23,,,23,1357120.0,664225.0,692895.0,270248.0,548232.0,210457.0,109528.0,100929.0,192174.0,2676.0,3586.0,2777.0,29831.0,77788.0,41421.0,66189.0,20717.0,26276.0,12982.0,89892.0,59045.0,92832.0,42442.0,31161.0,14837.0,41260.0
2021,1-Year,0400000US24,state,Maryland,24,,,24,6059298.0,2924227.0,3135071.0,1304076.0,2413407.0,683967.0,312963.0,371004.0,361439.0,222302.0,27210.0,46890.0,96064.0,251278.0,121697.0,166739.0,58808.0,117686.0,61540.0,255030.0,152165.0,329754.0,145790.0,116962.0,48143.0,107823.0
2021,1-Year,0400000US25,state,Massachusetts,25,,,25,6916106.0,3367517.0,3548589.0,1653140.0,2721246.0,810146.0,376882.0,433264.0,588880.0,57405.0,30805.0,109258.0,110707.0,278278.0,147382.0,211255.0,63046.0,137197.0,64251.0,329929.0,189037.0,366711.0,142769.0,154293.0,58895.0,140315.0
2021,1-Year,0400000US26,state,Michigan,26,,,26,9949959.0,4904085.0,5045874.0,2218349.0,3795754.0,1379813.0,670729.0,709084.0,1022343.0,221624.0,18648.0,55209.0,179575.0,528075.0,260005.0,366524.0,126016.0,219825.0,110789.0,548604.0,336814.0,660874.0,299689.0,245502.0,116977.0,268183.0
2021,1-Year,0400000US27,state,Minnesota,27,,,27,5651958.0,2826670.0,2825288.0,1231159.0,2180830.0,649222.0,328583.0,320639.0,521261.0,45203.0,22125.0,30505.0,94731.0,232224.0,114339.0,195236.0,65584.0,92753.0,44170.0,274184.0,170590.0,259416.0,105369.0,113868.0,47366.0,118765.0
2021,1-Year,0400000US28,state,Mississippi,28,,,28,2885936.0,1386148.0,1499788.0,622840.0,1086875.0,520985.0,247738.0,273247.0,307484.0,178916.0,1495.0,11221.0,63231.0,217906.0,102366.0,126576.0,50865.0,123674.0,69058.0,204763.0,121140.0,279842.0,140455.0,93604.0,45487.0,99727.0
2021,1-Year,0400000US29,state,Missouri,29,,,29,6063301.0,2973211.0,3090090.0,1325895.0,2306559.0,897969.0,440580.0,457389.0,704168.0,104391.0,9248.0,26279.0,116787.0,346121.0,172978.0,252865.0,86973.0,166005.0,88843.0,354664.0,219002.0,428364.0,198272.0,147576.0,70561.0,165474.0
2021,1-Year,0400000US30,state,Montana,30,,,30,1088496.0,550572.0,537924.0,236664.0,404566.0,153973.0,80758.0,73215.0,131998.0,696.0,1040.0,5718.0,21943.0,50815.0,33938.0,56895.0,18362.0,27256.0,12729.0,58094.0,36641.0,66359.0,26848.0,24648.0,10113.0,24566.0
2021,1-Year,0400000US31,state,Nebraska,31,,,31,1936190.0,966662.0,969528.0,432408.0,709213.0,245551.0,121629.0,123922.0,200941.0,11503.0,3169.0,21656.0,33001.0,90933.0,44341.0,77562.0,27755.0,47090.0,24741.0,92034.0,55083.0,106561.0,45767.0,35466.0,15672.0,37793.0
2021,1-Year,0400000US32,state,Nevada,32,,,32,3105760.0,1554431.0,1551329.0,688296.0,1205162.0,405952.0,207755.0,198197.0,237295.0,37197.0,29791.0,85568.0,50027.0,152712.0,84887.0,119495.0,40537.0,87350.0,43817.0,147238.0,83722.0,202405.0,89194.0,75940.0,31093.0,63936.0
2021,1-Year,0400000US33,state,New Hampshire,33,,,33,1372918.0,683976.0,688942.0,298991.0,557018.0,167934.0,85203.0,82731.0,151623.0,1354.0,2659.0,6237.0,25819.0,58953.0,31750.0,50720.0,16772.0,27922.0,15178.0,67021.0,41755.0,69677.0,28630.0,25482.0,12553.0,30094.0
2021,1-Year,0400000US34,state,New Jersey,34,,,34,9163640.0,4491198.0,4672442.0,1930460.0,3688990.0,958194.0,446176.0,512018.0,573006.0,144204.0,53249.0,179293.0,111501.0,328542.0,180695.0,241486.0,71829.0,190036.0,94482.0,338637.0,185355.0,478454.0,178036.0,201978.0,80192.0,166349.0
2021,1-Year,0400000US35,state,New Mexico,35,,,35,2077326.0,1020432.0,1056894.0,452153.0,766110.0,335708.0,162867.0,172841.0,170050.0,6186.0,2956.0,154899.0,42887.0,128686.0,66075.0,106054.0,37024.0,66869.0,33158.0,130089.0,78098.0,160732.0,72514.0,64902.0,31247.0,64256.0
2021,1-Year,0400000US36,state,New York,36,,,36,19599048.0,9535409.0,10063639.0,4477471.0,7638828.0,2357404.0,1077210.0,1280194.0,1356097.0,372495.0,133214.0,459629.0,295426.0,837196.0,434678.0,550909.0,179474.0,419896.0,207079.0,906542.0,510169.0,1202313.0,488973.0,506675.0,197778.0,434702.0
2021,1-Year,0400000US37,state,North Carolina,37,,,37,10345935.0,4987027.0,5358908.0,2274368.0,4010219.0,1399384.0,670808.0,728576.0,928457.0,303856.0,19515.0,75630.0,168345.0,540181.0,278817.0,388926.0,134888.0,267896.0,140189.0,532635.0,317713.0,700857.0,321757.0,251274.0,110299.0,249565.0
2021,1-Year,0400000US38,state,North Dakota,38,,,38,756440.0,387626.0,368814.0,186153.0,269197.0,96378.0,49461.0,46917.0,77496.0,1786.0,1129.0,3414.0,13935.0,34725.0,17599.0,32933.0,13369.0,18780.0,10161.0,35319.0,22728.0,41596.0,16894.0,15121.0,5970.0,13793.0
2021,1-Year,0400000US39,state,Ohio,39,,,39,11611229.0,5696047.0,5915182.0,2556097.0,4414027.0,1652076.0,792406.0,859670.0,1294239.0,207563.0,17062.0,59986.0,221061.0,620452.0,311080.0,436565.0,147750.0,282949.0,147144.0,662709.0,399375.0,788811.0,359139.0,277526.0,120091.0,284100.0
2021,1-Year,0400000US40,state,Oklahoma,40,,,40,3905272.0,1925045.0,1980227.0,885322.0,1433515.0,671748.0,332355.0,339393.0,472919.0,44578.0,7339.0,45957.0,93652.0,261934.0,127642.0,202880.0,78552.0,153062.0,86459.0,251308.0,154116.0,328604.0,152641.0,105901.0,48064.0,118837.0
2021,1-Year,0400000US41,state,Oregon,41,,,41,4206414.0,2091486.0,2114928.0,939959.0,1628619.0,635310.0,315509.0,319801.0,507826.0,11954.0,16115.0,60467.0,96607.0,237762.0,118551.0,187099.0,64040.0,104247.0,54370.0,272432.0,172547.0,277997.0,119311.0,115333.0,48480.0,124737.0
2021,1-Year,0400000US42,state,Pennsylvania,42,,,42,12767386.0,6267210.0,6500176.0,2777208.0,4932941.0,1767211.0,844464.0,922747.0,1316235.0,213275.0,39003.0,156929.0,227619.0,641188.0,327391.0,466761.0,148445.0,308190.0,156188.0,714550.0,427740.0,837393.0,361109.0,304371.0,137894.0,325560.0
2021,1-Year,0400000US44,state,Rhode Island,44,,,44,1080438.0,526938.0,553500.0,256845.0,422649.0,149539.0,70265.0,79274.0,106962.0,8322.0,3514.0,24282.0,21888.0,56397.0,26998.0,34960.0,11798.0,25915.0,14009.0,61520.0,37395.0,67746.0,29612.0,27326.0,12437.0,29164.0
2021,1-Year,0400000US45,state,South Carolina,45,,,45,5099812.0,2454043.0,2645769.0,1090992.0,1942477.0,726382.0,352561.0,373821.0,469679.0,195654.0,8782.0,26152.0,85363.0,282179.0,148972.0,184823.0,62265.0,148327.0,72751.0,266990.0,156497.0,364314.0,169571.0,136569.0,62436.0,125321.0
2021,1-Year,0400000US46,state,South Dakota,46,,,46,877855.0,440538.0,437317.0,189513.0,316686.0,108423.0,57794.0,50629.0,90103.0,1514.0,998.0,3199.0,15824.0,34869.0,25250.0,35870.0,12595.0,16384.0,8313.0,35651.0,22432.0,49560.0,19247.0,16624.0,7623.0,16690.0
2021,1-Year,0400000US47,state,Tennessee,47,,,47,6872677.0,3339439.0,3533238.0,1526159.0,2648423.0,1025259.0,499452.0,525807.0,796632.0,140905.0,7299.0,32931.0,120651.0,413545.0,197443.0,291559.0,107729.0,212816.0,114544.0,407231.0,240147.0,518244.0,250820.0,180994.0,80733.0,191450.0
2021,1-Year,0400000US48,state,Texas,48,,,48,29066872.0,14372303.0,14694569.0,6895211.0,10896869.0,3505112.0,1721425.0,1783687.0,1854573.0,472635.0,95319.0,1202435.0,494580.0,1306333.0,653944.0,952270.0,359785.0,785288.0,414700.0,1340312.0,772952.0,1661822.0,749812.0,635553.0,274996.0,581576.0
2021,1-Year,0400000US49,state,Utah,49,,,49,3309594.0,1673146.0,1636448.0,856806.0,1126276.0,342378.0,170365.0,172013.0,282935.0,3492.0,6553.0,39943.0,71603.0,121452.0,51270.0,102262.0,39329.0,60953.0,33380.0,153475.0,101437.0,127999.0,62212.0,46218.0,22401.0,65697.0
2021,1-Year,0400000US50,state,Vermont,50,,,50,639228.0,316481.0,322747.0,141576.0,251130.0,87986.0,45934.0,42052.0,81028.0,981.0,336.0,1406.0,13207.0,30969.0,15353.0,29552.0,8813.0,12915.0,6205.0,36463.0,23331.0,34612.0,14440.0,13323.0,5823.0,14863.0
2021,1-Year,0400000US51,state,Virginia,51,,,51,8412758.0,4096107.0,4316651.0,1855386.0,3293535.0,1045046.0,500723.0,544323.0,677284.0,216157.0,39237.0,68243.0,136165.0,385360.0,192065.0,287854.0,102874.0,203356.0,101569.0,390491.0,224993.0,504588.0,223972.0,197902.0,81200.0,173296.0
2021,1-Year,0400000US53,state,Washington,53,,,53,7618375.0,3803545.0,3814830.0,1764976.0,2946699.0,999618.0,491355.0,508263.0,741763.0,35904.0,58804.0,94963.0,153329.0,361707.0,188010.0,298872.0,102548.0,165341.0,85770.0,418465.0,259647.0,434343.0,186146.0,168353.0,72891.0,177841.0
2021,1-Year,0400000US54,state,West Virginia,54,,,54,1755887.0,867365.0,888522.0,350157.0,684049.0,328858.0,163022.0,165836.0,299720.0,10274.0,674.0,2619.0,35594.0,138424.0,68062.0,96918.0,33295.0,60082.0,31274.0,127795.0,77603.0,173629.0,85617.0,68585.0,33744.0,64396.0
2021,1-Year,0400000US55,state,Wisconsin,55,,,55,5828354.0,2906481.0,2921873.0,1262723.0,2260776.0,693794.0,343740.0,350054.0,566126.0,51195.0,11394.0,39228.0,98436.0,258600.0,123687.0,205326.0,68493.0,107751.0,57111.0,270240.0,173718.0,302303.0,134683.0,122554.0,59616.0,133411.0
2021,1-Year,0400000US56,state,Wyoming,56,,,56,570046.0,289803.0,280243.0,118586.0,218609.0,79305.0,39357.0,39948.0,68282.0,,270.0,8555.0,9417.0,28774.0,18290.0,29407.0,9266.0,15257.0,7547.0,27746.0,16299.0,33324.0,13942.0,10601.0,4551.0,11045.0
2021,1-Year,0400000US72,state,Puerto Rico,72,,,72,3237924.0,1525660.0,1712264.0,711284.0,1248617.0,712517.0,327160.0,385357.0,206275.0,50954.0,1682.0,708246.0,59459.0,259587.0,134570.0,150633.0,42267.0,209607.0,92390.0,297633.0,139910.0,390596.0,150107.0,168658.0,61173.0,114790.0
2021,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,235756.0,112282.0,123474.0,43143.0,91812.0,29059.0,14922.0,14137.0,24243.0,3004.0,,,2589.0,10286.0,7793.0,8795.0,2283.0,3236.0,1827.0,7147.0,4219.0,17863.0,8324.0,5361.0,2171.0,5317.0
2021,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,114601.0,54570.0,60031.0,24899.0,44149.0,25162.0,12331.0,12831.0,18603.0,4605.0,,,3079.0,11444.0,5528.0,7023.0,3723.0,4228.0,2664.0,8804.0,5874.0,11860.0,5492.0,4214.0,3065.0,5398.0
2021,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,89194.0,44230.0,44964.0,18359.0,34555.0,13979.0,6531.0,7448.0,13093.0,,,,1428.0,5340.0,4068.0,4946.0,2032.0,3125.0,1319.0,4813.0,3060.0,6944.0,2519.0,2207.0,600.0,2261.0
2021,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,71080.0,35490.0,35590.0,13779.0,27654.0,14437.0,6102.0,8335.0,12556.0,,,946.0,691.0,6180.0,2667.0,3340.0,688.0,3077.0,1252.0,6373.0,3054.0,7697.0,4318.0,2748.0,1388.0,2835.0
2021,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,84444.0,40006.0,44438.0,17972.0,32177.0,11943.0,5543.0,6400.0,9293.0,2134.0,,,875.0,4447.0,2271.0,3846.0,785.0,2402.0,1012.0,4142.0,2180.0,7326.0,3543.0,2163.0,669.0,2407.0
2021,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,102521.0,49454.0,53067.0,21023.0,40035.0,17616.0,8136.0,9480.0,12867.0,3316.0,,,1874.0,7817.0,3122.0,4204.0,1951.0,3724.0,2008.0,7131.0,4633.0,9870.0,5550.0,2598.0,1773.0,4167.0
2021,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,106536.0,51251.0,55285.0,21541.0,41089.0,19464.0,9172.0,10292.0,13242.0,4976.0,59.0,757.0,2896.0,8368.0,3152.0,4592.0,1883.0,2826.0,1690.0,8878.0,5528.0,10317.0,5810.0,3351.0,1483.0,3672.0
2021,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,661543.0,313875.0,347668.0,151910.0,248766.0,98034.0,40597.0,57437.0,43736.0,47356.0,441.0,1793.0,13431.0,38992.0,19354.0,18198.0,5121.0,18160.0,9191.0,42390.0,26030.0,50256.0,23731.0,18365.0,7794.0,18103.0
2021,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,93063.0,44787.0,48276.0,21720.0,33951.0,15508.0,6766.0,8742.0,13463.0,847.0,,,2492.0,4633.0,3873.0,5481.0,1603.0,2373.0,985.0,5542.0,3593.0,7873.0,2877.0,2531.0,1031.0,2819.0
2021,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,176109.0,86098.0,90011.0,54602.0,61537.0,22786.0,11361.0,11425.0,14965.0,5809.0,,,2894.0,9308.0,4231.0,4668.0,1663.0,4239.0,2302.0,7667.0,4853.0,11860.0,5449.0,3617.0,1935.0,3193.0
2021,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,104349.0,50281.0,54068.0,20827.0,43276.0,15558.0,7980.0,7578.0,12376.0,,,,795.0,7024.0,3358.0,4660.0,1784.0,3003.0,1970.0,6373.0,3292.0,8469.0,3704.0,2525.0,359.0,2660.0
2021,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,388653.0,189713.0,198940.0,86749.0,155621.0,46797.0,18534.0,28263.0,30210.0,11125.0,811.0,2541.0,6769.0,18144.0,8022.0,12322.0,4362.0,8738.0,4740.0,15113.0,9753.0,23868.0,11596.0,5582.0,2474.0,7029.0
2021,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,97151.0,46993.0,50158.0,20380.0,35493.0,14075.0,7131.0,6944.0,12609.0,647.0,,595.0,1297.0,6104.0,2567.0,4070.0,1598.0,2794.0,1694.0,5342.0,2997.0,7621.0,3469.0,3053.0,1411.0,2016.0
2021,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,409181.0,194685.0,214496.0,91463.0,152371.0,58901.0,28612.0,30289.0,37985.0,17672.0,736.0,1097.0,5379.0,23853.0,13866.0,15484.0,6172.0,11919.0,6578.0,19203.0,9752.0,31645.0,13533.0,12233.0,5367.0,12222.0
2021,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,221755.0,101710.0,120045.0,51145.0,81277.0,32520.0,14807.0,17713.0,11992.0,19426.0,,303.0,2559.0,13875.0,6927.0,7039.0,2340.0,5918.0,3732.0,12708.0,7439.0,19685.0,8355.0,4925.0,1881.0,4287.0
2021,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,121663.0,59204.0,62459.0,23424.0,47558.0,20221.0,8922.0,11299.0,15306.0,2744.0,,1090.0,2033.0,7498.0,3837.0,5144.0,1767.0,3930.0,1467.0,8452.0,5043.0,9829.0,4011.0,2624.0,695.0,2870.0
2021,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,90715.0,45106.0,45609.0,17122.0,36691.0,16847.0,8832.0,8015.0,14491.0,1553.0,,,3188.0,6373.0,3429.0,5150.0,2240.0,3561.0,2359.0,7105.0,4720.0,7997.0,3853.0,1842.0,1023.0,3153.0
2021,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,224674.0,107776.0,116898.0,44924.0,91348.0,26228.0,11554.0,14674.0,19978.0,2642.0,293.0,1067.0,4087.0,7768.0,5779.0,7962.0,2505.0,4627.0,1810.0,9832.0,5323.0,10336.0,4504.0,4368.0,1200.0,3548.0
2021,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,77721.0,35126.0,42595.0,15757.0,29846.0,18802.0,9208.0,9594.0,12567.0,5009.0,,,2837.0,8583.0,3559.0,3685.0,1467.0,4390.0,3523.0,7850.0,5256.0,10433.0,6095.0,3047.0,1312.0,4099.0
2021,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,224217.0,108013.0,116204.0,66343.0,78428.0,27501.0,13089.0,14412.0,17461.0,9198.0,,499.0,4817.0,10468.0,4798.0,5387.0,1845.0,3781.0,2011.0,11614.0,7233.0,15117.0,6655.0,5157.0,2317.0,5163.0
2021,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,274696.0,136618.0,138078.0,64975.0,105189.0,32117.0,15182.0,16935.0,19989.0,2816.0,1403.0,2609.0,5199.0,13688.0,5207.0,10411.0,5940.0,5879.0,3032.0,12885.0,8237.0,12882.0,6714.0,5074.0,2592.0,6028.0
2021,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,85678.0,43408.0,42270.0,20959.0,30463.0,12885.0,6486.0,6399.0,9493.0,,,710.0,2446.0,5148.0,2245.0,3947.0,2141.0,1464.0,660.0,5727.0,4474.0,4020.0,1363.0,821.0,382.0,2005.0
2021,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,107222.0,54658.0,52564.0,22621.0,41064.0,13989.0,8262.0,5727.0,11063.0,,,460.0,1992.0,6191.0,2824.0,5578.0,2864.0,2520.0,1546.0,3741.0,2776.0,6697.0,3652.0,1921.0,1200.0,2703.0
2021,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,64936.0,31394.0,33542.0,14054.0,22417.0,9456.0,4237.0,5219.0,2861.0,,,1112.0,682.0,3255.0,2234.0,3431.0,1123.0,2158.0,594.0,3673.0,1297.0,4571.0,1812.0,1096.0,374.0,1343.0
2021,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,118706.0,57519.0,61187.0,21449.0,41049.0,22868.0,11183.0,11685.0,15525.0,439.0,,6252.0,1652.0,9144.0,5208.0,7809.0,2835.0,3482.0,1909.0,7034.0,3742.0,10272.0,3719.0,3584.0,1492.0,3131.0
2021,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,144555.0,70667.0,73888.0,47535.0,47712.0,16730.0,9094.0,7636.0,8037.0,,,2007.0,3877.0,6434.0,3031.0,5844.0,2381.0,4295.0,2898.0,7497.0,4669.0,6550.0,3352.0,2598.0,1091.0,3398.0
2021,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4458347.0,2208382.0,2249965.0,1054430.0,1665599.0,532567.0,252296.0,280271.0,340613.0,31324.0,13075.0,147540.0,77882.0,188812.0,93188.0,156597.0,52463.0,104798.0,57080.0,205817.0,120007.0,242540.0,105393.0,91430.0,36173.0,88003.0
2021,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,215783.0,109133.0,106650.0,32862.0,79454.0,49936.0,25179.0,24757.0,41272.0,,,6569.0,4023.0,17077.0,11177.0,16703.0,3773.0,8138.0,3986.0,15137.0,7091.0,25981.0,10155.0,7104.0,2100.0,6111.0
2021,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,105930.0,52368.0,53562.0,20432.0,36183.0,19667.0,10358.0,9309.0,8908.0,,,2078.0,2238.0,7775.0,4049.0,7132.0,2196.0,4371.0,1925.0,7915.0,4060.0,10033.0,5288.0,3665.0,1654.0,3305.0
2021,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,1031111.0,502974.0,528137.0,246325.0,357460.0,153636.0,75603.0,78033.0,99056.0,6271.0,2563.0,46217.0,24966.0,48569.0,28111.0,45438.0,13207.0,25390.0,12481.0,62555.0,35845.0,68954.0,27747.0,24288.0,10107.0,25235.0
2021,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,433608.0,217162.0,216446.0,86857.0,153382.0,72525.0,37966.0,34559.0,52452.0,3087.0,1066.0,17711.0,8106.0,25223.0,13507.0,23663.0,7923.0,11239.0,5448.0,30380.0,16254.0,35335.0,13759.0,13566.0,6180.0,13336.0
