year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2014,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,320725.0,171432.0,4604.0,1644.0,1343.0,534.0,1233.0,267.0,294.0,166828.0,92282.0,5480.0,720.0,710.0,3396.0,1400.0,333.0,668.0,86802.0,57011.0,11806.0,1776.0,1722.0,4672.0,6188.0,2986.0,6174.0,45205.0
2014,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,67205.0,34040.0,1365.0,418.0,558.0,191.0,112.0,86.0,242.0,32675.0,19032.0,2182.0,293.0,523.0,812.0,679.0,99.0,597.0,16850.0,14133.0,4118.0,279.0,1002.0,1473.0,2406.0,1007.0,2049.0,10015.0
2014,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,76262.0,42407.0,954.0,434.0,468.0,7.0,251.0,0.0,106.0,41453.0,23046.0,1454.0,437.0,107.0,720.0,356.0,24.0,534.0,21592.0,10809.0,2209.0,103.0,523.0,564.0,1451.0,197.0,744.0,8600.0
2014,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,427028.0,231881.0,8332.0,3391.0,1575.0,1301.0,2366.0,707.0,1488.0,223549.0,116324.0,6361.0,1551.0,1075.0,2513.0,2236.0,904.0,1999.0,109963.0,78823.0,12023.0,1832.0,2185.0,5236.0,7476.0,3806.0,6643.0,66800.0
2014,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,65871.0,31764.0,1263.0,302.0,326.0,198.0,374.0,6.0,346.0,30501.0,18703.0,1903.0,389.0,195.0,929.0,816.0,235.0,604.0,16800.0,15404.0,4862.0,648.0,633.0,2322.0,3069.0,911.0,2085.0,10542.0
2014,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,192953.0,106211.0,3846.0,1594.0,719.0,559.0,1509.0,244.0,394.0,102365.0,57462.0,3046.0,1001.0,507.0,1302.0,825.0,81.0,725.0,54416.0,29280.0,6385.0,837.0,745.0,2947.0,3694.0,1037.0,3141.0,22895.0
2014,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,115506.0,59558.0,1603.0,581.0,424.0,563.0,679.0,251.0,538.0,57955.0,37350.0,3384.0,1354.0,1189.0,2276.0,1504.0,936.0,1556.0,33966.0,18598.0,3578.0,987.0,1017.0,2122.0,2535.0,1292.0,2089.0,15020.0
2014,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,63224.0,31138.0,1344.0,399.0,53.0,360.0,496.0,120.0,103.0,29794.0,19875.0,1405.0,327.0,427.0,358.0,688.0,135.0,223.0,18470.0,12211.0,4614.0,539.0,629.0,2582.0,3006.0,1308.0,2535.0,7597.0
2014,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,163616.0,82768.0,3120.0,1057.0,707.0,483.0,1099.0,152.0,275.0,79648.0,46694.0,3481.0,576.0,403.0,1427.0,1408.0,568.0,916.0,43213.0,34154.0,9248.0,1822.0,1234.0,4017.0,5103.0,1910.0,4496.0,24906.0
2014,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114022.0,57373.0,2049.0,438.0,585.0,502.0,750.0,405.0,611.0,55324.0,33125.0,2461.0,523.0,399.0,1022.0,1252.0,144.0,491.0,30664.0,23524.0,6610.0,843.0,1161.0,3394.0,3732.0,1484.0,2634.0,16914.0
2014,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,86365.0,44792.0,1575.0,558.0,111.0,259.0,629.0,119.0,201.0,43217.0,25466.0,1615.0,466.0,498.0,325.0,553.0,99.0,254.0,23851.0,16107.0,4607.0,693.0,372.0,2262.0,3113.0,1420.0,2528.0,11500.0
2014,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,160254.0,80461.0,3286.0,823.0,1407.0,734.0,1592.0,240.0,475.0,77175.0,34398.0,2556.0,324.0,672.0,1104.0,1247.0,169.0,727.0,31842.0,45395.0,10609.0,695.0,2902.0,5013.0,6747.0,2505.0,4344.0,34786.0
2014,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,120811.0,66857.0,3284.0,1161.0,766.0,983.0,1733.0,144.0,768.0,63573.0,32327.0,3345.0,925.0,1061.0,1803.0,1268.0,144.0,970.0,28982.0,21627.0,7800.0,1537.0,2141.0,4299.0,4218.0,2063.0,3979.0,13827.0
2014,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,80064.0,45337.0,1238.0,309.0,283.0,124.0,483.0,180.0,271.0,44099.0,19954.0,1087.0,99.0,140.0,544.0,384.0,121.0,370.0,18867.0,14773.0,4876.0,735.0,697.0,2402.0,3256.0,1453.0,2458.0,9897.0
2014,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,45010.0,22530.0,1203.0,516.0,116.0,247.0,578.0,124.0,144.0,21327.0,9604.0,1032.0,59.0,32.0,598.0,333.0,44.0,308.0,8572.0,12876.0,4388.0,202.0,607.0,2448.0,2821.0,977.0,1699.0,8488.0
2014,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,421308.0,231513.0,7749.0,3200.0,1695.0,975.0,2564.0,427.0,1014.0,223764.0,116173.0,6885.0,1686.0,1231.0,2028.0,3031.0,1136.0,1799.0,109288.0,73622.0,13128.0,1128.0,1958.0,5463.0,7504.0,2978.0,7121.0,60494.0
2014,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39059.0,20483.0,1198.0,559.0,395.0,352.0,502.0,215.0,234.0,19285.0,9406.0,968.0,99.0,33.0,202.0,608.0,171.0,243.0,8438.0,9170.0,3515.0,466.0,348.0,1606.0,2318.0,1385.0,1874.0,5655.0
2014,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,173043.0,85638.0,4683.0,1720.0,1250.0,888.0,1184.0,351.0,366.0,80955.0,53181.0,4781.0,1758.0,1117.0,2125.0,1287.0,263.0,1003.0,48400.0,34224.0,11581.0,2046.0,2093.0,5174.0,6811.0,2481.0,4976.0,22643.0
2014,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,220002.0,114062.0,5787.0,2131.0,693.0,1810.0,2121.0,356.0,880.0,108275.0,60936.0,5523.0,1183.0,549.0,2927.0,1642.0,976.0,1970.0,55413.0,45004.0,14713.0,1761.0,2301.0,7704.0,9898.0,3853.0,7231.0,30291.0
2014,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,48671.0,28350.0,803.0,242.0,143.0,290.0,319.0,0.0,197.0,27547.0,12070.0,625.0,263.0,14.0,263.0,233.0,0.0,69.0,11445.0,8251.0,2140.0,221.0,194.0,1062.0,1225.0,394.0,983.0,6111.0
2014,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,70129.0,37990.0,1830.0,629.0,466.0,505.0,608.0,225.0,346.0,36160.0,18268.0,1652.0,268.0,227.0,740.0,706.0,186.0,356.0,16616.0,13871.0,5717.0,782.0,915.0,2773.0,3849.0,1480.0,3032.0,8154.0
2014,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,76247.0,30812.0,2080.0,955.0,543.0,313.0,745.0,160.0,451.0,28732.0,29226.0,2639.0,627.0,548.0,980.0,1109.0,285.0,835.0,26587.0,16209.0,5271.0,955.0,1407.0,2972.0,3464.0,1022.0,2414.0,10938.0
2014,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,118168.0,64057.0,3251.0,1364.0,877.0,932.0,725.0,126.0,309.0,60806.0,30915.0,3579.0,687.0,410.0,1378.0,1378.0,154.0,916.0,27336.0,23196.0,8558.0,1017.0,1288.0,3877.0,4231.0,1518.0,3971.0,14638.0
2014,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47169.0,26356.0,1218.0,604.0,56.0,110.0,384.0,57.0,41.0,25138.0,12512.0,875.0,206.0,231.0,241.0,277.0,65.0,248.0,11637.0,8301.0,2279.0,731.0,429.0,787.0,1579.0,618.0,836.0,6022.0
2014,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,41866.0,19490.0,1595.0,492.0,245.0,271.0,579.0,79.0,42.0,17895.0,12108.0,1228.0,382.0,46.0,626.0,347.0,0.0,80.0,10880.0,10268.0,3924.0,414.0,215.0,1751.0,2575.0,919.0,1971.0,6344.0
2014,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,183967.0,111328.0,2930.0,1432.0,778.0,233.0,954.0,371.0,137.0,108398.0,47100.0,2245.0,238.0,282.0,840.0,863.0,177.0,708.0,44855.0,25539.0,4516.0,864.0,738.0,2513.0,3294.0,1704.0,2789.0,21023.0
2014,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,43490.0,23276.0,574.0,143.0,66.0,30.0,431.0,0.0,30.0,22702.0,13407.0,1033.0,101.0,249.0,575.0,692.0,11.0,453.0,12374.0,6807.0,1961.0,279.0,240.0,774.0,1466.0,380.0,989.0,4846.0
2014,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,94727.0,57756.0,3096.0,1317.0,839.0,435.0,1470.0,162.0,223.0,54660.0,21392.0,2122.0,268.0,270.0,678.0,956.0,20.0,731.0,19270.0,15579.0,3108.0,442.0,1061.0,1740.0,2018.0,968.0,1258.0,12471.0
2014,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,48549.0,22697.0,1011.0,492.0,235.0,79.0,239.0,78.0,115.0,21686.0,13251.0,1032.0,606.0,128.0,355.0,400.0,0.0,62.0,12219.0,12601.0,4875.0,824.0,768.0,2193.0,3283.0,1147.0,2153.0,7726.0
2014,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,87728.0,46320.0,1289.0,684.0,86.0,123.0,416.0,87.0,75.0,45031.0,25808.0,1904.0,763.0,488.0,656.0,534.0,195.0,377.0,23904.0,15600.0,4573.0,745.0,553.0,2929.0,2494.0,890.0,2412.0,11027.0
2014,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47174.0,24425.0,1199.0,459.0,132.0,168.0,571.0,132.0,76.0,23226.0,12620.0,1351.0,441.0,267.0,294.0,387.0,170.0,331.0,11269.0,10129.0,3315.0,294.0,381.0,1777.0,2095.0,1135.0,2047.0,6814.0
2014,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,297975.0,143087.0,8203.0,2778.0,2273.0,1158.0,2866.0,375.0,847.0,134884.0,79888.0,6869.0,1648.0,1387.0,2344.0,2810.0,843.0,1629.0,73019.0,75000.0,22279.0,2688.0,4323.0,8799.0,12871.0,5649.0,10759.0,52721.0
2014,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,61655.0,29308.0,1257.0,421.0,261.0,341.0,477.0,0.0,0.0,28051.0,19783.0,1472.0,204.0,212.0,705.0,708.0,116.0,136.0,18311.0,12564.0,3429.0,554.0,436.0,1656.0,1881.0,832.0,1850.0,9135.0
2014,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,75352.0,37119.0,2020.0,901.0,343.0,384.0,454.0,0.0,124.0,35099.0,20048.0,2046.0,955.0,246.0,764.0,1028.0,396.0,520.0,18002.0,18185.0,7356.0,817.0,1327.0,3937.0,4763.0,1291.0,3184.0,10829.0
2014,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,589798.0,294970.0,15000.0,4435.0,4129.0,3587.0,5385.0,1741.0,1800.0,279970.0,171772.0,18189.0,3819.0,3182.0,6139.0,6498.0,1355.0,4331.0,153583.0,123056.0,46855.0,6627.0,9339.0,22692.0,29159.0,11502.0,22744.0,76201.0
2014,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,103684.0,39871.0,2221.0,946.0,369.0,513.0,724.0,80.0,342.0,37650.0,46035.0,4264.0,515.0,561.0,2218.0,1509.0,390.0,997.0,41771.0,17778.0,3643.0,745.0,541.0,1509.0,2208.0,1373.0,2493.0,14135.0
2014,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42118.0,22334.0,1095.0,540.0,41.0,270.0,343.0,57.0,36.0,21239.0,10335.0,848.0,414.0,112.0,242.0,155.0,80.0,0.0,9487.0,9449.0,3345.0,624.0,457.0,1279.0,2549.0,1097.0,1911.0,6104.0
2014,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104306.0,51016.0,2490.0,876.0,435.0,681.0,652.0,320.0,407.0,48526.0,29812.0,1553.0,288.0,111.0,571.0,642.0,176.0,415.0,28259.0,23478.0,5579.0,706.0,987.0,2638.0,3779.0,1436.0,2850.0,17899.0
2014,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,163361.0,82555.0,4831.0,1654.0,835.0,644.0,1774.0,254.0,348.0,77724.0,50865.0,3761.0,1097.0,993.0,1683.0,907.0,242.0,983.0,47104.0,29941.0,9304.0,1427.0,1614.0,4998.0,5646.0,2501.0,4711.0,20637.0
2014,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,124356.0,51140.0,2133.0,806.0,282.0,762.0,676.0,0.0,271.0,49007.0,49108.0,2922.0,456.0,648.0,1318.0,866.0,327.0,696.0,46186.0,24108.0,5168.0,612.0,835.0,3023.0,2888.0,1067.0,2016.0,18940.0
2014,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113589.0,57839.0,2928.0,1018.0,1157.0,483.0,1326.0,172.0,447.0,54911.0,30339.0,2847.0,569.0,990.0,1212.0,923.0,466.0,714.0,27492.0,25411.0,8772.0,2008.0,2008.0,4687.0,6351.0,3316.0,5001.0,16639.0
2014,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,66501.0,30139.0,2046.0,655.0,561.0,296.0,1001.0,59.0,59.0,28093.0,21197.0,2098.0,135.0,341.0,1003.0,734.0,37.0,402.0,19099.0,15165.0,5344.0,1022.0,922.0,2403.0,3341.0,1151.0,1914.0,9821.0
2014,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,39677.0,19382.0,1149.0,303.0,363.0,98.0,456.0,331.0,0.0,18233.0,10835.0,1166.0,35.0,214.0,720.0,292.0,70.0,190.0,9669.0,9460.0,3456.0,605.0,589.0,1334.0,2109.0,714.0,1596.0,6004.0
2014,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84146.0,46294.0,2001.0,1009.0,267.0,400.0,348.0,114.0,144.0,44293.0,25378.0,1639.0,212.0,153.0,924.0,597.0,250.0,413.0,23739.0,12474.0,3947.0,624.0,495.0,2103.0,1959.0,901.0,1734.0,8527.0
2014,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,46631.0,31999.0,853.0,127.0,118.0,321.0,216.0,153.0,151.0,31146.0,9753.0,688.0,102.0,86.0,227.0,80.0,309.0,385.0,9065.0,4879.0,1362.0,433.0,0.0,788.0,508.0,189.0,670.0,3517.0
2014,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58177.0,33657.0,1247.0,346.0,472.0,317.0,353.0,0.0,49.0,32410.0,17863.0,1727.0,508.0,354.0,677.0,560.0,70.0,445.0,16136.0,6657.0,1880.0,151.0,245.0,1052.0,1257.0,549.0,975.0,4777.0
2014,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,98294.0,47694.0,1522.0,310.0,365.0,446.0,221.0,117.0,478.0,46172.0,34323.0,1377.0,441.0,0.0,571.0,270.0,129.0,311.0,32946.0,16277.0,2306.0,198.0,361.0,986.0,911.0,166.0,1116.0,13971.0
2014,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,134167.0,83263.0,2546.0,926.0,242.0,839.0,528.0,75.0,356.0,80717.0,32830.0,2087.0,291.0,529.0,842.0,778.0,252.0,884.0,30743.0,18074.0,5198.0,887.0,270.0,2641.0,2875.0,1372.0,2802.0,12876.0
2014,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,287069.0,174807.0,10097.0,2752.0,1981.0,2699.0,3231.0,1014.0,1169.0,164710.0,74391.0,7463.0,1545.0,1229.0,3421.0,1796.0,424.0,2105.0,66928.0,37871.0,11655.0,1081.0,1732.0,5859.0,6731.0,2366.0,4976.0,26216.0
2014,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,55909.0,32187.0,2016.0,829.0,582.0,131.0,569.0,143.0,141.0,30171.0,14499.0,1538.0,298.0,322.0,613.0,441.0,621.0,530.0,12961.0,9223.0,4057.0,450.0,338.0,1761.0,2865.0,979.0,2082.0,5166.0
2014,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,104648.0,58426.0,1558.0,819.0,152.0,181.0,574.0,22.0,134.0,56868.0,29348.0,2077.0,281.0,263.0,855.0,787.0,261.0,713.0,27271.0,16874.0,4055.0,190.0,340.0,2201.0,2195.0,941.0,1540.0,12819.0
2014,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,67654.0,25272.0,294.0,43.0,19.0,119.0,147.0,0.0,29.0,24978.0,33972.0,1579.0,13.0,265.0,1099.0,306.0,97.0,190.0,32393.0,8410.0,1302.0,274.0,149.0,685.0,513.0,429.0,851.0,7108.0
2014,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61417.0,33193.0,1711.0,449.0,315.0,189.0,879.0,105.0,366.0,31482.0,18349.0,2609.0,594.0,414.0,975.0,1266.0,280.0,513.0,15740.0,9875.0,3313.0,422.0,849.0,1395.0,2050.0,417.0,1505.0,6562.0
2014,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37864.0,21560.0,833.0,287.0,125.0,97.0,521.0,96.0,124.0,20727.0,10083.0,429.0,143.0,41.0,216.0,162.0,0.0,0.0,9654.0,6221.0,2037.0,347.0,296.0,740.0,1199.0,648.0,1179.0,4184.0
2014,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81820.0,35230.0,1443.0,448.0,120.0,565.0,416.0,312.0,231.0,33787.0,34675.0,1559.0,95.0,181.0,886.0,668.0,137.0,111.0,33116.0,11915.0,2548.0,429.0,661.0,1810.0,816.0,523.0,1125.0,9367.0
2014,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,354479.0,212673.0,8785.0,3147.0,1442.0,2192.0,3012.0,362.0,1123.0,203888.0,92091.0,8442.0,1705.0,1157.0,3760.0,2718.0,440.0,1987.0,83649.0,49715.0,11228.0,2044.0,2291.0,6381.0,5695.0,3031.0,6219.0,38487.0
2014,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,42530.0,22020.0,1346.0,606.0,269.0,323.0,760.0,157.0,183.0,20674.0,12188.0,1371.0,260.0,238.0,933.0,583.0,86.0,536.0,10817.0,8322.0,3264.0,562.0,590.0,1118.0,2064.0,629.0,1859.0,5058.0
2014,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,49798.0,21013.0,688.0,137.0,229.0,80.0,253.0,0.0,131.0,20325.0,21342.0,1913.0,432.0,208.0,1175.0,623.0,249.0,74.0,19429.0,7443.0,1858.0,445.0,181.0,1044.0,731.0,234.0,481.0,5585.0
2014,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305290.0,163678.0,7687.0,2467.0,2396.0,3061.0,3256.0,1489.0,1473.0,155991.0,80440.0,7816.0,1871.0,1433.0,3600.0,3188.0,824.0,1928.0,72624.0,61172.0,17633.0,2668.0,2862.0,8607.0,11622.0,5243.0,9101.0,43539.0
2014,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,104778.0,60804.0,3279.0,1319.0,413.0,817.0,967.0,184.0,171.0,57525.0,24172.0,2175.0,419.0,290.0,1513.0,856.0,569.0,866.0,21997.0,19802.0,7154.0,1579.0,656.0,3307.0,3915.0,2041.0,3579.0,12648.0
2014,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,97233.0,45357.0,2150.0,813.0,586.0,712.0,424.0,144.0,333.0,43207.0,26698.0,3005.0,447.0,695.0,884.0,1170.0,141.0,616.0,23693.0,25178.0,9217.0,1516.0,1902.0,4402.0,6174.0,2234.0,4815.0,15961.0
2014,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,76934.0,44075.0,2854.0,1032.0,354.0,689.0,909.0,88.0,0.0,41221.0,20367.0,1512.0,186.0,358.0,443.0,1045.0,419.0,512.0,18855.0,12492.0,3399.0,1025.0,508.0,1635.0,2276.0,1485.0,1870.0,9093.0
2014,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,48395.0,25949.0,1544.0,752.0,542.0,53.0,534.0,34.0,262.0,24405.0,12931.0,1068.0,241.0,315.0,329.0,349.0,0.0,48.0,11863.0,9515.0,3465.0,597.0,470.0,2210.0,1819.0,592.0,1939.0,6050.0
2014,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57368.0,31247.0,1133.0,414.0,253.0,225.0,304.0,0.0,123.0,30114.0,15891.0,1294.0,384.0,176.0,531.0,377.0,88.0,193.0,14597.0,10230.0,2616.0,492.0,512.0,1493.0,1296.0,617.0,1421.0,7614.0
2014,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,36944.0,16198.0,466.0,212.0,51.0,110.0,93.0,0.0,38.0,15732.0,9031.0,939.0,49.0,220.0,663.0,165.0,196.0,372.0,8092.0,11715.0,2806.0,606.0,268.0,1404.0,1706.0,688.0,1425.0,8909.0
2014,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57819.0,28289.0,1233.0,372.0,283.0,175.0,493.0,56.0,76.0,27056.0,15971.0,1235.0,95.0,181.0,927.0,175.0,176.0,214.0,14736.0,13559.0,5214.0,573.0,601.0,2769.0,3682.0,735.0,2055.0,8345.0
2014,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,205566.0,103068.0,3924.0,1182.0,837.0,1303.0,1451.0,381.0,357.0,99144.0,66189.0,4161.0,534.0,501.0,2298.0,1141.0,217.0,525.0,62028.0,36309.0,10929.0,1763.0,2221.0,4305.0,6813.0,2026.0,4438.0,25380.0
2014,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,63560.0,31623.0,3826.0,1305.0,376.0,1168.0,1334.0,0.0,719.0,27797.0,17626.0,2917.0,676.0,773.0,1369.0,1192.0,0.0,1645.0,14709.0,14311.0,5949.0,658.0,489.0,2457.0,4105.0,852.0,2148.0,8362.0
2014,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,473619.0,250087.0,13354.0,2973.0,2157.0,4354.0,6036.0,878.0,1908.0,236733.0,124322.0,11158.0,1817.0,1601.0,5818.0,4614.0,1015.0,2386.0,113164.0,99210.0,38100.0,3971.0,5004.0,19619.0,23520.0,6823.0,16784.0,61110.0
2014,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101901.0,53283.0,3332.0,1083.0,408.0,890.0,814.0,93.0,422.0,49951.0,29190.0,3615.0,1070.0,478.0,1507.0,1416.0,302.0,1058.0,25575.0,19428.0,7555.0,1287.0,1020.0,3423.0,4657.0,2065.0,3337.0,11873.0
2014,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38617.0,18519.0,670.0,133.0,46.0,499.0,185.0,46.0,208.0,17849.0,9866.0,1346.0,443.0,103.0,639.0,419.0,32.0,487.0,8520.0,10232.0,3793.0,330.0,815.0,1719.0,2313.0,986.0,1440.0,6439.0
2014,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,57443.0,25988.0,1364.0,247.0,0.0,467.0,783.0,79.0,212.0,24624.0,19114.0,1963.0,81.0,380.0,1148.0,262.0,323.0,676.0,17151.0,12341.0,5530.0,872.0,1085.0,3143.0,3649.0,1947.0,2624.0,6811.0
2014,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,39403.0,14309.0,1490.0,251.0,236.0,301.0,705.0,295.0,354.0,12819.0,8721.0,980.0,192.0,179.0,522.0,487.0,184.0,377.0,7741.0,16373.0,8135.0,1706.0,1766.0,3858.0,5470.0,1785.0,3137.0,8238.0
2014,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,78215.0,36866.0,2335.0,494.0,512.0,570.0,1205.0,330.0,441.0,34531.0,23895.0,2625.0,522.0,600.0,1935.0,618.0,392.0,569.0,21270.0,17454.0,6392.0,1295.0,1322.0,2877.0,3790.0,1499.0,3251.0,11062.0
2014,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,71929.0,42125.0,2152.0,311.0,384.0,1103.0,427.0,145.0,0.0,39973.0,17303.0,2403.0,344.0,153.0,1519.0,457.0,70.0,238.0,14900.0,12501.0,4374.0,968.0,652.0,2028.0,2228.0,1256.0,2224.0,8127.0
2014,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,74083.0,41496.0,1608.0,692.0,125.0,243.0,721.0,9.0,38.0,39888.0,13371.0,1002.0,302.0,72.0,432.0,456.0,97.0,222.0,12369.0,19216.0,5280.0,354.0,592.0,2318.0,3037.0,798.0,1835.0,13936.0
2014,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,151153.0,74549.0,4968.0,1421.0,2019.0,677.0,1582.0,510.0,1151.0,69581.0,31642.0,2182.0,437.0,374.0,724.0,1310.0,388.0,620.0,29460.0,44962.0,13094.0,1559.0,2091.0,5092.0,8436.0,3559.0,6294.0,31868.0
2014,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119211.0,55138.0,4430.0,1165.0,1638.0,1945.0,1159.0,325.0,436.0,50708.0,33124.0,4038.0,1239.0,484.0,1732.0,2154.0,723.0,673.0,29086.0,30949.0,11446.0,1531.0,3554.0,5965.0,6538.0,2075.0,4087.0,19503.0
2014,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,288176.0,145782.0,6374.0,1683.0,1869.0,1504.0,2278.0,363.0,905.0,139408.0,80590.0,6354.0,516.0,1504.0,2445.0,2305.0,300.0,1058.0,74236.0,61804.0,16276.0,3158.0,2630.0,6213.0,10410.0,4221.0,7180.0,45528.0
2014,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44366.0,21523.0,1636.0,638.0,112.0,437.0,776.0,343.0,627.0,19887.0,11690.0,1253.0,365.0,285.0,318.0,373.0,57.0,239.0,10437.0,11153.0,3982.0,662.0,757.0,1344.0,2532.0,849.0,1674.0,7171.0
2014,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,272689.0,153779.0,6032.0,1896.0,1698.0,1620.0,2080.0,533.0,1296.0,147747.0,55209.0,4856.0,942.0,1107.0,2181.0,1387.0,488.0,1260.0,50353.0,63701.0,17957.0,3075.0,2423.0,9058.0,11015.0,5085.0,8627.0,45744.0
