year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2014,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,47919.0,20511.0,2025.0,584.0,485.0,408.0,990.0,51.0,116.0,18486.0,12479.0,1160.0,11319.0,14929.0,6110.0,8819.0
2014,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,135130.0,59391.0,2436.0,513.0,967.0,380.0,818.0,138.0,142.0,56955.0,39944.0,2942.0,37002.0,35795.0,7319.0,28476.0
2014,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,38815.0,15876.0,1395.0,711.0,269.0,313.0,554.0,92.0,113.0,14481.0,10646.0,1875.0,8771.0,12293.0,6239.0,6054.0
2014,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,187918.0,105495.0,5036.0,2386.0,1121.0,798.0,1519.0,190.0,560.0,100459.0,52621.0,4013.0,48608.0,29802.0,7828.0,21974.0
2014,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,60791.0,30343.0,907.0,216.0,146.0,337.0,420.0,0.0,101.0,29436.0,20778.0,1829.0,18949.0,9670.0,2075.0,7595.0
2014,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,59677.0,25573.0,1412.0,972.0,107.0,159.0,360.0,36.0,38.0,24161.0,19371.0,1271.0,18100.0,14733.0,4063.0,10670.0
2014,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40419.0,12429.0,690.0,119.0,301.0,43.0,234.0,0.0,0.0,11739.0,8095.0,431.0,7664.0,19895.0,3188.0,16707.0
2014,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,63964.0,29465.0,1874.0,719.0,250.0,100.0,736.0,174.0,35.0,27591.0,15100.0,1514.0,13586.0,19399.0,4404.0,14995.0
2014,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,91411.0,36573.0,2035.0,395.0,786.0,538.0,601.0,0.0,30.0,34538.0,35220.0,2590.0,32630.0,19618.0,3882.0,15736.0
2014,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2473634.0,1286833.0,43308.0,13348.0,9948.0,8990.0,17065.0,3249.0,5844.0,1243525.0,612247.0,43642.0,568605.0,574554.0,127333.0,447221.0
2014,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,108358.0,39059.0,1894.0,369.0,616.0,214.0,741.0,46.0,284.0,37165.0,31469.0,2028.0,29441.0,37830.0,16196.0,21634.0
2014,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58350.0,17487.0,1610.0,367.0,137.0,467.0,643.0,87.0,290.0,15877.0,16656.0,2189.0,14467.0,24207.0,6127.0,18080.0
2014,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,589752.0,269152.0,16944.0,5172.0,3613.0,4482.0,6497.0,1084.0,2283.0,252208.0,185960.0,19453.0,166507.0,134640.0,38421.0,96219.0
2014,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,207162.0,98450.0,5666.0,1898.0,1679.0,1003.0,1755.0,39.0,532.0,92784.0,48626.0,5239.0,43387.0,60086.0,16723.0,43363.0
2014,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118236.0,48354.0,3905.0,1593.0,1549.0,913.0,1047.0,228.0,465.0,44449.0,32738.0,4489.0,28249.0,37144.0,11434.0,25710.0
2014,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,108088.0,45536.0,1286.0,259.0,215.0,205.0,541.0,84.0,87.0,44250.0,35337.0,2631.0,32706.0,27215.0,6711.0,20504.0
2014,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,144892.0,85940.0,2987.0,1027.0,512.0,635.0,1109.0,81.0,227.0,82953.0,26147.0,1980.0,24167.0,32805.0,5487.0,27318.0
2014,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,63595.0,28679.0,1317.0,204.0,282.0,170.0,549.0,215.0,116.0,27362.0,19551.0,2212.0,17339.0,15365.0,5206.0,10159.0
2014,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78346.0,39390.0,2419.0,1468.0,600.0,228.0,379.0,36.0,39.0,36971.0,20712.0,1643.0,19069.0,18244.0,6187.0,12057.0
2014,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55548.0,26184.0,1300.0,492.0,94.0,545.0,413.0,0.0,55.0,24884.0,13016.0,2366.0,10650.0,16348.0,7424.0,8924.0
2014,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,41838.0,18594.0,811.0,307.0,212.0,57.0,235.0,52.0,0.0,17783.0,8789.0,640.0,8149.0,14455.0,4944.0,9511.0
2014,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,42303.0,22821.0,1108.0,539.0,47.0,95.0,427.0,109.0,109.0,21713.0,10168.0,526.0,9642.0,9314.0,3580.0,5734.0
2014,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,242580.0,128946.0,7142.0,1854.0,2680.0,1874.0,3036.0,793.0,821.0,121804.0,52979.0,6074.0,46905.0,60655.0,18532.0,42123.0
2014,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,67579.0,39069.0,2203.0,378.0,609.0,845.0,1176.0,426.0,492.0,36866.0,14049.0,2547.0,11502.0,14461.0,4657.0,9804.0
2014,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77556.0,39037.0,2947.0,805.0,1285.0,441.0,1561.0,65.0,96.0,36090.0,18709.0,1547.0,17162.0,19810.0,7714.0,12096.0
2014,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,141245.0,71004.0,1276.0,378.0,240.0,292.0,412.0,135.0,109.0,69728.0,37783.0,2998.0,34785.0,32458.0,7737.0,24721.0
2014,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47702.0,22062.0,1026.0,542.0,198.0,9.0,479.0,34.0,185.0,21036.0,11653.0,1108.0,10545.0,13987.0,5304.0,8683.0
2014,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1057259.0,527654.0,15813.0,4569.0,3771.0,3638.0,5544.0,1527.0,2284.0,511841.0,298886.0,15976.0,282910.0,230719.0,46719.0,184000.0
2014,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139625.0,52592.0,2305.0,542.0,842.0,735.0,715.0,117.0,359.0,50287.0,46033.0,4160.0,41873.0,41000.0,12054.0,28946.0
2014,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,690776.0,334742.0,12326.0,4227.0,1929.0,2519.0,5153.0,804.0,894.0,322416.0,201878.0,13870.0,188008.0,154156.0,34778.0,119378.0
2014,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110646.0,46922.0,2395.0,846.0,330.0,797.0,776.0,0.0,233.0,44527.0,34390.0,2301.0,32089.0,29334.0,7570.0,21764.0
2014,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,569846.0,233074.0,12905.0,3430.0,2844.0,3403.0,5128.0,794.0,1759.0,220169.0,171830.0,15412.0,156418.0,164942.0,41502.0,123440.0
2014,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,87397.0,31589.0,1725.0,695.0,455.0,439.0,483.0,164.0,77.0,29864.0,33308.0,3644.0,29664.0,22500.0,7866.0,14634.0
2014,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,97292.0,34284.0,1711.0,811.0,479.0,191.0,654.0,149.0,119.0,32573.0,31123.0,1574.0,29549.0,31885.0,7340.0,24545.0
2014,1-Year,0500000US06029,county,California,06,Kern County,029,06029,503139.0,217722.0,8135.0,3049.0,2146.0,1945.0,2262.0,693.0,932.0,209587.0,136742.0,9139.0,127603.0,148675.0,35123.0,113552.0
2014,1-Year,0500000US06031,county,California,06,Kings County,031,06031,76805.0,32690.0,2189.0,920.0,968.0,291.0,632.0,54.0,0.0,30501.0,18574.0,1063.0,17511.0,25541.0,7136.0,18405.0
2014,1-Year,0500000US06033,county,California,06,Lake County,033,06033,37815.0,11115.0,504.0,244.0,0.0,101.0,159.0,159.0,61.0,10611.0,12232.0,1214.0,11018.0,14468.0,4902.0,9566.0
2014,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6541388.0,3112571.0,96034.0,28228.0,22658.0,18668.0,37228.0,7342.0,12952.0,3016537.0,1783364.0,90708.0,1692656.0,1645453.0,289063.0,1356390.0
2014,1-Year,0500000US06039,county,California,06,Madera County,039,06039,85061.0,31388.0,2020.0,899.0,974.0,521.0,310.0,168.0,321.0,29368.0,27383.0,3022.0,24361.0,26290.0,5755.0,20535.0
2014,1-Year,0500000US06041,county,California,06,Marin County,041,06041,153255.0,77195.0,1398.0,321.0,447.0,437.0,351.0,105.0,48.0,75797.0,50920.0,2213.0,48707.0,25140.0,4797.0,20343.0
2014,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,51251.0,21121.0,762.0,485.0,64.0,173.0,202.0,40.0,0.0,20359.0,16101.0,1762.0,14339.0,14029.0,5106.0,8923.0
2014,1-Year,0500000US06047,county,California,06,Merced County,047,06047,155743.0,61975.0,5050.0,1276.0,3253.0,465.0,963.0,103.0,216.0,56925.0,48298.0,5138.0,43160.0,45470.0,13544.0,31926.0
2014,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,251388.0,105314.0,3161.0,636.0,1109.0,480.0,876.0,363.0,725.0,102153.0,81587.0,3921.0,77666.0,64487.0,10592.0,53895.0
2014,1-Year,0500000US06055,county,California,06,Napa County,055,06055,85847.0,40865.0,1886.0,989.0,277.0,280.0,353.0,22.0,120.0,38979.0,28598.0,1510.0,27088.0,16384.0,4236.0,12148.0
2014,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,57545.0,22410.0,889.0,340.0,233.0,255.0,238.0,178.0,178.0,21521.0,19188.0,2350.0,16838.0,15947.0,3618.0,12329.0
2014,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2000063.0,1005047.0,28239.0,8542.0,7919.0,5865.0,7428.0,1378.0,2719.0,976808.0,560545.0,29168.0,531377.0,434471.0,66437.0,368034.0
2014,1-Year,0500000US06061,county,California,06,Placer County,061,06061,217189.0,106536.0,3624.0,1462.0,1127.0,1082.0,1433.0,291.0,1014.0,102912.0,62162.0,4092.0,58070.0,48491.0,9564.0,38927.0
2014,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1391665.0,601973.0,23139.0,7232.0,5345.0,4599.0,7951.0,2318.0,4141.0,578834.0,393730.0,27666.0,366064.0,395962.0,79374.0,316588.0
2014,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,917254.0,416050.0,18469.0,5632.0,4158.0,4967.0,5782.0,691.0,2774.0,397581.0,255949.0,21299.0,234650.0,245255.0,67088.0,178167.0
2014,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1274989.0,553461.0,19507.0,6306.0,4572.0,3618.0,8602.0,1641.0,2980.0,533954.0,340734.0,24389.0,316345.0,380794.0,76039.0,304755.0
2014,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2029175.0,988717.0,26735.0,9419.0,5248.0,6893.0,8967.0,2573.0,3724.0,961982.0,548338.0,30119.0,518219.0,492120.0,85357.0,406763.0
2014,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,613494.0,329366.0,9633.0,1740.0,2590.0,3075.0,2666.0,772.0,1256.0,319733.0,175876.0,9578.0,166298.0,108252.0,24497.0,83755.0
2014,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,427177.0,182247.0,6621.0,1980.0,1089.0,1548.0,3053.0,425.0,1062.0,175626.0,123785.0,7618.0,116167.0,121145.0,28536.0,92609.0
