year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2016,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,55277.0,39045.0,36865.0,2795.0,1044.0,98.0,561.0,1375.0,0.0,320.0,34070.0,2180.0,251.0,0.0,0.0,251.0,0.0,0.0,0.0,1929.0,16232.0,6283.0,309.0,2439.0,2307.0,3269.0,1326.0,2175.0,9949.0
2016,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,222939.0,173196.0,165666.0,9701.0,2380.0,1038.0,4312.0,3043.0,1024.0,1310.0,155965.0,7530.0,729.0,236.0,83.0,279.0,53.0,214.0,174.0,6801.0,49743.0,11504.0,1509.0,1451.0,5448.0,7362.0,2089.0,5517.0,38239.0
2016,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55345.0,37235.0,34771.0,1139.0,363.0,401.0,197.0,359.0,130.0,83.0,33632.0,2464.0,211.0,10.0,77.0,89.0,70.0,0.0,194.0,2253.0,18110.0,5367.0,521.0,927.0,1941.0,3891.0,2331.0,2881.0,12743.0
2016,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,246575.0,174345.0,164076.0,8489.0,2602.0,1958.0,2330.0,2915.0,469.0,1133.0,155587.0,10269.0,1904.0,366.0,584.0,1089.0,700.0,312.0,618.0,8365.0,72230.0,21875.0,3706.0,4058.0,9996.0,13522.0,4146.0,10906.0,50355.0
2016,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,138593.0,103172.0,95443.0,4543.0,1279.0,768.0,1604.0,1956.0,496.0,854.0,90900.0,7729.0,453.0,0.0,0.0,121.0,387.0,0.0,36.0,7276.0,35421.0,13079.0,1024.0,2467.0,6532.0,8901.0,3458.0,5759.0,22342.0
2016,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,70256.0,48529.0,46139.0,2479.0,948.0,542.0,306.0,1296.0,17.0,133.0,43660.0,2390.0,392.0,128.0,21.0,46.0,77.0,77.0,187.0,1998.0,21727.0,7698.0,1545.0,1313.0,4580.0,4992.0,2165.0,3825.0,14029.0
2016,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51501.0,38409.0,36554.0,1768.0,541.0,439.0,534.0,420.0,12.0,366.0,34786.0,1855.0,351.0,121.0,72.0,65.0,286.0,0.0,0.0,1504.0,13092.0,3581.0,673.0,601.0,1822.0,2614.0,693.0,1792.0,9511.0
2016,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,129504.0,100797.0,97634.0,5291.0,1830.0,1233.0,1365.0,1361.0,0.0,378.0,92343.0,3163.0,585.0,0.0,0.0,415.0,238.0,68.0,248.0,2578.0,28707.0,7662.0,1178.0,1647.0,4843.0,4923.0,2348.0,3984.0,21045.0
2016,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,46369.0,31168.0,28642.0,1505.0,355.0,489.0,413.0,999.0,475.0,447.0,27137.0,2526.0,846.0,452.0,365.0,355.0,0.0,0.0,227.0,1680.0,15201.0,7108.0,1624.0,1151.0,2387.0,3986.0,735.0,2792.0,8093.0
2016,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,136440.0,98566.0,91226.0,5150.0,1840.0,629.0,1888.0,1666.0,441.0,1076.0,86076.0,7340.0,1629.0,0.0,276.0,1328.0,473.0,0.0,648.0,5711.0,37874.0,11234.0,1563.0,1491.0,6050.0,5666.0,1642.0,4792.0,26640.0
2016,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,37658.0,24133.0,21159.0,1558.0,219.0,88.0,578.0,859.0,104.0,268.0,19601.0,2974.0,678.0,30.0,149.0,422.0,68.0,26.0,290.0,2296.0,13525.0,6447.0,900.0,1448.0,3271.0,4271.0,1292.0,2527.0,7078.0
2016,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,185109.0,152647.0,145497.0,10764.0,4773.0,1522.0,3136.0,2873.0,514.0,1835.0,134733.0,7150.0,1003.0,314.0,162.0,624.0,254.0,0.0,127.0,6147.0,32462.0,8143.0,1684.0,1221.0,4622.0,4432.0,2041.0,3715.0,24319.0
2016,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61389.0,49105.0,43673.0,2704.0,1501.0,62.0,352.0,799.0,40.0,313.0,40969.0,5432.0,435.0,41.0,0.0,119.0,301.0,210.0,236.0,4997.0,12284.0,1963.0,487.0,469.0,1319.0,1197.0,824.0,1183.0,10321.0
2016,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63347.0,47971.0,41627.0,2988.0,1321.0,216.0,898.0,1067.0,109.0,257.0,38639.0,6344.0,1058.0,444.0,76.0,473.0,195.0,95.0,439.0,5286.0,15376.0,4180.0,725.0,492.0,2217.0,2741.0,1350.0,2129.0,11196.0
2016,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40919.0,19726.0,17389.0,1045.0,444.0,300.0,235.0,243.0,0.0,290.0,16344.0,2337.0,79.0,0.0,38.0,25.0,16.0,16.0,0.0,2258.0,21193.0,3387.0,673.0,810.0,1156.0,1710.0,543.0,1487.0,17806.0
2016,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62729.0,42367.0,39335.0,3062.0,825.0,386.0,904.0,1438.0,86.0,351.0,36273.0,3032.0,287.0,61.0,13.0,128.0,159.0,74.0,154.0,2745.0,20362.0,4597.0,243.0,484.0,1757.0,3144.0,765.0,1753.0,15765.0
2016,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,94684.0,67029.0,61491.0,4021.0,1230.0,1084.0,1352.0,833.0,29.0,1178.0,57470.0,5538.0,793.0,48.0,119.0,536.0,68.0,16.0,378.0,4745.0,27655.0,4220.0,452.0,756.0,2849.0,2025.0,960.0,1759.0,23435.0
2016,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2558542.0,1981254.0,1877843.0,84604.0,24273.0,19990.0,22960.0,29998.0,4498.0,12595.0,1793239.0,103411.0,12103.0,1980.0,1825.0,6251.0,4486.0,1092.0,3953.0,91308.0,577288.0,136100.0,19977.0,20137.0,66396.0,82044.0,32737.0,63090.0,441188.0
2016,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,105888.0,69709.0,62299.0,4899.0,1876.0,1318.0,996.0,1678.0,99.0,743.0,57400.0,7410.0,1858.0,75.0,88.0,1257.0,484.0,87.0,505.0,5552.0,36179.0,16181.0,2528.0,1865.0,8028.0,10605.0,3064.0,7745.0,19998.0
2016,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58872.0,34966.0,30607.0,2367.0,635.0,608.0,813.0,1002.0,30.0,323.0,28240.0,4359.0,617.0,203.0,99.0,329.0,149.0,21.0,225.0,3742.0,23906.0,7101.0,1196.0,1849.0,3175.0,4300.0,1744.0,2734.0,16805.0
2016,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,588260.0,440354.0,405233.0,29070.0,8404.0,5355.0,9940.0,8858.0,1338.0,3835.0,376163.0,35121.0,5066.0,1009.0,1055.0,2440.0,2015.0,608.0,1195.0,30055.0,147906.0,42845.0,8378.0,8114.0,22394.0,25166.0,12084.0,21821.0,105061.0
2016,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,211297.0,149484.0,136576.0,9220.0,2484.0,1776.0,3209.0,3185.0,476.0,1864.0,127356.0,12908.0,1925.0,360.0,141.0,1375.0,831.0,338.0,1146.0,10983.0,61813.0,19806.0,3374.0,3384.0,9045.0,12235.0,4859.0,10781.0,42007.0
2016,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,119903.0,81614.0,76865.0,5652.0,2137.0,1674.0,960.0,1228.0,55.0,584.0,71213.0,4749.0,688.0,61.0,0.0,252.0,357.0,9.0,417.0,4061.0,38289.0,9623.0,1529.0,1200.0,4714.0,5775.0,990.0,4427.0,28666.0
2016,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,108709.0,80716.0,72379.0,3336.0,1036.0,635.0,824.0,1155.0,225.0,199.0,69043.0,8337.0,463.0,33.0,0.0,296.0,149.0,83.0,295.0,7874.0,27993.0,5563.0,627.0,532.0,1986.0,3637.0,724.0,1931.0,22430.0
2016,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,155007.0,119872.0,118084.0,4306.0,1661.0,1089.0,1178.0,799.0,298.0,726.0,113778.0,1788.0,406.0,39.0,188.0,38.0,0.0,0.0,179.0,1382.0,35135.0,7831.0,874.0,1276.0,2389.0,5285.0,1658.0,3021.0,27304.0
2016,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,64792.0,48127.0,44044.0,4315.0,1345.0,769.0,1299.0,2468.0,442.0,1050.0,39729.0,4083.0,786.0,117.0,148.0,41.0,545.0,118.0,171.0,3297.0,16665.0,7519.0,590.0,1491.0,4248.0,5042.0,1661.0,3791.0,9146.0
2016,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78328.0,54491.0,52541.0,3183.0,737.0,678.0,825.0,1056.0,87.0,488.0,49358.0,1950.0,197.0,90.0,63.0,107.0,11.0,11.0,11.0,1753.0,23837.0,5205.0,1138.0,756.0,3074.0,2519.0,925.0,2311.0,18632.0
2016,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55022.0,43031.0,39795.0,3635.0,841.0,1027.0,897.0,1592.0,0.0,193.0,36160.0,3236.0,502.0,187.0,219.0,0.0,0.0,48.0,48.0,2734.0,11991.0,4173.0,608.0,336.0,1961.0,2664.0,758.0,1186.0,7818.0
2016,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,39026.0,25143.0,22954.0,1778.0,308.0,678.0,257.0,728.0,0.0,97.0,21176.0,2189.0,315.0,99.0,0.0,180.0,114.0,0.0,102.0,1874.0,13883.0,6158.0,884.0,1330.0,1919.0,4640.0,1609.0,2087.0,7725.0
2016,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,42550.0,32690.0,31725.0,2639.0,615.0,277.0,942.0,931.0,343.0,600.0,29086.0,965.0,199.0,65.0,0.0,95.0,39.0,0.0,95.0,766.0,9860.0,3184.0,197.0,314.0,1468.0,2193.0,855.0,1646.0,6676.0
2016,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,239136.0,178146.0,169364.0,10127.0,2317.0,2137.0,3486.0,4070.0,633.0,2180.0,159237.0,8782.0,1695.0,46.0,207.0,1506.0,443.0,125.0,649.0,7087.0,60990.0,21699.0,2606.0,3906.0,9421.0,13851.0,6459.0,9333.0,39291.0
2016,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,69459.0,55606.0,53828.0,3780.0,1288.0,955.0,1491.0,1305.0,408.0,566.0,50048.0,1778.0,129.0,29.0,29.0,129.0,29.0,0.0,0.0,1649.0,13853.0,5090.0,287.0,741.0,1955.0,3211.0,1466.0,2395.0,8763.0
2016,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,76888.0,55002.0,52580.0,4764.0,1788.0,738.0,1567.0,1093.0,376.0,664.0,47816.0,2422.0,331.0,0.0,220.0,37.0,111.0,77.0,192.0,2091.0,21886.0,9277.0,1952.0,2205.0,4256.0,5323.0,2344.0,3711.0,12609.0
2016,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,144174.0,105810.0,102619.0,5217.0,602.0,2070.0,2125.0,1670.0,122.0,929.0,97402.0,3191.0,765.0,111.0,43.0,472.0,0.0,0.0,200.0,2426.0,38364.0,6753.0,1237.0,1037.0,3350.0,3718.0,1567.0,2827.0,31611.0
2016,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47876.0,32264.0,30460.0,1350.0,651.0,355.0,313.0,470.0,0.0,14.0,29110.0,1804.0,413.0,0.0,358.0,55.0,0.0,0.0,0.0,1391.0,15612.0,3995.0,906.0,973.0,1810.0,1881.0,797.0,1592.0,11617.0
2016,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1082346.0,843876.0,806342.0,29993.0,7301.0,6395.0,8986.0,9558.0,2312.0,4879.0,776349.0,37534.0,3255.0,376.0,790.0,1529.0,1517.0,460.0,1090.0,34279.0,238470.0,43035.0,4479.0,7500.0,21745.0,24992.0,12081.0,22923.0,195435.0
2016,1-Year,0500000US06007,county,California,06,Butte County,007,06007,138287.0,96980.0,88310.0,7081.0,1383.0,2191.0,2523.0,2411.0,582.0,1402.0,81229.0,8670.0,1982.0,479.0,525.0,1079.0,385.0,0.0,359.0,6688.0,41307.0,13429.0,1453.0,2157.0,6448.0,6868.0,2778.0,5526.0,27878.0
2016,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,701370.0,547306.0,515981.0,25392.0,8129.0,7524.0,7504.0,7118.0,1239.0,4034.0,490589.0,31325.0,3426.0,474.0,821.0,1847.0,529.0,150.0,490.0,27899.0,154064.0,33809.0,3366.0,4868.0,17189.0,18847.0,9383.0,17243.0,120255.0
2016,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111153.0,80131.0,75140.0,5315.0,1524.0,903.0,1314.0,1908.0,496.0,1108.0,69825.0,4991.0,697.0,0.0,0.0,549.0,211.0,59.0,354.0,4294.0,31022.0,7132.0,803.0,183.0,3790.0,4409.0,1990.0,3400.0,23890.0
2016,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,575255.0,410422.0,370412.0,18020.0,4938.0,4513.0,4619.0,6681.0,1164.0,2810.0,352392.0,40010.0,4203.0,1116.0,1091.0,2246.0,905.0,447.0,1280.0,35807.0,164833.0,41868.0,6426.0,8603.0,24493.0,21212.0,12510.0,22496.0,122965.0
2016,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,86473.0,63094.0,57992.0,2966.0,380.0,816.0,562.0,872.0,336.0,754.0,55026.0,5102.0,1029.0,72.0,312.0,544.0,376.0,0.0,486.0,4073.0,23379.0,8253.0,1405.0,1269.0,4087.0,4366.0,1250.0,4087.0,15126.0
2016,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,97030.0,67650.0,58326.0,2387.0,353.0,430.0,1025.0,822.0,311.0,371.0,55939.0,9324.0,625.0,211.0,285.0,445.0,107.0,0.0,0.0,8699.0,29380.0,7407.0,1185.0,1186.0,3516.0,4437.0,2020.0,2949.0,21973.0
2016,1-Year,0500000US06029,county,California,06,Kern County,029,06029,508185.0,365508.0,323487.0,13865.0,3390.0,4026.0,3930.0,4089.0,683.0,2408.0,309622.0,42021.0,4136.0,562.0,806.0,2336.0,1259.0,252.0,927.0,37885.0,142677.0,33728.0,5151.0,6025.0,16098.0,20177.0,8223.0,15587.0,108949.0
2016,1-Year,0500000US06031,county,California,06,Kings County,031,06031,77822.0,58340.0,54229.0,2756.0,770.0,475.0,436.0,1000.0,201.0,455.0,51473.0,4111.0,319.0,0.0,0.0,210.0,164.0,100.0,105.0,3792.0,19482.0,4855.0,1325.0,1293.0,2107.0,2814.0,1149.0,1898.0,14627.0
2016,1-Year,0500000US06033,county,California,06,Lake County,033,06033,35317.0,22078.0,19939.0,1321.0,706.0,0.0,266.0,627.0,182.0,110.0,18618.0,2139.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,2089.0,13239.0,6149.0,557.0,730.0,2771.0,3971.0,2944.0,3505.0,7090.0
2016,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6541989.0,4968373.0,4644699.0,173819.0,43050.0,46698.0,50776.0,65063.0,17715.0,32898.0,4470880.0,323674.0,27050.0,4149.0,5262.0,13464.0,9151.0,3168.0,7479.0,296624.0,1573616.0,287554.0,38843.0,48096.0,141253.0,159628.0,85702.0,147574.0,1286062.0
2016,1-Year,0500000US06039,county,California,06,Madera County,039,06039,84732.0,60180.0,53362.0,1973.0,460.0,139.0,802.0,419.0,90.0,511.0,51389.0,6818.0,314.0,203.0,0.0,0.0,111.0,0.0,74.0,6504.0,24552.0,6782.0,1119.0,1192.0,2424.0,4732.0,1090.0,2587.0,17770.0
2016,1-Year,0500000US06041,county,California,06,Marin County,041,06041,150022.0,119034.0,113538.0,3647.0,1358.0,605.0,1020.0,1408.0,96.0,653.0,109891.0,5496.0,943.0,663.0,87.0,127.0,66.0,0.0,0.0,4553.0,30988.0,4019.0,603.0,402.0,1800.0,2445.0,1372.0,2295.0,26969.0
2016,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,50454.0,37815.0,33890.0,3078.0,1013.0,1145.0,448.0,708.0,134.0,26.0,30812.0,3925.0,627.0,0.0,0.0,169.0,456.0,206.0,218.0,3298.0,12639.0,3914.0,339.0,121.0,1592.0,2668.0,730.0,1574.0,8725.0
2016,1-Year,0500000US06047,county,California,06,Merced County,047,06047,157271.0,111447.0,95558.0,4616.0,1599.0,1577.0,1531.0,1554.0,322.0,490.0,90942.0,15889.0,917.0,0.0,592.0,325.0,189.0,0.0,0.0,14972.0,45824.0,13435.0,2212.0,2314.0,6652.0,7061.0,2430.0,5385.0,32389.0
2016,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,251106.0,186017.0,177444.0,6300.0,2308.0,2451.0,2040.0,1803.0,999.0,1402.0,171144.0,8573.0,782.0,135.0,36.0,608.0,110.0,70.0,294.0,7791.0,65089.0,10755.0,1503.0,1635.0,4500.0,5011.0,3308.0,4635.0,54334.0
2016,1-Year,0500000US06055,county,California,06,Napa County,055,06055,85405.0,70575.0,67077.0,3730.0,878.0,446.0,2202.0,709.0,338.0,936.0,63347.0,3498.0,828.0,82.0,0.0,345.0,497.0,177.0,126.0,2670.0,14830.0,3912.0,750.0,527.0,2323.0,1968.0,1385.0,2149.0,10918.0
2016,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,55197.0,38041.0,36085.0,2502.0,544.0,381.0,501.0,1204.0,211.0,551.0,33583.0,1956.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,1751.0,17156.0,3449.0,602.0,82.0,1704.0,2513.0,579.0,2303.0,13707.0
2016,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2007023.0,1566412.0,1489150.0,46678.0,12836.0,10612.0,14391.0,13879.0,4330.0,9244.0,1442472.0,77262.0,5721.0,1219.0,783.0,2675.0,2159.0,683.0,1532.0,71541.0,440611.0,62408.0,8791.0,10451.0,30702.0,32656.0,16727.0,31367.0,378203.0
2016,1-Year,0500000US06061,county,California,06,Placer County,061,06061,221249.0,171224.0,163215.0,6798.0,2487.0,1679.0,1273.0,1553.0,405.0,1120.0,156417.0,8009.0,1189.0,679.0,141.0,386.0,687.0,0.0,215.0,6820.0,50025.0,8804.0,1834.0,1114.0,3672.0,4380.0,1638.0,3152.0,41221.0
2016,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1425006.0,1037250.0,952238.0,42443.0,12947.0,11087.0,11202.0,15982.0,4216.0,7261.0,909795.0,85012.0,8153.0,1447.0,1541.0,4529.0,2526.0,608.0,1961.0,76859.0,387756.0,84129.0,12807.0,14569.0,41071.0,49109.0,21735.0,40413.0,303627.0
2016,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,934921.0,703536.0,656685.0,29207.0,8405.0,7371.0,8209.0,8976.0,1734.0,4619.0,627478.0,46851.0,4188.0,878.0,618.0,2014.0,1159.0,138.0,941.0,42663.0,231385.0,58739.0,7291.0,8445.0,27524.0,33447.0,17833.0,32756.0,172646.0
2016,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1284953.0,927578.0,848218.0,35102.0,9716.0,8630.0,8521.0,12978.0,2239.0,5668.0,813116.0,79360.0,8016.0,1586.0,1436.0,3501.0,3045.0,1253.0,2382.0,71344.0,357375.0,82970.0,10780.0,14639.0,38667.0,50001.0,23297.0,42705.0,274405.0
2016,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2054685.0,1585559.0,1487201.0,53324.0,13075.0,10717.0,16179.0,19147.0,5130.0,8336.0,1433877.0,98358.0,9624.0,1879.0,1415.0,4207.0,3300.0,970.0,2786.0,88734.0,469126.0,87877.0,11872.0,11422.0,47776.0,47265.0,18588.0,44307.0,381249.0
2016,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,621935.0,512279.0,488712.0,17718.0,3619.0,3885.0,6923.0,5386.0,1340.0,3756.0,470994.0,23567.0,2781.0,64.0,370.0,1493.0,1024.0,105.0,855.0,20786.0,109656.0,25768.0,2571.0,6035.0,14631.0,13412.0,6816.0,13367.0,83888.0
2016,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,436310.0,318608.0,291530.0,15314.0,3650.0,4185.0,3648.0,5862.0,2240.0,2919.0,276216.0,27078.0,3623.0,427.0,698.0,1708.0,1289.0,107.0,836.0,23455.0,117702.0,31254.0,4047.0,4830.0,16753.0,19320.0,9166.0,14930.0,86448.0
2016,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,172493.0,130167.0,125246.0,5244.0,2096.0,945.0,1804.0,843.0,207.0,995.0,120002.0,4921.0,600.0,40.0,0.0,428.0,172.0,0.0,161.0,4321.0,42326.0,7014.0,882.0,355.0,3565.0,2836.0,1052.0,2425.0,35312.0
2016,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,485775.0,399698.0,386762.0,12009.0,3114.0,3532.0,3936.0,2673.0,913.0,2077.0,374753.0,12936.0,1100.0,348.0,250.0,900.0,392.0,301.0,497.0,11836.0,86077.0,13251.0,1217.0,2040.0,6927.0,7500.0,3760.0,7088.0,72826.0
2016,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,275403.0,211856.0,199586.0,9341.0,3122.0,1195.0,2974.0,2783.0,443.0,1138.0,190245.0,12270.0,1384.0,217.0,384.0,779.0,524.0,46.0,192.0,10886.0,63547.0,11245.0,1652.0,1777.0,5578.0,5606.0,2527.0,4751.0,52302.0
2016,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1236424.0,974497.0,928157.0,25098.0,5890.0,6020.0,7532.0,7427.0,1608.0,5535.0,903059.0,46340.0,3329.0,348.0,288.0,2111.0,1241.0,546.0,1254.0,43011.0,261927.0,35893.0,3825.0,5082.0,19686.0,18537.0,10903.0,19740.0,226034.0
