year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2019,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,238664.0,129440.0,6077.0,1796.0,1285.0,2564.0,1917.0,975.0,1811.0,123363.0,49235.0,5112.0,44123.0,59989.0,18128.0,41861.0
2019,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,119987.0,54394.0,2115.0,597.0,710.0,181.0,645.0,0.0,145.0,52279.0,35706.0,4326.0,31380.0,29887.0,8863.0,21024.0
2019,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,112163.0,51726.0,2451.0,1642.0,637.0,243.0,641.0,49.0,81.0,49275.0,32137.0,1819.0,30318.0,28300.0,6789.0,21511.0
2019,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,166846.0,103899.0,3829.0,1031.0,697.0,1295.0,1022.0,134.0,362.0,100070.0,29950.0,2561.0,27389.0,32997.0,9466.0,23531.0
2019,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,68841.0,35921.0,1643.0,555.0,254.0,334.0,647.0,80.0,329.0,34278.0,18838.0,2592.0,16246.0,14082.0,5316.0,8766.0
2019,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,79948.0,46645.0,2345.0,740.0,764.0,522.0,383.0,347.0,230.0,44300.0,16390.0,1414.0,14976.0,16913.0,4484.0,12429.0
2019,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55389.0,27963.0,2646.0,843.0,283.0,527.0,787.0,586.0,575.0,25317.0,14316.0,2023.0,12293.0,13110.0,4701.0,8409.0
2019,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,36438.0,18468.0,450.0,131.0,229.0,73.0,178.0,37.0,0.0,18018.0,8328.0,1332.0,6996.0,9642.0,3169.0,6473.0
2019,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,43637.0,23532.0,1471.0,688.0,144.0,252.0,659.0,72.0,249.0,22061.0,10367.0,682.0,9685.0,9738.0,4462.0,5276.0
2019,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,231857.0,131999.0,9332.0,2716.0,788.0,3374.0,3193.0,495.0,654.0,122667.0,47450.0,6182.0,41268.0,52408.0,19566.0,32842.0
2019,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,70476.0,43643.0,1634.0,564.0,397.0,548.0,526.0,0.0,93.0,42009.0,12213.0,717.0,11496.0,14620.0,5387.0,9233.0
2019,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,75239.0,41312.0,3434.0,1199.0,1699.0,1585.0,942.0,223.0,451.0,37878.0,17094.0,2075.0,15019.0,16833.0,8412.0,8421.0
2019,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,151266.0,79598.0,4301.0,929.0,641.0,1449.0,2077.0,341.0,507.0,75297.0,39132.0,4277.0,34855.0,32536.0,8426.0,24110.0
2019,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47244.0,23318.0,1738.0,844.0,296.0,604.0,429.0,5.0,112.0,21580.0,10785.0,877.0,9908.0,13141.0,5442.0,7699.0
2019,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1087198.0,635786.0,17089.0,4265.0,4081.0,5674.0,5574.0,1437.0,3037.0,618697.0,250408.0,12370.0,238038.0,201004.0,31695.0,169309.0
2019,1-Year,0500000US06007,county,California,06,Butte County,007,06007,132863.0,53780.0,3062.0,488.0,726.0,1294.0,535.0,0.0,672.0,50718.0,47940.0,6559.0,41381.0,31143.0,10570.0,20573.0
2019,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,705594.0,386344.0,16203.0,5274.0,3479.0,3110.0,4544.0,1122.0,1454.0,370141.0,182328.0,13347.0,168981.0,136922.0,31364.0,105558.0
2019,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111313.0,56874.0,2829.0,640.0,511.0,1504.0,383.0,499.0,644.0,54045.0,31010.0,2548.0,28462.0,23429.0,5224.0,18205.0
2019,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,582778.0,268564.0,16370.0,4948.0,4438.0,3339.0,5590.0,2086.0,2748.0,252194.0,156294.0,11413.0,144881.0,157920.0,42117.0,115803.0
2019,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,84190.0,34255.0,1992.0,541.0,181.0,880.0,581.0,177.0,477.0,32263.0,32614.0,3090.0,29524.0,17321.0,6885.0,10436.0
2019,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,95450.0,37413.0,1327.0,463.0,283.0,335.0,593.0,276.0,206.0,36086.0,27522.0,1388.0,26134.0,30515.0,7816.0,22699.0
2019,1-Year,0500000US06029,county,California,06,Kern County,029,06029,514940.0,210059.0,9543.0,2679.0,1775.0,1743.0,3374.0,746.0,1538.0,200516.0,155904.0,8648.0,147256.0,148977.0,31272.0,117705.0
2019,1-Year,0500000US06031,county,California,06,Kings County,031,06031,77444.0,37086.0,1812.0,748.0,76.0,53.0,1166.0,47.0,417.0,35274.0,19212.0,1287.0,17925.0,21146.0,5907.0,15239.0
2019,1-Year,0500000US06033,county,California,06,Lake County,033,06033,36119.0,13876.0,727.0,432.0,146.0,162.0,149.0,121.0,137.0,13149.0,12088.0,1437.0,10651.0,10155.0,3286.0,6869.0
2019,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6437303.0,3448673.0,105444.0,27920.0,25642.0,27109.0,38317.0,8113.0,15310.0,3343229.0,1605044.0,94209.0,1510835.0,1383586.0,253308.0,1130278.0
2019,1-Year,0500000US06039,county,California,06,Madera County,039,06039,82912.0,37071.0,1450.0,479.0,551.0,630.0,438.0,65.0,0.0,35621.0,25410.0,2521.0,22889.0,20431.0,5513.0,14918.0
2019,1-Year,0500000US06041,county,California,06,Marin County,041,06041,145234.0,75640.0,1795.0,708.0,52.0,339.0,569.0,0.0,420.0,73845.0,45663.0,2819.0,42844.0,23931.0,4281.0,19650.0
2019,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,47572.0,19972.0,2589.0,524.0,496.0,191.0,1368.0,75.0,144.0,17383.0,15350.0,1129.0,14221.0,12250.0,4346.0,7904.0
2019,1-Year,0500000US06047,county,California,06,Merced County,047,06047,162552.0,74687.0,4573.0,1489.0,1506.0,596.0,1822.0,79.0,113.0,70114.0,45194.0,4173.0,41021.0,42671.0,10315.0,32356.0
2019,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,245990.0,123661.0,3617.0,1165.0,823.0,1001.0,543.0,296.0,1215.0,120044.0,69226.0,3340.0,65886.0,53103.0,9488.0,43615.0
2019,1-Year,0500000US06055,county,California,06,Napa County,055,06055,81897.0,45683.0,2583.0,583.0,609.0,1238.0,1091.0,339.0,1049.0,43100.0,21743.0,1139.0,20604.0,14471.0,3710.0,10761.0
2019,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,54741.0,26065.0,1034.0,890.0,125.0,203.0,81.0,65.0,101.0,25031.0,15601.0,932.0,14669.0,13075.0,2221.0,10854.0
2019,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1990355.0,1087245.0,30451.0,8834.0,7241.0,8838.0,9228.0,1767.0,3886.0,1056794.0,510718.0,26120.0,484598.0,392392.0,56081.0,336311.0
2019,1-Year,0500000US06061,county,California,06,Placer County,061,06061,229197.0,127477.0,3981.0,1035.0,567.0,1288.0,1561.0,98.0,397.0,123496.0,57970.0,2635.0,55335.0,43750.0,9185.0,34565.0
2019,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1469871.0,753131.0,30935.0,9146.0,8741.0,7656.0,10712.0,1658.0,3379.0,722196.0,337104.0,25889.0,311215.0,379636.0,79574.0,300062.0
2019,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,954328.0,511885.0,20077.0,5409.0,5942.0,5188.0,8048.0,1810.0,2686.0,491808.0,236341.0,15223.0,221118.0,206102.0,52501.0,153601.0
2019,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1310634.0,661253.0,26247.0,10723.0,5350.0,5575.0,8519.0,1506.0,2454.0,635006.0,310478.0,24809.0,285669.0,338903.0,69908.0,268995.0
2019,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2042740.0,1087779.0,34979.0,11264.0,9447.0,10097.0,10640.0,2912.0,6168.0,1052800.0,537416.0,32204.0,505212.0,417545.0,78085.0,339460.0
2019,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,620346.0,387625.0,8593.0,1946.0,2116.0,2722.0,2178.0,570.0,1153.0,379032.0,151705.0,9428.0,142277.0,81016.0,17412.0,63604.0
2019,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,449432.0,222626.0,12733.0,3468.0,3346.0,3473.0,4981.0,1203.0,1487.0,209893.0,111931.0,7649.0,104282.0,114875.0,28620.0,86255.0
2019,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,169038.0,78460.0,3950.0,745.0,1469.0,2089.0,834.0,427.0,571.0,74510.0,58815.0,4425.0,54390.0,31763.0,7963.0,23800.0
2019,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,483649.0,299865.0,5717.0,1875.0,898.0,1805.0,1551.0,514.0,916.0,294148.0,107883.0,4449.0,103434.0,75901.0,10521.0,65380.0
2019,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,271002.0,131001.0,4825.0,1440.0,1156.0,1215.0,1033.0,134.0,1087.0,126176.0,87107.0,5844.0,81263.0,52894.0,10149.0,42745.0
2019,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1239062.0,732776.0,16167.0,4207.0,3416.0,4297.0,5267.0,802.0,2505.0,716609.0,284808.0,14799.0,270009.0,221478.0,37932.0,183546.0
2019,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,172470.0,81362.0,3028.0,857.0,723.0,1074.0,356.0,172.0,440.0,78334.0,61161.0,5396.0,55765.0,29947.0,7529.0,22418.0
2019,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,102334.0,46277.0,2582.0,659.0,374.0,1169.0,1229.0,227.0,517.0,43695.0,30899.0,4893.0,26006.0,25158.0,10011.0,15147.0
2019,1-Year,0500000US06095,county,California,06,Solano County,095,06095,264786.0,145113.0,5334.0,2043.0,570.0,1310.0,1418.0,299.0,703.0,139779.0,67022.0,4559.0,62463.0,52651.0,12597.0,40054.0
2019,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,294172.0,151163.0,6779.0,2151.0,1245.0,1780.0,2307.0,419.0,380.0,144384.0,95245.0,5669.0,89576.0,47764.0,10903.0,36861.0
2019,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,328370.0,161917.0,6322.0,2478.0,1723.0,1242.0,1683.0,681.0,916.0,155595.0,81886.0,8067.0,73819.0,84567.0,21628.0,62939.0
2019,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55724.0,26378.0,943.0,308.0,225.0,117.0,426.0,0.0,167.0,25435.0,15756.0,1647.0,14109.0,13590.0,3729.0,9861.0
2019,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,35963.0,17515.0,1089.0,591.0,142.0,76.0,93.0,57.0,358.0,16426.0,9229.0,1894.0,7335.0,9219.0,3866.0,5353.0
2019,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,266793.0,127290.0,6562.0,2905.0,1476.0,1215.0,2178.0,438.0,1145.0,120728.0,69082.0,5174.0,63908.0,70421.0,13142.0,57279.0
2019,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,513597.0,269492.0,9012.0,3712.0,1600.0,1701.0,3247.0,441.0,679.0,260480.0,144696.0,10270.0,134426.0,99409.0,20385.0,79024.0
2019,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,146555.0,63344.0,2435.0,786.0,672.0,822.0,434.0,0.0,419.0,60909.0,44951.0,2724.0,42227.0,38260.0,6973.0,31287.0
2019,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,45021.0,21339.0,537.0,78.0,50.0,230.0,373.0,0.0,94.0,20802.0,10224.0,1391.0,8833.0,13458.0,3129.0,10329.0
2019,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,324110.0,194838.0,9995.0,3299.0,1955.0,2489.0,3310.0,312.0,1368.0,184843.0,80374.0,7842.0,72532.0,48898.0,10274.0,38624.0
2019,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,410463.0,253912.0,9505.0,3213.0,2187.0,3168.0,2487.0,568.0,1364.0,244407.0,100519.0,10255.0,90264.0,56032.0,14168.0,41864.0
2019,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,215966.0,110610.0,3493.0,919.0,630.0,1441.0,598.0,201.0,296.0,107117.0,78214.0,4361.0,73853.0,27142.0,4534.0,22608.0
2019,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,45062.0,29379.0,951.0,230.0,508.0,192.0,115.0,28.0,54.0,28428.0,10734.0,672.0,10062.0,4949.0,674.0,4275.0
2019,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,497666.0,311128.0,8686.0,2959.0,1502.0,3272.0,1595.0,260.0,506.0,302442.0,118461.0,8298.0,110163.0,68077.0,15649.0,52428.0
2019,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,217012.0,131252.0,4278.0,1674.0,685.0,1299.0,598.0,72.0,400.0,126974.0,57818.0,3231.0,54587.0,27942.0,3804.0,24138.0
2019,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,424415.0,228244.0,12675.0,5695.0,2166.0,3997.0,3297.0,336.0,2745.0,215569.0,117034.0,11412.0,105622.0,79137.0,20291.0,58846.0
2019,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,365794.0,222045.0,9196.0,3785.0,1836.0,2308.0,1567.0,97.0,1104.0,212849.0,91578.0,7340.0,84238.0,52171.0,11945.0,40226.0
2019,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,228254.0,117178.0,3836.0,1850.0,731.0,1535.0,806.0,356.0,572.0,113342.0,74612.0,5666.0,68946.0,36464.0,6161.0,30303.0
2019,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89858.0,47737.0,2816.0,1524.0,1043.0,493.0,485.0,0.0,362.0,44921.0,27359.0,2652.0,24707.0,14762.0,4617.0,10145.0
2019,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,97126.0,47321.0,3445.0,1476.0,883.0,1497.0,803.0,179.0,350.0,43876.0,23264.0,2178.0,21086.0,26541.0,11636.0,14905.0
2019,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,197640.0,115785.0,6705.0,2455.0,1813.0,2252.0,1733.0,281.0,549.0,109080.0,49498.0,4908.0,44590.0,32357.0,5836.0,26521.0
2019,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,576199.0,311859.0,8539.0,1813.0,2476.0,2461.0,2607.0,507.0,1112.0,303320.0,163528.0,15485.0,148043.0,100812.0,20624.0,80188.0
2019,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,542487.0,309262.0,13023.0,4551.0,2879.0,3571.0,4210.0,1370.0,2105.0,296239.0,137906.0,10649.0,127257.0,95319.0,28555.0,66764.0
2019,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,107866.0,59681.0,3136.0,1325.0,646.0,517.0,1307.0,252.0,350.0,56545.0,32029.0,3143.0,28886.0,16156.0,5014.0,11142.0
2019,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,99678.0,52662.0,1804.0,739.0,173.0,556.0,692.0,119.0,396.0,50858.0,31837.0,3093.0,28744.0,15179.0,4547.0,10632.0
2019,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,526867.0,270228.0,10123.0,3042.0,2066.0,2426.0,3712.0,743.0,1679.0,260105.0,153280.0,13928.0,139352.0,103359.0,30270.0,73089.0
2019,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,154130.0,85260.0,4002.0,2081.0,837.0,1123.0,1015.0,0.0,802.0,81258.0,45705.0,5021.0,40684.0,23165.0,7363.0,15802.0
2019,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,98250.0,51033.0,1671.0,450.0,398.0,165.0,537.0,387.0,308.0,49362.0,30992.0,2135.0,28857.0,16225.0,3501.0,12724.0
2019,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,73071.0,36496.0,1971.0,699.0,471.0,689.0,475.0,103.0,272.0,34525.0,21333.0,2563.0,18770.0,15242.0,5386.0,9856.0
2019,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,103241.0,54168.0,4349.0,913.0,476.0,1123.0,2062.0,484.0,338.0,49819.0,27523.0,2968.0,24555.0,21550.0,8587.0,12963.0
2019,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,342720.0,197356.0,10142.0,3466.0,2528.0,3789.0,1374.0,254.0,430.0,187214.0,87027.0,8093.0,78934.0,58337.0,17617.0,40720.0
2019,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,121146.0,64612.0,3006.0,881.0,566.0,1207.0,582.0,136.0,480.0,61606.0,31485.0,2900.0,28585.0,25049.0,7793.0,17256.0
2019,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,483772.0,290067.0,9233.0,1966.0,1854.0,2490.0,3318.0,605.0,2038.0,280834.0,109619.0,7378.0,102241.0,84086.0,26873.0,57213.0
2019,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,179944.0,77131.0,4166.0,701.0,762.0,2478.0,999.0,310.0,460.0,72965.0,58839.0,4079.0,54760.0,43974.0,8117.0,35857.0
2019,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,103190.0,53087.0,4882.0,1695.0,1224.0,1093.0,2545.0,453.0,1036.0,48205.0,29742.0,5147.0,24595.0,20361.0,9203.0,11158.0
2019,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,343221.0,173101.0,8692.0,3479.0,1594.0,1600.0,3344.0,1012.0,1661.0,164409.0,83994.0,8872.0,75122.0,86126.0,25585.0,60541.0
2019,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1200779.0,701069.0,26548.0,7061.0,5153.0,6052.0,10828.0,2123.0,4364.0,674521.0,283455.0,16873.0,266582.0,216255.0,46974.0,169281.0
2019,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,86820.0,37134.0,3381.0,407.0,1457.0,657.0,1139.0,314.0,333.0,33753.0,22751.0,2847.0,19904.0,26935.0,10549.0,16386.0
2019,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,71273.0,28864.0,1346.0,306.0,112.0,248.0,745.0,0.0,165.0,27518.0,16354.0,2390.0,13964.0,26055.0,11137.0,14918.0
2019,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,131127.0,74281.0,3223.0,1588.0,1043.0,737.0,1060.0,34.0,214.0,71058.0,30544.0,3300.0,27244.0,26302.0,7152.0,19150.0
2019,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,192426.0,103013.0,2970.0,1331.0,893.0,571.0,478.0,50.0,152.0,100043.0,48428.0,3799.0,44629.0,40985.0,8509.0,32476.0
2019,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,38462.0,18072.0,1116.0,318.0,633.0,265.0,596.0,189.0,189.0,16956.0,9341.0,1266.0,8075.0,11049.0,4180.0,6869.0
2019,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,583339.0,336843.0,16104.0,4865.0,3736.0,4393.0,6494.0,1143.0,1722.0,320739.0,132013.0,9962.0,122051.0,114483.0,32539.0,81944.0
2019,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,182496.0,90203.0,5969.0,946.0,1243.0,2776.0,2396.0,720.0,817.0,84234.0,51981.0,4659.0,47322.0,40312.0,16738.0,23574.0
2019,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,59624.0,31917.0,2136.0,1260.0,600.0,257.0,155.0,0.0,0.0,29781.0,14163.0,581.0,13582.0,13544.0,3049.0,10495.0
2019,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,103378.0,49693.0,3462.0,1003.0,495.0,1176.0,874.0,593.0,781.0,46231.0,24297.0,3419.0,20878.0,29388.0,11689.0,17699.0
