year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2023,1-Year,0400000US13,state,Georgia,13,,,13,10832829.0,5228013.0,5604816.0,2477800.0,4157940.0,1459575.0,695346.0,764229.0,806343.0,466651.0,33951.0,94642.0,208640.0,552152.0,266192.0,371925.0,131724.0,306560.0,167227.0,582892.0,345943.0,693070.0,316899.0,252666.0,115789.0,262195.0
2023,1-Year,0400000US15,state,Hawaii,15,,,15,1378162.0,673111.0,705051.0,265624.0,520454.0,194423.0,99767.0,94656.0,47544.0,3637.0,71986.0,16326.0,22401.0,61181.0,35701.0,60650.0,16468.0,33292.0,13782.0,79435.0,41067.0,89003.0,30116.0,31388.0,9456.0,30792.0
2023,1-Year,0400000US16,state,Idaho,16,,,16,1938023.0,970476.0,967547.0,438668.0,699661.0,275986.0,140554.0,135432.0,227979.0,2199.0,2823.0,29511.0,46505.0,96835.0,51078.0,88181.0,31194.0,49831.0,24380.0,113932.0,71657.0,109329.0,46253.0,41220.0,17488.0,47889.0
2023,1-Year,0400000US17,state,Illinois,17,,,17,12378557.0,6083397.0,6295160.0,2774727.0,4763470.0,1548129.0,731171.0,816958.0,980672.0,268189.0,58684.0,213778.0,215232.0,540622.0,286826.0,386977.0,124704.0,283032.0,141700.0,578931.0,349320.0,757270.0,303996.0,282190.0,113044.0,266854.0
2023,1-Year,0400000US18,state,Indiana,18,,,18,6764280.0,3349099.0,3415181.0,1537554.0,2506890.0,979762.0,469692.0,510070.0,780206.0,83375.0,12655.0,63089.0,149457.0,360040.0,168778.0,253247.0,89075.0,165996.0,90290.0,405172.0,258592.0,453421.0,201815.0,160978.0,76266.0,185420.0
2023,1-Year,0400000US19,state,Iowa,19,,,19,3162048.0,1578133.0,1583915.0,707370.0,1161573.0,418159.0,208654.0,209505.0,362871.0,15904.0,4474.0,22649.0,65217.0,148966.0,73841.0,118645.0,40906.0,69083.0,35404.0,164328.0,107570.0,175062.0,72083.0,60913.0,26442.0,72968.0
2023,1-Year,0400000US20,state,Kansas,20,,,20,2876621.0,1431772.0,1444849.0,651025.0,1039237.0,399935.0,198402.0,201533.0,310115.0,23745.0,6157.0,40007.0,65676.0,139379.0,75495.0,118326.0,41085.0,69435.0,38832.0,165601.0,106641.0,175013.0,73927.0,59284.0,26813.0,72556.0
2023,1-Year,0400000US21,state,Kentucky,21,,,21,4442248.0,2184225.0,2258023.0,975242.0,1674816.0,803313.0,391387.0,411926.0,688023.0,52135.0,3724.0,22033.0,109466.0,323949.0,147714.0,228228.0,88144.0,156903.0,87084.0,325434.0,200728.0,400697.0,201061.0,144148.0,70571.0,155629.0
2023,1-Year,0400000US22,state,Louisiana,22,,,22,4477873.0,2158562.0,2319311.0,965824.0,1675978.0,772189.0,372582.0,399607.0,450658.0,239685.0,9287.0,35876.0,101451.0,293554.0,150791.0,205404.0,77112.0,175703.0,94936.0,315064.0,182372.0,367887.0,165456.0,132339.0,56672.0,132949.0
2023,1-Year,0400000US23,state,Maine,23,,,23,1378322.0,675528.0,702794.0,276912.0,546760.0,217651.0,108444.0,109207.0,199590.0,2061.0,1356.0,3512.0,33800.0,75047.0,39519.0,68364.0,22294.0,32478.0,16528.0,95494.0,58378.0,87977.0,36028.0,33279.0,14198.0,43670.0
2023,1-Year,0400000US24,state,Maryland,24,,,24,6087312.0,2933923.0,3153389.0,1282585.0,2404293.0,706219.0,327871.0,378348.0,369029.0,228061.0,28923.0,53859.0,97882.0,250080.0,128160.0,164860.0,50254.0,119471.0,62176.0,281052.0,169385.0,328458.0,131883.0,122549.0,49130.0,117311.0
2023,1-Year,0400000US25,state,Massachusetts,25,,,25,6934075.0,3382202.0,3551873.0,1639336.0,2696482.0,890477.0,413778.0,476699.0,625467.0,71251.0,35254.0,130987.0,140638.0,299486.0,162886.0,217393.0,67335.0,136642.0,67567.0,396108.0,239438.0,387367.0,153582.0,170968.0,66262.0,163818.0
2023,1-Year,0400000US26,state,Michigan,26,,,26,9931639.0,4893947.0,5037692.0,2209421.0,3723216.0,1461544.0,720062.0,741482.0,1085041.0,225429.0,23606.0,68122.0,209861.0,535315.0,270209.0,373454.0,119731.0,223448.0,113575.0,609182.0,372344.0,670274.0,292753.0,255071.0,117321.0,283301.0
2023,1-Year,0400000US27,state,Minnesota,27,,,27,5678023.0,2838552.0,2839471.0,1232285.0,2162440.0,667664.0,338019.0,329645.0,537118.0,42181.0,20326.0,31331.0,110200.0,224933.0,111894.0,203545.0,63767.0,91917.0,45202.0,295319.0,187990.0,268638.0,106623.0,118544.0,53718.0,131043.0
2023,1-Year,0400000US28,state,Mississippi,28,,,28,2874290.0,1378003.0,1496287.0,614139.0,1086106.0,507971.0,238629.0,269342.0,287901.0,183569.0,2622.0,12863.0,61076.0,199056.0,100463.0,123292.0,42757.0,112096.0,59001.0,199211.0,118598.0,263852.0,121117.0,84744.0,35724.0,80134.0
2023,1-Year,0400000US29,state,Missouri,29,,,29,6094536.0,2992012.0,3102524.0,1344361.0,2279163.0,914021.0,447878.0,466143.0,720857.0,105219.0,9544.0,33924.0,126651.0,342741.0,165274.0,256347.0,88482.0,157172.0,83064.0,367270.0,225864.0,425600.0,189777.0,148737.0,69502.0,169173.0
2023,1-Year,0400000US30,state,Montana,30,,,30,1115486.0,560016.0,555470.0,239997.0,414097.0,166024.0,88187.0,77837.0,138767.0,464.0,777.0,6375.0,24328.0,57301.0,34132.0,58408.0,19817.0,25941.0,12649.0,65752.0,39823.0,69959.0,28983.0,22950.0,11060.0,26018.0
2023,1-Year,0400000US31,state,Nebraska,31,,,31,1951731.0,975429.0,976302.0,438445.0,705490.0,247346.0,121441.0,125905.0,195532.0,14494.0,4066.0,25848.0,44922.0,84560.0,44215.0,72931.0,25238.0,41828.0,24948.0,94707.0,62207.0,101544.0,42131.0,32720.0,14164.0,40400.0
2023,1-Year,0400000US32,state,Nevada,32,,,32,3154027.0,1575623.0,1578404.0,693295.0,1226656.0,463462.0,229934.0,233528.0,266401.0,42436.0,33806.0,104775.0,63658.0,172971.0,87251.0,130063.0,47722.0,108747.0,62892.0,179349.0,102091.0,220583.0,95489.0,85928.0,37370.0,79801.0
2023,1-Year,0400000US33,state,New Hampshire,33,,,33,1386016.0,689622.0,696394.0,293851.0,560560.0,190033.0,94052.0,95981.0,173396.0,2523.0,1301.0,5944.0,29908.0,71587.0,32128.0,58475.0,20144.0,28234.0,15272.0,78879.0,53278.0,79616.0,34861.0,29803.0,13270.0,37308.0
2023,1-Year,0400000US34,state,New Jersey,34,,,34,9204137.0,4515600.0,4688537.0,1933401.0,3650954.0,1001779.0,465498.0,536281.0,577915.0,142111.0,58736.0,211913.0,118773.0,336350.0,186485.0,249098.0,76033.0,197425.0,103717.0,377402.0,205026.0,471219.0,168417.0,196190.0,72648.0,174732.0
2023,1-Year,0400000US35,state,New Mexico,35,,,35,2076456.0,1019307.0,1057149.0,453078.0,758409.0,366857.0,180287.0,186570.0,176995.0,7620.0,3954.0,166701.0,48039.0,138918.0,71869.0,107388.0,35031.0,74507.0,40029.0,146109.0,89138.0,174953.0,76361.0,60243.0,24615.0,68435.0
2023,1-Year,0400000US36,state,New York,36,,,36,19372405.0,9428835.0,9943570.0,4428033.0,7458314.0,2519768.0,1174435.0,1345333.0,1407104.0,414653.0,161862.0,513801.0,324231.0,859707.0,482289.0,581463.0,169498.0,480655.0,227954.0,986365.0,549669.0,1286699.0,494501.0,532058.0,195807.0,449724.0
2023,1-Year,0400000US37,state,North Carolina,37,,,37,10623208.0,5147079.0,5476129.0,2361601.0,4065970.0,1442770.0,691153.0,751617.0,952372.0,313003.0,24550.0,89966.0,201396.0,525598.0,274979.0,410198.0,142864.0,273152.0,143047.0,566026.0,344845.0,696776.0,308136.0,248351.0,111300.0,248976.0
2023,1-Year,0400000US38,state,North Dakota,38,,,38,763538.0,386390.0,377148.0,190267.0,266769.0,95182.0,47534.0,47648.0,78868.0,1380.0,1074.0,4265.0,16351.0,32324.0,17352.0,30511.0,11967.0,16058.0,8638.0,38343.0,24739.0,38460.0,14664.0,12517.0,4980.0,14292.0
2023,1-Year,0400000US39,state,Ohio,39,,,39,11616141.0,5709066.0,5907075.0,2555591.0,4351230.0,1706964.0,825677.0,881287.0,1313984.0,223608.0,19954.0,68547.0,246067.0,619710.0,309316.0,441418.0,156224.0,283723.0,146011.0,712024.0,434348.0,789355.0,342563.0,285229.0,126656.0,309361.0
2023,1-Year,0400000US40,state,Oklahoma,40,,,40,3967096.0,1949515.0,2017581.0,912348.0,1433557.0,689229.0,336479.0,352750.0,477314.0,48193.0,8316.0,56347.0,97948.0,265157.0,124579.0,207216.0,81121.0,151856.0,84735.0,273732.0,166688.0,325119.0,151159.0,105471.0,47021.0,120700.0
2023,1-Year,0400000US41,state,Oregon,41,,,41,4193025.0,2076221.0,2116804.0,934188.0,1615770.0,642234.0,305469.0,336765.0,506399.0,12584.0,19403.0,67828.0,106361.0,209619.0,124828.0,187829.0,57052.0,101069.0,49146.0,273469.0,164434.0,271472.0,102686.0,111073.0,45982.0,121633.0
2023,1-Year,0400000US42,state,Pennsylvania,42,,,42,12779387.0,6274856.0,6504531.0,2782777.0,4859268.0,1884557.0,885586.0,998971.0,1390931.0,233561.0,43135.0,167356.0,287301.0,654893.0,333126.0,475404.0,149454.0,320132.0,166227.0,813066.0,500661.0,855860.0,354596.0,339127.0,147501.0,354137.0
2023,1-Year,0400000US44,state,Rhode Island,44,,,44,1079737.0,525997.0,553740.0,255598.0,416298.0,154389.0,74482.0,79907.0,112459.0,6932.0,2751.0,29357.0,21674.0,54097.0,27364.0,40610.0,10509.0,27184.0,11827.0,68394.0,42932.0,64824.0,24607.0,27563.0,10112.0,27309.0
2023,1-Year,0400000US45,state,South Carolina,45,,,45,5276214.0,2532523.0,2743691.0,1115065.0,2002939.0,799666.0,389873.0,409793.0,523126.0,200355.0,8944.0,37730.0,97345.0,304355.0,154553.0,213052.0,68301.0,155039.0,83474.0,293717.0,171596.0,390378.0,174974.0,138196.0,63475.0,137254.0
2023,1-Year,0400000US46,state,South Dakota,46,,,46,900264.0,455555.0,444709.0,193893.0,325918.0,115743.0,61402.0,54341.0,95078.0,1092.0,1050.0,4039.0,17793.0,39445.0,21646.0,35661.0,11275.0,20339.0,10338.0,43630.0,26706.0,50684.0,21334.0,18286.0,7745.0,18031.0
2023,1-Year,0400000US47,state,Tennessee,47,,,47,7033220.0,3429653.0,3603567.0,1578824.0,2671622.0,1021999.0,483922.0,538077.0,783529.0,148175.0,9793.0,44337.0,130140.0,389510.0,201967.0,291857.0,106921.0,197401.0,102262.0,400054.0,237675.0,499647.0,223548.0,179219.0,73327.0,181363.0
2023,1-Year,0400000US48,state,Texas,48,,,48,30020476.0,14840453.0,15180023.0,7127813.0,11256142.0,3802114.0,1872127.0,1929987.0,2008566.0,517212.0,119577.0,1312725.0,605892.0,1350119.0,680475.0,1044047.0,400434.0,841710.0,465203.0,1497998.0,862694.0,1708311.0,732902.0,670517.0,286553.0,630534.0
2023,1-Year,0400000US49,state,Utah,49,,,49,3391381.0,1711039.0,1680342.0,894799.0,1154287.0,371156.0,183596.0,187560.0,302860.0,2595.0,8468.0,43676.0,81059.0,122624.0,55763.0,102971.0,36118.0,60582.0,31764.0,168025.0,108813.0,134598.0,62006.0,51564.0,24660.0,73054.0
2023,1-Year,0400000US50,state,Vermont,50,,,50,642064.0,319518.0,322546.0,136878.0,249960.0,91751.0,47293.0,44458.0,83960.0,458.0,494.0,1772.0,16212.0,29931.0,17296.0,28978.0,9186.0,13716.0,6239.0,39767.0,26484.0,35847.0,14056.0,12600.0,5148.0,16727.0
2023,1-Year,0400000US51,state,Virginia,51,,,51,8489257.0,4129079.0,4360178.0,1862188.0,3290523.0,1083216.0,510946.0,572270.0,703408.0,218936.0,43995.0,77237.0,150688.0,395506.0,193388.0,286448.0,97942.0,200216.0,103480.0,435424.0,260871.0,483819.0,201430.0,185584.0,72400.0,187515.0
2023,1-Year,0400000US53,state,Washington,53,,,53,7693927.0,3846272.0,3847655.0,1772671.0,2960486.0,1069089.0,533813.0,535276.0,784540.0,43055.0,60389.0,112938.0,176019.0,377042.0,191292.0,321327.0,115274.0,185030.0,93679.0,467869.0,295081.0,447767.0,185275.0,179767.0,74223.0,196798.0
2023,1-Year,0400000US54,state,West Virginia,54,,,54,1736140.0,858685.0,877455.0,356569.0,657365.0,339113.0,168312.0,170801.0,307311.0,9174.0,1445.0,4676.0,45318.0,127873.0,71212.0,98954.0,32722.0,59554.0,29897.0,130792.0,82066.0,179789.0,80464.0,67571.0,29790.0,70653.0
2023,1-Year,0400000US55,state,Wisconsin,55,,,55,5851267.0,2917856.0,2933411.0,1279834.0,2221149.0,741025.0,369757.0,371268.0,604960.0,52426.0,12890.0,43786.0,110565.0,261634.0,133769.0,206284.0,70451.0,113002.0,56227.0,299907.0,189283.0,321916.0,136437.0,126058.0,54907.0,129631.0
2023,1-Year,0400000US56,state,Wyoming,56,,,56,573746.0,288019.0,285727.0,122743.0,211603.0,86265.0,46107.0,40158.0,74263.0,523.0,587.0,6155.0,12040.0,29281.0,16786.0,32817.0,12092.0,14707.0,7069.0,30712.0,17279.0,35151.0,14918.0,10265.0,4163.0,13078.0
2023,1-Year,0400000US72,state,Puerto Rico,72,,,72,3180620.0,1500211.0,1680409.0,700373.0,1217717.0,763503.0,347377.0,416126.0,210588.0,43297.0,730.0,756606.0,73373.0,257676.0,150888.0,163518.0,45078.0,239637.0,112839.0,310135.0,142172.0,396375.0,141144.0,170884.0,57723.0,109567.0
2023,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,250117.0,121974.0,128143.0,42736.0,98565.0,32768.0,17461.0,15307.0,28346.0,1623.0,,1705.0,2879.0,11629.0,7384.0,11531.0,3191.0,6098.0,2698.0,10145.0,6421.0,15499.0,5980.0,3973.0,1020.0,4852.0
2023,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,114027.0,54337.0,59690.0,26142.0,41823.0,24480.0,11577.0,12903.0,18160.0,5694.0,,,2791.0,10489.0,4721.0,6451.0,2340.0,4161.0,2571.0,11061.0,6603.0,13738.0,7768.0,6045.0,3567.0,5672.0
2023,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,91144.0,44695.0,46449.0,18950.0,33997.0,17586.0,8790.0,8796.0,16159.0,521.0,,,2882.0,5600.0,4107.0,5279.0,1937.0,3304.0,1620.0,6330.0,4657.0,8599.0,3309.0,3286.0,1410.0,3856.0
2023,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,71798.0,36015.0,35783.0,15093.0,26920.0,13549.0,6905.0,6644.0,12108.0,,,974.0,1679.0,6550.0,2218.0,3939.0,1584.0,3187.0,1813.0,6066.0,4132.0,6469.0,3725.0,2526.0,1434.0,2873.0
2023,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,85557.0,40770.0,44787.0,18056.0,33055.0,15457.0,7972.0,7485.0,12283.0,1891.0,,,2000.0,6468.0,2660.0,4327.0,1862.0,3287.0,1890.0,5832.0,3813.0,8794.0,3827.0,2379.0,1204.0,3181.0
2023,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,101906.0,47728.0,54178.0,20898.0,38452.0,20379.0,9551.0,10828.0,16017.0,3439.0,,444.0,3069.0,9071.0,4076.0,5600.0,2706.0,2633.0,1079.0,7852.0,5001.0,11033.0,5499.0,3407.0,1912.0,4476.0
2023,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,107165.0,51406.0,55759.0,21775.0,40733.0,19008.0,9435.0,9573.0,12198.0,5284.0,120.0,616.0,2270.0,7491.0,3307.0,5459.0,2062.0,3002.0,1576.0,7847.0,4869.0,9625.0,4399.0,3242.0,1491.0,3585.0
2023,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,655222.0,309459.0,345763.0,152415.0,241318.0,106012.0,47146.0,58866.0,49765.0,49388.0,1184.0,3542.0,14502.0,41608.0,21039.0,21414.0,7443.0,23492.0,12894.0,45144.0,26683.0,55328.0,26099.0,19616.0,9098.0,17085.0
2023,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,95862.0,45549.0,50313.0,23189.0,34287.0,19556.0,9786.0,9770.0,15882.0,1536.0,,,3165.0,8170.0,3201.0,5175.0,1936.0,4476.0,2073.0,8362.0,5433.0,9180.0,4920.0,3438.0,1706.0,3047.0
2023,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,181503.0,88083.0,93420.0,55546.0,63138.0,24398.0,10779.0,13619.0,16808.0,5923.0,,,4101.0,9759.0,3117.0,7122.0,2251.0,4283.0,2079.0,9107.0,5710.0,11541.0,7471.0,3492.0,1968.0,5555.0
2023,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,111481.0,54788.0,56693.0,23445.0,44540.0,13712.0,6984.0,6728.0,11055.0,1018.0,,1228.0,2233.0,5840.0,2571.0,4403.0,1992.0,1944.0,1388.0,5344.0,3796.0,7446.0,3571.0,2465.0,1447.0,2948.0
2023,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,408678.0,200338.0,208340.0,98713.0,156846.0,54775.0,25373.0,29402.0,35945.0,15190.0,1051.0,1853.0,7853.0,19965.0,10102.0,14029.0,4712.0,8374.0,4414.0,21940.0,13225.0,26868.0,11668.0,8419.0,3316.0,9603.0
2023,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,99758.0,49764.0,49994.0,20772.0,35977.0,18246.0,8047.0,10199.0,15182.0,304.0,,2172.0,2569.0,7151.0,3558.0,4470.0,1871.0,3437.0,2102.0,7463.0,4418.0,9898.0,5247.0,3020.0,1803.0,3395.0
2023,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,407029.0,194005.0,213024.0,89737.0,150336.0,56956.0,25295.0,31661.0,35069.0,17584.0,1106.0,1408.0,5626.0,23855.0,12318.0,12619.0,4553.0,10130.0,6006.0,19867.0,11685.0,30276.0,14604.0,11258.0,5470.0,11627.0
2023,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,217741.0,101430.0,116311.0,49329.0,78891.0,34332.0,15399.0,18933.0,11702.0,20784.0,,,4715.0,13903.0,5719.0,7062.0,2843.0,6322.0,3709.0,13556.0,7728.0,19321.0,10379.0,6726.0,4231.0,8111.0
2023,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,123236.0,59938.0,63298.0,24431.0,47800.0,20795.0,10203.0,10592.0,16280.0,2851.0,,,2441.0,9357.0,3182.0,4948.0,1563.0,2343.0,1341.0,7627.0,5364.0,12293.0,7010.0,3116.0,1392.0,4142.0
2023,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,93492.0,45473.0,48019.0,18019.0,37463.0,13360.0,6975.0,6385.0,11096.0,1406.0,,,1571.0,4939.0,2909.0,4870.0,1960.0,2653.0,1343.0,4190.0,2192.0,7050.0,2375.0,2442.0,834.0,1525.0
2023,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,230907.0,111891.0,119016.0,46545.0,92081.0,27064.0,12964.0,14100.0,22684.0,2607.0,,1382.0,4416.0,7406.0,5361.0,7418.0,2109.0,5315.0,2798.0,10142.0,5486.0,12592.0,4033.0,5578.0,2107.0,4858.0
2023,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,78609.0,37188.0,41421.0,16053.0,30690.0,16920.0,7555.0,9365.0,11622.0,4162.0,,,1445.0,6493.0,4294.0,4000.0,1753.0,3894.0,1891.0,7090.0,4023.0,9839.0,4249.0,3324.0,1326.0,2541.0
2023,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,235341.0,113455.0,121886.0,75712.0,78168.0,35940.0,15337.0,20603.0,21969.0,12042.0,,1284.0,6634.0,14145.0,6882.0,8531.0,3302.0,7012.0,4772.0,15640.0,10627.0,14372.0,6505.0,3791.0,1785.0,5772.0
2023,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,273442.0,136908.0,136534.0,64946.0,104820.0,42226.0,21495.0,20731.0,23606.0,2146.0,3641.0,4233.0,8036.0,15201.0,6309.0,11864.0,6005.0,5460.0,3086.0,19066.0,11210.0,17035.0,8519.0,7560.0,2974.0,6085.0
2023,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,84724.0,43436.0,41288.0,19196.0,31175.0,12684.0,7599.0,5085.0,9354.0,,,1279.0,2325.0,4425.0,2702.0,4356.0,1284.0,1670.0,1085.0,5392.0,3509.0,4631.0,2682.0,1425.0,637.0,1803.0
2023,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,112218.0,57913.0,54305.0,24219.0,42993.0,16469.0,8681.0,7788.0,13365.0,,,706.0,3057.0,5965.0,2995.0,5243.0,2038.0,2525.0,928.0,7632.0,4531.0,6715.0,3454.0,3281.0,1837.0,3508.0
2023,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,64403.0,31431.0,32972.0,13506.0,22551.0,7814.0,4289.0,3525.0,2621.0,,,439.0,399.0,2274.0,1976.0,3525.0,709.0,1490.0,532.0,2932.0,1276.0,4607.0,1534.0,2331.0,812.0,1338.0
2023,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,117622.0,57071.0,60551.0,20554.0,40173.0,23090.0,12693.0,10397.0,15755.0,225.0,,6048.0,3310.0,7210.0,5108.0,7453.0,1548.0,2605.0,1259.0,9335.0,5241.0,12884.0,4766.0,4822.0,2032.0,3650.0
2023,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,143970.0,71210.0,72760.0,48699.0,45970.0,21588.0,11738.0,9850.0,11441.0,,,2604.0,5607.0,8306.0,3135.0,7859.0,4326.0,4647.0,2637.0,10015.0,7696.0,7854.0,4338.0,3322.0,2026.0,5299.0
2023,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4545035.0,2255107.0,2289928.0,1088484.0,1694591.0,554852.0,270507.0,284345.0,359473.0,31118.0,15924.0,144495.0,92625.0,186983.0,91448.0,152869.0,50931.0,104592.0,57853.0,225130.0,136141.0,245457.0,100610.0,92107.0,39720.0,101149.0
2023,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,219242.0,109292.0,109950.0,33945.0,76476.0,53689.0,27600.0,26089.0,46198.0,,381.0,6375.0,5905.0,14895.0,13933.0,16891.0,3257.0,9254.0,3259.0,18157.0,10183.0,28810.0,9313.0,10522.0,3606.0,10594.0
2023,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,107059.0,53137.0,53922.0,20881.0,36827.0,16504.0,8670.0,7834.0,6953.0,,,1343.0,2608.0,5242.0,3195.0,5530.0,1600.0,4626.0,2165.0,6214.0,3446.0,7080.0,2731.0,3281.0,951.0,2553.0
2023,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,1039761.0,506427.0,533334.0,252734.0,351876.0,157145.0,77634.0,79511.0,102643.0,4397.0,2935.0,44884.0,22278.0,47655.0,26259.0,45884.0,12171.0,25889.0,11617.0,61282.0,36042.0,71119.0,27896.0,23770.0,9533.0,23218.0
2023,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,470746.0,235591.0,235155.0,98300.0,165858.0,88074.0,47977.0,40097.0,56875.0,5988.0,1515.0,22087.0,11605.0,33473.0,15454.0,23452.0,6332.0,26801.0,16838.0,29954.0,17253.0,37613.0,18292.0,12404.0,5932.0,12783.0
