year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2017,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,588970.0,284074.0,16734.0,5909.0,2418.0,5090.0,6631.0,848.0,2134.0,267340.0,167678.0,16200.0,151478.0,137218.0,39836.0,97382.0
2017,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,222162.0,103163.0,5292.0,1130.0,566.0,1764.0,1372.0,171.0,1146.0,97871.0,49624.0,5227.0,44397.0,69375.0,22402.0,46973.0
2017,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,119229.0,51754.0,3262.0,1801.0,335.0,1072.0,135.0,90.0,112.0,48492.0,35467.0,4934.0,30533.0,32008.0,10810.0,21198.0
2017,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,111302.0,55602.0,1152.0,71.0,360.0,119.0,723.0,62.0,144.0,54450.0,27905.0,1985.0,25920.0,27795.0,6815.0,20980.0
2017,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,160035.0,102424.0,2903.0,843.0,521.0,718.0,1024.0,502.0,606.0,99521.0,26055.0,1986.0,24069.0,31556.0,6243.0,25313.0
2017,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,65114.0,35215.0,1872.0,374.0,549.0,572.0,828.0,17.0,308.0,33343.0,17185.0,1588.0,15597.0,12714.0,4679.0,8035.0
2017,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,79189.0,42449.0,4073.0,1322.0,577.0,872.0,1979.0,78.0,289.0,38376.0,18113.0,2021.0,16092.0,18627.0,6849.0,11778.0
2017,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,54706.0,27260.0,2386.0,721.0,411.0,160.0,1067.0,50.0,155.0,24874.0,12550.0,1993.0,10557.0,14896.0,5976.0,8920.0
2017,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,37141.0,18033.0,540.0,63.0,75.0,211.0,428.0,317.0,180.0,17493.0,7435.0,630.0,6805.0,11673.0,3172.0,8501.0
2017,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,42963.0,23385.0,1146.0,742.0,376.0,134.0,177.0,0.0,258.0,22239.0,8869.0,1003.0,7866.0,10709.0,3526.0,7183.0
2017,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,237846.0,131933.0,9808.0,2672.0,2945.0,2066.0,3070.0,587.0,1047.0,122125.0,52549.0,5339.0,47210.0,53364.0,22467.0,30897.0
2017,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,70430.0,43704.0,4065.0,1577.0,1244.0,1008.0,722.0,382.0,350.0,39639.0,13698.0,1824.0,11874.0,13028.0,4586.0,8442.0
2017,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77517.0,40473.0,3824.0,1392.0,1442.0,1027.0,702.0,35.0,455.0,36649.0,17951.0,3356.0,14595.0,19093.0,8156.0,10937.0
2017,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,147598.0,80546.0,4039.0,1027.0,873.0,1244.0,727.0,339.0,527.0,76507.0,33149.0,2411.0,30738.0,33903.0,7713.0,26190.0
2017,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47802.0,22619.0,1463.0,374.0,348.0,225.0,514.0,168.0,162.0,21156.0,13262.0,1018.0,12244.0,11921.0,5136.0,6785.0
2017,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1090440.0,602555.0,16576.0,4330.0,4474.0,4604.0,5033.0,1244.0,1723.0,585979.0,279261.0,14608.0,264653.0,208624.0,39893.0,168731.0
2017,1-Year,0500000US06007,county,California,06,Butte County,007,06007,140017.0,53373.0,2383.0,1097.0,537.0,481.0,628.0,121.0,126.0,50990.0,49487.0,5188.0,44299.0,37157.0,14857.0,22300.0
2017,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,707024.0,361475.0,17042.0,6091.0,3570.0,4973.0,6133.0,1420.0,2062.0,344433.0,200906.0,17386.0,183520.0,144643.0,34680.0,109963.0
2017,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111641.0,48793.0,1629.0,530.0,429.0,695.0,347.0,248.0,122.0,47164.0,34548.0,2752.0,31796.0,28300.0,5916.0,22384.0
2017,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,581193.0,254748.0,14735.0,5019.0,4846.0,3485.0,4450.0,693.0,1479.0,240013.0,174223.0,16032.0,158191.0,152222.0,42987.0,109235.0
2017,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,87029.0,35724.0,2601.0,289.0,637.0,673.0,866.0,407.0,567.0,33123.0,29379.0,2453.0,26926.0,21926.0,7966.0,13960.0
2017,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,97471.0,38082.0,816.0,197.0,94.0,301.0,319.0,0.0,333.0,37266.0,26571.0,2508.0,24063.0,32818.0,8654.0,24164.0
2017,1-Year,0500000US06029,county,California,06,Kern County,029,06029,513517.0,206866.0,8658.0,2715.0,2706.0,1886.0,2605.0,570.0,941.0,198208.0,152452.0,9043.0,143409.0,154199.0,37842.0,116357.0
2017,1-Year,0500000US06031,county,California,06,Kings County,031,06031,80388.0,39475.0,1798.0,179.0,117.0,704.0,711.0,249.0,15.0,37677.0,19848.0,1321.0,18527.0,21065.0,5730.0,15335.0
2017,1-Year,0500000US06033,county,California,06,Lake County,033,06033,36411.0,13794.0,1175.0,509.0,227.0,68.0,601.0,196.0,617.0,12619.0,10742.0,1253.0,9489.0,11875.0,4357.0,7518.0
2017,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6557348.0,3345413.0,99416.0,29388.0,27200.0,22481.0,34321.0,7840.0,14062.0,3245997.0,1706258.0,91679.0,1614579.0,1505677.0,261784.0,1243893.0
2017,1-Year,0500000US06039,county,California,06,Madera County,039,06039,85909.0,36284.0,2324.0,690.0,713.0,310.0,874.0,85.0,179.0,33960.0,27369.0,2651.0,24718.0,22256.0,4586.0,17670.0
2017,1-Year,0500000US06041,county,California,06,Marin County,041,06041,147965.0,75252.0,1939.0,812.0,650.0,229.0,551.0,53.0,53.0,73313.0,46773.0,2405.0,44368.0,25940.0,5066.0,20874.0
2017,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,49549.0,21717.0,1993.0,1148.0,341.0,189.0,464.0,75.0,318.0,19724.0,17604.0,1806.0,15798.0,10228.0,3028.0,7200.0
2017,1-Year,0500000US06047,county,California,06,Merced County,047,06047,160247.0,68469.0,3750.0,644.0,392.0,606.0,2207.0,104.0,778.0,64719.0,45194.0,4087.0,41107.0,46584.0,11957.0,34627.0
2017,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,249796.0,116259.0,2894.0,805.0,754.0,907.0,1388.0,868.0,1253.0,113365.0,78464.0,3413.0,75051.0,55073.0,7553.0,47520.0
2017,1-Year,0500000US06055,county,California,06,Napa County,055,06055,84858.0,42374.0,1619.0,339.0,435.0,144.0,829.0,66.0,188.0,40755.0,28818.0,3220.0,25598.0,13666.0,3452.0,10214.0
2017,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,55575.0,25996.0,1627.0,530.0,160.0,496.0,591.0,169.0,169.0,24369.0,18665.0,2133.0,16532.0,10914.0,2999.0,7915.0
2017,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2019100.0,1048713.0,30799.0,9374.0,7294.0,7967.0,9901.0,2226.0,4661.0,1017914.0,559346.0,28446.0,530900.0,411041.0,57187.0,353854.0
2017,1-Year,0500000US06061,county,California,06,Placer County,061,06061,224326.0,119912.0,3481.0,1078.0,1133.0,707.0,744.0,33.0,140.0,116431.0,57256.0,4327.0,52929.0,47158.0,8952.0,38206.0
2017,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1447906.0,681217.0,29421.0,8802.0,8209.0,6971.0,10401.0,2466.0,3759.0,651796.0,390742.0,26285.0,364457.0,375947.0,84043.0,291904.0
2017,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,947677.0,472943.0,17930.0,4851.0,3531.0,4286.0,6548.0,1644.0,3152.0,455013.0,254747.0,17196.0,237551.0,219987.0,55920.0,164067.0
2017,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1295952.0,610294.0,24058.0,6368.0,5686.0,6154.0,8629.0,1662.0,3078.0,586236.0,329840.0,23772.0,306068.0,355818.0,80818.0,275000.0
2017,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2065910.0,1052731.0,35044.0,10831.0,9439.0,9687.0,11331.0,2925.0,4618.0,1017687.0,586438.0,33307.0,553131.0,426741.0,77466.0,349275.0
2017,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,628102.0,366295.0,9614.0,1571.0,2004.0,2290.0,3552.0,566.0,1604.0,356681.0,170316.0,9672.0,160644.0,91491.0,18722.0,72769.0
2017,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,442389.0,213652.0,14239.0,2836.0,4734.0,2589.0,6487.0,826.0,1031.0,199413.0,108161.0,7604.0,100557.0,120576.0,31165.0,89411.0
2017,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,171549.0,76703.0,2356.0,1185.0,245.0,575.0,528.0,0.0,113.0,74347.0,56768.0,3555.0,53213.0,38078.0,6388.0,31690.0
2017,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,486822.0,286528.0,5889.0,1646.0,1020.0,1785.0,1402.0,452.0,1109.0,280639.0,126437.0,6548.0,119889.0,73857.0,10714.0,63143.0
2017,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,276846.0,133551.0,4687.0,1450.0,1185.0,1243.0,1222.0,294.0,548.0,128864.0,90456.0,6459.0,83997.0,52839.0,9044.0,43795.0
2017,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1248025.0,705900.0,18128.0,4311.0,5445.0,5518.0,5646.0,1275.0,2630.0,687772.0,312632.0,13573.0,299059.0,229493.0,35879.0,193614.0
2017,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,178652.0,76653.0,3614.0,1545.0,478.0,956.0,399.0,498.0,596.0,73039.0,69612.0,5476.0,64136.0,32387.0,7892.0,24495.0
2017,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,104015.0,46060.0,2106.0,894.0,787.0,199.0,501.0,33.0,153.0,43954.0,29130.0,3363.0,25767.0,28825.0,9766.0,19059.0
2017,1-Year,0500000US06095,county,California,06,Solano County,095,06095,268233.0,133612.0,6649.0,2556.0,1114.0,1453.0,2076.0,257.0,523.0,126963.0,76247.0,6862.0,69385.0,58374.0,16026.0,42348.0
2017,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,307851.0,157146.0,8271.0,2173.0,1934.0,2579.0,2127.0,996.0,1137.0,148875.0,95121.0,6837.0,88284.0,55584.0,14678.0,40906.0
2017,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,327320.0,152246.0,6222.0,2045.0,1584.0,1864.0,1312.0,169.0,797.0,146024.0,92934.0,5025.0,87909.0,82140.0,23283.0,58857.0
2017,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55868.0,24410.0,1143.0,673.0,89.0,308.0,238.0,0.0,159.0,23267.0,14732.0,1684.0,13048.0,16726.0,4743.0,11983.0
2017,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,267610.0,114503.0,4922.0,2255.0,572.0,746.0,1435.0,461.0,820.0,109581.0,76535.0,3730.0,72805.0,76572.0,15357.0,61215.0
2017,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,522482.0,266764.0,9957.0,3786.0,2291.0,1955.0,2586.0,834.0,1552.0,256807.0,155283.0,10892.0,144391.0,100435.0,21834.0,78601.0
2017,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,145890.0,60571.0,2905.0,894.0,890.0,746.0,601.0,148.0,510.0,57666.0,49929.0,3082.0,46847.0,35390.0,6281.0,29109.0
2017,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,45654.0,21807.0,1508.0,442.0,579.0,177.0,726.0,126.0,153.0,20299.0,11490.0,1334.0,10156.0,12357.0,3722.0,8635.0
2017,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,313742.0,185135.0,8689.0,2581.0,1982.0,2120.0,3506.0,243.0,1077.0,176446.0,76116.0,8508.0,67608.0,52491.0,14666.0,37825.0
2017,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,404974.0,244264.0,9611.0,2995.0,2509.0,2705.0,3251.0,946.0,1154.0,234653.0,105010.0,7617.0,97393.0,55700.0,10737.0,44963.0
2017,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,214225.0,104311.0,3578.0,1399.0,786.0,1378.0,631.0,295.0,229.0,100733.0,80445.0,3998.0,76447.0,29469.0,3373.0,26096.0
2017,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,43235.0,27547.0,808.0,199.0,31.0,280.0,342.0,161.0,301.0,26739.0,11337.0,866.0,10471.0,4351.0,502.0,3849.0
2017,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,478401.0,296250.0,12133.0,3358.0,2738.0,3978.0,3000.0,675.0,1421.0,284117.0,111385.0,9361.0,102024.0,70766.0,17553.0,53213.0
2017,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,206977.0,124415.0,3537.0,1506.0,982.0,535.0,1025.0,0.0,217.0,120878.0,52364.0,2586.0,49778.0,30198.0,4293.0,25905.0
2017,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,410659.0,216281.0,13848.0,4788.0,2978.0,3803.0,4283.0,1052.0,1976.0,202433.0,113768.0,12021.0,101747.0,80610.0,22026.0,58584.0
2017,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,363420.0,218934.0,8676.0,3690.0,1669.0,2487.0,2164.0,373.0,1337.0,210258.0,95197.0,6539.0,88658.0,49289.0,11701.0,37588.0
2017,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,221968.0,114229.0,5600.0,1798.0,1436.0,1237.0,1315.0,0.0,211.0,108629.0,73831.0,4705.0,69126.0,33908.0,8622.0,25286.0
2017,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89412.0,40680.0,2455.0,1091.0,244.0,755.0,606.0,164.0,188.0,38225.0,30728.0,2636.0,28092.0,18004.0,5714.0,12290.0
2017,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96449.0,46791.0,3697.0,1367.0,487.0,915.0,1310.0,412.0,408.0,43094.0,23943.0,3553.0,20390.0,25715.0,11003.0,14712.0
2017,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,186612.0,106103.0,4849.0,2714.0,1060.0,749.0,975.0,73.0,462.0,101254.0,47040.0,2977.0,44063.0,33469.0,8729.0,24740.0
2017,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,584487.0,301109.0,11038.0,4143.0,3710.0,2529.0,3085.0,709.0,1003.0,290071.0,177450.0,11180.0,166270.0,105928.0,19669.0,86259.0
2017,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,549048.0,300642.0,9877.0,3276.0,2757.0,2897.0,3451.0,711.0,1650.0,290765.0,136140.0,10137.0,126003.0,112266.0,27993.0,84273.0
2017,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,112216.0,63035.0,3272.0,1391.0,704.0,1045.0,888.0,0.0,441.0,59763.0,30482.0,2442.0,28040.0,18699.0,6142.0,12557.0
2017,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,101085.0,58751.0,3233.0,385.0,638.0,824.0,1099.0,162.0,297.0,55518.0,26205.0,2792.0,23413.0,16129.0,3465.0,12664.0
2017,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,536623.0,281620.0,7068.0,2175.0,1629.0,1088.0,2531.0,562.0,808.0,274552.0,147448.0,10273.0,137175.0,107555.0,25352.0,82203.0
2017,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,157810.0,84075.0,5073.0,2467.0,704.0,990.0,1824.0,194.0,492.0,79002.0,45672.0,5381.0,40291.0,28063.0,8195.0,19868.0
2017,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100750.0,48110.0,1701.0,837.0,277.0,292.0,336.0,89.0,110.0,46409.0,35340.0,1936.0,33404.0,17300.0,4283.0,13017.0
2017,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74088.0,38112.0,2296.0,685.0,468.0,531.0,660.0,52.0,140.0,35816.0,21797.0,1595.0,20202.0,14179.0,5026.0,9153.0
2017,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,104731.0,53945.0,3275.0,488.0,860.0,1044.0,1272.0,383.0,403.0,50670.0,28060.0,3092.0,24968.0,22726.0,7485.0,15241.0
2017,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,348098.0,183052.0,5512.0,1423.0,2255.0,1310.0,1417.0,430.0,890.0,177540.0,76968.0,6645.0,70323.0,88078.0,13874.0,74204.0
2017,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,121391.0,64889.0,2517.0,1148.0,578.0,970.0,689.0,301.0,475.0,62372.0,28606.0,2361.0,26245.0,27896.0,8186.0,19710.0
2017,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,477952.0,275238.0,16547.0,2205.0,9374.0,3381.0,4325.0,903.0,1965.0,258691.0,113243.0,10524.0,102719.0,89471.0,26745.0,62726.0
2017,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,180730.0,82814.0,3225.0,1120.0,1363.0,859.0,1104.0,438.0,674.0,79589.0,54507.0,3314.0,51193.0,43409.0,8103.0,35306.0
2017,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,108756.0,50695.0,3682.0,1633.0,970.0,456.0,1365.0,45.0,197.0,47013.0,29936.0,5291.0,24645.0,28125.0,11635.0,16490.0
2017,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,341500.0,169878.0,10099.0,2710.0,2796.0,2707.0,3479.0,707.0,2356.0,159779.0,80098.0,8492.0,71606.0,91524.0,29018.0,62506.0
2017,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1202527.0,644726.0,19317.0,4079.0,5554.0,4485.0,9274.0,1404.0,2446.0,625409.0,316460.0,18765.0,297695.0,241341.0,49395.0,191946.0
2017,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,85444.0,40469.0,4010.0,1493.0,640.0,1002.0,1069.0,503.0,169.0,36459.0,18848.0,2580.0,16268.0,26127.0,9273.0,16854.0
2017,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,69923.0,32897.0,1018.0,113.0,239.0,632.0,128.0,0.0,0.0,31879.0,16077.0,2107.0,13970.0,20949.0,7224.0,13725.0
2017,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,126979.0,66174.0,4010.0,1213.0,637.0,434.0,1733.0,1113.0,1275.0,62164.0,32393.0,4448.0,27945.0,28412.0,6332.0,22080.0
2017,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,189215.0,99117.0,2866.0,752.0,638.0,954.0,1177.0,194.0,389.0,96251.0,52074.0,2626.0,49448.0,38024.0,5294.0,32730.0
2017,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37077.0,17625.0,1218.0,703.0,70.0,455.0,356.0,296.0,296.0,16407.0,8674.0,1517.0,7157.0,10778.0,4624.0,6154.0
2017,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,582690.0,322840.0,14763.0,4492.0,4593.0,3737.0,5825.0,801.0,2616.0,308077.0,139517.0,12418.0,127099.0,120333.0,40598.0,79735.0
2017,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,184089.0,93699.0,4156.0,1519.0,1110.0,624.0,1174.0,48.0,173.0,89543.0,48216.0,5019.0,43197.0,42174.0,17512.0,24662.0
2017,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,58772.0,27258.0,942.0,396.0,446.0,180.0,370.0,277.0,0.0,26316.0,13912.0,1495.0,12417.0,17602.0,4574.0,13028.0
2017,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,98238.0,46535.0,2725.0,800.0,864.0,563.0,751.0,0.0,307.0,43810.0,23432.0,1919.0,21513.0,28271.0,10558.0,17713.0
2017,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48292.0,19341.0,1481.0,809.0,550.0,371.0,516.0,477.0,179.0,17860.0,11181.0,597.0,10584.0,17770.0,7598.0,10172.0
