year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2021,1-Year,0400000US32,state,Nevada,32,,,32,2488434.0,1424693.0,381473.0,101471.818,258638.694,101297.0,76175.344,71009.197,5064.85,5267.444,7597.275,1519.455,4760.959,5571.335,405.188,31807.258,23602.201,23095.716,8407.651,14384.173999999999,1620.752,5267.444,7901.166,1620.752,12358.234,6280.414,1215.564,5672.632,14181.580000000002,17321.787,18638.648,4254.474,4963.553,13578.600000000002,358315.0,59121.975000000006,109286.075,120393.84000000001,69513.10999999999,2106961.0,1323171.508,1323396.0,168398.23,527831.296
2021,1-Year,0400000US33,state,New Hampshire,33,,,33,1148355.0,745312.0,158133.0,48704.964,105790.977,48734.0,33041.651999999995,31482.163999999997,1559.488,5604.41,2534.168,2339.232,1023.4140000000001,3606.3160000000007,584.808,16861.964,8382.248,11160.086,5117.07,7261.366,194.936,3606.3160000000007,6384.154,1169.616,7602.504,1559.488,1315.8180000000002,2582.902,5409.474,11208.82,3849.986,1900.626,1949.3600000000001,8818.172,143263.0,16475.245,50715.102,40400.166,35672.487,990222.0,696126.066,696578.0,133224.0,368531.496
2021,1-Year,0400000US34,state,New Jersey,34,,,34,7386479.0,4508519.0,901109.0,218068.378,644292.9349999999,217747.0,151116.418,142406.538,8709.880000000001,19161.736,16766.519,10234.109,5661.4220000000005,13718.061,1088.7350000000001,82961.607,36146.002,51170.545,15895.530999999999,31573.315,653.241,14806.796,16113.278000000002,5225.928,31791.061999999998,15242.29,4137.193,16113.278000000002,28089.363,48775.327999999994,14153.555,11976.085000000001,10669.603000000001,37322.922,846717.0,150715.62600000002,301431.25200000004,193898.19299999997,200671.929,6485370.0,4293314.94,4290772.0,940438.6879999998,2580741.552
2021,1-Year,0400000US35,state,New Mexico,35,,,35,1661661.0,878595.0,317666.0,72745.514,230943.182,72591.0,44716.056,43264.236,1379.229,5008.779,6097.644,5371.734,6242.825999999999,5081.370000000001,145.18200000000002,25261.667999999998,17494.431,15098.928000000002,6750.963000000001,7912.419,2250.321,3992.505,3556.9590000000003,1379.229,7912.419,4065.0959999999995,1306.6380000000001,4065.0959999999995,9582.012,19744.752,6242.825999999999,3048.822,5371.734,11731.02,296241.0,56878.272000000004,88872.3,91834.71,58655.718,1343995.0,806397.0,806004.0,121470.678,373034.536
2021,1-Year,0400000US36,state,New York,36,,,36,15977869.0,9226066.0,2213239.0,500192.014,1609024.753,500603.0,310874.463,291851.549,19022.914,67080.80200000001,49559.697,24028.944,13015.678000000002,34541.607,2002.412,185723.713,119644.117,112635.675,29535.577,53063.918,3003.618,23027.738,28033.767999999996,8510.251,62074.772,27032.562,10012.06,32539.195,58570.551,155687.533,40548.843,28033.767999999996,24028.944,81480.57800000001,2061923.0,439189.599,651567.6680000001,498985.366,472180.36699999997,13764630.0,8726775.42,8725463.0,1686750.912,5085441.8719999995
2021,1-Year,0400000US37,state,North Carolina,37,,,37,8320005.0,4889866.0,1312605.0,322900.83,949013.4149999999,323002.0,224809.392,211566.31,13243.081999999999,24225.149999999998,20026.124,17442.108000000004,11628.072000000002,24225.149999999998,969.006,107559.66599999998,59432.368,66215.40999999999,32300.2,57494.35600000001,4199.026000000001,26486.163999999997,38437.238000000005,6460.04,44251.274,19703.122,4199.026000000001,17765.11,30039.186000000005,68476.424,29393.182,17765.11,15827.098,46032.288,1222178.0,217547.68400000004,398430.028,376430.824,229769.464,7007400.0,4568824.8,4566864.0,863450.541,2274496.137
2021,1-Year,0400000US38,state,North Dakota,38,,,38,592505.0,394499.0,89351.0,31451.552000000003,55576.322,31441.0,19713.507,18738.836,974.671,3489.951,2766.8080000000004,1320.5220000000002,1163.3170000000002,2703.926,282.96900000000005,9558.064,7577.281000000001,5879.467,3175.5409999999997,5282.088000000001,1823.578,3521.392,1257.64,974.671,4527.504000000001,1949.342,471.615,1257.64,2389.516,5030.56,4590.3859999999995,2106.547,1509.1680000000001,2070.94,81238.0,10398.464,26564.826,29489.394,14704.078000000001,503154.0,363277.18799999997,363058.0,32927.628,143673.88799999998
2021,1-Year,0400000US39,state,Ohio,39,,,39,9312569.0,5600209.0,1534777.0,394437.689,1086622.116,394147.0,283785.83999999997,270778.989,13006.851,43356.17,23648.82,9459.528,9065.381,23254.673000000003,1182.441,117061.659,82376.723,81588.42899999999,27590.29,85529.899,3941.4700000000003,19707.350000000002,56757.168000000005,8277.087000000001,52421.551,27196.143000000004,4335.617,21283.938000000002,39808.846999999994,88683.075,39414.700000000004,18130.762,14583.439000000002,45044.307,1420161.0,221545.116,585106.332,394804.75800000003,220124.955,7777792.0,5203342.848,5206062.0,771108.529,2257971.8699999996
2021,1-Year,0400000US40,state,Oklahoma,40,,,40,3059881.0,1780086.0,627982.0,178974.87,425771.796,179094.0,117306.57,110859.186,6268.290000000001,14148.426,10566.546,10029.264,10924.734,15581.177999999998,537.282,54265.481999999996,35818.8,39937.962,20953.998,28117.758,5910.102,13969.332,14864.802000000001,3760.974,25431.347999999998,10029.264,2328.222,8954.7,16297.554,40654.337999999996,15939.366000000002,8954.7,11820.204,18856.237,580175.0,93988.35,209443.175,182174.95,94568.52500000001,2431899.0,1600189.542,1600992.0,159199.634,633595.602
2021,1-Year,0400000US41,state,Oregon,41,,,41,3448410.0,2007468.0,599576.0,160686.36800000002,414906.59200000006,160464.0,108473.66399999999,102536.496,5937.168000000001,14441.76,8504.592,9788.304,3690.672,14923.152000000002,641.856,52150.8,35783.472,36746.255999999994,13639.44,22144.032000000003,4332.528,8825.52,14281.296000000002,4492.991999999999,26637.024,7702.272,1925.568,7702.272,17651.04,34981.152,15885.936000000002,7702.272,8183.664,30670.874999999996,549308.0,68663.5,148862.46800000002,207638.42399999997,124143.60800000001,2848834.0,1846044.432,1847004.0,414882.964,973754.7599999999
2021,1-Year,0400000US42,state,Pennsylvania,42,,,42,10409300.0,6190796.0,1639414.0,411492.914,1165623.354,411427.0,285530.33800000005,274010.382,11931.383,54719.791000000005,23039.911999999997,11108.529,11519.955999999998,23862.766,1234.281,123428.09999999999,87633.951,94216.783,32091.306,74468.28700000001,4114.27,20571.350000000002,44434.116,12754.237,56365.498999999996,26742.755,7405.686000000001,20159.923000000003,39496.992,107382.447,32914.16,20982.777,17691.360999999997,59280.032999999996,1520444.0,231107.48799999998,653790.92,363386.116,273679.92,8769886.0,5779354.874,5779369.0,1077822.8800000001,2873763.97
2021,1-Year,0400000US44,state,Rhode Island,44,,,44,898026.0,545953.0,138870.0,37494.9,94014.99,37441.0,25572.202999999998,24785.942000000003,823.7020000000001,4380.597,1647.4040000000002,1797.1680000000001,1759.727,2134.137,112.32300000000001,12954.586000000001,8573.989,7525.6410000000005,3145.0440000000003,5241.740000000001,0.0,1160.671,4230.8330000000005,1797.1680000000001,4567.802,3107.603,411.85100000000006,1909.491,5354.063000000001,9772.101,2171.578,1460.199,1535.081,5021.12,126265.0,26641.915,44066.485,30556.129999999997,25000.47,759156.0,508634.52,508512.0,86999.61600000001,254002.62300000002
2021,1-Year,0400000US45,state,South Carolina,45,,,45,4118497.0,2327057.0,682859.0,159789.006,501218.50600000005,159672.0,112089.744,104106.144,7983.6,9739.992,11815.728000000001,8302.944000000001,6227.208,11177.04,479.016,50456.352,34489.152,31774.727999999996,14210.808,28900.632000000005,2395.08,9101.304,19479.984,1277.376,21076.704,9899.664,1437.0480000000002,9420.648000000001,19959.0,30816.696,16765.559999999998,10059.336,7983.6,15332.001999999999,639816.0,119005.77600000001,220736.52,185546.63999999998,115166.87999999999,3435638.0,2167887.578,2167385.0,251097.51,1007049.36
2021,1-Year,0400000US46,state,South Dakota,46,,,46,683207.0,449435.0,103420.0,33714.92,67533.26000000001,33703.0,20221.8,18941.086000000003,1247.0110000000002,5560.995,1954.774,1112.199,1112.199,3606.221,101.10900000000001,11560.128999999999,7380.956999999999,6504.679,3336.597,4920.638,2325.507,2055.883,3370.3,202.21800000000002,5291.371,1819.9620000000002,337.03000000000003,1482.9320000000002,1819.9620000000002,7010.224,4448.796,2291.804,1247.0110000000002,4124.579,95306.0,11246.108,33547.71200000001,30212.002,20300.178,579787.0,415707.27900000004,415732.0,45018.16,163578.08000000002
2021,1-Year,0400000US47,state,Tennessee,47,,,47,5515278.0,3239311.0,958523.0,226211.428,699721.79,225987.0,157964.913,151863.264,6101.649,15367.116000000002,15367.116000000002,9265.466999999999,6779.61,19886.856000000003,1129.935,65762.217,39773.71200000001,51073.062,23502.648,45649.373999999996,3163.8179999999998,18078.96,30282.258,4519.74,32994.102,14689.155,3841.7790000000005,11525.337,22372.713,44971.41299999999,17852.973,12203.298,9717.440999999999,27947.66,896577.0,172142.784,338906.10599999997,242075.79,142555.743,4556755.0,3012015.0549999997,3013324.0,417467.16,1314255.6069999998
2021,1-Year,0400000US48,state,Texas,48,,,48,22477476.0,13792869.0,3208450.0,981785.7,2104743.1999999997,983269.0,680422.148,642074.657,37364.222,63912.485,70795.368,48180.181000000004,35397.684,80628.05799999999,3933.076,323495.50099999993,198620.338,224185.332,97343.63100000001,138640.92899999997,19665.38,71778.637,80628.05799999999,20648.649,122908.625,69812.09899999999,15732.304,57029.602,113075.935,216319.18,88494.20999999999,58012.87100000001,49163.450000000004,147574.191,2945361.0,603799.005,871826.8560000001,895389.744,574345.395,19269026.0,12813902.290000001,12809600.0,2062332.1439999996,5742488.009
