year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2018,1-Year,0400000US45,state,South Carolina,45,,,45,4990240.0,2395810.0,2594430.0,1094963.0,1911530.0,717104.0,344760.0,372344.0,487136.0,197298.0,4890.0,26650.0,76283.0,290090.0,144078.0,189434.0,63643.0,145595.0,79450.0,255769.0,146622.0,377581.0,185628.0,137875.0,61789.0,126604.0
2018,1-Year,0400000US46,state,South Dakota,46,,,46,864598.0,434607.0,429991.0,195717.0,315690.0,104562.0,54297.0,50265.0,88296.0,2648.0,832.0,2954.0,13831.0,39997.0,19203.0,30837.0,11065.0,20018.0,12006.0,32997.0,20880.0,49039.0,22793.0,14766.0,7837.0,17159.0
2018,1-Year,0400000US47,state,Tennessee,47,,,47,6667784.0,3231469.0,3436315.0,1498584.0,2585381.0,1028860.0,494694.0,534166.0,835143.0,156250.0,8862.0,24494.0,113802.0,439140.0,188885.0,288427.0,105923.0,200579.0,107485.0,401787.0,242951.0,549350.0,281310.0,184375.0,87178.0,204491.0
2018,1-Year,0400000US48,state,Texas,48,,,48,28243191.0,13900012.0,14343179.0,6825653.0,10513407.0,3221165.0,1585669.0,1635496.0,2463899.0,436029.0,74173.0,1055473.0,401006.0,1238618.0,578872.0,928066.0,354001.0,705106.0,380133.0,1221455.0,663261.0,1622028.0,751214.0,662286.0,300725.0,561055.0
2018,1-Year,0400000US49,state,Utah,49,,,49,3135573.0,1574603.0,1560970.0,811818.0,1047711.0,300467.0,147515.0,152952.0,265814.0,4232.0,5155.0,29496.0,45105.0,110224.0,47194.0,91451.0,32140.0,46382.0,23131.0,120530.0,73403.0,129024.0,62072.0,46453.0,19519.0,51735.0
2018,1-Year,0400000US50,state,Vermont,50,,,50,620066.0,304978.0,315088.0,138718.0,245563.0,90217.0,45853.0,44364.0,85130.0,1218.0,558.0,1178.0,11150.0,33107.0,18245.0,30706.0,10252.0,14804.0,6854.0,36703.0,20944.0,39779.0,18823.0,14384.0,6520.0,14095.0
2018,1-Year,0400000US51,state,Virginia,51,,,51,8301038.0,4021624.0,4279414.0,1886829.0,3254937.0,994464.0,482577.0,511887.0,698138.0,214002.0,35040.0,52632.0,120502.0,364958.0,180239.0,276240.0,89675.0,187500.0,91402.0,370666.0,203553.0,501572.0,224434.0,200644.0,82217.0,176231.0
2018,1-Year,0400000US53,state,Washington,53,,,53,7427599.0,3685003.0,3742596.0,1755071.0,2868591.0,934396.0,470154.0,464242.0,755522.0,34309.0,45108.0,75251.0,116859.0,361763.0,178713.0,291944.0,104535.0,158948.0,82311.0,351697.0,209491.0,447868.0,205098.0,171452.0,76196.0,164053.0
2018,1-Year,0400000US54,state,West Virginia,54,,,54,1776965.0,875991.0,900974.0,363465.0,699366.0,338677.0,169467.0,169210.0,317007.0,13931.0,917.0,2764.0,32223.0,142779.0,69144.0,106525.0,38425.0,74653.0,39348.0,123306.0,73019.0,186383.0,91620.0,63216.0,29300.0,59153.0
2018,1-Year,0400000US55,state,Wisconsin,55,,,55,5740669.0,2840025.0,2900644.0,1263948.0,2245149.0,667204.0,329596.0,337608.0,578526.0,45920.0,9448.0,32092.0,72439.0,249733.0,122303.0,202800.0,65760.0,103421.0,50094.0,244990.0,145217.0,310325.0,138258.0,126722.0,60135.0,112695.0
2018,1-Year,0400000US56,state,Wyoming,56,,,56,567008.0,285006.0,282002.0,124805.0,215517.0,72441.0,38369.0,34072.0,66016.0,,487.0,6111.0,9410.0,26387.0,15288.0,28600.0,10346.0,12204.0,5958.0,23744.0,13782.0,30749.0,13758.0,8682.0,4219.0,10104.0
2018,1-Year,0400000US72,state,Puerto Rico,72,,,72,3171580.0,1503544.0,1668036.0,688250.0,1236883.0,675318.0,310024.0,365294.0,441128.0,76704.0,1059.0,667268.0,61559.0,266966.0,126065.0,135064.0,40419.0,208110.0,95838.0,293794.0,150974.0,375126.0,161140.0,164436.0,64271.0,126930.0
2018,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,214983.0,103110.0,111873.0,37754.0,86603.0,30742.0,15223.0,15519.0,25175.0,4385.0,,688.0,3669.0,11366.0,6459.0,9803.0,3021.0,3752.0,2739.0,7554.0,4033.0,17472.0,8245.0,4039.0,1978.0,4627.0
2018,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,112854.0,54188.0,58666.0,26316.0,42015.0,23345.0,11619.0,11726.0,18286.0,4326.0,,407.0,2655.0,10522.0,3684.0,8091.0,3578.0,4935.0,2855.0,9265.0,5526.0,13212.0,7169.0,4603.0,2133.0,4115.0
2018,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,82550.0,40256.0,42294.0,16221.0,32047.0,18036.0,8378.0,9658.0,17358.0,,,,2037.0,7442.0,3488.0,3794.0,1347.0,2910.0,1828.0,6424.0,4187.0,10736.0,5111.0,2578.0,1368.0,2740.0
2018,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70633.0,34467.0,36166.0,14546.0,26949.0,10314.0,4885.0,5429.0,9473.0,,,,660.0,4126.0,2012.0,3018.0,458.0,1972.0,1273.0,3001.0,1511.0,6096.0,2796.0,3028.0,2023.0,2694.0
2018,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,77282.0,36483.0,40799.0,17245.0,29579.0,13458.0,6906.0,6552.0,11702.0,1275.0,,,1658.0,6317.0,2365.0,4432.0,1816.0,3186.0,2360.0,3537.0,2368.0,7187.0,4049.0,1842.0,682.0,2520.0
2018,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,101700.0,48456.0,53244.0,21360.0,39261.0,18484.0,8808.0,9676.0,15170.0,2512.0,,,2169.0,7524.0,3805.0,4934.0,1912.0,3445.0,1886.0,6993.0,3883.0,10005.0,5068.0,4072.0,2207.0,3591.0
2018,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,103701.0,49672.0,54029.0,21906.0,39298.0,16817.0,8354.0,8463.0,11935.0,4631.0,,190.0,2503.0,6547.0,3227.0,3643.0,982.0,2358.0,1389.0,6854.0,4241.0,10364.0,5102.0,3547.0,1944.0,3075.0
2018,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,652096.0,307100.0,344996.0,151861.0,248510.0,95986.0,43753.0,52233.0,44011.0,48239.0,705.0,1655.0,9928.0,41354.0,16641.0,24327.0,7972.0,19024.0,9940.0,32682.0,19058.0,53661.0,28337.0,19771.0,9662.0,17650.0
2018,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,91632.0,45392.0,46240.0,21265.0,34449.0,12869.0,7006.0,5863.0,10972.0,1325.0,,,1702.0,3568.0,3183.0,5084.0,931.0,1918.0,915.0,4189.0,2302.0,6119.0,2369.0,2738.0,1003.0,2067.0
2018,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,162283.0,79401.0,82882.0,52190.0,55579.0,23970.0,10422.0,13548.0,18250.0,4885.0,,1409.0,2889.0,11035.0,4343.0,5773.0,2391.0,3856.0,2000.0,9178.0,6271.0,12658.0,6823.0,5007.0,1929.0,4555.0
2018,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,93266.0,46537.0,46729.0,18402.0,37425.0,14745.0,7396.0,7349.0,12391.0,1845.0,,478.0,1078.0,7529.0,2398.0,5146.0,2432.0,3043.0,1497.0,4149.0,3145.0,8356.0,5027.0,2703.0,1445.0,2772.0
2018,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,361129.0,175039.0,186090.0,83555.0,142578.0,48499.0,21192.0,27307.0,34439.0,10160.0,1274.0,1688.0,7847.0,18529.0,7961.0,14266.0,5647.0,9335.0,6045.0,19666.0,12656.0,23594.0,11981.0,9728.0,5620.0,8482.0
2018,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,95233.0,46987.0,48246.0,18478.0,36825.0,13569.0,6668.0,6901.0,13067.0,241.0,,238.0,988.0,5579.0,3201.0,3888.0,1302.0,1644.0,523.0,3892.0,2043.0,8294.0,3795.0,3304.0,1520.0,2329.0
2018,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,409671.0,194757.0,214914.0,93771.0,153818.0,55742.0,26094.0,29648.0,35256.0,17924.0,,679.0,5972.0,23556.0,10657.0,14819.0,4694.0,9569.0,5118.0,21192.0,11605.0,31494.0,15589.0,12890.0,5926.0,11245.0
2018,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,220766.0,102438.0,118328.0,52688.0,82388.0,38834.0,18680.0,20154.0,14044.0,23924.0,,450.0,4262.0,17324.0,6516.0,8062.0,2838.0,7507.0,3819.0,15032.0,9080.0,21877.0,12771.0,7442.0,3543.0,6569.0
2018,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,117677.0,58391.0,59286.0,24020.0,46519.0,17553.0,7778.0,9775.0,14126.0,2324.0,,,2426.0,6247.0,3580.0,5725.0,2575.0,3246.0,1014.0,6882.0,3428.0,9007.0,3822.0,3232.0,1113.0,3217.0
2018,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,86791.0,43131.0,43660.0,17701.0,34132.0,13548.0,5158.0,8390.0,12145.0,938.0,,,854.0,6132.0,3829.0,2678.0,1127.0,2777.0,909.0,5896.0,3513.0,8068.0,4049.0,3002.0,1425.0,2921.0
2018,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,213983.0,103811.0,110172.0,44024.0,88461.0,25849.0,11562.0,14287.0,21640.0,2602.0,,1043.0,3144.0,9189.0,5399.0,8141.0,2831.0,4223.0,1853.0,9191.0,5240.0,13687.0,6217.0,4666.0,1553.0,3751.0
2018,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,76739.0,36411.0,40328.0,15903.0,30327.0,17141.0,8669.0,8472.0,9973.0,6701.0,,,1755.0,7925.0,3098.0,3146.0,1565.0,3612.0,2598.0,5509.0,2933.0,9462.0,5571.0,2533.0,1181.0,2760.0
2018,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,207184.0,98573.0,108611.0,64878.0,71461.0,24158.0,11303.0,12855.0,16559.0,6771.0,,,4117.0,9568.0,4709.0,5947.0,2542.0,4198.0,2417.0,9806.0,6902.0,12230.0,6356.0,4850.0,2749.0,4693.0
2018,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,63016.0,30572.0,32444.0,12854.0,24357.0,14895.0,6737.0,8158.0,13820.0,,,,1440.0,5437.0,3186.0,3997.0,1577.0,3742.0,2210.0,5184.0,2186.0,8414.0,3843.0,3122.0,963.0,2079.0
2018,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,280594.0,140135.0,140459.0,69848.0,107833.0,29768.0,15350.0,14418.0,17779.0,1871.0,3161.0,2388.0,3844.0,13813.0,5140.0,8237.0,2984.0,6273.0,3587.0,11590.0,7826.0,13334.0,6823.0,5320.0,2628.0,5789.0
2018,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,91940.0,46906.0,45034.0,24598.0,33401.0,10898.0,6576.0,4322.0,9119.0,269.0,,1033.0,1987.0,4806.0,2414.0,4128.0,1458.0,1996.0,899.0,3839.0,2575.0,4882.0,3184.0,1282.0,581.0,2463.0
2018,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,105238.0,53246.0,51992.0,22341.0,41107.0,18404.0,8865.0,9539.0,15319.0,,335.0,554.0,3129.0,8164.0,3007.0,5317.0,2388.0,7273.0,4542.0,6419.0,4016.0,6895.0,3741.0,3242.0,1825.0,3554.0
2018,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,71145.0,34982.0,36163.0,15936.0,24852.0,11617.0,6092.0,5525.0,4961.0,,,680.0,1049.0,4231.0,3055.0,4567.0,1169.0,2763.0,924.0,3582.0,1515.0,6286.0,2832.0,2446.0,1060.0,1703.0
2018,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,118982.0,58060.0,60922.0,20999.0,42548.0,21869.0,10986.0,10883.0,18511.0,859.0,341.0,6716.0,2135.0,8118.0,3907.0,7521.0,2384.0,3714.0,1656.0,7421.0,3547.0,12520.0,5617.0,4798.0,1995.0,3952.0
2018,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,142140.0,69930.0,72210.0,48631.0,46388.0,17850.0,8383.0,9467.0,11142.0,,,3052.0,3728.0,7017.0,2908.0,6276.0,2904.0,4055.0,2627.0,5823.0,3906.0,7638.0,4096.0,2541.0,1081.0,3193.0
2018,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4380451.0,2161783.0,2218668.0,1040384.0,1625862.0,498443.0,246100.0,252343.0,407227.0,30193.0,12593.0,113513.0,65404.0,180705.0,89078.0,155960.0,48171.0,95829.0,48660.0,180676.0,104697.0,245883.0,110005.0,91354.0,39876.0,90363.0
2018,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,206088.0,102654.0,103434.0,33739.0,73559.0,46877.0,23707.0,23170.0,43152.0,662.0,,4858.0,5043.0,17362.0,10566.0,13539.0,5355.0,8093.0,4299.0,16640.0,10249.0,27735.0,11395.0,9082.0,3578.0,10235.0
2018,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,108057.0,52777.0,55280.0,21666.0,37039.0,20078.0,10124.0,9954.0,10775.0,,,1833.0,2305.0,8008.0,3390.0,7792.0,2970.0,5149.0,2236.0,6643.0,4500.0,10557.0,6166.0,3520.0,1880.0,4185.0
2018,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,1017187.0,492291.0,524896.0,245288.0,352863.0,158997.0,77544.0,81453.0,124299.0,5824.0,3229.0,48434.0,19986.0,56497.0,27988.0,46298.0,12734.0,29039.0,14778.0,64501.0,35351.0,75185.0,35057.0,24563.0,12196.0,26743.0
