year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Subject | Total civilian noninstitutionalized population,Subject | SEX | Male,Subject | SEX | Female,Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),Subject | AGE | Under 5 years,Subject | AGE | 5 to 17 years,Subject | AGE | 18 to 34 years,Subject | AGE | 35 to 64 years,Subject | AGE | 65 to 74 years,Subject | AGE | 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | Total civilian noninstitutionalized population,With a disability | Subject | SEX | Male,With a disability | Subject | SEX | Female,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),With a disability | Subject | AGE | Under 5 years,With a disability | Subject | AGE | 5 to 17 years,With a disability | Subject | AGE | 18 to 34 years,With a disability | Subject | AGE | 35 to 64 years,With a disability | Subject | AGE | 65 to 74 years,With a disability | Subject | AGE | 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2018,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,189140.0,93523.0,95617.0,168115.0,,,8760.0,,,7505.0,147088.0,24495.0,8586.0,29373.0,31209.0,79751.0,25352.0,14869.0,37959.0,8586.0,29373.0,110960.0,31209.0,79751.0,40221.0,25352.0,14869.0,37959.0,8586.0,29373.0,110960.0,31209.0,79751.0,40221.0,25352.0,14869.0,29373.0,110960.0,31209.0,79751.0,40221.0,25352.0,14869.0,29373.0,110960.0,31209.0,79751.0,40221.0,25352.0,14869.0,29373.0,110960.0,31209.0,79751.0,40221.0,25352.0,14869.0,110960.0,31209.0,79751.0,40221.0,25352.0,14869.0,23550.0,12590.0,10960.0,20357.0,,,1284.0,,,636.0,19264.0,1983.0,0.0,712.0,2550.0,8552.0,5399.0,6337.0,7235.0,0.0,0.0,0.0,2302.0,65.0,2237.0,4933.0,1771.0,3162.0,2658.0,165.0,0.0,165.0,853.0,0.0,853.0,1640.0,408.0,1232.0,7540.0,625.0,4723.0,2110.0,2613.0,2192.0,1346.0,846.0,11591.0,0.0,4880.0,145.0,4735.0,6711.0,3183.0,3528.0,3512.0,272.0,1942.0,819.0,1123.0,1298.0,663.0,635.0,6983.0,2730.0,1240.0,1490.0,4253.0,1693.0,2560.0
2018,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,982821.0,486961.0,495860.0,637274.0,44552.0,15389.0,102918.0,1192.0,136315.0,45181.0,284327.0,524970.0,77256.0,204240.0,245704.0,336502.0,70679.0,48440.0,281496.0,77256.0,204240.0,582206.0,245704.0,336502.0,119119.0,70679.0,48440.0,281496.0,77256.0,204240.0,582206.0,245704.0,336502.0,119119.0,70679.0,48440.0,204240.0,582206.0,245704.0,336502.0,119119.0,70679.0,48440.0,204240.0,582206.0,245704.0,336502.0,119119.0,70679.0,48440.0,204240.0,582206.0,245704.0,336502.0,119119.0,70679.0,48440.0,582206.0,245704.0,336502.0,119119.0,70679.0,48440.0,128540.0,60730.0,67810.0,85059.0,8680.0,2353.0,10921.0,244.0,15288.0,5995.0,49722.0,55275.0,490.0,9755.0,17930.0,50128.0,21201.0,29036.0,36617.0,912.0,133.0,779.0,14525.0,2247.0,12278.0,21180.0,6769.0,14411.0,34484.0,3342.0,357.0,2985.0,19987.0,4856.0,15131.0,11155.0,5205.0,5950.0,51481.0,6934.0,29687.0,10367.0,19320.0,14860.0,5478.0,9382.0,63515.0,1241.0,28963.0,3396.0,25567.0,33311.0,12295.0,21016.0,26345.0,1815.0,11934.0,1802.0,10132.0,12596.0,3646.0,8950.0,49005.0,27488.0,6841.0,20647.0,21517.0,7100.0,14417.0
2018,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,135418.0,68161.0,67257.0,105825.0,,6424.0,,,7404.0,9744.0,100429.0,15987.0,7335.0,18738.0,35010.0,50279.0,15063.0,8993.0,26073.0,7335.0,18738.0,85289.0,35010.0,50279.0,24056.0,15063.0,8993.0,26073.0,7335.0,18738.0,85289.0,35010.0,50279.0,24056.0,15063.0,8993.0,18738.0,85289.0,35010.0,50279.0,24056.0,15063.0,8993.0,18738.0,85289.0,35010.0,50279.0,24056.0,15063.0,8993.0,18738.0,85289.0,35010.0,50279.0,24056.0,15063.0,8993.0,85289.0,35010.0,50279.0,24056.0,15063.0,8993.0,21627.0,11153.0,10474.0,17835.0,,961.0,,,1059.0,1395.0,17311.0,2341.0,0.0,691.0,2672.0,9625.0,4398.0,4241.0,6280.0,39.0,0.0,39.0,2188.0,251.0,1937.0,4053.0,2133.0,1920.0,3847.0,51.0,0.0,51.0,2283.0,296.0,1987.0,1513.0,610.0,903.0,8468.0,564.0,5892.0,1644.0,4248.0,2012.0,922.0,1090.0,10615.0,0.0,5360.0,381.0,4979.0,5255.0,2570.0,2685.0,4076.0,174.0,2457.0,271.0,2186.0,1445.0,323.0,1122.0,8768.0,5582.0,1605.0,3977.0,3186.0,849.0,2337.0
2018,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,172029.0,84029.0,88000.0,116710.0,,830.0,,,42211.0,7870.0,18422.0,147264.0,14876.0,35910.0,40631.0,57268.0,13312.0,10032.0,50786.0,14876.0,35910.0,97899.0,40631.0,57268.0,23344.0,13312.0,10032.0,50786.0,14876.0,35910.0,97899.0,40631.0,57268.0,23344.0,13312.0,10032.0,35910.0,97899.0,40631.0,57268.0,23344.0,13312.0,10032.0,35910.0,97899.0,40631.0,57268.0,23344.0,13312.0,10032.0,35910.0,97899.0,40631.0,57268.0,23344.0,13312.0,10032.0,97899.0,40631.0,57268.0,23344.0,13312.0,10032.0,21820.0,10111.0,11709.0,14953.0,,94.0,,,4382.0,1750.0,3151.0,17847.0,514.0,1362.0,2007.0,6677.0,4465.0,6795.0,4985.0,664.0,514.0,150.0,1651.0,272.0,1379.0,2670.0,1174.0,1496.0,4287.0,711.0,514.0,197.0,1245.0,466.0,779.0,2331.0,1017.0,1314.0,7376.0,1043.0,3283.0,1178.0,2105.0,3050.0,969.0,2081.0,14183.0,157.0,5523.0,935.0,4588.0,8503.0,3268.0,5235.0,5418.0,93.0,1712.0,473.0,1239.0,3613.0,1177.0,2436.0,9379.0,4077.0,1380.0,2697.0,5302.0,1390.0,3912.0
2018,1-Year,0500000US06029,county,California,06,Kern County,029,06029,869297.0,434028.0,435269.0,655338.0,45117.0,7633.0,43410.0,,84188.0,32091.0,293002.0,470970.0,69712.0,188864.0,217386.0,296852.0,58968.0,37515.0,258576.0,69712.0,188864.0,514238.0,217386.0,296852.0,96483.0,58968.0,37515.0,258576.0,69712.0,188864.0,514238.0,217386.0,296852.0,96483.0,58968.0,37515.0,188864.0,514238.0,217386.0,296852.0,96483.0,58968.0,37515.0,188864.0,514238.0,217386.0,296852.0,96483.0,58968.0,37515.0,188864.0,514238.0,217386.0,296852.0,96483.0,58968.0,37515.0,514238.0,217386.0,296852.0,96483.0,58968.0,37515.0,102479.0,50248.0,52231.0,76752.0,6960.0,1585.0,3531.0,,10349.0,3171.0,55415.0,33350.0,1595.0,9415.0,12342.0,43319.0,17015.0,18793.0,25274.0,2290.0,1454.0,836.0,9702.0,1292.0,8410.0,13282.0,4909.0,8373.0,20888.0,3527.0,1265.0,2262.0,10031.0,2412.0,7619.0,7330.0,4157.0,3173.0,42847.0,6735.0,23902.0,8402.0,15500.0,12210.0,4591.0,7619.0,54316.0,1047.0,28387.0,2320.0,26067.0,24882.0,11486.0,13396.0,22997.0,1372.0,11275.0,1471.0,9804.0,10350.0,3125.0,7225.0,38364.0,20995.0,4703.0,16292.0,17369.0,6030.0,11339.0
2018,1-Year,0500000US06031,county,California,06,Kings County,031,06031,136372.0,68801.0,67571.0,91572.0,6723.0,,6606.0,,24975.0,5272.0,44060.0,76213.0,10990.0,29783.0,34348.0,46423.0,8254.0,6574.0,40773.0,10990.0,29783.0,80771.0,34348.0,46423.0,14828.0,8254.0,6574.0,40773.0,10990.0,29783.0,80771.0,34348.0,46423.0,14828.0,8254.0,6574.0,29783.0,80771.0,34348.0,46423.0,14828.0,8254.0,6574.0,29783.0,80771.0,34348.0,46423.0,14828.0,8254.0,6574.0,29783.0,80771.0,34348.0,46423.0,14828.0,8254.0,6574.0,80771.0,34348.0,46423.0,14828.0,8254.0,6574.0,15929.0,7341.0,8588.0,10708.0,949.0,,348.0,,2805.0,973.0,6355.0,7368.0,101.0,1112.0,2027.0,6423.0,2981.0,3285.0,4970.0,219.0,101.0,118.0,1684.0,292.0,1392.0,3067.0,1135.0,1932.0,2483.0,505.0,101.0,404.0,1235.0,269.0,966.0,743.0,331.0,412.0,4414.0,456.0,2981.0,1437.0,1544.0,977.0,637.0,340.0,8014.0,69.0,4059.0,325.0,3734.0,3886.0,1785.0,2101.0,2382.0,92.0,1336.0,202.0,1134.0,954.0,634.0,320.0,4285.0,2954.0,955.0,1999.0,1331.0,844.0,487.0
2018,1-Year,0500000US06033,county,California,06,Lake County,033,06033,63594.0,30713.0,32881.0,46853.0,,,,,,,44422.0,13504.0,3924.0,9556.0,10966.0,24516.0,9643.0,4989.0,13480.0,3924.0,9556.0,35482.0,10966.0,24516.0,14632.0,9643.0,4989.0,13480.0,3924.0,9556.0,35482.0,10966.0,24516.0,14632.0,9643.0,4989.0,9556.0,35482.0,10966.0,24516.0,14632.0,9643.0,4989.0,9556.0,35482.0,10966.0,24516.0,14632.0,9643.0,4989.0,9556.0,35482.0,10966.0,24516.0,14632.0,9643.0,4989.0,35482.0,10966.0,24516.0,14632.0,9643.0,4989.0,11141.0,5285.0,5856.0,8807.0,,,,,,,8415.0,1500.0,27.0,439.0,1068.0,3961.0,3185.0,2461.0,4019.0,107.0,27.0,80.0,1487.0,296.0,1191.0,2425.0,1080.0,1345.0,1641.0,0.0,0.0,0.0,604.0,53.0,551.0,1037.0,651.0,386.0,3834.0,403.0,2229.0,446.0,1783.0,1202.0,856.0,346.0,5382.0,0.0,1798.0,335.0,1463.0,3584.0,2013.0,1571.0,3667.0,47.0,892.0,169.0,723.0,2728.0,1582.0,1146.0,4532.0,1866.0,588.0,1278.0,2666.0,1384.0,1282.0
2018,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,10034790.0,4936535.0,5098255.0,5149578.0,797774.0,74319.0,1486487.0,28248.0,2065782.0,432602.0,2597758.0,4889788.0,602507.0,1583268.0,2581102.0,3919971.0,777470.0,570472.0,2185775.0,602507.0,1583268.0,6501073.0,2581102.0,3919971.0,1347942.0,777470.0,570472.0,2185775.0,602507.0,1583268.0,6501073.0,2581102.0,3919971.0,1347942.0,777470.0,570472.0,1583268.0,6501073.0,2581102.0,3919971.0,1347942.0,777470.0,570472.0,1583268.0,6501073.0,2581102.0,3919971.0,1347942.0,777470.0,570472.0,1583268.0,6501073.0,2581102.0,3919971.0,1347942.0,777470.0,570472.0,6501073.0,2581102.0,3919971.0,1347942.0,777470.0,570472.0,994304.0,462411.0,531893.0,552429.0,115708.0,10533.0,127534.0,2508.0,145268.0,40324.0,321067.0,401830.0,3641.0,62384.0,117360.0,344699.0,181892.0,284328.0,255609.0,9934.0,2400.0,7534.0,79701.0,14529.0,65172.0,165974.0,48818.0,117156.0,193759.0,14054.0,2554.0,11500.0,93981.0,22349.0,71632.0,85724.0,29211.0,56513.0,391297.0,46911.0,205988.0,73660.0,132328.0,138398.0,45841.0,92557.0,539902.0,8833.0,215416.0,27219.0,188197.0,315653.0,117668.0,197985.0,281538.0,19760.0,100526.0,22851.0,77675.0,161252.0,49079.0,112173.0,433836.0,181083.0,49684.0,131399.0,252753.0,76289.0,176464.0
2018,1-Year,0500000US06039,county,California,06,Madera County,039,06039,149321.0,73587.0,75734.0,88740.0,4049.0,,,,46837.0,5212.0,50542.0,88016.0,11785.0,31258.0,33004.0,51639.0,13192.0,8443.0,43043.0,11785.0,31258.0,84643.0,33004.0,51639.0,21635.0,13192.0,8443.0,43043.0,11785.0,31258.0,84643.0,33004.0,51639.0,21635.0,13192.0,8443.0,31258.0,84643.0,33004.0,51639.0,21635.0,13192.0,8443.0,31258.0,84643.0,33004.0,51639.0,21635.0,13192.0,8443.0,31258.0,84643.0,33004.0,51639.0,21635.0,13192.0,8443.0,84643.0,33004.0,51639.0,21635.0,13192.0,8443.0,20744.0,11569.0,9175.0,13740.0,640.0,,,,4870.0,1149.0,10464.0,8495.0,0.0,3093.0,2601.0,7270.0,4332.0,3448.0,6611.0,164.0,0.0,164.0,2014.0,533.0,1481.0,4433.0,2389.0,2044.0,2164.0,0.0,0.0,0.0,1024.0,128.0,896.0,1140.0,403.0,737.0,9515.0,2929.0,4978.0,1805.0,3173.0,1608.0,426.0,1182.0,8770.0,0.0,4775.0,375.0,4400.0,3995.0,1973.0,2022.0,2747.0,147.0,1581.0,381.0,1200.0,1019.0,351.0,668.0,4896.0,3175.0,754.0,2421.0,1721.0,756.0,965.0
2018,1-Year,0500000US06041,county,California,06,Marin County,041,06041,254871.0,123124.0,131747.0,204658.0,,,16230.0,,15694.0,12734.0,183183.0,40233.0,11504.0,40193.0,36402.0,109476.0,33332.0,23964.0,51697.0,11504.0,40193.0,145878.0,36402.0,109476.0,57296.0,33332.0,23964.0,51697.0,11504.0,40193.0,145878.0,36402.0,109476.0,57296.0,33332.0,23964.0,40193.0,145878.0,36402.0,109476.0,57296.0,33332.0,23964.0,40193.0,145878.0,36402.0,109476.0,57296.0,33332.0,23964.0,40193.0,145878.0,36402.0,109476.0,57296.0,33332.0,23964.0,145878.0,36402.0,109476.0,57296.0,33332.0,23964.0,21934.0,9738.0,12196.0,18282.0,,,1094.0,,1275.0,864.0,16828.0,2715.0,210.0,1512.0,2104.0,5924.0,3902.0,8282.0,7716.0,864.0,210.0,654.0,1565.0,305.0,1260.0,5287.0,1405.0,3882.0,3723.0,350.0,210.0,140.0,1077.0,236.0,841.0,2296.0,541.0,1755.0,7540.0,945.0,4076.0,1543.0,2533.0,2519.0,497.0,2022.0,9411.0,485.0,2370.0,474.0,1896.0,6556.0,1921.0,4635.0,4584.0,399.0,1334.0,685.0,649.0,2851.0,651.0,2200.0,8696.0,3185.0,1273.0,1912.0,5511.0,1537.0,3974.0
2018,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,86511.0,42179.0,44332.0,72114.0,,3318.0,,,,3666.0,55821.0,22353.0,5089.0,13421.0,15797.0,33441.0,12210.0,6553.0,18510.0,5089.0,13421.0,49238.0,15797.0,33441.0,18763.0,12210.0,6553.0,18510.0,5089.0,13421.0,49238.0,15797.0,33441.0,18763.0,12210.0,6553.0,13421.0,49238.0,15797.0,33441.0,18763.0,12210.0,6553.0,13421.0,49238.0,15797.0,33441.0,18763.0,12210.0,6553.0,13421.0,49238.0,15797.0,33441.0,18763.0,12210.0,6553.0,49238.0,15797.0,33441.0,18763.0,12210.0,6553.0,14526.0,7633.0,6893.0,12317.0,,811.0,,,,807.0,11083.0,1403.0,0.0,914.0,1453.0,6773.0,3137.0,2249.0,3725.0,49.0,0.0,49.0,885.0,140.0,745.0,2791.0,1436.0,1355.0,2167.0,174.0,0.0,174.0,821.0,102.0,719.0,1172.0,722.0,450.0,5086.0,421.0,3835.0,937.0,2898.0,830.0,600.0,230.0,5696.0,319.0,2971.0,359.0,2612.0,2406.0,1445.0,961.0,1881.0,82.0,1322.0,103.0,1219.0,477.0,237.0,240.0,6551.0,4588.0,591.0,3997.0,1963.0,1021.0,942.0
