year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2024,1-Year,0400000US13,state,Georgia,13,,,13,6731018.0,5309746.0,5061001.0,338526.0,76430.0,85765.0,132896.0,90571.0,19385.0,55781.0,4722475.0,248745.0,40848.0,5461.0,8473.0,22623.0,13670.0,5114.0,14793.0,207897.0,1421272.0,359110.0,46934.0,66266.0,181301.0,196240.0,82086.0,181677.0,1062162.0
2024,1-Year,0400000US15,state,Hawaii,15,,,15,787020.0,631991.0,610393.0,31561.0,7581.0,6583.0,14847.0,9407.0,1123.0,4525.0,578832.0,21598.0,3019.0,307.0,417.0,1382.0,943.0,431.0,558.0,18579.0,155029.0,36710.0,4799.0,6229.0,19240.0,17772.0,9173.0,20943.0,118319.0
2024,1-Year,0400000US16,state,Idaho,16,,,16,1160963.0,919326.0,886264.0,80121.0,20477.0,13654.0,34962.0,17673.0,3993.0,17236.0,806143.0,33062.0,6074.0,895.0,935.0,3932.0,973.0,201.0,2247.0,26988.0,241637.0,64658.0,8155.0,10835.0,35615.0,29928.0,13656.0,33811.0,176979.0
2024,1-Year,0400000US17,state,Illinois,17,,,17,7637630.0,6206308.0,5892342.0,355518.0,76008.0,80140.0,149931.0,88531.0,19328.0,65643.0,5536824.0,313966.0,44614.0,5216.0,8436.0,25425.0,10804.0,3310.0,14784.0,269352.0,1431322.0,358823.0,45977.0,57622.0,187430.0,185683.0,89868.0,188678.0,1072499.0
2024,1-Year,0400000US18,state,Indiana,18,,,18,4071595.0,3253686.0,3123647.0,253527.0,57230.0,55974.0,111290.0,64055.0,13782.0,48939.0,2870120.0,130039.0,28046.0,4050.0,5938.0,18760.0,6103.0,3161.0,11634.0,101993.0,817909.0,260450.0,33817.0,43664.0,141796.0,134556.0,61474.0,140210.0,557459.0
2024,1-Year,0400000US19,state,Iowa,19,,,19,1883435.0,1573686.0,1523370.0,109371.0,26173.0,20923.0,52309.0,23385.0,4131.0,20995.0,1413999.0,50316.0,10351.0,1649.0,1529.0,6380.0,3312.0,852.0,3454.0,39965.0,309749.0,84117.0,11898.0,10215.0,47627.0,44845.0,20496.0,40438.0,225632.0
2024,1-Year,0400000US20,state,Kansas,20,,,20,1706314.0,1410593.0,1359508.0,103129.0,28735.0,17800.0,49435.0,22384.0,4959.0,19376.0,1256379.0,51085.0,10123.0,1349.0,1577.0,7149.0,2364.0,459.0,3597.0,40962.0,295721.0,81879.0,13256.0,11858.0,46045.0,42535.0,18934.0,43121.0,213842.0
2024,1-Year,0400000US21,state,Kentucky,21,,,21,2685631.0,2029906.0,1932529.0,177179.0,43608.0,34777.0,77006.0,44975.0,7692.0,34602.0,1755350.0,97377.0,22302.0,2016.0,4631.0,14455.0,5068.0,1614.0,6628.0,75075.0,655725.0,244206.0,40780.0,45976.0,121081.0,138031.0,52868.0,119556.0,411519.0
2024,1-Year,0400000US22,state,Louisiana,22,,,22,2646333.0,1992296.0,1888910.0,155960.0,33705.0,42880.0,64952.0,37638.0,7691.0,23401.0,1732950.0,103386.0,19053.0,2750.0,5339.0,11131.0,5600.0,2516.0,7391.0,84333.0,654037.0,202764.0,28093.0,44480.0,101079.0,110050.0,47169.0,98120.0,451273.0
2024,1-Year,0400000US23,state,Maine,23,,,23,822130.0,654479.0,636736.0,50268.0,13519.0,7298.0,25610.0,7992.0,1324.0,9124.0,586468.0,17743.0,4934.0,537.0,650.0,3110.0,820.0,156.0,1981.0,12809.0,167651.0,59087.0,8368.0,8258.0,35616.0,25987.0,9871.0,30853.0,108564.0
2024,1-Year,0400000US24,state,Maryland,24,,,24,3724896.0,3090907.0,2957810.0,193398.0,42435.0,38791.0,85460.0,54698.0,10337.0,32482.0,2764412.0,133097.0,22654.0,2138.0,3682.0,13697.0,5936.0,1675.0,7881.0,110443.0,633989.0,163347.0,19807.0,26043.0,88086.0,84190.0,37939.0,87044.0,470642.0
2024,1-Year,0400000US25,state,Massachusetts,25,,,25,4418657.0,3616255.0,3469273.0,200706.0,39688.0,36698.0,97012.0,41768.0,8977.0,42067.0,3268567.0,146982.0,25701.0,3183.0,3673.0,16079.0,6568.0,3080.0,10903.0,121281.0,802402.0,222873.0,22577.0,25856.0,132990.0,104557.0,57179.0,126683.0,579529.0
2024,1-Year,0400000US26,state,Michigan,26,,,26,5982918.0,4685576.0,4478415.0,322965.0,69205.0,57580.0,150582.0,77525.0,14499.0,66618.0,4155450.0,207161.0,35683.0,4112.0,6060.0,22392.0,9094.0,3610.0,14039.0,171478.0,1297342.0,374956.0,49065.0,56114.0,198730.0,192268.0,91719.0,199278.0,922386.0
2024,1-Year,0400000US27,state,Minnesota,27,,,27,3421580.0,2900051.0,2796116.0,183604.0,41333.0,26570.0,94784.0,37138.0,12769.0,43938.0,2612512.0,103935.0,17530.0,2098.0,2338.0,11032.0,3841.0,1414.0,7257.0,86405.0,521529.0,149616.0,18286.0,18775.0,91840.0,66047.0,37437.0,86527.0,371913.0
2024,1-Year,0400000US28,state,Mississippi,28,,,28,1697905.0,1265911.0,1208468.0,106699.0,21725.0,32115.0,35422.0,31096.0,5077.0,13764.0,1101769.0,57443.0,11312.0,542.0,3040.0,6776.0,2655.0,1550.0,3547.0,46131.0,431994.0,153942.0,19518.0,32766.0,77848.0,86697.0,34640.0,74382.0,278052.0
2024,1-Year,0400000US29,state,Missouri,29,,,29,3646489.0,2911762.0,2819097.0,236785.0,54533.0,51687.0,105334.0,56162.0,8635.0,46653.0,2582312.0,92665.0,18617.0,2032.0,3563.0,10548.0,4019.0,1510.0,6999.0,74048.0,734727.0,230892.0,32931.0,39079.0,121696.0,124394.0,55867.0,122827.0,503835.0
2024,1-Year,0400000US30,state,Montana,30,,,30,656379.0,529538.0,513479.0,40603.0,10504.0,6938.0,19630.0,9570.0,1971.0,9109.0,472876.0,16059.0,2482.0,237.0,328.0,1552.0,458.0,96.0,550.0,13577.0,126841.0,36470.0,7182.0,4403.0,19439.0,17849.0,8078.0,17365.0,90371.0
2024,1-Year,0400000US31,state,Nebraska,31,,,31,1161351.0,979173.0,947444.0,69459.0,17939.0,13584.0,29741.0,14624.0,3576.0,12649.0,877985.0,31729.0,5278.0,576.0,431.0,3053.0,2386.0,632.0,1749.0,26451.0,182178.0,46315.0,6278.0,6591.0,25662.0,23834.0,10988.0,24613.0,135863.0
2024,1-Year,0400000US32,state,Nevada,32,,,32,1970808.0,1578469.0,1481745.0,125561.0,31916.0,39310.0,47425.0,30126.0,7745.0,20591.0,1356184.0,96724.0,15285.0,2564.0,2644.0,8785.0,3655.0,1279.0,5209.0,81439.0,392339.0,101997.0,16989.0,18682.0,46493.0,56384.0,24702.0,48382.0,290342.0
2024,1-Year,0400000US33,state,New Hampshire,33,,,33,851111.0,702941.0,683617.0,51673.0,13211.0,9353.0,24950.0,12306.0,2499.0,10221.0,631944.0,19324.0,3379.0,286.0,221.0,2096.0,821.0,76.0,1345.0,15945.0,148170.0,43618.0,5685.0,5235.0,25992.0,19034.0,7689.0,22440.0,104552.0
2024,1-Year,0400000US34,state,New Jersey,34,,,34,5699570.0,4678291.0,4428493.0,219126.0,46751.0,62402.0,82172.0,53519.0,14465.0,40262.0,4209367.0,249798.0,30867.0,4093.0,7378.0,15391.0,8972.0,4981.0,11111.0,218931.0,1021279.0,216980.0,23191.0,36202.0,112423.0,108543.0,57369.0,117774.0,804299.0
2024,1-Year,0400000US35,state,New Mexico,35,,,35,1224615.0,917474.0,868020.0,75245.0,20087.0,18247.0,30823.0,21777.0,4230.0,14453.0,792775.0,49454.0,10249.0,1519.0,2969.0,6154.0,2668.0,894.0,4406.0,39205.0,307141.0,91451.0,17687.0,17543.0,47725.0,49146.0,20001.0,46275.0,215690.0
2024,1-Year,0400000US36,state,New York,36,,,36,12037330.0,9420507.0,8914492.0,527621.0,95905.0,128106.0,212304.0,137970.0,31428.0,102776.0,8386871.0,506015.0,65921.0,7309.0,9567.0,35327.0,23089.0,6797.0,24406.0,440094.0,2616823.0,668932.0,76819.0,105886.0,361476.0,351909.0,182015.0,373526.0,1947891.0
2024,1-Year,0400000US37,state,North Carolina,37,,,37,6553132.0,5143139.0,4936858.0,342638.0,80053.0,74554.0,142305.0,92186.0,17670.0,60332.0,4594220.0,206281.0,32701.0,4172.0,6530.0,18130.0,9382.0,2997.0,11208.0,173580.0,1409993.0,391557.0,58755.0,75127.0,207658.0,204615.0,93883.0,192361.0,1018436.0
2024,1-Year,0400000US38,state,North Dakota,38,,,38,465998.0,391798.0,384756.0,27677.0,5740.0,3962.0,13555.0,5277.0,1038.0,7092.0,357079.0,7042.0,1945.0,20.0,381.0,916.0,641.0,16.0,191.0,5097.0,74200.0,18564.0,2591.0,2656.0,10366.0,10016.0,4628.0,9761.0,55636.0
2024,1-Year,0400000US39,state,Ohio,39,,,39,6949186.0,5562822.0,5344891.0,399888.0,90549.0,79555.0,181682.0,96220.0,21005.0,79794.0,4945003.0,217931.0,40641.0,6252.0,6183.0,27883.0,8451.0,2427.0,13315.0,177290.0,1386364.0,426044.0,63566.0,65647.0,228764.0,221157.0,98340.0,213194.0,960320.0
2024,1-Year,0400000US40,state,Oklahoma,40,,,40,2376776.0,1820750.0,1735664.0,176193.0,46295.0,44820.0,69164.0,46571.0,8220.0,31454.0,1559471.0,85086.0,17296.0,2301.0,3249.0,10055.0,5498.0,1426.0,6407.0,67790.0,556026.0,176572.0,28955.0,32514.0,88267.0,94724.0,34745.0,85693.0,379454.0
2024,1-Year,0400000US41,state,Oregon,41,,,41,2569347.0,2065550.0,1966228.0,167544.0,40603.0,27927.0,85628.0,33151.0,8398.0,43436.0,1798684.0,99322.0,18362.0,2193.0,1751.0,11936.0,4395.0,2479.0,7147.0,80960.0,503797.0,156348.0,24346.0,22229.0,93220.0,73984.0,37323.0,83341.0,347449.0
2024,1-Year,0400000US42,state,Pennsylvania,42,,,42,7691263.0,6176273.0,5912635.0,410157.0,94746.0,83007.0,183822.0,96769.0,23604.0,87300.0,5502478.0,263638.0,44689.0,2374.0,7324.0,28998.0,13814.0,5116.0,18460.0,218949.0,1514990.0,448430.0,55006.0,73123.0,249108.0,234096.0,110843.0,238614.0,1066560.0
2024,1-Year,0400000US44,state,Rhode Island,44,,,44,680303.0,554159.0,525975.0,36249.0,5724.0,7931.0,18754.0,6588.0,1892.0,8155.0,489726.0,28184.0,3435.0,248.0,762.0,1517.0,1290.0,589.0,1233.0,24749.0,126144.0,31622.0,4442.0,5629.0,19449.0,15072.0,7863.0,17434.0,94522.0
2024,1-Year,0400000US45,state,South Carolina,45,,,45,3171100.0,2467551.0,2356972.0,178503.0,38967.0,38260.0,72344.0,51885.0,10560.0,29134.0,2178469.0,110579.0,18801.0,1937.0,3709.0,10955.0,4628.0,1840.0,5261.0,91778.0,703549.0,198809.0,24848.0,37372.0,96422.0,107867.0,45486.0,92999.0,504740.0
2024,1-Year,0400000US46,state,South Dakota,46,,,46,520607.0,442497.0,429679.0,35236.0,8242.0,6841.0,15462.0,7710.0,1661.0,6327.0,394443.0,12818.0,2131.0,611.0,105.0,1395.0,753.0,31.0,870.0,10687.0,78110.0,22375.0,2509.0,3642.0,12462.0,13092.0,6252.0,11588.0,55735.0
2024,1-Year,0400000US47,state,Tennessee,47,,,47,4310989.0,3380419.0,3240713.0,234088.0,60912.0,51957.0,93560.0,57741.0,11628.0,37893.0,3006625.0,139706.0,23120.0,2168.0,4968.0,12514.0,6935.0,2071.0,8891.0,116586.0,930570.0,282566.0,38510.0,53846.0,141249.0,156591.0,64291.0,147113.0,648004.0
2024,1-Year,0400000US48,state,Texas,48,,,48,18883469.0,14921934.0,14212334.0,1025380.0,252291.0,269762.0,412131.0,267721.0,64038.0,175051.0,13186954.0,709600.0,104271.0,13667.0,25530.0,57964.0,27728.0,8973.0,33027.0,605329.0,3961535.0,899072.0,130691.0,194248.0,466846.0,455729.0,220210.0,455383.0,3062463.0
2024,1-Year,0400000US49,state,Utah,49,,,49,2117223.0,1732753.0,1669072.0,118272.0,25572.0,19750.0,57919.0,24000.0,4779.0,21526.0,1550800.0,63681.0,10411.0,1319.0,1125.0,6229.0,1651.0,462.0,4516.0,53270.0,384470.0,78048.0,11347.0,10699.0,48729.0,35109.0,17664.0,44019.0,306422.0
2024,1-Year,0400000US50,state,Vermont,50,,,50,385973.0,317162.0,309519.0,22666.0,4457.0,3687.0,11683.0,4460.0,1466.0,4708.0,286853.0,7643.0,1253.0,112.0,132.0,1061.0,80.0,48.0,492.0,6390.0,68811.0,24827.0,2852.0,2457.0,15713.0,10251.0,4621.0,11108.0,43984.0
2024,1-Year,0400000US51,state,Virginia,51,,,51,5189469.0,4158275.0,4009484.0,265578.0,58299.0,60362.0,113652.0,69384.0,14402.0,47329.0,3743906.0,148791.0,25268.0,3199.0,3816.0,12522.0,7211.0,2852.0,9173.0,123523.0,1031194.0,263268.0,32905.0,42423.0,133023.0,132413.0,56844.0,139037.0,767926.0
2024,1-Year,0400000US53,state,Washington,53,,,53,4835414.0,3876205.0,3690713.0,282544.0,62378.0,48553.0,136017.0,64520.0,18406.0,66755.0,3408169.0,185492.0,32923.0,4753.0,5792.0,21802.0,8503.0,4083.0,12085.0,152569.0,959209.0,245194.0,35150.0,35815.0,139400.0,113112.0,59462.0,130937.0,714015.0
2024,1-Year,0400000US54,state,West Virginia,54,,,54,1012253.0,739392.0,704474.0,65011.0,20991.0,12098.0,25409.0,18817.0,4937.0,11535.0,639463.0,34918.0,6005.0,849.0,1356.0,3962.0,1342.0,932.0,3004.0,28913.0,272861.0,98936.0,12665.0,17845.0,52504.0,55722.0,25581.0,52427.0,173925.0
2024,1-Year,0400000US55,state,Wisconsin,55,,,55,3519871.0,2912677.0,2824132.0,191742.0,46360.0,36540.0,91243.0,41766.0,12351.0,42920.0,2632390.0,88545.0,16426.0,1315.0,2327.0,11448.0,4140.0,2048.0,6992.0,72119.0,607194.0,161592.0,23188.0,22352.0,82862.0,86646.0,41711.0,86516.0,445602.0
2024,1-Year,0400000US56,state,Wyoming,56,,,56,337662.0,278868.0,270323.0,20648.0,6898.0,2668.0,8571.0,4814.0,932.0,4725.0,249675.0,8545.0,844.0,250.0,57.0,573.0,46.0,46.0,306.0,7701.0,58794.0,15329.0,3043.0,2157.0,7345.0,7541.0,2466.0,7744.0,43465.0
2024,1-Year,0400000US72,state,Puerto Rico,72,,,72,1916758.0,1262881.0,1154113.0,99829.0,15971.0,37026.0,29795.0,31735.0,6318.0,10927.0,1054284.0,108768.0,12864.0,1856.0,4353.0,6147.0,3126.0,1151.0,3105.0,95904.0,653877.0,200787.0,30053.0,57683.0,100651.0,106622.0,53656.0,103439.0,453090.0
2024,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,146691.0,112814.0,108912.0,6516.0,2744.0,1392.0,2249.0,1253.0,568.0,1141.0,102396.0,3902.0,519.0,205.0,0.0,201.0,314.0,113.0,0.0,3383.0,33877.0,5825.0,1475.0,662.0,2346.0,3492.0,1480.0,2755.0,28052.0
2024,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,69089.0,48631.0,46045.0,5039.0,1163.0,756.0,1614.0,1866.0,91.0,821.0,41006.0,2586.0,591.0,41.0,349.0,531.0,45.0,0.0,59.0,1995.0,20458.0,8818.0,1046.0,2089.0,4473.0,5097.0,2261.0,5340.0,11640.0
2024,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,52975.0,38764.0,37332.0,3505.0,1428.0,408.0,1168.0,1361.0,566.0,465.0,33827.0,1432.0,320.0,76.0,58.0,14.0,172.0,0.0,0.0,1112.0,14211.0,5285.0,748.0,363.0,2855.0,2726.0,1505.0,2667.0,8926.0
2024,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,42270.0,29817.0,28693.0,2231.0,353.0,957.0,887.0,526.0,148.0,481.0,26462.0,1124.0,149.0,0.0,0.0,149.0,119.0,119.0,149.0,975.0,12453.0,5429.0,716.0,2290.0,2587.0,3736.0,1547.0,2555.0,7024.0
2024,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,51512.0,40759.0,38801.0,1663.0,426.0,498.0,95.0,618.0,0.0,89.0,37138.0,1958.0,617.0,0.0,395.0,68.0,0.0,0.0,154.0,1341.0,10753.0,2969.0,205.0,614.0,1073.0,1753.0,466.0,1386.0,7784.0
2024,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,58985.0,42996.0,41398.0,2479.0,568.0,177.0,1092.0,460.0,44.0,646.0,38919.0,1598.0,405.0,100.0,138.0,127.0,78.0,13.0,121.0,1193.0,15989.0,7136.0,562.0,1728.0,2932.0,4090.0,1147.0,3833.0,8853.0
2024,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,62531.0,46867.0,44194.0,3040.0,708.0,583.0,1376.0,849.0,124.0,500.0,41154.0,2673.0,284.0,18.0,36.0,178.0,121.0,47.0,55.0,2389.0,15664.0,5004.0,584.0,786.0,2418.0,2746.0,804.0,2459.0,10660.0
2024,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,393289.0,306387.0,295004.0,22220.0,3983.0,5050.0,8306.0,8298.0,1237.0,4380.0,272784.0,11383.0,1947.0,104.0,393.0,838.0,524.0,0.0,473.0,9436.0,86902.0,23592.0,3334.0,4271.0,10826.0,12486.0,5275.0,8961.0,63310.0
2024,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,57179.0,44757.0,41902.0,3500.0,825.0,513.0,1483.0,856.0,446.0,718.0,38402.0,2855.0,907.0,0.0,0.0,299.0,608.0,0.0,472.0,1948.0,12422.0,3942.0,920.0,691.0,2090.0,2492.0,1058.0,1896.0,8480.0
2024,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,121483.0,89886.0,86470.0,6611.0,1969.0,854.0,2855.0,2414.0,708.0,1714.0,79859.0,3416.0,431.0,0.0,53.0,431.0,53.0,53.0,220.0,2985.0,31597.0,4483.0,343.0,361.0,2533.0,2551.0,924.0,2458.0,27114.0
2024,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,71140.0,53916.0,51898.0,3417.0,1960.0,652.0,1320.0,678.0,506.0,700.0,48481.0,2018.0,929.0,0.0,0.0,929.0,142.0,142.0,462.0,1089.0,17224.0,5387.0,1303.0,1085.0,3132.0,2054.0,472.0,1871.0,11837.0
2024,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,262559.0,211109.0,204956.0,19179.0,5515.0,5038.0,7918.0,6796.0,1882.0,3562.0,185777.0,6153.0,868.0,158.0,219.0,399.0,417.0,59.0,343.0,5285.0,51450.0,13071.0,2577.0,3128.0,6949.0,6860.0,3232.0,5901.0,38379.0
2024,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,57648.0,42030.0,40622.0,4162.0,906.0,970.0,1940.0,838.0,350.0,912.0,36460.0,1408.0,266.0,0.0,76.0,251.0,149.0,0.0,67.0,1142.0,15618.0,6481.0,1257.0,1197.0,2859.0,3853.0,1834.0,4067.0,9137.0
2024,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,240570.0,181989.0,171964.0,11058.0,2992.0,3229.0,4084.0,3027.0,381.0,2385.0,160906.0,10025.0,2072.0,212.0,0.0,1569.0,808.0,567.0,895.0,7953.0,58581.0,15917.0,2696.0,2684.0,6030.0,9012.0,3884.0,7578.0,42664.0
2024,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,126970.0,94263.0,90822.0,5631.0,735.0,1038.0,2557.0,3614.0,672.0,1524.0,85191.0,3441.0,928.0,259.0,306.0,928.0,393.0,393.0,470.0,2513.0,32707.0,8926.0,1179.0,1163.0,4302.0,5547.0,1879.0,5255.0,23781.0
2024,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,72552.0,52811.0,50231.0,6503.0,1686.0,600.0,4084.0,1437.0,456.0,2371.0,43728.0,2580.0,378.0,0.0,0.0,241.0,261.0,0.0,73.0,2202.0,19741.0,5614.0,915.0,720.0,2572.0,3441.0,1780.0,3371.0,14127.0
2024,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,55942.0,41006.0,39010.0,3688.0,626.0,890.0,1841.0,727.0,245.0,584.0,35322.0,1996.0,678.0,0.0,0.0,500.0,537.0,0.0,95.0,1318.0,14936.0,5502.0,828.0,919.0,2751.0,2587.0,1223.0,2376.0,9434.0
2024,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,139242.0,114115.0,111457.0,8173.0,2566.0,909.0,3492.0,2476.0,984.0,1461.0,103284.0,2658.0,506.0,14.0,0.0,189.0,230.0,0.0,234.0,2152.0,25127.0,7249.0,737.0,360.0,4087.0,3239.0,1384.0,4205.0,17878.0
2024,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,45924.0,31509.0,30230.0,2512.0,669.0,460.0,1027.0,1006.0,11.0,590.0,27718.0,1279.0,291.0,0.0,184.0,291.0,184.0,0.0,0.0,988.0,14415.0,5725.0,385.0,1881.0,1631.0,3256.0,2117.0,2597.0,8690.0
2024,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,156905.0,117084.0,109076.0,9241.0,1507.0,3183.0,4592.0,1441.0,385.0,1942.0,99835.0,8008.0,1840.0,211.0,88.0,974.0,662.0,56.0,369.0,6168.0,39821.0,6791.0,820.0,1132.0,2864.0,3169.0,1257.0,3286.0,33030.0
2024,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,36549.0,24489.0,22865.0,2930.0,1056.0,264.0,1107.0,1090.0,17.0,607.0,19935.0,1624.0,397.0,0.0,56.0,141.0,236.0,29.0,29.0,1227.0,12060.0,5303.0,762.0,749.0,2859.0,3171.0,1170.0,2842.0,6757.0
