year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2016,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61389.0,27381.0,1224.0,378.0,0.0,202.0,644.0,0.0,91.0,26157.0,23674.0,2430.0,1407.0,320.0,851.0,536.0,298.0,745.0,21244.0,10334.0,1448.0,244.0,211.0,737.0,1117.0,776.0,896.0,8886.0
2016,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63347.0,25521.0,1854.0,908.0,167.0,499.0,601.0,63.0,127.0,23667.0,23804.0,2591.0,1114.0,66.0,1055.0,1025.0,151.0,642.0,21213.0,14022.0,3781.0,468.0,551.0,2034.0,2377.0,1340.0,2056.0,10241.0
2016,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40919.0,13950.0,834.0,573.0,135.0,77.0,357.0,188.0,161.0,13116.0,5549.0,435.0,59.0,165.0,158.0,74.0,0.0,165.0,5114.0,21420.0,3242.0,485.0,848.0,1181.0,1538.0,371.0,1451.0,18178.0
2016,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62729.0,24300.0,1820.0,814.0,221.0,321.0,795.0,14.0,183.0,22480.0,19043.0,1724.0,61.0,165.0,781.0,930.0,125.0,366.0,17319.0,19386.0,4402.0,254.0,497.0,1687.0,3016.0,786.0,1709.0,14984.0
2016,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,94684.0,38252.0,2776.0,846.0,928.0,722.0,637.0,29.0,656.0,35476.0,35118.0,2264.0,456.0,278.0,1205.0,659.0,172.0,862.0,32854.0,21314.0,3994.0,428.0,753.0,2810.0,1630.0,804.0,1797.0,17320.0
2016,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2558542.0,1383666.0,55760.0,17962.0,13342.0,11571.0,20428.0,2373.0,5960.0,1327906.0,622604.0,43007.0,9286.0,8486.0,18645.0,15949.0,4382.0,11541.0,579597.0,552272.0,134040.0,18982.0,20124.0,65391.0,80151.0,31572.0,62137.0,418232.0
2016,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,105888.0,43543.0,3074.0,1274.0,1085.0,548.0,639.0,99.0,138.0,40469.0,26557.0,3737.0,979.0,554.0,1534.0,1903.0,194.0,1221.0,22820.0,35788.0,16127.0,2226.0,1632.0,8199.0,10225.0,2957.0,7634.0,19661.0
2016,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58872.0,19608.0,1147.0,269.0,459.0,316.0,515.0,16.0,16.0,18461.0,13934.0,1463.0,399.0,223.0,623.0,597.0,110.0,348.0,12471.0,25330.0,7475.0,1366.0,1874.0,3378.0,4339.0,1669.0,2918.0,17855.0
2016,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,588260.0,272993.0,16184.0,5025.0,3135.0,4180.0,5045.0,657.0,1572.0,256809.0,176559.0,19241.0,4350.0,3257.0,8545.0,6748.0,1375.0,4154.0,157318.0,138708.0,41556.0,8416.0,8132.0,22049.0,24246.0,11998.0,21125.0,97152.0
2016,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,211297.0,97575.0,5004.0,1844.0,1172.0,1372.0,1438.0,240.0,890.0,92571.0,52579.0,6398.0,1078.0,635.0,2933.0,2770.0,792.0,2325.0,46181.0,61143.0,19549.0,3296.0,3494.0,9324.0,12043.0,4641.0,10576.0,41594.0
2016,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,119903.0,53051.0,2635.0,1349.0,1036.0,108.0,244.0,0.0,328.0,50416.0,35201.0,4913.0,1181.0,642.0,1445.0,2162.0,217.0,1029.0,30288.0,31651.0,8415.0,1197.0,1196.0,4373.0,4954.0,837.0,4071.0,23236.0
2016,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,108709.0,47686.0,2221.0,768.0,508.0,323.0,783.0,184.0,181.0,45465.0,36152.0,1710.0,370.0,185.0,791.0,610.0,93.0,155.0,34442.0,24871.0,5431.0,558.0,474.0,1992.0,3548.0,755.0,2089.0,19440.0
2016,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,155007.0,95475.0,2605.0,1147.0,627.0,500.0,582.0,159.0,139.0,92870.0,27183.0,2771.0,635.0,727.0,1063.0,429.0,270.0,931.0,24412.0,32349.0,7167.0,792.0,1199.0,2042.0,5073.0,1527.0,2856.0,25182.0
2016,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,64792.0,34300.0,2587.0,921.0,605.0,519.0,1172.0,34.0,182.0,31713.0,16991.0,3847.0,650.0,758.0,1661.0,2507.0,747.0,1249.0,13144.0,13501.0,6186.0,481.0,1045.0,3408.0,4376.0,1440.0,3581.0,7315.0
2016,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78328.0,39167.0,1780.0,374.0,538.0,194.0,576.0,51.0,290.0,37387.0,19473.0,2136.0,547.0,204.0,1099.0,497.0,36.0,251.0,17337.0,19688.0,4669.0,1044.0,755.0,2713.0,2513.0,936.0,2269.0,15019.0
2016,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55022.0,31224.0,2302.0,595.0,659.0,346.0,716.0,0.0,53.0,28922.0,12030.0,2009.0,444.0,594.0,707.0,971.0,63.0,203.0,10021.0,11768.0,3999.0,597.0,329.0,1805.0,2569.0,743.0,1171.0,7769.0
2016,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,39026.0,17073.0,1385.0,308.0,670.0,186.0,366.0,0.0,74.0,15688.0,7947.0,599.0,0.0,54.0,170.0,449.0,26.0,96.0,7348.0,14006.0,6267.0,983.0,1284.0,2000.0,4667.0,1583.0,2116.0,7739.0
2016,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,42550.0,23484.0,1805.0,448.0,195.0,465.0,823.0,302.0,298.0,21679.0,9942.0,1343.0,232.0,82.0,821.0,364.0,41.0,679.0,8599.0,9124.0,2874.0,197.0,314.0,1219.0,1976.0,855.0,1364.0,6250.0
2016,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,239136.0,129172.0,6837.0,1534.0,1695.0,2181.0,2704.0,549.0,1373.0,122335.0,53858.0,6240.0,882.0,694.0,3155.0,3119.0,701.0,1868.0,47618.0,56106.0,20444.0,2553.0,3861.0,9077.0,12541.0,5967.0,8921.0,35662.0
2016,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,69459.0,43322.0,3036.0,1079.0,922.0,1081.0,1083.0,408.0,348.0,40286.0,13491.0,1162.0,315.0,188.0,540.0,282.0,74.0,375.0,12329.0,12646.0,4801.0,210.0,615.0,1954.0,3180.0,1392.0,2238.0,7845.0
2016,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,76888.0,39748.0,3073.0,1191.0,469.0,898.0,627.0,302.0,181.0,36675.0,17722.0,2379.0,667.0,388.0,1051.0,661.0,204.0,814.0,15343.0,19418.0,8920.0,1882.0,2306.0,3911.0,5239.0,2291.0,3572.0,10498.0
2016,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,144174.0,72114.0,2699.0,255.0,943.0,1044.0,953.0,0.0,351.0,69415.0,37581.0,3414.0,409.0,1230.0,1611.0,871.0,359.0,860.0,34167.0,34479.0,6622.0,1286.0,977.0,3292.0,3564.0,1330.0,2745.0,27857.0
2016,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47876.0,22148.0,948.0,488.0,73.0,190.0,336.0,0.0,0.0,21200.0,13829.0,471.0,207.0,326.0,123.0,203.0,0.0,14.0,13358.0,11899.0,4339.0,862.0,1287.0,1865.0,1812.0,797.0,1592.0,7560.0
2016,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1082346.0,577416.0,16992.0,3854.0,4129.0,4355.0,6634.0,1278.0,1918.0,560424.0,284809.0,18880.0,4256.0,3491.0,7387.0,5734.0,1818.0,5328.0,265929.0,220121.0,40411.0,4046.0,7065.0,20518.0,23699.0,11757.0,21646.0,179710.0
2016,1-Year,0500000US06007,county,California,06,Butte County,007,06007,138287.0,51593.0,2987.0,708.0,1170.0,983.0,1075.0,126.0,351.0,48606.0,50873.0,6686.0,896.0,1316.0,2628.0,2246.0,673.0,1690.0,44187.0,35821.0,12819.0,1711.0,2387.0,6439.0,6343.0,2561.0,5246.0,23002.0
2016,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,701370.0,360406.0,16197.0,5895.0,5575.0,3537.0,4259.0,499.0,2162.0,344209.0,196846.0,13754.0,2488.0,2674.0,6827.0,4176.0,1429.0,3375.0,183092.0,144118.0,32676.0,3586.0,4964.0,16176.0,18059.0,8844.0,16230.0,111442.0
2016,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111153.0,51983.0,3309.0,924.0,786.0,399.0,1327.0,352.0,686.0,48674.0,32942.0,2798.0,719.0,117.0,1444.0,952.0,365.0,896.0,30144.0,26228.0,7037.0,684.0,183.0,3810.0,4249.0,1828.0,3280.0,19191.0
2016,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,575255.0,241934.0,11849.0,4147.0,2603.0,2176.0,4814.0,582.0,1752.0,230085.0,171604.0,10890.0,1864.0,3385.0,5023.0,3294.0,1462.0,2579.0,160714.0,161717.0,41352.0,6469.0,8219.0,24159.0,20690.0,12077.0,22255.0,120365.0
2016,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,86473.0,32381.0,1184.0,264.0,237.0,117.0,437.0,233.0,310.0,31197.0,33859.0,3161.0,125.0,642.0,1214.0,879.0,103.0,1118.0,30698.0,20233.0,7903.0,1468.0,1518.0,3862.0,4298.0,1250.0,3899.0,12330.0
2016,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,97030.0,35371.0,1257.0,353.0,227.0,267.0,504.0,140.0,5.0,34114.0,30608.0,2022.0,211.0,543.0,1237.0,645.0,213.0,433.0,28586.0,31051.0,7140.0,1185.0,1131.0,3482.0,4217.0,1978.0,2882.0,23911.0
2016,1-Year,0500000US06029,county,California,06,Kern County,029,06029,508185.0,236402.0,9301.0,2614.0,2555.0,2137.0,2934.0,777.0,1887.0,227101.0,124511.0,8008.0,1150.0,2104.0,3461.0,2545.0,388.0,1146.0,116503.0,147272.0,34420.0,5339.0,6198.0,16766.0,20046.0,7993.0,15889.0,112852.0
2016,1-Year,0500000US06031,county,California,06,Kings County,031,06031,77822.0,38189.0,1800.0,735.0,266.0,262.0,472.0,80.0,166.0,36389.0,21211.0,1547.0,81.0,340.0,479.0,823.0,169.0,407.0,19664.0,18422.0,4583.0,1279.0,1162.0,2012.0,2683.0,1201.0,1885.0,13839.0
2016,1-Year,0500000US06033,county,California,06,Lake County,033,06033,35317.0,11883.0,748.0,511.0,0.0,110.0,237.0,110.0,110.0,11135.0,10086.0,1001.0,195.0,0.0,509.0,497.0,254.0,326.0,9085.0,13348.0,5771.0,557.0,730.0,2418.0,3864.0,2762.0,3229.0,7577.0
2016,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6541989.0,3268234.0,107176.0,30386.0,30178.0,26558.0,40406.0,10133.0,17131.0,3161058.0,1718074.0,96114.0,17381.0,20013.0,37228.0,36914.0,10970.0,24175.0,1621960.0,1555681.0,285133.0,38275.0,49865.0,141707.0,156522.0,85482.0,146645.0,1270548.0
2016,1-Year,0500000US06039,county,California,06,Madera County,039,06039,84732.0,35416.0,1196.0,270.0,64.0,439.0,270.0,0.0,378.0,34220.0,25426.0,1438.0,393.0,75.0,728.0,242.0,134.0,226.0,23988.0,23890.0,6435.0,1119.0,1192.0,2059.0,4750.0,1046.0,2568.0,17455.0
2016,1-Year,0500000US06041,county,California,06,Marin County,041,06041,150022.0,74208.0,1722.0,817.0,363.0,307.0,353.0,0.0,129.0,72486.0,52402.0,3307.0,1464.0,329.0,1173.0,1099.0,96.0,675.0,49095.0,23412.0,3580.0,343.0,402.0,1467.0,2467.0,1372.0,2144.0,19832.0
2016,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,50454.0,19165.0,1831.0,913.0,687.0,113.0,304.0,73.0,26.0,17334.0,18686.0,1837.0,177.0,458.0,649.0,613.0,247.0,198.0,16849.0,12603.0,3951.0,262.0,121.0,1447.0,2915.0,750.0,1594.0,8652.0
2016,1-Year,0500000US06047,county,California,06,Merced County,047,06047,157271.0,62330.0,2829.0,1218.0,799.0,773.0,1023.0,164.0,275.0,59501.0,46928.0,3079.0,819.0,1174.0,1212.0,789.0,235.0,292.0,43849.0,48013.0,13060.0,1774.0,2510.0,6523.0,6992.0,2353.0,5308.0,34953.0
2016,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,251106.0,109979.0,3624.0,1384.0,1376.0,598.0,995.0,420.0,421.0,106355.0,87928.0,3796.0,1285.0,1358.0,1814.0,1341.0,647.0,1371.0,84132.0,53199.0,10417.0,1277.0,1388.0,4736.0,4588.0,3310.0,4539.0,42782.0
2016,1-Year,0500000US06055,county,California,06,Napa County,055,06055,85405.0,45085.0,1703.0,477.0,337.0,879.0,382.0,215.0,204.0,43382.0,27400.0,2843.0,401.0,109.0,1532.0,934.0,204.0,790.0,24557.0,12920.0,3924.0,832.0,527.0,2459.0,1858.0,1481.0,2217.0,8996.0
2016,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,55197.0,23229.0,1257.0,481.0,207.0,131.0,375.0,83.0,423.0,21972.0,17306.0,1511.0,63.0,174.0,568.0,998.0,128.0,243.0,15795.0,14662.0,3388.0,807.0,82.0,1506.0,2344.0,579.0,2188.0,11274.0
2016,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2007023.0,1032567.0,27399.0,8424.0,6794.0,6528.0,9000.0,1790.0,3918.0,1005168.0,559273.0,26625.0,6189.0,4765.0,11419.0,7595.0,3335.0,7552.0,532648.0,415183.0,60783.0,8233.0,10287.0,29821.0,32099.0,16615.0,30673.0,354400.0
2016,1-Year,0500000US06061,county,California,06,Placer County,061,06061,221249.0,110859.0,4292.0,1771.0,1076.0,562.0,792.0,103.0,587.0,106567.0,64154.0,4536.0,1523.0,861.0,1956.0,1288.0,787.0,760.0,59618.0,46236.0,7963.0,1706.0,997.0,2813.0,4540.0,1153.0,3140.0,38273.0
2016,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1425006.0,644713.0,25016.0,8803.0,6768.0,5295.0,10350.0,2762.0,3890.0,619697.0,395660.0,27194.0,5944.0,6469.0,10322.0,8780.0,2531.0,6309.0,368466.0,384633.0,82515.0,12454.0,13960.0,41185.0,48487.0,21266.0,39436.0,302118.0
2016,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,934921.0,457821.0,16697.0,5355.0,3963.0,4057.0,5906.0,948.0,2341.0,441124.0,253236.0,17070.0,3804.0,4498.0,6276.0,4535.0,1308.0,3782.0,236166.0,223864.0,58367.0,7415.0,7973.0,27414.0,33141.0,17449.0,32193.0,165497.0
2016,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1284953.0,590202.0,20657.0,6931.0,5364.0,4336.0,7269.0,1316.0,2102.0,569545.0,331256.0,21611.0,3646.0,4661.0,7523.0,8553.0,1867.0,6090.0,309645.0,363495.0,83820.0,11505.0,14680.0,38830.0,50202.0,23606.0,42563.0,279675.0
2016,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2054685.0,1032206.0,30289.0,8242.0,6046.0,7061.0,12679.0,3638.0,3195.0,1001917.0,568166.0,33468.0,6687.0,5979.0,13722.0,10803.0,3248.0,8400.0,534698.0,454313.0,87068.0,11897.0,11529.0,47379.0,46230.0,17802.0,43834.0,367245.0
2016,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,621935.0,356004.0,10025.0,2649.0,2560.0,2704.0,2947.0,988.0,1919.0,345979.0,166333.0,10572.0,1078.0,1884.0,5628.0,3381.0,757.0,2436.0,155761.0,99598.0,25670.0,2527.0,5846.0,14715.0,13494.0,6516.0,13623.0,73928.0
2016,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,436310.0,193525.0,8860.0,2493.0,2932.0,911.0,3145.0,656.0,1026.0,184665.0,125827.0,9908.0,1765.0,1994.0,3839.0,4014.0,1964.0,2997.0,115919.0,116958.0,31423.0,3866.0,4787.0,17359.0,19312.0,8893.0,14662.0,85535.0
2016,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,172493.0,82959.0,3209.0,1529.0,760.0,595.0,466.0,117.0,188.0,79750.0,56400.0,3172.0,625.0,185.0,2111.0,522.0,132.0,1168.0,53228.0,33134.0,6477.0,864.0,355.0,3091.0,2863.0,1010.0,2225.0,26657.0
2016,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,485775.0,272600.0,6484.0,1938.0,2160.0,1483.0,1569.0,582.0,717.0,266116.0,137032.0,7685.0,1614.0,1905.0,3420.0,2038.0,692.0,2136.0,129347.0,76143.0,12191.0,1127.0,1757.0,6860.0,6958.0,3700.0,6809.0,63952.0
2016,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,275403.0,131132.0,4284.0,1951.0,661.0,686.0,1348.0,289.0,389.0,126848.0,94861.0,7187.0,1479.0,1212.0,3260.0,1907.0,234.0,869.0,87674.0,49410.0,10499.0,1561.0,1483.0,5385.0,5658.0,2493.0,4823.0,38911.0
2016,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1236424.0,664618.0,13821.0,3949.0,3553.0,2976.0,4572.0,1101.0,2753.0,650797.0,328148.0,15396.0,2494.0,2890.0,7350.0,4093.0,827.0,3846.0,312752.0,243658.0,35103.0,3620.0,4947.0,19003.0,18540.0,11129.0,19930.0,208555.0
2016,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,178464.0,78224.0,3319.0,1025.0,728.0,1246.0,524.0,181.0,183.0,74905.0,63494.0,5615.0,1002.0,1782.0,1747.0,1473.0,413.0,1143.0,57879.0,36746.0,9216.0,1273.0,1681.0,3987.0,4513.0,1801.0,5319.0,27530.0
2016,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,103777.0,43968.0,2615.0,1032.0,439.0,714.0,632.0,227.0,373.0,41353.0,31157.0,2310.0,755.0,143.0,869.0,1046.0,252.0,545.0,28847.0,28652.0,10566.0,1355.0,1159.0,5890.0,6773.0,3681.0,6521.0,18086.0
