year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2017,1-Year,0400000US13,state,Georgia,13,,,13,8009869.0,4840974.0,1168223.0,269859.51300000004,863316.7970000001,269850.0,184577.40000000002,172434.15,12143.25,17540.25,19429.2,15651.3,10794.0,21318.15,539.7,83923.35,53160.45,65303.7,25905.600000000002,41826.75,3508.05,18079.95,26715.15,6206.55,36969.45,18619.65,4857.3,14032.2,26985.0,61255.95,23476.949999999997,13762.349999999999,14841.75,1095475.0,242099.975,374652.45,295778.25,184039.80000000002,6841646.0,4570219.528,4571124.0,1932798.2940000002
2017,1-Year,0400000US15,state,Hawaii,15,,,15,1099231.0,680505.0,141801.0,32897.831999999995,105925.347,32902.0,19181.865999999998,17997.394,1184.4720000000002,2204.434,1316.08,3915.338,3783.73,2434.7480000000005,32.902,11877.622,7337.146,8060.99,2105.728,3553.4160000000006,592.2360000000001,1645.1000000000001,658.04,526.432,3454.71,1776.7080000000003,296.11800000000005,2434.7480000000005,3059.8860000000004,7764.872,5165.614,1316.08,4244.358,136798.0,20382.902,49657.674,35977.874,30916.348,957430.0,647222.6799999999,647603.0,286509.44399999996
2017,1-Year,0400000US16,state,Idaho,16,,,16,1307191.0,786913.0,222194.0,65102.842,152202.89,65099.0,43160.636999999995,39254.697,3905.94,6379.702,3905.94,3385.148,1952.97,5989.108,325.495,17511.630999999998,13019.800000000001,13670.789999999999,10090.345,10806.434000000001,3124.752,5533.415,6835.3949999999995,1367.0790000000002,9178.958999999999,3580.445,1497.277,2083.168,5858.91,13345.295,5989.108,3971.0389999999998,2799.2569999999996,206789.0,31225.139,70101.47099999999,72996.51699999999,32465.873,1084997.0,721523.005,721814.0,263643.93
2017,1-Year,0400000US17,state,Illinois,17,,,17,10069235.0,6233379.0,1327968.0,318712.32,962776.7999999999,318813.0,223169.09999999998,211691.83200000002,11158.455000000002,34431.804000000004,19766.406,13071.332999999999,6376.26,21041.658,1275.252,88630.01400000001,71732.925,75877.494,22635.722999999998,59936.844,4463.382,16578.276,38576.373,8289.138,40489.251000000004,21041.658,6057.447,18809.967,29968.422,75558.681,28374.357000000004,17853.528,13071.332999999999,1242501.0,233590.188,431147.84700000007,357840.28800000006,221165.178,8741267.0,5917837.759000001,5914566.0,2763087.7679999997
2017,1-Year,0400000US18,state,Indiana,18,,,18,5178606.0,3184244.0,846358.0,216667.64800000002,605992.328,216765.0,158238.44999999998,152385.79499999998,6069.419999999999,19942.38,12355.605,6936.4800000000005,4552.0650000000005,13872.960000000001,867.0600000000001,54841.545,44003.295000000006,52457.13,17774.729999999996,47688.3,2167.65,11922.075,38800.935,5419.125,29696.804999999997,12789.135,4118.535,7803.540000000001,18425.025,41402.115,22110.03,13005.9,8670.6,784934.0,156986.80000000002,319468.13800000004,202512.972,105966.09000000001,4332248.0,2967589.8800000004,2967479.0,1076018.148
2017,1-Year,0400000US19,state,Iowa,19,,,19,2456523.0,1619600.0,326275.0,93640.92499999999,225129.74999999997,93702.0,66341.016,62592.935999999994,3748.08,8433.18,5247.312,3466.9740000000006,1218.1260000000002,8714.286000000002,374.808,21738.863999999998,19021.506,23612.904,8901.69,20520.737999999998,3748.08,5528.418000000001,12556.068000000001,2623.656,16585.254,5247.312,1780.338,5528.418000000001,6933.948000000001,19021.506,8152.074,4310.292,1592.9340000000002,301426.0,45213.9,120268.97399999999,90427.8,45515.326,2130248.0,1525257.568,1525898.0,556233.56
2017,1-Year,0400000US20,state,Kansas,20,,,20,2222693.0,1436702.0,350940.0,107387.64,233726.03999999998,107309.0,71360.485,68141.215,3219.27,11267.445,6867.776,5365.450000000001,3004.6519999999996,8799.338,536.545,29509.975000000002,23929.907,26505.323,9443.192000000001,17920.603,4828.905,6438.54,11696.681,3648.5060000000003,13735.552,6223.922,1716.944,4506.978,8584.72,25217.614999999998,9765.119,5794.686000000001,5043.523,324983.0,47772.501,117643.84600000002,100744.73,58496.939999999995,1871753.0,1328944.63,1329393.0,576750.536
2017,1-Year,0400000US21,state,Kentucky,21,,,21,3470825.0,1976541.0,715317.0,152362.521,542210.286,152181.0,106222.33799999999,101200.365,5021.973,12326.661,8826.498,8978.679,3652.344,11413.574999999999,760.905,39414.879,30131.838,37740.888,16435.548000000003,28457.847,3500.163,10348.308,18413.900999999998,3500.163,24196.779,9739.584,2130.5339999999997,5935.059,13087.565999999999,33175.458,13848.471,7152.507,7304.688,672533.0,168805.783,256907.606,170150.849,76668.762,2755508.0,1824146.296,1824360.0,642283.482
2017,1-Year,0400000US22,state,Louisiana,22,,,22,3595961.0,2022701.0,630908.0,146370.656,462455.564,146252.0,102815.15599999999,97550.084,5265.072000000001,9652.632,11553.908,6288.835999999999,3656.3,11992.663999999999,292.504,38025.520000000004,33491.708,36563.0,19890.272,18281.5,4826.316,11115.152,10091.388,3510.0480000000002,21352.791999999998,8775.119999999999,2193.7799999999997,7897.608000000001,13162.68,31882.936,13308.931999999999,9945.136,8336.364,591585.0,150854.175,221844.375,141388.815,78089.22,2965053.0,1876878.549,1876449.0,654773.848
2017,1-Year,0400000US23,state,Maine,23,,,23,1100452.0,671486.0,206267.0,49091.546,152225.046,49021.0,32746.027999999995,30932.251,1862.798,6813.919000000001,2549.092,1764.7560000000003,1176.5040000000001,3774.6169999999997,98.042,12304.271,11961.124,11274.83,6225.667,7255.108000000001,1029.441,3137.344,4509.932,833.3570000000001,8039.443999999999,2156.9240000000004,980.4200000000001,2156.9240000000004,3333.4280000000003,12108.187,5882.5199999999995,2745.176,2156.9240000000004,190114.0,32319.38,72623.548,51711.008,33650.178,894185.0,622352.76,622465.0,275310.234
2017,1-Year,0400000US24,state,Maryland,24,,,24,4761642.0,3097856.0,617464.0,169802.6,425432.69600000005,169887.0,102441.86099999999,95476.494,6965.366999999999,19197.231,12571.638,6795.4800000000005,18347.796000000002,10363.107,169.887,61159.32,36185.931,42641.637,12741.525,17328.474,679.548,10023.333,7475.028000000001,2548.305,20556.327,8154.576,2888.079,8154.576,24973.389,40093.332,14610.282,10193.22,19706.892,575751.0,109968.441,190573.581,146816.505,128392.473,4144178.0,2929933.8460000004,2927969.0,1507606.386
2017,1-Year,0400000US25,state,Massachusetts,25,,,25,5588428.0,3599534.0,756370.0,185310.65,549124.62,185170.0,124989.75000000001,119434.65000000001,5555.099999999999,24812.780000000002,11110.199999999999,7777.14,3333.0600000000004,12776.730000000001,370.34000000000003,62217.12,43885.29,42774.270000000004,12036.050000000001,24257.27,925.85,8888.16,12591.560000000001,2962.7200000000003,29071.69,8702.99,4073.7400000000002,10739.859999999999,21850.06,49810.729999999996,18517.0,9628.84,7406.8,701768.0,141055.36800000002,232986.97600000002,174038.464,153687.19199999998,4832058.0,3416265.0060000005,3414364.0,1917585.7920000001
2017,1-Year,0400000US26,state,Michigan,26,,,26,7945289.0,4654587.0,1305076.0,289726.87200000003,977501.9240000001,289290.0,210603.12,199320.81000000003,11282.31,30375.449999999997,13596.63,10414.44,5496.51,18225.27,578.58,81869.07,61040.19000000001,67404.57,20539.589999999997,58147.29,3182.1900000000005,13018.05,51782.909999999996,6653.67,39054.15,12728.760000000002,3760.7700000000004,13018.05,24878.94,63354.509999999995,29796.870000000003,16489.53,11282.31,1219023.0,218205.117,442505.349,377897.13,180415.40400000004,6640213.0,4362619.941000001,4365297.0,1799956.131
2017,1-Year,0400000US27,state,Minnesota,27,,,27,4366584.0,2960124.0,572399.0,172864.498,385224.52699999994,172966.0,118481.71,111563.07,6918.64,25253.036,8821.266,6053.81,2594.49,11242.79,518.898,43587.432,40992.941999999995,40474.043999999994,13145.416,34766.166000000005,2594.49,9340.164,22139.648,3459.32,24561.172,8129.402,3632.286,8475.334,14875.076,45144.126000000004,15739.905999999999,8648.300000000001,6053.81,530453.0,80098.40299999999,190432.62699999998,160727.259,99725.164,3794185.0,2788725.975,2787158.0,1256050.7939999998
2017,1-Year,0400000US28,state,Mississippi,28,,,28,2290829.0,1226975.0,462146.0,89194.178,360011.734,89408.0,60529.21600000001,56148.224,4291.584,4023.3599999999997,5096.256,7331.455999999999,4291.584,7867.904,178.816,23246.08,17345.152,19848.576,10281.92,18686.272,2592.832,6258.56,12070.08,3039.8720000000003,11712.448,5543.296,1072.896,4112.768,6437.376000000001,19043.904,7778.495999999999,5364.48,4470.400000000001,433575.0,110128.05,153485.55,120967.42499999999,48560.399999999994,1828683.0,1137440.826,1137567.0,375802.17
2017,1-Year,0400000US29,state,Missouri,29,,,29,4775121.0,2919219.0,836153.0,206529.791,605374.7720000001,206740.0,145751.69999999998,139549.5,5995.46,22327.920000000002,10337.0,7442.640000000001,4548.280000000001,15712.24,620.22,59541.12000000001,40314.3,47343.46,19640.3,39900.82,5168.5,13851.58,23981.84,4341.54,27496.420000000002,13438.1,3721.3200000000006,11577.439999999999,18399.86,48583.899999999994,16539.2,11370.7,8683.08,788638.0,157727.6,295739.25,219241.36400000003,115929.786,3938968.0,2713948.952,2712479.0,1079733.6
2017,1-Year,0400000US30,state,Montana,30,,,30,833259.0,519277.0,135097.0,38907.936,93081.83300000001,38896.0,24776.752,21859.552000000003,2917.2,5912.192,2489.344,1633.632,622.336,3189.4719999999998,272.272,10657.503999999999,8868.288,8207.056,5056.4800000000005,6106.6720000000005,2606.032,3150.576,1283.568,855.7120000000001,5717.7119999999995,1828.112,1089.088,1322.4640000000002,2683.824,8868.288,5367.648,2644.9280000000003,1478.048,124942.0,16742.228000000003,45728.772,39856.498,22614.502000000004,698162.0,480335.45599999995,480381.0,210139.55599999998
2017,1-Year,0400000US31,state,Nebraska,31,,,31,1469057.0,1008952.0,211943.0,69729.24699999999,136067.40600000002,69766.0,47231.582,44650.24,2651.1079999999997,8581.218,3348.768,3209.236,1813.9160000000002,5441.748,139.532,20441.438,12697.412,17581.032,7325.429999999999,11720.688,3767.3640000000005,4046.428,7813.7919999999995,2372.0440000000003,9418.41,3767.3640000000005,1604.618,4395.258,5790.578,16115.946,5511.514,2651.1079999999997,2511.5760000000005,196524.0,29478.6,69176.448,64852.920000000006,33016.032,1257114.0,939064.158,939186.0,361081.66799999995
2017,1-Year,0400000US32,state,Nevada,32,,,32,2354869.0,1424856.0,343233.0,88554.114,243008.96399999998,88552.0,69778.976,67476.624,2390.9040000000005,3542.08,5136.016,2125.248,2479.4559999999997,5136.016,265.656,21252.48,25768.632,23909.04,6464.295999999999,11246.104,1062.624,5136.016,3984.8399999999997,1505.384,10714.792,6198.64,974.0720000000001,5667.328,9652.168,13902.664,22315.104,4073.392,3364.976,324388.0,55470.348000000005,107696.816,108345.59199999999,52875.244,2011636.0,1335726.304,1336304.0,456057.62700000004
2017,1-Year,0400000US33,state,New Hampshire,33,,,33,1101048.0,727926.0,160557.0,44955.96000000001,110623.77300000002,44952.0,30117.84,27960.144,2157.696,4719.96,2562.264,1573.3200000000002,988.9440000000001,4854.816000000001,179.808,13081.032000000001,10608.672,10383.912,5394.24,5529.0960000000005,494.47200000000004,4809.864,4630.0560000000005,764.1840000000001,6518.04,1618.2720000000002,809.1360000000001,2337.5040000000004,3731.016,10159.152,4675.008000000001,2382.456,1977.8880000000001,148713.0,22009.524,55321.236000000004,42829.344000000005,28552.896,940491.0,682796.466,682974.0,323910.79199999996
2017,1-Year,0400000US34,state,New Jersey,34,,,34,7164458.0,4493519.0,855432.0,199315.65600000002,631308.816,199501.0,139451.19900000002,131870.161,7581.038,18553.593000000004,12967.565,11371.557,3990.02,12369.062,997.505,67431.33799999999,38703.193999999996,50074.751,14763.074000000002,28329.141999999996,1197.006,11371.557,15361.577,5586.027999999999,25935.13,13167.066,4987.525000000001,14164.570999999998,23940.12,47281.737,16558.583000000002,9576.048,10573.553,803977.0,164815.285,290235.697,183306.756,166423.239,6309026.0,4296446.705999999,4294018.0,2296910.36
2017,1-Year,0400000US35,state,New Mexico,35,,,35,1621201.0,870065.0,304426.0,67886.998,227710.648,67797.0,42169.734,40068.026999999995,2033.9099999999999,5627.151,4406.805,5423.76,4135.617,6033.933000000001,67.797,19186.551000000003,18508.581000000002,18034.002,6440.715,5694.948,1830.5190000000002,3728.835,2033.9099999999999,1355.94,10237.347,2847.474,474.57899999999995,2576.286,6983.091,17423.829,8339.031,4949.181,5016.978000000001,285525.0,65099.700000000004,87656.175,87370.65,45398.475,1316775.0,801915.975,802268.0,326898.519
2017,1-Year,0400000US36,state,New York,36,,,36,15943079.0,9634198.0,2119088.0,457723.00800000003,1595673.264,456748.0,289121.484,272221.80799999996,16899.676000000003,56636.752,43847.808000000005,21923.904000000002,8221.464000000002,36083.092,913.496,146159.36000000002,114187.0,110076.26800000001,32429.107999999997,53896.264,4110.732000000001,21923.904000000002,30145.368000000002,10048.456,51612.524000000005,27404.879999999997,12332.196000000002,30145.368000000002,49785.532,130173.18,38823.58,29231.872,21923.904000000002,1989407.0,497351.75,652525.4959999999,461542.42399999994,377987.33,13823991.0,9179130.024,9177450.0,4580474.579999999
2017,1-Year,0400000US37,state,North Carolina,37,,,37,8047860.0,4783052.0,1263653.0,279267.313,949003.4029999998,278982.0,195566.38199999998,185244.048,10322.334,21202.631999999998,13949.1,16180.955999999998,7532.514000000001,23434.488,1394.91,81183.76200000002,59144.184,64723.82399999999,30967.002,43242.21,3347.784,19807.721999999998,37104.606,4742.694,41847.299999999996,12275.208,5300.657999999999,14228.081999999999,28735.146,57470.292,25945.326000000005,16180.955999999998,11996.225999999999,1183529.0,260376.38,390564.57,343223.41,190548.169,6784207.0,4504713.448,4504070.0,1969955.964
2017,1-Year,0400000US38,state,North Dakota,38,,,38,581874.0,406875.0,70381.0,25548.303,43073.172,25561.0,17253.675000000003,16001.186,1252.489,1687.026,1891.5140000000004,1840.3920000000003,408.976,2121.563,357.854,6901.47,6748.104,4473.174999999999,3399.6130000000003,4038.638,2530.539,1968.197,2632.7830000000004,945.7570000000002,2837.271,766.8299999999999,357.854,843.513,2121.563,5546.737,3169.564,817.952,1048.001,66223.0,9867.226999999999,23376.718999999997,22250.928,10728.126,511493.0,381062.285,381314.0,138646.881
2017,1-Year,0400000US39,state,Ohio,39,,,39,9194029.0,5582008.0,1501851.0,363447.942,1093347.528,362943.0,260593.074,251519.49899999998,9073.575,41375.502,21413.637000000002,10525.347,6532.974000000001,21413.637000000002,1451.772,92187.522,80210.403,87106.31999999999,24680.124000000003,78758.631,4355.316,17421.264,55893.222,7621.803000000001,51174.962999999996,18147.15,5081.201999999999,15969.492000000002,35568.414000000004,84565.719,35931.357,18873.036,12703.005000000001,1403274.0,268025.33400000003,578148.888,367657.788,189441.99000000002,7692178.0,5215296.683999999,5219065.0,2023051.275
2017,1-Year,0400000US40,state,Oklahoma,40,,,40,2996041.0,1757395.0,592225.0,155162.95,417518.625,154999.0,100594.35100000001,94549.39,6044.961,11469.926000000001,9609.938,11004.928999999998,8679.944,13019.916000000001,774.995,45259.708,30224.805,37509.758,18289.882,23714.846999999998,7749.950000000001,11159.928000000002,15809.898,3254.9790000000003,17824.885000000002,8369.946000000002,3254.9790000000003,7439.952,14569.906,32549.789999999997,12864.917000000001,7749.950000000001,12399.92,554284.0,103651.108,196216.536,172382.324,81479.74799999999,2403816.0,1603345.272,1602396.0,571895.6070000001
2017,1-Year,0400000US41,state,Oregon,41,,,41,3331872.0,1992899.0,542910.0,129755.48999999999,395781.3900000001,129680.0,86626.23999999999,81179.68,5446.56,13616.4,9077.6,5446.56,2463.92,12189.92,259.36,39682.08,26973.440000000002,31123.199999999997,12838.32,19192.640000000003,3890.3999999999996,7651.120000000001,12838.32,3242.0,19841.04,6743.360000000001,1556.16,7132.4,14005.440000000002,26843.76,12189.92,8299.52,5705.920000000001,506260.0,70876.40000000001,148334.18,189847.5,97201.92,2788962.0,1863026.6159999997,1863219.0,875779.632
2017,1-Year,0400000US42,state,Pennsylvania,42,,,42,10259889.0,6173128.0,1655717.0,395716.363,1208673.41,395297.0,277893.79099999997,266034.881,11858.91,52969.798,17393.068000000003,11068.315999999999,9487.128,25694.305,790.594,105149.00200000001,87755.93400000001,91708.904,32414.353999999996,78268.806,5534.157999999999,21741.335,46249.748999999996,10277.722000000002,52969.798,25694.305,5534.157999999999,17788.364999999998,40715.591,94475.983,36367.324,22531.929,15811.880000000001,1551961.0,288664.74600000004,667343.23,355399.06899999996,240553.955,8604172.0,5782003.584000001,5777831.0,2559087.594
2017,1-Year,0400000US44,state,Rhode Island,44,,,44,862635.0,537715.0,132864.0,36404.736,92473.344,36463.0,25888.73,25195.932999999997,692.797,3500.448,1932.539,802.186,1166.816,3062.8920000000003,72.926,9407.454,9188.676,8678.194000000001,2588.8729999999996,6599.803000000001,0.0,2989.9659999999994,4120.319,948.0380000000001,4813.116,1567.9089999999999,948.0380000000001,1093.8899999999999,2661.799,9516.843,4703.727,1640.835,1458.52,122129.0,29066.702,42500.892,29066.702,21494.704,729771.0,501352.677,501252.0,223086.381
2017,1-Year,0400000US45,state,South Carolina,45,,,45,3955084.0,2269154.0,680968.0,147089.08800000002,514130.84,146800.0,104962.0,99236.79999999999,5725.2,8220.8,8367.6,9542.0,3963.6000000000004,11450.4,146.8,41250.8,33764.0,33176.8,16294.800000000001,22166.8,1614.8000000000002,10569.6,17616.0,4110.4,19230.8,6899.6,1908.4,7927.200000000001,15707.6,30534.4,14973.599999999999,8661.2,6899.6,646449.0,148683.27000000002,220439.10900000003,178419.92400000003,99553.146,3274116.0,2121627.168,2122354.0,857464.92
2017,1-Year,0400000US46,state,South Dakota,46,,,46,662175.0,442470.0,93012.0,30693.960000000003,58876.596,30652.0,21762.92,20720.751999999997,1072.8200000000002,3984.76,1256.7319999999997,1042.1680000000001,613.04,1900.424,122.608,7295.176,7417.784,8674.516000000001,2973.2439999999997,4291.280000000001,2176.292,2145.6400000000003,2973.2439999999997,521.0840000000001,5118.883999999999,1226.08,551.7360000000001,1624.556,1777.8159999999998,6069.0960000000005,3923.456,1532.6000000000001,980.864,87770.0,13341.039999999999,32036.05,26682.079999999998,15710.83,569163.0,412074.01200000005,411818.0,144195.46
2017,1-Year,0400000US47,state,Tennessee,47,,,47,5284464.0,3130088.0,953417.0,214518.825,715062.75,214249.0,155544.774,149974.3,5570.474,13711.936,13283.438,7070.217000000001,4499.229,19282.41,856.996,55704.740000000005,44992.29,50348.515,22710.394,40493.060999999994,4284.9800000000005,16282.923999999999,28923.615,5570.474,28495.117000000002,13497.687,3642.233,9641.205,20567.904,40921.559,22496.145,12212.193000000001,7712.964000000001,902395.0,207550.85,342007.705,231013.12,121823.32500000001,4331047.0,2914794.6309999996,2915839.0,1122604.704
2017,1-Year,0400000US48,state,Texas,48,,,48,21299056.0,13198843.0,2923534.0,774736.51,2064015.004,773892.0,545593.86,524698.776,21668.976,47981.304,49529.088,34051.24800000001,23216.76,71198.064,2321.676,229072.03200000004,162517.32,189603.54,82806.444,109892.66399999999,21668.976,57268.00800000001,61911.36,19347.3,98284.284,48755.196,12382.272,44885.736,83580.33600000001,168708.456,71971.956,47981.304,36372.924,2724880.0,662145.84,820188.88,773865.9199999999,465954.48000000004,18375522.0,12421852.872,12424951.0,4858097.004
2017,1-Year,0400000US49,state,Utah,49,,,49,2253547.0,1505003.0,266898.0,85674.258,174017.496,85732.0,61555.576,57354.708000000006,4200.868,6258.436,4286.6,4543.796,4286.6,4372.331999999999,428.66,25119.476,12431.14,25119.476,8658.931999999999,14402.976,1800.372,6172.704000000001,8401.736,2229.032,11659.552000000001,4372.331999999999,1971.836,4115.136,11659.552000000001,16374.812,8316.003999999999,3343.548,5315.384,242344.0,29808.312,71733.82400000001,87970.872,52588.648,1986649.0,1418467.3860000002,1419271.0,576210.352
2017,1-Year,0400000US50,state,Vermont,50,,,50,513525.0,326155.0,84477.0,27201.594,55416.91199999999,27164.0,17412.123999999996,16434.22,977.9040000000001,3667.1400000000003,1629.84,1331.036,325.968,2770.7279999999996,27.164,6953.984,6845.328,6655.18,2634.908,4074.6,679.1,1901.4800000000002,2173.12,651.936,4128.928,1086.56,353.132,516.116,2580.58,6247.72,3476.992,2064.464,1303.872,75934.0,11238.232000000002,28854.920000000002,18451.962,17388.886,429048.0,299046.456,298991.0,150313.38
