year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2021,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,243834.0,128807.0,6665.0,2726.0,1840.0,1526.0,1797.0,396.0,707.0,122142.0,49998.0,4909.0,45089.0,65029.0,17658.0,47371.0
2021,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,132422.0,65965.0,3593.0,938.0,1202.0,839.0,1241.0,69.0,310.0,62372.0,34621.0,3321.0,31300.0,31836.0,9520.0,22316.0
2021,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,70982.0,38752.0,2522.0,581.0,455.0,876.0,946.0,104.0,109.0,36230.0,13705.0,1761.0,11944.0,18525.0,5248.0,13277.0
2021,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,53813.0,27321.0,2188.0,698.0,726.0,474.0,343.0,0.0,0.0,25133.0,13671.0,3036.0,10635.0,12821.0,4337.0,8484.0
2021,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,136272.0,83797.0,4607.0,1506.0,1091.0,1835.0,1099.0,145.0,603.0,79190.0,29734.0,2521.0,27213.0,22741.0,4727.0,18014.0
2021,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,45603.0,21755.0,2789.0,726.0,1005.0,710.0,693.0,65.0,92.0,18966.0,8908.0,1638.0,7270.0,14940.0,6993.0,7947.0
2021,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,144771.0,73664.0,3095.0,891.0,345.0,1150.0,799.0,642.0,741.0,70569.0,36553.0,2998.0,33555.0,34554.0,9192.0,25362.0
2021,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,170164.0,88125.0,4498.0,2066.0,933.0,998.0,979.0,256.0,274.0,83627.0,52162.0,5981.0,46181.0,29877.0,8408.0,21469.0
2021,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,51422.0,25159.0,3047.0,813.0,313.0,1807.0,264.0,21.0,206.0,22112.0,15715.0,2211.0,13504.0,10548.0,2336.0,8212.0
2021,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63685.0,28766.0,2732.0,1393.0,649.0,729.0,626.0,55.0,471.0,26034.0,19483.0,1720.0,17763.0,15436.0,3731.0,11705.0
2021,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,36471.0,13933.0,580.0,239.0,178.0,106.0,144.0,26.0,61.0,13353.0,5252.0,229.0,5023.0,17286.0,3128.0,14158.0
2021,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62498.0,29483.0,2842.0,947.0,830.0,697.0,586.0,320.0,251.0,26641.0,14756.0,1432.0,13324.0,18259.0,6522.0,11737.0
2021,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,95247.0,41798.0,3116.0,1008.0,1149.0,896.0,544.0,134.0,306.0,38682.0,31441.0,2624.0,28817.0,22008.0,4571.0,17437.0
2021,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2720029.0,1519303.0,88310.0,24087.0,24671.0,27962.0,23647.0,4791.0,13571.0,1430993.0,650457.0,54678.0,595779.0,550269.0,123706.0,426563.0
2021,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,112316.0,49569.0,4481.0,1785.0,718.0,733.0,1395.0,214.0,420.0,45088.0,28522.0,4111.0,24411.0,34225.0,12508.0,21717.0
2021,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,56615.0,21252.0,2039.0,741.0,516.0,522.0,830.0,88.0,641.0,19213.0,14672.0,2076.0,12596.0,20691.0,5898.0,14793.0
2021,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,603785.0,303626.0,19606.0,5447.0,4888.0,7123.0,5510.0,1379.0,3241.0,284020.0,165496.0,19017.0,146479.0,134663.0,34912.0,99751.0
2021,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,240239.0,125736.0,7975.0,2658.0,2028.0,2024.0,1915.0,555.0,649.0,117761.0,54071.0,6051.0,48020.0,60432.0,19303.0,41129.0
2021,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,121834.0,56928.0,3427.0,1254.0,1307.0,840.0,1542.0,517.0,325.0,53501.0,34382.0,4301.0,30081.0,30524.0,8138.0,22386.0
2021,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,105525.0,54555.0,3589.0,707.0,609.0,555.0,2120.0,0.0,134.0,50966.0,26631.0,1557.0,25074.0,24339.0,5587.0,18752.0
2021,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,178215.0,115751.0,3855.0,758.0,1316.0,704.0,1152.0,93.0,416.0,111896.0,30682.0,1819.0,28863.0,31782.0,7032.0,24750.0
2021,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,67997.0,36558.0,3404.0,1179.0,1168.0,716.0,1445.0,0.0,756.0,33154.0,15018.0,1592.0,13426.0,16421.0,8557.0,7864.0
2021,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78710.0,44314.0,2625.0,737.0,468.0,1105.0,392.0,0.0,215.0,41689.0,15164.0,1381.0,13783.0,19232.0,6421.0,12811.0
2021,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55909.0,29012.0,1976.0,533.0,0.0,943.0,599.0,190.0,281.0,27036.0,12881.0,1795.0,11086.0,14016.0,6904.0,7112.0
2021,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,35846.0,17797.0,1586.0,345.0,228.0,562.0,862.0,0.0,115.0,16211.0,7137.0,878.0,6259.0,10912.0,3667.0,7245.0
2021,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,43098.0,23485.0,1500.0,449.0,197.0,229.0,632.0,96.0,180.0,21985.0,8524.0,742.0,7782.0,11089.0,4241.0,6848.0
2021,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,234004.0,131810.0,6844.0,1964.0,1872.0,2109.0,2093.0,889.0,1270.0,124966.0,52265.0,5809.0,46456.0,49929.0,17022.0,32907.0
2021,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,73404.0,46750.0,2889.0,403.0,611.0,834.0,809.0,565.0,559.0,43861.0,13741.0,1740.0,12001.0,12913.0,3073.0,9840.0
2021,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77308.0,38072.0,2912.0,348.0,520.0,1659.0,788.0,729.0,606.0,35160.0,17719.0,2239.0,15480.0,21517.0,8863.0,12654.0
2021,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,158358.0,91176.0,4263.0,976.0,963.0,1633.0,1085.0,265.0,851.0,86913.0,33699.0,3950.0,29749.0,33483.0,7657.0,25826.0
2021,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,46773.0,21067.0,1392.0,649.0,275.0,312.0,376.0,0.0,87.0,19675.0,12762.0,1343.0,11419.0,12944.0,4961.0,7983.0
2021,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1066164.0,578977.0,20357.0,4682.0,4920.0,7872.0,5369.0,1850.0,3760.0,558620.0,267010.0,19155.0,247855.0,220177.0,38372.0,181805.0
2021,1-Year,0500000US06007,county,California,06,Butte County,007,06007,126206.0,52677.0,3389.0,1283.0,461.0,1164.0,572.0,44.0,443.0,49288.0,42858.0,5914.0,36944.0,30671.0,8539.0,22132.0
2021,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,706992.0,363040.0,17003.0,4310.0,4177.0,5011.0,3793.0,559.0,3709.0,346037.0,192721.0,16064.0,176657.0,151231.0,29133.0,122098.0
2021,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111051.0,57736.0,2515.0,733.0,173.0,1047.0,705.0,90.0,462.0,55221.0,30598.0,1394.0,29204.0,22717.0,4567.0,18150.0
2021,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,590838.0,274723.0,15655.0,4016.0,6351.0,4696.0,4103.0,1233.0,1502.0,259068.0,160301.0,11850.0,148451.0,155814.0,39251.0,116563.0
2021,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,82949.0,33990.0,3180.0,583.0,1160.0,879.0,767.0,138.0,505.0,30810.0,28178.0,3998.0,24180.0,20781.0,7680.0,13101.0
2021,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,94914.0,36935.0,1954.0,1084.0,47.0,428.0,318.0,52.0,166.0,34981.0,25743.0,1283.0,24460.0,32236.0,8714.0,23522.0
2021,1-Year,0500000US06029,county,California,06,Kern County,029,06029,522692.0,206780.0,11978.0,2950.0,3555.0,3718.0,2884.0,1042.0,1740.0,194802.0,166127.0,9275.0,156852.0,149785.0,32080.0,117705.0
2021,1-Year,0500000US06031,county,California,06,Kings County,031,06031,75375.0,34518.0,1673.0,590.0,384.0,476.0,460.0,65.0,297.0,32845.0,20010.0,1932.0,18078.0,20847.0,4674.0,16173.0
2021,1-Year,0500000US06033,county,California,06,Lake County,033,06033,37576.0,15456.0,654.0,62.0,188.0,330.0,135.0,0.0,198.0,14802.0,10675.0,1747.0,8928.0,11445.0,4304.0,7141.0
2021,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6275574.0,2993585.0,116102.0,28806.0,32377.0,33806.0,36572.0,8758.0,17043.0,2877483.0,1765722.0,114597.0,1651125.0,1516267.0,273576.0,1242691.0
2021,1-Year,0500000US06039,county,California,06,Madera County,039,06039,84781.0,34828.0,3502.0,1589.0,1306.0,1095.0,505.0,253.0,469.0,31326.0,24153.0,2424.0,21729.0,25800.0,5615.0,20185.0
2021,1-Year,0500000US06041,county,California,06,Marin County,041,06041,146220.0,74205.0,2449.0,910.0,202.0,960.0,559.0,24.0,334.0,71756.0,43893.0,4020.0,39873.0,28122.0,5408.0,22714.0
2021,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,49682.0,19675.0,914.0,264.0,0.0,666.0,16.0,183.0,183.0,18761.0,15375.0,1999.0,13376.0,14632.0,5062.0,9570.0
2021,1-Year,0500000US06047,county,California,06,Merced County,047,06047,167213.0,65370.0,3506.0,751.0,1372.0,539.0,974.0,109.0,836.0,61864.0,46717.0,4173.0,42544.0,55126.0,10129.0,44997.0
2021,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,246387.0,117423.0,3910.0,1035.0,1441.0,996.0,877.0,192.0,586.0,113513.0,70252.0,4341.0,65911.0,58712.0,7726.0,50986.0
2021,1-Year,0500000US06055,county,California,06,Napa County,055,06055,81354.0,44605.0,1451.0,343.0,514.0,483.0,229.0,64.0,170.0,43154.0,21438.0,1709.0,19729.0,15311.0,2917.0,12394.0
2021,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,56748.0,27421.0,1070.0,276.0,406.0,224.0,47.0,0.0,117.0,26351.0,17492.0,1066.0,16426.0,11835.0,2559.0,9276.0
2021,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1980495.0,988366.0,29619.0,8898.0,8231.0,8479.0,5489.0,1296.0,4379.0,958747.0,557897.0,30862.0,527035.0,434232.0,60595.0,373637.0
2021,1-Year,0500000US06061,county,California,06,Placer County,061,06061,236773.0,123290.0,6473.0,2253.0,1878.0,1531.0,1569.0,457.0,615.0,116817.0,62037.0,4660.0,57377.0,51446.0,10267.0,41179.0
2021,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1469135.0,709530.0,33188.0,11016.0,8840.0,7152.0,9277.0,1996.0,4419.0,676342.0,369124.0,25870.0,343254.0,390481.0,78939.0,311542.0
2021,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,970472.0,493946.0,23215.0,5091.0,5865.0,6385.0,6351.0,1552.0,4329.0,470731.0,256106.0,21125.0,234981.0,220420.0,58050.0,162370.0
2021,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,40428.0,22341.0,996.0,132.0,334.0,259.0,56.0,0.0,493.0,21345.0,11418.0,956.0,10462.0,6669.0,1352.0,5317.0
2021,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1322264.0,644452.0,31571.0,8101.0,9652.0,9994.0,6751.0,1636.0,4019.0,612881.0,325591.0,24944.0,300647.0,352221.0,74141.0,278080.0
2021,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1992061.0,1018941.0,42457.0,11428.0,8916.0,15646.0,12002.0,2594.0,7666.0,976484.0,531453.0,36929.0,494524.0,441667.0,79797.0,361870.0
2021,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,557180.0,313597.0,11636.0,2910.0,2986.0,4504.0,2105.0,1055.0,1623.0,301961.0,142605.0,10069.0,132536.0,100978.0,22890.0,78088.0
2021,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,466817.0,222049.0,11850.0,3417.0,2240.0,3955.0,2891.0,707.0,1698.0,210199.0,117946.0,9457.0,108489.0,126822.0,26939.0,99883.0
2021,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,168247.0,74513.0,5410.0,2287.0,1236.0,1922.0,929.0,0.0,732.0,69103.0,60096.0,6411.0,53685.0,33638.0,7199.0,26439.0
2021,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,460700.0,260300.0,8952.0,2305.0,2728.0,3615.0,1496.0,357.0,905.0,251348.0,114570.0,8646.0,105924.0,85830.0,10548.0,75282.0
2021,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,269444.0,123959.0,5691.0,938.0,2247.0,982.0,1643.0,860.0,689.0,118268.0,90528.0,7711.0,82817.0,54957.0,10918.0,44039.0
2021,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1207916.0,690374.0,21630.0,6012.0,4535.0,7662.0,5990.0,1171.0,2683.0,668744.0,271831.0,15530.0,256301.0,245711.0,37164.0,208547.0
2021,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,168155.0,77537.0,3160.0,784.0,1066.0,877.0,569.0,0.0,275.0,74377.0,54782.0,3213.0,51569.0,35836.0,6890.0,28946.0
2021,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,103503.0,46774.0,2685.0,707.0,1304.0,843.0,354.0,18.0,26.0,44089.0,26598.0,3014.0,23584.0,30131.0,11120.0,19011.0
2021,1-Year,0500000US06095,county,California,06,Solano County,095,06095,265532.0,127931.0,5633.0,1493.0,1246.0,1892.0,1505.0,104.0,1148.0,122298.0,77994.0,7543.0,70451.0,59607.0,14100.0,45507.0
2021,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,288021.0,144042.0,6002.0,1483.0,1805.0,1476.0,1769.0,288.0,877.0,138040.0,88813.0,7354.0,81459.0,55166.0,11678.0,43488.0
2021,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,328239.0,152697.0,8726.0,2563.0,2652.0,2101.0,1967.0,186.0,1187.0,143971.0,93116.0,6735.0,86381.0,82426.0,18947.0,63479.0
2021,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,57418.0,26705.0,1778.0,422.0,624.0,1086.0,418.0,72.0,163.0,24927.0,15849.0,1881.0,13968.0,14864.0,4034.0,10830.0
2021,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,35000.0,17531.0,1292.0,170.0,640.0,330.0,152.0,0.0,0.0,16239.0,7577.0,1340.0,6237.0,9892.0,4915.0,4977.0
2021,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,273466.0,120342.0,5982.0,1361.0,2031.0,1754.0,1768.0,241.0,628.0,114360.0,71298.0,5291.0,66007.0,81826.0,19001.0,62825.0
2021,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,507365.0,255209.0,12158.0,3039.0,3396.0,3769.0,3025.0,649.0,1628.0,243051.0,143470.0,8741.0,134729.0,108686.0,22183.0,86503.0
2021,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,143361.0,66277.0,2629.0,588.0,898.0,888.0,933.0,175.0,483.0,63648.0,40183.0,3147.0,37036.0,36901.0,6176.0,30725.0
2021,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,47038.0,19737.0,1796.0,871.0,291.0,418.0,327.0,128.0,216.0,17941.0,13142.0,1876.0,11266.0,14159.0,4244.0,9915.0
2021,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,331291.0,189598.0,9989.0,2730.0,2308.0,4107.0,2255.0,695.0,772.0,179609.0,87042.0,7945.0,79097.0,54651.0,15120.0,39531.0
2021,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,408666.0,235020.0,13363.0,3995.0,2531.0,4465.0,3507.0,1141.0,1815.0,221657.0,109631.0,8468.0,101163.0,64015.0,14754.0,49261.0
2021,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,216409.0,105762.0,5225.0,1344.0,1185.0,2514.0,478.0,145.0,851.0,100537.0,75253.0,5524.0,69729.0,35394.0,5671.0,29723.0
2021,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,47937.0,29358.0,1033.0,433.0,90.0,400.0,300.0,39.0,108.0,28325.0,11976.0,771.0,11205.0,6603.0,989.0,5614.0
2021,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,487889.0,296857.0,16333.0,3319.0,3485.0,8364.0,3189.0,156.0,2783.0,280524.0,122305.0,9877.0,112428.0,68727.0,14577.0,54150.0
2021,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,230851.0,147354.0,5690.0,2425.0,870.0,1896.0,1022.0,503.0,998.0,141664.0,54062.0,2799.0,51263.0,29435.0,3365.0,26070.0
2021,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,429484.0,229784.0,18296.0,7002.0,4812.0,5964.0,3402.0,200.0,3023.0,211488.0,117494.0,9531.0,107963.0,82206.0,21000.0,61206.0
2021,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,365047.0,218941.0,10808.0,3027.0,2738.0,4209.0,1959.0,264.0,1049.0,208133.0,92133.0,8347.0,83786.0,53973.0,10829.0,43144.0
2021,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,231295.0,124797.0,5554.0,1798.0,538.0,2059.0,693.0,40.0,1253.0,119243.0,71678.0,6486.0,65192.0,34820.0,7548.0,27272.0
2021,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90918.0,42910.0,1968.0,1242.0,0.0,807.0,679.0,4.0,0.0,40942.0,29267.0,3355.0,25912.0,18741.0,6648.0,12093.0
2021,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96313.0,45779.0,3133.0,1137.0,810.0,809.0,1281.0,34.0,844.0,42646.0,24043.0,3391.0,20652.0,26491.0,9188.0,17303.0
2021,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,208611.0,121035.0,6171.0,1976.0,2069.0,2162.0,1752.0,700.0,883.0,114864.0,51812.0,4686.0,47126.0,35764.0,8527.0,27237.0
2021,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,587145.0,316669.0,13078.0,5066.0,3358.0,3716.0,2424.0,504.0,1979.0,303591.0,170776.0,13113.0,157663.0,99700.0,17562.0,82138.0
2021,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,543643.0,296436.0,15841.0,3784.0,4095.0,5101.0,3133.0,797.0,875.0,280595.0,146277.0,11283.0,134994.0,100930.0,30269.0,70661.0
2021,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,109559.0,59957.0,1817.0,661.0,572.0,466.0,441.0,131.0,217.0,58140.0,26685.0,2213.0,24472.0,22917.0,6738.0,16179.0
2021,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,101200.0,58405.0,1738.0,537.0,613.0,464.0,175.0,0.0,86.0,56667.0,27474.0,1971.0,25503.0,15321.0,4244.0,11077.0
2021,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,531451.0,276953.0,14497.0,3649.0,3694.0,3658.0,5113.0,879.0,1991.0,262456.0,152159.0,12549.0,139610.0,102339.0,26049.0,76290.0
2021,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,156395.0,79084.0,3731.0,1215.0,361.0,1318.0,913.0,209.0,403.0,75353.0,47355.0,3215.0,44140.0,29956.0,10067.0,19889.0
2021,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,98747.0,45513.0,2662.0,1196.0,323.0,1198.0,573.0,403.0,979.0,42851.0,36021.0,2868.0,33153.0,17213.0,3862.0,13351.0
2021,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,72674.0,37062.0,1916.0,632.0,452.0,609.0,260.0,0.0,380.0,35146.0,22017.0,1873.0,20144.0,13595.0,4001.0,9594.0
2021,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,106316.0,54314.0,2479.0,789.0,514.0,338.0,1066.0,435.0,437.0,51835.0,24883.0,3050.0,21833.0,27119.0,6931.0,20188.0
2021,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,348608.0,189682.0,10360.0,2413.0,3185.0,2563.0,3745.0,730.0,2313.0,179322.0,92234.0,10429.0,81805.0,66692.0,17309.0,49383.0
2021,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,126991.0,64484.0,3839.0,1214.0,1093.0,1150.0,890.0,114.0,455.0,60645.0,30518.0,2760.0,27758.0,31989.0,7617.0,24372.0
2021,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,450687.0,260465.0,12765.0,2418.0,3542.0,4584.0,4887.0,1084.0,1875.0,247700.0,104308.0,10023.0,94285.0,85914.0,21479.0,64435.0
2021,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,185016.0,81263.0,2740.0,174.0,836.0,1297.0,487.0,4.0,421.0,78523.0,57691.0,4614.0,53077.0,46062.0,9479.0,36583.0
2021,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,106636.0,58812.0,5662.0,1890.0,1219.0,2668.0,727.0,71.0,1363.0,53150.0,27892.0,4142.0,23750.0,19932.0,7633.0,12299.0
2021,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,351837.0,190266.0,12957.0,2612.0,1952.0,4918.0,3783.0,1038.0,1311.0,177309.0,80908.0,10539.0,70369.0,80663.0,22557.0,58106.0
2021,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1180330.0,660936.0,29329.0,6444.0,8129.0,7606.0,9750.0,2336.0,4796.0,631607.0,297211.0,18553.0,278658.0,222183.0,39748.0,182435.0
2021,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,88784.0,41630.0,3110.0,1072.0,301.0,989.0,729.0,176.0,769.0,38520.0,22540.0,3592.0,18948.0,24614.0,6928.0,17686.0
2021,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,75654.0,29199.0,1744.0,681.0,453.0,558.0,264.0,0.0,354.0,27455.0,16971.0,1017.0,15954.0,29484.0,9430.0,20054.0
2021,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,130387.0,74119.0,4378.0,2424.0,1073.0,1295.0,1108.0,95.0,168.0,69741.0,27969.0,2055.0,25914.0,28299.0,7811.0,20488.0
2021,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,193654.0,97242.0,2619.0,782.0,784.0,1029.0,366.0,35.0,255.0,94623.0,51971.0,3063.0,48908.0,44441.0,5675.0,38766.0
2021,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37061.0,18744.0,884.0,68.0,141.0,355.0,434.0,0.0,158.0,17860.0,9966.0,1015.0,8951.0,8351.0,4009.0,4342.0
2021,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,604258.0,341843.0,18500.0,4025.0,4985.0,6614.0,5884.0,1897.0,3577.0,323343.0,134244.0,17678.0,116566.0,128171.0,35371.0,92800.0
2021,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,183384.0,95259.0,7660.0,2437.0,1568.0,2481.0,2468.0,496.0,1185.0,87599.0,47241.0,7050.0,40191.0,40884.0,15469.0,25415.0
2021,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,62865.0,31377.0,1071.0,148.0,120.0,677.0,238.0,125.0,0.0,30306.0,13714.0,1201.0,12513.0,17774.0,5105.0,12669.0
