year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2010,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,184184.0,96034.0,6346.0,2667.0,1093.0,1670.0,1714.0,374.0,637.0,89688.0,57460.0,6014.0,2157.0,1188.0,2336.0,2655.0,388.0,542.0,51446.0,30690.0,7686.0,1523.0,1213.0,4121.0,4825.0,2714.0,4409.0,23004.0
2010,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61750.0,30693.0,1559.0,599.0,356.0,273.0,501.0,0.0,103.0,29134.0,19887.0,1249.0,416.0,34.0,495.0,651.0,153.0,229.0,18638.0,11170.0,3031.0,470.0,395.0,1576.0,1923.0,123.0,1393.0,8139.0
2010,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,55079.0,22452.0,1244.0,787.0,26.0,214.0,307.0,16.0,0.0,21208.0,21783.0,1290.0,449.0,407.0,343.0,472.0,91.0,197.0,20493.0,10844.0,3472.0,684.0,876.0,1491.0,2355.0,1207.0,1523.0,7372.0
2010,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,39970.0,11326.0,1088.0,389.0,429.0,263.0,281.0,190.0,53.0,10238.0,9934.0,982.0,311.0,361.0,438.0,76.0,0.0,58.0,8952.0,18710.0,3227.0,577.0,1056.0,1510.0,2068.0,1234.0,1438.0,15483.0
2010,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,72440.0,33500.0,3614.0,847.0,483.0,734.0,1968.0,373.0,423.0,29886.0,18586.0,1751.0,106.0,57.0,739.0,835.0,186.0,403.0,16835.0,20354.0,5811.0,797.0,1166.0,2447.0,4412.0,1268.0,2482.0,14543.0
2010,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,87704.0,31519.0,1636.0,387.0,731.0,370.0,389.0,44.0,0.0,29883.0,36168.0,2439.0,482.0,789.0,847.0,432.0,42.0,401.0,33729.0,20017.0,4709.0,525.0,1204.0,1543.0,3278.0,686.0,1488.0,15308.0
2010,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2329586.0,1152137.0,40240.0,13242.0,7356.0,9563.0,16522.0,2830.0,4763.0,1111897.0,622938.0,38632.0,7008.0,6391.0,16131.0,15442.0,3293.0,9812.0,584306.0,554511.0,111195.0,16580.0,17179.0,56162.0,64937.0,25154.0,50254.0,443316.0
2010,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,110629.0,46063.0,3006.0,816.0,971.0,813.0,1442.0,417.0,363.0,43057.0,32176.0,2848.0,838.0,443.0,1057.0,1442.0,341.0,435.0,29328.0,32390.0,10353.0,2407.0,2405.0,4460.0,6908.0,2696.0,4347.0,22037.0
2010,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,59207.0,20352.0,1528.0,561.0,150.0,705.0,334.0,0.0,0.0,18824.0,16259.0,2622.0,847.0,394.0,1290.0,1340.0,120.0,359.0,13637.0,22596.0,5687.0,929.0,1910.0,3253.0,3261.0,1319.0,1700.0,16909.0
2010,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,592315.0,259626.0,11849.0,4171.0,2529.0,3354.0,3464.0,706.0,1253.0,247777.0,182392.0,13323.0,3132.0,2271.0,4220.0,5747.0,1015.0,2402.0,169069.0,150297.0,35804.0,4074.0,4156.0,17331.0,22502.0,7717.0,16890.0,114493.0
2010,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,201287.0,88951.0,3220.0,1240.0,739.0,649.0,1168.0,174.0,478.0,85731.0,55022.0,5047.0,1093.0,1473.0,2128.0,2383.0,1107.0,1450.0,49975.0,57314.0,12363.0,2219.0,1362.0,6097.0,7766.0,3727.0,5746.0,44951.0
2010,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,116099.0,43646.0,1721.0,656.0,208.0,403.0,658.0,0.0,85.0,41925.0,38317.0,5915.0,1031.0,1530.0,2203.0,2296.0,278.0,1237.0,32402.0,34136.0,13268.0,2199.0,2755.0,6844.0,8100.0,4677.0,7595.0,20868.0
2010,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,105299.0,44473.0,1763.0,390.0,227.0,121.0,980.0,86.0,162.0,42710.0,34955.0,1904.0,716.0,528.0,704.0,1076.0,156.0,497.0,33051.0,25871.0,6058.0,1209.0,748.0,2381.0,4150.0,1559.0,3058.0,19813.0
2010,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,133114.0,77512.0,2659.0,905.0,476.0,922.0,840.0,119.0,200.0,74853.0,29466.0,2258.0,310.0,197.0,1485.0,1177.0,436.0,545.0,27208.0,26136.0,5895.0,733.0,447.0,2581.0,3534.0,1592.0,3113.0,20241.0
2010,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,61083.0,26417.0,685.0,240.0,157.0,174.0,153.0,73.0,109.0,25732.0,19306.0,1078.0,321.0,0.0,367.0,353.0,125.0,230.0,18228.0,15360.0,4452.0,466.0,474.0,1410.0,3566.0,807.0,1273.0,10908.0
2010,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,73321.0,35664.0,1631.0,554.0,606.0,349.0,525.0,20.0,69.0,34033.0,21579.0,1648.0,310.0,586.0,596.0,626.0,215.0,220.0,19931.0,16078.0,5880.0,1432.0,983.0,2483.0,3255.0,873.0,2254.0,10198.0
2010,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55351.0,23894.0,2084.0,821.0,187.0,639.0,1425.0,224.0,192.0,21810.0,16025.0,1628.0,365.0,315.0,918.0,508.0,47.0,336.0,14397.0,15432.0,5824.0,987.0,785.0,3335.0,3610.0,1328.0,3052.0,9608.0
2010,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,44201.0,21028.0,1190.0,155.0,407.0,474.0,468.0,47.0,196.0,19838.0,11448.0,1805.0,496.0,383.0,508.0,811.0,346.0,685.0,9643.0,11725.0,4405.0,555.0,1186.0,2057.0,2696.0,1043.0,2221.0,7320.0
2010,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,40847.0,22534.0,1154.0,241.0,46.0,155.0,712.0,388.0,258.0,21380.0,10222.0,664.0,61.0,131.0,277.0,340.0,145.0,64.0,9558.0,8091.0,3173.0,474.0,346.0,1805.0,1778.0,621.0,1133.0,4918.0
2010,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,238746.0,128835.0,5635.0,1422.0,880.0,1037.0,3016.0,296.0,783.0,123200.0,57338.0,3292.0,617.0,418.0,714.0,2008.0,461.0,813.0,54046.0,52573.0,14544.0,1239.0,1929.0,5425.0,9140.0,2358.0,6597.0,38029.0
2010,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,63356.0,35503.0,4549.0,2028.0,757.0,699.0,2113.0,0.0,107.0,30954.0,14907.0,1820.0,544.0,450.0,577.0,691.0,438.0,465.0,13087.0,12946.0,5873.0,760.0,962.0,3398.0,3766.0,1665.0,3406.0,7073.0
2010,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77814.0,38797.0,2397.0,782.0,276.0,433.0,879.0,297.0,431.0,36400.0,17439.0,1387.0,488.0,445.0,505.0,393.0,173.0,491.0,16052.0,21578.0,9142.0,1002.0,1532.0,5059.0,6706.0,2028.0,4032.0,12436.0
2010,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,131079.0,64721.0,3914.0,1698.0,443.0,743.0,1087.0,76.0,297.0,60807.0,38851.0,3535.0,835.0,824.0,1338.0,917.0,343.0,1092.0,35316.0,27507.0,6150.0,1303.0,934.0,2703.0,3415.0,1634.0,2891.0,21357.0
2010,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47455.0,21902.0,1182.0,304.0,544.0,211.0,376.0,250.0,157.0,20720.0,12591.0,1507.0,125.0,377.0,284.0,792.0,0.0,203.0,11084.0,12962.0,3646.0,711.0,730.0,2120.0,2281.0,1310.0,2135.0,9316.0
2010,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,994510.0,463048.0,11051.0,3253.0,2335.0,3119.0,4533.0,1296.0,1771.0,451997.0,283244.0,12962.0,3023.0,2503.0,4661.0,4325.0,1746.0,3993.0,270282.0,248218.0,40974.0,5297.0,6542.0,18515.0,23340.0,9986.0,19828.0,207244.0
2010,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139716.0,48184.0,2834.0,453.0,429.0,1514.0,791.0,49.0,103.0,45350.0,52090.0,3917.0,743.0,753.0,1507.0,1687.0,230.0,1153.0,48173.0,39442.0,12492.0,2488.0,1523.0,5344.0,7518.0,3050.0,4682.0,26950.0
2010,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,655731.0,303248.0,8785.0,2450.0,2102.0,1556.0,3305.0,779.0,1060.0,294463.0,205902.0,13637.0,2144.0,1913.0,5080.0,6302.0,1644.0,4246.0,192265.0,146581.0,23850.0,3941.0,3372.0,10361.0,14650.0,4749.0,10765.0,122731.0
2010,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111893.0,47178.0,2324.0,530.0,237.0,1098.0,992.0,76.0,291.0,44854.0,35108.0,2476.0,1144.0,241.0,1033.0,606.0,281.0,414.0,32632.0,29607.0,8437.0,1335.0,1343.0,4029.0,5327.0,2195.0,3515.0,21170.0
2010,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,553573.0,220527.0,8995.0,3479.0,2301.0,2244.0,4288.0,891.0,1266.0,211532.0,176479.0,10075.0,1878.0,2216.0,3683.0,3032.0,925.0,1525.0,166404.0,156567.0,34803.0,6425.0,7503.0,17747.0,18331.0,8161.0,16349.0,121764.0
2010,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,89428.0,35779.0,1848.0,1385.0,344.0,91.0,196.0,54.0,59.0,33931.0,31562.0,2548.0,567.0,443.0,1158.0,1043.0,394.0,482.0,29014.0,22087.0,7686.0,1394.0,1518.0,3944.0,4303.0,1621.0,3396.0,14401.0
2010,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,96209.0,35969.0,1355.0,1134.0,513.0,346.0,277.0,183.0,183.0,34614.0,29801.0,2125.0,469.0,183.0,759.0,1139.0,645.0,596.0,27676.0,30439.0,5146.0,493.0,459.0,2661.0,3092.0,1168.0,2058.0,25293.0
2010,1-Year,0500000US06029,county,California,06,Kern County,029,06029,483665.0,194000.0,9779.0,3375.0,1775.0,2210.0,2962.0,251.0,957.0,184221.0,149241.0,11486.0,3361.0,2751.0,2717.0,5239.0,666.0,1890.0,137755.0,140424.0,38434.0,5699.0,6326.0,17530.0,23531.0,8161.0,14653.0,101990.0
2010,1-Year,0500000US06031,county,California,06,Kings County,031,06031,82166.0,38596.0,1024.0,564.0,64.0,135.0,234.0,163.0,36.0,37572.0,18163.0,988.0,233.0,106.0,311.0,454.0,67.0,224.0,17175.0,25407.0,3562.0,669.0,573.0,1425.0,2423.0,648.0,1206.0,21845.0
2010,1-Year,0500000US06033,county,California,06,Lake County,033,06033,40180.0,10554.0,220.0,160.0,0.0,60.0,0.0,0.0,0.0,10334.0,11979.0,1122.0,91.0,85.0,597.0,389.0,364.0,668.0,10857.0,17647.0,5801.0,738.0,763.0,3360.0,2979.0,1502.0,2137.0,11846.0
2010,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6315320.0,2881819.0,81766.0,21094.0,17920.0,19089.0,33463.0,8596.0,13932.0,2800053.0,1783923.0,86814.0,16119.0,16760.0,33176.0,35721.0,11010.0,21084.0,1697109.0,1649578.0,272608.0,37410.0,48657.0,130600.0,152577.0,80674.0,140012.0,1376970.0
2010,1-Year,0500000US06039,county,California,06,Madera County,039,06039,83851.0,30678.0,1071.0,645.0,536.0,58.0,255.0,72.0,130.0,29607.0,28313.0,797.0,78.0,97.0,397.0,350.0,0.0,71.0,27516.0,24860.0,5370.0,991.0,1241.0,2635.0,3064.0,1145.0,2342.0,19490.0
2010,1-Year,0500000US06041,county,California,06,Marin County,041,06041,150553.0,72262.0,2276.0,703.0,667.0,235.0,876.0,280.0,305.0,69986.0,48274.0,2440.0,451.0,452.0,933.0,387.0,400.0,619.0,45834.0,30017.0,5028.0,577.0,673.0,2881.0,2688.0,1842.0,2048.0,24989.0
2010,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,53509.0,19656.0,598.0,105.0,55.0,354.0,84.0,0.0,55.0,19058.0,17529.0,1052.0,67.0,204.0,397.0,552.0,56.0,373.0,16477.0,16324.0,5343.0,1092.0,521.0,2608.0,3044.0,830.0,2418.0,10981.0
2010,1-Year,0500000US06047,county,California,06,Merced County,047,06047,149504.0,57511.0,4665.0,1588.0,2593.0,660.0,1241.0,84.0,457.0,52846.0,47511.0,5155.0,1184.0,2438.0,1562.0,1150.0,726.0,1065.0,42356.0,44482.0,12023.0,2338.0,4318.0,6491.0,6270.0,1804.0,4702.0,32459.0
2010,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,243655.0,101382.0,2485.0,1070.0,577.0,558.0,1173.0,304.0,449.0,98897.0,88648.0,3521.0,1029.0,393.0,1559.0,1410.0,364.0,938.0,85127.0,53625.0,8041.0,1770.0,926.0,3435.0,5283.0,1983.0,3747.0,45584.0
2010,1-Year,0500000US06055,county,California,06,Napa County,055,06055,81967.0,38864.0,1567.0,484.0,573.0,474.0,699.0,219.0,338.0,37297.0,26057.0,947.0,370.0,252.0,656.0,188.0,140.0,347.0,25110.0,17046.0,3987.0,640.0,599.0,1743.0,2708.0,1476.0,2140.0,13059.0
2010,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,60739.0,23525.0,693.0,277.0,0.0,312.0,74.0,59.0,89.0,22832.0,23058.0,1053.0,181.0,157.0,534.0,403.0,91.0,426.0,22005.0,14156.0,4016.0,658.0,373.0,2558.0,2710.0,1268.0,2307.0,10140.0
2010,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1919726.0,930445.0,21155.0,6493.0,4872.0,5709.0,8787.0,3331.0,4671.0,909290.0,545467.0,22077.0,5203.0,3797.0,7752.0,8006.0,2105.0,5002.0,523390.0,443814.0,49351.0,7011.0,7426.0,23790.0,26101.0,11632.0,22380.0,394463.0
2010,1-Year,0500000US06061,county,California,06,Placer County,061,06061,210137.0,100020.0,3452.0,1549.0,438.0,877.0,995.0,148.0,275.0,96568.0,61274.0,3708.0,1145.0,264.0,1640.0,1216.0,81.0,671.0,57566.0,48843.0,9949.0,1276.0,2176.0,4623.0,5688.0,2395.0,3611.0,38894.0
2010,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1299857.0,539992.0,18072.0,5121.0,3442.0,4340.0,6663.0,903.0,2389.0,521920.0,393869.0,22303.0,5398.0,5029.0,8412.0,7907.0,2546.0,4673.0,371566.0,365996.0,65037.0,10074.0,10132.0,27846.0,39907.0,17680.0,33414.0,300959.0
2010,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,880655.0,377436.0,18643.0,6863.0,3310.0,4437.0,7332.0,1568.0,2675.0,358793.0,267017.0,20619.0,4532.0,4153.0,9600.0,6577.0,1646.0,4139.0,246398.0,236202.0,67732.0,10564.0,9084.0,39446.0,37664.0,14754.0,31892.0,168470.0
2010,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1231899.0,521221.0,23377.0,6562.0,6926.0,3744.0,9044.0,2752.0,3055.0,497844.0,340432.0,21426.0,4510.0,4659.0,7034.0,9089.0,2310.0,4893.0,319006.0,370246.0,75851.0,10060.0,13948.0,35878.0,44238.0,19919.0,35885.0,294395.0
2010,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1933051.0,888446.0,24708.0,8585.0,3368.0,6153.0,9998.0,2478.0,3311.0,863738.0,548254.0,27853.0,5469.0,3529.0,10109.0,10363.0,3044.0,6162.0,520401.0,496351.0,77852.0,9729.0,11746.0,39399.0,43764.0,19059.0,38268.0,418499.0
2010,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,586269.0,303226.0,8362.0,1794.0,1843.0,1987.0,4161.0,1449.0,1276.0,294864.0,163450.0,6362.0,977.0,985.0,2798.0,1767.0,448.0,1851.0,157088.0,119593.0,24973.0,3664.0,5188.0,15756.0,13678.0,6074.0,12648.0,94620.0
2010,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,404628.0,164801.0,6813.0,1449.0,596.0,1436.0,3503.0,384.0,804.0,157988.0,133108.0,9657.0,2378.0,1094.0,3957.0,4002.0,873.0,2058.0,123451.0,106719.0,25839.0,3163.0,4463.0,11633.0,15052.0,5920.0,12874.0,80880.0
2010,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,169291.0,69533.0,3196.0,1100.0,512.0,662.0,926.0,200.0,537.0,66337.0,60037.0,2235.0,684.0,348.0,612.0,964.0,232.0,182.0,57802.0,39721.0,7749.0,1152.0,1072.0,3599.0,4509.0,2036.0,2951.0,31972.0
2010,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,461869.0,243289.0,5079.0,1411.0,739.0,1050.0,2084.0,446.0,928.0,238210.0,130021.0,6052.0,1101.0,1092.0,2431.0,1979.0,888.0,1503.0,123969.0,88559.0,11213.0,1441.0,802.0,6076.0,5980.0,2321.0,4637.0,77346.0
2010,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,265490.0,110393.0,4812.0,2448.0,803.0,628.0,1868.0,657.0,668.0,105581.0,96200.0,7064.0,2803.0,1948.0,2834.0,2116.0,1436.0,1771.0,89136.0,58897.0,11261.0,1777.0,1242.0,6551.0,6441.0,2257.0,5498.0,47636.0
2010,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1154933.0,555937.0,13483.0,4340.0,2124.0,2544.0,4166.0,1541.0,1851.0,542454.0,332707.0,15419.0,2581.0,2596.0,5990.0,5442.0,1681.0,3088.0,317288.0,266289.0,34368.0,4892.0,5097.0,16709.0,17467.0,7937.0,15132.0,231921.0
2010,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,174362.0,63858.0,2320.0,1284.0,428.0,90.0,622.0,162.0,180.0,61538.0,66929.0,2284.0,655.0,251.0,1005.0,948.0,443.0,693.0,64645.0,43575.0,8311.0,1117.0,686.0,4982.0,3094.0,2024.0,4597.0,35264.0
2010,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,107442.0,36369.0,1714.0,698.0,349.0,189.0,694.0,175.0,200.0,34655.0,33307.0,3174.0,659.0,384.0,1833.0,1284.0,530.0,1070.0,30133.0,37766.0,13379.0,2442.0,1354.0,7534.0,7027.0,3744.0,6248.0,24387.0
