year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2013,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,53221.0,39448.0,36444.0,1856.0,657.0,562.0,873.0,498.0,0.0,28.0,34588.0,3004.0,431.0,0.0,298.0,0.0,133.0,0.0,0.0,2573.0,13773.0,3119.0,83.0,674.0,1668.0,2689.0,1169.0,1710.0,10654.0
2013,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,218813.0,170920.0,155721.0,7229.0,1788.0,2019.0,1732.0,2562.0,701.0,639.0,148492.0,15199.0,2411.0,772.0,154.0,1334.0,771.0,211.0,456.0,12788.0,47893.0,12635.0,1347.0,1129.0,6853.0,7509.0,2761.0,5370.0,35258.0
2013,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,56266.0,40367.0,36552.0,2030.0,581.0,605.0,389.0,926.0,205.0,319.0,34522.0,3815.0,395.0,295.0,138.0,230.0,146.0,0.0,155.0,3420.0,15899.0,6305.0,1528.0,2057.0,3232.0,4337.0,1683.0,3388.0,9594.0
2013,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,248857.0,178974.0,158304.0,9361.0,1813.0,2832.0,2015.0,4453.0,694.0,863.0,148943.0,20670.0,2406.0,841.0,778.0,805.0,1053.0,257.0,607.0,18264.0,69883.0,23849.0,2895.0,4821.0,9394.0,15588.0,5561.0,10160.0,46034.0
2013,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,138731.0,100534.0,93396.0,6679.0,1632.0,2055.0,1530.0,2394.0,877.0,858.0,86717.0,7138.0,1416.0,120.0,185.0,945.0,739.0,189.0,321.0,5722.0,38197.0,13329.0,1713.0,2456.0,5819.0,8122.0,3443.0,5484.0,24868.0
2013,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,71894.0,52983.0,47749.0,2945.0,931.0,467.0,626.0,1236.0,165.0,308.0,44804.0,5234.0,913.0,183.0,53.0,534.0,667.0,53.0,320.0,4321.0,18911.0,6507.0,1246.0,1534.0,2791.0,4586.0,1395.0,3906.0,12404.0
2013,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,52750.0,37829.0,35611.0,2809.0,660.0,422.0,893.0,1183.0,365.0,662.0,32802.0,2218.0,200.0,54.0,0.0,200.0,0.0,0.0,0.0,2018.0,14921.0,6948.0,483.0,743.0,2332.0,5411.0,956.0,2897.0,7973.0
2013,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,126459.0,98133.0,93445.0,3891.0,925.0,1009.0,720.0,1355.0,196.0,243.0,89554.0,4688.0,768.0,124.0,51.0,304.0,152.0,0.0,285.0,3920.0,28326.0,6193.0,862.0,1553.0,3051.0,3679.0,1446.0,2864.0,22133.0
2013,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,48582.0,33400.0,29008.0,2461.0,772.0,823.0,490.0,1300.0,355.0,494.0,26547.0,4392.0,266.0,152.0,39.0,69.0,84.0,0.0,0.0,4126.0,15182.0,4721.0,828.0,825.0,1598.0,3121.0,886.0,1854.0,10461.0
2013,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,134514.0,90978.0,83702.0,3574.0,858.0,638.0,978.0,1393.0,593.0,358.0,80128.0,7276.0,1066.0,216.0,167.0,591.0,268.0,345.0,649.0,6210.0,43536.0,7616.0,1247.0,911.0,3524.0,3901.0,1919.0,3562.0,35920.0
2013,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,38488.0,24790.0,21425.0,3307.0,961.0,959.0,358.0,1518.0,520.0,227.0,18118.0,3365.0,931.0,377.0,215.0,688.0,77.0,0.0,62.0,2434.0,13698.0,6825.0,1138.0,942.0,3247.0,4975.0,1814.0,3423.0,6873.0
2013,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,189525.0,155727.0,145603.0,8944.0,2622.0,1033.0,3274.0,3851.0,1176.0,1381.0,136659.0,10124.0,1161.0,330.0,0.0,771.0,295.0,124.0,330.0,8963.0,33798.0,6251.0,706.0,754.0,3681.0,3945.0,1683.0,2825.0,27547.0
2013,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61641.0,48826.0,44072.0,4279.0,1235.0,1109.0,1638.0,1240.0,421.0,1539.0,39793.0,4754.0,577.0,76.0,117.0,130.0,448.0,315.0,315.0,4177.0,12815.0,4030.0,493.0,573.0,1766.0,2578.0,1469.0,2112.0,8785.0
2013,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,58667.0,42548.0,38197.0,2720.0,998.0,249.0,466.0,1281.0,194.0,292.0,35477.0,4351.0,623.0,21.0,167.0,500.0,184.0,0.0,154.0,3728.0,16119.0,3561.0,628.0,498.0,1583.0,2425.0,779.0,1473.0,12558.0
2013,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40738.0,19740.0,16186.0,1218.0,383.0,422.0,315.0,328.0,15.0,206.0,14968.0,3554.0,486.0,142.0,238.0,66.0,255.0,94.0,142.0,3068.0,20998.0,4600.0,1820.0,1319.0,2188.0,2427.0,743.0,1807.0,16398.0
2013,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62043.0,44370.0,40869.0,3312.0,1250.0,528.0,499.0,1760.0,56.0,349.0,37557.0,3501.0,1130.0,341.0,218.0,520.0,396.0,37.0,268.0,2371.0,17673.0,5631.0,1603.0,1510.0,1719.0,4001.0,1276.0,2370.0,12042.0
2013,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,91725.0,66918.0,61539.0,4085.0,1366.0,641.0,1539.0,1641.0,301.0,880.0,57454.0,5379.0,1278.0,209.0,572.0,449.0,137.0,34.0,124.0,4101.0,24807.0,5206.0,1425.0,1525.0,2426.0,2438.0,812.0,1740.0,19601.0
2013,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2435050.0,1830938.0,1697328.0,76966.0,22234.0,18029.0,19616.0,27707.0,4464.0,9149.0,1620362.0,133610.0,14930.0,2168.0,4056.0,7873.0,5294.0,1389.0,4034.0,118680.0,604112.0,120097.0,18455.0,22597.0,58449.0,72008.0,32168.0,60762.0,484015.0
2013,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,105317.0,71039.0,60512.0,3780.0,1540.0,801.0,877.0,2184.0,613.0,678.0,56732.0,10527.0,1535.0,383.0,182.0,1011.0,85.0,10.0,602.0,8992.0,34278.0,11375.0,1429.0,1325.0,4030.0,8664.0,3229.0,6046.0,22903.0
2013,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58643.0,37741.0,30422.0,2866.0,1151.0,567.0,828.0,917.0,251.0,611.0,27556.0,7319.0,1109.0,85.0,189.0,403.0,603.0,132.0,280.0,6210.0,20902.0,6773.0,1095.0,1148.0,3222.0,3774.0,854.0,2809.0,14129.0
2013,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,591420.0,441695.0,395553.0,23962.0,7156.0,6080.0,6948.0,9183.0,2835.0,4071.0,371591.0,46142.0,6186.0,2017.0,551.0,3093.0,2114.0,337.0,936.0,39956.0,149725.0,41320.0,5911.0,6522.0,21169.0,25371.0,12148.0,20423.0,108405.0
2013,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,204583.0,142017.0,129285.0,6598.0,1469.0,2135.0,1244.0,2549.0,617.0,625.0,122687.0,12732.0,1706.0,129.0,55.0,1034.0,738.0,242.0,658.0,11026.0,62566.0,15751.0,3264.0,2703.0,6337.0,9367.0,2336.0,6207.0,46815.0
2013,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118192.0,83646.0,74998.0,6416.0,2478.0,2246.0,932.0,2279.0,190.0,631.0,68582.0,8648.0,1145.0,157.0,239.0,777.0,129.0,0.0,246.0,7503.0,34546.0,13126.0,2877.0,2290.0,6002.0,9571.0,3080.0,5670.0,21420.0
2013,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,106087.0,79993.0,69755.0,2662.0,1312.0,761.0,382.0,672.0,153.0,253.0,67093.0,10238.0,690.0,21.0,44.0,318.0,391.0,87.0,351.0,9548.0,26094.0,4257.0,771.0,368.0,1444.0,3226.0,752.0,1594.0,21837.0
2013,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,141763.0,107491.0,103182.0,3470.0,953.0,388.0,835.0,1764.0,410.0,762.0,99712.0,4309.0,838.0,186.0,109.0,350.0,349.0,95.0,331.0,3471.0,34272.0,6662.0,801.0,507.0,2933.0,4919.0,1636.0,3291.0,27610.0
2013,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,63140.0,45419.0,42566.0,2427.0,464.0,692.0,787.0,1153.0,53.0,367.0,40139.0,2853.0,477.0,0.0,40.0,196.0,0.0,0.0,241.0,2376.0,17721.0,5237.0,712.0,1153.0,2886.0,3098.0,1225.0,2639.0,12484.0
2013,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,76938.0,59873.0,56540.0,2410.0,655.0,465.0,754.0,1233.0,69.0,444.0,54130.0,3333.0,479.0,27.0,127.0,265.0,146.0,27.0,218.0,2854.0,17065.0,4668.0,824.0,854.0,2049.0,2470.0,979.0,2834.0,12397.0
2013,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55019.0,40503.0,35757.0,2729.0,671.0,458.0,1122.0,1218.0,385.0,632.0,33028.0,4746.0,128.0,0.0,0.0,128.0,0.0,0.0,74.0,4618.0,14516.0,5886.0,662.0,1482.0,1975.0,4295.0,847.0,2458.0,8630.0
2013,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,41247.0,29477.0,26782.0,2007.0,817.0,737.0,494.0,655.0,200.0,277.0,24775.0,2695.0,484.0,283.0,80.0,404.0,290.0,283.0,336.0,2211.0,11770.0,4064.0,994.0,743.0,2153.0,2599.0,1050.0,1767.0,7706.0
2013,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,41701.0,33132.0,30349.0,2236.0,573.0,283.0,1028.0,396.0,0.0,49.0,28113.0,2783.0,224.0,163.0,0.0,77.0,88.0,11.0,61.0,2559.0,8569.0,2289.0,551.0,443.0,1176.0,1535.0,383.0,812.0,6280.0
2013,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,243556.0,181783.0,167291.0,7357.0,1840.0,1229.0,1938.0,3516.0,388.0,867.0,159934.0,14492.0,2186.0,206.0,354.0,1129.0,510.0,130.0,975.0,12306.0,61773.0,17929.0,1830.0,2436.0,8493.0,11115.0,4676.0,8873.0,43844.0
2013,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,65834.0,51840.0,49545.0,4810.0,1302.0,1850.0,1262.0,1619.0,288.0,401.0,44735.0,2295.0,575.0,229.0,158.0,181.0,210.0,52.0,188.0,1720.0,13994.0,6192.0,1146.0,1312.0,3651.0,3603.0,953.0,2593.0,7802.0
2013,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77891.0,53511.0,50206.0,4522.0,1654.0,979.0,1786.0,789.0,394.0,493.0,45684.0,3305.0,799.0,240.0,0.0,511.0,386.0,129.0,129.0,2506.0,24380.0,9195.0,1365.0,1703.0,4843.0,6309.0,3151.0,5283.0,15185.0
2013,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,138464.0,102874.0,96931.0,4529.0,1064.0,1369.0,1397.0,1437.0,246.0,742.0,92402.0,5943.0,129.0,67.0,0.0,62.0,62.0,0.0,0.0,5814.0,35590.0,7610.0,1115.0,642.0,3097.0,4517.0,1693.0,4184.0,27980.0
2013,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47845.0,32317.0,29964.0,1728.0,667.0,181.0,766.0,488.0,53.0,195.0,28236.0,2353.0,366.0,0.0,5.0,57.0,361.0,0.0,0.0,1987.0,15528.0,4726.0,409.0,1064.0,2266.0,3426.0,1339.0,1879.0,10802.0
2013,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1035812.0,801607.0,730422.0,24526.0,6520.0,4395.0,7154.0,9280.0,2635.0,4024.0,705896.0,71185.0,5085.0,907.0,1021.0,2227.0,1914.0,569.0,1544.0,66100.0,234205.0,47691.0,5064.0,7250.0,22238.0,26410.0,12621.0,25966.0,186514.0
2013,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139057.0,94928.0,86131.0,6725.0,1451.0,1466.0,3023.0,2358.0,695.0,1092.0,79406.0,8797.0,549.0,51.0,55.0,379.0,174.0,92.0,153.0,8248.0,44129.0,15347.0,2018.0,1426.0,9483.0,8523.0,3533.0,8066.0,28782.0
2013,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,680621.0,529323.0,483825.0,24663.0,7158.0,4484.0,7952.0,7546.0,918.0,4001.0,459162.0,45498.0,5425.0,584.0,1473.0,2364.0,2042.0,218.0,854.0,40073.0,151298.0,31456.0,3068.0,6294.0,17414.0,17285.0,6634.0,12580.0,119842.0
2013,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110005.0,82052.0,70968.0,3423.0,1024.0,824.0,1032.0,921.0,445.0,1488.0,67545.0,11084.0,1349.0,291.0,70.0,630.0,397.0,274.0,246.0,9735.0,27953.0,5156.0,701.0,592.0,2266.0,2850.0,1424.0,2997.0,22797.0
2013,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,564683.0,405759.0,353437.0,18461.0,6062.0,5351.0,4756.0,6615.0,2116.0,3016.0,334976.0,52322.0,5859.0,1413.0,654.0,3105.0,2557.0,137.0,1466.0,46463.0,158924.0,40684.0,7864.0,8274.0,20514.0,23845.0,10692.0,20885.0,118240.0
2013,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,87875.0,61108.0,53027.0,4958.0,1630.0,707.0,2033.0,1145.0,468.0,541.0,48069.0,8081.0,1101.0,211.0,190.0,693.0,464.0,0.0,323.0,6980.0,26767.0,7722.0,1721.0,1734.0,3725.0,4272.0,1698.0,3127.0,19045.0
2013,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,96295.0,68437.0,57728.0,3114.0,737.0,563.0,831.0,1317.0,184.0,469.0,54614.0,10709.0,728.0,176.0,0.0,270.0,282.0,171.0,171.0,9981.0,27858.0,5781.0,1370.0,1089.0,1471.0,3526.0,1890.0,2782.0,22077.0
2013,1-Year,0500000US06029,county,California,06,Kern County,029,06029,497105.0,353169.0,310455.0,14570.0,3768.0,4304.0,4066.0,5506.0,1219.0,2268.0,295885.0,42714.0,2517.0,295.0,696.0,1016.0,729.0,46.0,408.0,40197.0,143936.0,35466.0,4233.0,7722.0,17532.0,20465.0,7835.0,13212.0,108470.0
2013,1-Year,0500000US06031,county,California,06,Kings County,031,06031,77152.0,58155.0,50537.0,1820.0,689.0,502.0,994.0,1102.0,787.0,896.0,48717.0,7618.0,744.0,45.0,284.0,230.0,410.0,244.0,110.0,6874.0,18997.0,5189.0,1218.0,1233.0,2526.0,3036.0,1562.0,3034.0,13808.0
2013,1-Year,0500000US06033,county,California,06,Lake County,033,06033,37989.0,22827.0,19562.0,887.0,227.0,123.0,162.0,497.0,304.0,55.0,18675.0,3265.0,727.0,65.0,262.0,177.0,355.0,112.0,222.0,2538.0,15162.0,5811.0,1667.0,1186.0,2948.0,3607.0,2400.0,2994.0,9351.0
2013,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6469551.0,4895590.0,4396935.0,157966.0,39321.0,38231.0,40776.0,59059.0,15396.0,28367.0,4238969.0,498655.0,32996.0,6365.0,6437.0,14780.0,12308.0,3084.0,7729.0,465659.0,1573961.0,284336.0,39221.0,49827.0,139544.0,162022.0,85125.0,143706.0,1289625.0
2013,1-Year,0500000US06039,county,California,06,Madera County,039,06039,83826.0,54017.0,49122.0,2511.0,1079.0,460.0,329.0,842.0,121.0,196.0,46611.0,4895.0,643.0,213.0,58.0,267.0,265.0,0.0,36.0,4252.0,29809.0,7183.0,1445.0,1543.0,2455.0,3600.0,1994.0,2620.0,22626.0
2013,1-Year,0500000US06041,county,California,06,Marin County,041,06041,152526.0,123154.0,114993.0,5061.0,1648.0,792.0,1386.0,1525.0,252.0,747.0,109932.0,8161.0,850.0,0.0,116.0,370.0,273.0,70.0,543.0,7311.0,29372.0,5338.0,873.0,465.0,2429.0,3572.0,1769.0,2008.0,24034.0
2013,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,52359.0,36484.0,32366.0,1629.0,729.0,116.0,605.0,373.0,47.0,244.0,30737.0,4118.0,945.0,0.0,72.0,339.0,546.0,86.0,323.0,3173.0,15875.0,5335.0,584.0,407.0,2098.0,2811.0,1740.0,3496.0,10540.0
2013,1-Year,0500000US06047,county,California,06,Merced County,047,06047,153783.0,107972.0,86946.0,9419.0,1829.0,6056.0,1446.0,2470.0,363.0,630.0,77527.0,21026.0,4355.0,613.0,2567.0,2180.0,943.0,139.0,405.0,16671.0,45811.0,13187.0,1908.0,3901.0,5651.0,5977.0,3550.0,5767.0,32624.0
2013,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,249683.0,177567.0,162940.0,4230.0,1278.0,719.0,1054.0,1062.0,267.0,1050.0,158710.0,14627.0,1313.0,39.0,137.0,733.0,404.0,130.0,529.0,13314.0,72116.0,10995.0,1505.0,1328.0,4047.0,6722.0,2501.0,3928.0,61121.0
2013,1-Year,0500000US06055,county,California,06,Napa County,055,06055,85347.0,70335.0,64639.0,2779.0,666.0,508.0,922.0,1173.0,416.0,950.0,61860.0,5696.0,591.0,193.0,0.0,235.0,233.0,91.0,210.0,5105.0,15012.0,3414.0,692.0,483.0,1638.0,1743.0,921.0,1465.0,11598.0
2013,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,57689.0,39174.0,35757.0,1884.0,883.0,366.0,49.0,416.0,188.0,182.0,33873.0,3417.0,313.0,235.0,0.0,78.0,0.0,0.0,0.0,3104.0,18515.0,5018.0,782.0,296.0,2417.0,2646.0,918.0,2543.0,13497.0
2013,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1979682.0,1547086.0,1429878.0,48370.0,12344.0,14872.0,11279.0,15893.0,4780.0,7470.0,1381508.0,117208.0,9064.0,1498.0,2560.0,3962.0,3048.0,974.0,1533.0,108144.0,432596.0,62861.0,9499.0,12318.0,31455.0,29374.0,14598.0,30450.0,369735.0
2013,1-Year,0500000US06061,county,California,06,Placer County,061,06061,217030.0,168538.0,155465.0,6543.0,2512.0,1066.0,2426.0,2228.0,413.0,948.0,148922.0,13073.0,1396.0,332.0,338.0,601.0,634.0,140.0,470.0,11677.0,48492.0,9672.0,1192.0,1127.0,4434.0,4979.0,2072.0,4851.0,38820.0
2013,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1364260.0,1004082.0,876190.0,38956.0,11359.0,8427.0,10696.0,13831.0,2846.0,6305.0,837234.0,127892.0,11037.0,2028.0,2524.0,5439.0,3784.0,1147.0,2831.0,116855.0,360178.0,81773.0,12446.0,15454.0,38801.0,45563.0,21050.0,38394.0,278405.0
2013,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,907760.0,674015.0,592677.0,26350.0,6964.0,5814.0,8368.0,9810.0,2391.0,5156.0,566327.0,81338.0,9329.0,1738.0,1043.0,4477.0,3812.0,805.0,3084.0,72009.0,233745.0,64041.0,11143.0,10487.0,34873.0,36598.0,16840.0,34739.0,169704.0
2013,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1265299.0,903023.0,793832.0,34851.0,12275.0,6807.0,8968.0,11600.0,2761.0,6713.0,758981.0,109191.0,9328.0,1565.0,1448.0,3496.0,3106.0,997.0,2070.0,99863.0,362276.0,76921.0,12060.0,15616.0,37052.0,41744.0,20137.0,39877.0,285355.0
2013,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1997844.0,1493957.0,1361143.0,49887.0,16368.0,10499.0,15999.0,17037.0,4659.0,9406.0,1311256.0,132814.0,12359.0,2159.0,2040.0,6142.0,4825.0,1370.0,2663.0,120455.0,503887.0,81825.0,10655.0,13444.0,42070.0,43287.0,18308.0,40428.0,422062.0
2013,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,603677.0,494573.0,458536.0,17414.0,3392.0,3274.0,6900.0,5160.0,1775.0,1886.0,441122.0,36037.0,2021.0,46.0,144.0,1113.0,1208.0,314.0,506.0,34016.0,109104.0,23745.0,2655.0,3476.0,11913.0,13319.0,6813.0,12478.0,85359.0
2013,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,419574.0,304748.0,264649.0,12994.0,3006.0,2556.0,2895.0,5135.0,1508.0,2639.0,251655.0,40099.0,4082.0,813.0,628.0,1854.0,1084.0,230.0,740.0,36017.0,114826.0,30481.0,3923.0,5699.0,16098.0,17742.0,7859.0,15060.0,84345.0
2013,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,174224.0,127383.0,119930.0,5086.0,2298.0,903.0,1567.0,1444.0,446.0,683.0,114844.0,7453.0,1028.0,119.0,318.0,438.0,410.0,0.0,135.0,6425.0,46841.0,7861.0,1351.0,1321.0,2227.0,5016.0,1168.0,2857.0,38980.0
2013,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,476003.0,391699.0,365088.0,11736.0,2994.0,1931.0,3133.0,4431.0,1055.0,2265.0,353352.0,26611.0,1767.0,492.0,273.0,582.0,335.0,169.0,500.0,24844.0,84304.0,13219.0,2468.0,1442.0,7168.0,6789.0,3196.0,5814.0,71085.0
2013,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,272055.0,209725.0,193360.0,5668.0,1013.0,1344.0,2208.0,1556.0,226.0,1260.0,187692.0,16365.0,1502.0,504.0,355.0,654.0,232.0,81.0,118.0,14863.0,62330.0,11109.0,1700.0,1663.0,5555.0,6236.0,2005.0,4865.0,51221.0
2013,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1200093.0,944278.0,867884.0,23133.0,7949.0,5831.0,5637.0,6574.0,1591.0,3557.0,844751.0,76394.0,5078.0,661.0,989.0,2290.0,1973.0,848.0,1438.0,71316.0,255815.0,31375.0,4850.0,5228.0,15176.0,18136.0,9746.0,16451.0,224440.0
