year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2013,1-Year,0400000US13,state,Georgia,13,,,13,6151890.0,4601088.0,4131028.0,212246.0,64421.0,55398.0,54083.0,75652.0,16054.0,25820.0,3918782.0,53837.0,416223.0,1550802.0,407172.0,1143630.0
2013,1-Year,0400000US15,state,Hawaii,15,,,15,822542.0,637370.0,598665.0,25344.0,7976.0,4679.0,6767.0,7498.0,2269.0,3934.0,573321.0,4143.0,34562.0,185172.0,35308.0,149864.0
2013,1-Year,0400000US16,state,Idaho,16,,,16,946943.0,722015.0,671442.0,38884.0,14176.0,8983.0,12550.0,10512.0,1865.0,5282.0,632558.0,8580.0,41993.0,224928.0,58398.0,166530.0
2013,1-Year,0400000US17,state,Illinois,17,,,17,8010771.0,6319583.0,5729255.0,258024.0,74673.0,61335.0,68059.0,96725.0,22647.0,43055.0,5471231.0,57694.0,532634.0,1691188.0,399687.0,1291501.0
2013,1-Year,0400000US18,state,Indiana,18,,,18,4008950.0,3080760.0,2842041.0,164556.0,52576.0,34052.0,48333.0,56719.0,12993.0,26660.0,2677485.0,34018.0,204701.0,928190.0,288692.0,639498.0
2013,1-Year,0400000US19,state,Iowa,19,,,19,1868852.0,1538139.0,1466136.0,81421.0,24811.0,13061.0,28986.0,25974.0,7134.0,13634.0,1384715.0,11049.0,60954.0,330713.0,89091.0,241622.0
2013,1-Year,0400000US20,state,Kansas,20,,,20,1730369.0,1379800.0,1300185.0,74268.0,25942.0,14418.0,21786.0,25182.0,6459.0,11264.0,1225917.0,10442.0,69173.0,350569.0,93415.0,257154.0
2013,1-Year,0400000US21,state,Kentucky,21,,,21,2687179.0,1944324.0,1782125.0,113422.0,32958.0,23418.0,32571.0,43138.0,8336.0,14413.0,1668703.0,25089.0,137110.0,742855.0,283690.0,459165.0
2013,1-Year,0400000US22,state,Louisiana,22,,,22,2825101.0,2057052.0,1894780.0,115176.0,37302.0,29306.0,34892.0,37329.0,7183.0,16408.0,1779604.0,25236.0,137036.0,768049.0,227561.0,540488.0
2013,1-Year,0400000US23,state,Maine,23,,,23,825507.0,638102.0,594546.0,36712.0,12701.0,5779.0,12421.0,11092.0,2777.0,5228.0,557834.0,7346.0,36210.0,187405.0,73549.0,113856.0
2013,1-Year,0400000US24,state,Maryland,24,,,24,3722201.0,3012706.0,2790763.0,128710.0,35492.0,28172.0,36171.0,48302.0,12621.0,22432.0,2662053.0,25164.0,196779.0,709495.0,167535.0,541960.0
2013,1-Year,0400000US25,state,Massachusetts,25,,,25,4272843.0,3421430.0,3160108.0,136199.0,37875.0,24983.0,49519.0,44247.0,12182.0,27012.0,3023909.0,31402.0,229920.0,851413.0,222272.0,629141.0
2013,1-Year,0400000US26,state,Michigan,26,,,26,6096761.0,4581084.0,4137870.0,230580.0,70607.0,42494.0,70484.0,75936.0,19341.0,39147.0,3907290.0,57413.0,385801.0,1515677.0,483529.0,1032148.0
2013,1-Year,0400000US27,state,Minnesota,27,,,27,3357171.0,2803568.0,2654052.0,132259.0,44139.0,19829.0,50558.0,36044.0,13220.0,28186.0,2521793.0,18340.0,131176.0,553603.0,136637.0,416966.0
2013,1-Year,0400000US28,state,Mississippi,28,,,28,1790746.0,1258173.0,1124667.0,71721.0,21053.0,18120.0,17736.0,29696.0,5738.0,8065.0,1052946.0,19240.0,114266.0,532573.0,182187.0,350386.0
2013,1-Year,0400000US29,state,Missouri,29,,,29,3666019.0,2831700.0,2621935.0,153551.0,45528.0,29086.0,48854.0,53726.0,10329.0,22400.0,2468384.0,33060.0,176705.0,834319.0,279290.0,555029.0
2013,1-Year,0400000US30,state,Montana,30,,,30,616125.0,476781.0,445388.0,29202.0,10085.0,4909.0,9184.0,8764.0,2585.0,6554.0,416186.0,5435.0,25958.0,139344.0,39470.0,99874.0
2013,1-Year,0400000US31,state,Nebraska,31,,,31,1125425.0,934641.0,892568.0,45352.0,16068.0,9864.0,12635.0,13907.0,3306.0,6233.0,847216.0,4989.0,37084.0,190784.0,49357.0,141427.0
2013,1-Year,0400000US32,state,Nevada,32,,,32,1719885.0,1336832.0,1191657.0,75828.0,22762.0,20759.0,18429.0,29498.0,5008.0,9731.0,1115829.0,17932.0,127243.0,383053.0,99603.0,283450.0
2013,1-Year,0400000US33,state,New Hampshire,33,,,33,842880.0,682742.0,643623.0,36000.0,11489.0,4953.0,11861.0,12542.0,2219.0,5899.0,607623.0,5055.0,34064.0,160138.0,45009.0,115129.0
2013,1-Year,0400000US34,state,New Jersey,34,,,34,5528837.0,4367972.0,3978900.0,162589.0,38762.0,42135.0,44814.0,55344.0,13933.0,27611.0,3816311.0,36707.0,352365.0,1160865.0,245151.0,915714.0
2013,1-Year,0400000US35,state,New Mexico,35,,,35,1243353.0,895567.0,814157.0,58220.0,17209.0,12044.0,17126.0,24897.0,4791.0,9550.0,755937.0,9892.0,71518.0,347786.0,96926.0,250860.0
2013,1-Year,0400000US36,state,New York,36,,,36,12439975.0,9486258.0,8674478.0,347967.0,91634.0,74431.0,97291.0,133397.0,28865.0,61728.0,8326511.0,77131.0,734649.0,2953717.0,656278.0,2297439.0
2013,1-Year,0400000US37,state,North Carolina,37,,,37,6000202.0,4542165.0,4108800.0,213209.0,59955.0,46459.0,63266.0,79060.0,17470.0,32244.0,3895591.0,53077.0,380288.0,1458037.0,436366.0,1021671.0
2013,1-Year,0400000US38,state,North Dakota,38,,,38,451304.0,372749.0,363250.0,20239.0,6791.0,3201.0,7986.0,5198.0,1265.0,3412.0,343011.0,1397.0,8102.0,78555.0,16664.0,61891.0
2013,1-Year,0400000US39,state,Ohio,39,,,39,7072114.0,5445206.0,5012634.0,281190.0,79440.0,53942.0,89668.0,100853.0,23903.0,47559.0,4731444.0,60766.0,371806.0,1626908.0,496759.0,1130149.0
2013,1-Year,0400000US40,state,Oklahoma,40,,,40,2295734.0,1706213.0,1600751.0,114435.0,37037.0,26142.0,28654.0,47039.0,9029.0,17092.0,1486316.0,15889.0,89573.0,589521.0,189069.0,400452.0
2013,1-Year,0400000US41,state,Oregon,41,,,41,2440752.0,1852483.0,1684825.0,108264.0,34295.0,22634.0,39834.0,35066.0,7913.0,16976.0,1576561.0,25139.0,142519.0,588269.0,174469.0,413800.0
2013,1-Year,0400000US42,state,Pennsylvania,42,,,42,7849516.0,6071844.0,5579634.0,291420.0,81107.0,53864.0,94867.0,100792.0,20827.0,50266.0,5288214.0,63222.0,428988.0,1777672.0,503821.0,1273851.0
2013,1-Year,0400000US44,state,Rhode Island,44,,,44,668448.0,529818.0,481937.0,22784.0,6303.0,4298.0,7332.0,5818.0,1619.0,4288.0,459153.0,4533.0,43348.0,138630.0,39127.0,99503.0
2013,1-Year,0400000US45,state,South Carolina,45,,,45,2893842.0,2149180.0,1948700.0,112971.0,32425.0,25235.0,32315.0,42858.0,9727.0,17575.0,1835729.0,24635.0,175845.0,744662.0,229964.0,514698.0
2013,1-Year,0400000US46,state,South Dakota,46,,,46,501769.0,412462.0,396301.0,27560.0,9089.0,6202.0,9229.0,8217.0,2599.0,3605.0,368741.0,2662.0,13499.0,89307.0,27088.0,62219.0
2013,1-Year,0400000US47,state,Tennessee,47,,,47,3983560.0,2965172.0,2709056.0,163614.0,49124.0,36717.0,46615.0,60736.0,12113.0,22150.0,2545442.0,33039.0,223077.0,1018388.0,349893.0,668495.0
2013,1-Year,0400000US48,state,Texas,48,,,48,16065579.0,12275181.0,11422152.0,619692.0,190457.0,152784.0,162366.0,219701.0,45617.0,83698.0,10802460.0,103831.0,749198.0,3790398.0,878937.0,2911461.0
2013,1-Year,0400000US49,state,Utah,49,,,49,1701705.0,1321642.0,1253095.0,62244.0,20333.0,10922.0,21668.0,20249.0,5810.0,10455.0,1190851.0,8973.0,59574.0,380063.0,75367.0,304696.0
2013,1-Year,0400000US50,state,Vermont,50,,,50,397726.0,313739.0,295467.0,15232.0,5450.0,2473.0,4896.0,3911.0,907.0,2399.0,280235.0,4005.0,14267.0,83987.0,26470.0,57517.0
2013,1-Year,0400000US51,state,Virginia,51,,,51,5112923.0,4004663.0,3741887.0,175134.0,51938.0,32436.0,53541.0,59894.0,12146.0,26108.0,3566753.0,30281.0,232495.0,1108260.0,268964.0,839296.0
2013,1-Year,0400000US53,state,Washington,53,,,53,4339199.0,3318286.0,3057485.0,175620.0,57843.0,32435.0,53886.0,58855.0,13851.0,27798.0,2881865.0,35523.0,225278.0,1020913.0,271136.0,749777.0
2013,1-Year,0400000US54,state,West Virginia,54,,,54,1132703.0,772343.0,707153.0,51995.0,17697.0,10809.0,13627.0,19839.0,4330.0,8048.0,655158.0,8986.0,56204.0,360360.0,144160.0,216200.0
2013,1-Year,0400000US55,state,Wisconsin,55,,,55,3544103.0,2883688.0,2699377.0,145103.0,46047.0,26728.0,49241.0,45126.0,11397.0,27084.0,2554274.0,26249.0,158062.0,660415.0,183705.0,476710.0
2013,1-Year,0400000US56,state,Wyoming,56,,,56,358526.0,288522.0,274141.0,18519.0,7736.0,3664.0,4775.0,6184.0,1569.0,2727.0,255622.0,1269.0,13112.0,70004.0,16730.0,53274.0
2013,1-Year,0400000US72,state,Puerto Rico,72,,,72,2183218.0,1254651.0,1026342.0,87139.0,15776.0,27394.0,26946.0,34660.0,5374.0,12142.0,939203.0,25983.0,202326.0,928567.0,279330.0,649237.0
2013,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,114834.0,86778.0,80312.0,2455.0,963.0,593.0,458.0,856.0,126.0,215.0,77857.0,682.0,5784.0,28056.0,6948.0,21108.0
2013,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,71811.0,49610.0,41683.0,2599.0,185.0,413.0,923.0,1099.0,394.0,466.0,39084.0,2581.0,5346.0,22201.0,8220.0,13981.0
2013,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48880.0,33207.0,30875.0,2010.0,560.0,548.0,420.0,927.0,232.0,98.0,28865.0,304.0,2028.0,15673.0,4191.0,11482.0
2013,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,43001.0,29017.0,26921.0,1432.0,462.0,426.0,109.0,599.0,79.0,179.0,25489.0,189.0,1907.0,13984.0,5179.0,8805.0
2013,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46060.0,32795.0,29763.0,1666.0,524.0,57.0,417.0,650.0,18.0,118.0,28097.0,467.0,2565.0,13265.0,4158.0,9107.0
2013,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,63301.0,42216.0,37767.0,2196.0,701.0,346.0,415.0,1229.0,509.0,554.0,35571.0,599.0,3850.0,21085.0,8480.0,12605.0
2013,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61838.0,44817.0,40974.0,2305.0,636.0,446.0,643.0,900.0,108.0,250.0,38669.0,740.0,3103.0,17021.0,6106.0,10915.0
2013,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,411006.0,302581.0,276334.0,15057.0,4969.0,3844.0,4420.0,5984.0,987.0,2111.0,261277.0,3647.0,22600.0,108425.0,37182.0,71243.0
2013,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,57336.0,41303.0,38615.0,2852.0,697.0,483.0,407.0,1847.0,314.0,962.0,35763.0,261.0,2427.0,16033.0,5005.0,11028.0
2013,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,100306.0,70644.0,66697.0,2363.0,954.0,454.0,587.0,790.0,0.0,73.0,64334.0,161.0,3786.0,29662.0,5110.0,24552.0
2013,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,53221.0,39448.0,36444.0,1856.0,657.0,562.0,873.0,498.0,0.0,28.0,34588.0,431.0,2573.0,13773.0,3119.0,10654.0
2013,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,218813.0,170920.0,155721.0,7229.0,1788.0,2019.0,1732.0,2562.0,701.0,639.0,148492.0,2411.0,12788.0,47893.0,12635.0,35258.0
2013,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,56266.0,40367.0,36552.0,2030.0,581.0,605.0,389.0,926.0,205.0,319.0,34522.0,395.0,3420.0,15899.0,6305.0,9594.0
2013,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,248857.0,178974.0,158304.0,9361.0,1813.0,2832.0,2015.0,4453.0,694.0,863.0,148943.0,2406.0,18264.0,69883.0,23849.0,46034.0
2013,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,138731.0,100534.0,93396.0,6679.0,1632.0,2055.0,1530.0,2394.0,877.0,858.0,86717.0,1416.0,5722.0,38197.0,13329.0,24868.0
2013,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,71894.0,52983.0,47749.0,2945.0,931.0,467.0,626.0,1236.0,165.0,308.0,44804.0,913.0,4321.0,18911.0,6507.0,12404.0
2013,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,52750.0,37829.0,35611.0,2809.0,660.0,422.0,893.0,1183.0,365.0,662.0,32802.0,200.0,2018.0,14921.0,6948.0,7973.0
2013,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,126459.0,98133.0,93445.0,3891.0,925.0,1009.0,720.0,1355.0,196.0,243.0,89554.0,768.0,3920.0,28326.0,6193.0,22133.0
2013,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,48582.0,33400.0,29008.0,2461.0,772.0,823.0,490.0,1300.0,355.0,494.0,26547.0,266.0,4126.0,15182.0,4721.0,10461.0
2013,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,134514.0,90978.0,83702.0,3574.0,858.0,638.0,978.0,1393.0,593.0,358.0,80128.0,1066.0,6210.0,43536.0,7616.0,35920.0
2013,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,38488.0,24790.0,21425.0,3307.0,961.0,959.0,358.0,1518.0,520.0,227.0,18118.0,931.0,2434.0,13698.0,6825.0,6873.0
2013,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,189525.0,155727.0,145603.0,8944.0,2622.0,1033.0,3274.0,3851.0,1176.0,1381.0,136659.0,1161.0,8963.0,33798.0,6251.0,27547.0
2013,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61641.0,48826.0,44072.0,4279.0,1235.0,1109.0,1638.0,1240.0,421.0,1539.0,39793.0,577.0,4177.0,12815.0,4030.0,8785.0
2013,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,58667.0,42548.0,38197.0,2720.0,998.0,249.0,466.0,1281.0,194.0,292.0,35477.0,623.0,3728.0,16119.0,3561.0,12558.0
2013,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40738.0,19740.0,16186.0,1218.0,383.0,422.0,315.0,328.0,15.0,206.0,14968.0,486.0,3068.0,20998.0,4600.0,16398.0
2013,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62043.0,44370.0,40869.0,3312.0,1250.0,528.0,499.0,1760.0,56.0,349.0,37557.0,1130.0,2371.0,17673.0,5631.0,12042.0
2013,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,91725.0,66918.0,61539.0,4085.0,1366.0,641.0,1539.0,1641.0,301.0,880.0,57454.0,1278.0,4101.0,24807.0,5206.0,19601.0
2013,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2435050.0,1830938.0,1697328.0,76966.0,22234.0,18029.0,19616.0,27707.0,4464.0,9149.0,1620362.0,14930.0,118680.0,604112.0,120097.0,484015.0
2013,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,105317.0,71039.0,60512.0,3780.0,1540.0,801.0,877.0,2184.0,613.0,678.0,56732.0,1535.0,8992.0,34278.0,11375.0,22903.0
2013,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58643.0,37741.0,30422.0,2866.0,1151.0,567.0,828.0,917.0,251.0,611.0,27556.0,1109.0,6210.0,20902.0,6773.0,14129.0
2013,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,591420.0,441695.0,395553.0,23962.0,7156.0,6080.0,6948.0,9183.0,2835.0,4071.0,371591.0,6186.0,39956.0,149725.0,41320.0,108405.0
2013,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,204583.0,142017.0,129285.0,6598.0,1469.0,2135.0,1244.0,2549.0,617.0,625.0,122687.0,1706.0,11026.0,62566.0,15751.0,46815.0
2013,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118192.0,83646.0,74998.0,6416.0,2478.0,2246.0,932.0,2279.0,190.0,631.0,68582.0,1145.0,7503.0,34546.0,13126.0,21420.0
2013,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,106087.0,79993.0,69755.0,2662.0,1312.0,761.0,382.0,672.0,153.0,253.0,67093.0,690.0,9548.0,26094.0,4257.0,21837.0
2013,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,141763.0,107491.0,103182.0,3470.0,953.0,388.0,835.0,1764.0,410.0,762.0,99712.0,838.0,3471.0,34272.0,6662.0,27610.0
2013,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,63140.0,45419.0,42566.0,2427.0,464.0,692.0,787.0,1153.0,53.0,367.0,40139.0,477.0,2376.0,17721.0,5237.0,12484.0
2013,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,76938.0,59873.0,56540.0,2410.0,655.0,465.0,754.0,1233.0,69.0,444.0,54130.0,479.0,2854.0,17065.0,4668.0,12397.0
2013,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55019.0,40503.0,35757.0,2729.0,671.0,458.0,1122.0,1218.0,385.0,632.0,33028.0,128.0,4618.0,14516.0,5886.0,8630.0
2013,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,41247.0,29477.0,26782.0,2007.0,817.0,737.0,494.0,655.0,200.0,277.0,24775.0,484.0,2211.0,11770.0,4064.0,7706.0
2013,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,41701.0,33132.0,30349.0,2236.0,573.0,283.0,1028.0,396.0,0.0,49.0,28113.0,224.0,2559.0,8569.0,2289.0,6280.0
2013,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,243556.0,181783.0,167291.0,7357.0,1840.0,1229.0,1938.0,3516.0,388.0,867.0,159934.0,2186.0,12306.0,61773.0,17929.0,43844.0
2013,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,65834.0,51840.0,49545.0,4810.0,1302.0,1850.0,1262.0,1619.0,288.0,401.0,44735.0,575.0,1720.0,13994.0,6192.0,7802.0
2013,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77891.0,53511.0,50206.0,4522.0,1654.0,979.0,1786.0,789.0,394.0,493.0,45684.0,799.0,2506.0,24380.0,9195.0,15185.0
2013,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,138464.0,102874.0,96931.0,4529.0,1064.0,1369.0,1397.0,1437.0,246.0,742.0,92402.0,129.0,5814.0,35590.0,7610.0,27980.0
2013,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47845.0,32317.0,29964.0,1728.0,667.0,181.0,766.0,488.0,53.0,195.0,28236.0,366.0,1987.0,15528.0,4726.0,10802.0
2013,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1035812.0,801607.0,730422.0,24526.0,6520.0,4395.0,7154.0,9280.0,2635.0,4024.0,705896.0,5085.0,66100.0,234205.0,47691.0,186514.0
2013,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139057.0,94928.0,86131.0,6725.0,1451.0,1466.0,3023.0,2358.0,695.0,1092.0,79406.0,549.0,8248.0,44129.0,15347.0,28782.0
2013,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,680621.0,529323.0,483825.0,24663.0,7158.0,4484.0,7952.0,7546.0,918.0,4001.0,459162.0,5425.0,40073.0,151298.0,31456.0,119842.0
2013,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110005.0,82052.0,70968.0,3423.0,1024.0,824.0,1032.0,921.0,445.0,1488.0,67545.0,1349.0,9735.0,27953.0,5156.0,22797.0
2013,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,564683.0,405759.0,353437.0,18461.0,6062.0,5351.0,4756.0,6615.0,2116.0,3016.0,334976.0,5859.0,46463.0,158924.0,40684.0,118240.0
2013,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,87875.0,61108.0,53027.0,4958.0,1630.0,707.0,2033.0,1145.0,468.0,541.0,48069.0,1101.0,6980.0,26767.0,7722.0,19045.0
2013,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,96295.0,68437.0,57728.0,3114.0,737.0,563.0,831.0,1317.0,184.0,469.0,54614.0,728.0,9981.0,27858.0,5781.0,22077.0
2013,1-Year,0500000US06029,county,California,06,Kern County,029,06029,497105.0,353169.0,310455.0,14570.0,3768.0,4304.0,4066.0,5506.0,1219.0,2268.0,295885.0,2517.0,40197.0,143936.0,35466.0,108470.0
2013,1-Year,0500000US06031,county,California,06,Kings County,031,06031,77152.0,58155.0,50537.0,1820.0,689.0,502.0,994.0,1102.0,787.0,896.0,48717.0,744.0,6874.0,18997.0,5189.0,13808.0
2013,1-Year,0500000US06033,county,California,06,Lake County,033,06033,37989.0,22827.0,19562.0,887.0,227.0,123.0,162.0,497.0,304.0,55.0,18675.0,727.0,2538.0,15162.0,5811.0,9351.0
2013,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6469551.0,4895590.0,4396935.0,157966.0,39321.0,38231.0,40776.0,59059.0,15396.0,28367.0,4238969.0,32996.0,465659.0,1573961.0,284336.0,1289625.0
2013,1-Year,0500000US06039,county,California,06,Madera County,039,06039,83826.0,54017.0,49122.0,2511.0,1079.0,460.0,329.0,842.0,121.0,196.0,46611.0,643.0,4252.0,29809.0,7183.0,22626.0
2013,1-Year,0500000US06041,county,California,06,Marin County,041,06041,152526.0,123154.0,114993.0,5061.0,1648.0,792.0,1386.0,1525.0,252.0,747.0,109932.0,850.0,7311.0,29372.0,5338.0,24034.0
2013,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,52359.0,36484.0,32366.0,1629.0,729.0,116.0,605.0,373.0,47.0,244.0,30737.0,945.0,3173.0,15875.0,5335.0,10540.0
2013,1-Year,0500000US06047,county,California,06,Merced County,047,06047,153783.0,107972.0,86946.0,9419.0,1829.0,6056.0,1446.0,2470.0,363.0,630.0,77527.0,4355.0,16671.0,45811.0,13187.0,32624.0
2013,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,249683.0,177567.0,162940.0,4230.0,1278.0,719.0,1054.0,1062.0,267.0,1050.0,158710.0,1313.0,13314.0,72116.0,10995.0,61121.0
2013,1-Year,0500000US06055,county,California,06,Napa County,055,06055,85347.0,70335.0,64639.0,2779.0,666.0,508.0,922.0,1173.0,416.0,950.0,61860.0,591.0,5105.0,15012.0,3414.0,11598.0
2013,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,57689.0,39174.0,35757.0,1884.0,883.0,366.0,49.0,416.0,188.0,182.0,33873.0,313.0,3104.0,18515.0,5018.0,13497.0
2013,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1979682.0,1547086.0,1429878.0,48370.0,12344.0,14872.0,11279.0,15893.0,4780.0,7470.0,1381508.0,9064.0,108144.0,432596.0,62861.0,369735.0
2013,1-Year,0500000US06061,county,California,06,Placer County,061,06061,217030.0,168538.0,155465.0,6543.0,2512.0,1066.0,2426.0,2228.0,413.0,948.0,148922.0,1396.0,11677.0,48492.0,9672.0,38820.0
2013,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1364260.0,1004082.0,876190.0,38956.0,11359.0,8427.0,10696.0,13831.0,2846.0,6305.0,837234.0,11037.0,116855.0,360178.0,81773.0,278405.0
2013,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,907760.0,674015.0,592677.0,26350.0,6964.0,5814.0,8368.0,9810.0,2391.0,5156.0,566327.0,9329.0,72009.0,233745.0,64041.0,169704.0
2013,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1265299.0,903023.0,793832.0,34851.0,12275.0,6807.0,8968.0,11600.0,2761.0,6713.0,758981.0,9328.0,99863.0,362276.0,76921.0,285355.0
2013,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1997844.0,1493957.0,1361143.0,49887.0,16368.0,10499.0,15999.0,17037.0,4659.0,9406.0,1311256.0,12359.0,120455.0,503887.0,81825.0,422062.0
2013,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,603677.0,494573.0,458536.0,17414.0,3392.0,3274.0,6900.0,5160.0,1775.0,1886.0,441122.0,2021.0,34016.0,109104.0,23745.0,85359.0
2013,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,419574.0,304748.0,264649.0,12994.0,3006.0,2556.0,2895.0,5135.0,1508.0,2639.0,251655.0,4082.0,36017.0,114826.0,30481.0,84345.0
