year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2021,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,603785.0,460835.0,433423.0,33414.0,7278.0,7619.0,15539.0,8626.0,2535.0,6367.0,400009.0,5190.0,22222.0,142950.0,34931.0,108019.0
2021,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,240239.0,176329.0,166869.0,11841.0,3776.0,2579.0,4076.0,2715.0,883.0,1219.0,155028.0,2847.0,6613.0,63910.0,18641.0,45269.0
2021,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,121834.0,89667.0,85943.0,7242.0,2234.0,1974.0,2504.0,2563.0,1301.0,1726.0,78701.0,904.0,2820.0,32167.0,7720.0,24447.0
2021,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,105525.0,77884.0,70932.0,3977.0,793.0,701.0,597.0,2395.0,32.0,360.0,66955.0,652.0,6300.0,27641.0,6104.0,21537.0
2021,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,178215.0,143706.0,138966.0,5465.0,970.0,1724.0,1381.0,1878.0,513.0,1081.0,133501.0,115.0,4625.0,34509.0,7126.0,27383.0
2021,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,67997.0,51100.0,47805.0,3800.0,1357.0,1224.0,800.0,1455.0,0.0,975.0,44005.0,1215.0,2080.0,16897.0,8538.0,8359.0
2021,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78710.0,58254.0,56865.0,3790.0,1004.0,536.0,1790.0,829.0,0.0,263.0,53075.0,244.0,1145.0,20456.0,6393.0,14063.0
2021,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55909.0,41336.0,38457.0,3311.0,633.0,362.0,1432.0,1161.0,332.0,465.0,35146.0,713.0,2166.0,14573.0,6651.0,7922.0
2021,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,35846.0,25692.0,22973.0,2270.0,345.0,313.0,1083.0,988.0,37.0,282.0,20703.0,450.0,2269.0,10154.0,3411.0,6743.0
2021,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,43098.0,31951.0,30082.0,2046.0,664.0,306.0,376.0,882.0,96.0,224.0,28036.0,331.0,1538.0,11147.0,4106.0,7041.0
2021,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,234004.0,183668.0,172498.0,10589.0,2504.0,2300.0,4442.0,3222.0,1071.0,2137.0,161909.0,2778.0,8392.0,50336.0,16308.0,34028.0
2021,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,73404.0,59747.0,58143.0,4107.0,688.0,887.0,1195.0,1192.0,565.0,572.0,54036.0,49.0,1555.0,13657.0,3546.0,10111.0
2021,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77308.0,55659.0,52325.0,4216.0,588.0,672.0,2620.0,1046.0,827.0,1039.0,48109.0,1110.0,2224.0,21649.0,8688.0,12961.0
2021,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,158358.0,120789.0,117210.0,7449.0,1352.0,1386.0,3759.0,1993.0,695.0,1357.0,109761.0,219.0,3360.0,37569.0,8202.0,29367.0
2021,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,46773.0,32791.0,30312.0,2379.0,880.0,337.0,885.0,511.0,62.0,574.0,27933.0,412.0,2067.0,13982.0,4905.0,9077.0
2021,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1066164.0,843406.0,789160.0,33889.0,6400.0,7366.0,15634.0,6898.0,2371.0,7212.0,755271.0,6779.0,47467.0,222758.0,37216.0,185542.0
2021,1-Year,0500000US06007,county,California,06,Butte County,007,06007,126206.0,93864.0,85659.0,6833.0,2403.0,915.0,2728.0,1671.0,226.0,1308.0,78826.0,1497.0,6708.0,32342.0,9512.0,22830.0
2021,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,706992.0,559310.0,517010.0,29845.0,6000.0,6031.0,11666.0,6484.0,1823.0,9568.0,487165.0,4535.0,37765.0,147682.0,27820.0,119862.0
2021,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111051.0,86996.0,82398.0,3159.0,733.0,203.0,1390.0,705.0,313.0,672.0,79239.0,722.0,3876.0,24055.0,4595.0,19460.0
2021,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,590838.0,434806.0,396040.0,22538.0,5434.0,8811.0,6520.0,6602.0,1677.0,2802.0,373502.0,4745.0,34021.0,156032.0,39473.0,116559.0
2021,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,82949.0,60000.0,55008.0,5524.0,1076.0,1731.0,1953.0,1653.0,262.0,1245.0,49484.0,921.0,4071.0,22949.0,8413.0,14536.0
2021,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,94914.0,66472.0,56639.0,2711.0,1413.0,241.0,471.0,426.0,50.0,277.0,53928.0,451.0,9382.0,28442.0,8789.0,19653.0
2021,1-Year,0500000US06029,county,California,06,Kern County,029,06029,522692.0,377335.0,339963.0,18220.0,3401.0,4914.0,6504.0,4852.0,1402.0,2610.0,321743.0,2893.0,34479.0,145357.0,32220.0,113137.0
2021,1-Year,0500000US06031,county,California,06,Kings County,031,06031,75375.0,55033.0,48332.0,2515.0,794.0,520.0,947.0,633.0,65.0,468.0,45817.0,1202.0,5499.0,20342.0,4562.0,15780.0
2021,1-Year,0500000US06033,county,California,06,Lake County,033,06033,37576.0,24609.0,21702.0,1588.0,190.0,572.0,552.0,452.0,0.0,428.0,20114.0,839.0,2068.0,12967.0,4278.0,8689.0
2021,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6275574.0,4826980.0,4385336.0,197504.0,44337.0,52125.0,67747.0,59651.0,14084.0,31440.0,4187832.0,45578.0,396066.0,1448594.0,261193.0,1187401.0
2021,1-Year,0500000US06039,county,California,06,Madera County,039,06039,84781.0,60636.0,52349.0,5308.0,1832.0,1799.0,2050.0,659.0,253.0,736.0,47041.0,913.0,7374.0,24145.0,5320.0,18825.0
2021,1-Year,0500000US06041,county,California,06,Marin County,041,06041,146220.0,116674.0,107958.0,5534.0,1093.0,1033.0,2891.0,1183.0,412.0,1509.0,102424.0,928.0,7788.0,29546.0,5415.0,24131.0
2021,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,49682.0,36117.0,32498.0,2531.0,356.0,221.0,1522.0,520.0,351.0,861.0,29967.0,1244.0,2375.0,13565.0,4200.0,9365.0
2021,1-Year,0500000US06047,county,California,06,Merced County,047,06047,167213.0,115889.0,98894.0,6153.0,899.0,1984.0,1464.0,2284.0,206.0,1437.0,92741.0,1494.0,15501.0,51324.0,10161.0,41163.0
2021,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,246387.0,182481.0,170195.0,6058.0,1203.0,1640.0,1762.0,1324.0,546.0,1623.0,164137.0,1632.0,10654.0,63906.0,8287.0,55619.0
2021,1-Year,0500000US06055,county,California,06,Napa County,055,06055,81354.0,65474.0,61547.0,2574.0,580.0,594.0,1245.0,304.0,64.0,207.0,58973.0,397.0,3530.0,15880.0,3106.0,12774.0
2021,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,56748.0,43415.0,40804.0,1586.0,276.0,588.0,474.0,131.0,84.0,364.0,39218.0,174.0,2437.0,13333.0,2935.0,10398.0
2021,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1980495.0,1553740.0,1438671.0,51957.0,14001.0,13345.0,18309.0,8965.0,2345.0,9813.0,1386714.0,9675.0,105394.0,426755.0,59444.0,367311.0
2021,1-Year,0500000US06061,county,California,06,Placer County,061,06061,236773.0,183348.0,174609.0,9593.0,2925.0,2062.0,3423.0,2096.0,597.0,1695.0,165016.0,1946.0,6793.0,53425.0,9861.0,43564.0
2021,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1469135.0,1090037.0,998208.0,50644.0,13397.0,13197.0,14879.0,14534.0,3381.0,8931.0,947564.0,11014.0,80815.0,379098.0,76339.0,302759.0
2021,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,970472.0,752830.0,695964.0,37691.0,7112.0,9132.0,14269.0,9975.0,2056.0,7688.0,658273.0,7551.0,49315.0,217642.0,57148.0,160494.0
2021,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,40428.0,33547.0,32154.0,1743.0,249.0,384.0,570.0,427.0,286.0,491.0,30411.0,60.0,1333.0,6881.0,1501.0,5380.0
2021,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1322264.0,976560.0,891680.0,49421.0,13039.0,14393.0,17638.0,11057.0,3003.0,8551.0,842259.0,8978.0,75902.0,345704.0,72257.0,273447.0
2021,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1992061.0,1569154.0,1438207.0,67793.0,15439.0,14162.0,28645.0,17862.0,4512.0,13616.0,1370414.0,13831.0,117116.0,422907.0,77559.0,345348.0
2021,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,557180.0,459641.0,421802.0,17877.0,3872.0,4030.0,7783.0,3036.0,903.0,2860.0,403925.0,3935.0,33904.0,97539.0,22783.0,74756.0
2021,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,466817.0,340966.0,311229.0,18394.0,4655.0,4274.0,6221.0,5034.0,1244.0,3028.0,292835.0,2664.0,27073.0,125851.0,27188.0,98663.0
2021,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,168247.0,125537.0,116214.0,10113.0,3255.0,1845.0,4942.0,1637.0,248.0,3169.0,106101.0,470.0,8853.0,42710.0,8437.0,34273.0
2021,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,460700.0,375101.0,351407.0,16235.0,3966.0,4560.0,6269.0,3568.0,909.0,3131.0,335172.0,1546.0,22148.0,85599.0,10365.0,75234.0
2021,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,269444.0,203083.0,188442.0,10709.0,1602.0,2627.0,4318.0,2437.0,1134.0,1848.0,177733.0,2146.0,12495.0,66361.0,11465.0,54896.0
2021,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1207916.0,961922.0,905185.0,31796.0,7443.0,7359.0,12369.0,8981.0,2020.0,4943.0,873389.0,6356.0,50381.0,245994.0,36172.0,209822.0
2021,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,168155.0,130069.0,120312.0,5481.0,1421.0,1757.0,1922.0,937.0,0.0,388.0,114831.0,2007.0,7750.0,38086.0,5775.0,32311.0
2021,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,103503.0,73742.0,67216.0,4227.0,1148.0,1718.0,1239.0,786.0,0.0,147.0,62989.0,1522.0,5004.0,29761.0,11070.0,18691.0
2021,1-Year,0500000US06095,county,California,06,Solano County,095,06095,265532.0,205307.0,190243.0,11394.0,2100.0,2249.0,5414.0,2600.0,339.0,2146.0,178849.0,1473.0,13591.0,60225.0,14409.0,45816.0
2021,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,288021.0,229432.0,214211.0,11756.0,2342.0,3063.0,3784.0,3046.0,500.0,2199.0,202455.0,1489.0,13732.0,58589.0,11789.0,46800.0
2021,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,328239.0,247084.0,224357.0,13349.0,3366.0,4568.0,4086.0,3041.0,186.0,1744.0,211008.0,2663.0,20064.0,81155.0,18396.0,62759.0
2021,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,57418.0,42431.0,37497.0,2870.0,450.0,1018.0,1621.0,606.0,72.0,226.0,34627.0,790.0,4144.0,14987.0,4033.0,10954.0
2021,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,35000.0,25045.0,23335.0,1795.0,203.0,759.0,541.0,292.0,0.0,111.0,21540.0,998.0,712.0,9955.0,4754.0,5201.0
2021,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,273466.0,192951.0,173457.0,8334.0,2632.0,3005.0,2815.0,2414.0,557.0,1452.0,165123.0,2367.0,17127.0,80515.0,19573.0,60942.0
2021,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,507365.0,400738.0,370934.0,18648.0,5093.0,4694.0,6477.0,4165.0,1044.0,3354.0,352286.0,3262.0,26542.0,106627.0,21172.0,85455.0
2021,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,143361.0,103088.0,96738.0,4899.0,657.0,1636.0,2045.0,1185.0,175.0,1282.0,91839.0,1125.0,5225.0,40273.0,5928.0,34345.0
2021,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,47038.0,32228.0,30526.0,3439.0,1227.0,473.0,1553.0,908.0,206.0,922.0,27087.0,517.0,1185.0,14810.0,3960.0,10850.0
2021,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,331291.0,273315.0,258277.0,15548.0,3633.0,3028.0,6982.0,4168.0,704.0,2215.0,242729.0,2286.0,12752.0,57976.0,15220.0,42756.0
2021,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,408666.0,340268.0,321840.0,19779.0,5747.0,3363.0,7132.0,5068.0,1698.0,2892.0,302061.0,1905.0,16523.0,68398.0,14901.0,53497.0
2021,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,216409.0,171335.0,162509.0,8818.0,2526.0,1652.0,4102.0,699.0,430.0,1764.0,153691.0,569.0,8257.0,45074.0,7033.0,38041.0
2021,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,47937.0,39820.0,38401.0,1519.0,505.0,128.0,601.0,603.0,242.0,482.0,36882.0,124.0,1295.0,8117.0,1150.0,6967.0
2021,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,487889.0,415417.0,389985.0,22514.0,4590.0,4404.0,12034.0,4928.0,930.0,4390.0,367471.0,4192.0,21240.0,72472.0,14081.0,58391.0
2021,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,230851.0,197096.0,189396.0,7548.0,2919.0,1457.0,2712.0,1258.0,647.0,1301.0,181848.0,636.0,7064.0,33755.0,3670.0,30085.0
2021,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,429484.0,339097.0,318261.0,24760.0,7999.0,6383.0,9837.0,4845.0,484.0,4287.0,293501.0,3824.0,17012.0,90387.0,20243.0,70144.0
2021,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,365047.0,306627.0,290290.0,16600.0,4335.0,3512.0,6879.0,3566.0,483.0,2568.0,273690.0,1940.0,14397.0,58420.0,11444.0,46976.0
2021,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,231295.0,185361.0,177851.0,10662.0,3193.0,1554.0,4883.0,1120.0,101.0,2828.0,167189.0,239.0,7271.0,45934.0,8687.0,37247.0
2021,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90918.0,68840.0,64938.0,4155.0,1767.0,437.0,1918.0,962.0,239.0,313.0,60783.0,339.0,3563.0,22078.0,7477.0,14601.0
2021,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96313.0,68589.0,64349.0,5352.0,1300.0,1503.0,1747.0,1775.0,274.0,1569.0,58997.0,1091.0,3149.0,27724.0,9269.0,18455.0
2021,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,208611.0,169375.0,162073.0,9507.0,3036.0,2952.0,3749.0,2644.0,704.0,1780.0,152566.0,1066.0,6236.0,39236.0,8811.0,30425.0
2021,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,587145.0,479013.0,450551.0,23078.0,6503.0,6242.0,7801.0,4685.0,1577.0,3643.0,427473.0,2772.0,25690.0,108132.0,17903.0,90229.0
2021,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,543643.0,438634.0,409463.0,23724.0,5602.0,5406.0,9709.0,4717.0,1747.0,3058.0,385739.0,4139.0,25032.0,105009.0,29530.0,75479.0
2021,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,109559.0,86188.0,80903.0,3656.0,1022.0,782.0,1207.0,743.0,294.0,955.0,77247.0,636.0,4649.0,23371.0,6476.0,16895.0
2021,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,101200.0,83971.0,80164.0,3176.0,740.0,758.0,1240.0,634.0,214.0,271.0,76988.0,786.0,3021.0,17229.0,3991.0,13238.0
2021,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,531451.0,424724.0,390439.0,23079.0,4917.0,5203.0,7128.0,7503.0,1432.0,3997.0,367360.0,3974.0,30311.0,106727.0,26042.0,80685.0
2021,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,156395.0,125043.0,119084.0,6598.0,1856.0,835.0,3006.0,1652.0,323.0,610.0,112486.0,664.0,5295.0,31352.0,9751.0,21601.0
2021,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,98747.0,74554.0,70676.0,4247.0,1404.0,602.0,2195.0,891.0,593.0,1816.0,66429.0,950.0,2928.0,24193.0,4195.0,19998.0
2021,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,72674.0,57931.0,53807.0,3042.0,679.0,592.0,1518.0,392.0,173.0,659.0,50765.0,456.0,3668.0,14743.0,4292.0,10451.0
2021,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,106316.0,75822.0,72074.0,4934.0,811.0,502.0,1493.0,2425.0,633.0,1119.0,67140.0,253.0,3495.0,30494.0,7273.0,23221.0
2021,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,348608.0,276451.0,259997.0,17316.0,3733.0,4162.0,5608.0,6072.0,1915.0,4044.0,242681.0,2387.0,14067.0,72157.0,18395.0,53762.0
2021,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,126991.0,93283.0,88328.0,6053.0,1873.0,1373.0,2636.0,1277.0,114.0,1104.0,82275.0,62.0,4893.0,33708.0,8101.0,25607.0
2021,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,450687.0,363575.0,333889.0,17833.0,3588.0,4603.0,7272.0,6381.0,1455.0,2393.0,316056.0,5649.0,24037.0,87112.0,20785.0,66327.0
2021,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,185016.0,131391.0,126619.0,6301.0,242.0,1823.0,3069.0,1068.0,138.0,2361.0,120318.0,1000.0,3772.0,53625.0,9532.0,44093.0
2021,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,106636.0,83529.0,79947.0,8774.0,2516.0,1764.0,4509.0,1008.0,71.0,2361.0,71173.0,694.0,2888.0,23107.0,7969.0,15138.0
2021,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,351837.0,264731.0,250938.0,18891.0,3763.0,3148.0,7137.0,6159.0,1172.0,2090.0,232047.0,2572.0,11221.0,87106.0,24590.0,62516.0
2021,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1180330.0,954506.0,895272.0,41130.0,7742.0,11081.0,11930.0,14645.0,3605.0,6665.0,854142.0,5627.0,53607.0,225824.0,40873.0,184951.0
2021,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,88784.0,62505.0,58649.0,5908.0,1780.0,1251.0,2064.0,1295.0,369.0,1191.0,52741.0,302.0,3554.0,26279.0,7420.0,18859.0
2021,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,75654.0,45130.0,40331.0,2193.0,827.0,544.0,580.0,343.0,0.0,338.0,38138.0,1412.0,3387.0,30524.0,8586.0,21938.0
2021,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,130387.0,100291.0,98169.0,6391.0,3206.0,1632.0,2212.0,1361.0,95.0,490.0,91778.0,0.0,2122.0,30096.0,7853.0,22243.0
2021,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,193654.0,145463.0,138736.0,5021.0,1436.0,1695.0,1910.0,462.0,370.0,348.0,133715.0,341.0,6386.0,48191.0,5995.0,42196.0
2021,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37061.0,27951.0,26447.0,1552.0,68.0,308.0,794.0,576.0,16.0,228.0,24895.0,460.0,1044.0,9110.0,3896.0,5214.0
2021,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,604258.0,467670.0,445447.0,29413.0,5883.0,7776.0,13289.0,8022.0,2440.0,5449.0,416034.0,2883.0,19340.0,136588.0,39253.0,97335.0
2021,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,183384.0,139608.0,130280.0,11976.0,3333.0,1735.0,5049.0,3659.0,831.0,1948.0,118304.0,2962.0,6366.0,43776.0,15241.0,28535.0
2021,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,62865.0,44528.0,41905.0,1967.0,171.0,273.0,1031.0,410.0,125.0,194.0,39938.0,507.0,2116.0,18337.0,4903.0,13434.0
