year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2021,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,132422.0,98240.0,90523.0,5532.0,1287.0,1446.0,1320.0,2303.0,69.0,411.0,84991.0,7717.0,902.0,72.0,0.0,70.0,466.0,23.0,521.0,6815.0,34182.0,10000.0,981.0,2286.0,6049.0,5586.0,1789.0,3355.0,24182.0
2021,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,70982.0,50226.0,48405.0,3198.0,730.0,602.0,981.0,1292.0,177.0,258.0,45207.0,1821.0,244.0,6.0,0.0,112.0,17.0,0.0,109.0,1577.0,20756.0,6089.0,1031.0,865.0,3950.0,2702.0,518.0,2503.0,14667.0
2021,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,53813.0,39009.0,37259.0,3618.0,1525.0,947.0,1193.0,376.0,27.0,655.0,33641.0,1750.0,324.0,0.0,324.0,0.0,0.0,0.0,0.0,1426.0,14804.0,5619.0,715.0,1088.0,3527.0,3477.0,996.0,2498.0,9185.0
2021,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,136272.0,110638.0,108055.0,6114.0,1826.0,1039.0,2509.0,1754.0,145.0,792.0,101941.0,2583.0,203.0,26.0,0.0,128.0,75.0,0.0,95.0,2380.0,25634.0,5538.0,653.0,771.0,2686.0,2675.0,1055.0,2661.0,20096.0
2021,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,45603.0,29569.0,26960.0,3850.0,726.0,1503.0,1007.0,959.0,65.0,92.0,23110.0,2609.0,890.0,0.0,550.0,186.0,154.0,0.0,0.0,1719.0,16034.0,6680.0,741.0,1470.0,4063.0,4982.0,1247.0,4007.0,9354.0
2021,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,144771.0,105129.0,99303.0,4539.0,942.0,529.0,1655.0,1317.0,703.0,1047.0,94764.0,5826.0,1230.0,146.0,431.0,825.0,60.0,0.0,281.0,4596.0,39642.0,9516.0,757.0,1051.0,4753.0,5278.0,1614.0,3835.0,30126.0
2021,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,170164.0,136872.0,127697.0,8078.0,3071.0,1534.0,2866.0,1882.0,848.0,1051.0,119619.0,9175.0,2475.0,726.0,247.0,1245.0,808.0,53.0,689.0,6700.0,33292.0,8334.0,2143.0,1251.0,4126.0,4024.0,1691.0,4288.0,24958.0
2021,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,51422.0,38428.0,36585.0,4269.0,1301.0,599.0,2535.0,497.0,21.0,380.0,32316.0,1843.0,483.0,113.0,0.0,81.0,289.0,0.0,15.0,1360.0,12994.0,2842.0,727.0,61.0,1858.0,577.0,361.0,1610.0,10152.0
2021,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63685.0,46201.0,43503.0,3859.0,1617.0,911.0,1324.0,972.0,177.0,794.0,39644.0,2698.0,413.0,142.0,0.0,130.0,275.0,0.0,174.0,2285.0,17484.0,3911.0,1105.0,635.0,1322.0,2405.0,1023.0,1735.0,13573.0
2021,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,36471.0,19896.0,18030.0,675.0,239.0,213.0,166.0,204.0,26.0,75.0,17355.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.0,16575.0,3262.0,884.0,381.0,1131.0,1608.0,348.0,1268.0,13313.0
2021,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62498.0,44164.0,40231.0,3700.0,1330.0,893.0,1052.0,874.0,389.0,591.0,36531.0,3933.0,759.0,160.0,130.0,469.0,0.0,0.0,96.0,3174.0,18334.0,6337.0,1345.0,886.0,2221.0,2845.0,1103.0,2444.0,11997.0
2021,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,95247.0,68665.0,63380.0,4817.0,1274.0,1022.0,1920.0,1207.0,202.0,992.0,58563.0,5285.0,1408.0,97.0,421.0,797.0,144.0,86.0,86.0,3877.0,26582.0,4086.0,1010.0,1455.0,1952.0,2001.0,803.0,2320.0,22496.0
2021,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2720029.0,2146913.0,2038292.0,127844.0,31373.0,34365.0,46523.0,34661.0,6088.0,22450.0,1910448.0,108621.0,17794.0,3456.0,3329.0,8822.0,6088.0,2063.0,4671.0,90827.0,573116.0,121056.0,17634.0,19386.0,64662.0,64644.0,28022.0,60882.0,452060.0
2021,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,112316.0,76716.0,70507.0,7466.0,2089.0,1637.0,1929.0,2227.0,214.0,1133.0,63041.0,6209.0,1041.0,115.0,115.0,373.0,760.0,163.0,0.0,5168.0,35600.0,12593.0,1569.0,2234.0,4789.0,7168.0,1723.0,4978.0,23007.0
2021,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,56615.0,35034.0,31148.0,3377.0,1168.0,692.0,1136.0,1244.0,133.0,944.0,27771.0,3886.0,626.0,169.0,0.0,179.0,296.0,76.0,139.0,3260.0,21581.0,6010.0,859.0,1233.0,2745.0,3748.0,1445.0,2222.0,15571.0
2021,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,603785.0,460835.0,433423.0,33414.0,7278.0,7619.0,15539.0,8626.0,2535.0,6367.0,400009.0,27412.0,5190.0,1140.0,638.0,2425.0,1081.0,600.0,1949.0,22222.0,142950.0,34931.0,4789.0,4224.0,17881.0,18040.0,6972.0,16919.0,108019.0
2021,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,240239.0,176329.0,166869.0,11841.0,3776.0,2579.0,4076.0,2715.0,883.0,1219.0,155028.0,9460.0,2847.0,400.0,142.0,2071.0,710.0,358.0,1642.0,6613.0,63910.0,18641.0,3747.0,2727.0,10107.0,10334.0,4939.0,10475.0,45269.0
2021,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,121834.0,89667.0,85943.0,7242.0,2234.0,1974.0,2504.0,2563.0,1301.0,1726.0,78701.0,3724.0,904.0,0.0,218.0,653.0,187.0,136.0,290.0,2820.0,32167.0,7720.0,2234.0,1230.0,3581.0,4111.0,1443.0,3906.0,24447.0
2021,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,105525.0,77884.0,70932.0,3977.0,793.0,701.0,597.0,2395.0,32.0,360.0,66955.0,6952.0,652.0,13.0,74.0,417.0,282.0,122.0,269.0,6300.0,27641.0,6104.0,760.0,665.0,2061.0,3989.0,465.0,1906.0,21537.0
2021,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,178215.0,143706.0,138966.0,5465.0,970.0,1724.0,1381.0,1878.0,513.0,1081.0,133501.0,4740.0,115.0,81.0,6.0,6.0,28.0,0.0,0.0,4625.0,34509.0,7126.0,614.0,488.0,2943.0,5804.0,2003.0,4201.0,27383.0
2021,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,67997.0,51100.0,47805.0,3800.0,1357.0,1224.0,800.0,1455.0,0.0,975.0,44005.0,3295.0,1215.0,91.0,0.0,634.0,524.0,94.0,892.0,2080.0,16897.0,8538.0,507.0,1962.0,5584.0,4513.0,1897.0,4754.0,8359.0
2021,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78710.0,58254.0,56865.0,3790.0,1004.0,536.0,1790.0,829.0,0.0,263.0,53075.0,1389.0,244.0,61.0,0.0,183.0,0.0,0.0,101.0,1145.0,20456.0,6393.0,838.0,642.0,2749.0,3954.0,1296.0,3077.0,14063.0
2021,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55909.0,41336.0,38457.0,3311.0,633.0,362.0,1432.0,1161.0,332.0,465.0,35146.0,2879.0,713.0,99.0,598.0,99.0,214.0,214.0,214.0,2166.0,14573.0,6651.0,364.0,1380.0,3744.0,4757.0,2223.0,4217.0,7922.0
2021,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,35846.0,25692.0,22973.0,2270.0,345.0,313.0,1083.0,988.0,37.0,282.0,20703.0,2719.0,450.0,0.0,0.0,259.0,238.0,0.0,0.0,2269.0,10154.0,3411.0,234.0,843.0,1085.0,2267.0,397.0,1293.0,6743.0
2021,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,43098.0,31951.0,30082.0,2046.0,664.0,306.0,376.0,882.0,96.0,224.0,28036.0,1869.0,331.0,25.0,0.0,331.0,0.0,0.0,135.0,1538.0,11147.0,4106.0,523.0,559.0,2588.0,2395.0,1117.0,2903.0,7041.0
2021,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,234004.0,183668.0,172498.0,10589.0,2504.0,2300.0,4442.0,3222.0,1071.0,2137.0,161909.0,11170.0,2778.0,336.0,1177.0,1359.0,158.0,0.0,856.0,8392.0,50336.0,16308.0,1534.0,2490.0,9920.0,7516.0,3828.0,8580.0,34028.0
2021,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,73404.0,59747.0,58143.0,4107.0,688.0,887.0,1195.0,1192.0,565.0,572.0,54036.0,1604.0,49.0,0.0,0.0,49.0,0.0,0.0,49.0,1555.0,13657.0,3546.0,560.0,232.0,1626.0,2337.0,703.0,1513.0,10111.0
2021,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77308.0,55659.0,52325.0,4216.0,588.0,672.0,2620.0,1046.0,827.0,1039.0,48109.0,3334.0,1110.0,0.0,128.0,529.0,341.0,200.0,349.0,2224.0,21649.0,8688.0,1832.0,3064.0,3882.0,4780.0,2564.0,4347.0,12961.0
2021,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,158358.0,120789.0,117210.0,7449.0,1352.0,1386.0,3759.0,1993.0,695.0,1357.0,109761.0,3579.0,219.0,0.0,21.0,128.0,113.0,0.0,21.0,3360.0,37569.0,8202.0,1136.0,1295.0,5709.0,5111.0,3572.0,5153.0,29367.0
2021,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,46773.0,32791.0,30312.0,2379.0,880.0,337.0,885.0,511.0,62.0,574.0,27933.0,2479.0,412.0,0.0,252.0,252.0,0.0,0.0,275.0,2067.0,13982.0,4905.0,32.0,199.0,2133.0,3367.0,1404.0,2459.0,9077.0
2021,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1066164.0,843406.0,789160.0,33889.0,6400.0,7366.0,15634.0,6898.0,2371.0,7212.0,755271.0,54246.0,6779.0,1041.0,752.0,3892.0,1924.0,549.0,1235.0,47467.0,222758.0,37216.0,5201.0,5629.0,18627.0,18934.0,11685.0,21594.0,185542.0
2021,1-Year,0500000US06007,county,California,06,Butte County,007,06007,126206.0,93864.0,85659.0,6833.0,2403.0,915.0,2728.0,1671.0,226.0,1308.0,78826.0,8205.0,1497.0,207.0,454.0,862.0,421.0,193.0,404.0,6708.0,32342.0,9512.0,1335.0,2309.0,4769.0,4061.0,2330.0,4755.0,22830.0
2021,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,706992.0,559310.0,517010.0,29845.0,6000.0,6031.0,11666.0,6484.0,1823.0,9568.0,487165.0,42300.0,4535.0,584.0,453.0,2260.0,1432.0,623.0,2689.0,37765.0,147682.0,27820.0,2843.0,5720.0,15672.0,13557.0,7182.0,14998.0,119862.0
2021,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111051.0,86996.0,82398.0,3159.0,733.0,203.0,1390.0,705.0,313.0,672.0,79239.0,4598.0,722.0,149.0,225.0,322.0,93.0,0.0,76.0,3876.0,24055.0,4595.0,666.0,409.0,1844.0,2335.0,351.0,2159.0,19460.0
2021,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,590838.0,434806.0,396040.0,22538.0,5434.0,8811.0,6520.0,6602.0,1677.0,2802.0,373502.0,38766.0,4745.0,984.0,1454.0,2755.0,1598.0,285.0,1267.0,34021.0,156032.0,39473.0,6393.0,9327.0,21740.0,20336.0,11454.0,20758.0,116559.0
2021,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,82949.0,60000.0,55008.0,5524.0,1076.0,1731.0,1953.0,1653.0,262.0,1245.0,49484.0,4992.0,921.0,164.0,57.0,783.0,138.0,0.0,339.0,4071.0,22949.0,8413.0,1263.0,1680.0,5070.0,4010.0,1641.0,4568.0,14536.0
2021,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,94914.0,66472.0,56639.0,2711.0,1413.0,241.0,471.0,426.0,50.0,277.0,53928.0,9833.0,451.0,68.0,0.0,163.0,295.0,102.0,50.0,9382.0,28442.0,8789.0,690.0,756.0,6018.0,5022.0,2726.0,4441.0,19653.0
2021,1-Year,0500000US06029,county,California,06,Kern County,029,06029,522692.0,377335.0,339963.0,18220.0,3401.0,4914.0,6504.0,4852.0,1402.0,2610.0,321743.0,37372.0,2893.0,641.0,810.0,1238.0,1101.0,410.0,1064.0,34479.0,145357.0,32220.0,3775.0,6344.0,14299.0,16253.0,7467.0,18634.0,113137.0
2021,1-Year,0500000US06031,county,California,06,Kings County,031,06031,75375.0,55033.0,48332.0,2515.0,794.0,520.0,947.0,633.0,65.0,468.0,45817.0,6701.0,1202.0,65.0,137.0,780.0,422.0,0.0,559.0,5499.0,20342.0,4562.0,1012.0,1119.0,2747.0,2247.0,1020.0,1916.0,15780.0
2021,1-Year,0500000US06033,county,California,06,Lake County,033,06033,37576.0,24609.0,21702.0,1588.0,190.0,572.0,552.0,452.0,0.0,428.0,20114.0,2907.0,839.0,250.0,164.0,575.0,251.0,251.0,251.0,2068.0,12967.0,4278.0,824.0,499.0,2188.0,2900.0,1923.0,2349.0,8689.0
2021,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6275574.0,4826980.0,4385336.0,197504.0,44337.0,52125.0,67747.0,59651.0,14084.0,31440.0,4187832.0,441644.0,45578.0,6613.0,9317.0,24477.0,12591.0,4256.0,11995.0,396066.0,1448594.0,261193.0,34706.0,48070.0,129044.0,141778.0,79792.0,137750.0,1187401.0
2021,1-Year,0500000US06039,county,California,06,Madera County,039,06039,84781.0,60636.0,52349.0,5308.0,1832.0,1799.0,2050.0,659.0,253.0,736.0,47041.0,8287.0,913.0,200.0,524.0,913.0,200.0,200.0,553.0,7374.0,24145.0,5320.0,370.0,829.0,2363.0,3137.0,1788.0,2663.0,18825.0
2021,1-Year,0500000US06041,county,California,06,Marin County,041,06041,146220.0,116674.0,107958.0,5534.0,1093.0,1033.0,2891.0,1183.0,412.0,1509.0,102424.0,8716.0,928.0,356.0,315.0,400.0,407.0,143.0,380.0,7788.0,29546.0,5415.0,510.0,1239.0,3335.0,2392.0,1610.0,2445.0,24131.0
2021,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,49682.0,36117.0,32498.0,2531.0,356.0,221.0,1522.0,520.0,351.0,861.0,29967.0,3619.0,1244.0,355.0,453.0,516.0,985.0,0.0,457.0,2375.0,13565.0,4200.0,467.0,781.0,2001.0,2805.0,1836.0,2381.0,9365.0
2021,1-Year,0500000US06047,county,California,06,Merced County,047,06047,167213.0,115889.0,98894.0,6153.0,899.0,1984.0,1464.0,2284.0,206.0,1437.0,92741.0,16995.0,1494.0,37.0,455.0,725.0,366.0,0.0,312.0,15501.0,51324.0,10161.0,1709.0,2215.0,5028.0,6134.0,2020.0,4068.0,41163.0
2021,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,246387.0,182481.0,170195.0,6058.0,1203.0,1640.0,1762.0,1324.0,546.0,1623.0,164137.0,12286.0,1632.0,411.0,209.0,881.0,510.0,0.0,260.0,10654.0,63906.0,8287.0,1040.0,1455.0,4184.0,3307.0,1260.0,2925.0,55619.0
2021,1-Year,0500000US06055,county,California,06,Napa County,055,06055,81354.0,65474.0,61547.0,2574.0,580.0,594.0,1245.0,304.0,64.0,207.0,58973.0,3927.0,397.0,236.0,52.0,65.0,44.0,0.0,32.0,3530.0,15880.0,3106.0,389.0,492.0,1442.0,1491.0,877.0,1211.0,12774.0
2021,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,56748.0,43415.0,40804.0,1586.0,276.0,588.0,474.0,131.0,84.0,364.0,39218.0,2611.0,174.0,12.0,77.0,43.0,66.0,0.0,31.0,2437.0,13333.0,2935.0,517.0,844.0,1559.0,472.0,128.0,1162.0,10398.0
2021,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1980495.0,1553740.0,1438671.0,51957.0,14001.0,13345.0,18309.0,8965.0,2345.0,9813.0,1386714.0,115069.0,9675.0,1257.0,2129.0,4040.0,3784.0,1167.0,3347.0,105394.0,426755.0,59444.0,7920.0,9356.0,31246.0,26609.0,16218.0,31946.0,367311.0
2021,1-Year,0500000US06061,county,California,06,Placer County,061,06061,236773.0,183348.0,174609.0,9593.0,2925.0,2062.0,3423.0,2096.0,597.0,1695.0,165016.0,8739.0,1946.0,214.0,538.0,550.0,1027.0,613.0,802.0,6793.0,53425.0,9861.0,855.0,979.0,6708.0,3796.0,3324.0,6330.0,43564.0
2021,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1469135.0,1090037.0,998208.0,50644.0,13397.0,13197.0,14879.0,14534.0,3381.0,8931.0,947564.0,91829.0,11014.0,1679.0,1959.0,5673.0,3705.0,991.0,3416.0,80815.0,379098.0,76339.0,12339.0,14616.0,41064.0,41040.0,22926.0,40384.0,302759.0
2021,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,970472.0,752830.0,695964.0,37691.0,7112.0,9132.0,14269.0,9975.0,2056.0,7688.0,658273.0,56866.0,7551.0,1022.0,1262.0,4220.0,1715.0,706.0,3323.0,49315.0,217642.0,57148.0,5953.0,9739.0,29745.0,31550.0,16522.0,33722.0,160494.0
2021,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,40428.0,33547.0,32154.0,1743.0,249.0,384.0,570.0,427.0,286.0,491.0,30411.0,1393.0,60.0,8.0,8.0,60.0,8.0,8.0,8.0,1333.0,6881.0,1501.0,25.0,142.0,591.0,694.0,476.0,1129.0,5380.0
2021,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1322264.0,976560.0,891680.0,49421.0,13039.0,14393.0,17638.0,11057.0,3003.0,8551.0,842259.0,84880.0,8978.0,1540.0,1169.0,4821.0,2659.0,1266.0,3441.0,75902.0,345704.0,72257.0,10162.0,12731.0,37537.0,38051.0,20238.0,39427.0,273447.0
2021,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1992061.0,1569154.0,1438207.0,67793.0,15439.0,14162.0,28645.0,17862.0,4512.0,13616.0,1370414.0,130947.0,13831.0,3101.0,3476.0,6756.0,3825.0,1072.0,4639.0,117116.0,422907.0,77559.0,10530.0,11364.0,40313.0,35531.0,20179.0,39615.0,345348.0
2021,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,557180.0,459641.0,421802.0,17877.0,3872.0,4030.0,7783.0,3036.0,903.0,2860.0,403925.0,37839.0,3935.0,617.0,1581.0,2980.0,1172.0,494.0,952.0,33904.0,97539.0,22783.0,2752.0,3934.0,13472.0,10683.0,4195.0,11128.0,74756.0
2021,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,466817.0,340966.0,311229.0,18394.0,4655.0,4274.0,6221.0,5034.0,1244.0,3028.0,292835.0,29737.0,2664.0,110.0,625.0,1284.0,1126.0,437.0,992.0,27073.0,125851.0,27188.0,4602.0,4799.0,14012.0,14301.0,5994.0,12967.0,98663.0
2021,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,168247.0,125537.0,116214.0,10113.0,3255.0,1845.0,4942.0,1637.0,248.0,3169.0,106101.0,9323.0,470.0,0.0,0.0,470.0,197.0,106.0,0.0,8853.0,42710.0,8437.0,1387.0,626.0,4567.0,3687.0,1931.0,4265.0,34273.0
2021,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,460700.0,375101.0,351407.0,16235.0,3966.0,4560.0,6269.0,3568.0,909.0,3131.0,335172.0,23694.0,1546.0,195.0,365.0,1015.0,246.0,79.0,835.0,22148.0,85599.0,10365.0,2198.0,1125.0,5356.0,5083.0,3152.0,6266.0,75234.0
2021,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,269444.0,203083.0,188442.0,10709.0,1602.0,2627.0,4318.0,2437.0,1134.0,1848.0,177733.0,14641.0,2146.0,273.0,660.0,1496.0,818.0,105.0,570.0,12495.0,66361.0,11465.0,901.0,1844.0,6565.0,5769.0,2017.0,4784.0,54896.0
2021,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1207916.0,961922.0,905185.0,31796.0,7443.0,7359.0,12369.0,8981.0,2020.0,4943.0,873389.0,56737.0,6356.0,872.0,1047.0,4407.0,1720.0,649.0,2747.0,50381.0,245994.0,36172.0,4373.0,5685.0,20401.0,13188.0,8416.0,20414.0,209822.0
