year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | EMPLOYMENT STATUS | Employed,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Local government workers,With a Disability | CLASS OF WORKER | State government workers,With a Disability | CLASS OF WORKER | Federal government workers,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | EMPLOYMENT STATUS | Employed,No Disability | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | CLASS OF WORKER | Local government workers,No Disability | CLASS OF WORKER | State government workers,No Disability | CLASS OF WORKER | Federal government workers,No Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2012,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,844685.0,59.0,35.1,498496.0,68.5,44.59349999999999,2.329,8.7,7.8,3.2,2.2,9.4,0.1,43.3,16.6,23.6,8.6,7.8,1.0,6.7,7.0,2.7,10.4,4.7,2.5,9.7,15.6,22.6,8.2,4.8,4.1,482497.0,68.8,12.4,9.9,1.6,1.7,5.6,723324.0,11.4,18.4,30.7,39.5,548891.0,9.9,13.3,11.2,10.2,12.4,16.7,26.3,40803.0,842879.0,100544.0,23.3,72.3,23460.0,64.1,38.459999999999994,2.5639999999999996,10.9,7.3,4.8,1.4,11.0,0.5,31.8,23.6,21.6,11.1,11.8,1.6,7.0,5.3,1.5,11.4,5.4,2.4,8.6,10.2,25.4,9.1,7.3,4.8,20507.0,65.8,13.1,10.6,1.8,1.0,7.7,92928.0,20.5,26.6,33.6,19.3,27387.0,15.9,24.6,10.8,13.4,12.6,11.2,11.6,23899.0,100462.0,744141.0,63.8,30.1,475036.0,68.8,44.9952,2.3392,8.6,7.9,3.1,2.3,9.3,0.1,43.9,16.3,23.7,8.5,7.6,0.9,6.7,7.1,2.7,10.3,4.7,2.5,9.7,15.9,22.4,8.1,4.7,4.1,461990.0,68.9,12.4,9.8,1.6,1.8,5.5,630396.0,10.1,17.2,30.2,42.5,521504.0,9.6,12.7,11.3,10.0,12.3,17.0,27.1,41479.0,742417.0
2012,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,689141.0,52.2,38.1,359429.0,67.6,43.737199999999994,1.8927999999999996,8.5,8.0,4.9,3.2,7.7,0.3,28.3,19.9,23.1,15.6,13.1,12.3,5.3,6.6,4.1,10.2,5.0,1.4,4.8,8.6,22.0,8.7,5.1,5.7,347610.0,75.1,13.5,1.7,2.0,3.1,4.7,550629.0,27.5,22.3,31.4,18.7,411043.0,13.8,22.5,17.8,12.6,11.2,11.9,10.2,22022.0,686601.0,100415.0,18.3,75.4,18413.0,57.9,30.3975,3.1266000000000003,8.5,9.6,6.5,5.8,11.4,0.3,31.2,20.7,25.3,13.9,8.9,8.6,5.4,5.5,2.5,11.6,2.5,0.7,5.8,9.5,23.2,10.7,6.5,7.5,17537.0,69.3,19.6,2.2,3.5,1.5,3.9,93678.0,36.8,24.1,27.7,11.4,22703.0,21.5,21.9,15.8,10.2,11.7,11.2,7.8,19904.0,99996.0,588726.0,57.9,31.8,341016.0,68.1,44.5374,1.8387,8.5,7.9,4.8,3.0,7.5,0.3,28.2,19.9,23.0,15.7,13.3,12.5,5.3,6.6,4.2,10.2,5.2,1.4,4.8,8.6,22.0,8.6,5.0,5.6,330073.0,75.4,13.2,1.6,1.9,3.1,4.7,456951.0,25.6,21.9,32.2,20.2,388340.0,13.3,22.6,18.0,12.7,11.1,12.0,10.3,22144.0,586605.0
2012,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06029,county,California,06,Kern County,029,06029,599731.0,53.4,37.9,320071.0,71.2,49.484,1.2816000000000003,4.8,9.7,4.8,3.2,6.0,0.4,25.9,19.2,20.6,19.6,14.8,16.4,5.7,5.8,3.1,10.5,5.4,1.1,4.1,8.6,19.7,8.1,4.4,7.1,310110.0,77.0,15.3,1.0,1.7,2.3,2.7,481042.0,27.3,25.3,31.6,15.8,369090.0,11.2,22.1,18.2,12.1,10.6,12.6,13.1,23398.0,599243.0,85044.0,16.3,77.6,13835.0,66.7,41.9543,2.5346,6.6,9.5,3.3,6.3,7.1,0.5,20.9,19.2,25.7,15.8,18.4,10.6,4.5,10.0,3.6,9.4,7.5,0.6,7.5,7.3,19.7,7.0,4.8,7.6,12303.0,69.4,15.0,2.6,3.2,2.5,7.3,77769.0,36.5,26.5,27.2,9.8,17696.0,23.5,24.6,15.0,7.8,10.7,9.6,8.8,16335.0,85044.0,514687.0,59.5,31.4,306236.0,71.5,49.907,1.2155,4.7,9.7,4.8,3.0,5.9,0.3,26.1,19.2,20.3,19.7,14.6,16.6,5.8,5.6,3.1,10.5,5.3,1.1,4.0,8.6,19.7,8.2,4.4,7.1,297807.0,77.3,15.3,1.0,1.6,2.3,2.5,403273.0,25.5,25.0,32.5,17.0,351394.0,10.6,22.0,18.4,12.3,10.6,12.8,13.3,23948.0,514199.0
2012,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,7820930.0,57.6,34.8,4506399.0,71.9,48.9639,2.7322,6.5,7.3,3.1,1.4,9.5,0.2,35.2,19.3,24.9,7.7,12.9,0.4,5.6,10.5,3.6,10.7,5.3,4.4,6.3,12.4,20.7,10.4,6.3,3.2,4396145.0,72.9,10.1,7.0,2.9,2.1,5.1,6466003.0,22.7,20.6,26.5,30.2,4967285.0,9.6,18.3,17.8,12.2,13.0,13.7,15.5,27933.0,7762686.0,886411.0,18.4,76.9,163123.0,64.7,39.7258,2.1351,7.1,8.9,4.7,1.9,12.5,0.2,29.1,23.2,24.6,8.4,14.8,0.8,5.0,10.1,3.3,11.4,5.4,2.8,5.6,13.3,21.6,8.0,8.2,4.4,151824.0,64.8,12.3,10.0,3.7,2.1,7.1,834621.0,34.7,24.2,24.6,16.5,200664.0,16.6,22.1,17.3,11.1,11.6,10.5,10.8,21305.0,884531.0,6934519.0,62.6,29.5,4343276.0,72.2,49.384800000000006,2.8158000000000003,6.5,7.3,3.1,1.4,9.4,0.2,35.4,19.1,24.9,7.7,12.9,0.4,5.7,10.5,3.6,10.7,5.3,4.5,6.3,12.3,20.6,10.5,6.3,3.2,4244321.0,73.2,10.0,6.9,2.8,2.1,5.0,5631382.0,20.9,20.1,26.8,32.3,4766621.0,9.3,18.2,17.8,12.2,13.0,13.8,15.7,28460.0,6878155.0
2012,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2426886.0,60.9,33.0,1478669.0,76.7,55.6075,3.2214000000000005,5.0,5.8,3.1,1.2,8.1,0.1,39.6,17.4,26.1,6.8,10.1,0.5,5.6,12.7,3.4,11.6,3.4,2.3,8.5,14.1,19.3,10.6,5.4,2.7,1448145.0,77.7,10.1,3.0,1.9,2.0,5.2,2024188.0,16.0,17.8,28.8,37.5,1609967.0,9.2,16.6,14.4,10.8,12.9,14.6,21.6,33034.0,2415236.0,234234.0,23.8,72.6,55638.0,71.7,47.9673,3.3699000000000003,5.3,6.8,4.2,2.1,9.4,0.4,34.4,20.2,25.1,7.9,12.3,0.6,4.8,12.3,2.3,11.9,2.4,2.6,7.6,12.4,21.5,11.3,6.1,4.0,51590.0,68.5,11.8,6.4,2.5,3.4,7.4,220738.0,23.8,24.5,30.1,21.5,63585.0,14.0,22.5,14.8,12.3,10.6,12.2,13.6,23463.0,234135.0,2192652.0,64.9,28.8,1423031.0,76.9,55.9063,3.2298000000000004,5.0,5.7,3.0,1.2,8.0,0.1,39.8,17.3,26.1,6.8,10.0,0.5,5.7,12.8,3.4,11.6,3.4,2.3,8.6,14.1,19.2,10.6,5.4,2.6,1396555.0,78.0,10.1,2.9,1.8,2.0,5.2,1803450.0,15.0,16.9,28.6,39.4,1546382.0,9.0,16.3,14.4,10.7,13.0,14.7,21.9,34099.0,2181101.0
2012,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1695667.0,52.1,39.0,882903.0,71.9,49.3234,2.3727000000000005,5.2,8.7,4.1,2.0,7.9,0.1,28.6,20.8,26.5,10.9,13.1,1.7,8.4,9.6,3.3,14.0,4.6,1.6,5.4,9.6,20.0,11.7,5.1,5.0,859618.0,77.9,12.9,1.4,1.3,1.5,5.0,1383966.0,20.6,24.9,33.9,20.7,999819.0,11.7,18.5,16.6,12.7,13.6,13.9,13.0,26908.0,1688707.0,223134.0,19.7,74.3,44041.0,64.7,39.8552,2.0057,6.7,8.3,5.1,2.2,12.6,0.3,24.1,26.0,24.8,13.4,11.7,3.1,7.4,8.4,4.4,11.2,4.3,2.3,4.4,11.2,23.3,10.7,4.4,4.8,41261.0,73.4,12.5,2.3,2.1,3.5,6.2,208745.0,28.1,27.5,32.3,12.1,55088.0,19.1,24.9,14.3,10.2,12.6,10.9,7.9,18868.0,222764.0,1472533.0,57.0,33.6,838862.0,72.3,49.88699999999999,2.3859,5.1,8.7,4.1,2.0,7.7,0.1,28.8,20.6,26.6,10.8,13.2,1.6,8.5,9.7,3.2,14.1,4.6,1.6,5.5,9.5,19.9,11.7,5.1,5.1,818357.0,78.1,12.9,1.3,1.3,1.4,5.0,1175221.0,19.2,24.4,34.2,22.2,944731.0,11.3,18.2,16.7,12.8,13.7,14.1,13.3,27287.0,1465943.0
2012,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1116097.0,55.1,35.8,615013.0,62.7,37.8081,1.5048000000000001,8.0,8.0,11.3,2.4,7.3,0.2,37.0,19.8,26.0,8.0,9.2,1.0,6.2,5.7,2.1,11.6,5.1,1.8,7.6,11.4,22.2,9.7,5.2,10.4,597008.0,76.0,11.9,2.4,2.3,2.3,5.2,931778.0,13.5,22.2,36.0,28.3,688316.0,11.7,17.1,14.0,11.5,14.6,16.6,14.6,31008.0,1113981.0,168643.0,19.7,75.0,33226.0,53.9,27.5429,1.5091999999999999,9.3,7.2,16.1,3.1,10.4,0.0,34.1,18.4,31.3,6.6,9.6,1.4,6.2,3.3,2.3,13.5,6.7,2.6,8.5,11.7,24.0,4.0,4.9,11.0,31207.0,66.1,14.2,4.6,3.6,3.0,8.5,158096.0,23.0,27.0,35.2,14.8,41277.0,19.9,19.6,11.3,15.6,11.6,12.9,9.1,23974.0,168572.0,947454.0,61.4,28.8,581787.0,63.2,38.4256,1.5168000000000001,8.0,8.0,11.1,2.4,7.2,0.2,37.1,19.9,25.7,8.1,9.2,1.0,6.2,5.8,2.1,11.5,5.0,1.7,7.5,11.4,22.1,10.0,5.3,10.3,565801.0,76.5,11.8,2.2,2.2,2.3,5.0,773682.0,11.5,21.3,36.2,31.0,647039.0,11.2,16.9,14.1,11.2,14.8,16.8,14.9,31405.0,945409.0
