year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2012,1-Year,0400000US13,state,Georgia,13,,,13,7493233.0,4262868.0,1085019.0,225683.95200000002,803999.079,225725.0,152590.09999999998,14672.125,16252.200000000003,11963.425,11286.25,18283.725000000002,451.45,58688.5,49208.05,54851.174999999996,25055.475,37921.8,3611.6,16477.925,26635.550000000003,5643.125,27989.9,13769.225,3611.6,11511.974999999999,24829.75,46273.625,17606.55,12866.325,14897.85,1013149.0,6408214.0,4037174.82,4037143.0
2012,1-Year,0400000US15,state,Hawaii,15,,,15,1072368.0,647413.0,139920.0,30642.479999999996,103540.8,30602.0,18422.404,2264.5480000000002,918.06,2264.5480000000002,3305.0160000000005,3152.0060000000003,244.816,7834.112,7895.316,7589.296,3519.23,3764.0460000000003,1407.692,2356.354,1621.906,489.632,3886.454,2233.946,397.826,2815.384,2478.762,4345.4839999999995,4070.0660000000003,1499.498,2998.996,133141.0,932448.0,616348.1279999999,616811.0
2012,1-Year,0400000US16,state,Idaho,16,,,16,1197047.0,710206.0,178205.0,46155.095,124565.29500000001,46153.0,31337.887000000002,3138.4040000000005,3738.393,3184.5570000000002,1246.131,3276.863,230.76500000000001,11861.321,9461.365,11399.791,5630.666,7753.704000000001,3507.6279999999997,2953.792,4522.994000000001,738.448,5722.972,1569.2020000000002,1015.3660000000001,2215.344,4846.065,11030.567,3507.6279999999997,2215.344,2261.4970000000003,166631.0,1018842.0,664284.984,664053.0
2012,1-Year,0400000US17,state,Illinois,17,,,17,9993612.0,6030564.0,1263738.0,269176.194,928847.4299999999,269067.0,176777.019,33364.308,20180.024999999998,11300.814,7533.875999999999,18834.690000000002,807.201,69957.42,63768.87899999999,68343.018,19910.958000000002,47086.725,4036.0049999999997,12377.082,31211.771999999997,8610.144,33633.375,16682.154,5650.407,14529.618000000002,23677.896,66997.683,24485.096999999998,14798.685,12377.082,1186373.0,8729874.0,5761716.84,5761497.0
2012,1-Year,0400000US18,state,Indiana,18,,,18,5028118.0,3003089.0,763259.0,173259.79299999998,551072.998,173435.0,124526.33,19771.59,9018.62,4335.875,3815.57,11273.275,520.3050000000001,36074.48,37288.525,39369.744999999995,16476.325,44225.925,2428.0899999999997,10232.665,35380.74,3989.005,23760.594999999998,8845.185,1734.3500000000001,8671.75,12140.45,34687.0,14915.409999999998,11099.84,5549.92,713783.0,4264859.0,2827601.5169999995,2829654.0
2012,1-Year,0400000US19,state,Iowa,19,,,19,2386027.0,1556772.0,317834.0,85815.18000000001,218669.792,85791.0,55678.359000000004,9865.965,5147.46,4375.340999999999,1887.4020000000003,8493.309000000001,428.955,19388.766,18359.274,19045.602,9351.219,19731.93,3603.222,5404.833,12868.65,1715.82,11581.785,5147.46,1715.82,4289.55,5233.251,19217.183999999997,7721.19,4718.505,2487.939,296433.0,2068193.0,1470485.223,1470981.0
2012,1-Year,0400000US20,state,Kansas,20,,,20,2182732.0,1394404.0,313641.0,85310.352,214530.44400000002,85192.0,55545.184,8093.24,6389.4,4515.1759999999995,2981.7200000000003,7156.128000000001,425.96000000000004,23172.224000000002,18827.432,19423.776,8859.968,14908.599999999999,3918.832,4855.944,10649.0,1363.0720000000001,10563.807999999999,4344.7919999999995,1789.0320000000002,4259.6,7667.28,20105.312,7667.28,3833.64,4174.408,292914.0,1869091.0,1308363.7,1309212.0
2012,1-Year,0400000US21,state,Kentucky,21,,,21,3384146.0,1867958.0,675414.0,125627.00400000002,522770.436,125745.0,85129.365,11442.795,8047.68,7544.7,3017.88,10059.6,628.725,30304.545000000002,26532.195000000003,29298.585000000003,14334.93,25274.745000000003,4778.3099999999995,8047.68,18107.280000000002,2640.645,17981.535000000003,8424.915,2263.4100000000003,4526.820000000001,8550.66,26532.195000000003,11694.285000000002,6412.995,5784.2699999999995,633108.0,2708732.0,1741714.676,1742213.0
2012,1-Year,0400000US22,state,Louisiana,22,,,22,3501542.0,2001789.0,631959.0,151670.16,451850.685,151430.0,102063.82,12568.69,10448.67,9388.66,4088.6100000000006,12417.259999999998,454.29,37706.07,34071.75,36343.2,22260.21,21200.2,6208.629999999999,15143.0,10448.67,3028.6,19837.33,8934.37,2422.88,6965.78,13780.13,31800.3,13780.13,10751.529999999999,8177.220000000001,589350.0,2869583.0,1850881.0350000001,1850359.0
2012,1-Year,0400000US23,state,Maine,23,,,23,1083135.0,646346.0,193080.0,44408.4,140562.24,44475.0,28330.575,5381.474999999999,2801.925,1956.9,578.1750000000001,5337.0,88.95,10807.425,10674.0,11519.025,6004.125,5514.9,1022.925,3913.8,3913.8,622.65,8094.45,1556.6250000000002,667.125,1912.425,3780.3750000000005,11385.6,3246.6749999999997,2668.5,1601.1000000000001,180445.0,890055.0,601677.1799999999,601871.0
2012,1-Year,0400000US24,state,Maryland,24,,,24,4601287.0,2936961.0,557212.0,143203.484,386705.128,142930.0,84042.84,16008.159999999998,12291.98,6431.849999999999,15007.65,8718.73,428.79,49596.71000000001,31444.6,34446.130000000005,12291.98,15293.51,857.58,9147.52,5717.2,2572.7400000000002,16294.02,7718.220000000001,2429.8100000000004,6860.64,17866.25,35589.57,12434.91,9433.380000000001,16294.02,519343.0,4044075.0,2794455.8249999997,2794031.0
2012,1-Year,0400000US25,state,Massachusetts,25,,,25,5338726.0,3334743.0,698588.0,149497.832,516256.53200000006,149509.0,95536.251,23323.404,9568.576000000001,6279.378000000001,4036.7430000000004,10764.648000000001,149.50900000000001,43806.136999999995,33789.034,39021.849,12110.229000000001,20781.751,747.545,10465.630000000001,12259.737999999998,3737.7250000000004,21379.787000000004,7624.959,2541.6530000000002,7475.450000000001,14950.900000000001,41862.520000000004,12558.756000000001,7026.923,6727.905,651623.0,4640138.0,3183134.6679999996,3185234.0
2012,1-Year,0400000US26,state,Michigan,26,,,26,7788552.0,4285132.0,1261783.0,237215.204,960216.8629999999,237408.0,160012.992,26589.695999999996,14244.48,11632.992,5222.976000000001,18755.232,712.224,56265.695999999996,57690.144,54841.248,21604.128,47006.784,4035.936,11395.584,36798.24,5697.792,30388.224000000002,10920.768,3323.7119999999995,10208.544,19942.272,55790.88,23978.208,14719.296,9971.136,1178051.0,6526769.0,4046596.78,4047724.0
2012,1-Year,0400000US27,state,Minnesota,27,,,27,4184199.0,2786812.0,503719.0,134492.973,347062.391,134635.0,84820.05,21272.33,8482.005,5116.13,3904.4149999999995,10636.165,403.90500000000003,33793.385,29350.43,30158.239999999998,12521.055000000002,28811.89,3904.4149999999995,8347.37,17906.455,2558.065,16560.105000000003,7270.290000000001,2692.7000000000003,5654.67,12924.960000000001,33793.385,10501.53,6866.384999999999,5654.67,471055.0,3680480.0,2653626.08,2652177.0
2012,1-Year,0400000US28,state,Mississippi,28,,,28,2254976.0,1193047.0,449969.0,85044.14099999999,345576.192,85051.0,53156.875,6293.774000000001,4847.907,9270.559,3572.1420000000003,7654.59,255.153,21177.699,18541.118,17265.353000000003,11822.089000000002,16244.741,4592.754000000001,6123.6720000000005,12417.446,1701.02,9865.916,3487.0909999999994,680.408,3657.1929999999998,6804.08,16755.047,7824.692,5018.009,6123.6720000000005,420606.0,1805007.0,1108274.298,1107996.0
2012,1-Year,0400000US29,state,Missouri,29,,,29,4665532.0,2764577.0,787049.0,171576.682,579268.064,171645.0,114487.21500000001,19910.82,9955.41,8925.54,4977.705,12873.375,514.9350000000001,42053.025,38791.770000000004,40851.51,15619.695,34329.0,4119.4800000000005,9955.41,20254.11,3947.835,20254.11,9097.185,2403.0299999999997,11156.925000000001,15104.760000000002,42739.605,14246.535,9440.475,9097.185,741054.0,3878483.0,2594705.1270000003,2592932.0
2012,1-Year,0400000US30,state,Montana,30,,,30,794948.0,482710.0,120220.0,30896.54,84634.88,30848.0,17830.144,3763.456,2097.664,2005.1200000000001,1419.008,3578.368,185.088,8606.591999999999,6570.624,7927.936000000001,3763.456,3979.3920000000003,2868.8640000000005,2375.296,1357.3120000000001,555.264,4287.872,1727.4879999999998,555.264,1110.528,2622.0800000000004,7434.368,3177.344,1264.7679999999998,1573.2479999999998,114289.0,674728.0,452067.76,451862.0
2012,1-Year,0400000US31,state,Nebraska,31,,,31,1414487.0,956636.0,178916.0,50991.06,121126.13200000001,50951.0,33525.757999999994,5197.0019999999995,3260.864,2038.04,1069.971,5502.7080000000005,356.657,14419.133000000002,10495.906,11667.778999999999,5349.855,9018.327,3515.619,3464.668,6165.071,1426.628,5808.414,3362.766,968.069,3362.766,3719.423,9935.445,4840.345,2445.648,1885.1870000000004,168113.0,1235571.0,905673.543,905685.0
2012,1-Year,0400000US32,state,Nevada,32,,,32,2132677.0,1230019.0,307555.0,73813.2,213443.17,73873.0,58359.670000000006,3102.666,3619.777,2437.809,1846.825,4210.761,221.619,14848.473000000002,23713.233,20315.075,6722.443,8273.776,1920.698,3324.285,3472.031,1403.587,7682.792,3250.4120000000003,1551.333,4506.253,7978.284000000001,9898.982,21718.662,4284.634,3028.7929999999997,289682.0,1825122.0,1155302.226,1156146.0
2012,1-Year,0400000US33,state,New Hampshire,33,,,33,1065360.0,692064.0,140996.0,36094.976,98556.20400000001,36084.0,22047.324,3427.98,2958.8879999999995,1804.2,1190.7720000000002,4618.752,36.084,8804.496,8696.244,8046.732,5340.432000000001,5196.0960000000005,649.5120000000001,3536.232,4041.4079999999994,1407.276,4582.668,1479.4439999999997,793.8480000000001,1876.3680000000002,3139.308,7866.312,3644.484,1371.192,1695.948,131700.0,924364.0,656298.44,655980.0
2012,1-Year,0400000US34,state,New Jersey,34,,,34,6970885.0,4205788.0,833172.0,179131.98,611548.2480000001,179181.0,123097.34700000001,16126.289999999999,15051.204000000002,9317.412,4479.525000000001,10571.679,358.362,48020.508,40136.543999999994,50887.403999999995,13796.937,26339.607,716.724,10392.498,13438.574999999999,5554.611,25085.340000000004,13259.394000000002,3762.8010000000004,10034.135999999999,17918.100000000002,44795.25,16484.652,9138.231,8600.688,781886.0,6137713.0,4026339.7279999997,4026607.0
2012,1-Year,0400000US35,state,New Mexico,35,,,35,1593963.0,870581.0,283596.0,64092.696,206741.48400000003,64157.0,38109.258,6672.328,4811.775,5132.56,3528.635,5581.659,256.628,18413.058999999997,18220.588,12767.242999999999,6864.799,7827.1539999999995,3528.635,4683.460999999999,2566.28,962.355,8597.038,2822.9080000000004,1154.826,2117.181,5774.13,16937.448,6287.386,4234.362,4426.8330000000005,267853.0,1310367.0,805875.705,806424.0
2012,1-Year,0400000US36,state,New York,36,,,36,15573505.0,9099682.0,1969399.0,382063.40599999996,1506590.235,381732.0,235528.644,48098.232,40845.324,17941.404,9543.300000000001,29011.631999999998,763.464,112229.208,95814.732,93524.34,28629.899999999998,51533.82000000001,2290.392,20995.26,28248.168000000005,9161.568,46571.304,20231.796,8398.104000000001,21376.992,37409.736000000004,110320.548,32828.952,24049.116,19850.064000000002,1848354.0,13604106.0,8720231.945999999,8717950.0
2012,1-Year,0400000US37,state,North Carolina,37,,,37,7522947.0,4268510.0,1159293.0,234177.186,862513.9920000001,233914.0,159295.43399999998,20350.518,11695.7,14034.84,8420.904,19180.947999999997,701.742,62922.865999999995,50993.252,54735.876,23625.314,41636.692,4210.452,16140.066,31344.476000000002,4912.194,33449.702000000005,9122.646,3274.796,9356.56,23625.314,51694.994,20818.346,14736.582,10993.958,1096329.0,6363654.0,4034556.636,4034596.0
2012,1-Year,0400000US38,state,North Dakota,38,,,38,546400.0,379029.0,67565.0,22364.015,43174.035,22352.0,14864.08,1877.5680000000002,1519.9360000000001,1341.12,514.096,2168.144,67.056,5140.96,4962.144,5409.184,3799.84,3039.8720000000003,2168.144,2056.384,1586.992,715.264,3978.6560000000004,1095.248,268.224,782.32,1408.176,4582.16,2123.44,1117.6000000000001,447.04,62771.0,478835.0,356732.075,356677.0
2012,1-Year,0400000US39,state,Ohio,39,,,39,9024972.0,5285177.0,1432178.0,316511.338,1046922.118,316595.0,217817.36,35142.045,22478.245,10764.230000000001,6015.305,23744.625,949.785,72816.85,71233.875,76299.395,26593.980000000003,69650.9,3799.14,15513.155,50971.795,6648.495000000001,43373.51499999999,14563.369999999999,5698.710000000001,16146.345,29759.93,71867.06499999999,27543.765,17729.32,13296.990000000002,1338668.0,7592794.0,4965687.276000001,4968582.0
2012,1-Year,0400000US40,state,Oklahoma,40,,,40,2894320.0,1694799.0,529844.0,128752.09199999999,383077.212,128753.0,81758.155,9656.475,7853.933,9785.228,7338.921,11716.523,643.765,31673.238000000005,27553.142,31930.744,16480.384000000002,21244.245000000003,7338.921,9012.710000000001,12231.535,2446.307,17639.160999999996,5793.885,1802.542,6180.144,9785.228,28325.66,10428.993,7982.686,9913.981,499385.0,2364476.0,1565283.112,1566046.0
2012,1-Year,0400000US41,state,Oregon,41,,,41,3098673.0,1738117.0,504082.0,111402.122,364451.28599999996,111507.0,73817.634,9255.081,6244.391999999999,5240.829,3122.1959999999995,13715.361,111.507,29437.848,23081.949,29660.862,11931.249,17395.092,3679.731,6690.42,12711.798,2341.647,16168.515,5798.3640000000005,1895.6190000000001,7247.955,10481.658,21855.372,11150.7,6801.927,4683.294,477879.0,2594591.0,1626808.557,1626610.0
2012,1-Year,0400000US42,state,Pennsylvania,42,,,42,10164729.0,5931277.0,1560188.0,335440.42,1151418.744,335463.0,230798.544,42603.801,19121.391,11741.205000000002,7715.648999999999,22476.021,1006.389,82523.898,76821.02699999999,83194.824,26501.577,66757.13699999999,5031.945,18115.002,42268.338,9057.501,43610.19,21134.169,5031.945,16102.224,29185.281,84201.213,28178.892000000003,19456.854,14760.372000000001,1461713.0,8604541.0,5592951.65,5595814.0
2012,1-Year,0400000US44,state,Rhode Island,44,,,44,844803.0,512554.0,122877.0,24452.522999999997,93386.52,24408.0,16524.216,3295.0800000000004,1269.2160000000001,1806.1920000000002,536.976,878.6880000000001,97.632,5247.72,5882.328,6272.856,2806.92,4222.584000000001,463.752,1391.256,2514.0240000000003,585.792,2831.328,610.2,366.12,2099.0879999999997,1562.112,6053.184,2465.2079999999996,1562.112,1903.824,114592.0,721926.0,488021.97599999997,488146.0
2012,1-Year,0400000US45,state,South Carolina,45,,,45,3662992.0,2005395.0,610298.0,112905.13,467488.2679999999,112790.0,73313.5,7669.72,7444.14,8910.41,4173.2300000000005,11053.42,225.58,28648.66,25152.170000000002,28197.5,13647.59,17144.079999999998,1353.48,7218.56,14211.54,3947.6500000000005,13422.01,4286.0199999999995,1353.48,6316.24,11955.74,23234.74,11053.42,7556.93,6767.4,581303.0,3052694.0,1892670.28,1892605.0
2012,1-Year,0400000US46,state,South Dakota,46,,,46,636473.0,426383.0,92159.0,31887.014000000003,57783.693,31864.0,19691.952,4110.456,2007.432,1083.376,1561.336,3313.856,127.456,7806.68,5990.432,6914.488,4652.143999999999,6500.255999999999,2804.032,2357.936,3823.68,1051.512,4301.64,1019.648,382.368,1529.472,1656.928,5289.424,3919.2720000000004,2262.3439999999996,1465.744,85471.0,544314.0,394627.64999999997,394519.0
2012,1-Year,0400000US47,state,Tennessee,47,,,47,5031684.0,2823508.0,903171.0,175215.17399999997,691828.9859999999,175373.0,120481.251,13328.348,12451.482999999998,8417.904,5261.19,14731.332,526.119,41037.282,36302.210999999996,42615.638999999996,19291.03,36302.210999999996,2104.476,12100.737000000001,24902.965999999997,4033.5789999999997,23675.355000000003,13503.721,2981.3410000000003,8593.277,15257.451,36302.210999999996,14731.332,9996.261,7365.666,852689.0,4128513.0,2646376.8329999996,2648135.0
2012,1-Year,0400000US48,state,Texas,48,,,48,19357659.0,11729121.0,2711989.0,683421.228,1909240.2560000003,682957.0,469874.41599999997,43026.291,43026.291,37562.635,21854.624,66246.829,2048.871,186447.26100000003,156397.153,165275.59399999998,84003.71100000001,90833.281,21854.624,56685.431000000004,61466.13,18439.839000000004,84686.668,36196.721,12976.182999999999,34147.85,68978.65699999999,154348.282,57368.388000000006,43026.291,32098.979,2521362.0,16645670.0,11052724.88,11046164.0
2012,1-Year,0400000US49,state,Utah,49,,,49,2030422.0,1312966.0,235471.0,66402.822,158942.92500000002,66499.0,44753.827,5652.415,3590.9460000000004,4654.93,3590.9460000000004,4056.439,132.998,18619.72,12967.305,17888.230999999996,6915.896000000001,10041.349,1263.481,4122.938,7181.892000000001,1329.98,8445.373,2925.956,1529.4769999999999,3856.9419999999996,8245.876,13898.291,6051.409,3125.453,4588.4310000000005,213665.0,1794951.0,1245695.9940000002,1246467.0
2012,1-Year,0400000US50,state,Vermont,50,,,50,512319.0,325959.0,77474.0,19213.552,53921.903999999995,19213.0,11335.67,2420.838,922.224,1191.206,499.53800000000007,2785.8849999999998,57.639,5168.297,3804.174,4111.582,2843.5240000000003,3285.4230000000002,614.816,1921.3000000000002,1921.3000000000002,499.53800000000007,2901.163,768.52,499.53800000000007,672.455,1709.957,3804.174,1652.3179999999998,1325.6970000000001,903.011,70834.0,434845.0,306565.725,306746.0
2012,1-Year,0400000US51,state,Virginia,51,,,51,6330595.0,3937458.0,802659.0,188624.865,581927.775,188423.0,116068.568,16581.224000000002,14885.417,10174.842,14885.417,14885.417,942.115,55396.361999999994,42018.329,46728.904,17711.762,26567.642999999996,2072.6530000000002,14320.148,15450.685999999998,3580.037,23364.452,8290.612000000001,2637.9219999999996,7725.342999999999,22799.183,43525.713,18088.608,10928.534,16015.955000000002,750307.0,5527936.0,3747940.6079999995,3749035.0
2012,1-Year,0400000US53,state,Washington,53,,,53,5382966.0,3203593.0,764040.0,179549.4,543232.44,179851.0,118341.95799999998,14567.931,11510.464,11870.166000000001,7913.444,15287.335000000001,359.702,48919.472,37229.157,43883.644,20862.716,28776.16,4855.977000000001,12409.719000000001,19423.908000000003,5755.232,23380.63,12050.017,1978.361,8273.146,18524.653000000002,34531.392,17265.696,9352.252,11870.166000000001,715955.0,4618926.0,3025396.5300000003,3023742.0
2012,1-Year,0400000US54,state,West Virginia,54,,,54,1485013.0,752314.0,327991.0,54774.496999999996,263704.764,54916.0,36793.72,4063.7840000000006,3679.3720000000003,4667.860000000001,2086.808,3514.6240000000003,109.83200000000001,11697.108,13564.252,13783.916,6315.34,9555.384,2800.716,3185.1279999999997,4722.776,1427.816,7688.240000000001,3459.708,1043.404,1812.228,3789.204,12960.176000000001,5821.096,2690.884,3459.708,312938.0,1157022.0,697684.266,697398.0
2012,1-Year,0400000US55,state,Wisconsin,55,,,55,4489292.0,2844812.0,595982.0,145419.608,422551.23800000007,145466.0,102117.13200000001,16437.658,8582.494,5091.31,2618.3880000000004,10182.62,290.932,34329.976,29384.131999999998,32438.918,13237.405999999999,36075.568,4363.98,6982.368,28220.403999999995,2618.3880000000004,17455.92,6836.902,2472.922,7855.164000000001,11491.814,30111.462,13964.736,7855.164000000001,4945.844,554771.0,3893310.0,2698063.8299999996,2699346.0
2012,1-Year,0400000US56,state,Wyoming,56,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0400000US72,state,Puerto Rico,72,,,72,2899589.0,1094722.0,706508.0,100324.13599999998,579336.5599999999,100294.0,57869.638000000006,4513.23,6719.698,18554.39,2607.6440000000002,9728.517999999998,200.588,28082.320000000003,24271.148,26377.322,10430.576000000001,11132.634,1604.704,7622.344,8625.284,2707.938,11634.104,3811.172,1805.2920000000001,5415.876,9527.93,24371.442,6920.286000000001,6017.639999999999,10129.694,665364.0,2193081.0,993465.6929999999,994428.0
2012,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,515964.0,287272.0,86918.0,15384.485999999999,69273.64600000001,15343.0,9773.491,1258.1259999999997,1426.8990000000001,414.261,475.633,1979.247,30.686,4572.214,3666.977,4127.267,1166.068,1795.1309999999999,184.116,1120.039,1304.1550000000002,230.14499999999998,2163.363,782.4929999999999,214.80199999999996,537.005,1549.6429999999998,2976.5419999999995,1611.0149999999999,1979.247,690.435,82717.0,429046.0,272015.164,271929.0
2012,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
