year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2015,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40509.0,11922.0,946.0,300.0,115.0,152.0,419.0,0.0,152.0,10976.0,6390.0,515.0,142.0,125.0,88.0,174.0,0.0,69.0,5875.0,22197.0,4030.0,934.0,1112.0,2011.0,2133.0,703.0,2035.0,18167.0
2015,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,58022.0,27611.0,1860.0,429.0,297.0,549.0,974.0,277.0,405.0,25751.0,12993.0,1700.0,370.0,201.0,583.0,563.0,27.0,482.0,11293.0,17418.0,5187.0,1604.0,835.0,2450.0,2923.0,601.0,1559.0,12231.0
2015,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,93033.0,37990.0,1669.0,663.0,283.0,173.0,691.0,0.0,124.0,36321.0,34356.0,2184.0,514.0,433.0,1028.0,578.0,76.0,152.0,32172.0,20687.0,4543.0,656.0,947.0,2089.0,2853.0,887.0,1545.0,16144.0
2015,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2522310.0,1339154.0,51724.0,17008.0,12972.0,12942.0,17337.0,3374.0,6651.0,1287430.0,616292.0,46237.0,8283.0,7617.0,20301.0,16635.0,4989.0,10853.0,570055.0,566864.0,127025.0,17276.0,19126.0,60011.0,73746.0,28253.0,56860.0,439839.0
2015,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,109005.0,45671.0,3148.0,763.0,933.0,696.0,1162.0,102.0,257.0,42523.0,28822.0,3096.0,338.0,563.0,776.0,2172.0,808.0,922.0,25726.0,34512.0,13877.0,1915.0,1795.0,6075.0,9079.0,3593.0,6019.0,20635.0
2015,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58907.0,19172.0,1964.0,501.0,368.0,670.0,718.0,41.0,309.0,17208.0,14792.0,1531.0,251.0,198.0,747.0,549.0,206.0,491.0,13261.0,24943.0,5484.0,1235.0,820.0,2787.0,2713.0,601.0,2419.0,19459.0
2015,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,589548.0,269994.0,15418.0,6085.0,3913.0,3306.0,4993.0,791.0,1827.0,254576.0,180220.0,18422.0,4309.0,3416.0,8419.0,6454.0,1433.0,3715.0,161798.0,139334.0,41600.0,7039.0,6401.0,22397.0,23116.0,8318.0,19519.0,97734.0
2015,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,206285.0,93357.0,3701.0,1324.0,651.0,677.0,1273.0,316.0,208.0,89656.0,48776.0,6316.0,1169.0,1852.0,2570.0,2467.0,1204.0,1830.0,42460.0,64152.0,18753.0,2911.0,3650.0,9337.0,11123.0,5387.0,8970.0,45399.0
2015,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,119006.0,48320.0,2465.0,915.0,1127.0,988.0,1246.0,666.0,602.0,45855.0,37371.0,4558.0,1464.0,1244.0,1899.0,1869.0,1023.0,1179.0,32813.0,33315.0,10601.0,2236.0,1294.0,4702.0,6196.0,2239.0,4468.0,22714.0
2015,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,108529.0,47797.0,1470.0,480.0,304.0,184.0,682.0,43.0,184.0,46327.0,32029.0,997.0,420.0,337.0,256.0,349.0,0.0,186.0,31032.0,28703.0,5529.0,409.0,329.0,1739.0,4106.0,643.0,1441.0,23174.0
2015,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,149263.0,90691.0,2972.0,925.0,787.0,643.0,1295.0,219.0,259.0,87719.0,27388.0,2092.0,390.0,377.0,1350.0,740.0,136.0,750.0,25296.0,31184.0,5593.0,750.0,795.0,2120.0,3108.0,1228.0,3078.0,25591.0
2015,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,65089.0,31477.0,1568.0,283.0,101.0,272.0,866.0,180.0,404.0,29909.0,18718.0,1902.0,546.0,537.0,693.0,625.0,159.0,325.0,16816.0,14894.0,6561.0,412.0,760.0,3662.0,4340.0,1471.0,3689.0,8333.0
2015,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,76948.0,38487.0,1586.0,751.0,443.0,538.0,283.0,0.0,30.0,36901.0,21696.0,1621.0,503.0,630.0,822.0,651.0,273.0,371.0,20075.0,16765.0,5126.0,540.0,610.0,2005.0,3494.0,1059.0,2833.0,11639.0
2015,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55898.0,24667.0,2771.0,1789.0,707.0,113.0,584.0,0.0,0.0,21896.0,16754.0,1815.0,536.0,179.0,1205.0,753.0,408.0,203.0,14939.0,14477.0,6470.0,1963.0,414.0,2340.0,4293.0,1733.0,2139.0,8007.0
2015,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,40356.0,18290.0,1519.0,635.0,365.0,448.0,462.0,31.0,31.0,16771.0,9569.0,1829.0,210.0,292.0,869.0,880.0,339.0,522.0,7740.0,12497.0,4624.0,537.0,855.0,1717.0,3076.0,1165.0,2488.0,7873.0
2015,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,42993.0,23955.0,831.0,555.0,272.0,190.0,405.0,178.0,246.0,23124.0,7471.0,678.0,53.0,48.0,247.0,332.0,11.0,285.0,6793.0,11567.0,2481.0,291.0,361.0,1644.0,1397.0,818.0,1342.0,9086.0
2015,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,240545.0,127443.0,7003.0,2549.0,1120.0,2143.0,2335.0,677.0,1218.0,120440.0,54404.0,4491.0,1335.0,1292.0,1512.0,1801.0,887.0,1788.0,49913.0,58698.0,18752.0,2350.0,3651.0,8592.0,13630.0,4992.0,9278.0,39946.0
2015,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,68778.0,40573.0,2528.0,901.0,783.0,234.0,957.0,491.0,598.0,38045.0,14501.0,2219.0,490.0,547.0,659.0,626.0,412.0,766.0,12282.0,13704.0,5653.0,724.0,1149.0,2215.0,4070.0,1261.0,2271.0,8051.0
2015,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77450.0,36772.0,2613.0,595.0,215.0,852.0,986.0,180.0,552.0,34159.0,18667.0,3216.0,954.0,546.0,1785.0,1173.0,303.0,678.0,15451.0,22011.0,8804.0,1727.0,2371.0,4456.0,5523.0,1154.0,4172.0,13207.0
2015,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,143154.0,73652.0,2320.0,1059.0,746.0,349.0,605.0,116.0,106.0,71332.0,34400.0,2248.0,654.0,350.0,732.0,829.0,140.0,469.0,32152.0,35102.0,6149.0,542.0,513.0,2819.0,4190.0,1538.0,2623.0,28953.0
2015,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48156.0,21112.0,1046.0,464.0,218.0,110.0,402.0,102.0,0.0,20066.0,14565.0,997.0,288.0,143.0,760.0,31.0,108.0,219.0,13568.0,12479.0,4805.0,560.0,591.0,2974.0,3067.0,738.0,1762.0,7674.0
2015,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1078651.0,564063.0,18910.0,5737.0,3066.0,5072.0,6450.0,1471.0,3019.0,545153.0,288834.0,15863.0,3407.0,2901.0,6382.0,5472.0,1541.0,4302.0,272971.0,225754.0,47491.0,6134.0,6514.0,25718.0,26129.0,14302.0,24315.0,178263.0
2015,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139345.0,50155.0,2098.0,906.0,696.0,883.0,386.0,200.0,521.0,48057.0,50089.0,4210.0,947.0,1156.0,2020.0,991.0,276.0,991.0,45879.0,39101.0,13447.0,2590.0,2754.0,6687.0,7385.0,3231.0,6917.0,25654.0
2015,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,698933.0,345454.0,14473.0,3569.0,3437.0,3725.0,4097.0,398.0,1561.0,330981.0,202770.0,14039.0,2211.0,1710.0,7179.0,4714.0,1081.0,3184.0,188731.0,150709.0,35863.0,5747.0,5305.0,17823.0,19661.0,8970.0,16844.0,114846.0
2015,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110579.0,49117.0,1496.0,778.0,524.0,66.0,359.0,69.0,0.0,47621.0,33899.0,2499.0,580.0,178.0,1397.0,887.0,285.0,642.0,31400.0,27563.0,7838.0,1246.0,1196.0,4310.0,4584.0,2060.0,3667.0,19725.0
2015,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,575648.0,236055.0,11526.0,4528.0,3336.0,3060.0,4110.0,1126.0,1630.0,224529.0,185079.0,15243.0,2343.0,3906.0,5590.0,5261.0,1058.0,3252.0,169836.0,154514.0,41271.0,6123.0,8024.0,20640.0,23921.0,10373.0,21069.0,113243.0
2015,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,86752.0,30054.0,1303.0,558.0,26.0,573.0,304.0,142.0,459.0,28751.0,32384.0,3946.0,908.0,319.0,2100.0,1200.0,140.0,1489.0,28438.0,24314.0,8268.0,1302.0,1107.0,4986.0,4058.0,2437.0,4321.0,16046.0
2015,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,96899.0,33361.0,1174.0,293.0,198.0,193.0,516.0,180.0,260.0,32187.0,29801.0,2006.0,484.0,437.0,673.0,985.0,221.0,525.0,27795.0,33737.0,9008.0,1937.0,1728.0,4304.0,4484.0,2459.0,4470.0,24729.0
2015,1-Year,0500000US06029,county,California,06,Kern County,029,06029,508885.0,237056.0,9184.0,2247.0,2553.0,2640.0,2907.0,566.0,1201.0,227872.0,125877.0,9443.0,2607.0,2028.0,2886.0,3494.0,762.0,1743.0,116434.0,145952.0,31195.0,4591.0,5030.0,14963.0,17756.0,6865.0,14104.0,114757.0
2015,1-Year,0500000US06031,county,California,06,Kings County,031,06031,76582.0,34327.0,2260.0,922.0,659.0,658.0,763.0,144.0,0.0,32067.0,21550.0,1721.0,238.0,803.0,521.0,526.0,314.0,365.0,19829.0,20705.0,4393.0,1088.0,757.0,2107.0,2485.0,783.0,1969.0,16312.0
2015,1-Year,0500000US06033,county,California,06,Lake County,033,06033,36892.0,13850.0,1439.0,261.0,316.0,527.0,901.0,253.0,452.0,12411.0,10379.0,965.0,394.0,112.0,341.0,621.0,76.0,618.0,9414.0,12663.0,4602.0,863.0,702.0,1496.0,2989.0,1732.0,2468.0,8061.0
2015,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6578347.0,3241785.0,97938.0,26773.0,24624.0,22495.0,34559.0,9410.0,15236.0,3143847.0,1692615.0,92606.0,14195.0,21941.0,35242.0,34825.0,10148.0,20845.0,1600009.0,1643947.0,293210.0,36275.0,49889.0,141345.0,164761.0,85684.0,148186.0,1350737.0
2015,1-Year,0500000US06039,county,California,06,Madera County,039,06039,84160.0,34225.0,1701.0,834.0,400.0,196.0,238.0,95.0,0.0,32524.0,24860.0,1401.0,241.0,521.0,492.0,527.0,81.0,392.0,23459.0,25075.0,5432.0,735.0,1148.0,1885.0,2804.0,672.0,2294.0,19643.0
2015,1-Year,0500000US06041,county,California,06,Marin County,041,06041,151425.0,77123.0,1765.0,431.0,413.0,291.0,555.0,0.0,268.0,75358.0,48836.0,2823.0,611.0,216.0,1441.0,1122.0,427.0,1202.0,46013.0,25466.0,4428.0,534.0,463.0,2429.0,2087.0,2011.0,2805.0,21038.0
2015,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,50993.0,18442.0,994.0,562.0,26.0,163.0,244.0,88.0,250.0,17448.0,18347.0,2182.0,384.0,80.0,479.0,1024.0,395.0,972.0,16165.0,14204.0,4656.0,334.0,484.0,2640.0,3062.0,949.0,2480.0,9548.0
2015,1-Year,0500000US06047,county,California,06,Merced County,047,06047,157020.0,60877.0,2446.0,1090.0,625.0,342.0,522.0,26.0,343.0,58431.0,46319.0,3595.0,812.0,755.0,857.0,1363.0,838.0,807.0,42724.0,49824.0,12175.0,1294.0,2356.0,6279.0,7055.0,3819.0,5519.0,37649.0
2015,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,250219.0,109024.0,4249.0,1961.0,1305.0,926.0,1088.0,458.0,467.0,104775.0,82674.0,3305.0,850.0,842.0,1398.0,1592.0,270.0,800.0,79369.0,58521.0,10948.0,2276.0,1778.0,5633.0,6001.0,3082.0,5248.0,47573.0
2015,1-Year,0500000US06055,county,California,06,Napa County,055,06055,85366.0,43174.0,1476.0,690.0,256.0,500.0,284.0,145.0,280.0,41698.0,26243.0,1309.0,208.0,119.0,700.0,421.0,179.0,472.0,24934.0,15949.0,3900.0,210.0,693.0,1825.0,2226.0,974.0,2547.0,12049.0
2015,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,57205.0,22400.0,946.0,435.0,198.0,124.0,416.0,0.0,0.0,21454.0,19345.0,1758.0,487.0,472.0,822.0,531.0,144.0,612.0,17587.0,15460.0,3328.0,325.0,294.0,1273.0,1902.0,862.0,1466.0,12132.0
2015,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2011711.0,1019726.0,27316.0,7699.0,5894.0,6754.0,8033.0,1876.0,3532.0,992410.0,552493.0,23163.0,5293.0,3905.0,9511.0,6400.0,2023.0,5792.0,529330.0,439492.0,66532.0,10041.0,10374.0,35072.0,35083.0,19054.0,34121.0,372960.0
2015,1-Year,0500000US06061,county,California,06,Placer County,061,06061,220170.0,108501.0,2940.0,1580.0,346.0,530.0,1260.0,227.0,378.0,105561.0,61310.0,4562.0,1714.0,472.0,1064.0,2062.0,777.0,1358.0,56748.0,50359.0,10915.0,1379.0,1342.0,4798.0,5714.0,2454.0,4568.0,39444.0
2015,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1413149.0,634060.0,25335.0,8495.0,6125.0,3833.0,9844.0,1388.0,2660.0,608725.0,393332.0,25787.0,4081.0,4990.0,9204.0,10394.0,2518.0,6243.0,367545.0,385757.0,81838.0,12313.0,15643.0,39154.0,47187.0,20539.0,39498.0,303919.0
2015,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,931715.0,439925.0,18700.0,4424.0,3829.0,5387.0,6928.0,1287.0,2659.0,421225.0,254724.0,16733.0,3014.0,3579.0,8091.0,5255.0,1082.0,3683.0,237991.0,237066.0,58788.0,8250.0,10412.0,30869.0,32184.0,16050.0,29798.0,178278.0
2015,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1276644.0,575785.0,21970.0,6687.0,5437.0,5431.0,8497.0,2243.0,2578.0,553815.0,344125.0,24375.0,4859.0,3939.0,8561.0,10551.0,2763.0,6152.0,319750.0,356734.0,71088.0,9333.0,12534.0,32834.0,43545.0,19257.0,33663.0,285646.0
2015,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2056779.0,1006896.0,33271.0,7620.0,8075.0,8748.0,13233.0,2761.0,5643.0,973625.0,582815.0,32884.0,6484.0,6207.0,14449.0,12153.0,4372.0,9148.0,549931.0,467068.0,91823.0,11931.0,14542.0,47205.0,50233.0,21593.0,47158.0,375245.0
2015,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,620301.0,346297.0,7576.0,1400.0,1838.0,2371.0,2073.0,194.0,1216.0,338721.0,170018.0,9975.0,1922.0,2352.0,3923.0,4001.0,1425.0,2379.0,160043.0,103986.0,23000.0,2925.0,3606.0,12775.0,12439.0,5576.0,10197.0,80986.0
2015,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,433731.0,187576.0,7288.0,1970.0,1824.0,1928.0,2891.0,531.0,772.0,180288.0,122806.0,8274.0,2394.0,1233.0,3831.0,3426.0,1051.0,2442.0,114532.0,123349.0,31106.0,3931.0,4833.0,15006.0,18791.0,7071.0,14823.0,92243.0
2015,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,173864.0,75597.0,2198.0,697.0,875.0,344.0,326.0,248.0,303.0,73399.0,60344.0,3946.0,1043.0,345.0,1349.0,1277.0,275.0,794.0,56398.0,37923.0,7449.0,1297.0,1616.0,3388.0,3822.0,1569.0,3443.0,30474.0
2015,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,486590.0,262816.0,6113.0,1694.0,2289.0,1091.0,2658.0,738.0,1441.0,256703.0,140376.0,8056.0,1530.0,2009.0,2659.0,2823.0,1036.0,1759.0,132320.0,83398.0,12662.0,909.0,1182.0,6128.0,7116.0,3493.0,7478.0,70736.0
2015,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,275514.0,128644.0,3337.0,1406.0,527.0,607.0,1037.0,115.0,252.0,125307.0,92884.0,4737.0,911.0,369.0,3083.0,1130.0,159.0,1035.0,88147.0,53986.0,8760.0,1338.0,1426.0,4756.0,4119.0,1972.0,4124.0,45226.0
2015,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1237592.0,665823.0,14392.0,4940.0,4265.0,3034.0,4861.0,1238.0,2082.0,651431.0,321787.0,15506.0,3185.0,3050.0,5771.0,6490.0,1622.0,3108.0,306281.0,249982.0,38850.0,5477.0,6019.0,20640.0,18590.0,9849.0,22749.0,211132.0
2015,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,180184.0,71901.0,3259.0,910.0,483.0,1468.0,542.0,279.0,483.0,68642.0,63829.0,4607.0,829.0,1506.0,2594.0,531.0,191.0,1050.0,59222.0,44454.0,10633.0,461.0,1468.0,5826.0,5523.0,2219.0,6340.0,33821.0
2015,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,105150.0,43749.0,2489.0,1368.0,244.0,382.0,517.0,291.0,355.0,41260.0,28153.0,3825.0,1290.0,487.0,1581.0,961.0,123.0,1130.0,24328.0,33248.0,12236.0,2220.0,2913.0,6751.0,7711.0,3292.0,6888.0,21012.0
