year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2011,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,525178.0,261388.0,7491.0,1655.0,3448.0,917.0,2131.0,553.0,816.0,253897.0,140521.0,6351.0,1191.0,1429.0,1620.0,3238.0,995.0,2129.0,134170.0,123269.0,20183.0,2506.0,4052.0,12195.0,8214.0,4784.0,12350.0,103086.0
2011,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,109994.0,57636.0,1222.0,531.0,220.0,199.0,471.0,0.0,117.0,56414.0,24379.0,1227.0,206.0,0.0,374.0,571.0,155.0,392.0,23152.0,27979.0,5970.0,500.0,1019.0,2224.0,3349.0,1210.0,2657.0,22009.0
2011,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,129837.0,66849.0,2288.0,611.0,371.0,740.0,1002.0,209.0,223.0,64561.0,30794.0,1335.0,471.0,127.0,512.0,439.0,123.0,372.0,29459.0,32194.0,7621.0,740.0,1027.0,3342.0,3119.0,2990.0,2901.0,24573.0
2011,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,88581.0,43265.0,2202.0,764.0,513.0,282.0,639.0,69.0,145.0,41063.0,22466.0,1582.0,941.0,634.0,438.0,422.0,0.0,289.0,20884.0,22850.0,5457.0,702.0,1032.0,2599.0,3151.0,1433.0,1999.0,17393.0
2011,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,35095.0,17848.0,1485.0,738.0,26.0,254.0,1019.0,108.0,63.0,16363.0,8019.0,1164.0,25.0,499.0,272.0,383.0,171.0,107.0,6855.0,9228.0,1768.0,217.0,196.0,492.0,1293.0,614.0,798.0,7460.0
2011,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,69558.0,24168.0,1210.0,203.0,356.0,317.0,372.0,64.0,22.0,22958.0,24197.0,2221.0,491.0,410.0,1098.0,706.0,275.0,608.0,21976.0,21193.0,6305.0,1280.0,1547.0,3045.0,3803.0,1568.0,3488.0,14888.0
2011,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,110898.0,49652.0,3642.0,1641.0,969.0,554.0,1622.0,426.0,147.0,46010.0,28849.0,4165.0,502.0,1344.0,1581.0,2355.0,304.0,857.0,24684.0,32397.0,10104.0,2234.0,3948.0,5113.0,6191.0,2667.0,4614.0,22293.0
2011,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,61599.0,28373.0,1395.0,408.0,424.0,479.0,596.0,20.0,20.0,26978.0,13342.0,1192.0,463.0,646.0,988.0,508.0,463.0,463.0,12150.0,19884.0,6928.0,647.0,1970.0,2419.0,5199.0,1207.0,4944.0,12956.0
2011,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,89982.0,45426.0,1285.0,1062.0,440.0,369.0,293.0,293.0,293.0,44141.0,23909.0,1572.0,81.0,246.0,431.0,746.0,0.0,128.0,22337.0,20647.0,2454.0,182.0,620.0,741.0,1740.0,944.0,1488.0,18193.0
2011,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,120330.0,52055.0,3554.0,703.0,973.0,491.0,1715.0,110.0,643.0,48501.0,30352.0,4474.0,476.0,738.0,2446.0,1571.0,366.0,960.0,25878.0,37923.0,12131.0,1733.0,2875.0,5475.0,7524.0,2745.0,5143.0,25792.0
2011,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53366.0,25164.0,779.0,285.0,377.0,387.0,91.0,0.0,0.0,24385.0,14224.0,1839.0,24.0,579.0,1057.0,870.0,0.0,530.0,12385.0,13978.0,4887.0,655.0,668.0,2456.0,3154.0,1959.0,2882.0,9091.0
2011,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,40909.0,18990.0,1708.0,680.0,343.0,754.0,201.0,63.0,163.0,17282.0,10968.0,1018.0,76.0,26.0,589.0,683.0,75.0,101.0,9950.0,10951.0,3899.0,776.0,654.0,2161.0,2839.0,950.0,1961.0,7052.0
2011,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,41522.0,19203.0,1194.0,750.0,123.0,0.0,399.0,93.0,66.0,18009.0,11261.0,1345.0,348.0,0.0,725.0,430.0,40.0,406.0,9916.0,11058.0,5397.0,2103.0,853.0,2165.0,3661.0,728.0,1351.0,5661.0
2011,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,51051.0,26451.0,834.0,455.0,563.0,555.0,449.0,396.0,478.0,25617.0,11756.0,1498.0,474.0,414.0,733.0,997.0,0.0,580.0,10258.0,12844.0,2284.0,142.0,271.0,632.0,1557.0,210.0,865.0,10560.0
2011,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,62310.0,27741.0,1275.0,655.0,388.0,486.0,760.0,407.0,353.0,26466.0,19340.0,2736.0,890.0,1413.0,1180.0,1718.0,698.0,796.0,16604.0,15229.0,4977.0,675.0,1130.0,2431.0,3375.0,1200.0,2080.0,10252.0
2011,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,115567.0,50729.0,2209.0,1096.0,588.0,263.0,490.0,35.0,151.0,48520.0,30575.0,1902.0,233.0,452.0,723.0,473.0,261.0,538.0,28673.0,34263.0,9321.0,2318.0,2044.0,4466.0,5578.0,1837.0,3687.0,24942.0
2011,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,567515.0,298075.0,9647.0,3012.0,1460.0,2128.0,4362.0,699.0,1491.0,288428.0,145081.0,8724.0,2567.0,1687.0,4467.0,3419.0,844.0,1970.0,136357.0,124359.0,22652.0,3902.0,2831.0,12913.0,12901.0,5758.0,10236.0,101707.0
2011,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,41558.0,19505.0,930.0,295.0,184.0,353.0,69.0,77.0,33.0,18575.0,13594.0,702.0,324.0,323.0,225.0,346.0,183.0,21.0,12892.0,8459.0,940.0,190.0,220.0,429.0,537.0,390.0,500.0,7519.0
2011,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,99005.0,51360.0,1692.0,512.0,261.0,214.0,106.0,66.0,643.0,49668.0,27665.0,1055.0,212.0,148.0,484.0,211.0,196.0,173.0,26610.0,19980.0,3251.0,420.0,181.0,1966.0,1829.0,946.0,1904.0,16729.0
2011,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,247761.0,121913.0,3910.0,1300.0,973.0,1216.0,1567.0,909.0,668.0,118003.0,76173.0,4397.0,1082.0,770.0,3300.0,1289.0,541.0,1003.0,71776.0,49675.0,11483.0,1377.0,1901.0,7028.0,5391.0,3076.0,4604.0,38192.0
2011,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,50234.0,21543.0,740.0,249.0,206.0,283.0,174.0,56.0,174.0,20803.0,19318.0,1604.0,328.0,300.0,609.0,578.0,178.0,421.0,17714.0,9373.0,2504.0,544.0,239.0,1400.0,1474.0,404.0,1151.0,6869.0
2011,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60260.0,29063.0,1919.0,636.0,221.0,381.0,886.0,0.0,581.0,27144.0,20797.0,1970.0,652.0,161.0,783.0,783.0,304.0,685.0,18827.0,10400.0,2995.0,575.0,791.0,1810.0,1550.0,1255.0,1802.0,7405.0
2011,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,109625.0,44935.0,2794.0,1397.0,512.0,847.0,528.0,387.0,559.0,42141.0,36285.0,2756.0,457.0,151.0,1660.0,813.0,162.0,1099.0,33529.0,28405.0,9032.0,1199.0,1637.0,4208.0,5249.0,2353.0,3871.0,19373.0
2011,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,85426.0,38006.0,1904.0,952.0,270.0,374.0,885.0,228.0,581.0,36102.0,30073.0,2320.0,294.0,496.0,1037.0,1045.0,97.0,313.0,27753.0,17347.0,5893.0,1375.0,844.0,2753.0,3865.0,924.0,2043.0,11454.0
2011,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,44420.0,22574.0,1637.0,932.0,450.0,42.0,275.0,23.0,366.0,20937.0,12724.0,703.0,166.0,85.0,382.0,136.0,0.0,257.0,12021.0,9122.0,2144.0,592.0,250.0,1415.0,1156.0,653.0,926.0,6978.0
2011,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,39943.0,21579.0,1106.0,757.0,34.0,35.0,447.0,50.0,70.0,20473.0,10605.0,1239.0,388.0,136.0,566.0,405.0,153.0,592.0,9366.0,7759.0,3135.0,541.0,210.0,1306.0,1807.0,1102.0,1574.0,4624.0
2011,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,141541.0,54324.0,1631.0,351.0,254.0,230.0,864.0,296.0,345.0,52693.0,59061.0,2807.0,465.0,379.0,1353.0,1324.0,361.0,631.0,56254.0,28156.0,3783.0,191.0,453.0,929.0,3050.0,1006.0,1687.0,24373.0
2011,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,3339088.0,1595312.0,48696.0,12267.0,9255.0,10477.0,21621.0,4913.0,7381.0,1546616.0,909570.0,53106.0,11853.0,9604.0,21410.0,23447.0,6577.0,13533.0,856464.0,834206.0,171606.0,17025.0,28610.0,83602.0,98435.0,41149.0,81863.0,662600.0
2011,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,71375.0,30455.0,1071.0,498.0,190.0,50.0,502.0,17.0,56.0,29384.0,28801.0,1517.0,277.0,27.0,693.0,583.0,216.0,309.0,27284.0,12119.0,2013.0,106.0,101.0,958.0,1003.0,230.0,1041.0,10106.0
2011,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,585928.0,314844.0,8888.0,3677.0,801.0,1569.0,3589.0,201.0,560.0,305956.0,173210.0,8147.0,2098.0,577.0,4281.0,2696.0,997.0,2332.0,165063.0,97874.0,14837.0,1116.0,1939.0,7221.0,9030.0,3713.0,8178.0,83037.0
2011,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,317891.0,167083.0,4111.0,1974.0,902.0,1368.0,1521.0,462.0,706.0,162972.0,90603.0,5578.0,1429.0,1109.0,2491.0,2603.0,394.0,1992.0,85025.0,60205.0,9385.0,1160.0,1352.0,4261.0,5686.0,1947.0,3897.0,50820.0
2011,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,68130.0,32120.0,1445.0,276.0,588.0,278.0,249.0,35.0,133.0,30675.0,19808.0,2282.0,93.0,182.0,972.0,1017.0,438.0,1231.0,17526.0,16202.0,3674.0,552.0,427.0,2031.0,2171.0,753.0,1735.0,12528.0
2011,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,72720.0,41100.0,1049.0,665.0,0.0,5.0,340.0,253.0,214.0,40051.0,18267.0,1238.0,38.0,0.0,347.0,1200.0,0.0,0.0,17029.0,13353.0,1601.0,117.0,227.0,436.0,1114.0,844.0,671.0,11752.0
2011,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,426140.0,218645.0,5994.0,2406.0,1324.0,1049.0,2332.0,674.0,826.0,212651.0,124207.0,6608.0,1483.0,843.0,2978.0,2469.0,920.0,2316.0,117599.0,83288.0,12922.0,2215.0,2522.0,6174.0,6615.0,3274.0,7090.0,70366.0
2011,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,67491.0,33019.0,1447.0,364.0,111.0,144.0,902.0,101.0,116.0,31572.0,22041.0,1279.0,287.0,183.0,459.0,598.0,119.0,273.0,20762.0,12431.0,3828.0,478.0,422.0,2288.0,2519.0,938.0,2314.0,8603.0
2011,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,193083.0,103004.0,4369.0,1820.0,504.0,839.0,1137.0,134.0,444.0,98635.0,53255.0,2939.0,610.0,623.0,1438.0,948.0,185.0,886.0,50316.0,36824.0,6457.0,470.0,633.0,3339.0,3195.0,1544.0,2819.0,30367.0
2011,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,114602.0,56294.0,2250.0,751.0,272.0,583.0,1244.0,527.0,537.0,54044.0,38116.0,1577.0,201.0,206.0,666.0,576.0,50.0,178.0,36539.0,20192.0,4835.0,1024.0,1017.0,2739.0,3508.0,903.0,1882.0,15357.0
2011,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,66533.0,31843.0,1196.0,282.0,300.0,161.0,441.0,13.0,126.0,30647.0,18358.0,1194.0,412.0,159.0,568.0,384.0,234.0,399.0,17164.0,16332.0,4851.0,854.0,905.0,1969.0,3347.0,1137.0,1910.0,11481.0
2011,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,167338.0,80687.0,2595.0,893.0,320.0,625.0,1067.0,300.0,332.0,78092.0,48312.0,2272.0,412.0,286.0,1140.0,796.0,256.0,428.0,46040.0,38339.0,9175.0,2018.0,962.0,4926.0,5566.0,2762.0,4634.0,29164.0
2011,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,114451.0,56083.0,2088.0,649.0,159.0,346.0,823.0,99.0,481.0,53995.0,30438.0,1776.0,274.0,43.0,674.0,934.0,156.0,563.0,28662.0,27930.0,6905.0,506.0,529.0,3358.0,3698.0,970.0,3179.0,21025.0
2011,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,89082.0,43097.0,1353.0,571.0,228.0,306.0,270.0,0.0,103.0,41744.0,28436.0,2771.0,295.0,453.0,1171.0,1019.0,469.0,896.0,25665.0,17549.0,5000.0,789.0,1024.0,3210.0,3259.0,1105.0,3169.0,12549.0
2011,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,164045.0,79874.0,2999.0,1061.0,587.0,217.0,1344.0,31.0,341.0,76875.0,41412.0,3854.0,1214.0,419.0,1690.0,1801.0,230.0,823.0,37558.0,42759.0,11711.0,1554.0,1271.0,6368.0,7355.0,3381.0,5478.0,31048.0
2011,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,123266.0,65469.0,2913.0,924.0,498.0,734.0,1125.0,121.0,632.0,62556.0,31774.0,3910.0,592.0,450.0,1925.0,1261.0,309.0,1578.0,27864.0,26023.0,7812.0,1315.0,1485.0,4038.0,3906.0,1196.0,4033.0,18211.0
2011,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,82031.0,44392.0,1608.0,401.0,232.0,467.0,736.0,143.0,309.0,42784.0,21898.0,1267.0,217.0,167.0,521.0,269.0,47.0,245.0,20631.0,15741.0,3609.0,227.0,533.0,2026.0,1948.0,717.0,1852.0,12132.0
2011,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,47050.0,22972.0,966.0,370.0,125.0,216.0,563.0,71.0,102.0,22006.0,10218.0,834.0,94.0,92.0,477.0,302.0,54.0,212.0,9384.0,13860.0,4262.0,410.0,948.0,2094.0,2415.0,1146.0,1981.0,9598.0
2011,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,417968.0,213851.0,6932.0,2084.0,1973.0,1245.0,2840.0,1132.0,837.0,206919.0,119794.0,6092.0,1201.0,983.0,3340.0,2173.0,611.0,2477.0,113702.0,84323.0,15892.0,2443.0,2304.0,7442.0,9226.0,4545.0,8519.0,68431.0
2011,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,39865.0,19921.0,807.0,201.0,223.0,247.0,344.0,110.0,127.0,19114.0,9436.0,581.0,215.0,231.0,235.0,206.0,0.0,104.0,8855.0,10508.0,3156.0,484.0,512.0,1487.0,1915.0,712.0,1396.0,7352.0
2011,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,178151.0,79037.0,3121.0,1578.0,752.0,445.0,653.0,206.0,278.0,75916.0,55444.0,4219.0,734.0,799.0,1492.0,1689.0,461.0,1653.0,51225.0,43670.0,10030.0,1156.0,1378.0,4896.0,6630.0,2799.0,4943.0,33640.0
2011,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,218234.0,110869.0,4021.0,1652.0,366.0,1073.0,1217.0,334.0,377.0,106848.0,60182.0,4566.0,1092.0,687.0,1441.0,1880.0,421.0,906.0,55616.0,47183.0,10926.0,1606.0,1558.0,5180.0,6753.0,1973.0,4716.0,36257.0
2011,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,46848.0,25139.0,537.0,146.0,194.0,136.0,119.0,0.0,86.0,24602.0,11582.0,1194.0,306.0,104.0,560.0,494.0,133.0,430.0,10388.0,10127.0,3125.0,550.0,448.0,2006.0,1952.0,698.0,1507.0,7002.0
2011,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,69713.0,37878.0,2347.0,583.0,569.0,644.0,712.0,248.0,447.0,35531.0,17602.0,1444.0,530.0,472.0,312.0,559.0,124.0,398.0,16158.0,14233.0,5152.0,647.0,631.0,2415.0,3062.0,901.0,2424.0,9081.0
2011,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,76506.0,26615.0,1830.0,919.0,151.0,584.0,742.0,157.0,141.0,24785.0,29652.0,2355.0,627.0,516.0,1269.0,493.0,207.0,336.0,27297.0,20239.0,6325.0,1493.0,1480.0,3492.0,2890.0,918.0,1798.0,13914.0
2011,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,117959.0,55910.0,3932.0,1538.0,448.0,1189.0,1341.0,59.0,72.0,51978.0,35532.0,3432.0,655.0,314.0,2361.0,1332.0,474.0,642.0,32100.0,26517.0,6879.0,968.0,1081.0,3924.0,4358.0,1562.0,2876.0,19638.0
2011,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47044.0,25746.0,1293.0,487.0,154.0,262.0,390.0,44.0,360.0,24453.0,11376.0,809.0,266.0,177.0,262.0,363.0,146.0,305.0,10567.0,9922.0,3315.0,781.0,596.0,2031.0,1537.0,996.0,1736.0,6607.0
2011,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,43155.0,17089.0,892.0,327.0,177.0,121.0,326.0,48.0,48.0,16197.0,14774.0,1039.0,352.0,249.0,321.0,601.0,0.0,271.0,13735.0,11292.0,4726.0,680.0,492.0,1974.0,3075.0,416.0,1872.0,6566.0
2011,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,173510.0,103663.0,3173.0,1581.0,761.0,446.0,805.0,0.0,0.0,100490.0,43831.0,2803.0,1095.0,640.0,1645.0,879.0,587.0,645.0,41028.0,26016.0,4698.0,1676.0,854.0,1580.0,2093.0,620.0,1288.0,21318.0
2011,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,42712.0,24000.0,1058.0,327.0,412.0,60.0,259.0,0.0,0.0,22942.0,9582.0,512.0,82.0,0.0,305.0,371.0,107.0,51.0,9070.0,9130.0,2967.0,430.0,451.0,1424.0,2166.0,782.0,1493.0,6163.0
2011,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,87950.0,51332.0,1852.0,692.0,267.0,184.0,592.0,83.0,431.0,49480.0,20431.0,881.0,243.0,70.0,84.0,478.0,11.0,114.0,19550.0,16187.0,1750.0,51.0,175.0,1184.0,725.0,330.0,1180.0,14437.0
2011,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,49520.0,21992.0,1470.0,626.0,145.0,400.0,505.0,0.0,219.0,20522.0,14011.0,1745.0,418.0,244.0,916.0,439.0,246.0,474.0,12266.0,13517.0,4625.0,935.0,1101.0,2347.0,1935.0,526.0,1633.0,8892.0
2011,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,86128.0,46580.0,1787.0,510.0,262.0,449.0,785.0,0.0,179.0,44793.0,24349.0,1343.0,268.0,318.0,566.0,500.0,106.0,313.0,23006.0,15199.0,3365.0,389.0,214.0,1434.0,2088.0,937.0,1835.0,11834.0
2011,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,47066.0,23985.0,1340.0,268.0,430.0,177.0,435.0,39.0,179.0,22645.0,14877.0,1586.0,48.0,403.0,389.0,723.0,163.0,484.0,13291.0,8204.0,2819.0,806.0,602.0,1327.0,1759.0,560.0,1227.0,5385.0
2011,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,302604.0,138062.0,6229.0,1989.0,786.0,992.0,2586.0,747.0,512.0,131833.0,83153.0,6783.0,1329.0,1345.0,2633.0,2285.0,854.0,1981.0,76370.0,81389.0,20700.0,2664.0,4115.0,8909.0,12854.0,5176.0,9199.0,60689.0
2011,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,62183.0,30806.0,1306.0,402.0,186.0,121.0,743.0,88.0,153.0,29500.0,18431.0,1484.0,86.0,203.0,569.0,801.0,280.0,346.0,16947.0,12946.0,3510.0,584.0,439.0,1620.0,2250.0,713.0,1395.0,9436.0
2011,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,76944.0,32470.0,2183.0,744.0,284.0,396.0,790.0,214.0,204.0,30287.0,23457.0,3071.0,543.0,847.0,1136.0,1056.0,42.0,708.0,20386.0,21017.0,7382.0,1170.0,1485.0,4158.0,4443.0,1467.0,3073.0,13635.0
2011,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,580583.0,279568.0,15458.0,5235.0,3450.0,2723.0,6340.0,1440.0,1589.0,264110.0,170487.0,15199.0,3386.0,2196.0,7124.0,5868.0,1679.0,4311.0,155288.0,130528.0,40751.0,5661.0,6707.0,18848.0,25812.0,11368.0,19893.0,89777.0
2011,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,102193.0,35483.0,1886.0,570.0,287.0,62.0,830.0,0.0,255.0,33597.0,48714.0,2604.0,521.0,354.0,1570.0,1107.0,100.0,612.0,46110.0,17996.0,4104.0,750.0,578.0,2628.0,1741.0,489.0,1908.0,13892.0
2011,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,42526.0,20817.0,1327.0,168.0,62.0,638.0,739.0,97.0,261.0,19490.0,11845.0,885.0,197.0,159.0,236.0,453.0,194.0,124.0,10960.0,9864.0,3951.0,801.0,597.0,2100.0,3266.0,803.0,1774.0,5913.0
2011,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,104882.0,50880.0,3218.0,1441.0,541.0,540.0,1507.0,519.0,281.0,47662.0,31806.0,2258.0,198.0,382.0,1187.0,910.0,221.0,799.0,29548.0,22196.0,5357.0,582.0,397.0,3006.0,3135.0,1183.0,3073.0,16839.0
2011,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,164700.0,78268.0,3888.0,1818.0,226.0,813.0,1621.0,363.0,180.0,74380.0,51422.0,3908.0,1032.0,483.0,1344.0,1685.0,450.0,807.0,47514.0,35010.0,8919.0,1460.0,1151.0,4246.0,5740.0,2680.0,4401.0,26091.0
2011,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,121805.0,49281.0,1591.0,634.0,509.0,373.0,552.0,68.0,284.0,47690.0,49406.0,2281.0,308.0,247.0,1109.0,891.0,121.0,500.0,47125.0,23118.0,5538.0,781.0,142.0,2659.0,3083.0,384.0,1103.0,17580.0
2011,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,113699.0,58464.0,2494.0,898.0,508.0,725.0,667.0,321.0,244.0,55970.0,29121.0,2293.0,262.0,143.0,1212.0,734.0,88.0,880.0,26828.0,26114.0,8143.0,833.0,945.0,4096.0,5307.0,2353.0,3348.0,17971.0
2011,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,67734.0,28315.0,1700.0,525.0,304.0,680.0,426.0,32.0,287.0,26615.0,25027.0,1552.0,273.0,222.0,682.0,490.0,131.0,310.0,23475.0,14392.0,5723.0,585.0,740.0,3549.0,3611.0,1540.0,2763.0,8669.0
2011,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,41149.0,17230.0,1012.0,581.0,147.0,119.0,331.0,37.0,65.0,16218.0,13389.0,1921.0,599.0,443.0,1007.0,704.0,134.0,406.0,11468.0,10530.0,3711.0,522.0,997.0,1986.0,2626.0,644.0,1429.0,6819.0
2011,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,85026.0,41783.0,1445.0,122.0,328.0,655.0,635.0,28.0,184.0,40338.0,28791.0,2713.0,442.0,520.0,1599.0,872.0,627.0,1441.0,26078.0,14452.0,4236.0,603.0,396.0,1966.0,2680.0,1076.0,1800.0,10216.0
2011,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,42738.0,27002.0,304.0,241.0,13.0,15.0,27.0,0.0,8.0,26698.0,10129.0,576.0,67.0,195.0,264.0,59.0,60.0,183.0,9553.0,5607.0,1066.0,120.0,66.0,360.0,396.0,126.0,604.0,4541.0
2011,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58817.0,32256.0,1220.0,266.0,297.0,407.0,243.0,46.0,197.0,31036.0,19472.0,1927.0,157.0,196.0,1019.0,690.0,37.0,541.0,17545.0,7089.0,2002.0,190.0,256.0,942.0,1026.0,459.0,1225.0,5087.0
2011,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,94216.0,45122.0,1922.0,873.0,44.0,668.0,387.0,0.0,42.0,43200.0,38307.0,2123.0,391.0,256.0,1483.0,307.0,147.0,541.0,36184.0,10787.0,2655.0,440.0,207.0,1578.0,1132.0,469.0,985.0,8132.0
2011,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,132671.0,77465.0,1879.0,657.0,158.0,587.0,943.0,7.0,330.0,75586.0,37776.0,3285.0,495.0,278.0,1716.0,1270.0,453.0,1020.0,34491.0,17430.0,4843.0,856.0,722.0,2103.0,2967.0,1145.0,2122.0,12587.0
2011,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,275471.0,158061.0,6141.0,2351.0,1068.0,1043.0,2244.0,334.0,308.0,151920.0,74680.0,5277.0,1673.0,1275.0,2385.0,1672.0,841.0,1872.0,69403.0,42730.0,13147.0,2695.0,2729.0,7351.0,8789.0,3670.0,5945.0,29583.0
2011,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,56686.0,32569.0,1623.0,505.0,546.0,273.0,587.0,146.0,116.0,30946.0,14174.0,1455.0,488.0,381.0,633.0,422.0,239.0,428.0,12719.0,9943.0,4471.0,857.0,662.0,1997.0,2524.0,567.0,1983.0,5472.0
2011,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103917.0,55550.0,1520.0,537.0,240.0,179.0,671.0,212.0,58.0,54030.0,28626.0,2094.0,214.0,336.0,1286.0,977.0,413.0,896.0,26532.0,19741.0,4331.0,239.0,342.0,1694.0,2507.0,1126.0,2297.0,15410.0
2011,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,64578.0,27547.0,349.0,108.0,108.0,18.0,87.0,68.0,0.0,27198.0,28407.0,1475.0,139.0,511.0,711.0,229.0,87.0,316.0,26932.0,8624.0,860.0,99.0,127.0,458.0,636.0,223.0,284.0,7764.0
