year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2011,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,48722.0,24950.0,1211.0,422.0,585.0,99.0,300.0,0.0,17.0,23739.0,11740.0,373.0,11367.0,12032.0,2569.0,9463.0
2011,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,216014.0,113591.0,5010.0,2844.0,737.0,637.0,1696.0,662.0,383.0,108581.0,54459.0,5323.0,49136.0,47964.0,11738.0,36226.0
2011,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,56582.0,25371.0,956.0,298.0,198.0,149.0,457.0,22.0,99.0,24415.0,13276.0,1046.0,12230.0,17935.0,6824.0,11111.0
2011,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,250441.0,120638.0,6158.0,1681.0,1013.0,1548.0,2679.0,339.0,815.0,114480.0,60056.0,6005.0,54051.0,69747.0,22363.0,47384.0
2011,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,140542.0,68529.0,4536.0,1629.0,574.0,614.0,1939.0,224.0,291.0,63993.0,36425.0,3664.0,32761.0,35588.0,12773.0,22815.0
2011,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,72708.0,36403.0,2453.0,764.0,585.0,548.0,559.0,0.0,133.0,33950.0,19598.0,2235.0,17363.0,16707.0,5590.0,11117.0
2011,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,52180.0,23240.0,1419.0,648.0,289.0,153.0,394.0,136.0,0.0,21821.0,13437.0,928.0,12509.0,15503.0,5917.0,9586.0
2011,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,125017.0,69051.0,2456.0,248.0,17.0,1106.0,747.0,335.0,157.0,66595.0,33265.0,2103.0,31162.0,22701.0,5481.0,17220.0
2011,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,49268.0,18903.0,1804.0,633.0,193.0,361.0,896.0,0.0,72.0,17099.0,13227.0,1819.0,11408.0,17138.0,6758.0,10380.0
2011,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,133543.0,58852.0,2357.0,949.0,440.0,810.0,617.0,78.0,405.0,56495.0,36242.0,2919.0,33323.0,38449.0,10761.0,27688.0
2011,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,40238.0,14969.0,1260.0,604.0,83.0,206.0,456.0,104.0,71.0,13709.0,9897.0,1352.0,8545.0,15372.0,6407.0,8965.0
2011,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,186423.0,101721.0,3664.0,1750.0,242.0,1136.0,1840.0,1170.0,1047.0,98057.0,54126.0,3151.0,50975.0,30576.0,7432.0,23144.0
2011,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61615.0,32966.0,2304.0,664.0,0.0,450.0,1347.0,0.0,0.0,30662.0,18452.0,2210.0,16242.0,10197.0,2437.0,7760.0
2011,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,56638.0,23570.0,543.0,230.0,116.0,27.0,267.0,97.0,0.0,23027.0,19175.0,1300.0,17875.0,13893.0,3390.0,10503.0
2011,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40593.0,12451.0,464.0,136.0,166.0,124.0,180.0,34.0,34.0,11987.0,8919.0,894.0,8025.0,19223.0,3596.0,15627.0
2011,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,68032.0,27198.0,1889.0,770.0,286.0,184.0,907.0,292.0,12.0,25309.0,19775.0,1411.0,18364.0,21059.0,6039.0,15020.0
2011,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,90535.0,33969.0,902.0,302.0,194.0,9.0,425.0,0.0,9.0,33067.0,36181.0,2416.0,33765.0,20385.0,4449.0,15936.0
2011,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2366672.0,1201978.0,43815.0,16481.0,8838.0,9076.0,15844.0,4732.0,7610.0,1158163.0,600885.0,42414.0,558471.0,563809.0,109626.0,454183.0
2011,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,107899.0,42124.0,2602.0,924.0,52.0,0.0,1626.0,294.0,612.0,39522.0,31674.0,3584.0,28090.0,34101.0,9998.0,24103.0
2011,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,59228.0,19456.0,1672.0,894.0,292.0,347.0,451.0,156.0,177.0,17784.0,15265.0,1887.0,13378.0,24507.0,6286.0,18221.0
2011,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,595917.0,255590.0,10848.0,3601.0,1759.0,2941.0,4401.0,936.0,1727.0,244742.0,173839.0,15821.0,158018.0,166488.0,45095.0,121393.0
2011,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,203983.0,85841.0,4399.0,600.0,261.0,1176.0,1630.0,936.0,2135.0,81442.0,42611.0,3407.0,39204.0,75531.0,16747.0,58784.0
2011,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118332.0,43178.0,2605.0,807.0,0.0,537.0,974.0,294.0,7.0,40573.0,41030.0,5730.0,35300.0,34124.0,9207.0,24917.0
2011,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,104303.0,44007.0,1148.0,590.0,38.0,397.0,412.0,0.0,284.0,42859.0,30754.0,1610.0,29144.0,29542.0,5513.0,24029.0
2011,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,136354.0,78408.0,2546.0,807.0,637.0,651.0,801.0,67.0,184.0,75862.0,25297.0,1325.0,23972.0,32649.0,5550.0,27099.0
2011,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,61478.0,29259.0,1074.0,115.0,369.0,194.0,337.0,74.0,172.0,28185.0,18414.0,1371.0,17043.0,13805.0,4435.0,9370.0
2011,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,75802.0,39242.0,1473.0,349.0,215.0,291.0,839.0,75.0,140.0,37769.0,19763.0,1083.0,18680.0,16797.0,5563.0,11234.0
2011,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55949.0,21517.0,941.0,157.0,160.0,414.0,328.0,0.0,0.0,20576.0,20186.0,2427.0,17759.0,14246.0,5541.0,8705.0
2011,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,43865.0,19923.0,1514.0,613.0,786.0,236.0,456.0,59.0,0.0,18409.0,11411.0,1589.0,9822.0,12531.0,3877.0,8654.0
2011,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,41424.0,22392.0,2519.0,763.0,500.0,402.0,859.0,239.0,791.0,19873.0,9390.0,1430.0,7960.0,9642.0,3800.0,5842.0
2011,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,242701.0,126477.0,7280.0,1883.0,1626.0,2242.0,2860.0,580.0,1391.0,119197.0,60533.0,5273.0,55260.0,55691.0,17108.0,38583.0
2011,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,65218.0,36545.0,4524.0,1261.0,2247.0,1400.0,889.0,759.0,749.0,32021.0,15176.0,3503.0,11673.0,13497.0,5640.0,7857.0
2011,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77850.0,38247.0,2356.0,564.0,654.0,345.0,973.0,85.0,28.0,35891.0,17223.0,1916.0,15307.0,22380.0,8649.0,13731.0
2011,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,133896.0,65761.0,2507.0,1156.0,512.0,545.0,784.0,285.0,325.0,63254.0,39005.0,2817.0,36188.0,29130.0,7706.0,21424.0
2011,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48059.0,22812.0,1437.0,665.0,115.0,444.0,377.0,31.0,206.0,21375.0,12043.0,1084.0,10959.0,13204.0,4108.0,9096.0
2011,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1006856.0,468520.0,13545.0,4321.0,2078.0,2108.0,6191.0,1054.0,2587.0,454975.0,295474.0,15626.0,279848.0,242862.0,40812.0,202050.0
2011,1-Year,0500000US06007,county,California,06,Butte County,007,06007,138885.0,46756.0,2833.0,1247.0,427.0,519.0,773.0,163.0,81.0,43923.0,50128.0,3138.0,46990.0,42001.0,14464.0,27537.0
2011,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,667040.0,304239.0,9808.0,2664.0,1986.0,1982.0,4599.0,562.0,1423.0,294431.0,200924.0,10313.0,190611.0,161877.0,30197.0,131680.0
2011,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,112505.0,45007.0,1791.0,627.0,663.0,127.0,370.0,96.0,259.0,43216.0,39044.0,2342.0,36702.0,28454.0,5737.0,22717.0
2011,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,559425.0,218211.0,9286.0,2788.0,2135.0,2109.0,3719.0,854.0,831.0,208925.0,172748.0,11611.0,161137.0,168466.0,38881.0,129585.0
2011,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,89548.0,31655.0,1632.0,203.0,572.0,168.0,746.0,84.0,18.0,30023.0,32330.0,2851.0,29479.0,25563.0,8194.0,17369.0
2011,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,96134.0,36205.0,921.0,664.0,63.0,0.0,194.0,0.0,0.0,35284.0,28680.0,1683.0,26997.0,31249.0,6691.0,24558.0
2011,1-Year,0500000US06029,county,California,06,Kern County,029,06029,489988.0,202481.0,9792.0,2842.0,2474.0,2876.0,3907.0,692.0,1188.0,192689.0,144960.0,9487.0,135473.0,142547.0,38267.0,104280.0
2011,1-Year,0500000US06031,county,California,06,Kings County,031,06031,77092.0,34412.0,1616.0,599.0,162.0,324.0,610.0,190.0,257.0,32796.0,21669.0,1375.0,20294.0,21011.0,4521.0,16490.0
2011,1-Year,0500000US06033,county,California,06,Lake County,033,06033,38974.0,13484.0,765.0,562.0,0.0,247.0,149.0,56.0,56.0,12719.0,14252.0,1682.0,12570.0,11238.0,5139.0,6099.0
2011,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6372384.0,2889570.0,84256.0,22753.0,19144.0,19093.0,33763.0,8997.0,13217.0,2805314.0,1784943.0,83992.0,1700951.0,1697871.0,284959.0,1412912.0
2011,1-Year,0500000US06039,county,California,06,Madera County,039,06039,82914.0,29659.0,2064.0,741.0,422.0,419.0,1181.0,120.0,192.0,27595.0,24260.0,2359.0,21901.0,28995.0,6308.0,22687.0
2011,1-Year,0500000US06041,county,California,06,Marin County,041,06041,152672.0,68818.0,1718.0,746.0,115.0,305.0,496.0,83.0,176.0,67100.0,54116.0,2226.0,51890.0,29738.0,4536.0,25202.0
2011,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,52738.0,19474.0,1064.0,548.0,38.0,0.0,513.0,316.0,28.0,18410.0,20897.0,1893.0,19004.0,12367.0,4352.0,8015.0
2011,1-Year,0500000US06047,county,California,06,Merced County,047,06047,150884.0,56772.0,5802.0,1868.0,4072.0,1221.0,1421.0,79.0,79.0,50970.0,44738.0,4600.0,40138.0,49374.0,13249.0,36125.0
2011,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,241520.0,98527.0,3215.0,1108.0,1009.0,816.0,873.0,357.0,680.0,95312.0,88397.0,3942.0,84455.0,54596.0,8592.0,46004.0
2011,1-Year,0500000US06055,county,California,06,Napa County,055,06055,84365.0,36923.0,923.0,325.0,0.0,273.0,381.0,51.0,106.0,36000.0,29278.0,1772.0,27506.0,18164.0,4263.0,13901.0
2011,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,59776.0,21887.0,615.0,374.0,111.0,104.0,241.0,0.0,0.0,21272.0,21757.0,809.0,20948.0,16132.0,3850.0,12282.0
2011,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1943389.0,947947.0,21890.0,7342.0,5457.0,4996.0,7579.0,2058.0,2983.0,926057.0,550095.0,21481.0,528614.0,445347.0,60338.0,385009.0
2011,1-Year,0500000US06061,county,California,06,Placer County,061,06061,213064.0,97750.0,3948.0,2353.0,244.0,495.0,982.0,0.0,349.0,93802.0,64568.0,3223.0,61345.0,50746.0,8365.0,42381.0
2011,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1328126.0,556753.0,22061.0,6947.0,5099.0,3936.0,8066.0,2351.0,3886.0,534692.0,381885.0,23563.0,358322.0,389488.0,74497.0,314991.0
2011,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,896022.0,387871.0,17098.0,5001.0,2774.0,4419.0,6343.0,1503.0,1889.0,370773.0,267886.0,20376.0,247510.0,240265.0,59684.0,180581.0
2011,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1249368.0,520153.0,19409.0,6467.0,4244.0,2843.0,7668.0,1532.0,2881.0,500744.0,340113.0,23541.0,316572.0,389102.0,80203.0,308899.0
2011,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1960154.0,900402.0,22693.0,7161.0,4108.0,4660.0,7411.0,1485.0,3009.0,877709.0,542013.0,28017.0,513996.0,517739.0,79358.0,438381.0
2011,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,588179.0,298403.0,6892.0,2322.0,1737.0,1317.0,2128.0,891.0,852.0,291511.0,171710.0,8124.0,163586.0,118066.0,25265.0,92801.0
2011,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,414358.0,163159.0,7077.0,1800.0,857.0,2130.0,2468.0,1009.0,1517.0,156082.0,130836.0,9516.0,121320.0,120363.0,27298.0,93065.0
2011,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,172714.0,63464.0,1768.0,414.0,48.0,223.0,1083.0,55.0,55.0,61696.0,66189.0,3314.0,62875.0,43061.0,8636.0,34425.0
2011,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,466067.0,241488.0,4890.0,1670.0,905.0,1506.0,1836.0,891.0,637.0,236598.0,133573.0,5450.0,128123.0,91006.0,14678.0,76328.0
2011,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,269453.0,117894.0,4852.0,1282.0,1734.0,1150.0,1498.0,53.0,428.0,113042.0,94286.0,4173.0,90113.0,57273.0,12007.0,45266.0
2011,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1167014.0,580888.0,12708.0,4234.0,2826.0,2408.0,3930.0,1122.0,2719.0,568180.0,318669.0,11598.0,307071.0,267457.0,37036.0,230421.0
2011,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,178101.0,71197.0,2304.0,613.0,661.0,907.0,317.0,110.0,387.0,68893.0,62433.0,3497.0,58936.0,44471.0,6560.0,37911.0
2011,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,107412.0,38670.0,1798.0,441.0,417.0,820.0,460.0,183.0,103.0,36872.0,32321.0,3112.0,29209.0,36421.0,11909.0,24512.0
2011,1-Year,0500000US06095,county,California,06,Solano County,095,06095,255226.0,115719.0,4381.0,1388.0,1024.0,526.0,1794.0,28.0,418.0,111338.0,74747.0,3897.0,70850.0,64760.0,13453.0,51307.0
2011,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,310770.0,136763.0,4456.0,1320.0,901.0,741.0,1978.0,469.0,203.0,132307.0,108165.0,6951.0,101214.0,65842.0,14199.0,51643.0
2011,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,315260.0,120415.0,6795.0,2085.0,1675.0,1607.0,2030.0,303.0,1009.0,113620.0,98820.0,8497.0,90323.0,96025.0,23046.0,72979.0
2011,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55603.0,23380.0,1434.0,561.0,253.0,488.0,347.0,107.0,329.0,21946.0,17517.0,1793.0,15724.0,14706.0,3815.0,10891.0
2011,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,257979.0,105953.0,3685.0,1107.0,695.0,718.0,1216.0,371.0,476.0,102268.0,79110.0,4444.0,74666.0,72916.0,15719.0,57197.0
2011,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,515708.0,234778.0,7609.0,3652.0,1688.0,1864.0,2389.0,930.0,1063.0,227169.0,176149.0,10741.0,165408.0,104781.0,21805.0,82976.0
2011,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,135975.0,51275.0,2771.0,1170.0,646.0,1092.0,1100.0,671.0,607.0,48504.0,49710.0,2612.0,47098.0,34990.0,5701.0,29289.0
2011,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,42258.0,14855.0,1270.0,791.0,381.0,626.0,112.0,320.0,0.0,13585.0,12095.0,1132.0,10963.0,15308.0,5811.0,9497.0
2011,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,281335.0,140853.0,7867.0,1982.0,1537.0,2219.0,3475.0,375.0,694.0,132986.0,83742.0,4311.0,79431.0,56740.0,14212.0,42528.0
2011,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,373403.0,197068.0,10232.0,2802.0,1129.0,2843.0,4167.0,1576.0,1544.0,186836.0,113817.0,8363.0,105454.0,62518.0,11360.0,51158.0
2011,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,205201.0,94686.0,4496.0,2054.0,1681.0,1385.0,1347.0,574.0,486.0,90190.0,77082.0,4582.0,72500.0,33433.0,6166.0,27267.0
2011,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,416871.0,210485.0,6659.0,1314.0,2643.0,1877.0,1983.0,520.0,372.0,203826.0,129982.0,8205.0,121777.0,76404.0,20438.0,55966.0
2011,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,181568.0,108087.0,2535.0,629.0,768.0,516.0,815.0,300.0,537.0,105552.0,51807.0,3444.0,48363.0,21674.0,2489.0,19185.0
2011,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,381636.0,186513.0,9608.0,3710.0,1012.0,1872.0,3549.0,1016.0,1633.0,176905.0,113297.0,10803.0,102494.0,81826.0,19884.0,61942.0
2011,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,347500.0,193885.0,7663.0,2884.0,1155.0,1619.0,3224.0,678.0,1001.0,186222.0,96928.0,5797.0,91131.0,56687.0,11687.0,45000.0
2011,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,203748.0,92764.0,2579.0,461.0,611.0,810.0,521.0,439.0,219.0,90185.0,76341.0,4295.0,72046.0,34643.0,6248.0,28395.0
2011,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89928.0,44244.0,992.0,272.0,198.0,320.0,217.0,0.0,65.0,43252.0,28026.0,2276.0,25750.0,17658.0,5601.0,12057.0
2011,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,93737.0,44131.0,2625.0,1412.0,260.0,352.0,863.0,232.0,255.0,41506.0,26575.0,2647.0,23928.0,23031.0,9551.0,13480.0
2011,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,159487.0,82380.0,3681.0,1291.0,1159.0,540.0,541.0,58.0,541.0,78699.0,44563.0,2439.0,42124.0,32544.0,7494.0,25050.0
2011,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,568832.0,286741.0,7895.0,2240.0,1115.0,1583.0,4023.0,975.0,1867.0,278846.0,168168.0,9784.0,158384.0,113923.0,20343.0,93580.0
2011,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,550819.0,280855.0,11622.0,4219.0,2678.0,2935.0,4063.0,1019.0,1708.0,269233.0,166303.0,12801.0,153502.0,103661.0,28631.0,75030.0
2011,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,118464.0,62109.0,1835.0,587.0,385.0,307.0,556.0,321.0,452.0,60274.0,36095.0,2151.0,33944.0,20260.0,5387.0,14873.0
2011,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,104609.0,54486.0,1475.0,482.0,361.0,224.0,429.0,43.0,124.0,53011.0,34321.0,2134.0,32187.0,15802.0,3375.0,12427.0
2011,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,542540.0,269017.0,9140.0,2239.0,1876.0,2025.0,3474.0,757.0,1261.0,259877.0,163321.0,11435.0,151886.0,110202.0,27074.0,83128.0
2011,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,164859.0,82765.0,4218.0,1148.0,286.0,1002.0,1874.0,272.0,447.0,78547.0,50535.0,5038.0,45497.0,31559.0,8248.0,23311.0
2011,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100811.0,48642.0,1271.0,732.0,153.0,386.0,233.0,52.0,125.0,47371.0,35292.0,1631.0,33661.0,16877.0,2685.0,14192.0
2011,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,76364.0,35553.0,1889.0,870.0,188.0,611.0,438.0,205.0,475.0,33664.0,25921.0,1715.0,24206.0,14890.0,3596.0,11294.0
2011,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,97893.0,47948.0,2433.0,466.0,250.0,440.0,1341.0,104.0,67.0,45515.0,27618.0,2307.0,25311.0,22327.0,7780.0,14547.0
2011,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,345211.0,179668.0,6559.0,1598.0,1250.0,1396.0,3057.0,559.0,1158.0,173109.0,94852.0,6804.0,88048.0,70691.0,16764.0,53927.0
2011,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,114673.0,56741.0,2780.0,1439.0,709.0,382.0,740.0,100.0,219.0,53961.0,31624.0,3249.0,28375.0,26308.0,7097.0,19211.0
2011,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,435158.0,232221.0,6954.0,1715.0,1543.0,2384.0,2904.0,591.0,946.0,225267.0,104910.0,7144.0,97766.0,98027.0,22637.0,75390.0
2011,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,176062.0,73305.0,3295.0,903.0,319.0,320.0,1904.0,346.0,458.0,70010.0,52084.0,2752.0,49332.0,50673.0,9401.0,41272.0
2011,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,104364.0,51941.0,3068.0,1685.0,386.0,624.0,789.0,33.0,74.0,48873.0,28618.0,3422.0,25196.0,23805.0,7597.0,16208.0
2011,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,322332.0,145831.0,5930.0,1500.0,968.0,1661.0,3072.0,778.0,590.0,139901.0,85883.0,6677.0,79206.0,90618.0,28871.0,61747.0
2011,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1127068.0,557119.0,17720.0,3747.0,4414.0,4994.0,6589.0,1310.0,2313.0,539399.0,327897.0,18154.0,309743.0,242052.0,56802.0,185250.0
2011,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,80297.0,32086.0,2210.0,711.0,119.0,585.0,403.0,638.0,246.0,29876.0,25282.0,2478.0,22804.0,22929.0,7586.0,15343.0
2011,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,71945.0,26108.0,1419.0,202.0,916.0,102.0,199.0,89.0,89.0,24689.0,19179.0,2585.0,16594.0,26658.0,8118.0,18540.0
2011,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,116172.0,54258.0,3008.0,1485.0,652.0,111.0,582.0,0.0,612.0,51250.0,31265.0,1983.0,29282.0,30649.0,9359.0,21290.0
2011,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,175132.0,77435.0,2059.0,1063.0,468.0,589.0,1194.0,485.0,485.0,75376.0,51005.0,3070.0,47935.0,46692.0,5965.0,40727.0
2011,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37133.0,16397.0,772.0,0.0,145.0,88.0,539.0,0.0,217.0,15625.0,9169.0,365.0,8804.0,11567.0,3163.0,8404.0
2011,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,556091.0,273859.0,10562.0,2089.0,1774.0,2190.0,5858.0,1093.0,1334.0,263297.0,140629.0,11901.0,128728.0,141603.0,33400.0,108203.0
2011,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,178448.0,83383.0,4288.0,1470.0,368.0,703.0,2097.0,148.0,281.0,79095.0,52681.0,5685.0,46996.0,42384.0,13247.0,29137.0
2011,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,54113.0,24706.0,1519.0,521.0,162.0,280.0,115.0,441.0,280.0,23187.0,14121.0,774.0,13347.0,15286.0,2835.0,12451.0
2011,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,93301.0,37104.0,1572.0,651.0,296.0,295.0,378.0,66.0,61.0,35532.0,23927.0,2751.0,21176.0,32270.0,8333.0,23937.0
2011,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,49016.0,20059.0,835.0,200.0,364.0,148.0,145.0,0.0,120.0,19224.0,11112.0,1552.0,9560.0,17845.0,4501.0,13344.0
2011,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,813117.0,399997.0,18021.0,4965.0,5496.0,4046.0,5589.0,1145.0,2312.0,381976.0,207879.0,15172.0,192707.0,205241.0,55876.0,149365.0
