year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0400000US13,state,Georgia,13,,,13,10988839.0,5290936.0,5697903.0,2509429.0,4221589.0,1440190.0,683726.0,756464.0,782817.0,454090.0,39806.0,107294.0,205697.0,532787.0,256462.0,362542.0,128825.0,295997.0,160504.0,573765.0,336820.0,670060.0,300481.0,251298.0,106585.0,252251.0
2024,1-Year,0400000US15,state,Hawaii,15,,,15,1386888.0,675319.0,711569.0,261619.0,525401.0,183071.0,88576.0,94495.0,40203.0,2030.0,69410.0,14187.0,18038.0,53252.0,35362.0,57536.0,12687.0,29790.0,13229.0,75274.0,35469.0,90422.0,28122.0,35458.0,10727.0,26026.0
2024,1-Year,0400000US16,state,Idaho,16,,,16,1974726.0,989436.0,985290.0,448819.0,712144.0,290887.0,143966.0,146921.0,244831.0,2244.0,2925.0,30752.0,51857.0,98996.0,52969.0,89650.0,29527.0,47519.0,25424.0,116876.0,74509.0,112470.0,48574.0,40624.0,17850.0,53294.0
2024,1-Year,0400000US17,state,Illinois,17,,,17,12537506.0,6168131.0,6369375.0,2861993.0,4775637.0,1565351.0,748788.0,816563.0,985992.0,254477.0,70246.0,223894.0,231532.0,527423.0,283950.0,397595.0,127201.0,285526.0,146198.0,600748.0,362786.0,732881.0,285018.0,276425.0,112506.0,269105.0
2024,1-Year,0400000US18,state,Indiana,18,,,18,6828838.0,3370301.0,3458537.0,1572098.0,2499497.0,1022119.0,502813.0,519306.0,805877.0,96586.0,12786.0,66504.0,170514.0,371509.0,175254.0,267647.0,95097.0,185666.0,105576.0,429508.0,271846.0,449656.0,204714.0,164102.0,78417.0,200783.0
2024,1-Year,0400000US19,state,Iowa,19,,,19,3195952.0,1597647.0,1598305.0,725056.0,1158379.0,412234.0,203311.0,208923.0,355484.0,15448.0,6088.0,24308.0,65299.0,138540.0,72841.0,120652.0,39720.0,65578.0,32667.0,164718.0,106316.0,173420.0,71542.0,60234.0,25479.0,64887.0
2024,1-Year,0400000US20,state,Kansas,20,,,20,2907131.0,1442938.0,1464193.0,661456.0,1044858.0,399269.0,206056.0,193213.0,304929.0,25592.0,5748.0,41113.0,61628.0,133503.0,70161.0,122636.0,43340.0,64777.0,31235.0,167673.0,102629.0,172506.0,67283.0,60515.0,24352.0,66094.0
2024,1-Year,0400000US21,state,Kentucky,21,,,21,4507797.0,2217796.0,2290001.0,997903.0,1687728.0,822645.0,404764.0,417881.0,696559.0,53014.0,8018.0,25393.0,121859.0,321828.0,149523.0,233144.0,86404.0,155350.0,85384.0,334646.0,212542.0,394913.0,188074.0,132691.0,62174.0,160786.0
2024,1-Year,0400000US22,state,Louisiana,22,,,22,4505220.0,2171049.0,2334171.0,978543.0,1667790.0,741254.0,360592.0,380662.0,429547.0,234301.0,6011.0,42297.0,99774.0,278003.0,143211.0,187363.0,64548.0,161223.0,92699.0,296150.0,177162.0,343489.0,153288.0,129536.0,57376.0,128912.0
2024,1-Year,0400000US23,state,Maine,23,,,23,1386357.0,681615.0,704742.0,279649.0,542481.0,230693.0,118059.0,112634.0,210744.0,2540.0,1031.0,5514.0,35513.0,78776.0,41070.0,73818.0,22424.0,31722.0,16206.0,100573.0,64336.0,90904.0,34799.0,29454.0,11351.0,41958.0
2024,1-Year,0400000US24,state,Maryland,24,,,24,6167570.0,2973596.0,3193974.0,1304364.0,2420532.0,757952.0,354537.0,403415.0,386296.0,238640.0,33397.0,67148.0,106292.0,273107.0,134694.0,183475.0,64380.0,135052.0,68516.0,307214.0,187243.0,348875.0,144824.0,127409.0,49951.0,127407.0
2024,1-Year,0400000US25,state,Massachusetts,25,,,25,7070822.0,3443520.0,3627302.0,1693486.0,2725171.0,888870.0,422981.0,465889.0,609618.0,71105.0,43483.0,136979.0,141479.0,307801.0,158029.0,215704.0,65448.0,140467.0,66227.0,387155.0,246081.0,389277.0,152893.0,171268.0,69236.0,179653.0
2024,1-Year,0400000US26,state,Michigan,26,,,26,10033412.0,4940967.0,5092445.0,2253156.0,3729762.0,1453448.0,709322.0,744126.0,1074818.0,229927.0,23217.0,65249.0,220334.0,513270.0,264878.0,392917.0,122382.0,233419.0,119754.0,603928.0,371704.0,657262.0,278887.0,252988.0,109828.0,279935.0
2024,1-Year,0400000US27,state,Minnesota,27,,,27,5732348.0,2862807.0,2869541.0,1261442.0,2160138.0,701101.0,355063.0,346038.0,550246.0,53924.0,24183.0,36803.0,117856.0,232894.0,117629.0,202267.0,61717.0,96186.0,47683.0,311453.0,197656.0,278447.0,107026.0,119744.0,51620.0,137722.0
2024,1-Year,0400000US28,state,Mississippi,28,,,28,2883778.0,1376719.0,1507059.0,625984.0,1071921.0,527167.0,247417.0,279750.0,302375.0,186458.0,3649.0,12720.0,69771.0,202182.0,101341.0,123611.0,41785.0,124774.0,67921.0,207453.0,120046.0,263632.0,120448.0,91500.0,41267.0,91693.0
2024,1-Year,0400000US29,state,Missouri,29,,,29,6143552.0,3012488.0,3131064.0,1362728.0,2283761.0,948947.0,461374.0,487573.0,746075.0,114270.0,9728.0,38046.0,136228.0,350066.0,177311.0,263466.0,89496.0,166099.0,94329.0,382040.0,237578.0,435245.0,184575.0,154501.0,66012.0,176479.0
2024,1-Year,0400000US30,state,Montana,30,,,30,1121105.0,564372.0,556733.0,240530.0,415849.0,166337.0,89476.0,76861.0,140001.0,,863.0,9547.0,22120.0,57435.0,33287.0,61887.0,17923.0,26388.0,11669.0,64247.0,40621.0,66085.0,27877.0,24277.0,10145.0,27024.0
2024,1-Year,0400000US31,state,Nebraska,31,,,31,1977209.0,991231.0,985978.0,452431.0,708920.0,246062.0,123911.0,122151.0,199352.0,12628.0,4202.0,23193.0,40025.0,81027.0,46017.0,76807.0,24793.0,42086.0,20606.0,92946.0,58456.0,104926.0,40844.0,39516.0,15196.0,39011.0
2024,1-Year,0400000US32,state,Nevada,32,,,32,3228647.0,1614920.0,1613727.0,716068.0,1254740.0,472688.0,230765.0,241923.0,258277.0,47216.0,37220.0,115331.0,67231.0,175612.0,87320.0,132697.0,51469.0,105877.0,60636.0,174047.0,102703.0,217496.0,90165.0,80265.0,33726.0,74182.0
2024,1-Year,0400000US33,state,New Hampshire,33,,,33,1392859.0,692430.0,700429.0,297051.0,554060.0,198839.0,94354.0,104485.0,177291.0,2671.0,3243.0,9190.0,34426.0,64244.0,34445.0,62363.0,19182.0,30602.0,14809.0,85238.0,53038.0,80263.0,32161.0,26006.0,10264.0,34006.0
2024,1-Year,0400000US34,state,New Jersey,34,,,34,9413695.0,4618340.0,4795355.0,2016157.0,3683413.0,1034572.0,486022.0,548550.0,583354.0,154248.0,71917.0,221737.0,128823.0,338150.0,188787.0,257947.0,74035.0,208135.0,105982.0,379587.0,209986.0,490245.0,171034.0,205924.0,76815.0,169147.0
2024,1-Year,0400000US35,state,New Mexico,35,,,35,2091891.0,1035538.0,1056353.0,456064.0,768551.0,361846.0,176892.0,184954.0,178220.0,7473.0,3614.0,165258.0,45601.0,131344.0,71280.0,117581.0,39293.0,76928.0,38759.0,147311.0,84702.0,175232.0,73591.0,58312.0,25125.0,65134.0
2024,1-Year,0400000US36,state,New York,36,,,36,19666716.0,9579812.0,10086904.0,4536094.0,7501236.0,2652359.0,1218008.0,1434351.0,1451277.0,441811.0,180124.0,567332.0,353615.0,908859.0,489222.0,600999.0,180033.0,506318.0,243559.0,1061663.0,609107.0,1338294.0,512968.0,583286.0,220240.0,500708.0
2024,1-Year,0400000US37,state,North Carolina,37,,,37,10837928.0,5235137.0,5602791.0,2433883.0,4119249.0,1514823.0,737304.0,777519.0,976384.0,331606.0,23283.0,110787.0,211893.0,555003.0,276156.0,415356.0,142980.0,292602.0,156211.0,600613.0,368093.0,705150.0,306183.0,257048.0,114550.0,263901.0
2024,1-Year,0400000US38,state,North Dakota,38,,,38,777259.0,397112.0,380147.0,194203.0,271795.0,97977.0,53333.0,44644.0,79292.0,2513.0,598.0,3888.0,17680.0,30506.0,16635.0,28293.0,8351.0,14665.0,6999.0,40901.0,24837.0,39668.0,15934.0,13518.0,5682.0,17044.0
2024,1-Year,0400000US39,state,Ohio,39,,,39,11714170.0,5760502.0,5953668.0,2590709.0,4358477.0,1709207.0,815370.0,893837.0,1316526.0,218040.0,21391.0,77814.0,262843.0,603730.0,306673.0,460321.0,160367.0,292125.0,151385.0,714487.0,438329.0,776525.0,325828.0,286235.0,121772.0,306303.0
2024,1-Year,0400000US40,state,Oklahoma,40,,,40,4009467.0,1977356.0,2032111.0,915029.0,1461747.0,709182.0,354468.0,354714.0,493379.0,43235.0,10641.0,58415.0,106720.0,263341.0,127727.0,209482.0,77551.0,153397.0,80583.0,279730.0,167486.0,328409.0,146793.0,102784.0,44391.0,123554.0
2024,1-Year,0400000US41,state,Oregon,41,,,41,4227347.0,2096630.0,2130717.0,938125.0,1631222.0,673608.0,332480.0,341128.0,533748.0,13261.0,22688.0,70741.0,112665.0,229589.0,121625.0,202786.0,67142.0,104473.0,51907.0,305718.0,190784.0,276886.0,111530.0,114799.0,48200.0,133924.0
2024,1-Year,0400000US42,state,Pennsylvania,42,,,42,12893583.0,6328078.0,6565505.0,2818743.0,4872520.0,1870782.0,893909.0,976873.0,1373906.0,235833.0,46008.0,170620.0,257767.0,645509.0,346663.0,485224.0,152126.0,324355.0,163454.0,774791.0,461928.0,852487.0,344679.0,343870.0,139563.0,344374.0
2024,1-Year,0400000US44,state,Rhode Island,44,,,44,1096654.0,537701.0,558953.0,258986.0,421317.0,150190.0,71100.0,79090.0,106862.0,10293.0,4441.0,23472.0,25696.0,45610.0,29163.0,37557.0,10414.0,25423.0,14322.0,64943.0,39720.0,66347.0,22950.0,28798.0,10344.0,26822.0
2024,1-Year,0400000US45,state,South Carolina,45,,,45,5379981.0,2595349.0,2784632.0,1143751.0,2027349.0,795461.0,381088.0,414373.0,513111.0,208368.0,7820.0,38899.0,102656.0,293457.0,152465.0,209693.0,65752.0,154418.0,79341.0,304115.0,179721.0,378530.0,164380.0,132432.0,57886.0,127394.0
2024,1-Year,0400000US46,state,South Dakota,46,,,46,905334.0,462510.0,442824.0,195074.0,325533.0,125268.0,60103.0,65165.0,101698.0,2003.0,1234.0,4804.0,18472.0,41270.0,25746.0,36817.0,11362.0,21257.0,10588.0,50071.0,29319.0,54504.0,21555.0,19062.0,7944.0,18785.0
2024,1-Year,0400000US47,state,Tennessee,47,,,47,7131213.0,3477244.0,3653969.0,1617483.0,2693506.0,1058522.0,511472.0,547050.0,805124.0,153056.0,9466.0,42543.0,144487.0,395287.0,196878.0,293993.0,101590.0,204349.0,110771.0,406202.0,247323.0,503422.0,221267.0,174259.0,77990.0,193897.0
2024,1-Year,0400000US48,state,Texas,48,,,48,30799313.0,15227284.0,15572029.0,7389609.0,11493860.0,3945765.0,1954145.0,1991620.0,2049164.0,548292.0,131398.0,1396891.0,628103.0,1400620.0,678451.0,1068486.0,396649.0,887594.0,489540.0,1610779.0,936941.0,1737814.0,751178.0,700569.0,293221.0,663461.0
2024,1-Year,0400000US49,state,Utah,49,,,49,3476732.0,1757319.0,1719413.0,937400.0,1179823.0,381033.0,195219.0,185814.0,309102.0,3711.0,8146.0,52557.0,82988.0,123743.0,53767.0,107292.0,38238.0,57983.0,31574.0,175105.0,112877.0,134947.0,60760.0,48038.0,22905.0,70061.0
2024,1-Year,0400000US50,state,Vermont,50,,,50,642759.0,316984.0,325775.0,136201.0,249772.0,95612.0,46680.0,48932.0,84123.0,,1716.0,2183.0,14729.0,34017.0,18234.0,26181.0,7421.0,14443.0,6276.0,41078.0,28457.0,39021.0,14791.0,14327.0,6135.0,16308.0
2024,1-Year,0400000US51,state,Virginia,51,,,51,8580424.0,4181511.0,4398913.0,1876090.0,3313379.0,1121737.0,541701.0,580036.0,715294.0,237660.0,44405.0,83897.0,159216.0,394898.0,198137.0,290298.0,94403.0,200149.0,106601.0,448634.0,259197.0,509427.0,209008.0,195119.0,74098.0,195539.0
2024,1-Year,0400000US53,state,Washington,53,,,53,7843290.0,3919629.0,3923661.0,1825735.0,3009679.0,1083349.0,532898.0,550451.0,782238.0,43021.0,68640.0,115289.0,186910.0,373751.0,187734.0,308130.0,102281.0,170276.0,90160.0,471889.0,297219.0,452877.0,186135.0,191663.0,81951.0,209777.0
2024,1-Year,0400000US54,state,West Virginia,54,,,54,1736098.0,857815.0,878283.0,357135.0,655118.0,341078.0,168758.0,172320.0,307181.0,8845.0,928.0,4388.0,39573.0,130379.0,69683.0,103224.0,34505.0,66890.0,31299.0,134028.0,81875.0,171513.0,75881.0,66386.0,31450.0,66966.0
2024,1-Year,0400000US55,state,Wisconsin,55,,,55,5897068.0,2942575.0,2954493.0,1297494.0,2222377.0,759018.0,374262.0,384756.0,610277.0,56670.0,15384.0,54521.0,114441.0,255319.0,137851.0,216192.0,70863.0,119271.0,61219.0,300270.0,185553.0,332692.0,132552.0,132733.0,56110.0,136428.0
2024,1-Year,0400000US56,state,Wyoming,56,,,56,576912.0,293500.0,283412.0,122338.0,215324.0,82607.0,42177.0,40430.0,69644.0,,,7905.0,9498.0,27323.0,18120.0,30354.0,10191.0,13419.0,4882.0,27069.0,16489.0,33438.0,12401.0,9951.0,3444.0,12775.0
2024,1-Year,0400000US72,state,Puerto Rico,72,,,72,3176386.0,1498180.0,1678206.0,701406.0,1215352.0,743185.0,344043.0,399142.0,187315.0,42894.0,626.0,734301.0,67258.0,246222.0,138421.0,164011.0,47880.0,230266.0,99062.0,312609.0,136593.0,398821.0,141483.0,186365.0,61125.0,117471.0
2024,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,259312.0,123649.0,135663.0,46681.0,100010.0,33705.0,16524.0,17181.0,27663.0,3331.0,,1540.0,2162.0,10698.0,7112.0,12044.0,4424.0,5800.0,2054.0,11743.0,4796.0,16570.0,5059.0,6813.0,2161.0,3896.0
2024,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,115022.0,54089.0,60933.0,26869.0,42220.0,26406.0,12623.0,13783.0,19609.0,4919.0,,,3775.0,10673.0,4757.0,5581.0,2250.0,5384.0,3194.0,10418.0,6618.0,14289.0,7008.0,4411.0,2352.0,6220.0
2024,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,91507.0,45366.0,46141.0,18566.0,34409.0,17057.0,9173.0,7884.0,15805.0,,,,1788.0,7322.0,3259.0,5699.0,2252.0,2516.0,829.0,6306.0,4037.0,9123.0,4259.0,3504.0,2071.0,3132.0
2024,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,72416.0,37044.0,35372.0,16781.0,25489.0,14047.0,7318.0,6729.0,11021.0,,,1899.0,1943.0,5866.0,2353.0,3672.0,1069.0,4754.0,3247.0,5691.0,3623.0,7597.0,4381.0,2560.0,1814.0,3185.0
2024,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,86230.0,40057.0,46173.0,19056.0,32456.0,11936.0,4754.0,7182.0,9090.0,1806.0,,491.0,885.0,4364.0,1891.0,3437.0,631.0,2899.0,1507.0,3244.0,1236.0,6058.0,2371.0,1630.0,466.0,1629.0
2024,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,101758.0,49184.0,52574.0,19991.0,38994.0,19924.0,9916.0,10008.0,15224.0,2577.0,,1197.0,1480.0,8540.0,3739.0,3772.0,1230.0,3518.0,2043.0,8344.0,4151.0,10058.0,4628.0,3115.0,1204.0,4600.0
2024,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,107988.0,51679.0,56309.0,22138.0,40393.0,18154.0,8799.0,9355.0,11759.0,5146.0,,454.0,2178.0,6150.0,3525.0,4653.0,1310.0,3107.0,1405.0,6828.0,3972.0,8956.0,3716.0,2466.0,975.0,3014.0
2024,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,657365.0,310238.0,347127.0,153217.0,240072.0,100781.0,47499.0,53282.0,45828.0,47705.0,1267.0,3003.0,12142.0,35617.0,20998.0,19613.0,7421.0,20121.0,9714.0,40177.0,19970.0,49893.0,21308.0,16912.0,6512.0,13814.0
2024,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,96331.0,46009.0,50322.0,24149.0,33030.0,16856.0,7623.0,9233.0,14304.0,1630.0,,,2833.0,5516.0,3052.0,5683.0,1745.0,2736.0,1204.0,6597.0,3872.0,8809.0,3956.0,3553.0,1504.0,3086.0
2024,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,185861.0,90127.0,95734.0,54923.0,66560.0,23389.0,11267.0,12122.0,16159.0,5364.0,,297.0,2609.0,8916.0,4185.0,6690.0,2312.0,2438.0,1268.0,10528.0,5819.0,10571.0,5018.0,4021.0,1685.0,4392.0
2024,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,115797.0,55567.0,60230.0,25865.0,45275.0,17654.0,8992.0,8662.0,11171.0,2701.0,,2100.0,2208.0,7525.0,3181.0,6432.0,3263.0,3037.0,1737.0,8227.0,5381.0,6174.0,2874.0,2062.0,1120.0,3033.0
2024,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,419610.0,206495.0,213115.0,102589.0,159970.0,61273.0,28077.0,33196.0,38247.0,16034.0,1266.0,2384.0,9164.0,23954.0,10205.0,18036.0,8250.0,14622.0,8385.0,24390.0,15266.0,27716.0,14073.0,11006.0,5173.0,9806.0
2024,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,101566.0,49712.0,51854.0,20465.0,37183.0,19507.0,8588.0,10919.0,17200.0,264.0,,1652.0,2362.0,8547.0,2974.0,4832.0,2163.0,4714.0,2243.0,8343.0,5050.0,9820.0,4840.0,4013.0,2184.0,5046.0
2024,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,407714.0,192588.0,215126.0,90790.0,149780.0,61197.0,28580.0,32617.0,37362.0,18805.0,712.0,1354.0,5717.0,23330.0,13077.0,16576.0,5900.0,11193.0,5913.0,23194.0,11683.0,31544.0,12847.0,13364.0,4832.0,10858.0
2024,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,218239.0,98565.0,119674.0,48472.0,78498.0,28726.0,10875.0,17851.0,9676.0,17635.0,,1051.0,3530.0,11955.0,4925.0,5415.0,2173.0,4427.0,2507.0,11894.0,7787.0,17065.0,9554.0,5694.0,2944.0,7249.0
2024,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,124150.0,59881.0,64269.0,25428.0,47124.0,22784.0,11488.0,11296.0,18575.0,2151.0,,1273.0,3060.0,9435.0,3660.0,5716.0,2601.0,4147.0,1320.0,10236.0,6897.0,11403.0,5139.0,5083.0,2236.0,5815.0
2024,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,94777.0,46055.0,48722.0,18872.0,37070.0,17461.0,8337.0,9124.0,14728.0,652.0,,,3019.0,6849.0,2706.0,5155.0,1454.0,3461.0,1809.0,7838.0,5092.0,7793.0,3851.0,3235.0,1468.0,3055.0
2024,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,233570.0,112873.0,120697.0,47229.0,92013.0,29983.0,13357.0,16626.0,22807.0,4667.0,,1793.0,6241.0,9687.0,4768.0,9197.0,3317.0,3554.0,1269.0,11775.0,7768.0,12799.0,5945.0,5135.0,2368.0,5900.0
2024,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,78657.0,37077.0,41580.0,14276.0,31648.0,16544.0,8204.0,8340.0,8664.0,6750.0,,,2296.0,6232.0,3470.0,3888.0,1054.0,4387.0,2525.0,5660.0,2949.0,8763.0,4446.0,3524.0,2128.0,3187.0
2024,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,239646.0,114791.0,124855.0,77347.0,79558.0,34016.0,15175.0,18841.0,20059.0,11075.0,,1411.0,6830.0,11042.0,6131.0,7645.0,2538.0,7290.0,4403.0,14358.0,8430.0,13379.0,5272.0,4425.0,1698.0,5597.0
2024,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,64356.0,31428.0,32928.0,13310.0,23239.0,15878.0,7292.0,8586.0,14386.0,1111.0,,,2144.0,6486.0,3060.0,5132.0,1818.0,2390.0,1069.0,6891.0,4107.0,8672.0,4497.0,2939.0,1216.0,3478.0
2024,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,274530.0,134101.0,140429.0,64058.0,105314.0,37311.0,21147.0,16164.0,19348.0,2024.0,3670.0,2554.0,6604.0,14033.0,6089.0,12277.0,5546.0,6412.0,4271.0,15578.0,10365.0,13176.0,5526.0,4626.0,1809.0,5695.0
2024,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,84851.0,44642.0,40209.0,21303.0,29045.0,14871.0,8362.0,6509.0,10081.0,,,186.0,2846.0,5473.0,2713.0,6613.0,2821.0,3283.0,1745.0,5241.0,3363.0,5996.0,2428.0,2741.0,1035.0,2698.0
2024,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,114258.0,59226.0,55032.0,24451.0,43347.0,15289.0,8670.0,6619.0,11970.0,,,577.0,1888.0,6330.0,2790.0,4832.0,2245.0,2592.0,1643.0,6812.0,4148.0,7172.0,3250.0,2682.0,1104.0,2614.0
2024,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,64234.0,31503.0,32731.0,13041.0,23048.0,9929.0,5513.0,4416.0,2894.0,,,,1020.0,3326.0,2506.0,3638.0,1232.0,3188.0,1510.0,3337.0,1569.0,6095.0,2544.0,2349.0,899.0,2011.0
2024,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,119003.0,57185.0,61818.0,20032.0,41270.0,25319.0,12892.0,12427.0,17504.0,,307.0,7301.0,2148.0,9116.0,5776.0,8412.0,2137.0,4969.0,2068.0,9903.0,5697.0,12747.0,4917.0,3751.0,1875.0,3885.0
2024,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,144055.0,70574.0,73481.0,48803.0,45517.0,18547.0,9689.0,8858.0,9864.0,,,2990.0,4275.0,5810.0,3564.0,7220.0,2895.0,3753.0,2064.0,7480.0,5049.0,6307.0,2422.0,2779.0,1082.0,2897.0
2024,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4628156.0,2296327.0,2331829.0,1115741.0,1720841.0,573290.0,290466.0,282824.0,375545.0,31858.0,20465.0,143520.0,90773.0,198425.0,89827.0,164122.0,52716.0,114939.0,61769.0,220451.0,134816.0,256348.0,104592.0,94527.0,37651.0,98952.0
2024,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,222108.0,111295.0,110813.0,33405.0,76686.0,43620.0,21773.0,21847.0,35370.0,,,7053.0,4105.0,12041.0,10260.0,14788.0,4000.0,9045.0,3412.0,13845.0,6816.0,19778.0,5810.0,6672.0,1221.0,4993.0
2024,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,107305.0,53219.0,54086.0,19393.0,38128.0,20883.0,10378.0,10505.0,9437.0,,,1238.0,2614.0,8361.0,4499.0,8513.0,3038.0,9045.0,5701.0,4976.0,2481.0,7343.0,2597.0,2653.0,1053.0,3053.0
2024,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,1059016.0,515701.0,543315.0,262613.0,354431.0,153447.0,74320.0,79127.0,101597.0,4347.0,4106.0,44335.0,24801.0,45800.0,27390.0,46184.0,12066.0,24913.0,12609.0,58327.0,35176.0,70893.0,26566.0,22232.0,7928.0,26428.0
