year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | Population under 5 years | With a hearing difficulty,With a disability | Population under 5 years | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | Population 5 to 17 years | With a hearing difficulty,With a disability | Population 5 to 17 years | With a vision difficulty,With a disability | Population 5 to 17 years | With a cognitive difficulty,With a disability | Population 5 to 17 years | With an ambulatory difficulty,With a disability | Population 5 to 17 years | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | Population 18 to 64 years | With a hearing difficulty,With a disability | Population 18 to 64 years | With a vision difficulty,With a disability | Population 18 to 64 years | With a cognitive difficulty,With a disability | Population 18 to 64 years | With an ambulatory difficulty,With a disability | Population 18 to 64 years | With a self-care difficulty,With a disability | Population 18 to 64 years | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | Population 65 years and over | With a hearing difficulty,With a disability | Population 65 years and over | With a vision difficulty,With a disability | Population 65 years and over | With a cognitive difficulty,With a disability | Population 65 years and over | With an ambulatory difficulty,With a disability | Population 65 years and over | With a self-care difficulty,With a disability | Population 65 years and over | With an independent living difficulty,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2014,1-Year,0400000US13,state,Georgia,13,,,13,9906878.0,654395.0,1833852.0,6200645.0,1217986.0,4767586.0,5139292.0,9707266.0,5947358.0,3080749.0,24617.0,369960.0,6197.0,278385.0,199612.0,5387930.0,904981.0,1228535.0,5141.0,3288.0,3392.0,84671.0,10498.0,15945.0,61817.0,10161.0,13299.0,678219.0,127694.0,145405.0,271699.0,360286.0,115968.0,241823.0,460504.0,178048.0,93248.0,125743.0,300704.0,107740.0,192669.0,577240.0,651295.0,1206631.0,779473.0,393222.0,3975.0,16848.0,1271.0,11842.0,21904.0,752183.0,45461.0
2014,1-Year,0400000US15,state,Hawaii,15,,,15,1367770.0,91007.0,217011.0,836069.0,223683.0,674703.0,693067.0,,329446.0,25517.0,,528220.0,145092.0,12101.0,325477.0,298217.0,136102.0,159475.0,230.0,160.0,70.0,8879.0,2010.0,1237.0,6618.0,1218.0,1514.0,69846.0,16258.0,11054.0,30340.0,31433.0,11282.0,24170.0,80520.0,36705.0,11781.0,27204.0,51146.0,20754.0,39082.0,78803.0,80672.0,,39902.0,2474.0,,66959.0,16414.0,1215.0,32387.0,36429.0,13037.0
2014,1-Year,0400000US16,state,Idaho,16,,,16,1612889.0,111707.0,318955.0,950894.0,231333.0,800730.0,812159.0,,1479355.0,10712.0,20403.0,23966.0,,36565.0,40104.0,1336927.0,193952.0,204780.0,1217.0,1039.0,252.0,17955.0,3614.0,2594.0,13884.0,2161.0,3268.0,99623.0,23318.0,17005.0,44854.0,44145.0,15955.0,33022.0,85985.0,45977.0,16308.0,22778.0,48819.0,15610.0,31104.0,108194.0,96586.0,,187488.0,1037.0,3749.0,1665.0,,4020.0,6274.0,177633.0,15657.0
2014,1-Year,0400000US17,state,Illinois,17,,,17,12702393.0,789126.0,2191776.0,7998369.0,1723122.0,6204806.0,6497587.0,12413982.0,9181739.0,1776792.0,27739.0,660832.0,5733.0,761147.0,288411.0,7911335.0,2134591.0,1381787.0,6105.0,4600.0,3178.0,96045.0,12472.0,18628.0,69703.0,11713.0,18131.0,674067.0,127679.0,125537.0,262919.0,342649.0,124026.0,242755.0,605570.0,230680.0,109893.0,138821.0,403824.0,140852.0,265142.0,646153.0,735634.0,1354984.0,1014786.0,247792.0,5707.0,44592.0,466.0,41641.0,26803.0,930979.0,135110.0
2014,1-Year,0400000US18,state,Indiana,18,,,18,6498029.0,418024.0,1161968.0,4012497.0,905540.0,3180599.0,3317430.0,,5474280.0,591546.0,12627.0,129807.0,,142494.0,144101.0,5223037.0,421066.0,903089.0,4188.0,3468.0,1415.0,76875.0,8699.0,12503.0,59385.0,8997.0,12412.0,482228.0,105475.0,89300.0,193158.0,247353.0,84574.0,168203.0,339798.0,146472.0,62816.0,83138.0,217625.0,70698.0,135076.0,430302.0,472787.0,,770011.0,96141.0,3760.0,4388.0,,11072.0,17154.0,748476.0,34418.0
2014,1-Year,0400000US19,state,Iowa,19,,,19,3062900.0,193571.0,529780.0,1872141.0,467408.0,1520427.0,1542473.0,,2798714.0,94706.0,8893.0,68334.0,,30022.0,59655.0,2669938.0,169135.0,353430.0,1266.0,1126.0,506.0,27138.0,2823.0,3039.0,21317.0,2668.0,3574.0,176576.0,39132.0,26531.0,73926.0,74956.0,26257.0,56484.0,148450.0,68785.0,21583.0,29574.0,87534.0,27258.0,51941.0,179117.0,174313.0,,328026.0,12318.0,1904.0,2990.0,,1874.0,6318.0,319834.0,11345.0
2014,1-Year,0400000US20,state,Kansas,20,,,20,2845414.0,199348.0,521560.0,1725164.0,399342.0,1402512.0,1442902.0,,2421071.0,163368.0,23572.0,75233.0,,62591.0,97377.0,2187509.0,322733.0,366393.0,1807.0,1483.0,925.0,29353.0,3096.0,4777.0,22624.0,3035.0,4915.0,192334.0,45032.0,34875.0,83801.0,93103.0,32922.0,66274.0,142899.0,62784.0,24584.0,30866.0,89247.0,31051.0,53197.0,178052.0,188341.0,,314790.0,25710.0,4248.0,4614.0,,4154.0,12425.0,296886.0,24289.0
2014,1-Year,0400000US21,state,Kentucky,21,,,21,4328524.0,274632.0,738139.0,2684670.0,631083.0,2114097.0,2214427.0,,3794977.0,332489.0,10010.0,53909.0,,42125.0,92364.0,3707716.0,141467.0,761405.0,2433.0,824.0,1871.0,54896.0,6968.0,7645.0,43345.0,4700.0,7447.0,432038.0,86560.0,80664.0,186671.0,246747.0,76545.0,153846.0,272038.0,115730.0,55325.0,70116.0,180259.0,60603.0,115107.0,371865.0,389540.0,,685650.0,55490.0,2980.0,2894.0,,1446.0,12386.0,679790.0,8818.0
2014,1-Year,0400000US22,state,Louisiana,22,,,22,4547572.0,305453.0,807165.0,2824652.0,610302.0,2192530.0,2355042.0,,2868466.0,1456048.0,25129.0,78187.0,,40669.0,76381.0,2707009.0,217015.0,672278.0,1866.0,1018.0,1252.0,57607.0,5142.0,7106.0,47111.0,6203.0,8383.0,366981.0,71004.0,74466.0,158671.0,195736.0,74737.0,133671.0,245824.0,90863.0,49361.0,67028.0,165918.0,65358.0,108993.0,316825.0,355453.0,,428084.0,219214.0,5058.0,5931.0,,3408.0,10407.0,414838.0,18305.0
2014,1-Year,0400000US23,state,Maine,23,,,23,1315996.0,62917.0,194473.0,822829.0,235777.0,638706.0,677290.0,,1246912.0,16327.0,8239.0,14399.0,,2894.0,27189.0,1232441.0,19664.0,211420.0,390.0,209.0,195.0,15949.0,1845.0,1570.0,13193.0,1297.0,2491.0,116208.0,24469.0,17901.0,58627.0,53078.0,19361.0,43547.0,78873.0,36889.0,12878.0,16632.0,46614.0,16388.0,28516.0,108491.0,102929.0,,201178.0,1107.0,2473.0,546.0,,144.0,5972.0,199688.0,2097.0
2014,1-Year,0400000US24,state,Maryland,24,,,24,5885847.0,367283.0,982484.0,3737434.0,798646.0,2831976.0,3053871.0,5715333.0,3383654.0,1739013.0,14364.0,367656.0,2046.0,208600.0,170514.0,3087348.0,551727.0,623305.0,3328.0,2282.0,1781.0,49557.0,5190.0,8038.0,40180.0,5428.0,9603.0,314928.0,55855.0,59439.0,129300.0,155609.0,52171.0,105353.0,255492.0,94866.0,43721.0,64961.0,165964.0,58122.0,116313.0,287993.0,335312.0,605183.0,383387.0,191461.0,2061.0,19672.0,316.0,8286.0,18122.0,367074.0,28608.0
2014,1-Year,0400000US25,state,Massachusetts,25,,,25,6668348.0,365967.0,1021431.0,4303921.0,977029.0,3224439.0,3443909.0,,5287568.0,468683.0,15266.0,412372.0,,275370.0,207760.0,4921462.0,721279.0,773146.0,1930.0,1499.0,873.0,53558.0,4942.0,6849.0,41279.0,5144.0,9217.0,399206.0,78778.0,66636.0,193931.0,177085.0,73582.0,143963.0,318452.0,138720.0,57723.0,83602.0,195524.0,78738.0,136528.0,367361.0,405785.0,,626311.0,59607.0,3482.0,24825.0,,35854.0,22825.0,584447.0,89305.0
2014,1-Year,0400000US26,state,Michigan,26,,,26,9798621.0,568893.0,1651047.0,6087266.0,1491415.0,4788521.0,5010100.0,,7750395.0,1336691.0,54484.0,280979.0,,121215.0,252605.0,7437544.0,470384.0,1415795.0,5082.0,3499.0,3484.0,107220.0,13301.0,14012.0,86746.0,10983.0,17021.0,765102.0,138995.0,118145.0,349485.0,394886.0,154367.0,292176.0,538391.0,224566.0,93186.0,130619.0,338797.0,119230.0,224807.0,687023.0,728772.0,,1100207.0,238063.0,11589.0,15788.0,,12946.0,36635.0,1067517.0,52428.0
2014,1-Year,0400000US27,state,Minnesota,27,,,27,5398211.0,347403.0,933388.0,3370012.0,747408.0,2677723.0,2720488.0,,4561316.0,305711.0,54211.0,249494.0,,84488.0,140647.0,4392744.0,273531.0,580494.0,2979.0,1598.0,1811.0,50013.0,5096.0,5056.0,40088.0,4953.0,11040.0,289747.0,65766.0,39187.0,137876.0,119452.0,48593.0,100684.0,237755.0,110307.0,37482.0,53458.0,135756.0,49376.0,90080.0,296122.0,284372.0,,492667.0,39685.0,7882.0,18857.0,,5116.0,16029.0,480758.0,18822.0
2014,1-Year,0400000US28,state,Mississippi,28,,,28,2927088.0,192007.0,537795.0,1782144.0,415142.0,1405888.0,1521200.0,,1730616.0,1102344.0,11667.0,23198.0,,21821.0,37019.0,1685111.0,73033.0,481978.0,1382.0,1067.0,584.0,28456.0,2005.0,5153.0,21408.0,4486.0,4793.0,267593.0,49507.0,53776.0,110466.0,151756.0,49125.0,97571.0,184547.0,71460.0,39924.0,54925.0,127854.0,46634.0,81292.0,231514.0,250464.0,,298920.0,170931.0,2632.0,1808.0,,1464.0,6202.0,295330.0,6380.0
2014,1-Year,0400000US29,state,Missouri,29,,,29,5950606.0,372175.0,1015386.0,3669439.0,893606.0,2896457.0,3054149.0,,4908578.0,686950.0,25461.0,107177.0,,71617.0,147112.0,4768499.0,228448.0,872419.0,2676.0,1134.0,1951.0,62941.0,7718.0,8551.0,49995.0,7412.0,10987.0,478963.0,86142.0,84276.0,213461.0,247154.0,85557.0,174702.0,327839.0,140023.0,60526.0,74887.0,204754.0,62897.0,123304.0,429482.0,442937.0,,730644.0,101370.0,6371.0,4899.0,,5993.0,22706.0,719427.0,20128.0
2014,1-Year,0400000US30,state,Montana,30,,,30,1008116.0,59775.0,164276.0,618551.0,165514.0,502747.0,505369.0,,902040.0,,67858.0,8073.0,,2790.0,21664.0,875544.0,34063.0,132746.0,1026.0,594.0,928.0,6736.0,1075.0,1007.0,5193.0,1286.0,1180.0,68927.0,18418.0,11237.0,28447.0,32999.0,12046.0,23183.0,56057.0,27755.0,8715.0,11581.0,32110.0,9916.0,17589.0,66825.0,65921.0,,119162.0,,9053.0,636.0,,381.0,3025.0,115998.0,3985.0
2014,1-Year,0400000US31,state,Nebraska,31,,,31,1853684.0,130368.0,336222.0,1127803.0,259291.0,919630.0,934054.0,,1638007.0,85878.0,17564.0,38707.0,,29640.0,42832.0,1492033.0,188347.0,212604.0,925.0,516.0,551.0,18037.0,2378.0,2842.0,13412.0,2447.0,3285.0,102762.0,24754.0,16752.0,42798.0,48315.0,15122.0,32805.0,90880.0,44701.0,15630.0,18944.0,50594.0,15528.0,31017.0,106883.0,105721.0,,190121.0,9975.0,2768.0,2921.0,,2095.0,4582.0,181304.0,12110.0
2014,1-Year,0400000US32,state,Nevada,32,,,32,2805532.0,175735.0,485899.0,1747883.0,396015.0,1399782.0,1405750.0,2682067.0,1911802.0,235613.0,29639.0,221040.0,18159.0,265814.0,123465.0,1440709.0,783727.0,375321.0,2371.0,1715.0,1879.0,25744.0,4438.0,8374.0,16055.0,2950.0,5098.0,201717.0,47233.0,47418.0,73830.0,102497.0,32890.0,61029.0,145489.0,61651.0,28270.0,35937.0,96260.0,29210.0,54758.0,184719.0,190602.0,363996.0,275029.0,33642.0,5624.0,19292.0,2518.0,27891.0,11325.0,235729.0,70746.0
2014,1-Year,0400000US33,state,New Hampshire,33,,,33,1311921.0,65082.0,201751.0,843544.0,201544.0,645208.0,666713.0,,1226848.0,16057.0,2317.0,33911.0,,5930.0,26421.0,1197573.0,41358.0,160389.0,730.0,520.0,210.0,12625.0,1654.0,1202.0,9886.0,1211.0,2167.0,81485.0,17398.0,10766.0,35335.0,34971.0,12602.0,25765.0,65549.0,30571.0,10540.0,13767.0,39715.0,12464.0,23060.0,80736.0,79653.0,,152430.0,1399.0,540.0,1220.0,,670.0,3970.0,149606.0,4214.0
2014,1-Year,0400000US34,state,New Jersey,34,,,34,8830969.0,532168.0,1475194.0,5551498.0,1272109.0,4291313.0,4539656.0,,5992768.0,1173931.0,15001.0,825917.0,,616573.0,204324.0,5007652.0,1713489.0,929477.0,2318.0,1789.0,1123.0,71819.0,6444.0,12135.0,54211.0,8154.0,12745.0,434368.0,75642.0,90210.0,165563.0,206966.0,74336.0,153142.0,420972.0,153649.0,74676.0,103807.0,281529.0,102098.0,189069.0,425045.0,504432.0,,672309.0,146084.0,3225.0,36711.0,,51375.0,19596.0,588592.0,147481.0
2014,1-Year,0400000US35,state,New Mexico,35,,,35,2050369.0,135416.0,363264.0,1238526.0,313163.0,1005401.0,1044968.0,,1499697.0,39587.0,195120.0,31297.0,,221704.0,62372.0,792896.0,979452.0,301515.0,411.0,325.0,326.0,14840.0,1841.0,2733.0,10398.0,1951.0,2126.0,158816.0,38311.0,38267.0,72025.0,79634.0,28708.0,59366.0,127448.0,60609.0,27295.0,36849.0,78717.0,28009.0,52202.0,149516.0,151999.0,,229027.0,6009.0,26274.0,1842.0,,30138.0,8038.0,135189.0,132403.0
2014,1-Year,0400000US36,state,New York,36,,,36,19499548.0,1182292.0,3034786.0,12485670.0,2796800.0,9416424.0,10083124.0,18934639.0,12493354.0,3020277.0,80134.0,1608159.0,4541.0,1728174.0,564909.0,10998331.0,3628277.0,2236461.0,7505.0,6051.0,3883.0,151822.0,17653.0,24681.0,111489.0,21198.0,33904.0,1106507.0,193929.0,201267.0,441131.0,560376.0,196030.0,387750.0,970627.0,352771.0,186292.0,251692.0,655716.0,260571.0,454995.0,1014857.0,1221604.0,2179096.0,1512303.0,377340.0,12169.0,108436.0,511.0,168337.0,57365.0,1354131.0,381900.0
2014,1-Year,0400000US37,state,North Carolina,37,,,37,9752148.0,601542.0,1685123.0,6045208.0,1420275.0,4695371.0,5056777.0,9523960.0,6749088.0,2098888.0,108177.0,244866.0,5348.0,317593.0,228188.0,6247621.0,874891.0,1344569.0,7077.0,5302.0,4143.0,95073.0,9269.0,14386.0,74691.0,11766.0,17266.0,715508.0,132412.0,134842.0,296333.0,389117.0,147790.0,269296.0,526911.0,216872.0,99151.0,131844.0,341359.0,127535.0,223974.0,643764.0,700805.0,1317674.0,951171.0,317673.0,20762.0,10249.0,738.0,17081.0,26895.0,922684.0,50174.0
2014,1-Year,0400000US38,state,North Dakota,38,,,38,724451.0,49977.0,117214.0,458368.0,98892.0,367016.0,357435.0,,641669.0,13892.0,38767.0,8726.0,,,16582.0,629262.0,20290.0,76946.0,359.0,265.0,94.0,4868.0,725.0,251.0,3689.0,556.0,744.0,38037.0,9866.0,7370.0,14179.0,17094.0,5529.0,10757.0,33682.0,16030.0,4511.0,6556.0,19145.0,4447.0,10200.0,40570.0,36376.0,,69492.0,948.0,4380.0,847.0,,,1044.0,68298.0,1475.0
2014,1-Year,0400000US39,state,Ohio,39,,,39,11420809.0,689435.0,1942046.0,7061137.0,1728191.0,5570132.0,5850677.0,,9401740.0,1374954.0,22272.0,224877.0,,101471.0,292272.0,9161228.0,391663.0,1584921.0,5749.0,3922.0,2957.0,127420.0,12043.0,15845.0,102970.0,13814.0,19495.0,840550.0,160369.0,141402.0,380948.0,419460.0,146641.0,296460.0,611202.0,249364.0,111406.0,142542.0,389400.0,137736.0,249123.0,757995.0,826926.0,,1299416.0,219636.0,5074.0,13582.0,,9550.0,37460.0,1272184.0,43002.0
2014,1-Year,0400000US40,state,Oklahoma,40,,,40,3797966.0,263798.0,686325.0,2305044.0,542799.0,1861782.0,1936184.0,,2774307.0,274174.0,285682.0,75922.0,,91725.0,291387.0,2547062.0,372546.0,610198.0,2766.0,1965.0,1658.0,46390.0,7295.0,9238.0,34354.0,5959.0,6535.0,331028.0,75925.0,73179.0,124275.0,174307.0,53431.0,106406.0,230014.0,107289.0,46312.0,53778.0,152152.0,50079.0,85290.0,298775.0,311423.0,,465901.0,43504.0,48315.0,5588.0,,8493.0,38269.0,447429.0,31949.0
2014,1-Year,0400000US41,state,Oregon,41,,,41,3931306.0,226468.0,630616.0,2449627.0,624595.0,1935976.0,1995330.0,3755757.0,3328278.0,68639.0,45568.0,159258.0,13990.0,140024.0,175549.0,3025125.0,491510.0,596693.0,1947.0,1363.0,950.0,41331.0,4786.0,4807.0,32012.0,3541.0,5552.0,316222.0,67446.0,56331.0,145487.0,147028.0,51918.0,111837.0,237193.0,116329.0,41024.0,63001.0,142681.0,51443.0,92109.0,295226.0,301467.0,570823.0,525531.0,11137.0,9015.0,12810.0,1925.0,10405.0,25870.0,498972.0,43219.0
2014,1-Year,0400000US42,state,Pennsylvania,42,,,42,12582815.0,711269.0,1981805.0,7833859.0,2055882.0,6116546.0,6466269.0,,10281221.0,1353341.0,25951.0,398225.0,,236270.0,283745.0,9819003.0,818490.0,1733512.0,4593.0,2363.0,2974.0,139934.0,12744.0,17659.0,114862.0,13424.0,21295.0,876854.0,165645.0,141163.0,395976.0,416726.0,147493.0,312483.0,712131.0,297424.0,116701.0,167081.0,440758.0,148184.0,296701.0,831217.0,902295.0,,1416551.0,209004.0,6163.0,25025.0,,37781.0,38429.0,1355652.0,117047.0
