year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2014,1-Year,0400000US17,state,Illinois,17,,,17,12702393.0,7998369.0,1723122.0,6204806.0,6497587.0,1381787.0,674067.0,605570.0,646153.0,735634.0,1014786.0,247792.0,44592.0,135110.0
2014,1-Year,0400000US18,state,Indiana,18,,,18,6498029.0,4012497.0,905540.0,3180599.0,3317430.0,903089.0,482228.0,339798.0,430302.0,472787.0,770011.0,96141.0,4388.0,34418.0
2014,1-Year,0400000US19,state,Iowa,19,,,19,3062900.0,1872141.0,467408.0,1520427.0,1542473.0,353430.0,176576.0,148450.0,179117.0,174313.0,328026.0,12318.0,2990.0,11345.0
2014,1-Year,0400000US20,state,Kansas,20,,,20,2845414.0,1725164.0,399342.0,1402512.0,1442902.0,366393.0,192334.0,142899.0,178052.0,188341.0,314790.0,25710.0,4614.0,24289.0
2014,1-Year,0400000US21,state,Kentucky,21,,,21,4328524.0,2684670.0,631083.0,2114097.0,2214427.0,761405.0,432038.0,272038.0,371865.0,389540.0,685650.0,55490.0,2894.0,8818.0
2014,1-Year,0400000US22,state,Louisiana,22,,,22,4547572.0,2824652.0,610302.0,2192530.0,2355042.0,672278.0,366981.0,245824.0,316825.0,355453.0,428084.0,219214.0,5931.0,18305.0
2014,1-Year,0400000US23,state,Maine,23,,,23,1315996.0,822829.0,235777.0,638706.0,677290.0,211420.0,116208.0,78873.0,108491.0,102929.0,201178.0,1107.0,546.0,2097.0
2014,1-Year,0400000US24,state,Maryland,24,,,24,5885847.0,3737434.0,798646.0,2831976.0,3053871.0,623305.0,314928.0,255492.0,287993.0,335312.0,383387.0,191461.0,19672.0,28608.0
2014,1-Year,0400000US25,state,Massachusetts,25,,,25,6668348.0,4303921.0,977029.0,3224439.0,3443909.0,773146.0,399206.0,318452.0,367361.0,405785.0,626311.0,59607.0,24825.0,89305.0
2014,1-Year,0400000US26,state,Michigan,26,,,26,9798621.0,6087266.0,1491415.0,4788521.0,5010100.0,1415795.0,765102.0,538391.0,687023.0,728772.0,1100207.0,238063.0,15788.0,52428.0
2014,1-Year,0400000US27,state,Minnesota,27,,,27,5398211.0,3370012.0,747408.0,2677723.0,2720488.0,580494.0,289747.0,237755.0,296122.0,284372.0,492667.0,39685.0,18857.0,18822.0
2014,1-Year,0400000US28,state,Mississippi,28,,,28,2927088.0,1782144.0,415142.0,1405888.0,1521200.0,481978.0,267593.0,184547.0,231514.0,250464.0,298920.0,170931.0,1808.0,6380.0
2014,1-Year,0400000US29,state,Missouri,29,,,29,5950606.0,3669439.0,893606.0,2896457.0,3054149.0,872419.0,478963.0,327839.0,429482.0,442937.0,730644.0,101370.0,4899.0,20128.0
2014,1-Year,0400000US30,state,Montana,30,,,30,1008116.0,618551.0,165514.0,502747.0,505369.0,132746.0,68927.0,56057.0,66825.0,65921.0,119162.0,,636.0,3985.0
2014,1-Year,0400000US31,state,Nebraska,31,,,31,1853684.0,1127803.0,259291.0,919630.0,934054.0,212604.0,102762.0,90880.0,106883.0,105721.0,190121.0,9975.0,2921.0,12110.0
2014,1-Year,0400000US32,state,Nevada,32,,,32,2805532.0,1747883.0,396015.0,1399782.0,1405750.0,375321.0,201717.0,145489.0,184719.0,190602.0,275029.0,33642.0,19292.0,70746.0
2014,1-Year,0400000US33,state,New Hampshire,33,,,33,1311921.0,843544.0,201544.0,645208.0,666713.0,160389.0,81485.0,65549.0,80736.0,79653.0,152430.0,1399.0,1220.0,4214.0
2014,1-Year,0400000US34,state,New Jersey,34,,,34,8830969.0,5551498.0,1272109.0,4291313.0,4539656.0,929477.0,434368.0,420972.0,425045.0,504432.0,672309.0,146084.0,36711.0,147481.0
2014,1-Year,0400000US35,state,New Mexico,35,,,35,2050369.0,1238526.0,313163.0,1005401.0,1044968.0,301515.0,158816.0,127448.0,149516.0,151999.0,229027.0,6009.0,1842.0,132403.0
2014,1-Year,0400000US36,state,New York,36,,,36,19499548.0,12485670.0,2796800.0,9416424.0,10083124.0,2236461.0,1106507.0,970627.0,1014857.0,1221604.0,1512303.0,377340.0,108436.0,381900.0
2014,1-Year,0400000US37,state,North Carolina,37,,,37,9752148.0,6045208.0,1420275.0,4695371.0,5056777.0,1344569.0,715508.0,526911.0,643764.0,700805.0,951171.0,317673.0,10249.0,50174.0
2014,1-Year,0400000US38,state,North Dakota,38,,,38,724451.0,458368.0,98892.0,367016.0,357435.0,76946.0,38037.0,33682.0,40570.0,36376.0,69492.0,948.0,847.0,1475.0
2014,1-Year,0400000US39,state,Ohio,39,,,39,11420809.0,7061137.0,1728191.0,5570132.0,5850677.0,1584921.0,840550.0,611202.0,757995.0,826926.0,1299416.0,219636.0,13582.0,43002.0
2014,1-Year,0400000US40,state,Oklahoma,40,,,40,3797966.0,2305044.0,542799.0,1861782.0,1936184.0,610198.0,331028.0,230014.0,298775.0,311423.0,465901.0,43504.0,5588.0,31949.0
2014,1-Year,0400000US41,state,Oregon,41,,,41,3931306.0,2449627.0,624595.0,1935976.0,1995330.0,596693.0,316222.0,237193.0,295226.0,301467.0,525531.0,11137.0,12810.0,43219.0
2014,1-Year,0400000US42,state,Pennsylvania,42,,,42,12582815.0,7833859.0,2055882.0,6116546.0,6466269.0,1733512.0,876854.0,712131.0,831217.0,902295.0,1416551.0,209004.0,25025.0,117047.0
2014,1-Year,0400000US44,state,Rhode Island,44,,,44,1039789.0,667555.0,159963.0,501590.0,538199.0,145887.0,78439.0,58079.0,66587.0,79300.0,120865.0,9807.0,2409.0,19586.0
2014,1-Year,0400000US45,state,South Carolina,45,,,45,4733742.0,2908636.0,744327.0,2275724.0,2458018.0,701093.0,375543.0,277302.0,339600.0,361493.0,471949.0,205126.0,5514.0,14661.0
2014,1-Year,0400000US46,state,South Dakota,46,,,46,835403.0,503162.0,122655.0,416541.0,418862.0,101215.0,52007.0,42298.0,53668.0,47547.0,88622.0,646.0,257.0,2430.0
2014,1-Year,0400000US47,state,Tennessee,47,,,47,6448737.0,4001037.0,958080.0,3120169.0,3328568.0,1012498.0,563863.0,377189.0,483056.0,529442.0,815721.0,161345.0,6347.0,19799.0
2014,1-Year,0400000US48,state,Texas,48,,,48,26485838.0,16366994.0,3012117.0,13015571.0,13470267.0,3101039.0,1616223.0,1187077.0,1497762.0,1603277.0,2392261.0,422849.0,64338.0,978202.0
2014,1-Year,0400000US49,state,Utah,49,,,49,2916303.0,1722815.0,291177.0,1459342.0,1456961.0,279536.0,148038.0,99668.0,142420.0,137116.0,253757.0,3727.0,3829.0,25147.0
2014,1-Year,0400000US50,state,Vermont,50,,,50,620453.0,395850.0,103131.0,305019.0,315434.0,91759.0,48856.0,35552.0,44675.0,47084.0,85571.0,991.0,1227.0,1346.0
2014,1-Year,0400000US51,state,Virginia,51,,,51,8114884.0,5129648.0,1120498.0,3925716.0,4189168.0,934299.0,482793.0,382323.0,453210.0,481089.0,672304.0,197180.0,30731.0,40311.0
2014,1-Year,0400000US53,state,Washington,53,,,53,6954806.0,4382463.0,971314.0,3449189.0,3505617.0,907417.0,488620.0,355082.0,452486.0,454931.0,749436.0,31381.0,45545.0,64739.0
2014,1-Year,0400000US54,state,West Virginia,54,,,54,1820836.0,1118678.0,319933.0,896037.0,924799.0,362447.0,199707.0,141807.0,179417.0,183030.0,344523.0,11408.0,1018.0,3018.0
2014,1-Year,0400000US55,state,Wisconsin,55,,,55,5684725.0,3540472.0,846461.0,2809099.0,2875626.0,677571.0,353031.0,267268.0,339579.0,337992.0,582635.0,55258.0,10701.0,33986.0
2014,1-Year,0400000US56,state,Wyoming,56,,,56,574798.0,359462.0,78040.0,290966.0,283832.0,71255.0,38675.0,27324.0,39628.0,31627.0,64173.0,710.0,625.0,5063.0
2014,1-Year,0400000US72,state,Puerto Rico,72,,,72,3521353.0,2138884.0,610385.0,1683312.0,1838041.0,751304.0,386255.0,303405.0,356792.0,394512.0,526626.0,65661.0,987.0,745150.0
2014,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,197501.0,115693.0,37253.0,96154.0,101347.0,25312.0,11198.0,13138.0,12752.0,12560.0,21407.0,2810.0,,
2014,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,114583.0,70911.0,18081.0,54810.0,59773.0,21122.0,11924.0,7728.0,9541.0,11581.0,16726.0,3863.0,,449.0
2014,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,80363.0,48172.0,13883.0,39488.0,40875.0,13903.0,6758.0,6319.0,7245.0,6658.0,13326.0,,,
2014,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70329.0,41907.0,10591.0,35673.0,34656.0,14571.0,8671.0,5131.0,7257.0,7314.0,13448.0,,,
2014,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,75906.0,46462.0,10853.0,36084.0,39822.0,12621.0,7566.0,4489.0,6098.0,6523.0,10841.0,1344.0,,
2014,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,102664.0,62718.0,17379.0,50008.0,52656.0,19979.0,10254.0,8091.0,9485.0,10494.0,16779.0,2588.0,,
2014,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,103448.0,62289.0,16498.0,49384.0,54064.0,20514.0,11976.0,7377.0,8915.0,11599.0,13791.0,6085.0,77.0,
2014,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,653190.0,408772.0,91792.0,307591.0,345599.0,100641.0,57618.0,34596.0,46212.0,54429.0,53430.0,44064.0,,2110.0
2014,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,92363.0,56490.0,16562.0,43889.0,48474.0,14154.0,7161.0,6208.0,6421.0,7733.0,11740.0,1831.0,,
2014,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,152493.0,103673.0,15568.0,75022.0,77471.0,19135.0,11356.0,6053.0,8665.0,10470.0,12235.0,5946.0,,
2014,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,87799.0,54445.0,12142.0,42905.0,44894.0,14506.0,8860.0,5040.0,6961.0,7545.0,11906.0,2272.0,,
2014,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,345064.0,219495.0,47081.0,166586.0,178478.0,45750.0,23135.0,18318.0,20966.0,24784.0,31453.0,11971.0,986.0,1031.0
2014,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,93767.0,55710.0,14819.0,46025.0,47742.0,16830.0,8857.0,7518.0,7364.0,9466.0,16242.0,128.0,,
2014,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,405479.0,247204.0,58545.0,190653.0,214826.0,55820.0,29776.0,22584.0,25619.0,30201.0,37900.0,16434.0,437.0,717.0
2014,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,220971.0,137357.0,29506.0,103683.0,117288.0,32829.0,18652.0,11178.0,15431.0,17398.0,12023.0,20017.0,424.0,
2014,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,117946.0,71895.0,17760.0,56628.0,61318.0,20517.0,10405.0,8778.0,9904.0,10613.0,17670.0,2417.0,,
2014,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,84976.0,51750.0,13259.0,41835.0,43141.0,13361.0,7786.0,5416.0,7000.0,6361.0,11857.0,1441.0,,
2014,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,204897.0,127889.0,26860.0,99874.0,105023.0,24762.0,12759.0,10183.0,10788.0,13974.0,20063.0,3544.0,,368.0
2014,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,78281.0,47919.0,12505.0,37722.0,40559.0,15238.0,9295.0,5417.0,6614.0,8624.0,11439.0,3706.0,,
2014,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,200765.0,135130.0,23143.0,96851.0,103914.0,23359.0,12697.0,9541.0,11491.0,11868.0,17076.0,5836.0,,
2014,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,64765.0,38815.0,11487.0,31118.0,33647.0,16232.0,9509.0,5692.0,7880.0,8352.0,14853.0,419.0,,
2014,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,289048.0,187918.0,26427.0,143126.0,145922.0,29250.0,16877.0,9476.0,14131.0,15119.0,18592.0,2269.0,2184.0,2421.0
2014,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,92543.0,60791.0,7850.0,48553.0,43990.0,9166.0,4811.0,3606.0,4874.0,4292.0,7242.0,,,
2014,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,95874.0,59677.0,9392.0,49460.0,46414.0,11096.0,6746.0,3621.0,6117.0,4979.0,9820.0,,,361.0
2014,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,70673.0,40419.0,9373.0,34073.0,36600.0,9286.0,4309.0,4286.0,4712.0,4574.0,2516.0,,,636.0
2014,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,117109.0,63964.0,24805.0,55786.0,61323.0,19313.0,7792.0,10121.0,9629.0,9684.0,16768.0,678.0,332.0,4170.0
2014,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,136815.0,91411.0,15374.0,66525.0,70290.0,15119.0,8507.0,5515.0,7612.0,7507.0,9257.0,,250.0,1538.0
2014,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4056449.0,2473634.0,559581.0,1998625.0,2057824.0,442899.0,214283.0,190668.0,216860.0,226039.0,369988.0,20974.0,9432.0,89745.0
2014,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,200894.0,108358.0,54549.0,99352.0,101542.0,43508.0,20118.0,21830.0,23426.0,20082.0,40459.0,325.0,,4149.0
2014,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,105611.0,58350.0,16886.0,51607.0,54004.0,18360.0,9926.0,7676.0,8828.0,9532.0,10473.0,,,1138.0
2014,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,984428.0,589752.0,175304.0,477175.0,507253.0,149400.0,74818.0,63190.0,72544.0,76856.0,119888.0,4451.0,2939.0,42977.0
2014,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,376100.0,207162.0,70763.0,185951.0,190149.0,55222.0,27628.0,21698.0,27423.0,27799.0,45654.0,2278.0,1011.0,11310.0
2014,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,217181.0,118236.0,60963.0,105488.0,111693.0,40034.0,19828.0,18984.0,20168.0,19866.0,36714.0,,,4661.0
2014,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,197005.0,108088.0,35737.0,98611.0,98394.0,25273.0,10628.0,13427.0,12844.0,12429.0,21187.0,960.0,,12077.0
2014,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,241113.0,144892.0,30670.0,120238.0,120875.0,21310.0,10454.0,9346.0,10935.0,10375.0,19560.0,,,1835.0
2014,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,101546.0,63595.0,13066.0,48484.0,53062.0,15581.0,8735.0,5296.0,6582.0,8999.0,13356.0,1088.0,,
2014,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,119641.0,78346.0,12827.0,58024.0,61617.0,17571.0,10249.0,5593.0,9221.0,8350.0,15064.0,2153.0,,
2014,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,96166.0,55548.0,20529.0,47194.0,48972.0,19269.0,11090.0,7268.0,9997.0,9272.0,17411.0,1534.0,,
2014,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,68393.0,41838.0,10172.0,33040.0,35353.0,12250.0,6395.0,5161.0,5858.0,6392.0,5824.0,6237.0,,
2014,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,70001.0,42303.0,8557.0,34069.0,35932.0,9416.0,5214.0,3814.0,3963.0,5453.0,8134.0,664.0,,
2014,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,386949.0,242580.0,51175.0,184153.0,202796.0,55795.0,31748.0,19956.0,23275.0,32520.0,31154.0,22417.0,,1337.0
2014,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,114583.0,67579.0,18669.0,55781.0,58802.0,20680.0,9407.0,7378.0,9374.0,11306.0,19503.0,816.0,,
2014,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,125840.0,77556.0,17414.0,62569.0,63271.0,20276.0,12208.0,6793.0,8446.0,11830.0,16809.0,1899.0,342.0,
2014,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,218983.0,141245.0,23250.0,108931.0,110052.0,23918.0,12011.0,8958.0,10864.0,13054.0,18733.0,,,1331.0
2014,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,77900.0,47702.0,11565.0,38298.0,39602.0,13996.0,7438.0,5026.0,7459.0,6537.0,12373.0,968.0,,
2014,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1598489.0,1057259.0,196797.0,781991.0,816498.0,153499.0,78508.0,65128.0,69754.0,83745.0,72452.0,31738.0,28267.0,26149.0
2014,1-Year,0500000US06007,county,California,06,Butte County,007,06007,222187.0,139625.0,37022.0,110668.0,111519.0,35573.0,18519.0,14930.0,17224.0,18349.0,29227.0,,1368.0,3293.0
2014,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1106138.0,690776.0,155410.0,538755.0,567383.0,122056.0,60974.0,51669.0,56715.0,65341.0,75967.0,16501.0,11636.0,24490.0
2014,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,181798.0,110646.0,32938.0,90461.0,91337.0,24598.0,12266.0,10783.0,11819.0,12779.0,22642.0,,392.0,2355.0
2014,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,954248.0,569846.0,105976.0,472320.0,481928.0,124755.0,69819.0,44181.0,62004.0,62751.0,76184.0,8616.0,10651.0,52126.0
2014,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,133660.0,87397.0,20127.0,65962.0,67698.0,22357.0,13235.0,7474.0,12031.0,10326.0,18311.0,,,2059.0
2014,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,169800.0,97292.0,21436.0,81250.0,88550.0,23604.0,10625.0,10335.0,10717.0,12887.0,17436.0,,671.0,17175.0
2014,1-Year,0500000US06029,county,California,06,Kern County,029,06029,844922.0,503139.0,84891.0,420027.0,424895.0,94270.0,52397.0,32064.0,44615.0,49655.0,72052.0,5938.0,3178.0,32972.0
2014,1-Year,0500000US06031,county,California,06,Kings County,031,06031,131200.0,76805.0,13039.0,64333.0,66867.0,18546.0,10388.0,6273.0,9764.0,8782.0,13595.0,1527.0,293.0,7030.0
2014,1-Year,0500000US06033,county,California,06,Lake County,033,06033,63459.0,37815.0,12587.0,30787.0,32672.0,12302.0,6620.0,5220.0,6461.0,5841.0,10206.0,,,1186.0
2014,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,10047322.0,6541388.0,1205964.0,4938188.0,5109134.0,986766.0,475805.0,441176.0,452532.0,534234.0,557919.0,122496.0,121337.0,384846.0
2014,1-Year,0500000US06039,county,California,06,Madera County,039,06039,146693.0,85061.0,19092.0,71137.0,75556.0,20807.0,10797.0,8821.0,10468.0,10339.0,16279.0,941.0,275.0,8977.0
2014,1-Year,0500000US06041,county,California,06,Marin County,041,06041,255967.0,153255.0,48929.0,123431.0,132536.0,21620.0,8408.0,11806.0,10386.0,11234.0,18578.0,596.0,1233.0,1771.0
2014,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,87059.0,51251.0,16650.0,42951.0,44108.0,15188.0,7630.0,7021.0,7226.0,7962.0,12613.0,,,2147.0
2014,1-Year,0500000US06047,county,California,06,Merced County,047,06047,263387.0,155743.0,27990.0,131700.0,131687.0,42915.0,23732.0,13669.0,22003.0,20912.0,23913.0,2215.0,3207.0,20694.0
2014,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,414823.0,251388.0,49837.0,206110.0,208713.0,38078.0,17674.0,18368.0,17896.0,20182.0,28766.0,1345.0,2512.0,12884.0
2014,1-Year,0500000US06055,county,California,06,Napa County,055,06055,139919.0,85847.0,23728.0,69037.0,70882.0,16417.0,7632.0,7589.0,8150.0,8267.0,12721.0,,1466.0,3420.0
2014,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,98029.0,57545.0,22744.0,48804.0,49225.0,14491.0,6857.0,6777.0,7079.0,7412.0,12799.0,,,1147.0
2014,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3128778.0,2000063.0,407850.0,1543446.0,1585332.0,269477.0,123844.0,125429.0,129688.0,139789.0,191614.0,5273.0,41445.0,73630.0
2014,1-Year,0500000US06061,county,California,06,Placer County,061,06061,368394.0,217189.0,66019.0,179382.0,189012.0,40437.0,17280.0,20383.0,19462.0,20975.0,34925.0,943.0,2452.0,3394.0
2014,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2308528.0,1391665.0,304290.0,1140600.0,1167928.0,256708.0,130179.0,106775.0,127882.0,128826.0,179809.0,19679.0,12383.0,83747.0
2014,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1463393.0,917254.0,185926.0,709739.0,753654.0,196583.0,106856.0,73202.0,91295.0,105288.0,129902.0,23460.0,23044.0,28734.0
2014,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2063133.0,1274989.0,213361.0,1008577.0,1054556.0,224110.0,119935.0,83597.0,109834.0,114276.0,148425.0,23666.0,10982.0,85647.0
2014,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3164291.0,2029175.0,408469.0,1555300.0,1608991.0,306982.0,142211.0,145136.0,143543.0,163439.0,233611.0,16366.0,28284.0,77454.0
2014,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,847976.0,613494.0,120297.0,431373.0,416603.0,88402.0,43708.0,41884.0,45137.0,43265.0,40658.0,10417.0,26276.0,14222.0
2014,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,706958.0,427177.0,81344.0,349531.0,357427.0,81360.0,42775.0,31642.0,37931.0,43429.0,52218.0,8126.0,8937.0,23378.0
2014,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,272601.0,173378.0,48364.0,135720.0,136881.0,32495.0,14454.0,16330.0,17505.0,14990.0,29306.0,,1081.0,3955.0
2014,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,754754.0,482574.0,109797.0,370253.0,384501.0,65813.0,28299.0,33749.0,30664.0,35149.0,41285.0,2909.0,13937.0,12452.0
2014,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,433326.0,274667.0,60071.0,213615.0,219711.0,43832.0,20732.0,20802.0,21170.0,22662.0,35018.0,1049.0,1235.0,13898.0
2014,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1885783.0,1221406.0,227048.0,947507.0,938276.0,143465.0,60144.0,76005.0,67008.0,76457.0,85438.0,5152.0,38014.0,31005.0
2014,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,270520.0,180561.0,35792.0,134595.0,135925.0,23152.0,12170.0,9089.0,10929.0,12223.0,17795.0,,1106.0,6059.0
2014,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,178296.0,105658.0,34057.0,86710.0,91586.0,31923.0,16454.0,14066.0,16458.0,15465.0,26547.0,,1015.0,2463.0
2014,1-Year,0500000US06095,county,California,06,Solano County,095,06095,419494.0,263461.0,57342.0,202805.0,216689.0,50453.0,28370.0,18703.0,24870.0,25583.0,28979.0,8791.0,6212.0,7305.0
2014,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,496323.0,312450.0,80952.0,242769.0,253554.0,59376.0,31426.0,26017.0,27886.0,31490.0,48363.0,995.0,1689.0,10555.0
2014,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,528728.0,320951.0,62579.0,261867.0,266861.0,72338.0,39558.0,27389.0,34045.0,38293.0,57851.0,2886.0,2700.0,23081.0
2014,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,94848.0,56106.0,13816.0,46578.0,48270.0,12664.0,6247.0,5252.0,6073.0,6591.0,9537.0,310.0,1632.0,2454.0
2014,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,453934.0,263687.0,45762.0,226711.0,227223.0,51113.0,28821.0,17386.0,25639.0,25474.0,41463.0,1792.0,1464.0,24637.0
2014,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,840584.0,522974.0,113524.0,413623.0,426961.0,90827.0,43467.0,39607.0,45983.0,44844.0,77264.0,1350.0,5203.0,29793.0
2014,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,206136.0,137960.0,23195.0,99975.0,106161.0,20746.0,10870.0,8671.0,9548.0,11198.0,16654.0,491.0,467.0,5273.0
