year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2014,1-Year,0400000US19,state,Iowa,19,,,19,2420369.0,1593590.0,329960.0,97338.2,222063.08,97445.0,67139.60500000001,63923.91999999999,3313.13,10426.615,5456.919999999999,4385.025,1364.2299999999998,8380.269999999999,292.335,24068.915,20366.004999999997,21827.679999999997,8282.825,22899.574999999997,4287.580000000001,5262.030000000001,12570.405,3020.795,14324.414999999999,5456.919999999999,2046.345,5359.475,7308.375,23289.355,8477.715,3605.4650000000006,2631.0150000000003,308198.0,45921.502,126052.98199999999,94000.39,42531.324,2090409.0,1496732.844,1496145.0,523245.495
2014,1-Year,0400000US20,state,Kansas,20,,,20,2201966.0,1397628.0,339717.0,93422.175,232366.428,93575.0,62975.97499999999,60636.6,2339.375,7766.725,6175.950000000001,5240.2,2245.8,8608.9,467.875,25733.125000000004,17311.375,23393.75,10386.825,16656.350000000002,3649.425,7205.275,10106.1,2245.8,13287.65,5895.225,1871.5,5053.05,8608.9,21054.375,6363.1,4585.175,3555.85,315494.0,50163.546,110107.40599999999,102220.056,53002.992000000006,1862249.0,1303574.2999999998,1304053.0,531275.5
2014,1-Year,0400000US21,state,Kentucky,21,,,21,3425028.0,1909704.0,712857.0,139719.972,549612.747,139721.0,98503.305,94032.233,4610.793000000001,11457.122,7125.771,8383.26,3912.1879999999996,9920.190999999999,419.163,34231.645,28223.641999999996,34930.25,15089.868000000002,27245.595,4331.351,8942.144,20259.545,3353.304,19980.103000000003,8103.817999999999,2654.699,5588.84,10758.517,29201.689,13133.774,6986.05,6287.445,672351.0,198343.54499999998,253476.327,156657.783,63873.345,2712171.0,1771047.6630000002,1769983.0,589737.36
2014,1-Year,0400000US22,state,Louisiana,22,,,22,3554454.0,2018024.0,621312.0,139173.88799999998,459770.88,139468.0,95256.64399999999,88980.584,6276.0599999999995,12552.119999999999,8925.952,8368.08,3486.7000000000003,10181.163999999999,557.872,37516.89199999999,34030.192,30543.491999999995,15759.884,21617.54,5578.72,11017.972,12552.119999999999,3347.232,16038.820000000002,6554.996,1952.552,6415.528,11575.844000000001,34309.128000000004,14365.204000000002,8786.484,7112.8679999999995,584901.0,167866.587,214073.766,130432.923,73112.625,2933142.0,1877210.8800000001,1878556.0,621510.24
2014,1-Year,0400000US23,state,Maine,23,,,23,1088363.0,653189.0,197477.0,45419.71,144750.641,45420.0,29523.0,28069.56,1498.8600000000001,5404.9800000000005,2816.04,1271.7599999999998,953.82,5268.719999999999,136.26,11264.16,8175.599999999999,11945.460000000001,6313.380000000001,7766.820000000001,2043.8999999999999,3361.0800000000004,5404.9800000000005,499.62000000000006,8993.16,1998.4800000000002,862.98,1862.2199999999998,4087.7999999999997,9311.099999999999,3542.76,2271.0,1180.92,184858.0,33089.582,75791.78,51020.808000000005,24955.83,890886.0,607584.2520000001,607769.0,255215.39500000002
2014,1-Year,0400000US24,state,Maryland,24,,,24,4684980.0,2994197.0,577977.0,146806.158,405161.877,146870.0,85331.47,80484.76,4846.71,17183.789999999997,11896.470000000001,7196.63,16449.44,8518.46,293.74,52285.72000000001,30402.09,34514.45,12483.95,17183.789999999997,1321.8300000000002,9399.68,7196.63,2349.92,16008.83,7930.980000000001,2056.18,8665.33,18358.75,37011.24,11455.86,8371.59,16596.31,541771.0,109979.513,183118.59799999997,133817.437,114855.45199999999,4107003.0,2846153.079,2847327.0,1425044.1099999999
2014,1-Year,0400000US25,state,Massachusetts,25,,,25,5445357.0,3470607.0,727683.0,168094.77300000002,527570.1749999999,168148.0,107782.86799999999,101393.24399999999,6389.624,22868.128,11097.768,7230.364,5044.44,13788.135999999999,504.444,56329.58,38337.744,36319.968,14124.432,23036.275999999998,1177.0359999999998,9584.436,15469.616,3531.108,22195.536,6725.92,3531.108,8407.4,18832.575999999997,45904.404,15469.616,10088.88,7398.512000000001,677541.0,160577.217,228331.317,153801.807,134153.11800000002,4717674.0,3302371.8,3302459.0,1770516.072
2014,1-Year,0400000US26,state,Michigan,26,,,26,7848850.0,4448034.0,1323421.0,264684.2,1005799.96,264294.0,181569.978,170998.218,10571.76,33036.75,12157.524,11100.348,4492.9980000000005,20614.932,1057.176,68716.44,61316.208,59994.738,21936.402000000002,52594.505999999994,4228.704,13214.7,43608.51,6078.762,33829.632,11100.348,4228.704,11100.348,24843.636,61316.208,25107.93,15857.64,10043.172,1237390.0,253664.94999999998,454122.13000000006,366267.44000000006,162098.09,6525429.0,4182799.9889999996,4183740.0,1657678.19
2014,1-Year,0400000US27,state,Minnesota,27,,,27,4260375.0,2864517.0,535546.0,149952.88,367920.102,149867.0,97713.284,92767.673,4945.611,23529.119,9591.488,6294.414000000001,2697.606,9591.488,449.601,41962.76,32671.006,33570.208,13038.428999999998,28624.597,4196.276,8392.552,18883.242,2997.34,17984.04,7942.951,1798.404,7343.483,14387.232,37616.617,14537.098999999998,8092.818000000001,5844.813,498579.0,82265.535,175499.80800000002,152066.595,88747.062,3724829.0,2715400.3410000005,2714650.0,1164269.145
2014,1-Year,0400000US28,state,Mississippi,28,,,28,2273592.0,1208586.0,456191.0,87132.481,351723.26099999994,87264.0,59339.520000000004,56198.016,3228.7680000000005,5672.16,5584.896,6632.063999999999,2879.712,6981.12,87.264,21641.472,17452.8,20245.248,11257.056,16667.424,4188.6720000000005,7941.023999999999,11169.792,1745.28,10995.264,4450.464,1221.696,2966.976,6632.063999999999,17278.272,8464.607999999998,5235.84,5061.312,434066.0,128049.46999999999,140637.384,116329.68800000001,49049.458,1817401.0,1121336.417,1121322.0,357358.252
2014,1-Year,0400000US29,state,Missouri,29,,,29,4717479.0,2805242.0,817036.0,185467.172,601338.496,185407.0,125520.539,119958.329,5562.21,23175.875,8899.536,8157.908000000001,5005.9890000000005,13720.118000000002,927.035,49503.669,40604.132999999994,43756.052,18169.886000000002,33373.26,4078.9540000000006,9826.571,21692.619,5005.9890000000005,25771.573000000004,8899.536,3522.7329999999997,9455.757,17242.851000000002,44497.68,17242.851000000002,9826.571,8528.722,763112.0,164069.08,295324.344,204514.016,99967.672,3900443.0,2621097.696,2619835.0,1014907.3200000001
2014,1-Year,0400000US30,state,Montana,30,,,30,807830.0,494622.0,126155.0,35071.090000000004,87551.57,35067.0,19251.783,17954.304,1297.4790000000003,4313.241,2770.293,2349.489,2033.886,3822.303,526.005,9117.42,8696.616,7714.74,4839.246,4698.978,3156.0299999999997,1928.685,1472.814,420.80400000000003,4278.174,1297.4790000000003,631.206,1402.68,2980.695,9222.621000000001,4067.772,1683.2160000000001,2489.7569999999996,119279.0,17414.734,46638.089,36022.258,19323.198,681675.0,459448.95,459555.0,182922.624
2014,1-Year,0400000US31,state,Nebraska,31,,,31,1435363.0,981449.0,196180.0,58461.64,131244.42,58548.0,40339.572,37880.556000000004,2459.016,5327.8679999999995,3512.8799999999997,2693.208,1463.7,4918.032,292.74,15983.604000000001,10831.38,15105.384,6323.184000000001,10304.448,4039.8120000000004,3571.428,5562.06,1522.248,8957.844,3747.072,1053.864,3337.2360000000003,4098.360000000001,11943.792,5093.6759999999995,3161.5920000000006,2459.016,183721.0,30130.243999999995,70548.864,55300.021,27741.871,1239183.0,923191.335,922901.0,330823.35000000003
2014,1-Year,0400000US32,state,Nevada,32,,,32,2218135.0,1298821.0,351314.0,92746.89600000001,242055.34600000002,92725.0,71027.34999999999,68709.225,2318.125,3987.1749999999997,5934.400000000001,3059.925,2781.75,5841.675,92.72500000000001,22346.725000000002,26612.074999999997,25406.649999999998,8252.525000000001,10107.025,1947.2250000000001,4728.974999999999,3709.0,1761.7749999999999,12332.425000000001,5285.325,1669.0500000000002,6027.125,10014.300000000001,12146.975,23830.325,4821.700000000001,4450.8,329439.0,64240.605,101796.651,113327.01599999999,50074.727999999996,1866821.0,1205966.366,1206096.0,389183.514
2014,1-Year,0400000US33,state,New Hampshire,33,,,33,1079541.0,704847.0,150014.0,39603.696,103959.70199999999,39591.0,27594.927000000003,26407.197,1187.73,4315.419,2613.0060000000003,1227.321,554.2739999999999,3286.0530000000003,0.0,11639.753999999999,7957.791,10333.251,3246.4619999999995,6413.742,514.683,1860.777,4473.783,1583.64,6176.196,1821.186,791.82,1979.5500000000002,4275.828,8749.611,3998.691,2098.323,1266.912,139892.0,25320.452000000005,48402.632000000005,37770.840000000004,28398.076,929527.0,665541.3319999999,665256.0,295712.58
2014,1-Year,0400000US34,state,New Jersey,34,,,34,7061220.0,4369887.0,868031.0,204855.31600000002,628454.4440000001,205232.0,145919.952,138942.064,6977.888000000001,17034.256,16213.328,11287.76,2873.2479999999996,11287.76,410.464,64032.384,44124.88,52128.928,17034.256,27911.552000000003,1436.6239999999998,11903.455999999998,16418.56,6362.192,24422.608,11698.224,5336.032,12108.688,24422.608,51308.0,19702.272,10877.296,9235.44,815111.0,180139.531,301591.07,176879.087,156501.312,6193189.0,4161823.0080000004,4164655.0,2124837.517
2014,1-Year,0400000US35,state,New Mexico,35,,,35,1605103.0,874592.0,288681.0,60623.009999999995,216510.75,60499.0,35270.917,32064.47,3206.447,5989.401,5565.908,4355.928000000001,3811.437,5384.411000000001,120.998,19238.682,13249.280999999999,14035.767999999998,6715.389,7259.88,2843.453,3327.445,2722.455,907.485,8711.856000000002,2964.451,1149.481,2540.958,5444.91,16274.230999999998,5747.405,3448.443,4597.924,274829.0,68707.25,85746.648,75028.31700000001,45621.614,1316422.0,813548.796,814093.0,312936.39999999997
2014,1-Year,0400000US36,state,New York,36,,,36,15758953.0,9354064.0,2101970.0,445617.64,1589089.3199999998,444873.0,281604.609,264254.562,17350.047,54274.506,42262.935,22243.65,8007.714000000001,35144.967,1334.619,141024.741,108549.012,107214.39300000001,34255.221,54274.506,4448.7300000000005,24023.142000000003,28916.745000000003,9342.333,53384.759999999995,23578.269,10676.952,29806.491,44042.427,129902.916,41373.189000000006,24023.142000000003,22243.65,1975839.0,525573.174,659930.2259999999,444563.775,345771.82499999995,13656983.0,8904352.916000001,8909191.0,4304131.692
2014,1-Year,0400000US37,state,North Carolina,37,,,37,7710307.0,4444930.0,1254523.0,265958.876,940892.25,265956.0,183243.684,172871.4,10372.284,19414.788,15691.404,16223.315999999999,9308.460000000001,21010.524,1063.824,73935.76800000001,56116.71600000001,60637.968,28723.248000000003,46542.299999999996,5319.12,21542.436,32446.631999999998,7180.812000000001,35106.192,12499.932,3989.3399999999997,13031.844000000001,26063.688000000002,54786.936,25797.731999999996,15425.447999999999,12499.932,1183123.0,296963.873,383331.852,336006.932,168003.466,6455784.0,4176892.248,4178974.0,1723563.5299999998
2014,1-Year,0400000US38,state,North Dakota,38,,,38,574482.0,391644.0,72449.0,23908.170000000002,46294.911,23881.0,14448.005,13492.765,955.24,3032.887,1576.1460000000002,1241.8120000000001,883.5970000000001,2674.6719999999996,23.881,7164.3,5516.511,4919.486000000001,3128.411,3152.2920000000004,2340.338,1504.503,1719.4320000000002,477.62,2841.8390000000004,1337.3359999999998,358.215,931.359,2029.8850000000002,5946.369,2053.7659999999996,1170.169,1146.288,67943.0,11618.253,24595.366,21537.931,10191.449999999999,502033.0,367990.189,367763.0,119900.09999999999
2014,1-Year,0400000US39,state,Ohio,39,,,39,9090874.0,5437533.0,1471505.0,338446.15,1075670.155,339093.0,236008.72799999997,225835.93799999997,10172.789999999999,38995.695,22380.138000000003,11190.069000000001,6781.860000000001,22719.231,1356.372,80704.134,74939.553,81721.413,26449.254,75617.739,4069.116,17293.743,52559.415,9833.697,42386.625,16615.557,4408.209000000001,16615.557,31874.742,82399.599,31196.556,17971.929,12207.348000000002,1380766.0,299626.222,566114.0599999999,347953.032,168453.452,7619369.0,5097357.8610000005,5098440.0,1909418.5559999999
2014,1-Year,0400000US40,state,Oklahoma,40,,,40,2950098.0,1735689.0,568243.0,146038.451,402316.044,145819.0,95511.445,89678.685,5832.76,11228.063,8311.683,10207.330000000002,8020.045,11957.157999999998,583.2760000000001,42287.509999999995,29455.438,34850.741,16477.547,22747.764,7436.768999999999,11519.701000000001,13561.167000000001,2916.38,17498.28,6416.036000000001,2624.742,6416.036000000001,11665.52,32809.275,13561.167000000001,8311.683,10936.425,533654.0,101394.26,193716.402,164899.086,73644.25200000001,2381855.0,1588697.2850000001,1589870.0,530772.0
2014,1-Year,0400000US41,state,Oregon,41,,,41,3172406.0,1818085.0,560118.0,131067.612,406085.55,130834.0,83079.59,78238.732,4971.692,15438.412,7326.703999999999,6410.866,3794.1859999999997,14260.906,523.336,36241.018,31138.492000000002,30484.322,13737.57,19363.432000000004,4579.1900000000005,7457.5380000000005,13999.238,3140.016,16877.586,6018.364,2355.012,7588.371999999999,13868.404,27475.14,13606.736,7588.371999999999,6410.866,523343.0,87398.28099999999,164329.702,183693.393,87398.28099999999,2612288.0,1687538.0479999997,1687251.0,755581.74
2014,1-Year,0400000US42,state,Pennsylvania,42,,,42,10204066.0,6045924.0,1611706.0,362633.85000000003,1186215.616,363183.0,251322.63600000003,241516.695,9805.941,47940.156,18885.516000000003,11621.856,7626.843000000001,24696.444000000003,726.366,94790.763,83168.90699999999,87163.92,31960.104000000003,66099.306,5810.928,20338.248,43218.777,9805.941,48666.522000000004,18159.15,5084.562,19248.699,32323.287000000004,92611.66500000001,31233.737999999998,21064.613999999998,15616.868999999999,1510350.0,314152.80000000005,673616.1,318683.85000000003,202386.90000000002,8592360.0,5679549.959999999,5682741.0,2352485.536
2014,1-Year,0400000US44,state,Rhode Island,44,,,44,852855.0,517864.0,138280.0,31527.84,99146.76000000001,31465.0,22403.08,21899.64,503.44,3870.195,1415.925,1573.25,471.97499999999997,1762.0399999999997,0.0,9250.71,5978.35,8432.62,2391.34,5380.515,251.72,1887.8999999999999,4090.4500000000003,1101.275,4719.75,1132.7400000000002,251.72,1824.9699999999998,2800.385,7645.995,2611.5950000000003,1887.8999999999999,1290.0649999999998,127393.0,35415.254,44332.763999999996,28918.210999999996,18726.771,714575.0,486625.57499999995,486399.0,199211.17700000003
2014,1-Year,0400000US45,state,South Carolina,45,,,45,3774508.0,2121251.0,660417.0,130762.566,505879.42199999996,130484.0,90164.44399999999,84814.6,5349.843999999999,8742.428,8611.944,10308.236,3653.5519999999997,8742.428,260.968,33925.840000000004,28184.544,32881.968,13570.336000000001,21921.312,1826.7759999999998,8481.460000000001,16310.5,3001.132,19572.6,6002.264,1696.2920000000001,6654.683999999999,11352.107999999998,28184.544,12656.947999999999,6524.200000000001,8220.492,625887.0,164608.28100000002,214679.24099999998,163982.394,82617.084,3114091.0,1989904.149,1990767.0,764339.902
2014,1-Year,0400000US46,state,South Dakota,46,,,46,648328.0,442462.0,95477.0,31411.932999999997,61200.75699999999,31405.0,19345.48,17492.585000000003,1852.8950000000002,3517.3599999999997,2418.185,1067.77,1664.465,3360.335,31.405,8699.185,5778.5199999999995,6532.240000000001,4428.105,5966.95,3234.715,2449.59,4051.245,785.125,4051.245,816.5300000000001,94.215,1790.085,1224.795,6155.38,3328.93,1947.11,1444.6299999999999,87960.0,14601.36,34480.32,25156.56,13721.76,552851.0,411321.14400000003,411057.0,138894.624
2014,1-Year,0400000US47,state,Tennessee,47,,,47,5122756.0,2910656.0,950559.0,197716.27200000003,720523.722,197903.0,136553.06999999998,132397.10700000002,4155.963000000001,16030.143,12072.083,7124.508000000001,6530.799,18602.882,989.515,48090.429,43142.854,50663.168,21571.427,34435.121999999996,2770.642,14051.113,26716.905000000002,5541.284,25925.293,12467.889,3364.351,9697.247000000001,19394.494000000002,37007.861,19394.494000000002,13061.598,8311.926000000001,895926.0,245483.72399999996,338660.02799999993,207854.832,103927.416,4172197.0,2711928.0500000003,2712753.0,1005250.588
2014,1-Year,0400000US48,state,Texas,48,,,48,20138539.0,12408654.0,2847792.0,726186.96,2024780.112,724854.0,500149.25999999995,477678.786,23195.328,49290.072,50739.780000000006,32618.43,23195.328,65961.71399999999,2174.562,208033.09799999997,161642.442,179763.792,78284.232,97130.436,27544.451999999997,54364.049999999996,57988.32,21020.766,91331.604,40591.82399999999,10147.955999999998,39866.97,76834.524,159467.88,65236.86,44940.948,34792.992,2655623.0,714362.5869999999,796686.9,740918.8169999999,403654.696,17290747.0,11688544.972,11683800.0,4312712.668
2014,1-Year,0400000US49,state,Utah,49,,,49,2104847.0,1364392.0,252544.0,75005.568,168446.848,74955.0,53218.049999999996,49994.985,3148.11,4272.435,5321.804999999999,3597.84,3298.0200000000004,4947.030000000001,374.77500000000003,22336.59,12067.755000000001,21811.905000000002,6521.084999999999,12217.665,1649.0100000000002,4647.21,7420.545,2623.425,10793.52,4572.255,2173.6949999999997,3972.615,8245.05,14991.0,5696.58,3897.6600000000003,4272.435,230874.0,27474.006,67415.208,88886.49,46867.422000000006,1852303.0,1289202.8879999998,1289437.0,481478.889
2014,1-Year,0400000US50,state,Vermont,50,,,50,514265.0,325211.0,85683.0,21849.165,60149.46600000001,21885.0,12671.414999999999,11708.475,962.94,2757.51,1816.4550000000002,1247.445,393.93000000000006,2910.7050000000004,87.54,6434.19,4311.344999999999,4595.849999999999,2976.36,3567.255,634.665,2079.075,2932.59,306.39,3129.5550000000003,372.045,153.195,612.78,1531.95,6346.65,1816.4550000000002,941.055,1072.365,78189.0,14934.099,27913.473,20485.518,14934.099,428582.0,303436.056,303326.0,136845.106
2014,1-Year,0400000US51,state,Virginia,51,,,51,6454959.0,4037156.0,874081.0,215898.00699999998,626716.077,216329.0,138234.231,131960.69,6273.540999999999,17306.32,17522.649,9302.146999999999,17738.978,15359.358999999999,648.987,70306.925,44996.432,50188.327999999994,21632.9,29204.415,3244.935,15792.017,16008.346000000001,3461.264,24445.177,11032.778999999999,4542.909000000001,10383.792,27690.112,46510.735,21200.242000000002,13628.727,18820.623,822253.0,194051.708,261476.454,217897.045,148827.793,5580878.0,3822901.43,3820827.0,1876095.2
