year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2024,1-Year,0400000US18,state,Indiana,18,,,18,5447426.0,3406120.0,945203.0,294903.336,619107.965,295082.0,215114.77800000002,205377.072,9737.706,32163.938,16229.51,10032.788,6786.8859999999995,14459.018,295.082,85868.86200000001,63147.547999999995,57836.072,25672.134,62262.302,3245.9020000000005,17409.838,48098.366,4426.23,36885.25,22131.149999999998,3540.984,13278.689999999999,25672.134,66688.532,28622.953999999998,14754.1,10032.788,25913.732,855043.0,124836.27799999999,347147.45800000004,235991.86800000002,146212.353,4502223.0,3111036.093,3111038.0,297751.29699999996,1279508.868
2024,1-Year,0400000US19,state,Iowa,19,,,19,2556989.0,1674133.0,384141.0,129839.65799999998,243545.394,129706.0,90405.08200000001,84827.724,5447.652,13748.836,8041.772,6355.594,2723.826,7652.654,778.236,38911.799999999996,26978.848,25422.376,11284.421999999999,27108.554,4928.8279999999995,6615.005999999999,18547.958000000002,1167.354,21012.372,5966.476,2594.12,6096.182,9857.655999999999,29443.262,11154.715999999999,7263.535999999999,5058.534,10819.668,344859.0,38624.208,132425.856,110354.88,63454.056,2172848.0,1544894.9279999998,1544427.0,152322.6,633575.709
2024,1-Year,0400000US20,state,Kansas,20,,,20,2302740.0,1497256.0,367414.0,121614.034,233675.304,121723.0,81554.41,76198.598,5355.812000000001,11076.793,10589.901,6086.150000000001,4747.197,7059.933999999999,608.615,41872.712,22153.586,23249.093,10711.624000000002,23614.262,3773.413,7546.826,15458.821,3773.413,13876.422,6694.765,2312.737,7059.933999999999,10711.624000000002,27631.121,10103.009,5234.089,7303.38,12089.11,334023.0,38078.622,111897.705,112231.728,71814.94499999999,1935326.0,1376016.7859999998,1375533.0,140906.584,633129.1560000001
2024,1-Year,0400000US21,state,Kentucky,21,,,21,3612041.0,2102332.0,766476.0,206182.04399999997,535766.724,206521.0,143738.61599999998,138988.63299999997,4956.504,20239.058,13423.865,10532.571,5163.025000000001,13010.823,619.563,65467.157,39445.511,42956.368,18173.848,40684.636999999995,3304.3360000000002,10326.050000000001,28706.419,3717.3780000000006,25815.125,13217.344000000001,3097.815,9913.008,16521.68,53075.897000000004,18586.89,10532.571,9913.008,20194.877999999997,706665.0,132853.02,272772.69,195039.54,105999.75,2845565.0,1895146.2899999998,1895811.0,177360.345,765270.9799999999
2024,1-Year,0400000US22,state,Louisiana,22,,,22,3564916.0,2064084.0,682942.0,189174.93399999998,471912.92199999996,189332.0,125527.11599999998,116628.512,8898.604,16282.551999999998,17607.876000000004,10223.928000000002,4733.3,14389.232,378.664,70620.836,37677.068,39759.72,16282.551999999998,24991.824,4543.968,11738.584,11927.916,3975.972,21773.18,11738.584,2461.3160000000003,11549.252,24045.164,46954.336,18554.536,10034.596,9655.931999999999,17258.4,631335.0,117428.31000000001,234225.285,172354.45500000002,107326.95000000001,2881974.0,1876165.0739999998,1874752.0,143905.242,752688.628
2024,1-Year,0400000US23,state,Maine,23,,,23,1172134.0,713799.0,215929.0,61539.76499999999,148559.152,61539.0,40246.506,38400.336,1846.1699999999998,6707.751,5292.353999999999,2276.943,1600.0140000000001,5230.8150000000005,123.078,18646.317,13661.658,13969.353,6092.361,9230.85,1230.78,3323.106,5538.51,738.468,9907.779,2153.8650000000002,800.0070000000001,3261.567,6092.361,16923.225000000002,6092.361,2400.021,3076.9500000000003,6339.648,198199.0,19819.9,77694.008,56684.914000000004,44000.178,956205.0,652131.81,652260.0,96604.817,342036.75999999995
2024,1-Year,0400000US24,state,Maryland,24,,,24,4964097.0,3249570.0,708503.0,233805.99000000002,448482.39900000003,233995.0,136185.09000000003,126123.30500000001,10061.785,29249.375,16379.650000000001,7955.830000000001,28781.385000000002,14741.685,701.985,107637.70000000001,39311.16,49138.95,15911.660000000002,21995.53,1169.9750000000001,14507.69,10061.785,2807.94,25037.465,12401.734999999999,4211.910000000001,11699.75,34397.265,59902.72,16847.640000000003,13337.715,27611.410000000003,36937.719999999994,649865.0,90331.23500000002,204057.61000000002,163765.98,191710.175,4255594.0,3017216.146,3015575.0,465607.05,1737097.41
2024,1-Year,0400000US25,state,Massachusetts,25,,,25,5890177.0,3831790.0,838663.0,246566.922,564420.1989999999,246399.0,164594.53199999998,158434.557,6159.975,34249.461,16015.935000000001,9116.763,6159.975,15769.536,739.197,96342.009,55193.376,51004.593,15523.137,28335.885000000002,1724.793,13059.146999999999,19465.521,4435.182000000001,32771.067,13059.146999999999,3203.1870000000004,12812.748000000001,29321.481000000003,73673.30099999999,22915.107000000004,10841.556,8870.364000000001,34616.46000000001,762816.0,135018.432,241049.856,183075.84,204434.68800000002,5051514.0,3586574.94,3585391.0,523363.543,2232283.725
2024,1-Year,0400000US26,state,Michigan,26,,,26,8196282.0,4879164.0,1363054.0,377565.958,945959.4760000001,377460.0,273281.04000000004,259315.02000000002,14343.48,35858.7,23025.06,13966.020000000002,7549.2,21892.68,1509.84,121164.66,78511.68000000001,76246.92,32084.100000000002,69075.18,4906.9800000000005,23025.06,55109.159999999996,4529.52,53599.31999999999,19627.920000000002,5661.9,18495.54,34348.86,89080.56000000001,35481.24,18495.54,15475.859999999999,38552.306,1250872.0,167616.848,434052.58400000003,412787.76,236414.80799999996,6833228.0,4503097.252,4501704.0,500590.90400000004,2122485.048
2024,1-Year,0400000US27,state,Minnesota,27,,,27,4603153.0,3056310.0,646528.0,216586.88,409898.752,216756.0,148044.348,139807.62,8236.728,29262.06,14739.408000000001,8019.972000000001,3468.096,12355.092,433.512,72613.26000000001,45952.272,43567.956000000006,16256.699999999999,38149.056000000004,4985.388,12138.336,26010.719999999998,3901.6080000000006,33380.424,11054.555999999999,3034.584,9537.264000000001,20591.82,54622.512,20158.308000000005,9320.508,8236.728,25519.471999999998,582973.0,61795.138,201125.685,184802.441,134666.763,3956625.0,2840856.75,2839554.0,416635.43899999995,1450454.04
2024,1-Year,0400000US28,state,Mississippi,28,,,28,2302206.0,1314226.0,489216.0,128663.808,348321.792,128892.0,87002.1,81588.636,5413.464,9280.224000000002,8506.872000000001,10826.928,4382.328,8506.872000000001,257.784,44725.524000000005,22942.776,24876.156,11600.279999999999,24876.156,2964.516,9280.224000000002,16240.392,2062.272,14693.688,9280.224000000002,1546.704,5026.788,9022.44,33383.028,12760.308,6057.924,6573.491999999999,7566.989,446870.0,83117.82,151488.93,138082.83,73733.55,1812990.0,1185695.46,1185334.0,73396.323,453131.79
2024,1-Year,0400000US29,state,Missouri,29,,,29,4948188.0,3081668.0,889706.0,275808.86,593433.902,275564.0,195650.44,187383.52000000002,7991.356,28107.528,14604.892,9920.304000000002,9369.176000000001,17636.096,551.128,85149.276,59246.26,60899.644,22596.247999999996,47672.57200000001,3857.8959999999997,14053.764,29760.912000000004,3306.768,39130.087999999996,14053.764,3306.768,18187.224000000002,31414.296000000002,65584.232,25076.324,14880.456000000002,13778.2,27823.328,821580.0,118307.52000000002,308092.5,239901.36,156100.2,4058482.0,2804411.062,2806104.0,320692.32399999996,1277095.656
2024,1-Year,0400000US30,state,Montana,30,,,30,921275.0,571950.0,156713.0,51088.438,102803.72799999999,51034.0,31334.876,28425.938000000002,2908.938,5358.57,3062.04,2653.768,3011.0060000000003,5307.536,306.204,17555.696,8930.949999999999,10819.208,6226.148,7450.964,2500.666,4797.196,1837.2240000000002,1377.9180000000001,7655.099999999999,2194.462,612.408,2551.7000000000003,4235.822,10155.766,6226.148,3011.0060000000003,3980.652,5594.624,146424.0,14349.552,50369.85599999999,48612.768000000004,32945.4,764562.0,520666.72199999995,520916.0,60420.012,256965.97499999998
2024,1-Year,0400000US31,state,Nebraska,31,,,31,1557093.0,1045068.0,230453.0,82732.627,141267.68899999998,82808.0,56143.82399999999,53162.736000000004,3063.8960000000006,8280.800000000001,7369.912000000001,3726.3599999999997,1738.968,5465.328,82.808,28237.528000000002,14905.439999999999,16975.64,6707.448,16064.751999999999,3809.168,4223.208,9274.496,1242.12,10765.04,4554.44,828.08,5299.712,6873.064,19956.728000000003,8446.416,3643.5520000000006,3891.976,7880.866,210670.0,23805.71,69942.44,73945.17000000001,42976.68,1326640.0,961814.0,962260.0,92959.174,421264.188
2024,1-Year,0400000US32,state,Nevada,32,,,32,2623775.0,1598223.0,442670.0,145638.43,279767.44,145701.0,108110.14199999999,101990.7,6119.442,8450.658,6702.246,4662.432,4662.432,12384.585000000001,728.505,44875.907999999996,33219.828,31908.518999999997,12384.585000000001,23312.16,2039.8139999999999,12238.884,5828.04,2476.9170000000004,16755.615,13695.894,1165.608,9033.462,18066.924,22729.356,26954.685,8159.255999999999,6556.545,15853.711999999998,414076.0,65009.932,125050.95199999999,137059.15600000002,86541.88399999999,2181105.0,1452615.93,1452522.0,162446.80800000002,568626.2239999999
2024,1-Year,0400000US33,state,New Hampshire,33,,,33,1178397.0,769380.0,186969.0,63008.55300000001,120034.098,63034.0,41098.168000000005,39648.386,1512.816,8635.658,4475.414,2269.224,1638.8840000000002,4727.55,126.068,21242.458000000002,11472.188,15380.296,7501.046,7438.012000000001,504.272,6366.433999999999,6555.536000000001,882.4759999999999,10526.677999999998,2962.598,819.4420000000001,2206.19,5610.026000000001,14686.922,5736.094,3466.87,2773.496,8450.227,170027.0,17852.835,58999.369000000006,48287.668,44887.128000000004,991428.0,705896.736,706346.0,112790.295,382935.487
2024,1-Year,0400000US34,state,New Jersey,34,,,34,7623598.0,4867124.0,966596.0,277413.05199999997,653418.896,277569.0,190967.47199999998,180974.988,9992.484,28312.037999999997,20262.537,11935.466999999999,7771.931999999999,18041.985,277.569,104921.08199999998,50517.558,62730.594000000005,20540.106000000003,38859.66,277.569,16376.571000000002,18319.554,6939.225,36361.539000000004,21650.382,5551.38,17764.416,34140.987,67726.836,22483.089,15543.863999999998,13878.45,32287.422,895328.0,152205.76,302620.86399999994,203239.45599999998,236366.592,6657002.0,4586674.3780000005,4589555.0,611564.528,2715417.142
2024,1-Year,0400000US35,state,New Mexico,35,,,35,1705821.0,954860.0,343137.0,92990.12700000001,239509.626,92987.0,55792.2,52351.681,3440.5190000000007,7531.947,8833.765,6509.090000000001,6416.103000000001,7531.947,371.94800000000004,38031.683,16551.686,16737.66,10600.518,11065.453000000001,3440.5190000000007,8182.856000000001,5021.298000000001,1859.74,10786.491999999998,2975.5840000000003,2417.6620000000003,4835.3240000000005,12460.258000000002,22967.789,6323.116000000001,4835.3240000000005,6695.064000000001,11051.796,320372.0,51900.264,93868.996,99635.692,74967.048,1362684.0,861216.2880000001,861873.0,86508.75,390409.04
2024,1-Year,0400000US36,state,New York,36,,,36,16172487.0,9737124.0,2488186.0,644440.174,1771588.4320000003,643315.0,404001.82,375695.95999999996,28305.860000000004,88134.15499999998,62401.55499999999,30235.805,12866.300000000001,44388.735,1286.63,255396.05500000002,146675.82,130592.945,38598.9,72051.28,3216.5750000000003,30879.12,39885.53,9649.725,70121.335,36668.955,16726.190000000002,39242.215,82344.32,196854.38999999998,50178.57,36668.955,30235.805,82027.43000000001,2314890.0,506960.9099999999,710671.23,541684.26,555573.6,13684301.0,9100060.165000001,9093809.0,1044142.281,5241885.506
2024,1-Year,0400000US37,state,North Carolina,37,,,37,8775826.0,5369487.0,1414219.0,410123.50999999995,968740.0150000001,409634.0,289201.604,272406.61,16794.994,31951.452,26626.21,19252.798,14337.19,27035.844,1228.902,145420.07,79059.36200000001,92167.65000000001,33589.988,59396.92999999999,3277.072,27035.844,40553.766,6963.778,61854.734,24578.04,4505.974,21710.602,48336.812000000005,87252.042,40144.132000000005,24578.04,18843.164,54074.17399999999,1304890.0,197038.38999999998,420174.58,397991.45,289685.58,7361607.0,4961723.118000001,4959853.0,765687.744,2518515.186
2024,1-Year,0400000US38,state,North Dakota,38,,,38,617820.0,419172.0,90805.0,33143.825,55391.049999999996,33179.0,21201.381,19907.399999999998,1293.981,4379.628000000001,1194.4440000000002,1293.981,1725.3080000000002,3284.721,99.537,10550.922,8294.75,5839.504000000001,3483.795,5010.0289999999995,2787.036,1824.845,2189.8140000000003,663.58,5806.325,1227.6230000000003,331.79,1128.086,2123.456,7863.423,4081.0170000000003,1891.203,1194.4440000000002,1299.16,79431.0,10405.461000000001,26053.367999999995,28595.16,14456.442,527015.0,385774.98,385993.0,28608.225,163058.016
2024,1-Year,0400000US39,state,Ohio,39,,,39,9466617.0,5855318.0,1591733.0,467969.502,1077603.2410000002,468089.0,331407.012,316428.164,14978.848,53362.146,29021.518,14510.759,11702.225,26681.073,1404.267,147448.035,97830.601,100171.046,30893.874,91745.444,3276.6229999999996,22468.272,63660.10400000001,7489.424,62255.83700000001,27149.161999999997,6553.245999999999,22468.272,46808.9,112341.36,51021.701,22936.361,19659.738,48040.539,1452219.0,203310.66000000003,573626.505,424047.948,251233.88700000002,7874884.0,5386420.656,5387229.0,636249.0,2397970.297
2024,1-Year,0400000US40,state,Oklahoma,40,,,40,3163642.0,1883561.0,653223.0,206418.468,427861.065,206490.0,135663.93,128023.8,7640.130000000001,17138.670000000002,14454.300000000001,10118.01,13834.83,14454.300000000001,619.47,71652.03000000001,40059.06,44395.35,20236.02,30354.03,7433.640000000001,12595.89,17964.629999999997,3510.3300000000004,25398.270000000004,14041.320000000002,3097.35,9085.560000000001,22507.41,45014.82,22507.41,10324.5,13008.87,20164.649999999998,592177.0,79943.895,208446.30400000003,186535.755,116658.86899999999,2510419.0,1676959.8919999998,1677071.0,143996.31,674596.095
2024,1-Year,0400000US41,state,Oregon,41,,,41,3509279.0,2123643.0,633171.0,192483.984,421058.715,192516.0,127830.62400000001,120515.016,7315.608,24257.016,11935.992,8855.735999999999,4042.8360000000002,14631.216,1155.096,66225.504,41775.972,40620.876000000004,15978.828000000001,27914.82,6160.512,11550.96,15401.28,2887.74,26952.24,10010.832,2887.74,7508.124,23871.984,44471.196,20214.18,11550.96,8663.22,30794.966999999997,580089.0,66710.235,170546.166,206511.684,136320.91499999998,2876108.0,1929868.4679999999,1931127.0,323663.67000000004,1026937.143
2024,1-Year,0400000US42,state,Pennsylvania,42,,,42,10602669.0,6506979.0,1732555.0,493778.17499999993,1186800.175,493915.0,342777.01,326477.81499999994,16299.195000000002,64208.950000000004,28153.155000000002,17780.940000000002,12347.875,27165.325,1481.7450000000001,167437.185,105203.895,105203.895,33586.22,82977.72,5433.0650000000005,25683.58,45440.18,9878.300000000001,69148.1,30128.815,7902.64,25683.58,55812.395000000004,127430.07,44452.35,24201.835,21732.260000000002,62305.041000000005,1596127.0,218669.39899999998,663988.832,391051.115,322417.654,8870114.0,6013937.291999999,6013064.0,820973.1980000001,3028451.064
2024,1-Year,0400000US44,state,Rhode Island,44,,,44,920286.0,579164.0,140368.0,44075.552,92642.88,44009.0,29662.066000000003,28869.903999999995,748.153,5853.197,2156.4410000000003,1980.405,880.1800000000001,3476.7110000000002,44.009,16195.312,9946.034,8801.800000000001,2288.4680000000003,6777.3859999999995,0.0,1320.27,5281.08,572.1170000000001,7129.4580000000005,2508.513,660.135,1320.27,4576.936000000001,9549.953,6645.3589999999995,2948.603,1540.315,3967.1380000000004,127732.0,21458.976000000002,45600.32400000001,31166.608,29378.36,779918.0,535023.7479999999,535155.0,61026.498,277636.472
2024,1-Year,0400000US45,state,South Carolina,45,,,45,4379142.0,2578165.0,746552.0,208288.00799999997,518107.08800000005,208205.0,147200.93500000003,138456.325,8744.61,13116.915,12492.3,15198.964999999998,6870.765,12908.71,416.41,69748.675,37060.490000000005,49136.380000000005,18738.45,33729.21,1457.435,13116.915,24151.78,3123.075,28107.675000000003,14157.94,3955.895,11867.685000000001,23110.755,44972.280000000006,19154.86,12284.095000000001,8952.814999999999,22791.222,693189.0,110217.051,236377.44900000002,204490.75499999998,142103.745,3632590.0,2368448.68,2369960.0,288767.976,1120014.168
2024,1-Year,0400000US46,state,South Dakota,46,,,46,714741.0,480631.0,114901.0,42743.172000000006,69859.808,42760.0,28649.2,27794.0,855.2,3762.8800000000006,2693.88,2864.92,1710.4,2907.6800000000003,128.28,12828.0,8380.960000000001,10989.32,4147.719999999999,6371.24,2095.2400000000002,2266.2799999999997,3335.28,1240.04,7525.760000000001,1838.6799999999998,769.6800000000001,2009.72,3420.8,8594.76,5173.96,1539.3600000000001,2993.2000000000003,3211.104,104873.0,10592.172999999999,35447.07399999999,36181.185,22652.568000000003,599840.0,437883.2,437871.0,34920.639,188688.456
2024,1-Year,0400000US47,state,Tennessee,47,,,47,5754569.0,3525120.0,996611.0,280047.69100000005,690651.423,279995.0,196556.49000000002,188156.64,8119.855,21279.62,20999.625,10639.81,7839.859999999999,22119.605,559.99,92118.35499999998,57118.979999999996,61598.9,22399.600000000002,46759.16499999999,2519.9550000000004,17079.695,33319.405,4479.92,36399.35,19039.66,3639.9350000000004,13159.765,32759.414999999997,63558.86499999999,28559.489999999998,12319.78,12879.77,31087.145,919193.0,153505.23099999997,338263.024,253697.268,173727.47699999998,4757958.0,3244927.356,3245125.0,411466.011,1432783.001
2024,1-Year,0400000US48,state,Texas,48,,,48,24081677.0,15258459.0,3595810.0,1190213.11,2286935.16,1190898.0,843155.784,797901.66,45254.123999999996,75026.57400000001,83362.86000000002,46445.022,44063.22600000001,92890.044,5954.49,414432.50399999996,239370.49800000002,259615.764,104799.024,172680.21,22627.061999999998,89317.34999999999,97653.63599999998,26199.756,146480.45400000003,82171.96200000001,16672.571999999996,75026.57400000001,147671.35199999998,256043.07,110753.51400000001,64308.492000000006,57163.104,144545.688,3266642.0,623928.622,960392.7479999999,976725.958,705594.6720000001,20485867.0,14073790.629,14067561.0,1802349.3800000001,6470138.112999999
