year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2013,1-Year,0400000US23,state,Maine,23,,,23,1314191.0,825507.0,228857.0,641305.0,672886.0,214235.0,117607.0,80899.0,107942.0,106293.0,204665.0,1064.0,795.0,2939.0
2013,1-Year,0400000US24,state,Maryland,24,,,24,5834039.0,3722201.0,768720.0,2808716.0,3025323.0,622682.0,321409.0,252789.0,292504.0,330178.0,389028.0,185453.0,22498.0,27191.0
2013,1-Year,0400000US25,state,Massachusetts,25,,,25,6613654.0,4272843.0,951646.0,3199534.0,3414120.0,782204.0,389873.0,324695.0,366064.0,416140.0,639602.0,59987.0,23662.0,86968.0
2013,1-Year,0400000US26,state,Michigan,26,,,26,9784451.0,6096761.0,1447687.0,4782902.0,5001549.0,1413802.0,771522.0,528296.0,692455.0,721347.0,1091191.0,245587.0,15467.0,43443.0
2013,1-Year,0400000US27,state,Minnesota,27,,,27,5362681.0,3357171.0,725274.0,2657604.0,2705077.0,563442.0,287236.0,230337.0,290293.0,273149.0,484862.0,33882.0,14587.0,17481.0
2013,1-Year,0400000US28,state,Mississippi,28,,,28,2925211.0,1790746.0,400390.0,1401940.0,1523271.0,487416.0,273148.0,180731.0,236285.0,251131.0,299067.0,176370.0,2241.0,5187.0
2013,1-Year,0400000US29,state,Missouri,29,,,29,5930677.0,3666019.0,870070.0,2885793.0,3044884.0,851338.0,465901.0,322369.0,419745.0,431593.0,714180.0,100048.0,5324.0,18351.0
2013,1-Year,0400000US30,state,Montana,30,,,30,999390.0,616125.0,160222.0,496670.0,502720.0,139813.0,74107.0,57032.0,74170.0,65643.0,125606.0,,239.0,4707.0
2013,1-Year,0400000US31,state,Nebraska,31,,,31,1840659.0,1125425.0,252597.0,909423.0,931236.0,205354.0,99698.0,89303.0,106142.0,99212.0,185160.0,8791.0,3043.0,11269.0
2013,1-Year,0400000US32,state,Nevada,32,,,32,2757207.0,1719885.0,376225.0,1376313.0,1380894.0,357035.0,193363.0,136031.0,172440.0,184595.0,259345.0,31843.0,18567.0,67909.0
2013,1-Year,0400000US33,state,New Hampshire,33,,,33,1308658.0,842880.0,195136.0,644859.0,663799.0,166258.0,86064.0,67590.0,82920.0,83338.0,158049.0,1946.0,1816.0,3961.0
2013,1-Year,0400000US34,state,New Jersey,34,,,34,8791652.0,5528837.0,1245103.0,4272037.0,4519615.0,935833.0,444447.0,417225.0,433985.0,501848.0,666019.0,151509.0,43301.0,147378.0
2013,1-Year,0400000US35,state,New Mexico,35,,,35,2051900.0,1243353.0,301596.0,1008227.0,1043673.0,311773.0,165038.0,126507.0,159355.0,152418.0,243404.0,6123.0,2242.0,131004.0
2013,1-Year,0400000US36,state,New York,36,,,36,19400069.0,12439975.0,2729119.0,9372524.0,10027545.0,2171581.0,1081376.0,930067.0,995998.0,1175583.0,1483851.0,359509.0,97635.0,372022.0
2013,1-Year,0400000US37,state,North Carolina,37,,,37,9645320.0,6000202.0,1364569.0,4640984.0,5004336.0,1330804.0,702652.0,521461.0,637484.0,693320.0,942844.0,311209.0,11628.0,44037.0
2013,1-Year,0400000US38,state,North Dakota,38,,,38,708181.0,451304.0,96447.0,359898.0,348283.0,75202.0,38300.0,32591.0,40234.0,34968.0,67892.0,552.0,516.0,1781.0
2013,1-Year,0400000US39,state,Ohio,39,,,39,11398298.0,7072114.0,1681232.0,5549819.0,5848479.0,1555348.0,838715.0,592290.0,757422.0,797926.0,1280507.0,213961.0,11488.0,38208.0
2013,1-Year,0400000US40,state,Oklahoma,40,,,40,3770254.0,2295734.0,528387.0,1848734.0,1921520.0,594417.0,319393.0,226375.0,299117.0,295300.0,454066.0,39477.0,4429.0,27654.0
2013,1-Year,0400000US41,state,Oregon,41,,,41,3893092.0,2440752.0,594081.0,1918225.0,1974867.0,571982.0,307872.0,225261.0,283743.0,288239.0,505449.0,10999.0,11855.0,40334.0
2013,1-Year,0400000US42,state,Pennsylvania,42,,,42,12569375.0,7849516.0,2011016.0,6108662.0,6460713.0,1689123.0,858463.0,690385.0,798130.0,890993.0,1386520.0,204327.0,21126.0,105973.0
2013,1-Year,0400000US44,state,Rhode Island,44,,,44,1036046.0,668448.0,155168.0,504661.0,531385.0,131583.0,66444.0,54414.0,59007.0,72576.0,110141.0,8401.0,2937.0,13572.0
2013,1-Year,0400000US45,state,South Carolina,45,,,45,4678122.0,2893842.0,707659.0,2246037.0,2432085.0,680038.0,367570.0,263090.0,331142.0,348896.0,458100.0,200596.0,3627.0,13431.0
2013,1-Year,0400000US46,state,South Dakota,46,,,46,827039.0,501769.0,118006.0,413194.0,413845.0,108112.0,57310.0,41934.0,56459.0,51653.0,90434.0,896.0,529.0,2353.0
2013,1-Year,0400000US47,state,Tennessee,47,,,47,6394644.0,3983560.0,921510.0,3103674.0,3290970.0,983720.0,546546.0,368788.0,465433.0,518287.0,797400.0,157329.0,4393.0,19590.0
2013,1-Year,0400000US48,state,Texas,48,,,48,25976562.0,16065579.0,2882201.0,12782688.0,13193874.0,3047158.0,1602460.0,1148650.0,1489714.0,1557444.0,2333668.0,412755.0,61371.0,964494.0
2013,1-Year,0400000US49,state,Utah,49,,,49,2874213.0,1701705.0,278823.0,1437924.0,1436289.0,274151.0,146584.0,100382.0,138296.0,135855.0,249512.0,2903.0,3408.0,23277.0
2013,1-Year,0400000US50,state,Vermont,50,,,50,620896.0,397726.0,99358.0,305866.0,315030.0,85967.0,45707.0,33999.0,43502.0,42465.0,82199.0,363.0,294.0,1244.0
2013,1-Year,0400000US51,state,Virginia,51,,,51,8054191.0,5112923.0,1079610.0,3895923.0,4158268.0,907656.0,474379.0,366139.0,432760.0,474896.0,652839.0,195900.0,26227.0,33183.0
2013,1-Year,0400000US53,state,Washington,53,,,53,6864149.0,4339199.0,930447.0,3394143.0,3470006.0,894509.0,482279.0,347533.0,455951.0,438558.0,738042.0,35277.0,43953.0,62724.0
2013,1-Year,0400000US54,state,West Virginia,54,,,54,1824821.0,1132703.0,310962.0,897692.0,927129.0,368983.0,205141.0,141335.0,187342.0,181641.0,349810.0,9501.0,432.0,2345.0
2013,1-Year,0400000US55,state,Wisconsin,55,,,55,5669266.0,3544103.0,820382.0,2807862.0,2861404.0,685794.0,355057.0,272041.0,338222.0,347572.0,591940.0,53913.0,9386.0,31645.0
2013,1-Year,0400000US56,state,Wyoming,56,,,56,573210.0,358526.0,75393.0,290942.0,282268.0,68449.0,36518.0,26093.0,35936.0,32513.0,63028.0,1161.0,,4759.0
2013,1-Year,0400000US72,state,Puerto Rico,72,,,72,3588641.0,2183218.0,592156.0,1708697.0,1879944.0,754974.0,392452.0,294902.0,358839.0,396135.0,526584.0,61285.0,2359.0,749272.0
2013,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,193472.0,114834.0,34412.0,93182.0,100290.0,22817.0,10085.0,11827.0,10416.0,12401.0,19964.0,2369.0,,
2013,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,115139.0,71811.0,17494.0,55434.0,59705.0,21223.0,13400.0,6759.0,10390.0,10833.0,15619.0,5024.0,,
2013,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,80078.0,48880.0,13242.0,39839.0,40239.0,11885.0,6505.0,4818.0,5973.0,5912.0,11296.0,,,
2013,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70341.0,43001.0,10964.0,34489.0,35852.0,11389.0,6800.0,4281.0,4968.0,6421.0,10643.0,,,340.0
2013,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,74996.0,46060.0,10479.0,35669.0,39327.0,11230.0,6291.0,4179.0,5919.0,5311.0,9058.0,1843.0,,
2013,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,103152.0,63301.0,17008.0,50028.0,53124.0,20112.0,11275.0,7378.0,9252.0,10860.0,16946.0,2395.0,,
2013,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,102860.0,61838.0,16200.0,49324.0,53536.0,16856.0,9151.0,6859.0,7668.0,9188.0,11939.0,4426.0,,456.0
2013,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,652122.0,411006.0,88856.0,307444.0,344678.0,96879.0,55886.0,35319.0,42186.0,54693.0,47686.0,46204.0,,1354.0
2013,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,92067.0,57336.0,16112.0,44663.0,47404.0,15346.0,8118.0,6602.0,7089.0,8257.0,13304.0,1634.0,,
2013,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,148089.0,100306.0,14812.0,71885.0,76204.0,13287.0,7634.0,4736.0,5785.0,7502.0,9199.0,3868.0,,
2013,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,85758.0,53221.0,11462.0,42075.0,43683.0,9244.0,5406.0,3229.0,3919.0,5325.0,7797.0,1140.0,,
2013,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,342991.0,218813.0,45445.0,166503.0,176488.0,42481.0,22275.0,16930.0,19420.0,23061.0,29947.0,10159.0,539.0,1412.0
2013,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,94008.0,56266.0,14473.0,45465.0,48543.0,16819.0,8730.0,7567.0,8452.0,8367.0,16061.0,269.0,,
2013,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,406124.0,248857.0,57466.0,192649.0,213475.0,63727.0,35616.0,23650.0,28021.0,35706.0,39650.0,21055.0,511.0,1134.0
2013,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,222160.0,138731.0,28683.0,104525.0,117635.0,38171.0,21424.0,12595.0,17417.0,20754.0,13610.0,23020.0,660.0,
2013,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,117707.0,71894.0,18012.0,57346.0,60361.0,18668.0,10365.0,7685.0,8508.0,10160.0,15911.0,1966.0,,
2013,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,84417.0,52750.0,12006.0,41392.0,43025.0,15791.0,9957.0,4878.0,6539.0,9252.0,14070.0,1340.0,,
2013,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,202337.0,126459.0,25049.0,98515.0,103822.0,21746.0,10852.0,9356.0,10479.0,11267.0,18632.0,2564.0,,778.0
2013,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,78267.0,48582.0,12204.0,37803.0,40464.0,14310.0,7448.0,5737.0,5764.0,8546.0,9889.0,4179.0,,
2013,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,199318.0,134514.0,22415.0,96524.0,102794.0,21638.0,12256.0,8243.0,10422.0,11216.0,15750.0,5355.0,,
2013,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,65363.0,38488.0,11607.0,31458.0,33905.0,19209.0,11063.0,6199.0,9719.0,9490.0,17967.0,906.0,,
2013,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,289548.0,189525.0,24642.0,144377.0,145171.0,28243.0,16356.0,9414.0,15775.0,12468.0,18171.0,2177.0,2103.0,2283.0
2013,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,93915.0,61641.0,7623.0,48804.0,45111.0,12936.0,8886.0,2430.0,6599.0,6337.0,9287.0,802.0,,487.0
2013,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,93609.0,58667.0,8590.0,48161.0,45448.0,11467.0,6904.0,3595.0,6542.0,4925.0,9644.0,,,499.0
2013,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,71023.0,40738.0,9026.0,34522.0,36501.0,11695.0,6304.0,4468.0,5816.0,5879.0,3976.0,,,
2013,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,115582.0,62043.0,24375.0,52895.0,62687.0,20225.0,10073.0,9165.0,10202.0,10023.0,16352.0,711.0,,6276.0
2013,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,135860.0,91725.0,14504.0,67539.0,68321.0,18007.0,10569.0,5882.0,9449.0,8558.0,10869.0,,,1673.0
2013,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3982270.0,2435050.0,532043.0,1965268.0,2017002.0,423037.0,211993.0,180091.0,204619.0,218418.0,346098.0,24491.0,9276.0,85300.0
2013,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,196479.0,105317.0,52503.0,96961.0,99518.0,35615.0,16690.0,17749.0,18300.0,17315.0,33755.0,,113.0,3347.0
2013,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,105263.0,58643.0,16490.0,51668.0,53595.0,19242.0,10748.0,7009.0,8910.0,10332.0,9725.0,,,1726.0
2013,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,978830.0,591420.0,168626.0,476318.0,502512.0,137229.0,71468.0,56979.0,65548.0,71681.0,106896.0,4525.0,2769.0,40260.0
2013,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,368056.0,204583.0,65332.0,181936.0,186120.0,47219.0,24055.0,20269.0,24176.0,23043.0,41366.0,1619.0,229.0,9294.0
2013,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,213599.0,118192.0,57319.0,104426.0,109173.0,43108.0,20687.0,21031.0,22525.0,20583.0,41198.0,,,4207.0
2013,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,193209.0,106087.0,33456.0,95683.0,97526.0,20726.0,7609.0,11976.0,10961.0,9765.0,17925.0,101.0,,9458.0
2013,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,235812.0,141763.0,29411.0,117215.0,118597.0,21562.0,10970.0,8566.0,11411.0,10151.0,19637.0,,379.0,1104.0
2013,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,100523.0,63140.0,12289.0,50687.0,49836.0,16556.0,8141.0,5904.0,8439.0,8117.0,14627.0,1385.0,,
2013,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,118499.0,76938.0,13060.0,57555.0,60944.0,14319.0,7557.0,5309.0,7110.0,7209.0,11885.0,1418.0,,
2013,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,95861.0,55019.0,21042.0,47221.0,48640.0,18197.0,8743.0,8398.0,7919.0,10278.0,15317.0,1630.0,,
2013,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,68686.0,41247.0,10319.0,32272.0,36414.0,12203.0,6555.0,4562.0,5986.0,6217.0,6229.0,5849.0,,
2013,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,69049.0,41701.0,8432.0,34047.0,35002.0,10742.0,4749.0,4144.0,5654.0,5088.0,9617.0,606.0,,
2013,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,385924.0,243556.0,49315.0,185710.0,200214.0,49446.0,27472.0,17978.0,22548.0,26898.0,29083.0,18170.0,,2449.0
2013,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,113315.0,65834.0,19474.0,56872.0,56443.0,20569.0,11577.0,7059.0,10397.0,10172.0,19123.0,1034.0,,
2013,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,126332.0,77891.0,16780.0,61531.0,64801.0,24215.0,14516.0,7648.0,11268.0,12947.0,19658.0,2233.0,398.0,
2013,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,214641.0,138464.0,21344.0,107674.0,106967.0,22076.0,12268.0,7429.0,11082.0,10994.0,19006.0,,,1380.0
2013,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,78038.0,47845.0,11789.0,38126.0,39912.0,11814.0,6820.0,4222.0,5582.0,6232.0,10783.0,698.0,,
2013,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1566488.0,1035812.0,187980.0,766401.0,800087.0,150561.0,77302.0,64247.0,67456.0,83105.0,71371.0,29960.0,30099.0,25380.0
2013,1-Year,0500000US06007,county,California,06,Butte County,007,06007,220046.0,139057.0,35923.0,108264.0,111782.0,40298.0,22621.0,15035.0,19520.0,20778.0,34532.0,638.0,1653.0,4114.0
2013,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1088313.0,680621.0,147599.0,530741.0,557572.0,124569.0,61544.0,52070.0,55867.0,68702.0,77593.0,17704.0,11748.0,26299.0
2013,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,180716.0,110005.0,31810.0,90143.0,90573.0,23201.0,9928.0,11874.0,12048.0,11153.0,20081.0,,934.0,2125.0
2013,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,943800.0,564683.0,101512.0,467714.0,476086.0,120757.0,65004.0,44983.0,59986.0,60771.0,74914.0,8619.0,10763.0,49112.0
2013,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,133512.0,87875.0,19612.0,66576.0,66936.0,22504.0,13781.0,7577.0,11518.0,10986.0,18303.0,,,1331.0
2013,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,166940.0,96295.0,19940.0,80893.0,86047.0,22354.0,9623.0,10325.0,10822.0,11532.0,17331.0,171.0,193.0,17321.0
2013,1-Year,0500000US06029,county,California,06,Kern County,029,06029,835182.0,497105.0,81761.0,416071.0,419111.0,95807.0,52553.0,34953.0,46067.0,49740.0,73231.0,6311.0,3598.0,33146.0
2013,1-Year,0500000US06031,county,California,06,Kings County,031,06031,131767.0,77152.0,12790.0,65309.0,66458.0,14907.0,7753.0,5548.0,7170.0,7737.0,10301.0,1147.0,,6273.0
2013,1-Year,0500000US06033,county,California,06,Lake County,033,06033,63247.0,37989.0,12364.0,31304.0,31943.0,14378.0,7425.0,6583.0,7379.0,6999.0,12252.0,,,1036.0
2013,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,9946254.0,6469551.0,1158648.0,4896814.0,5049440.0,981227.0,475298.0,440833.0,449718.0,531509.0,569441.0,121276.0,116856.0,373298.0
2013,1-Year,0500000US06039,county,California,06,Madera County,039,06039,144973.0,83826.0,18394.0,72600.0,72373.0,17771.0,10337.0,6849.0,9325.0,8446.0,15217.0,602.0,,7070.0
2013,1-Year,0500000US06041,county,California,06,Marin County,041,06041,253480.0,152526.0,47870.0,123860.0,129620.0,25989.0,11249.0,13601.0,11508.0,14481.0,21992.0,478.0,1945.0,2122.0
2013,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,86451.0,52359.0,15773.0,43423.0,43028.0,14457.0,7909.0,5819.0,7636.0,6821.0,12339.0,,,1424.0
2013,1-Year,0500000US06047,county,California,06,Merced County,047,06047,260090.0,153783.0,26492.0,131176.0,128914.0,44397.0,26961.0,11944.0,20583.0,23814.0,24838.0,1759.0,2671.0,22478.0
2013,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,411985.0,249683.0,48570.0,205434.0,206551.0,36080.0,16538.0,15525.0,18204.0,17876.0,27413.0,1398.0,2728.0,14865.0
2013,1-Year,0500000US06055,county,California,06,Napa County,055,06055,138639.0,85347.0,22152.0,68986.0,69653.0,16030.0,6784.0,8262.0,8350.0,7680.0,13255.0,,997.0,2333.0
2013,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,97392.0,57689.0,22027.0,47966.0,49426.0,15401.0,7215.0,8081.0,7784.0,7617.0,14373.0,,,725.0
2013,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3096602.0,1979682.0,390858.0,1530074.0,1566528.0,270214.0,120295.0,128366.0,125494.0,144720.0,200676.0,5443.0,36547.0,74899.0
2013,1-Year,0500000US06061,county,California,06,Placer County,061,06061,365018.0,217030.0,62454.0,178727.0,186291.0,42666.0,17611.0,21599.0,20534.0,22132.0,37292.0,,2101.0,4906.0
2013,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2269404.0,1364260.0,290561.0,1122493.0,1146911.0,261303.0,131766.0,106993.0,127795.0,133508.0,184245.0,20730.0,12585.0,84308.0
2013,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1446736.0,907760.0,178690.0,703647.0,743089.0,185887.0,99720.0,71362.0,85226.0,100661.0,119255.0,24820.0,22149.0,26137.0
2013,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2047145.0,1265299.0,204207.0,1004773.0,1042372.0,220947.0,121100.0,82288.0,109833.0,111114.0,151211.0,22605.0,11138.0,82224.0
2013,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3112190.0,1997844.0,389724.0,1533130.0,1579060.0,305195.0,144071.0,137982.0,143520.0,161675.0,230797.0,16046.0,27037.0,76348.0
2013,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,832596.0,603677.0,117088.0,422724.0,409872.0,91755.0,43180.0,46265.0,43620.0,48135.0,40653.0,8537.0,30929.0,13624.0
2013,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,695962.0,419574.0,78437.0,344362.0,351600.0,87657.0,47557.0,33272.0,41792.0,45865.0,52346.0,9903.0,10165.0,24334.0
2013,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,269920.0,174224.0,45898.0,134801.0,135119.0,29716.0,13975.0,14544.0,16441.0,13275.0,25749.0,,843.0,5865.0
2013,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,742989.0,476003.0,105097.0,365672.0,377317.0,58139.0,26722.0,27689.0,26281.0,31858.0,38253.0,3405.0,11182.0,11803.0
2013,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,428712.0,272055.0,58216.0,213031.0,215681.0,39991.0,18279.0,19618.0,18141.0,21850.0,31612.0,998.0,1885.0,11624.0
2013,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1853579.0,1200093.0,218152.0,931747.0,921832.0,143293.0,59586.0,72787.0,68392.0,74901.0,80954.0,6136.0,38178.0,29048.0
2013,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,268175.0,178541.0,33513.0,132753.0,135422.0,24558.0,12912.0,9917.0,11996.0,12562.0,20797.0,,855.0,5486.0
2013,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,177592.0,105419.0,33547.0,87157.0,90435.0,33374.0,17124.0,13708.0,17681.0,15693.0,29608.0,,445.0,1961.0
2013,1-Year,0500000US06095,county,California,06,Solano County,095,06095,410796.0,258782.0,53321.0,199906.0,210890.0,46394.0,24446.0,19179.0,22573.0,23821.0,27156.0,9604.0,5422.0,7959.0
2013,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,490960.0,310125.0,77567.0,241678.0,249282.0,56583.0,27922.0,25782.0,28291.0,28292.0,47997.0,483.0,2038.0,8695.0
2013,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,522247.0,316415.0,60850.0,258613.0,263634.0,70858.0,34873.0,26589.0,34887.0,35971.0,53324.0,2184.0,2515.0,23288.0
2013,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,94392.0,56171.0,12974.0,46790.0,47602.0,11373.0,4871.0,5865.0,5023.0,6350.0,8434.0,187.0,1439.0,1531.0
2013,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,449663.0,260680.0,44795.0,225281.0,224382.0,55818.0,29649.0,20152.0,29149.0,26669.0,44531.0,2171.0,2295.0,24487.0
2013,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,832993.0,519242.0,107576.0,412197.0,420796.0,87616.0,41499.0,39016.0,41585.0,46031.0,73287.0,1797.0,4523.0,30950.0
2013,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,202780.0,135509.0,22669.0,99030.0,103750.0,23354.0,13294.0,7508.0,11450.0,11904.0,17308.0,678.0,1728.0,6938.0
