year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2016,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,210146.0,103134.0,107012.0,170482.0,,,,,27575.0,5705.0,148499.0,52714.0,16518.0,45553.0,47866.0,72205.0,17180.0,10824.0,62071.0,16518.0,45553.0,120071.0,47866.0,72205.0,28004.0,17180.0,10824.0,62071.0,16518.0,45553.0,120071.0,47866.0,72205.0,28004.0,17180.0,10824.0,45553.0,120071.0,47866.0,72205.0,28004.0,17180.0,10824.0,45553.0,120071.0,47866.0,72205.0,28004.0,17180.0,10824.0,45553.0,120071.0,47866.0,72205.0,28004.0,17180.0,10824.0,120071.0,47866.0,72205.0,28004.0,17180.0,10824.0,28305.0,14711.0,13594.0,25536.0,,,,,1272.0,730.0,23722.0,3420.0,0.0,2297.0,5615.0,10934.0,4194.0,5265.0,8980.0,0.0,0.0,0.0,4223.0,858.0,3365.0,4757.0,1646.0,3111.0,3595.0,237.0,0.0,237.0,2229.0,500.0,1729.0,1129.0,264.0,865.0,10755.0,2153.0,6573.0,4178.0,2395.0,2029.0,458.0,1571.0,11829.0,139.0,5942.0,493.0,5449.0,5748.0,2553.0,3195.0,4030.0,373.0,2534.0,648.0,1886.0,1123.0,332.0,791.0,9498.0,6165.0,2448.0,3717.0,3333.0,1262.0,2071.0
2016,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,153108.0,75546.0,77562.0,142786.0,,,,,,3069.0,139053.0,,9551.0,25763.0,32196.0,58399.0,16636.0,10563.0,35314.0,9551.0,25763.0,90595.0,32196.0,58399.0,27199.0,16636.0,10563.0,35314.0,9551.0,25763.0,90595.0,32196.0,58399.0,27199.0,16636.0,10563.0,25763.0,90595.0,32196.0,58399.0,27199.0,16636.0,10563.0,25763.0,90595.0,32196.0,58399.0,27199.0,16636.0,10563.0,25763.0,90595.0,32196.0,58399.0,27199.0,16636.0,10563.0,90595.0,32196.0,58399.0,27199.0,16636.0,10563.0,21688.0,11396.0,10292.0,21169.0,,,,,,303.0,20822.0,,0.0,1075.0,2782.0,7362.0,4560.0,5909.0,8649.0,135.0,0.0,135.0,3159.0,333.0,2826.0,5355.0,1985.0,3370.0,3595.0,221.0,0.0,221.0,2133.0,570.0,1563.0,1241.0,568.0,673.0,7875.0,759.0,4714.0,2298.0,2416.0,2402.0,990.0,1412.0,10257.0,132.0,4339.0,876.0,3463.0,5786.0,2233.0,3553.0,3630.0,132.0,1814.0,422.0,1392.0,1684.0,156.0,1528.0,4525.0,2234.0,1136.0,1098.0,2291.0,586.0,1705.0
2016,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,82748.0,40169.0,42579.0,76430.0,,,,,,,66140.0,13100.0,6363.0,16811.0,18587.0,28733.0,6679.0,5575.0,23174.0,6363.0,16811.0,47320.0,18587.0,28733.0,12254.0,6679.0,5575.0,23174.0,6363.0,16811.0,47320.0,18587.0,28733.0,12254.0,6679.0,5575.0,16811.0,47320.0,18587.0,28733.0,12254.0,6679.0,5575.0,16811.0,47320.0,18587.0,28733.0,12254.0,6679.0,5575.0,16811.0,47320.0,18587.0,28733.0,12254.0,6679.0,5575.0,47320.0,18587.0,28733.0,12254.0,6679.0,5575.0,11161.0,6199.0,4962.0,10717.0,,,,,,,10308.0,662.0,0.0,881.0,1380.0,4861.0,1214.0,2825.0,3127.0,110.0,0.0,110.0,1091.0,87.0,1004.0,1926.0,373.0,1553.0,1697.0,174.0,0.0,174.0,968.0,286.0,682.0,555.0,0.0,555.0,5131.0,680.0,3420.0,806.0,2614.0,1031.0,176.0,855.0,5272.0,228.0,2724.0,462.0,2262.0,2320.0,841.0,1479.0,2335.0,355.0,1210.0,85.0,1125.0,770.0,452.0,318.0,4056.0,2194.0,408.0,1786.0,1862.0,452.0,1410.0
2016,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,65342.0,32160.0,33182.0,60381.0,3042.0,,,,,,59829.0,,3902.0,11127.0,12847.0,25620.0,6733.0,5113.0,15029.0,3902.0,11127.0,38467.0,12847.0,25620.0,11846.0,6733.0,5113.0,15029.0,3902.0,11127.0,38467.0,12847.0,25620.0,11846.0,6733.0,5113.0,11127.0,38467.0,12847.0,25620.0,11846.0,6733.0,5113.0,11127.0,38467.0,12847.0,25620.0,11846.0,6733.0,5113.0,11127.0,38467.0,12847.0,25620.0,11846.0,6733.0,5113.0,38467.0,12847.0,25620.0,11846.0,6733.0,5113.0,8891.0,4449.0,4442.0,7977.0,751.0,,,,,,7878.0,,106.0,628.0,723.0,3511.0,1716.0,2207.0,2869.0,148.0,106.0,42.0,1062.0,45.0,1017.0,1659.0,545.0,1114.0,1991.0,0.0,0.0,0.0,1482.0,150.0,1332.0,509.0,122.0,387.0,3378.0,586.0,1823.0,387.0,1436.0,969.0,399.0,570.0,4465.0,0.0,1870.0,61.0,1809.0,2595.0,1198.0,1397.0,1496.0,33.0,640.0,49.0,591.0,823.0,374.0,449.0,2526.0,1052.0,168.0,884.0,1474.0,380.0,1094.0
2016,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,206456.0,102265.0,104191.0,149621.0,27202.0,,21908.0,,,6088.0,140491.0,,11535.0,27191.0,79938.0,64189.0,13284.0,10319.0,38726.0,11535.0,27191.0,144127.0,79938.0,64189.0,23603.0,13284.0,10319.0,38726.0,11535.0,27191.0,144127.0,79938.0,64189.0,23603.0,13284.0,10319.0,27191.0,144127.0,79938.0,64189.0,23603.0,13284.0,10319.0,27191.0,144127.0,79938.0,64189.0,23603.0,13284.0,10319.0,27191.0,144127.0,79938.0,64189.0,23603.0,13284.0,10319.0,144127.0,79938.0,64189.0,23603.0,13284.0,10319.0,17108.0,8088.0,9020.0,13159.0,2306.0,,911.0,,,524.0,12876.0,,0.0,1127.0,2201.0,6016.0,2848.0,4916.0,5302.0,389.0,0.0,389.0,1784.0,157.0,1627.0,3129.0,890.0,2239.0,3936.0,436.0,0.0,436.0,1598.0,510.0,1088.0,1902.0,402.0,1500.0,5933.0,1026.0,3216.0,1333.0,1883.0,1691.0,538.0,1153.0,9594.0,349.0,3983.0,243.0,3740.0,5262.0,1864.0,3398.0,4110.0,485.0,1669.0,266.0,1403.0,1956.0,460.0,1496.0,6100.0,2720.0,1036.0,1684.0,3380.0,630.0,2750.0
2016,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,5155979.0,2498911.0,2657068.0,2894396.0,1203645.0,14268.0,370662.0,,536550.0,134634.0,2181432.0,1314127.0,327051.0,833723.0,1315406.0,1996681.0,396738.0,286380.0,1160774.0,327051.0,833723.0,3312087.0,1315406.0,1996681.0,683118.0,396738.0,286380.0,1160774.0,327051.0,833723.0,3312087.0,1315406.0,1996681.0,683118.0,396738.0,286380.0,833723.0,3312087.0,1315406.0,1996681.0,683118.0,396738.0,286380.0,833723.0,3312087.0,1315406.0,1996681.0,683118.0,396738.0,286380.0,833723.0,3312087.0,1315406.0,1996681.0,683118.0,396738.0,286380.0,3312087.0,1315406.0,1996681.0,683118.0,396738.0,286380.0,518685.0,232145.0,286540.0,283326.0,170074.0,1190.0,25425.0,,27405.0,11017.0,231870.0,84022.0,1174.0,31532.0,51891.0,201291.0,94320.0,138477.0,125366.0,4988.0,839.0,4149.0,40291.0,6664.0,33627.0,80087.0,26485.0,53602.0,105192.0,5540.0,613.0,4927.0,50823.0,11761.0,39062.0,48829.0,19454.0,29375.0,181577.0,21598.0,100204.0,30257.0,69947.0,59775.0,21783.0,37992.0,292684.0,4582.0,129272.0,10746.0,118526.0,158830.0,62624.0,96206.0,119202.0,7459.0,49110.0,8433.0,40677.0,62633.0,19142.0,43491.0,209289.0,100040.0,20204.0,79836.0,109249.0,33698.0,75551.0
2016,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,103883.0,52446.0,51437.0,86154.0,,,,,,,79895.0,,5585.0,17245.0,34653.0,34792.0,6699.0,4909.0,22830.0,5585.0,17245.0,69445.0,34653.0,34792.0,11608.0,6699.0,4909.0,22830.0,5585.0,17245.0,69445.0,34653.0,34792.0,11608.0,6699.0,4909.0,17245.0,69445.0,34653.0,34792.0,11608.0,6699.0,4909.0,17245.0,69445.0,34653.0,34792.0,11608.0,6699.0,4909.0,17245.0,69445.0,34653.0,34792.0,11608.0,6699.0,4909.0,69445.0,34653.0,34792.0,11608.0,6699.0,4909.0,10454.0,5041.0,5413.0,9312.0,,,,,,,8735.0,,0.0,1624.0,2262.0,3281.0,1216.0,2071.0,2944.0,325.0,0.0,325.0,906.0,227.0,679.0,1713.0,553.0,1160.0,1330.0,243.0,0.0,243.0,600.0,140.0,460.0,487.0,209.0,278.0,5013.0,1407.0,2784.0,1506.0,1278.0,822.0,297.0,525.0,4010.0,0.0,2377.0,613.0,1764.0,1633.0,539.0,1094.0,1853.0,412.0,849.0,351.0,498.0,592.0,113.0,479.0,3300.0,1997.0,727.0,1270.0,1303.0,339.0,964.0
2016,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,923443.0,453478.0,469965.0,709058.0,45205.0,,107207.0,,35093.0,25339.0,621432.0,132173.0,54531.0,159183.0,199674.0,380863.0,78446.0,50746.0,213714.0,54531.0,159183.0,580537.0,199674.0,380863.0,129192.0,78446.0,50746.0,213714.0,54531.0,159183.0,580537.0,199674.0,380863.0,129192.0,78446.0,50746.0,159183.0,580537.0,199674.0,380863.0,129192.0,78446.0,50746.0,159183.0,580537.0,199674.0,380863.0,129192.0,78446.0,50746.0,159183.0,580537.0,199674.0,380863.0,129192.0,78446.0,50746.0,580537.0,199674.0,380863.0,129192.0,78446.0,50746.0,78773.0,36054.0,42719.0,63534.0,3321.0,,6281.0,,2658.0,2733.0,58749.0,8298.0,247.0,5867.0,9253.0,25793.0,13199.0,24414.0,22248.0,582.0,247.0,335.0,6186.0,1460.0,4726.0,15480.0,5258.0,10222.0,13553.0,756.0,84.0,672.0,5877.0,788.0,5089.0,6920.0,2528.0,4392.0,28335.0,5108.0,13890.0,5788.0,8102.0,9337.0,1872.0,7465.0,37115.0,490.0,13659.0,1445.0,12214.0,22966.0,7171.0,15795.0,17772.0,1452.0,6099.0,1463.0,4636.0,10221.0,2732.0,7489.0,31991.0,12898.0,3790.0,9108.0,19093.0,4518.0,14575.0
2016,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,528527.0,263547.0,264980.0,371988.0,29381.0,,21320.0,,91346.0,12155.0,302777.0,168547.0,34311.0,105178.0,110386.0,213174.0,40104.0,25374.0,139489.0,34311.0,105178.0,323560.0,110386.0,213174.0,65478.0,40104.0,25374.0,139489.0,34311.0,105178.0,323560.0,110386.0,213174.0,65478.0,40104.0,25374.0,105178.0,323560.0,110386.0,213174.0,65478.0,40104.0,25374.0,105178.0,323560.0,110386.0,213174.0,65478.0,40104.0,25374.0,105178.0,323560.0,110386.0,213174.0,65478.0,40104.0,25374.0,323560.0,110386.0,213174.0,65478.0,40104.0,25374.0,45544.0,21988.0,23556.0,35470.0,3333.0,,1677.0,,3767.0,1185.0,29944.0,10019.0,0.0,3985.0,4284.0,17384.0,7820.0,12071.0,10975.0,406.0,0.0,406.0,3499.0,452.0,3047.0,7070.0,2998.0,4072.0,6558.0,548.0,0.0,548.0,3134.0,325.0,2809.0,2876.0,1018.0,1858.0,17635.0,3423.0,9195.0,3229.0,5966.0,5017.0,1085.0,3932.0,24147.0,292.0,11133.0,698.0,10435.0,12722.0,4282.0,8440.0,8923.0,475.0,4283.0,673.0,3610.0,4165.0,718.0,3447.0,17408.0,8698.0,1882.0,6816.0,8710.0,1788.0,6922.0
2016,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,107888.0,52531.0,55357.0,85813.0,16353.0,,,,,,77996.0,,6475.0,19377.0,24149.0,41359.0,9479.0,7049.0,25852.0,6475.0,19377.0,65508.0,24149.0,41359.0,16528.0,9479.0,7049.0,25852.0,6475.0,19377.0,65508.0,24149.0,41359.0,16528.0,9479.0,7049.0,19377.0,65508.0,24149.0,41359.0,16528.0,9479.0,7049.0,19377.0,65508.0,24149.0,41359.0,16528.0,9479.0,7049.0,19377.0,65508.0,24149.0,41359.0,16528.0,9479.0,7049.0,65508.0,24149.0,41359.0,16528.0,9479.0,7049.0,13180.0,6326.0,6854.0,10686.0,2233.0,,,,,,10603.0,,0.0,334.0,1344.0,5849.0,2654.0,2999.0,3008.0,0.0,0.0,0.0,865.0,54.0,811.0,2143.0,899.0,1244.0,2081.0,21.0,0.0,21.0,1274.0,221.0,1053.0,786.0,296.0,490.0,4539.0,313.0,3377.0,978.0,2399.0,849.0,348.0,501.0,7782.0,0.0,3524.0,355.0,3169.0,4258.0,1584.0,2674.0,4182.0,0.0,2721.0,364.0,2357.0,1461.0,726.0,735.0,6287.0,3633.0,927.0,2706.0,2654.0,1001.0,1653.0
2016,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,124365.0,61148.0,63217.0,99927.0,,,,,7707.0,,87440.0,22306.0,8524.0,27320.0,25784.0,50041.0,7427.0,5269.0,35844.0,8524.0,27320.0,75825.0,25784.0,50041.0,12696.0,7427.0,5269.0,35844.0,8524.0,27320.0,75825.0,25784.0,50041.0,12696.0,7427.0,5269.0,27320.0,75825.0,25784.0,50041.0,12696.0,7427.0,5269.0,27320.0,75825.0,25784.0,50041.0,12696.0,7427.0,5269.0,27320.0,75825.0,25784.0,50041.0,12696.0,7427.0,5269.0,75825.0,25784.0,50041.0,12696.0,7427.0,5269.0,8691.0,4950.0,3741.0,7773.0,,,,,607.0,,7406.0,974.0,315.0,529.0,990.0,3222.0,1689.0,1946.0,2645.0,421.0,315.0,106.0,852.0,0.0,852.0,1372.0,512.0,860.0,1133.0,169.0,0.0,169.0,484.0,172.0,312.0,480.0,146.0,334.0,3057.0,99.0,1772.0,883.0,889.0,1186.0,848.0,338.0,5018.0,301.0,2360.0,252.0,2108.0,2357.0,1022.0,1335.0,1678.0,208.0,566.0,252.0,314.0,904.0,459.0,445.0,2705.0,1053.0,555.0,498.0,1652.0,748.0,904.0
2016,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,687670.0,339718.0,347952.0,519722.0,44358.0,,52013.0,,52139.0,17972.0,428247.0,148567.0,41015.0,133178.0,139268.0,284879.0,54503.0,34827.0,174193.0,41015.0,133178.0,424147.0,139268.0,284879.0,89330.0,54503.0,34827.0,174193.0,41015.0,133178.0,424147.0,139268.0,284879.0,89330.0,54503.0,34827.0,133178.0,424147.0,139268.0,284879.0,89330.0,54503.0,34827.0,133178.0,424147.0,139268.0,284879.0,89330.0,54503.0,34827.0,133178.0,424147.0,139268.0,284879.0,89330.0,54503.0,34827.0,424147.0,139268.0,284879.0,89330.0,54503.0,34827.0,63813.0,31070.0,32743.0,48717.0,5830.0,,3350.0,,4558.0,998.0,43532.0,10129.0,85.0,4255.0,5227.0,26687.0,11948.0,15611.0,17399.0,547.0,0.0,547.0,6540.0,765.0,5775.0,10312.0,3641.0,6671.0,10748.0,876.0,85.0,791.0,5826.0,687.0,5139.0,4046.0,1906.0,2140.0,23583.0,2693.0,13481.0,3807.0,9674.0,7409.0,3009.0,4400.0,33577.0,500.0,14848.0,556.0,14292.0,18229.0,7958.0,10271.0,14330.0,570.0,5841.0,749.0,5092.0,7919.0,3381.0,4538.0,22602.0,10254.0,1749.0,8505.0,12348.0,4689.0,7659.0
2016,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,107168.0,53293.0,53875.0,102628.0,1707.0,,,,,,93224.0,10120.0,5827.0,17750.0,21595.0,42921.0,10825.0,8250.0,23577.0,5827.0,17750.0,64516.0,21595.0,42921.0,19075.0,10825.0,8250.0,23577.0,5827.0,17750.0,64516.0,21595.0,42921.0,19075.0,10825.0,8250.0,17750.0,64516.0,21595.0,42921.0,19075.0,10825.0,8250.0,17750.0,64516.0,21595.0,42921.0,19075.0,10825.0,8250.0,17750.0,64516.0,21595.0,42921.0,19075.0,10825.0,8250.0,64516.0,21595.0,42921.0,19075.0,10825.0,8250.0,14477.0,6884.0,7593.0,13317.0,668.0,,,,,,11891.0,1544.0,186.0,666.0,1421.0,6127.0,3102.0,2975.0,3970.0,208.0,186.0,22.0,1363.0,156.0,1207.0,2399.0,1291.0,1108.0,2734.0,273.0,186.0,87.0,1121.0,263.0,858.0,1340.0,528.0,812.0,4689.0,393.0,2581.0,538.0,2043.0,1715.0,893.0,822.0,8192.0,188.0,4046.0,465.0,3581.0,3958.0,1603.0,2355.0,3089.0,272.0,1716.0,185.0,1531.0,1101.0,375.0,726.0,4754.0,2849.0,416.0,2433.0,1905.0,665.0,1240.0
