year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2016,1-Year,0400000US19,state,Iowa,19,,,19,3091437.0,1532095.0,1559342.0,706844.0,1168361.0,364030.0,182805.0,181225.0,341059.0,9322.0,3482.0,12505.0,42200.0,133167.0,62581.0,113523.0,37935.0,57579.0,28014.0,132626.0,76184.0,172465.0,75832.0,60075.0,26653.0,57849.0
2016,1-Year,0400000US20,state,Kansas,20,,,20,2850862.0,1408996.0,1441866.0,656723.0,1061670.0,365236.0,182079.0,183157.0,314774.0,25528.0,4473.0,24383.0,44933.0,143738.0,62701.0,112417.0,40826.0,64958.0,32420.0,132541.0,79147.0,179853.0,87941.0,63579.0,29610.0,63215.0
2016,1-Year,0400000US21,state,Kentucky,21,,,21,4354380.0,2121338.0,2233042.0,964054.0,1714973.0,779163.0,378456.0,400707.0,697898.0,55587.0,4209.0,14699.0,87877.0,351871.0,135021.0,219713.0,87494.0,154391.0,87659.0,316440.0,199937.0,427512.0,236327.0,149034.0,75995.0,157463.0
2016,1-Year,0400000US22,state,Louisiana,22,,,22,4577182.0,2208827.0,2368355.0,1079778.0,1727921.0,708833.0,339391.0,369442.0,435807.0,244820.0,6245.0,20585.0,83661.0,300716.0,124007.0,184026.0,71450.0,156876.0,86680.0,277108.0,165139.0,368213.0,190646.0,143809.0,72288.0,131971.0
2016,1-Year,0400000US23,state,Maine,23,,,23,1317148.0,642090.0,675058.0,263376.0,549566.0,208612.0,102344.0,106268.0,198953.0,1703.0,1242.0,3348.0,24190.0,85186.0,33696.0,65007.0,21742.0,29992.0,15500.0,84822.0,51183.0,95822.0,48998.0,32938.0,15844.0,42181.0
2016,1-Year,0400000US24,state,Maryland,24,,,24,5918535.0,2848901.0,3069634.0,1338778.0,2382988.0,656120.0,303117.0,353003.0,405250.0,200243.0,22124.0,34281.0,76124.0,258381.0,110607.0,156067.0,56425.0,112141.0,58094.0,246212.0,143958.0,343366.0,164336.0,122913.0,55529.0,112751.0
2016,1-Year,0400000US25,state,Massachusetts,25,,,25,6736017.0,3260833.0,3475184.0,1642148.0,2682554.0,786595.0,368426.0,418169.0,640774.0,59931.0,27305.0,97268.0,98603.0,292126.0,129798.0,220817.0,70831.0,128020.0,64211.0,329072.0,197476.0,373778.0,165836.0,155283.0,65131.0,145714.0
2016,1-Year,0400000US26,state,Michigan,26,,,26,9818099.0,4807886.0,5010213.0,2195167.0,3864455.0,1423391.0,693065.0,730326.0,1099891.0,238754.0,16032.0,52499.0,172722.0,591613.0,233046.0,391014.0,134898.0,227082.0,115726.0,564379.0,345680.0,730974.0,382348.0,279983.0,146178.0,293160.0
2016,1-Year,0400000US27,state,Minnesota,27,,,27,5462438.0,2714782.0,2747656.0,1239629.0,2136035.0,602014.0,302266.0,299748.0,511971.0,41420.0,17425.0,21628.0,72494.0,229780.0,99118.0,191382.0,68274.0,86049.0,40492.0,230294.0,143046.0,266438.0,123148.0,112300.0,52006.0,109311.0
2016,1-Year,0400000US28,state,Mississippi,28,,,28,2924168.0,1390748.0,1533420.0,663168.0,1103392.0,476044.0,221845.0,254199.0,295963.0,166959.0,1270.0,8249.0,50991.0,207833.0,85862.0,117227.0,45442.0,97345.0,53197.0,189526.0,107053.0,267388.0,139341.0,101669.0,47525.0,100610.0
2016,1-Year,0400000US29,state,Missouri,29,,,29,5977199.0,2917209.0,3059990.0,1340065.0,2313109.0,874096.0,426359.0,447737.0,729010.0,104789.0,4876.0,21980.0,98569.0,369571.0,150089.0,246373.0,93039.0,154173.0,82154.0,334188.0,206753.0,462633.0,239642.0,153913.0,74022.0,164319.0
2016,1-Year,0400000US30,state,Montana,30,,,30,1027510.0,516287.0,511223.0,222631.0,397802.0,147538.0,81496.0,66042.0,131702.0,,860.0,3181.0,17729.0,58440.0,28414.0,52821.0,20086.0,21852.0,10531.0,51806.0,32559.0,69005.0,32157.0,23006.0,12338.0,26994.0
2016,1-Year,0400000US31,state,Nebraska,31,,,31,1877654.0,931551.0,946103.0,435484.0,696307.0,222911.0,116916.0,105995.0,197997.0,11017.0,2325.0,13793.0,28598.0,83820.0,37664.0,78763.0,30540.0,37679.0,18634.0,77864.0,47034.0,104240.0,45683.0,32867.0,13557.0,34290.0
2016,1-Year,0400000US32,state,Nevada,32,,,32,2905767.0,1445871.0,1459896.0,661347.0,1130466.0,384606.0,193158.0,191448.0,280061.0,36044.0,21526.0,73463.0,45441.0,153385.0,73714.0,130661.0,54727.0,101233.0,53874.0,138594.0,82023.0,207080.0,103956.0,85291.0,45661.0,73351.0
2016,1-Year,0400000US33,state,New Hampshire,33,,,33,1316467.0,653830.0,662637.0,282488.0,556611.0,168301.0,85334.0,82967.0,158669.0,1282.0,2403.0,5225.0,15710.0,72384.0,30853.0,52001.0,20314.0,26410.0,13323.0,63046.0,37225.0,77903.0,38747.0,27230.0,13412.0,30401.0
2016,1-Year,0400000US34,state,New Jersey,34,,,34,8837578.0,4298033.0,4539545.0,1916830.0,3608286.0,927116.0,422962.0,504154.0,666805.0,146108.0,42435.0,146758.0,89725.0,345540.0,167892.0,228862.0,69650.0,168808.0,79527.0,331320.0,179680.0,501030.0,211045.0,203151.0,78771.0,164341.0
2016,1-Year,0400000US35,state,New Mexico,35,,,35,2046001.0,1001992.0,1044009.0,460835.0,759913.0,308731.0,152374.0,156357.0,227405.0,5326.0,1475.0,138305.0,30544.0,123123.0,59285.0,103483.0,35188.0,67313.0,31750.0,122276.0,71147.0,166009.0,78010.0,66029.0,30191.0,56263.0
2016,1-Year,0400000US36,state,New York,36,,,36,19505596.0,9425360.0,10080236.0,4731795.0,7667466.0,2238013.0,1022521.0,1215492.0,1491395.0,377502.0,114660.0,414249.0,248049.0,861321.0,375553.0,537244.0,178729.0,422738.0,203651.0,827992.0,466893.0,1223338.0,546619.0,502546.0,205665.0,404037.0
2016,1-Year,0400000US37,state,North Carolina,37,,,37,9957830.0,4788349.0,5169481.0,2206179.0,3932515.0,1371586.0,658014.0,713572.0,963669.0,327041.0,13882.0,62521.0,150577.0,572059.0,252331.0,379124.0,139217.0,282495.0,149517.0,518085.0,298362.0,719269.0,366377.0,268396.0,130741.0,257528.0
2016,1-Year,0400000US38,state,North Dakota,38,,,38,741486.0,379672.0,361814.0,197209.0,266247.0,85328.0,43879.0,41449.0,74163.0,1407.0,490.0,2266.0,11911.0,31178.0,13716.0,28861.0,10391.0,15206.0,8368.0,30069.0,18538.0,37974.0,17056.0,13156.0,6558.0,12786.0
2016,1-Year,0400000US39,state,Ohio,39,,,39,11439848.0,5582138.0,5857710.0,2534693.0,4483613.0,1620871.0,779215.0,841656.0,1323116.0,225312.0,12662.0,46505.0,187127.0,664616.0,271428.0,436147.0,157471.0,280043.0,144757.0,628840.0,381859.0,839070.0,421646.0,313810.0,145526.0,305030.0
2016,1-Year,0400000US40,state,Oklahoma,40,,,40,3845697.0,1885747.0,1959950.0,895836.0,1420840.0,620252.0,303865.0,316387.0,468477.0,45965.0,4685.0,32172.0,74288.0,259768.0,112477.0,192790.0,76933.0,134679.0,72839.0,224918.0,136898.0,331702.0,170855.0,112707.0,56057.0,108916.0
2016,1-Year,0400000US41,state,Oregon,41,,,41,4054353.0,1997545.0,2056808.0,929378.0,1579682.0,595176.0,298208.0,296968.0,523359.0,11151.0,13981.0,46866.0,76806.0,226309.0,115413.0,192978.0,65615.0,102323.0,52729.0,236786.0,137092.0,284610.0,131503.0,110536.0,48028.0,103683.0
2016,1-Year,0400000US42,state,Pennsylvania,42,,,42,12579422.0,6127149.0,6452273.0,2810377.0,4962053.0,1792479.0,863882.0,928597.0,1462578.0,215771.0,29386.0,122982.0,206507.0,703390.0,301397.0,481389.0,157904.0,298935.0,148742.0,701429.0,417955.0,913484.0,442930.0,341246.0,161746.0,337554.0
2016,1-Year,0400000US44,state,Rhode Island,44,,,44,1040259.0,502450.0,537809.0,252434.0,413042.0,143045.0,67594.0,75451.0,119107.0,9205.0,1847.0,20351.0,16255.0,60508.0,20951.0,35544.0,11946.0,23069.0,12348.0,64084.0,39974.0,72773.0,38231.0,34307.0,17413.0,32675.0
2016,1-Year,0400000US45,state,South Carolina,45,,,45,4861188.0,2330593.0,2530595.0,1070535.0,1880970.0,736819.0,357563.0,379256.0,493498.0,216533.0,5930.0,20542.0,78129.0,310122.0,140683.0,198875.0,70757.0,153203.0,85604.0,267956.0,154144.0,396357.0,200743.0,141431.0,71064.0,133981.0
2016,1-Year,0400000US46,state,South Dakota,46,,,46,848774.0,425393.0,423381.0,191718.0,313201.0,103296.0,54421.0,48875.0,86877.0,908.0,412.0,2473.0,12773.0,38230.0,18737.0,36974.0,14453.0,16699.0,8497.0,32545.0,18920.0,47168.0,21975.0,15764.0,7052.0,15579.0
2016,1-Year,0400000US47,state,Tennessee,47,,,47,6546914.0,3172185.0,3374729.0,1468896.0,2560689.0,1015032.0,485269.0,529763.0,829448.0,149092.0,8863.0,21457.0,114096.0,444756.0,179983.0,280478.0,106623.0,200047.0,111111.0,392403.0,239965.0,549536.0,288826.0,201790.0,99533.0,207584.0
2016,1-Year,0400000US48,state,Texas,48,,,48,27386023.0,13462702.0,13923321.0,6667462.0,10176421.0,3222045.0,1572569.0,1649476.0,2471177.0,426381.0,73747.0,1023202.0,398254.0,1255608.0,578518.0,916566.0,348121.0,698115.0,375931.0,1196178.0,657439.0,1664160.0,793210.0,644564.0,292925.0,550406.0
2016,1-Year,0400000US49,state,Utah,49,,,49,3024767.0,1517087.0,1507680.0,784969.0,1004867.0,299065.0,152163.0,146902.0,269121.0,3891.0,3980.0,28937.0,50785.0,108239.0,45861.0,88630.0,34142.0,54042.0,29998.0,124516.0,76151.0,128248.0,61485.0,46515.0,22034.0,50695.0
2016,1-Year,0400000US50,state,Vermont,50,,,50,618622.0,304849.0,313773.0,137144.0,252318.0,90464.0,46091.0,44373.0,85739.0,913.0,204.0,1170.0,11331.0,38127.0,15913.0,27180.0,10840.0,13629.0,7176.0,36367.0,24689.0,41093.0,20138.0,16319.0,7554.0,17216.0
2016,1-Year,0400000US51,state,Virginia,51,,,51,8199576.0,3970742.0,4228834.0,1866280.0,3267728.0,964585.0,466393.0,498192.0,675120.0,213359.0,32472.0,46107.0,113518.0,383410.0,167603.0,261410.0,97632.0,177319.0,93906.0,357860.0,205653.0,492478.0,236929.0,187921.0,84677.0,176819.0
2016,1-Year,0400000US53,state,Washington,53,,,53,7184110.0,3559388.0,3624722.0,1683754.0,2813894.0,936407.0,465437.0,470970.0,763976.0,32115.0,43162.0,75255.0,118837.0,376066.0,163487.0,285267.0,103201.0,162762.0,85838.0,364324.0,220694.0,460548.0,220225.0,172492.0,78678.0,174200.0
2016,1-Year,0400000US54,state,West Virginia,54,,,54,1802572.0,882605.0,919967.0,370211.0,721233.0,361528.0,182673.0,178855.0,343271.0,9382.0,1075.0,3423.0,34938.0,159731.0,69518.0,108600.0,41876.0,73829.0,41740.0,141320.0,84781.0,204272.0,107375.0,69533.0,32923.0,69009.0
2016,1-Year,0400000US55,state,Wisconsin,55,,,55,5706681.0,2823539.0,2883142.0,1268292.0,2254226.0,686133.0,341711.0,344422.0,589836.0,49835.0,8819.0,35451.0,76787.0,267333.0,114726.0,203259.0,72051.0,110007.0,55999.0,255174.0,151534.0,326975.0,150551.0,133224.0,61763.0,122500.0
2016,1-Year,0400000US56,state,Wyoming,56,,,56,576027.0,291957.0,284070.0,130819.0,219609.0,78388.0,42093.0,36295.0,74295.0,,,6083.0,9271.0,29890.0,16437.0,29553.0,11705.0,14179.0,7536.0,26986.0,15365.0,36904.0,16774.0,12778.0,6007.0,12443.0
2016,1-Year,0400000US72,state,Puerto Rico,72,,,72,3384148.0,1606058.0,1778090.0,745707.0,1303348.0,721435.0,334810.0,386625.0,493901.0,78542.0,1246.0,714713.0,62194.0,292501.0,136711.0,147595.0,46669.0,215368.0,100121.0,310077.0,154634.0,390341.0,176934.0,162883.0,66259.0,132667.0
2016,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,206237.0,98982.0,107255.0,39482.0,80859.0,30643.0,15549.0,15094.0,24921.0,3992.0,,693.0,3205.0,11898.0,5083.0,8103.0,2451.0,4482.0,1638.0,12680.0,8029.0,15855.0,7199.0,4972.0,2505.0,6013.0
2016,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,113079.0,54536.0,58543.0,25420.0,44388.0,24264.0,13345.0,10919.0,19418.0,4038.0,,,2409.0,10295.0,5187.0,6619.0,2500.0,4610.0,2412.0,10352.0,5746.0,13377.0,6626.0,4962.0,2412.0,4251.0
2016,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,81563.0,40008.0,41555.0,17134.0,31808.0,12684.0,6970.0,5714.0,12553.0,,,,1301.0,4376.0,3056.0,3838.0,718.0,2152.0,656.0,4908.0,2624.0,7388.0,3033.0,2019.0,616.0,2946.0
2016,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70070.0,34122.0,35948.0,13875.0,27615.0,9065.0,3735.0,5330.0,8318.0,,,,729.0,3719.0,1621.0,2135.0,428.0,1396.0,403.0,3276.0,1969.0,5554.0,2830.0,1566.0,740.0,1824.0
2016,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,76689.0,36073.0,40616.0,16635.0,29968.0,13179.0,6614.0,6565.0,10075.0,2799.0,,,952.0,5706.0,2871.0,4091.0,781.0,2551.0,1097.0,5523.0,2899.0,7833.0,3791.0,2131.0,692.0,2345.0
2016,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,101745.0,49558.0,52187.0,20207.0,40934.0,19371.0,9215.0,10156.0,16499.0,2529.0,,,1239.0,9890.0,3908.0,5223.0,2290.0,2884.0,1923.0,7604.0,5050.0,11353.0,6495.0,4643.0,2425.0,4639.0
2016,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,103201.0,49481.0,53720.0,21436.0,40056.0,17968.0,8704.0,9264.0,12882.0,4706.0,83.0,194.0,1953.0,7934.0,3424.0,4601.0,1377.0,2742.0,1449.0,6679.0,4121.0,10282.0,5406.0,2574.0,1222.0,3254.0
2016,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,652623.0,306439.0,346184.0,152542.0,251529.0,101127.0,45746.0,55381.0,49014.0,48550.0,378.0,2030.0,10114.0,44400.0,18952.0,23251.0,7558.0,21347.0,10649.0,40285.0,23242.0,60261.0,31145.0,23157.0,10211.0,17555.0
2016,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,91319.0,44375.0,46944.0,20512.0,35332.0,13314.0,6378.0,6936.0,12113.0,915.0,,,1353.0,5607.0,1809.0,3661.0,1147.0,1805.0,931.0,4922.0,2991.0,7485.0,3668.0,3057.0,1129.0,3082.0
2016,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,157742.0,78306.0,79436.0,52762.0,53622.0,22339.0,10947.0,11392.0,15196.0,6274.0,169.0,,4195.0,10480.0,3341.0,6442.0,3270.0,5126.0,3295.0,8254.0,6034.0,11808.0,6697.0,3685.0,1435.0,3528.0
2016,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,89672.0,44849.0,44823.0,19162.0,36115.0,15717.0,6407.0,9310.0,12596.0,2946.0,,,3309.0,6020.0,2480.0,3642.0,1353.0,4469.0,2537.0,5030.0,3119.0,7985.0,4644.0,3002.0,1326.0,2495.0
2016,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,352108.0,171041.0,181067.0,81102.0,141837.0,45040.0,21363.0,23677.0,33392.0,9203.0,334.0,982.0,4326.0,17608.0,7348.0,12024.0,4125.0,7220.0,2572.0,19731.0,10039.0,23684.0,10458.0,8540.0,3327.0,7001.0
2016,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,94288.0,45838.0,48450.0,19670.0,35675.0,12835.0,6052.0,6783.0,12078.0,,,,1607.0,5110.0,2958.0,3204.0,894.0,2300.0,1405.0,3736.0,2227.0,7742.0,4320.0,3652.0,2461.0,3158.0
2016,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,406962.0,191167.0,215795.0,92052.0,154523.0,59180.0,28573.0,30607.0,36079.0,20104.0,799.0,685.0,6011.0,26257.0,10663.0,15952.0,6674.0,12522.0,6600.0,22177.0,13415.0,33158.0,17137.0,10940.0,4927.0,12657.0
2016,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,221876.0,103503.0,118373.0,54601.0,83992.0,33889.0,15563.0,18326.0,11214.0,21693.0,246.0,407.0,2855.0,15220.0,5690.0,6781.0,2303.0,6322.0,3235.0,14302.0,8257.0,20203.0,11244.0,6799.0,3954.0,6649.0
2016,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,117103.0,57916.0,59187.0,22988.0,47268.0,20678.0,10038.0,10640.0,17376.0,2350.0,,501.0,2321.0,8248.0,3715.0,6821.0,2621.0,3174.0,1876.0,7677.0,4932.0,12226.0,6365.0,4282.0,2259.0,4145.0
2016,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,85911.0,42142.0,43769.0,17475.0,34026.0,13231.0,6653.0,6578.0,11635.0,1469.0,,,591.0,5109.0,2580.0,3622.0,1335.0,2515.0,1112.0,4398.0,2421.0,8087.0,3320.0,1303.0,705.0,2158.0
2016,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,209179.0,100991.0,108188.0,41731.0,87773.0,26265.0,13197.0,13068.0,22115.0,3085.0,,,2839.0,10699.0,4649.0,7168.0,3008.0,5637.0,2880.0,11253.0,6623.0,13438.0,6522.0,5208.0,2416.0,4610.0
2016,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,77264.0,37664.0,39600.0,15420.0,30949.0,14969.0,6761.0,8208.0,10090.0,4473.0,,,1482.0,7977.0,2250.0,4689.0,2431.0,3012.0,2005.0,4892.0,3155.0,8516.0,4985.0,2017.0,1210.0,3466.0
2016,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,204457.0,98208.0,106249.0,65240.0,71200.0,29177.0,13449.0,15728.0,20039.0,8480.0,,775.0,5902.0,12111.0,3874.0,6187.0,3403.0,3750.0,2396.0,13093.0,9266.0,14558.0,7805.0,4414.0,2083.0,6516.0
2016,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,64172.0,31757.0,32415.0,12642.0,25016.0,16763.0,8527.0,8236.0,15136.0,613.0,,,2037.0,6646.0,3576.0,4238.0,1149.0,3160.0,1685.0,7429.0,4271.0,10861.0,5198.0,4477.0,1422.0,3085.0
2016,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,287066.0,144536.0,142530.0,75789.0,109320.0,34281.0,17440.0,16841.0,20532.0,2171.0,3427.0,3193.0,6153.0,13757.0,5880.0,12046.0,6771.0,5812.0,2905.0,14099.0,8382.0,15354.0,7559.0,7008.0,2555.0,5677.0
2016,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,94375.0,50177.0,44198.0,27902.0,33487.0,9193.0,5078.0,4115.0,7486.0,,,,1896.0,3206.0,1474.0,3449.0,2029.0,1295.0,531.0,3424.0,1790.0,3836.0,2297.0,1287.0,1074.0,1732.0
2016,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,102271.0,52270.0,50001.0,23589.0,39758.0,13135.0,7379.0,5756.0,11537.0,,,611.0,1943.0,6283.0,1947.0,4258.0,2490.0,1583.0,784.0,5541.0,3588.0,6418.0,4003.0,2265.0,1554.0,2825.0
2016,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,72483.0,34904.0,37579.0,15754.0,25165.0,9870.0,4420.0,5450.0,3667.0,,,689.0,912.0,3599.0,2170.0,4093.0,1117.0,2784.0,1148.0,2577.0,1416.0,4860.0,1969.0,1715.0,559.0,1777.0
2016,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,116759.0,55375.0,61384.0,20814.0,41915.0,18275.0,9859.0,8416.0,16507.0,707.0,205.0,4306.0,1808.0,6138.0,4188.0,6011.0,1129.0,2636.0,883.0,5382.0,2789.0,10137.0,4741.0,2486.0,925.0,2258.0
2016,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,140216.0,70030.0,70186.0,46865.0,47819.0,15656.0,8086.0,7570.0,9913.0,,,2430.0,3182.0,5852.0,2068.0,4336.0,1730.0,3911.0,1959.0,6491.0,4737.0,6667.0,2926.0,2796.0,1005.0,3315.0
2016,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4211353.0,2076464.0,2134889.0,992383.0,1566159.0,477040.0,234490.0,242550.0,380512.0,28827.0,10880.0,107988.0,55087.0,177720.0,82572.0,143303.0,46230.0,96021.0,41952.0,171337.0,95607.0,246596.0,116528.0,89750.0,38327.0,79638.0
2016,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,201328.0,99638.0,101690.0,32156.0,73732.0,48035.0,25250.0,22785.0,45511.0,,,3683.0,3627.0,19311.0,10837.0,17040.0,4479.0,7987.0,3271.0,17356.0,10281.0,26857.0,12767.0,7986.0,3250.0,8993.0
2016,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,107624.0,52809.0,54815.0,21685.0,37187.0,20584.0,10030.0,10554.0,9966.0,,,2118.0,1597.0,8488.0,4610.0,6332.0,2034.0,5272.0,2556.0,7916.0,4317.0,11801.0,5451.0,3550.0,1795.0,3282.0
2016,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,996737.0,483612.0,513125.0,237859.0,350401.0,155099.0,75049.0,80050.0,125455.0,4655.0,1999.0,44308.0,19292.0,57689.0,27310.0,49608.0,17791.0,28398.0,14524.0,58716.0,34774.0,78293.0,36039.0,29864.0,14030.0,26851.0
