state_fips,state_name,industry_code,industry_title,year,avg_monthly_employment,avg_establishments,total_annual_wages_usd,avg_annual_pay_usd,disclosure_code
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",2018,6298.0,346.0,533112703.0,84655.0,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",2019,6388.0,338.0,533923812.0,83579.0,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",2021,5030.0,344.0,432799774.0,86048.0,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",2022,5525.0,356.0,516556696.0,93494.0,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",2023,5771.0,364.0,580331104.0,100569.0,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",2024,6038.0,368.0,637202834.0,105534.0,
01,Alabama,22,Utilities,2014,23462.0,750.0,1844859031.0,82611.0,
01,Alabama,22,Utilities,2015,23463.0,745.0,1953314576.0,87168.33333333333,
01,Alabama,22,Utilities,2016,23172.0,751.0,2012446365.0,91178.0,
01,Alabama,22,Utilities,2017,22636.0,757.0,2013733328.0,93370.66666666669,
01,Alabama,22,Utilities,2018,22594.0,764.0,2108619188.0,100226.66666666669,
01,Alabama,22,Utilities,2019,22126.0,774.0,2200797399.0,103248.33333333331,
01,Alabama,22,Utilities,2021,21669.0,767.0,2222321902.0,108406.33333333331,
01,Alabama,22,Utilities,2022,21651.0,790.0,2318569101.0,114170.66666666669,
01,Alabama,22,Utilities,2023,22000.0,811.0,2430440814.0,118426.0,
01,Alabama,22,Utilities,2024,22060.0,829.0,2532747886.0,127107.66666666669,
01,Alabama,23,Construction,2014,,,,,N
01,Alabama,23,Construction,2015,81718.0,9134.0,3983234662.0,48339.0,
01,Alabama,23,Construction,2016,,,,,N
01,Alabama,23,Construction,2017,,,,,N
01,Alabama,23,Construction,2018,,,,,N
01,Alabama,23,Construction,2019,,,,,N
01,Alabama,23,Construction,2021,,,,,N
01,Alabama,23,Construction,2022,,,,,N
01,Alabama,23,Construction,2023,,,,,N
01,Alabama,23,Construction,2024,,,,,N
01,Alabama,31-33,Manufacturing,2014,252821.0,5017.0,13368911663.0,52879.0,
01,Alabama,31-33,Manufacturing,2015,257838.0,5141.0,13801176912.0,53526.0,
01,Alabama,31-33,Manufacturing,2016,260476.0,5286.0,14126324910.0,54233.0,
01,Alabama,31-33,Manufacturing,2017,,,,,N
01,Alabama,31-33,Manufacturing,2018,,,,,N
01,Alabama,31-33,Manufacturing,2019,,,,,N
01,Alabama,31-33,Manufacturing,2021,,,,,N
01,Alabama,31-33,Manufacturing,2022,,,,,N
01,Alabama,31-33,Manufacturing,2023,,,,,N
01,Alabama,31-33,Manufacturing,2024,,,,,N
01,Alabama,42,Wholesale Trade,2014,,,,,N
01,Alabama,42,Wholesale Trade,2015,,,,,N
01,Alabama,42,Wholesale Trade,2016,,,,,N
01,Alabama,42,Wholesale Trade,2017,,,,,N
01,Alabama,42,Wholesale Trade,2018,,,,,N
01,Alabama,42,Wholesale Trade,2019,,,,,N
01,Alabama,42,Wholesale Trade,2021,,,,,N
01,Alabama,42,Wholesale Trade,2022,,,,,N
01,Alabama,42,Wholesale Trade,2023,,,,,N
01,Alabama,42,Wholesale Trade,2024,,,,,N
01,Alabama,44-45,Retail Trade,2014,,,,,N
01,Alabama,44-45,Retail Trade,2015,,,,,N
01,Alabama,44-45,Retail Trade,2016,,,,,N
01,Alabama,44-45,Retail Trade,2017,,,,,N
01,Alabama,44-45,Retail Trade,2018,,,,,N
01,Alabama,44-45,Retail Trade,2019,,,,,N
01,Alabama,44-45,Retail Trade,2021,,,,,N
01,Alabama,44-45,Retail Trade,2022,,,,,N
01,Alabama,44-45,Retail Trade,2023,,,,,N
01,Alabama,44-45,Retail Trade,2024,,,,,N
01,Alabama,48-49,Transportation and Warehousing,2014,,,,,N
01,Alabama,48-49,Transportation and Warehousing,2015,,,,,N
01,Alabama,48-49,Transportation and Warehousing,2016,,,,,N
01,Alabama,48-49,Transportation and Warehousing,2017,,,,,N
01,Alabama,48-49,Transportation and Warehousing,2018,,,,,N
01,Alabama,48-49,Transportation and Warehousing,2019,,,,,N
01,Alabama,48-49,Transportation and Warehousing,2021,,,,,N
01,Alabama,48-49,Transportation and Warehousing,2022,92090.0,5386.0,4856083207.0,53976.75,
01,Alabama,48-49,Transportation and Warehousing,2023,90335.0,5517.0,5067459742.0,56845.25,
01,Alabama,48-49,Transportation and Warehousing,2024,89188.0,5556.0,5195412954.0,59034.75,
01,Alabama,51,Information,2014,22797.0,1740.0,1206775725.0,41578.5,
01,Alabama,51,Information,2015,22349.0,1762.0,1223886623.0,42046.75,
01,Alabama,51,Information,2016,21533.0,1852.0,1204965358.0,42440.0,
01,Alabama,51,Information,2017,21620.0,2037.0,1248414084.0,43111.0,
01,Alabama,51,Information,2018,21838.0,2235.0,1284844431.0,42625.5,
01,Alabama,51,Information,2019,22108.0,2375.0,1361565716.0,43944.5,
01,Alabama,51,Information,2021,20811.0,3333.0,1527747714.0,49604.75,
01,Alabama,51,Information,2022,23634.0,4498.0,1839270354.0,52308.75,
01,Alabama,51,Information,2023,24097.0,4925.0,1947705573.0,55788.0,
01,Alabama,51,Information,2024,23564.0,5061.0,1974776305.0,58572.25,
01,Alabama,52,Finance and Insurance,2014,,,,,N
01,Alabama,52,Finance and Insurance,2015,,,,,N
01,Alabama,52,Finance and Insurance,2016,,,,,N
01,Alabama,52,Finance and Insurance,2017,,,,,N
01,Alabama,52,Finance and Insurance,2018,,,,,N
01,Alabama,52,Finance and Insurance,2019,,,,,N
01,Alabama,52,Finance and Insurance,2021,,,,,N
01,Alabama,52,Finance and Insurance,2022,,,,,N
01,Alabama,52,Finance and Insurance,2023,,,,,N
01,Alabama,52,Finance and Insurance,2024,,,,,N
01,Alabama,53,Real Estate and Rental and Leasing,2014,,,,,N
01,Alabama,53,Real Estate and Rental and Leasing,2015,,,,,N
01,Alabama,53,Real Estate and Rental and Leasing,2016,,,,,N
01,Alabama,53,Real Estate and Rental and Leasing,2017,,,,,N
01,Alabama,53,Real Estate and Rental and Leasing,2018,,,,,N
01,Alabama,53,Real Estate and Rental and Leasing,2019,,,,,N
01,Alabama,53,Real Estate and Rental and Leasing,2021,,,,,N
01,Alabama,53,Real Estate and Rental and Leasing,2022,,,,,N
01,Alabama,53,Real Estate and Rental and Leasing,2023,,,,,N
01,Alabama,53,Real Estate and Rental and Leasing,2024,,,,,N
01,Alabama,54,"Professional, Scientific, and Technical Services",2014,,,,,N
01,Alabama,54,"Professional, Scientific, and Technical Services",2015,,,,,N
01,Alabama,54,"Professional, Scientific, and Technical Services",2016,,,,,N
01,Alabama,54,"Professional, Scientific, and Technical Services",2017,,,,,N
01,Alabama,54,"Professional, Scientific, and Technical Services",2018,,,,,N
01,Alabama,54,"Professional, Scientific, and Technical Services",2019,109569.0,14242.0,8920421515.0,82449.0,
01,Alabama,54,"Professional, Scientific, and Technical Services",2021,115472.0,16057.0,10199081450.0,89557.33333333333,
01,Alabama,54,"Professional, Scientific, and Technical Services",2022,121562.0,17972.0,11180608573.0,92142.33333333331,
01,Alabama,54,"Professional, Scientific, and Technical Services",2023,127130.0,19568.0,12212011066.0,96458.33333333331,
01,Alabama,54,"Professional, Scientific, and Technical Services",2024,128624.0,20848.0,12894919359.0,93118.0,
01,Alabama,55,Management of Companies and Enterprises,2014,15118.0,1119.0,1290701821.0,85375.0,
01,Alabama,55,Management of Companies and Enterprises,2015,15417.0,1107.0,1349769883.0,87552.0,
01,Alabama,55,Management of Companies and Enterprises,2016,16450.0,1070.0,1508574451.0,91705.0,
01,Alabama,55,Management of Companies and Enterprises,2017,16087.0,1028.0,1642754349.0,102120.0,
01,Alabama,55,Management of Companies and Enterprises,2018,15592.0,989.0,1703232011.0,109236.0,
01,Alabama,55,Management of Companies and Enterprises,2019,16036.0,960.0,1685792996.0,105124.0,
01,Alabama,55,Management of Companies and Enterprises,2021,15833.0,995.0,1730438066.0,109291.0,
01,Alabama,55,Management of Companies and Enterprises,2022,16688.0,1046.0,1832717253.0,109820.0,
01,Alabama,55,Management of Companies and Enterprises,2023,17188.0,1036.0,1938494901.0,112782.0,
01,Alabama,55,Management of Companies and Enterprises,2024,17214.0,1016.0,2073507492.0,120454.0,
01,Alabama,56,Administrative and Support and Waste Management,2014,,,,,N
01,Alabama,56,Administrative and Support and Waste Management,2015,117930.0,6252.0,3243853359.0,31582.33333333333,
01,Alabama,56,Administrative and Support and Waste Management,2016,119946.0,6573.0,3340505410.0,31686.666666666668,
01,Alabama,56,Administrative and Support and Waste Management,2017,123017.0,6751.0,3503324241.0,32298.666666666668,
01,Alabama,56,Administrative and Support and Waste Management,2018,125433.0,6945.0,3689207673.0,33778.333333333336,
01,Alabama,56,Administrative and Support and Waste Management,2019,128482.0,7110.0,3954664665.0,34894.333333333336,
01,Alabama,56,Administrative and Support and Waste Management,2021,124730.0,8017.0,4522117778.0,37362.0,
01,Alabama,56,Administrative and Support and Waste Management,2022,126900.0,8827.0,5069775332.0,42668.0,
01,Alabama,56,Administrative and Support and Waste Management,2023,126597.0,9303.0,5256423474.0,44476.333333333336,
01,Alabama,56,Administrative and Support and Waste Management,2024,121371.0,9586.0,5185677292.0,44597.0,
01,Alabama,61,Educational Services,2014,162293.0,2968.0,6734732289.0,43005.0,
01,Alabama,61,Educational Services,2015,160914.0,3007.0,6780422979.0,43210.25,
01,Alabama,61,Educational Services,2016,160881.0,3057.0,6905830880.0,44334.75,
01,Alabama,61,Educational Services,2017,161214.0,3079.0,7128851732.0,46196.0,
01,Alabama,61,Educational Services,2018,162102.0,3100.0,7293813301.0,47050.5,
01,Alabama,61,Educational Services,2019,162939.0,3150.0,7553434837.0,48413.0,
01,Alabama,61,Educational Services,2021,158843.0,3371.0,7980656115.0,50374.5,
01,Alabama,61,Educational Services,2022,163576.0,3516.0,8546813522.0,53548.5,
01,Alabama,61,Educational Services,2023,168803.0,3643.0,9220321221.0,54654.75,
01,Alabama,61,Educational Services,2024,172021.0,3739.0,9721388860.0,57122.5,
01,Alabama,62,Health Care and Social Assistance,2014,252854.0,11195.0,11366462982.0,50911.25,
01,Alabama,62,Health Care and Social Assistance,2015,258012.0,11360.0,11945345551.0,52293.25,
01,Alabama,62,Health Care and Social Assistance,2016,263959.0,11600.0,12308590897.0,52915.5,
01,Alabama,62,Health Care and Social Assistance,2017,268737.0,11731.0,12800440816.0,54276.75,
01,Alabama,62,Health Care and Social Assistance,2018,272989.0,11957.0,13254822941.0,55453.25,
01,Alabama,62,Health Care and Social Assistance,2019,278825.0,12918.0,13903694522.0,56863.0,
01,Alabama,62,Health Care and Social Assistance,2021,272905.0,16405.0,15342023527.0,62830.5,
01,Alabama,62,Health Care and Social Assistance,2022,278557.0,18148.0,16518838760.0,67811.75,
01,Alabama,62,Health Care and Social Assistance,2023,290379.0,20480.0,17671626323.0,71372.0,
01,Alabama,62,Health Care and Social Assistance,2024,300538.0,20979.0,18756458893.0,72526.0,
01,Alabama,71,"Arts, Entertainment, and Recreation",2014,,,,,N
01,Alabama,71,"Arts, Entertainment, and Recreation",2015,,,,,N
01,Alabama,71,"Arts, Entertainment, and Recreation",2016,,,,,N
01,Alabama,71,"Arts, Entertainment, and Recreation",2017,,,,,N
01,Alabama,71,"Arts, Entertainment, and Recreation",2018,,,,,N
01,Alabama,71,"Arts, Entertainment, and Recreation",2019,,,,,N
01,Alabama,71,"Arts, Entertainment, and Recreation",2021,,,,,N
01,Alabama,71,"Arts, Entertainment, and Recreation",2022,24822.0,1580.0,676518601.0,37128.75,
01,Alabama,71,"Arts, Entertainment, and Recreation",2023,26239.0,1670.0,742281728.0,38862.25,
01,Alabama,71,"Arts, Entertainment, and Recreation",2024,27190.0,1727.0,796293375.0,41127.25,
01,Alabama,72,Accommodation and Food Services,2014,,,,,N
01,Alabama,72,Accommodation and Food Services,2015,,,,,N
01,Alabama,72,Accommodation and Food Services,2016,,,,,N
01,Alabama,72,Accommodation and Food Services,2017,,,,,N
01,Alabama,72,Accommodation and Food Services,2018,,,,,N
01,Alabama,72,Accommodation and Food Services,2019,,,,,N
01,Alabama,72,Accommodation and Food Services,2021,,,,,N
01,Alabama,72,Accommodation and Food Services,2022,177821.0,10777.0,3884462047.0,25745.5,
01,Alabama,72,Accommodation and Food Services,2023,184604.0,11070.0,4212322570.0,26613.5,
01,Alabama,72,Accommodation and Food Services,2024,188798.0,11507.0,4429096775.0,27333.75,
01,Alabama,81,Other Services (except Public Administration),2014,,,,,N
01,Alabama,81,Other Services (except Public Administration),2015,,,,,N
01,Alabama,81,Other Services (except Public Administration),2016,,,,,N
01,Alabama,81,Other Services (except Public Administration),2017,,,,,N
01,Alabama,81,Other Services (except Public Administration),2018,,,,,N
01,Alabama,81,Other Services (except Public Administration),2019,,,,,N
01,Alabama,81,Other Services (except Public Administration),2021,,,,,N
01,Alabama,81,Other Services (except Public Administration),2022,47731.0,9595.0,2273628639.0,74363.25,
01,Alabama,81,Other Services (except Public Administration),2023,49411.0,9680.0,2492938861.0,78707.0,
01,Alabama,81,Other Services (except Public Administration),2024,50878.0,9795.0,2654047558.0,81324.5,
01,Alabama,92,Public Administration,2014,123985.0,2058.0,6466207303.0,56131.0,
01,Alabama,92,Public Administration,2015,123745.0,2019.0,6559294713.0,57079.66666666666,
01,Alabama,92,Public Administration,2016,124051.0,2040.0,6650091557.0,57806.0,
01,Alabama,92,Public Administration,2017,124444.0,2068.0,6812332260.0,59155.333333333336,
01,Alabama,92,Public Administration,2018,124435.0,2049.0,6955279973.0,60395.333333333336,
01,Alabama,92,Public Administration,2019,125801.0,2080.0,7263689158.0,62177.0,
01,Alabama,92,Public Administration,2021,125188.0,2090.0,7801621078.0,66129.0,
01,Alabama,92,Public Administration,2022,124588.0,2122.0,8043530277.0,68510.66666666667,
01,Alabama,92,Public Administration,2023,126863.0,2163.0,8776194327.0,73573.33333333333,
01,Alabama,92,Public Administration,2024,130027.0,2149.0,9364669124.0,76570.0,
01,Alabama,99,Unclassified establishments,2022,2.0,14.0,84269.0,40449.0,
01,Alabama,99,Unclassified establishments,2023,24.0,21.0,1547926.0,64948.0,
01,Alabama,99,Unclassified establishments,2024,54.0,29.0,3510901.0,64817.0,
02,Alaska,10,"Total, all industries",2014,330105.0,22088.0,17633468733.0,53418.0,
02,Alaska,10,"Total, all industries",2015,331681.0,22217.0,18161200730.0,54755.0,
02,Alaska,10,"Total, all industries",2016,326295.0,22045.0,17491177742.0,53605.0,
02,Alaska,10,"Total, all industries",2017,322136.0,21789.0,17303197044.0,53714.0,
02,Alaska,10,"Total, all industries",2018,321078.0,21829.0,17873875642.0,55668.0,
02,Alaska,10,"Total, all industries",2019,323695.0,22117.0,18618447628.0,57518.0,
02,Alaska,10,"Total, all industries",2021,305145.0,23491.0,19126845955.0,62681.0,
02,Alaska,10,"Total, all industries",2022,313959.0,24304.0,20506548518.0,65316.0,
02,Alaska,10,"Total, all industries",2023,322800.0,25004.0,22200923937.0,68776.0,
02,Alaska,10,"Total, all industries",2024,329164.0,25107.0,23654172459.0,71861.0,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",2014,1093.0,217.0,54368036.0,49765.0,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",2015,1108.0,224.0,55000493.0,49647.0,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",2016,1077.0,224.0,52470416.0,48708.0,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",2017,1151.0,240.0,55938033.0,48589.0,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",2018,1390.0,266.0,62494268.0,44971.0,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",2019,1531.0,287.0,73166754.0,47801.0,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",2021,1657.0,312.0,74650314.0,45058.0,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",2022,1602.0,303.0,80667007.0,50364.0,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",2023,1551.0,291.0,78671109.0,50736.0,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",2024,1570.0,276.0,81109592.0,51651.0,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",2014,17673.0,258.0,2310368261.0,130731.0,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",2015,17131.0,259.0,2293259964.0,133866.0,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",2016,14244.0,254.0,1835804389.0,128881.0,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",2017,12829.0,254.0,1649127947.0,128543.0,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",2018,12473.0,258.0,1731684700.0,138831.0,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",2019,13127.0,253.0,1841061616.0,140255.0,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",2021,10284.0,257.0,1622734543.0,157796.0,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",2022,10773.0,254.0,1670557859.0,155068.0,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",2023,11505.0,257.0,1855209543.0,161255.0,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",2024,12353.0,248.0,2018389716.0,163394.0,
02,Alaska,22,Utilities,2014,2206.0,106.0,179330378.0,65557.0,
02,Alaska,22,Utilities,2015,2240.0,110.0,190962258.0,64275.0,
02,Alaska,22,Utilities,2016,2220.0,111.0,184873860.0,64041.5,
02,Alaska,22,Utilities,2017,2209.0,112.0,188058695.0,67807.5,
02,Alaska,22,Utilities,2018,2287.0,115.0,202847543.0,67632.5,
02,Alaska,22,Utilities,2019,2297.0,117.0,207784530.0,69551.0,
02,Alaska,22,Utilities,2021,2554.0,112.0,251348446.0,74678.0,
02,Alaska,22,Utilities,2022,2553.0,111.0,257224877.0,77932.0,
02,Alaska,22,Utilities,2023,2598.0,118.0,276184863.0,83974.0,
02,Alaska,22,Utilities,2024,2649.0,119.0,293018715.0,88674.5,
02,Alaska,23,Construction,2014,,,,,N
02,Alaska,23,Construction,2015,,,,,N
02,Alaska,23,Construction,2016,,,,,N
02,Alaska,23,Construction,2017,15293.0,2501.0,1141964649.0,59538.0,
02,Alaska,23,Construction,2018,,,,,N
02,Alaska,23,Construction,2019,16536.0,2507.0,1338245241.0,61867.5,
02,Alaska,23,Construction,2021,16023.0,2564.0,1302392846.0,60261.0,
02,Alaska,23,Construction,2022,16190.0,2597.0,1372532609.0,60562.0,
02,Alaska,23,Construction,2023,17218.0,2673.0,1602936156.0,67033.0,
02,Alaska,23,Construction,2024,18612.0,2631.0,1888319949.0,70285.0,
02,Alaska,31-33,Manufacturing,2014,14388.0,525.0,605885595.0,42110.0,
02,Alaska,31-33,Manufacturing,2015,14041.0,523.0,663382262.0,47248.0,
02,Alaska,31-33,Manufacturing,2016,13576.0,533.0,648633993.0,47780.0,
02,Alaska,31-33,Manufacturing,2017,13217.0,546.0,649152815.0,49114.0,
02,Alaska,31-33,Manufacturing,2018,12628.0,575.0,648295847.0,51338.0,
02,Alaska,31-33,Manufacturing,2019,13065.0,592.0,688781885.0,52718.0,
02,Alaska,31-33,Manufacturing,2021,12198.0,632.0,710085460.0,58212.0,
02,Alaska,31-33,Manufacturing,2022,12113.0,645.0,793928877.0,65545.0,
02,Alaska,31-33,Manufacturing,2023,12777.0,666.0,888866121.0,69566.0,
02,Alaska,31-33,Manufacturing,2024,11967.0,679.0,805658994.0,67323.0,
02,Alaska,42,Wholesale Trade,2014,6499.0,669.0,349943393.0,53847.0,
02,Alaska,42,Wholesale Trade,2015,6537.0,676.0,367012434.0,56147.0,
02,Alaska,42,Wholesale Trade,2016,6423.0,670.0,359192944.0,55925.0,
02,Alaska,42,Wholesale Trade,2017,6368.0,675.0,357732285.0,56176.0,
02,Alaska,42,Wholesale Trade,2018,6459.0,679.0,376187072.0,58242.0,
02,Alaska,42,Wholesale Trade,2019,6579.0,699.0,398726006.0,60609.0,
02,Alaska,42,Wholesale Trade,2021,6166.0,700.0,392495909.0,63651.0,
02,Alaska,42,Wholesale Trade,2022,6209.0,696.0,424357252.0,68346.0,
02,Alaska,42,Wholesale Trade,2023,6391.0,724.0,454139776.0,71057.0,
02,Alaska,42,Wholesale Trade,2024,6453.0,736.0,484412104.0,75064.0,
02,Alaska,44-45,Retail Trade,2014,,,,,N
02,Alaska,44-45,Retail Trade,2015,,,,,N
02,Alaska,44-45,Retail Trade,2016,,,,,N
02,Alaska,44-45,Retail Trade,2017,,,,,N
02,Alaska,44-45,Retail Trade,2018,,,,,N
02,Alaska,44-45,Retail Trade,2019,,,,,N
02,Alaska,44-45,Retail Trade,2021,,,,,N
02,Alaska,44-45,Retail Trade,2022,35572.0,2356.0,1376664052.0,31747.33333333333,
02,Alaska,44-45,Retail Trade,2023,35837.0,2383.0,1436598098.0,32757.0,
02,Alaska,44-45,Retail Trade,2024,35511.0,2378.0,1470802757.0,33522.666666666664,
02,Alaska,48-49,Transportation and Warehousing,2014,,,,,N
02,Alaska,48-49,Transportation and Warehousing,2015,,,,,N
02,Alaska,48-49,Transportation and Warehousing,2016,,,,,N
02,Alaska,48-49,Transportation and Warehousing,2017,,,,,N
02,Alaska,48-49,Transportation and Warehousing,2018,,,,,N
02,Alaska,48-49,Transportation and Warehousing,2019,,,,,N
02,Alaska,48-49,Transportation and Warehousing,2021,,,,,N
02,Alaska,48-49,Transportation and Warehousing,2022,22583.0,1407.0,1910624429.0,74685.25,
02,Alaska,48-49,Transportation and Warehousing,2023,23572.0,1426.0,2050483778.0,77084.0,
02,Alaska,48-49,Transportation and Warehousing,2024,24771.0,1443.0,2198775437.0,77988.25,
02,Alaska,51,Information,2014,,,,,N
02,Alaska,51,Information,2015,,,,,N
02,Alaska,51,Information,2016,,,,,N
02,Alaska,51,Information,2017,,,,,N
02,Alaska,51,Information,2018,,,,,N
02,Alaska,51,Information,2019,,,,,N
02,Alaska,51,Information,2021,,,,,N
02,Alaska,51,Information,2022,4747.0,484.0,381258832.0,42633.0,
02,Alaska,51,Information,2023,4572.0,532.0,376433953.0,42992.333333333336,
02,Alaska,51,Information,2024,4386.0,511.0,387928524.0,66661.5,
02,Alaska,52,Finance and Insurance,2014,,,,,N
02,Alaska,52,Finance and Insurance,2015,,,,,N
02,Alaska,52,Finance and Insurance,2016,,,,,N
02,Alaska,52,Finance and Insurance,2017,,,,,N
02,Alaska,52,Finance and Insurance,2018,,,,,N
02,Alaska,52,Finance and Insurance,2019,,,,,N
02,Alaska,52,Finance and Insurance,2021,,,,,N
02,Alaska,52,Finance and Insurance,2022,6438.0,888.0,528970342.0,107288.0,
02,Alaska,52,Finance and Insurance,2023,6335.0,904.0,519188036.0,112118.33333333331,
02,Alaska,52,Finance and Insurance,2024,6167.0,894.0,535450638.0,112840.66666666669,
02,Alaska,53,Real Estate and Rental and Leasing,2014,,,,,N
02,Alaska,53,Real Estate and Rental and Leasing,2015,,,,,N
02,Alaska,53,Real Estate and Rental and Leasing,2016,,,,,N
02,Alaska,53,Real Estate and Rental and Leasing,2017,,,,,N
02,Alaska,53,Real Estate and Rental and Leasing,2018,,,,,N
02,Alaska,53,Real Estate and Rental and Leasing,2019,,,,,N
02,Alaska,53,Real Estate and Rental and Leasing,2021,,,,,N
02,Alaska,53,Real Estate and Rental and Leasing,2022,4683.0,747.0,255271229.0,71170.33333333333,
02,Alaska,53,Real Estate and Rental and Leasing,2023,4658.0,762.0,273030741.0,59599.5,
02,Alaska,53,Real Estate and Rental and Leasing,2024,4776.0,751.0,291738659.0,60110.75,
02,Alaska,54,"Professional, Scientific, and Technical Services",2014,,,,,N
02,Alaska,54,"Professional, Scientific, and Technical Services",2015,,,,,N
02,Alaska,54,"Professional, Scientific, and Technical Services",2016,,,,,N
02,Alaska,54,"Professional, Scientific, and Technical Services",2017,,,,,N
02,Alaska,54,"Professional, Scientific, and Technical Services",2018,,,,,N
02,Alaska,54,"Professional, Scientific, and Technical Services",2019,,,,,N
02,Alaska,54,"Professional, Scientific, and Technical Services",2021,,,,,N
02,Alaska,54,"Professional, Scientific, and Technical Services",2022,13730.0,2666.0,1143413453.0,77278.66666666667,
02,Alaska,54,"Professional, Scientific, and Technical Services",2023,14235.0,3088.0,1277379104.0,83683.66666666667,
02,Alaska,54,"Professional, Scientific, and Technical Services",2024,14528.0,3199.0,1380260163.0,85128.66666666667,
02,Alaska,55,Management of Companies and Enterprises,2014,2992.0,147.0,246110958.0,82266.0,
02,Alaska,55,Management of Companies and Enterprises,2015,3131.0,151.0,257707780.0,82311.0,
02,Alaska,55,Management of Companies and Enterprises,2016,2904.0,155.0,242670958.0,83562.0,
02,Alaska,55,Management of Companies and Enterprises,2017,2860.0,157.0,247076600.0,86393.0,
02,Alaska,55,Management of Companies and Enterprises,2018,2814.0,154.0,243508140.0,86524.0,
02,Alaska,55,Management of Companies and Enterprises,2019,2794.0,158.0,263821290.0,94421.0,
02,Alaska,55,Management of Companies and Enterprises,2021,2851.0,175.0,273917066.0,96064.0,
