year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2017,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,56023.0,40931.0,38970.0,2039.0,1036.0,120.0,393.0,815.0,51.0,200.0,36931.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,15092.0,4361.0,954.0,415.0,1517.0,2835.0,1031.0,2193.0,10731.0
2017,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,223619.0,171935.0,163553.0,7396.0,2059.0,1106.0,2847.0,2203.0,406.0,1290.0,156157.0,8382.0,662.0,68.0,0.0,379.0,215.0,0.0,242.0,7720.0,51684.0,13729.0,934.0,1751.0,7165.0,8950.0,2628.0,4924.0,37955.0
2017,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55774.0,37143.0,35257.0,1922.0,626.0,459.0,399.0,723.0,28.0,135.0,33335.0,1886.0,297.0,8.0,18.0,173.0,18.0,9.0,230.0,1589.0,18631.0,6106.0,818.0,1165.0,2240.0,4547.0,1644.0,3887.0,12525.0
2017,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,248430.0,169360.0,160764.0,6553.0,1437.0,1378.0,2028.0,2601.0,558.0,858.0,154211.0,8596.0,997.0,206.0,210.0,629.0,448.0,113.0,447.0,7599.0,79070.0,20686.0,2198.0,3668.0,9634.0,12483.0,4651.0,10492.0,58384.0
2017,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,136104.0,97536.0,92421.0,5190.0,878.0,1184.0,1754.0,2294.0,257.0,476.0,87231.0,5115.0,799.0,0.0,132.0,215.0,500.0,29.0,0.0,4316.0,38568.0,14886.0,1581.0,2027.0,6751.0,8471.0,3670.0,6803.0,23682.0
2017,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,69721.0,50783.0,48437.0,3256.0,1108.0,851.0,725.0,1130.0,327.0,517.0,45181.0,2346.0,359.0,235.0,0.0,93.0,0.0,0.0,54.0,1987.0,18938.0,6668.0,1273.0,840.0,2647.0,4207.0,856.0,3016.0,12270.0
2017,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51177.0,38325.0,36011.0,2023.0,727.0,713.0,630.0,468.0,0.0,109.0,33988.0,2314.0,584.0,0.0,0.0,549.0,210.0,175.0,492.0,1730.0,12852.0,5186.0,1087.0,1757.0,2458.0,3576.0,1000.0,1926.0,7666.0
2017,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,129560.0,103075.0,98966.0,3812.0,765.0,724.0,1303.0,2040.0,553.0,839.0,95154.0,4109.0,711.0,157.0,54.0,264.0,376.0,365.0,311.0,3398.0,26485.0,6793.0,680.0,1434.0,3706.0,4260.0,2037.0,3810.0,19692.0
2017,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,45998.0,30743.0,29927.0,1406.0,493.0,702.0,225.0,551.0,171.0,221.0,28521.0,816.0,51.0,0.0,0.0,51.0,51.0,0.0,0.0,765.0,15255.0,5591.0,774.0,1144.0,2606.0,3612.0,677.0,1888.0,9664.0
2017,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,136536.0,92167.0,86856.0,3741.0,1684.0,667.0,1356.0,555.0,60.0,303.0,83115.0,5311.0,904.0,54.0,300.0,462.0,620.0,295.0,383.0,4407.0,44369.0,10214.0,1192.0,1599.0,5086.0,6244.0,1737.0,4488.0,34155.0
2017,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,37507.0,25603.0,23367.0,1782.0,436.0,349.0,434.0,771.0,0.0,332.0,21585.0,2236.0,437.0,96.0,186.0,251.0,0.0,0.0,37.0,1799.0,11904.0,6633.0,500.0,1589.0,3311.0,4461.0,1516.0,3482.0,5271.0
2017,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,181730.0,150296.0,142036.0,10492.0,3865.0,2999.0,2616.0,3622.0,663.0,1237.0,131544.0,8260.0,1519.0,399.0,728.0,491.0,343.0,0.0,279.0,6741.0,31434.0,9112.0,1732.0,2216.0,5096.0,4070.0,2890.0,3813.0,22322.0
2017,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,59128.0,43342.0,40632.0,3600.0,1205.0,993.0,1377.0,727.0,70.0,573.0,37032.0,2710.0,317.0,0.0,0.0,63.0,254.0,0.0,90.0,2393.0,15786.0,3017.0,576.0,335.0,1857.0,1929.0,314.0,2067.0,12769.0
2017,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63750.0,45288.0,41069.0,2633.0,1002.0,407.0,453.0,885.0,103.0,568.0,38436.0,4219.0,203.0,0.0,39.0,47.0,43.0,74.0,25.0,4016.0,18462.0,5176.0,1257.0,700.0,3745.0,3571.0,2202.0,2874.0,13286.0
2017,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40469.0,20522.0,18354.0,1333.0,729.0,433.0,337.0,614.0,164.0,204.0,17021.0,2168.0,218.0,52.0,50.0,97.0,93.0,0.0,37.0,1950.0,19947.0,3782.0,691.0,712.0,2016.0,1343.0,524.0,1257.0,16165.0
2017,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62893.0,45646.0,42668.0,2916.0,995.0,343.0,910.0,1126.0,92.0,923.0,39752.0,2978.0,629.0,0.0,0.0,228.0,441.0,307.0,50.0,2349.0,17247.0,5611.0,979.0,734.0,2637.0,3799.0,1361.0,2916.0,11636.0
2017,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,93896.0,68694.0,62285.0,4000.0,1021.0,1319.0,1427.0,1128.0,529.0,470.0,58285.0,6409.0,802.0,590.0,103.0,57.0,253.0,0.0,79.0,5607.0,25202.0,5841.0,782.0,1486.0,2894.0,3012.0,1594.0,3237.0,19361.0
2017,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2598216.0,2031815.0,1932660.0,93303.0,26805.0,23789.0,27439.0,26496.0,6747.0,14392.0,1839357.0,99155.0,11751.0,1262.0,2492.0,4898.0,5236.0,1581.0,3701.0,87404.0,566401.0,124134.0,16346.0,21635.0,57507.0,74052.0,30279.0,62218.0,442267.0
2017,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,106903.0,73848.0,68087.0,5184.0,967.0,844.0,1515.0,1859.0,584.0,1841.0,62903.0,5761.0,620.0,0.0,0.0,620.0,0.0,0.0,94.0,5141.0,33055.0,13204.0,1564.0,1290.0,6815.0,8560.0,3814.0,5465.0,19851.0
2017,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58729.0,38867.0,35178.0,2599.0,843.0,763.0,1174.0,1029.0,136.0,116.0,32579.0,3689.0,712.0,305.0,179.0,211.0,184.0,47.0,35.0,2977.0,19862.0,5965.0,1813.0,1292.0,3007.0,3266.0,1075.0,2809.0,13897.0
2017,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,588970.0,438960.0,407095.0,27258.0,8924.0,3897.0,10345.0,9106.0,1237.0,3523.0,379837.0,31865.0,4093.0,734.0,949.0,2167.0,1637.0,319.0,960.0,27772.0,150010.0,41419.0,6418.0,6164.0,21193.0,23647.0,8621.0,19737.0,108591.0
2017,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,222162.0,150038.0,140388.0,7797.0,1674.0,1326.0,2561.0,1863.0,325.0,1445.0,132591.0,9650.0,2026.0,349.0,416.0,883.0,191.0,0.0,572.0,7624.0,72124.0,23098.0,2852.0,2284.0,11545.0,15266.0,3886.0,12364.0,49026.0
2017,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,119229.0,82966.0,77900.0,5444.0,2768.0,754.0,1924.0,663.0,189.0,436.0,72456.0,5066.0,2188.0,64.0,0.0,2004.0,1260.0,29.0,1185.0,2878.0,36263.0,11374.0,1745.0,2299.0,5714.0,6141.0,2165.0,4924.0,24889.0
2017,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,111302.0,80533.0,75637.0,2702.0,558.0,517.0,432.0,1379.0,357.0,419.0,72935.0,4896.0,127.0,0.0,46.0,42.0,62.0,0.0,61.0,4769.0,30769.0,7123.0,1280.0,2007.0,2863.0,4221.0,1255.0,2836.0,23646.0
2017,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,160035.0,127282.0,123634.0,4137.0,1050.0,554.0,1213.0,1868.0,799.0,900.0,119497.0,3648.0,635.0,105.0,100.0,273.0,114.0,0.0,183.0,3013.0,32753.0,6360.0,722.0,1368.0,3036.0,3777.0,1556.0,2750.0,26393.0
2017,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,65114.0,50449.0,48314.0,3260.0,546.0,864.0,1373.0,1053.0,89.0,375.0,45054.0,2135.0,160.0,0.0,0.0,122.0,0.0,38.0,35.0,1975.0,14665.0,4719.0,528.0,673.0,2237.0,3163.0,1466.0,2553.0,9946.0
2017,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,79189.0,58343.0,56946.0,5296.0,1723.0,1079.0,1118.0,2208.0,116.0,409.0,51650.0,1397.0,449.0,26.0,26.0,304.0,119.0,0.0,132.0,948.0,20846.0,7198.0,1462.0,1669.0,3606.0,4660.0,1202.0,2189.0,13648.0
2017,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,54706.0,37561.0,34800.0,2374.0,976.0,259.0,619.0,801.0,95.0,155.0,32426.0,2761.0,767.0,0.0,39.0,109.0,619.0,39.0,39.0,1994.0,17145.0,7214.0,417.0,906.0,4577.0,3809.0,2105.0,2991.0,9931.0
2017,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,37141.0,26759.0,23368.0,966.0,172.0,75.0,251.0,704.0,358.0,343.0,22402.0,3391.0,438.0,61.0,61.0,377.0,0.0,0.0,0.0,2953.0,10382.0,2938.0,180.0,988.0,1347.0,1960.0,687.0,1240.0,7444.0
2017,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,42963.0,32247.0,30307.0,1961.0,1225.0,415.0,401.0,562.0,0.0,397.0,28346.0,1940.0,293.0,9.0,42.0,100.0,219.0,0.0,114.0,1647.0,10716.0,3421.0,765.0,618.0,1746.0,1947.0,330.0,1602.0,7295.0
2017,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,237846.0,180932.0,171487.0,13197.0,3112.0,3769.0,3716.0,3985.0,1273.0,2179.0,158290.0,9445.0,1474.0,169.0,123.0,1157.0,573.0,297.0,678.0,7971.0,56914.0,22943.0,1131.0,3924.0,12949.0,12762.0,6057.0,11626.0,33971.0
2017,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,70430.0,56820.0,54234.0,5601.0,1667.0,1715.0,1702.0,1449.0,438.0,720.0,48633.0,2586.0,554.0,199.0,80.0,369.0,48.0,0.0,57.0,2032.0,13610.0,4320.0,709.0,504.0,2644.0,2576.0,791.0,2153.0,9290.0
2017,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77517.0,57518.0,54325.0,5536.0,1570.0,2111.0,1808.0,1076.0,35.0,1125.0,48789.0,3193.0,268.0,82.0,107.0,175.0,52.0,52.0,118.0,2925.0,19999.0,9532.0,2157.0,2615.0,3877.0,5495.0,2525.0,3724.0,10467.0
2017,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,147598.0,112421.0,104810.0,5392.0,1201.0,1210.0,2035.0,1028.0,339.0,691.0,99418.0,7611.0,811.0,0.0,7.0,446.0,358.0,0.0,273.0,6800.0,35177.0,7960.0,1101.0,1655.0,4198.0,3492.0,798.0,3501.0,27217.0
2017,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47802.0,33392.0,31161.0,2128.0,473.0,626.0,628.0,543.0,184.0,303.0,29033.0,2231.0,524.0,0.0,118.0,380.0,26.0,0.0,0.0,1707.0,14410.0,4965.0,775.0,754.0,2337.0,3577.0,2147.0,2404.0,9445.0
2017,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1090440.0,864030.0,823151.0,27544.0,6661.0,6621.0,9398.0,8411.0,2247.0,5492.0,795607.0,40879.0,3947.0,524.0,779.0,1911.0,1300.0,582.0,1452.0,36932.0,226410.0,39586.0,4785.0,6742.0,18254.0,20760.0,10303.0,21401.0,186824.0
2017,1-Year,0500000US06007,county,California,06,Butte County,007,06007,140017.0,98854.0,91465.0,5546.0,1540.0,705.0,2166.0,1344.0,362.0,1091.0,85919.0,7389.0,1080.0,326.0,51.0,506.0,125.0,0.0,348.0,6309.0,41163.0,15802.0,3046.0,1680.0,7833.0,9650.0,4441.0,7817.0,25361.0
2017,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,707024.0,548736.0,520672.0,28676.0,9457.0,5398.0,10552.0,8945.0,3029.0,4498.0,491996.0,28064.0,4679.0,785.0,719.0,3561.0,1466.0,138.0,1290.0,23385.0,158288.0,35753.0,4323.0,4395.0,18648.0,18474.0,9047.0,18777.0,122535.0
2017,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111641.0,79166.0,76392.0,3370.0,1204.0,1046.0,1159.0,979.0,386.0,308.0,73022.0,2774.0,628.0,0.0,0.0,233.0,395.0,42.0,174.0,2146.0,32475.0,6299.0,1608.0,867.0,3769.0,3852.0,2440.0,3305.0,26176.0
2017,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,581193.0,424788.0,391214.0,26171.0,7071.0,8532.0,7935.0,8159.0,1454.0,4234.0,365043.0,33574.0,4561.0,820.0,758.0,2191.0,1421.0,659.0,745.0,29013.0,156405.0,43022.0,6805.0,12607.0,22572.0,23690.0,11719.0,22923.0,113383.0
2017,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,87029.0,60170.0,56491.0,3609.0,528.0,774.0,1324.0,1181.0,572.0,1151.0,52882.0,3679.0,584.0,10.0,10.0,425.0,122.0,48.0,155.0,3095.0,26859.0,8827.0,743.0,1751.0,5003.0,3723.0,1570.0,3680.0,18032.0
2017,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,97471.0,66587.0,57547.0,2865.0,636.0,604.0,1612.0,946.0,398.0,1024.0,54682.0,9040.0,1049.0,86.0,31.0,243.0,226.0,15.0,607.0,7991.0,30884.0,8064.0,723.0,1349.0,3484.0,4683.0,1875.0,2423.0,22820.0
2017,1-Year,0500000US06029,county,California,06,Kern County,029,06029,513517.0,359930.0,326874.0,14354.0,3498.0,3775.0,4226.0,5827.0,1014.0,2106.0,312520.0,33056.0,3763.0,712.0,1190.0,1603.0,1695.0,234.0,1145.0,29293.0,153587.0,37426.0,6476.0,7437.0,18203.0,20040.0,8801.0,17788.0,116161.0
2017,1-Year,0500000US06031,county,California,06,Kings County,031,06031,80388.0,58613.0,54623.0,2694.0,272.0,198.0,857.0,1240.0,437.0,316.0,51929.0,3990.0,599.0,253.0,163.0,183.0,33.0,0.0,19.0,3391.0,21775.0,5556.0,717.0,1411.0,1850.0,3337.0,1508.0,3051.0,16219.0
2017,1-Year,0500000US06033,county,California,06,Lake County,033,06033,36411.0,23852.0,22195.0,2112.0,593.0,311.0,655.0,1289.0,405.0,923.0,20083.0,1657.0,343.0,154.0,93.0,96.0,154.0,0.0,174.0,1314.0,12559.0,4330.0,1045.0,510.0,1732.0,2843.0,1478.0,2472.0,8229.0
2017,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6557348.0,5015830.0,4718877.0,163363.0,44177.0,42618.0,47055.0,56069.0,14327.0,26748.0,4555514.0,296953.0,23292.0,3149.0,5332.0,12670.0,7841.0,2962.0,6987.0,273661.0,1541518.0,266224.0,38031.0,49655.0,130114.0,147539.0,80111.0,138002.0,1275294.0
2017,1-Year,0500000US06039,county,California,06,Madera County,039,06039,85909.0,60496.0,55674.0,4064.0,1053.0,1460.0,738.0,1168.0,128.0,364.0,51610.0,4822.0,436.0,41.0,0.0,107.0,0.0,0.0,288.0,4386.0,25413.0,5061.0,672.0,988.0,2493.0,3815.0,1169.0,3026.0,20352.0
2017,1-Year,0500000US06041,county,California,06,Marin County,041,06041,147965.0,116052.0,110787.0,3637.0,1028.0,928.0,1111.0,974.0,174.0,640.0,107150.0,5265.0,386.0,119.0,0.0,267.0,0.0,0.0,0.0,4879.0,31913.0,5387.0,880.0,719.0,2691.0,2803.0,1500.0,2947.0,26526.0
2017,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,49549.0,37719.0,35280.0,3087.0,1487.0,437.0,446.0,683.0,138.0,590.0,32193.0,2439.0,336.0,103.0,71.0,179.0,196.0,71.0,140.0,2103.0,11830.0,3404.0,426.0,330.0,1564.0,1196.0,471.0,1832.0,8426.0
2017,1-Year,0500000US06047,county,California,06,Merced County,047,06047,160247.0,113897.0,100223.0,6429.0,991.0,1126.0,1390.0,3490.0,397.0,1235.0,93794.0,13674.0,1252.0,254.0,202.0,663.0,357.0,99.0,330.0,12422.0,46350.0,12113.0,1858.0,2075.0,5623.0,6677.0,3170.0,5736.0,34237.0
2017,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,249796.0,186320.0,177317.0,5154.0,1152.0,1183.0,1681.0,1763.0,1179.0,1741.0,172163.0,9003.0,843.0,169.0,155.0,400.0,311.0,38.0,216.0,8160.0,63476.0,7863.0,1422.0,1575.0,3610.0,3980.0,1624.0,3085.0,55613.0
2017,1-Year,0500000US06055,county,California,06,Napa County,055,06055,84858.0,68959.0,65844.0,4165.0,1013.0,672.0,1051.0,1635.0,461.0,579.0,61679.0,3115.0,292.0,0.0,0.0,125.0,30.0,66.0,71.0,2823.0,15899.0,3834.0,376.0,653.0,2541.0,1970.0,806.0,1980.0,12065.0
2017,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,55575.0,42490.0,41308.0,2917.0,796.0,711.0,1236.0,923.0,169.0,247.0,38391.0,1182.0,328.0,0.0,0.0,87.0,241.0,84.0,84.0,854.0,13085.0,3514.0,360.0,521.0,1552.0,2321.0,942.0,1722.0,9571.0
2017,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2019100.0,1573903.0,1508535.0,51281.0,14275.0,12339.0,17543.0,17090.0,4055.0,9293.0,1457254.0,65368.0,5689.0,1265.0,655.0,2507.0,2040.0,211.0,1442.0,59679.0,445197.0,59462.0,7557.0,8124.0,28604.0,30015.0,14911.0,28669.0,385735.0
2017,1-Year,0500000US06061,county,California,06,Placer County,061,06061,224326.0,172718.0,166069.0,6331.0,1403.0,1862.0,2203.0,1363.0,194.0,721.0,159738.0,6649.0,714.0,175.0,108.0,431.0,55.0,0.0,170.0,5935.0,51608.0,9715.0,1202.0,1082.0,5273.0,4332.0,1659.0,4662.0,41893.0
2017,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1447906.0,1069442.0,986138.0,48081.0,13132.0,12298.0,13738.0,16790.0,3558.0,7414.0,938057.0,83304.0,8077.0,1155.0,1354.0,3668.0,2267.0,674.0,2585.0,75227.0,378464.0,83591.0,11930.0,15473.0,36970.0,50057.0,24901.0,44411.0,294873.0
2017,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,947677.0,716703.0,669662.0,28031.0,7300.0,5150.0,8094.0,10106.0,2435.0,4799.0,641631.0,47041.0,6290.0,623.0,587.0,3422.0,2076.0,236.0,2621.0,40751.0,230974.0,56725.0,7030.0,7988.0,30048.0,28224.0,13989.0,30152.0,174249.0
2017,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1295952.0,940415.0,864810.0,39888.0,10315.0,9697.0,10958.0,14047.0,2936.0,7197.0,824922.0,75605.0,7866.0,1984.0,2001.0,3012.0,2514.0,125.0,1542.0,67739.0,355537.0,80894.0,9787.0,12634.0,42141.0,46481.0,18830.0,39864.0,274643.0
2017,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2065910.0,1619314.0,1526061.0,58295.0,15155.0,12790.0,17973.0,20156.0,5264.0,10533.0,1467766.0,93253.0,6939.0,866.0,1009.0,3743.0,2498.0,532.0,2420.0,86314.0,446596.0,80583.0,11148.0,9581.0,39513.0,42681.0,19637.0,40869.0,366013.0
2017,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,628102.0,525178.0,505330.0,16320.0,2768.0,2839.0,5293.0,5599.0,1466.0,3338.0,489010.0,19848.0,2033.0,249.0,189.0,1313.0,247.0,75.0,497.0,17815.0,102924.0,19655.0,2052.0,3285.0,10314.0,10035.0,5062.0,10099.0,83269.0
2017,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,442389.0,316977.0,297553.0,20032.0,4327.0,6504.0,4589.0,8341.0,1159.0,1873.0,277521.0,19424.0,1419.0,107.0,181.0,622.0,768.0,263.0,625.0,18005.0,125412.0,31557.0,5679.0,6819.0,15976.0,19119.0,8590.0,16182.0,93855.0
2017,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,171549.0,123221.0,118280.0,4519.0,1765.0,477.0,1531.0,1026.0,51.0,546.0,113761.0,4941.0,943.0,413.0,87.0,284.0,0.0,0.0,258.0,3998.0,48328.0,6837.0,1400.0,1028.0,3607.0,3354.0,658.0,2966.0,41491.0
2017,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,486822.0,402915.0,388980.0,10184.0,2056.0,2216.0,3456.0,3262.0,1306.0,2375.0,378796.0,13935.0,1639.0,0.0,63.0,1061.0,565.0,218.0,232.0,12296.0,83907.0,11328.0,1412.0,1038.0,6689.0,5026.0,2815.0,6132.0,72579.0
2017,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,276846.0,215211.0,202874.0,9722.0,2719.0,2152.0,3113.0,2384.0,702.0,1766.0,193152.0,12337.0,1543.0,80.0,219.0,1116.0,416.0,86.0,320.0,10794.0,61635.0,8925.0,1568.0,1358.0,4472.0,4568.0,2068.0,3245.0,52710.0
2017,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1248025.0,996549.0,956598.0,27605.0,5888.0,7247.0,9727.0,8635.0,2133.0,4802.0,928993.0,39951.0,2923.0,370.0,520.0,1750.0,940.0,341.0,878.0,37028.0,251476.0,37052.0,4991.0,7248.0,19267.0,17069.0,9523.0,18895.0,214424.0
