year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2022,1-Year,0400000US13,state,Georgia,13,,,13,8514662.0,5272423.0,1319330.0,376009.05,910337.7,376312.0,266805.20800000004,248742.23199999996,18062.976,26341.840000000004,26341.840000000004,13170.920000000002,17310.352,25212.904000000002,1505.248,129451.328,73004.52799999999,79025.52,31233.896,63220.416000000005,3386.8080000000004,26718.152,36502.263999999996,6397.304,47039.0,24836.592,7902.552000000001,21449.784,42899.568,76767.648,39136.448000000004,23707.656,18439.288,51127.1,1199984.0,211197.184,401994.64,339595.472,247196.70400000003,7195332.0,4892825.760000001,4896111.0,796030.5900000001,2268355.28
2022,1-Year,0400000US15,state,Hawaii,15,,,15,1119182.0,674000.0,178303.0,46893.689,127308.34200000002,46856.0,28160.456,26473.639999999996,1686.8160000000003,3467.3440000000005,1967.9520000000002,4873.024,4498.176,3795.3360000000002,93.712,16868.16,11339.152,10776.880000000001,4123.328,3795.3360000000002,796.552,2905.072,1311.9679999999998,1077.6879999999999,4638.744000000001,2811.3599999999997,937.12,3092.496,6981.544,10074.039999999999,6044.424,2249.088,4029.6159999999995,3885.2999999999997,167141.0,20892.625,57162.222,49139.454,39946.699,940879.0,627566.2930000001,627144.0,60943.4,308978.71199999994
2022,1-Year,0400000US16,state,Idaho,16,,,16,1503817.0,921141.0,251934.0,82382.418,164512.902,82408.0,57355.96799999999,53317.976,4120.400000000001,6098.192000000001,5356.52,3625.952,1483.3440000000003,8240.800000000001,164.816,28430.76,16728.824,16399.192,10630.632,10136.184000000001,4202.808,7334.312000000001,6345.416,906.488,11866.752000000002,4450.032,1318.528,2966.6880000000006,8240.800000000001,19613.104000000003,7334.312000000001,3873.176,3955.5840000000003,9849.348000000002,226771.0,27892.833000000002,71206.094,81410.78899999999,46261.284,1251883.0,838761.6100000001,838733.0,109824.48400000001,363849.45499999996
2022,1-Year,0400000US17,state,Illinois,17,,,17,10032076.0,6292014.0,1439832.0,406032.62399999995,987724.7519999999,405748.0,282400.608,265764.94,16635.667999999998,40169.052,31242.596,15418.423999999999,12172.439999999999,23127.636000000002,1217.244,134302.58800000002,82366.84400000001,88453.064,25967.872,74657.632,5680.472,17447.163999999997,43009.288,9332.204,56804.72000000001,30025.352000000003,7709.2119999999995,23127.636000000002,46255.272000000004,92104.79599999999,36923.068,20287.4,17041.416,52582.224,1322078.0,208888.324,436285.74000000005,391335.08800000005,285568.84800000006,8592244.0,5885687.140000001,5886266.0,925588.8,2975609.436
2022,1-Year,0400000US18,state,Indiana,18,,,18,5361076.0,3355406.0,889851.0,269624.853,598869.7229999999,269690.0,197952.46000000002,189861.76,7821.009999999999,28317.45,14023.880000000001,7821.009999999999,6202.87,14563.260000000002,809.07,74704.12999999999,51510.79,62568.079999999994,22384.27,58522.73,3775.6599999999994,12405.74,51241.1,4584.7300000000005,39644.43,17529.850000000002,2966.59,12675.43,22923.65,54477.38,24541.79,14023.880000000001,9169.460000000001,26857.376000000004,810368.0,134521.08800000002,321716.096,225282.30400000003,128848.512,4471225.0,3085145.2499999995,3085716.0,317725.90499999997,1219894.5420000001
2022,1-Year,0400000US19,state,Iowa,19,,,19,2524409.0,1658607.0,375440.0,126523.28000000001,238028.96,126688.0,88681.59999999999,84500.89600000001,4180.704000000001,12542.112000000001,8108.032,5700.96,2913.824,8361.408000000001,253.376,38513.152,26351.104000000003,23944.031999999996,9754.976,28124.736,3800.64,6841.152000000001,16849.504,3167.2000000000003,19256.576,8234.720000000001,2407.072,7347.9039999999995,9374.912000000002,26984.543999999998,11528.608,6334.400000000001,4434.080000000001,14655.0,336712.0,36028.184,133337.95200000002,102360.448,64985.416000000005,2148969.0,1532214.8969999999,1531919.0,164030.503,625036.2300000001
2022,1-Year,0400000US20,state,Kansas,20,,,20,2269950.0,1456391.0,369519.0,123419.34599999999,236492.16,123336.0,83005.128,79798.392,3206.7360000000003,11963.591999999999,8756.856,6660.144000000001,3946.752,8510.184000000001,493.344,38850.840000000004,24543.863999999998,26887.248,12086.928,21090.456000000002,3330.0720000000006,6783.4800000000005,13813.631999999998,2960.064,16897.032,6783.4800000000005,1973.376,7030.152,9003.528,29477.304,13566.960000000001,6166.8,5673.456,12899.628,332992.0,41624.0,111885.312,109887.36,69595.328,1900431.0,1332202.1309999998,1333055.0,161483.25600000002,614770.808
2022,1-Year,0400000US21,state,Kentucky,21,,,21,3543877.0,2060951.0,746656.0,191143.93600000002,538338.976,190904.0,132296.47199999998,127332.96800000001,4963.504000000001,16799.552000000003,12408.76,9163.392,5536.215999999999,13935.991999999998,954.52,54598.54400000001,36271.76,42762.496,18517.688,38944.416,3818.08,13935.991999999998,24244.808,3627.176,30162.832,13745.088000000002,1909.04,7254.352,17754.072000000004,39898.936,15272.32,10690.624,8781.584,19551.361,689876.0,142114.456,266982.012,182817.14,97962.39199999999,2797221.0,1871340.8490000002,1870047.0,192736.005,754540.596
2022,1-Year,0400000US22,state,Louisiana,22,,,22,3560458.0,2038340.0,705842.0,184224.76200000002,501147.81999999995,184248.0,121235.18399999998,115339.248,5895.936,14924.088,15476.832,11423.376,4606.2,15661.080000000002,921.24,61907.328,41271.551999999996,41455.8,15661.080000000002,23952.24,3500.712,13081.607999999998,10870.632000000001,3132.2160000000003,26347.464000000004,9396.648,3684.96,7001.424,16029.576,48825.72,19346.04,11607.624,11239.128,16511.499000000003,652697.0,130539.40000000001,235623.617,178838.97799999997,107695.005,2854616.0,1855500.4000000001,1854092.0,149512.322,724433.733
2022,1-Year,0400000US23,state,Maine,23,,,23,1152921.0,696325.0,203331.0,55509.363000000005,143755.01700000002,55533.0,32209.14,30154.418999999994,2054.7210000000005,8441.016,3665.1780000000003,2332.386,2276.8529999999996,6608.427000000001,55.533,20602.743,10218.072,10884.468,6219.695999999999,7719.087,1610.4569999999999,3609.645,3665.1780000000003,777.4619999999999,8163.351,3387.513,388.73099999999994,2554.518,5608.833,15715.839000000002,4164.974999999999,3276.447,2610.051,7098.077,190106.0,19771.024,73190.81,55130.74,42013.426,949590.0,640973.25,640792.0,99720.03,327329.67600000004
2022,1-Year,0400000US24,state,Maryland,24,,,24,4883065.0,3168418.0,674578.0,207770.024,447245.2139999999,207443.0,126332.787,118242.51,8090.277,20951.743,15143.339,9334.935,22196.400999999998,12446.58,1037.215,90237.705,36509.968,42110.929000000004,15143.339,23441.059,1452.1009999999999,13276.352,9127.492,2489.3160000000003,20536.857,12031.694,4148.86,10372.150000000001,31738.779,49993.763000000006,17010.325999999997,12654.023,22611.287,36297.534,621866.0,98254.828,190912.862,161685.16,171013.15000000002,4208487.0,2962774.848,2960975.0,564701.0199999999,1683996.3699999999
2022,1-Year,0400000US25,state,Massachusetts,25,,,25,5744973.0,3714823.0,817050.0,226322.84999999998,562947.4500000001,226092.0,153290.376,144698.88,8591.496,29844.144,13565.519999999999,9721.956,4747.932000000001,14017.704,904.368,91567.26000000001,45218.4,43861.848,15826.440000000002,29618.052,1356.5520000000001,12661.151999999998,17182.992,4747.932000000001,29165.868000000002,12887.244,3617.472,14469.888,30070.236,61270.932,19217.82,11078.508,8139.312000000001,35351.02,747274.0,142729.334,233149.488,184576.67799999999,186818.5,4927923.0,3488969.4839999997,3488731.0,635461.746,2108874.039
2022,1-Year,0400000US26,state,Michigan,26,,,26,8075941.0,4800219.0,1339074.0,352176.462,948064.392,351525.0,256964.775,245012.92500000002,11951.85,29879.625000000004,20036.925,13357.949999999999,6678.974999999999,22849.125,1406.1000000000001,105457.5,71008.04999999999,75577.875,27067.425,72414.15000000001,3866.7750000000005,18279.300000000003,56595.525,5624.400000000001,50268.075000000004,19333.875,3515.25,16521.675,37613.174999999996,71008.04999999999,37261.65,17927.774999999998,13006.425000000001,44481.096000000005,1225903.0,187563.15899999999,437647.37100000004,386159.445,214533.025,6736867.0,4446332.220000001,4448694.0,597918.69,2019688.5870000003
2022,1-Year,0400000US27,state,Minnesota,27,,,27,4520392.0,3008627.0,617860.0,197097.34,402844.72000000003,197250.0,134130.0,128015.25,6114.75,27615.000000000004,13215.75,6312.0,4339.5,11045.999999999998,591.75,64895.24999999999,39844.5,40239.0,14793.75,37674.75,3747.75,10257.0,24853.5,4142.25,29784.75,10848.75,1578.0,10848.75,18344.250000000004,48523.50000000001,18738.75,10059.75,5522.999999999999,28875.384,562939.0,63049.16799999999,190273.38199999998,181829.29699999996,128350.092,3902532.0,2809823.04,2811377.0,478821.78800000006,1395458.388
2022,1-Year,0400000US28,state,Mississippi,28,,,28,2274194.0,1257562.0,497613.0,126393.702,360769.425,126268.0,87629.99200000001,82453.004,5176.987999999999,7954.884,7197.276,10227.708,4545.648,8459.956,252.536,40658.296,24874.796,26263.744000000002,12879.336,21718.095999999998,3156.7000000000003,10353.975999999999,13636.944000000001,1894.02,15404.696,8586.224,378.80400000000003,5303.256,11742.924,28915.372,13636.944000000001,6439.668,6944.74,5387.360000000001,458355.0,93504.42,162716.025,136589.79,66003.12000000001,1776581.0,1131682.097,1131294.0,63459.297,413533.97800000006
2022,1-Year,0400000US29,state,Missouri,29,,,29,4869799.0,2986705.0,857911.0,241930.90199999997,593674.412,241650.0,173021.4,165046.94999999998,7732.8,23681.7,13049.100000000002,7732.8,7732.8,16190.550000000001,483.3,76119.75,47363.4,50746.5,21748.5,45671.84999999999,4349.700000000001,15707.25,27548.100000000002,5074.650000000001,32864.4,15948.900000000001,5074.650000000001,14499.0,23681.7,53887.950000000004,20540.25,11357.55,10874.25,30684.06,791663.0,120332.776,303998.592,230373.93300000002,136166.036,4011888.0,2744131.392,2745055.0,351187.07,1214455.7000000002
2022,1-Year,0400000US30,state,Montana,30,,,30,898838.0,559604.0,150548.0,49680.840000000004,97555.104,49753.0,30498.589,27811.926999999996,2686.6620000000003,5373.3240000000005,3184.192,2736.415,2338.391,5522.583,149.25900000000001,15522.936,12935.78,8806.280999999999,4826.040999999999,7661.9619999999995,3582.2160000000003,2885.674,2189.132,1243.825,7313.691,3084.686,646.7890000000001,1492.59,3532.4629999999997,10398.377,7263.937999999999,3134.439,2985.18,6208.745,137043.0,16034.030999999999,46183.491,44676.018000000004,30149.46,748290.0,509585.48999999993,509851.0,62938.764,239637.63599999997
2022,1-Year,0400000US31,state,Nebraska,31,,,31,1519997.0,1025109.0,227712.0,76511.232,146874.24,76528.0,52268.623999999996,49437.087999999996,2831.5360000000005,6887.5199999999995,4362.0960000000005,3979.456,2295.8399999999997,6198.768,459.168,25942.992,15688.24,15688.24,8035.44,11173.088,3520.288,4821.264,7040.576,1454.032,11020.032000000001,4515.152,688.7520000000001,5816.128,6810.992000000001,16147.408000000001,6810.992000000001,4055.984,3902.928,9613.467,208431.0,24803.289,71700.264,67114.782,44812.665,1292285.0,948537.1900000002,948581.0,99964.322,401214.936
2022,1-Year,0400000US32,state,Nevada,32,,,32,2533645.0,1524894.0,420516.0,135826.66799999998,271232.82,135741.0,103163.16,96240.369,6787.05,8415.942,7872.977999999999,4479.453,3122.043,8144.46,678.705,40450.818,33528.027,33528.027,10316.315999999999,17917.812,2443.338,7601.495999999999,8144.46,2036.115,18732.258,8958.906,2036.115,7601.495999999999,20225.409,23618.933999999997,25112.085,5293.899,3936.4889999999996,16721.152000000002,390044.0,57726.51200000001,113892.848,134565.18,83859.45999999999,2113129.0,1388325.753,1389153.0,166046.02599999998,511808.89599999995
2022,1-Year,0400000US33,state,New Hampshire,33,,,33,1161604.0,753730.0,172564.0,52286.892,116998.39199999999,52280.0,36334.6,34452.520000000004,1882.0800000000002,6482.72,2352.6,1359.2800000000002,1934.3600000000004,3607.32,156.84,19866.4,8887.6,12442.640000000001,3973.2799999999997,7057.8,470.52000000000004,3398.2000000000003,5175.72,2352.6,9358.119999999999,1829.8000000000002,1307.0,2770.84,7371.48,9985.48,4652.92,2195.76,1516.12,8263.327,160041.0,17124.387,52013.325000000004,50092.833,40970.496,989040.0,701229.3600000001,701450.0,118813.63200000001,379034.438
2022,1-Year,0400000US34,state,New Jersey,34,,,34,7417809.0,4707768.0,957609.0,265257.69299999997,659792.601,265616.0,188852.976,176900.256,11952.72,22577.36,21249.28,11952.72,4781.088000000001,15405.728,796.8480000000001,102262.16,46748.416000000005,58169.903999999995,19124.352000000003,39576.784,531.232,16202.576,22311.744000000002,7171.6320000000005,37983.088,15936.96,6109.168,16999.424,31873.92,61622.912,21249.28,13015.184000000001,14608.88,37802.4,892574.0,147274.71000000002,321326.64,200829.15,222250.926,6460200.0,4444617.6,4442152.0,730505.664,2588495.3899999997
2022,1-Year,0400000US35,state,New Mexico,35,,,35,1671803.0,936719.0,334843.0,89068.238,238073.373,88987.0,54282.07,50455.62900000001,3826.441,6585.0380000000005,7296.933999999999,4805.298000000001,7563.895,8275.791000000001,266.961,29365.710000000003,20289.036,20200.049,9165.661,9966.544,2669.61,6763.012,4093.402,711.896,10322.492,4449.35,2580.623,5072.259,10856.414,21801.815,9966.544,4538.3369999999995,5161.246,10809.25,308577.0,50915.205,93498.83099999999,103373.29500000001,60789.668999999994,1336960.0,847632.64,847732.0,101802.9,375081.0
2022,1-Year,0400000US36,state,New York,36,,,36,15954976.0,9600292.0,2355451.0,570019.142,1714768.328,570233.0,366659.819,341569.567,25660.485,69568.42599999999,51891.203,27371.184,13685.592,38205.611000000004,2280.9320000000002,210415.97699999998,136285.687,123740.561,34784.212999999996,65576.795,5132.097000000001,24520.018999999997,33643.747,9123.728000000001,75270.75600000001,31933.047999999995,13115.359,36494.912000000004,66717.261,165937.803,50750.73700000001,33643.747,24520.018999999997,71086.239,2181479.0,473380.94299999997,687165.885,517010.523,501740.17000000004,13599525.0,9030084.6,9030059.0,1290386.69,5027280.996
2022,1-Year,0400000US37,state,North Carolina,37,,,37,8454625.0,5134635.0,1348071.0,358586.886,958478.4809999999,358692.0,251443.09199999998,236019.33599999998,15423.756,25467.131999999998,21162.828,20086.751999999997,13271.604000000001,26184.516,1076.076,132357.348,64923.25200000001,71021.016,29771.436,60977.64000000001,2869.536,21162.828,41608.272,6097.764,50216.880000000005,16858.524,6456.456000000001,18651.984,45912.576,73890.55200000001,36586.583999999995,20804.136,17217.216,53184.924,1247910.0,205905.15000000002,400579.11,379364.64,262061.09999999998,7106554.0,4775604.288000001,4775943.0,804641.284,2355621.21
2022,1-Year,0400000US38,state,North Dakota,38,,,38,601138.0,408563.0,85291.0,30875.342000000004,52880.42,30849.0,21131.565000000002,20329.491,802.0740000000001,3485.937,1789.242,1449.903,1018.017,1665.8460000000002,308.49,9223.850999999999,6169.8,6138.950999999999,3979.521,5336.877,2591.3160000000003,2190.279,2868.9570000000003,339.33900000000006,4596.501,1326.5069999999998,277.641,1018.017,2776.41,6879.327,3485.937,1264.8089999999997,1295.6580000000001,2508.509,77248.0,8188.288,26341.568000000003,28350.016000000003,14445.376,515847.0,377600.004,377714.0,28725.311999999998,146965.951
2022,1-Year,0400000US39,state,Ohio,39,,,39,9338871.0,5761967.0,1553245.0,433355.355,1082611.7650000001,432991.0,311320.52900000004,298330.799,12989.73,46330.037,28577.406000000003,9525.802000000001,9525.802000000001,26845.442,865.982,124268.41699999999,88763.155,92660.074,31608.342999999997,95258.02,4762.901000000001,22948.523,58453.785,8659.82,65814.632,27711.424,5195.892,21216.559,43732.091,95691.011,41567.136,22948.523,13422.721,49599.0,1427975.0,217052.19999999998,572617.975,396977.05000000005,239899.80000000002,7785626.0,5325368.184,5328976.0,685417.414,2336715.654
2022,1-Year,0400000US40,state,Oklahoma,40,,,40,3090005.0,1836305.0,637209.0,193711.536,427567.23899999994,193400.0,126096.8,119327.8,6769.000000000001,16825.8,12184.2,10830.4,11797.4,15085.2,580.2,61307.8,35779.0,44095.200000000004,19533.399999999998,32684.6,6382.200000000001,12957.800000000001,17986.200000000004,3674.6,26495.799999999996,11410.6,2320.8,11217.199999999999,18566.4,39647.0,17212.600000000002,11023.800000000001,14505.0,19795.394,583257.0,83405.751,210555.777,183142.698,106152.77399999999,2452796.0,1643373.32,1642905.0,148887.004,643172.934
2022,1-Year,0400000US41,state,Oregon,41,,,41,3469012.0,2095362.0,624943.0,181233.47,423711.35399999993,180995.0,125791.525,118732.71999999999,7239.8,15384.575,10678.705,11221.69,3438.9049999999997,13212.634999999998,1266.965,57013.425,39275.915,40542.88,16289.55,27692.235,5429.849999999999,10316.715,16832.535000000003,2895.92,28054.225,8506.765,2352.9350000000004,9049.75,20090.445,41990.84,19909.45,7782.784999999999,7782.784999999999,29503.851,571165.0,70824.46,164495.52000000002,209617.55500000002,126227.465,2844069.0,1914058.437,1914367.0,360453.88800000004,976544.473
2022,1-Year,0400000US42,state,Pennsylvania,42,,,42,10481151.0,6402242.0,1738305.0,481510.4849999999,1208121.9749999999,480774.0,339426.44399999996,323560.90199999994,15865.542000000001,62500.62,24038.7,14423.22,12019.35,27884.892,961.548,156732.324,106731.82800000001,104808.732,31250.31,81250.806,4326.966,21154.056,49519.722,9615.48,72596.874,29327.214,7692.384,24519.474,51442.818,124039.69200000001,40865.79,26923.343999999997,18750.186,62014.815,1601642.0,229034.806,677494.566,390800.648,302710.33799999993,8742846.0,5918906.742000001,5921468.0,895693.8759999999,2893934.904
2022,1-Year,0400000US44,state,Rhode Island,44,,,44,899357.0,560392.0,134458.0,40337.4,90490.234,40334.0,27790.126000000004,26902.778000000002,887.3480000000001,3831.73,2581.376,1411.69,1452.0240000000001,3267.054,0.0,12826.212,11172.517999999998,8228.135999999999,2581.376,5525.757999999999,443.67400000000004,1774.6960000000001,3509.0579999999995,1169.686,4920.748,2541.042,645.344,3428.3900000000003,4073.734,9034.815999999999,5445.09,1290.688,2057.0339999999997,3915.9570000000003,123106.0,23759.458000000002,39517.026,31761.348,28068.168,764899.0,520131.32000000007,520058.0,69131.928,276567.264
2022,1-Year,0400000US45,state,South Carolina,45,,,45,4198346.0,2453743.0,705927.0,182129.166,505443.73199999996,181787.0,127250.9,119797.633,7453.266999999999,10725.433,11452.581,13088.664,6180.758000000001,11997.942000000001,908.9350000000001,56535.757,37448.122,37993.483,16179.043000000001,33630.595,2545.0179999999996,10543.645999999999,20905.505,3090.3790000000004,25631.966999999997,9998.285,2908.592,9089.35,21996.227,36902.761000000006,20360.143999999997,9271.136999999999,8362.202,17683.685999999998,659959.0,116152.78400000001,228345.814,193367.987,122092.415,3492419.0,2273564.769,2271956.0,261020.79899999997,1059916.577
2022,1-Year,0400000US46,state,South Dakota,46,,,46,695904.0,460789.0,108641.0,37155.222,68769.753,37104.0,23894.976000000002,22893.168,1001.8080000000001,4044.336,1929.4080000000001,1743.888,1966.512,3339.3599999999997,185.52,11056.992,8385.504,7754.736,4489.584,5417.183999999999,2597.28,3821.7120000000004,2411.76,779.1840000000001,5157.456,1484.16,482.35200000000003,1224.432,2448.864,8051.568,4712.208,1706.7839999999999,2226.24,4466.07,97844.0,12328.344000000001,36495.812,29353.2,19764.487999999998,587263.0,423416.62299999996,423685.0,41027.504,168454.392
2022,1-Year,0400000US47,state,Tennessee,47,,,47,5600989.0,3413460.0,981172.0,263935.268,697613.292,263615.0,187166.65,179785.43000000002,7117.6050000000005,20561.97,13444.365,9490.140000000001,8435.68,24516.195000000003,263.615,86202.10500000001,52459.384999999995,55886.38,23725.35,45605.395000000004,3426.9950000000003,15553.285000000002,31370.185,5799.530000000001,40860.325,16871.36,3954.225,12653.52,29524.879999999997,51668.54,27152.345,13971.595,10808.214999999998,32054.546000000002,908495.0,159895.12000000002,342502.615,249836.12500000003,156261.13999999998,4619817.0,3150715.194,3149845.0,416758.77,1344110.3990000002
2022,1-Year,0400000US48,state,Texas,48,,,48,22983885.0,14574668.0,3364886.0,1093587.95,2173716.3559999997,1092494.0,763653.3060000001,724323.5219999999,39329.78400000001,74289.592,73197.098,45884.748,40422.278000000006,90677.00200000001,4369.976,376910.43,203203.88400000002,250181.126,112526.88200000001,149671.67799999999,25127.362,79752.06199999999,80844.55600000001,26219.856,150764.17200000002,73197.098,14202.422,64457.146,135469.256,230516.23400000003,101601.94200000001,56809.688,53532.206000000006,139381.044,3066726.0,604145.022,916951.0739999999,904684.1699999999,644012.46,19618999.0,13478252.313000001,13482174.0,1949499.5939999998,5949974.817
