year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2023,1-Year,0400000US13,state,Georgia,13,,,13,8623745.0,5346016.0,1356688.0,401579.64800000004,917121.0879999999,401274.0,284101.99199999997,268452.30600000004,15649.686,26885.358,29694.276000000005,16452.233999999997,16452.233999999997,26484.084000000003,1605.096,150477.75,72229.31999999999,83866.266,32503.194,62598.744,5216.562000000001,22471.343999999997,35312.112,9229.302,52165.62,32101.920000000002,9630.576000000001,21267.522,50560.524,81859.896,38522.304000000004,20866.248000000003,22070.07,51868.755000000005,1249982.0,211246.95799999998,399994.24,374994.6,263746.20200000005,7267057.0,4941598.760000001,4944742.0,751067.38,2348427.232
2023,1-Year,0400000US15,state,Hawaii,15,,,15,1115407.0,667189.0,182159.0,46450.545,131336.639,46431.0,26883.549,24004.827,2878.7219999999998,4968.117,1207.2060000000001,3575.187,4039.497,5618.151,139.293,16297.281,11886.336000000001,10307.682,2878.7219999999998,5107.41,789.3270000000001,2089.395,1578.6540000000002,742.8960000000001,5850.3060000000005,2971.5840000000003,835.7580000000002,2878.7219999999998,6964.65,7986.132,7196.805,3157.3080000000004,3435.8940000000007,4151.69,171994.0,20123.298,60713.882,49534.272000000004,41622.547999999995,933248.0,620609.92,620758.0,54612.54,324145.528
2023,1-Year,0400000US16,state,Idaho,16,,,16,1531731.0,936279.0,257583.0,88350.969,163822.788,88441.0,62262.46400000001,57928.855,4333.609,5748.665,5306.46,4598.932000000001,2564.7889999999998,7605.9259999999995,353.764,30865.909,16273.144,17776.641,8932.541,14504.323999999999,3183.876,7075.28,9020.982,1326.615,12204.858,5837.106000000001,1326.615,4245.168,7517.485000000001,17688.2,10436.038,4952.696,3714.5220000000004,11556.54,233806.0,28524.332,68972.76999999999,86040.608,50034.484,1274148.0,847308.42,847838.0,113354.368,366901.14999999997
2023,1-Year,0400000US17,state,Illinois,17,,,17,10022579.0,6327605.0,1451605.0,431126.685,972575.3500000001,430542.0,303532.11,286740.97199999995,16791.138,46498.53600000001,27554.688000000002,15499.512000000002,9902.466,26263.061999999998,1291.626,149398.07400000002,86969.484,91705.446,27124.146,75775.392,4305.42,18943.848,46067.994,9902.466,54248.292,30568.481999999996,5597.046,25832.52,50803.956000000006,101607.91200000001,41332.032,24110.352,17221.68,52873.875,1343833.0,200231.117,448840.22199999995,397774.568,296987.093,8570974.0,5896830.112,5897063.0,817336.9559999999,3016618.2199999997
2023,1-Year,0400000US18,state,Indiana,18,,,18,5374009.0,3387230.0,905645.0,269882.20999999996,610404.73,269798.0,199110.924,191016.984,8093.94,27249.597999999998,14838.89,9173.132000000001,5126.162,13759.697999999999,539.596,80939.4,52340.81199999999,56657.579999999994,24281.82,55308.59,3237.576,15648.284,43977.074,5935.5560000000005,35343.538,14838.89,2428.1820000000002,13220.102,22932.83,58546.166,29407.982,14299.294,9712.728000000001,27240.465,824145.0,131863.2,319768.25999999995,231584.74500000002,140928.795,4468364.0,3118918.0719999997,3117432.0,319208.13600000006,1243404.624
2023,1-Year,0400000US19,state,Iowa,19,,,19,2525892.0,1654280.0,388506.0,134811.58200000002,243981.768,134908.0,95919.58799999999,92142.16399999999,3912.332,11602.088,8769.02,6070.86,2428.3440000000005,9983.192000000001,134.90800000000002,40877.123999999996,27386.324,26981.600000000002,12276.627999999999,27386.324,4856.688000000001,8364.296,17807.856,2023.62,18617.304,8094.48,2023.62,7959.572,10118.1,31028.84,12681.352,7015.216,4317.0560000000005,12742.058,350424.0,36093.672000000006,142272.144,111434.832,60623.352000000006,2137386.0,1519681.446,1519372.0,158636.52599999998,615744.2130000001
2023,1-Year,0400000US20,state,Kansas,20,,,20,2275940.0,1477332.0,372740.0,131949.96,231098.8,132006.0,89368.062,84879.85800000001,4488.204000000001,14652.666000000001,8052.366,6732.306,5016.228,7788.354,396.01800000000003,43033.956,27193.236,25345.152000000002,11484.521999999999,24949.134,4092.186,6600.3,16764.762,2244.1020000000003,17952.816000000003,6468.294,3168.1440000000002,6072.276,13992.636,33133.506,12012.546,5412.245999999999,4092.186,13952.327,335704.0,44648.632000000005,110446.61599999998,112460.84000000001,68147.91200000001,1903200.0,1345562.4000000001,1345326.0,139304.13,621129.9600000001
2023,1-Year,0400000US21,state,Kentucky,21,,,21,3550644.0,2085354.0,744709.0,199582.01200000002,527998.6810000001,199622.0,142729.72999999998,136541.448,6188.282,18365.224,10779.588000000002,8184.501999999999,5988.66,12775.808,598.866,60086.222,39924.4,41321.754,18764.468,39525.156,3992.44,11178.831999999999,25950.86,2794.7079999999996,27947.08,13175.052000000001,2994.33,9182.612,17367.113999999998,45114.572,21159.932,10380.344000000001,8384.124,16135.392000000002,690406.0,124273.08,279614.43,183647.996,102870.49399999999,2805935.0,1885588.32,1885732.0,179899.30399999997,751756.3200000001
2023,1-Year,0400000US22,state,Louisiana,22,,,22,3539418.0,2030949.0,707219.0,185998.597,502125.49,185937.0,125321.53800000002,114537.192,10598.409,13759.338000000002,15246.833999999999,12085.905,5020.299000000001,13759.338000000002,743.748,64334.202000000005,39046.77,39232.707,15246.833999999999,28262.424,6321.858,12457.779,12457.779,3160.929,24729.621000000003,10784.346,2603.118,7809.354,19151.511000000002,45554.565,20081.196000000004,10040.598000000002,10784.346,15920.765000000001,652773.0,130554.6,246095.421,171026.526,105749.22600000001,2832199.0,1843761.5489999996,1845012.0,147072.59100000001,724096.98
2023,1-Year,0400000US23,state,Maine,23,,,23,1163488.0,708660.0,202521.0,56503.359,140347.05299999999,56523.0,37248.657,35213.829,2034.8280000000002,7121.898,2826.15,2430.489,2317.4429999999998,4408.794,169.56900000000002,16787.331,11756.784000000001,12152.445,5934.915,9891.525,1469.5980000000002,4182.702,6217.53,565.23,9156.726,3052.242,791.3219999999999,1695.6899999999998,6217.53,12208.968,5821.869000000001,3447.903,1808.736,6583.126,184453.0,18076.394,71198.85800000001,54782.541,40395.206999999995,960967.0,652496.593,652137.0,92784.485,340559.70200000005
2023,1-Year,0400000US24,state,Maryland,24,,,24,4886927.0,3194028.0,660064.0,205939.968,434982.17600000004,205924.0,120465.54,114699.668,5765.871999999999,23475.336,17297.616,10502.124,23269.412,10296.2,411.848,91842.104,41184.8,37684.092,15444.3,19768.704,1029.6200000000001,12561.364,9884.352,2059.2400000000002,20592.4,9678.428,4118.4800000000005,9678.428,28211.587999999996,52922.468,19356.856,11943.591999999999,23681.260000000002,31484.862,610295.0,90933.955,199566.465,151353.16,167831.125,4226863.0,2988392.1410000003,2988104.0,502631.07300000003,1687034.7
2023,1-Year,0400000US25,state,Massachusetts,25,,,25,5762027.0,3754447.0,836392.0,252590.384,562055.424,252733.0,167814.712,158969.057,8592.922,33360.756,19965.907,10109.32,4296.461,16427.645,1010.932,99324.06899999999,56106.726,54590.32800000001,15163.98,27800.63,505.466,12889.383,19207.708,4296.461,33108.023,11625.717999999999,3538.2619999999997,13900.315,33613.489,68996.10900000001,28558.829,11625.717999999999,10614.786,35070.28,755486.0,139764.91,238733.576,171495.322,205492.192,4925635.0,3502126.485,3501714.0,539249.941,2158502.835
2023,1-Year,0400000US26,state,Michigan,26,,,26,8082441.0,4822972.0,1366740.0,364919.58,962184.9600000001,364912.0,259817.34400000004,248140.16,11677.184000000001,39775.408,18245.600000000002,13136.832000000002,8392.976,24449.104000000003,1094.736,111663.072,79915.72799999999,78820.99200000001,28463.136,66413.984,5838.592000000001,18610.512,54736.799999999996,6568.416000000001,53642.064,18610.512,4014.0320000000006,16056.128000000002,36856.111999999994,78456.08,37585.936,20070.16,13866.655999999999,43457.288,1255187.0,187022.86299999998,435549.889,402915.027,229699.221,6715701.0,4459225.464000001,4458060.0,534618.274,2047091.9000000001
2023,1-Year,0400000US27,state,Minnesota,27,,,27,4543170.0,3048320.0,621696.0,217593.59999999998,389181.696,217796.0,148536.872,140696.216,7840.656000000001,28966.868000000002,15681.312000000002,7187.268,4355.92,12849.964,435.592,76010.80399999999,45519.364,42252.42399999999,15027.924,38767.688,3920.3280000000004,10018.616,26135.52,4573.716,31144.828000000005,11978.78,2395.7560000000003,11760.984000000002,21344.008,56191.368,20908.416,10018.616,7405.064,29928.096000000005,561610.0,58969.049999999996,188139.35,186454.52000000002,128047.08,3921474.0,2831304.228,2830524.0,454743.26800000004,1439269.051
2023,1-Year,0400000US28,state,Mississippi,28,,,28,2289006.0,1278422.0,473949.0,124174.638,338873.535,124230.0,82116.02999999998,77643.75,4472.280000000001,10186.859999999999,9689.94,9814.17,4472.280000000001,7826.49,248.46,37765.92,25342.92,25964.07,14286.45,20994.87,1739.2199999999998,7578.03,16025.67,1614.9900000000002,17764.890000000003,5963.04,2111.9100000000003,5466.120000000001,9814.17,28448.67,13044.15,6956.879999999999,7578.03,7193.04,436388.0,82040.944,146189.98,137462.22,71131.244,1815057.0,1154376.252,1154192.0,73845.46,426738.865
2023,1-Year,0400000US29,state,Missouri,29,,,29,4896328.0,3069206.0,851623.0,253783.65399999998,578252.017,254075.0,174295.44999999998,166673.19999999998,7622.25,27948.25,13720.050000000001,11433.375,9654.85,16006.725,1016.3000000000001,82320.3,51577.225000000006,54117.975,19563.775,46495.725,4827.425,16006.725,25915.649999999998,5335.575000000001,34554.200000000004,14990.425000000001,4573.35,12195.6,26931.95,59961.700000000004,24645.274999999998,11687.449999999999,12449.675000000001,26924.15,784612.0,109061.06800000001,289521.828,231460.53999999998,154568.56399999998,4044705.0,2815114.6799999997,2815131.0,349502.328,1249311.123
2023,1-Year,0400000US30,state,Montana,30,,,30,908086.0,562372.0,154993.0,54247.549999999996,98575.548,54283.0,34523.988,31375.573999999997,3148.4139999999998,5808.281,4016.9420000000005,2225.6029999999996,2768.433,4776.904,162.849,17641.975000000002,11128.015,12159.391999999998,4668.338,8685.28,3094.1310000000003,4451.205999999999,2497.018,1519.9239999999998,8196.733,3474.112,597.113,2497.018,4722.621,12105.109,6296.8279999999995,2714.15,2171.32,3925.476,142923.0,13863.530999999999,46735.821,48593.82000000001,33872.751,753093.0,508337.775,508089.0,59022.656,240772.935
2023,1-Year,0400000US31,state,Nebraska,31,,,31,1531387.0,1041138.0,233490.0,89426.66999999998,138459.57,89537.0,61332.845,57035.069,4297.776,9043.237,5819.905,4566.387,3133.795,5551.294,179.074,31964.709000000003,16474.808,19429.529,6267.59,15400.364,4387.313,3850.091,8595.552,984.9070000000002,12266.568999999998,6625.738000000001,1343.055,6088.5160000000005,7073.423,20503.972999999998,8864.163,4566.387,4297.776,7835.58,208574.0,22108.844,69663.71599999999,72375.178,44217.688,1297897.0,951358.5009999999,951601.0,96411.914,413876.155
2023,1-Year,0400000US32,state,Nevada,32,,,32,2554440.0,1556587.0,432835.0,138940.035,281342.75,139133.0,104767.149,99897.49399999999,4869.655000000001,7652.315,8069.713999999999,4730.522,4034.8569999999995,8347.98,1391.33,41739.9,32696.254999999997,31722.324,10295.842,22817.811999999998,1947.8619999999999,7095.782999999999,7652.315,3060.9260000000004,18087.29,9878.443,2226.128,8347.98,21287.349,17948.157,28522.265,5843.586,7234.916000000001,19029.278,404036.0,62221.544,123635.016,138180.312,79999.128,2121605.0,1417232.14,1417454.0,158901.522,558950.084
2023,1-Year,0400000US33,state,New Hampshire,33,,,33,1168613.0,765872.0,180077.0,63207.02700000001,113448.51,63270.0,43593.030000000006,41062.23,2530.8,6516.81,4112.55,1898.1,1391.94,5441.219999999999,379.62,22271.04,11704.95,14615.37,4618.71,9996.66,189.81,4492.169999999999,7086.239999999999,1328.67,10123.2,2973.69,695.97,3290.0400000000004,6896.43,14235.75,6327.0,2657.34,2910.42,9075.440999999999,164510.0,19741.2,55604.38,49682.02,39482.4,988536.0,702849.096,702602.0,112856.799,376383.774
2023,1-Year,0400000US34,state,New Jersey,34,,,34,7433891.0,4785505.0,930902.0,272754.28599999996,631151.556,272920.0,188587.71999999997,175760.48,12827.24,25927.4,25654.48,11189.72,6004.240000000001,13918.919999999998,1637.52,106438.8,49671.439999999995,59223.64,19377.32,37935.880000000005,1364.6000000000001,16375.199999999999,19377.32,7368.840000000001,30839.96,20469.0,5458.400000000001,19650.24,36844.200000000004,66319.56,20469.0,16102.28,12554.32,31094.28,874770.0,151335.21000000002,304419.95999999996,199447.56,219567.27,6502989.0,4513074.366,4512585.0,627532.5059999999,2617348.884
2023,1-Year,0400000US35,state,New Mexico,35,,,35,1686597.0,947531.0,346855.0,96772.54499999998,241411.08,96658.0,58381.432,53258.558000000005,5122.874,7635.982,6379.428,7539.324,8699.22,6959.376000000001,1063.238,31897.140000000003,25034.422000000002,17591.756,10825.695999999998,11308.985999999999,4156.294,6379.428,5122.874,1159.896,10632.38,4446.268,1739.8440000000003,2996.398,12275.566,23681.21,11792.276,5412.847999999999,6766.06,11438.11,322906.0,56831.456000000006,98809.236,99455.048,67810.26,1339742.0,850736.17,850873.0,89766.259,391672.39999999997
2023,1-Year,0400000US36,state,New York,36,,,36,15887747.0,9600627.0,2364913.0,588863.3369999999,1702737.3599999999,589258.0,380660.66799999995,357679.60599999997,22981.062,79549.83,53622.477999999996,24748.836000000003,11195.902,37123.254,2357.032,220382.492,142011.178,120797.89,35944.738,70121.702,2946.29,28873.642,34176.964,9428.128,68943.186,32409.19,13552.934,37123.254,67764.67,179723.69,58925.8,30641.416,24159.577999999998,70139.79,2198542.0,452899.65200000006,692540.73,540841.332,512260.286,13522834.0,9006207.443999998,9011369.0,1095025.276,5108545.896
2023,1-Year,0400000US37,state,North Carolina,37,,,37,8581736.0,5230146.0,1355977.0,378317.583,945115.969,378617.0,265031.89999999997,248751.369,16280.530999999999,33696.913,21581.169,18930.850000000002,13251.595000000001,24610.105,1135.851,131758.716,74966.166,80266.804,31046.593999999997,60578.72,3407.5530000000003,24231.488,40133.402,7193.723,50734.678,20823.935,4922.021000000001,22338.403000000002,48462.976,78373.719,40512.019,21959.786,16280.530999999999,49376.56800000001,1259676.0,195249.78,401836.64400000003,384201.18,278388.396,7225759.0,4848484.289,4851529.0,786942.255,2447665.636
2023,1-Year,0400000US38,state,North Dakota,38,,,38,602124.0,409990.0,88926.0,32724.768,52644.19200000001,32737.0,21082.628,19413.040999999997,1669.587,4157.599,2749.9080000000004,1636.8500000000001,458.3179999999999,2553.486,98.211,10574.050999999998,6449.188999999999,7005.718,3535.5960000000005,5172.446,1833.2719999999997,1538.639,1505.902,556.529,4746.865,2848.1189999999997,523.792,2226.116,2749.9080000000004,7758.669,3110.015,2029.694,1276.743,2177.433,80942.0,8013.258000000001,27601.222,29301.004000000004,15945.573999999999,513198.0,377200.52999999997,377253.0,32032.42,154395.73
2023,1-Year,0400000US39,state,Ohio,39,,,39,9351390.0,5784059.0,1584126.0,468901.2960000001,1067700.924,468609.0,335524.044,321465.774,14058.269999999999,51546.99,28116.539999999997,15464.097000000002,9840.789,26710.713,1405.827,144800.181,94190.409,97470.672,35614.284,96533.45400000001,3748.8720000000003,24836.277,66542.47799999999,6091.917,66073.86899999999,28585.148999999998,6560.525999999999,24367.668,50141.163,106842.852,44049.246,25304.886000000002,14995.488000000001,48771.178,1457377.0,208404.91100000002,574206.538,418267.19899999996,256498.352,7767264.0,5312808.576,5315450.0,627552.6,2341390.2120000003
2023,1-Year,0400000US40,state,Oklahoma,40,,,40,3115598.0,1847692.0,637028.0,196204.624,422986.592,196155.0,131816.16,123381.495,8434.664999999999,14123.160000000002,12161.61,11769.3,10984.679999999998,14907.779999999999,392.31,62573.445,36877.14,45311.805,21577.05,30011.715,7453.889999999999,14515.470000000001,16673.175000000003,3530.7900000000004,26873.234999999997,13534.695000000002,1961.55,9611.595000000001,16477.02,39623.31,21184.74,10200.060000000001,14515.470000000001,19580.815000000002,584914.0,85982.358,204134.98599999998,188342.30800000002,106454.348,2478570.0,1650727.6199999999,1651537.0,144983.13600000003,653726.8059999999
2023,1-Year,0400000US41,state,Oregon,41,,,41,3466517.0,2099913.0,605777.0,180521.546,408899.47500000003,180521.0,120226.98599999999,114450.314,5957.193,20218.352,11914.386,9567.613,3610.42,14441.68,361.04200000000003,60294.013999999996,41158.788,38992.53600000001,16427.411,23648.251,6137.714000000001,9748.134000000002,16968.974,3068.8570000000004,23287.209,9206.571,2707.815,7220.84,21843.041,40436.704,19135.226,11011.780999999999,9748.134000000002,31098.207,553647.0,63115.758,153913.866,208171.272,128446.10399999999,2860740.0,1919556.5399999998,1919392.0,333535.79099999997,1015943.2429999999
2023,1-Year,0400000US42,state,Pennsylvania,42,,,42,10478547.0,6400011.0,1747123.0,503171.42400000006,1195032.132,502421.0,352699.542,338129.333,14570.208999999999,70841.36099999999,24618.629,15072.63,12058.104,26125.892000000003,1507.263,164794.088,113547.14600000001,100986.621,33159.786,89933.359,6531.473000000001,23111.365999999998,50242.100000000006,9043.578000000001,68831.677,32154.944,8038.736,23613.787,53759.047,130629.46,51246.941999999995,25623.470999999998,19594.419,63773.82,1601589.0,229027.227,680675.325,385982.949,304301.91000000003,8731424.0,5893711.2,5897590.0,823378.764,2915140.596
2023,1-Year,0400000US44,state,Rhode Island,44,,,44,900912.0,559531.0,144786.0,42132.726,98744.05200000001,42205.0,29881.14,27939.710000000003,1941.43,3798.45,2025.8400000000001,1603.79,1477.1750000000002,2869.94,548.6650000000001,14856.160000000002,9664.945,8314.384999999998,3334.195,6035.3150000000005,506.46000000000004,3714.0400000000004,3587.425,717.485,5233.42,2363.4799999999996,126.61500000000001,1899.225,5950.905,8567.615,4389.320000000001,3503.0150000000003,1645.995,4556.53,132292.0,26590.692000000003,43788.652,33734.46,28045.904,756126.0,517190.18400000007,517326.0,59613.600000000006,274956.19
2023,1-Year,0400000US45,state,South Carolina,45,,,45,4274554.0,2515743.0,749910.0,203975.52000000002,525686.9099999999,204309.0,140768.901,130144.833,10624.068000000001,15323.175,12667.158,11441.303999999998,7968.051,14710.248000000001,1430.1629999999998,70282.29599999999,43313.508,43926.435,16549.029000000002,30237.732000000004,1430.1629999999998,13893.012,25130.007,3473.253,26151.552,10624.068000000001,2451.708,11645.613000000001,25130.007,44130.744000000006,18796.428,12258.539999999999,9398.214,20331.480000000003,696886.0,117076.84800000001,226487.95,211853.34399999998,141467.858,3524644.0,2312166.4639999997,2311434.0,274557.833,1081391.157
2023,1-Year,0400000US46,state,South Dakota,46,,,46,706886.0,472581.0,107813.0,40106.43600000001,65981.556,40053.0,25834.185,23991.747,1842.4379999999999,4846.413,2883.8160000000003,1522.014,1241.643,3604.77,120.159,12696.801,8250.918000000001,7650.1230000000005,3925.194,7529.964,2242.968,2483.286,3564.7170000000006,961.272,6608.745,1962.597,440.583,2643.498,2643.498,8691.501,4085.406,1602.1200000000001,2122.8089999999997,3503.3399999999997,98736.0,10071.072,36631.056,31694.256,20339.616,599073.0,432530.706,432528.0,42207.66,183142.37399999998
2023,1-Year,0400000US47,state,Tennessee,47,,,47,5656049.0,3442420.0,956622.0,268810.782,665808.912,268361.0,189999.588,181412.036,8587.552,19053.630999999998,18248.548000000003,9392.635,9124.274000000001,22005.602,536.722,87754.047,48573.34100000001,59844.503000000004,22273.963,49915.14600000001,2415.2490000000003,16638.382,32740.041999999998,4025.415,39180.706,22542.324,5098.8589999999995,14491.494000000002,25762.656,54477.283,24957.573000000004,14759.855,11271.162,32015.436,890138.0,152213.598,341812.992,240337.26,155774.15,4699427.0,3172113.225,3174059.0,403257.612,1393353.6320000002
2023,1-Year,0400000US48,state,Texas,48,,,48,23379507.0,14925736.0,3480550.0,1155542.6,2213629.8,1155926.0,814927.83,774470.42,40457.41,76291.11600000001,85538.524,46237.04,42769.262,84382.598,4623.704,401106.32200000004,232341.12600000002,261239.276,102877.414,159517.788,25430.372000000003,82070.746,89006.302,23118.52,144490.75,83226.672,17338.89,68199.634,141022.972,247368.164,115592.6,63575.93,55484.448000000004,149810.66,3163615.0,613741.3099999999,907957.5049999999,958575.345,686504.455,19898957.0,13770078.244,13769810.0,1857714.1089999997,6123564.9120000005
