year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2019,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,52978.0,40987.0,39286.0,2695.0,637.0,768.0,1078.0,853.0,100.0,197.0,36591.0,1701.0,253.0,0.0,175.0,0.0,78.0,0.0,0.0,1448.0,11991.0,3894.0,637.0,788.0,2757.0,2140.0,920.0,2741.0,8097.0
2019,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,130703.0,104682.0,101077.0,4666.0,1891.0,850.0,1713.0,712.0,42.0,517.0,96411.0,3605.0,170.0,0.0,21.0,75.0,21.0,0.0,116.0,3435.0,26021.0,6942.0,1342.0,1321.0,4015.0,3100.0,1277.0,2973.0,19079.0
2019,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,45609.0,32948.0,29961.0,3756.0,1001.0,1801.0,912.0,766.0,149.0,257.0,26205.0,2987.0,431.0,74.0,0.0,283.0,0.0,0.0,314.0,2556.0,12661.0,6491.0,1108.0,1423.0,3435.0,4268.0,1583.0,3560.0,6170.0
2019,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,135831.0,94264.0,90671.0,4509.0,1429.0,1125.0,1527.0,1207.0,260.0,469.0,86162.0,3593.0,525.0,40.0,53.0,348.0,292.0,39.0,116.0,3068.0,41567.0,9628.0,603.0,1480.0,3489.0,5426.0,1192.0,3394.0,31939.0
2019,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,36897.0,24937.0,23350.0,4181.0,959.0,2261.0,1016.0,1325.0,393.0,841.0,19169.0,1587.0,200.0,0.0,0.0,39.0,161.0,0.0,39.0,1387.0,11960.0,5286.0,1558.0,1996.0,2002.0,2381.0,1257.0,1850.0,6674.0
2019,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,176026.0,140499.0,133207.0,7166.0,1838.0,644.0,3540.0,1818.0,641.0,1603.0,126041.0,7292.0,857.0,330.0,74.0,391.0,206.0,201.0,407.0,6435.0,35527.0,8937.0,2214.0,1105.0,4999.0,5113.0,2089.0,4059.0,26590.0
2019,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,55476.0,41128.0,39734.0,3034.0,1586.0,560.0,472.0,448.0,337.0,166.0,36700.0,1394.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1392.0,14348.0,2554.0,611.0,109.0,907.0,1516.0,174.0,604.0,11794.0
2019,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63764.0,45197.0,42195.0,2933.0,1482.0,681.0,964.0,1023.0,322.0,630.0,39262.0,3002.0,199.0,101.0,9.0,91.0,27.0,30.0,45.0,2803.0,18567.0,4509.0,867.0,1033.0,2253.0,2313.0,1376.0,2036.0,14058.0
2019,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40608.0,19187.0,17747.0,690.0,249.0,225.0,101.0,426.0,80.0,123.0,17057.0,1440.0,65.0,38.0,27.0,0.0,0.0,0.0,0.0,1375.0,21421.0,3964.0,1032.0,787.0,1651.0,2038.0,613.0,1113.0,17457.0
2019,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62492.0,42541.0,40579.0,3669.0,1106.0,501.0,1093.0,1351.0,608.0,422.0,36910.0,1962.0,380.0,0.0,235.0,273.0,162.0,78.0,252.0,1582.0,19951.0,6110.0,1026.0,509.0,3072.0,3996.0,1262.0,3323.0,13841.0
2019,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,96233.0,70820.0,64934.0,4402.0,744.0,893.0,2346.0,1608.0,534.0,883.0,60532.0,5886.0,1269.0,180.0,241.0,631.0,211.0,29.0,319.0,4617.0,25413.0,5199.0,705.0,848.0,2145.0,2736.0,1550.0,2528.0,20214.0
2019,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2711106.0,2134404.0,2045337.0,108616.0,29701.0,25443.0,38164.0,33524.0,5636.0,19454.0,1936721.0,89067.0,12505.0,1802.0,3685.0,6792.0,3460.0,962.0,3617.0,76562.0,576702.0,130727.0,18446.0,23181.0,66635.0,71244.0,33107.0,63087.0,445975.0
2019,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,107869.0,71859.0,68233.0,6286.0,467.0,2722.0,1682.0,2187.0,170.0,636.0,61947.0,3626.0,416.0,0.0,43.0,323.0,127.0,0.0,134.0,3210.0,36010.0,12890.0,2024.0,1646.0,4383.0,7786.0,3103.0,6162.0,23120.0
2019,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58950.0,35687.0,32156.0,3515.0,1286.0,626.0,1030.0,862.0,0.0,308.0,28641.0,3531.0,663.0,25.0,326.0,260.0,219.0,0.0,462.0,2868.0,23263.0,6532.0,1538.0,1579.0,2260.0,4264.0,1071.0,2205.0,16731.0
2019,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,599052.0,450065.0,426169.0,28090.0,5382.0,4766.0,11852.0,9081.0,2128.0,5451.0,398079.0,23896.0,3300.0,306.0,831.0,2359.0,752.0,455.0,1598.0,20596.0,148987.0,44009.0,4198.0,5124.0,24632.0,25307.0,9290.0,22932.0,104978.0
2019,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,238664.0,176238.0,167022.0,9542.0,2762.0,2064.0,4237.0,2793.0,1016.0,2159.0,157480.0,9216.0,1388.0,69.0,69.0,1037.0,501.0,64.0,556.0,7828.0,62426.0,18387.0,2645.0,2174.0,9029.0,10832.0,4129.0,8691.0,44039.0
2019,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,119987.0,85365.0,81370.0,5630.0,1121.0,2145.0,1032.0,1278.0,0.0,938.0,75740.0,3995.0,305.0,42.0,263.0,0.0,187.0,187.0,187.0,3690.0,34622.0,9369.0,1607.0,1950.0,4949.0,4776.0,998.0,4436.0,25253.0
2019,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,112163.0,82018.0,70182.0,3670.0,2228.0,787.0,820.0,1026.0,49.0,221.0,66512.0,11836.0,695.0,92.0,89.0,528.0,123.0,0.0,214.0,11141.0,30145.0,6694.0,1227.0,873.0,3200.0,3541.0,1042.0,2700.0,23451.0
2019,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,166846.0,131194.0,128586.0,5889.0,1671.0,864.0,2232.0,1742.0,471.0,983.0,122697.0,2608.0,474.0,347.0,0.0,169.0,42.0,0.0,103.0,2134.0,35652.0,9493.0,1110.0,1519.0,4681.0,6062.0,2463.0,5473.0,26159.0
2019,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,68841.0,51059.0,48380.0,3539.0,1012.0,774.0,571.0,1416.0,80.0,597.0,44841.0,2679.0,502.0,0.0,0.0,480.0,22.0,0.0,0.0,2177.0,17782.0,5510.0,731.0,1472.0,2107.0,3040.0,1324.0,2376.0,12272.0
2019,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,79948.0,60190.0,58921.0,3406.0,922.0,867.0,1023.0,557.0,404.0,619.0,55515.0,1269.0,262.0,0.0,6.0,92.0,67.0,0.0,97.0,1007.0,19758.0,4575.0,664.0,848.0,2062.0,2973.0,794.0,2131.0,15183.0
2019,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55389.0,40370.0,38951.0,4346.0,1129.0,383.0,1572.0,1173.0,599.0,711.0,34605.0,1419.0,232.0,0.0,0.0,232.0,173.0,141.0,173.0,1187.0,15019.0,4792.0,162.0,288.0,2815.0,3131.0,954.0,2269.0,10227.0
2019,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,36438.0,26007.0,24244.0,1282.0,202.0,478.0,681.0,608.0,165.0,249.0,22962.0,1763.0,70.0,0.0,0.0,41.0,29.0,41.0,41.0,1693.0,10431.0,3599.0,453.0,458.0,1132.0,2135.0,702.0,1277.0,6832.0
2019,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,43637.0,33252.0,32308.0,1968.0,665.0,351.0,358.0,932.0,72.0,370.0,30340.0,944.0,36.0,0.0,0.0,36.0,0.0,0.0,36.0,908.0,10385.0,4611.0,308.0,641.0,2887.0,2592.0,1162.0,2715.0,5774.0
2019,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,231857.0,174601.0,168155.0,14068.0,3584.0,1379.0,6037.0,4979.0,825.0,1537.0,154087.0,6446.0,1271.0,255.0,240.0,652.0,350.0,139.0,641.0,5175.0,57256.0,19741.0,2643.0,3795.0,12168.0,13081.0,5639.0,11970.0,37515.0
2019,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,70476.0,55250.0,53136.0,2191.0,636.0,397.0,649.0,910.0,0.0,134.0,50945.0,2114.0,186.0,42.0,0.0,58.0,0.0,0.0,86.0,1928.0,15226.0,5361.0,1796.0,1492.0,2506.0,3028.0,1690.0,1995.0,9865.0
2019,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,75239.0,57062.0,53150.0,4129.0,1641.0,1821.0,1315.0,1014.0,311.0,673.0,49021.0,3912.0,1209.0,35.0,122.0,1029.0,145.0,0.0,54.0,2703.0,18177.0,8583.0,868.0,1028.0,4991.0,4925.0,2485.0,5314.0,9594.0
2019,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,151266.0,113374.0,106915.0,6638.0,1261.0,998.0,2326.0,2800.0,341.0,896.0,100277.0,6459.0,653.0,286.0,188.0,383.0,33.0,94.0,127.0,5806.0,37892.0,9713.0,1242.0,2037.0,4344.0,5525.0,1904.0,4123.0,28179.0
2019,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47244.0,31048.0,29743.0,1913.0,891.0,418.0,596.0,442.0,5.0,127.0,27830.0,1305.0,445.0,58.0,0.0,432.0,98.0,85.0,230.0,860.0,16196.0,5699.0,1060.0,639.0,2581.0,3845.0,466.0,1845.0,10497.0
2019,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1087198.0,869888.0,836566.0,26015.0,5868.0,5604.0,9454.0,8100.0,2048.0,5609.0,810551.0,33322.0,2926.0,596.0,701.0,1363.0,460.0,83.0,174.0,30396.0,217310.0,32213.0,3140.0,4617.0,16428.0,16198.0,7919.0,16236.0,185097.0
2019,1-Year,0500000US06007,county,California,06,Butte County,007,06007,132863.0,94786.0,88475.0,6678.0,1639.0,1228.0,3065.0,1636.0,123.0,1638.0,81797.0,6311.0,1315.0,366.0,0.0,843.0,106.0,0.0,712.0,4996.0,38077.0,12198.0,1760.0,2534.0,6731.0,5012.0,2939.0,6638.0,25879.0
2019,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,705594.0,555816.0,533868.0,25592.0,7682.0,5051.0,7309.0,6608.0,1800.0,3620.0,508276.0,21948.0,3223.0,488.0,1049.0,1699.0,1194.0,233.0,872.0,18725.0,149778.0,32099.0,3964.0,3742.0,17547.0,13589.0,7564.0,17677.0,117679.0
2019,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,111313.0,86573.0,82333.0,4771.0,1331.0,855.0,2552.0,496.0,499.0,644.0,77562.0,4240.0,613.0,0.0,251.0,167.0,195.0,195.0,254.0,3627.0,24740.0,5217.0,1010.0,669.0,3271.0,2104.0,1403.0,3064.0,19523.0
2019,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,582778.0,423282.0,387136.0,24442.0,6670.0,7481.0,6864.0,7995.0,2994.0,4938.0,362694.0,36146.0,3750.0,717.0,947.0,1723.0,1445.0,442.0,1164.0,32396.0,159496.0,41708.0,6624.0,10432.0,20690.0,23570.0,10589.0,20896.0,117788.0
2019,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,84190.0,63954.0,59949.0,3932.0,636.0,390.0,1510.0,1481.0,177.0,690.0,56017.0,4005.0,543.0,157.0,0.0,290.0,168.0,131.0,172.0,3462.0,20236.0,7492.0,617.0,919.0,4836.0,3436.0,1507.0,4787.0,12744.0
2019,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,95450.0,65050.0,57503.0,2261.0,540.0,340.0,483.0,1046.0,583.0,300.0,55242.0,7547.0,1285.0,0.0,93.0,374.0,0.0,0.0,818.0,6262.0,30400.0,6985.0,696.0,350.0,3903.0,4165.0,3027.0,4202.0,23415.0
2019,1-Year,0500000US06029,county,California,06,Kern County,029,06029,514940.0,366469.0,337211.0,15327.0,3806.0,3051.0,2619.0,5840.0,1595.0,2248.0,321884.0,29258.0,2869.0,432.0,479.0,1891.0,577.0,244.0,682.0,26389.0,148471.0,31267.0,4342.0,5017.0,14290.0,16543.0,8984.0,15275.0,117204.0
2019,1-Year,0500000US06031,county,California,06,Kings County,031,06031,77444.0,55577.0,51598.0,2450.0,1189.0,164.0,454.0,1253.0,47.0,417.0,49148.0,3979.0,800.0,0.0,250.0,82.0,287.0,0.0,206.0,3179.0,21867.0,5756.0,944.0,971.0,2007.0,3563.0,1193.0,2478.0,16111.0
2019,1-Year,0500000US06033,county,California,06,Lake County,033,06033,36119.0,25044.0,21937.0,1502.0,656.0,146.0,509.0,384.0,223.0,332.0,20435.0,3107.0,473.0,78.0,78.0,82.0,391.0,52.0,56.0,2634.0,11075.0,3475.0,844.0,185.0,1629.0,2146.0,1301.0,2245.0,7600.0
2019,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6437303.0,5005074.0,4754419.0,173692.0,40368.0,40779.0,52873.0,62996.0,13992.0,30702.0,4580727.0,250655.0,23218.0,3222.0,5272.0,11490.0,8160.0,2883.0,6284.0,227437.0,1432229.0,256051.0,34387.0,43505.0,133170.0,136975.0,82432.0,141589.0,1176178.0
2019,1-Year,0500000US06039,county,California,06,Madera County,039,06039,82912.0,61423.0,56893.0,3316.0,930.0,1376.0,1067.0,1038.0,83.0,0.0,53577.0,4530.0,456.0,0.0,151.0,147.0,158.0,0.0,86.0,4074.0,21489.0,5712.0,1487.0,807.0,2123.0,2763.0,846.0,2169.0,15777.0
2019,1-Year,0500000US06041,county,California,06,Marin County,041,06041,145234.0,118504.0,113864.0,4038.0,912.0,477.0,1244.0,1371.0,258.0,1060.0,109826.0,4640.0,438.0,90.0,166.0,78.0,104.0,0.0,35.0,4202.0,26730.0,4419.0,241.0,811.0,2947.0,1321.0,740.0,2893.0,22311.0
2019,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,47572.0,34052.0,32087.0,3220.0,524.0,638.0,275.0,1907.0,75.0,392.0,28867.0,1965.0,197.0,0.0,0.0,171.0,26.0,0.0,171.0,1768.0,13520.0,4647.0,142.0,325.0,2396.0,2271.0,925.0,2855.0,8873.0
2019,1-Year,0500000US06047,county,California,06,Merced County,047,06047,162552.0,118152.0,106942.0,7738.0,2243.0,3053.0,1665.0,2712.0,79.0,361.0,99204.0,11210.0,767.0,0.0,332.0,365.0,339.0,47.0,145.0,10443.0,44400.0,10556.0,1175.0,3195.0,3353.0,6777.0,1813.0,3757.0,33844.0
2019,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,245990.0,184157.0,176919.0,5784.0,1280.0,1572.0,1637.0,1030.0,443.0,2016.0,171135.0,7238.0,1059.0,304.0,104.0,626.0,389.0,123.0,298.0,6179.0,61833.0,9602.0,1046.0,1574.0,4424.0,5430.0,2424.0,5541.0,52231.0
2019,1-Year,0500000US06055,county,California,06,Napa County,055,06055,81897.0,65939.0,63856.0,3283.0,647.0,782.0,1529.0,1293.0,473.0,1215.0,60573.0,2083.0,643.0,85.0,0.0,307.0,195.0,370.0,558.0,1440.0,15958.0,3506.0,254.0,824.0,1818.0,1699.0,701.0,2034.0,12452.0
2019,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,54741.0,40268.0,39375.0,1810.0,1051.0,268.0,348.0,554.0,133.0,246.0,37565.0,893.0,171.0,0.0,0.0,57.0,156.0,114.0,15.0,722.0,14473.0,2206.0,544.0,89.0,1124.0,1292.0,873.0,1058.0,12267.0
2019,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1990355.0,1577005.0,1514027.0,49250.0,13356.0,10283.0,16343.0,14744.0,3918.0,9293.0,1464777.0,62978.0,6168.0,1361.0,431.0,3380.0,1759.0,277.0,1851.0,56810.0,413350.0,57234.0,7259.0,7551.0,29556.0,29248.0,16375.0,30107.0,356116.0
2019,1-Year,0500000US06061,county,California,06,Placer County,061,06061,229197.0,181623.0,176676.0,5440.0,1475.0,724.0,2106.0,1627.0,98.0,578.0,171236.0,4947.0,686.0,0.0,0.0,664.0,59.0,0.0,297.0,4261.0,47574.0,9675.0,1454.0,1211.0,5820.0,4435.0,1845.0,5645.0,37899.0
2019,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1469871.0,1079116.0,1017661.0,47743.0,12626.0,12120.0,14469.0,16333.0,3141.0,7123.0,969918.0,61455.0,7461.0,1928.0,1123.0,3714.0,2195.0,960.0,2133.0,53994.0,390755.0,81194.0,13088.0,12662.0,40690.0,45435.0,25784.0,45491.0,309561.0
2019,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,954328.0,740454.0,699538.0,31711.0,7819.0,8625.0,10002.0,11415.0,2882.0,4931.0,667827.0,40916.0,3595.0,130.0,265.0,1985.0,1417.0,449.0,1675.0,37321.0,213874.0,52495.0,6761.0,7609.0,27501.0,29217.0,15216.0,29659.0,161379.0
2019,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1310634.0,964876.0,909223.0,42462.0,13323.0,9235.0,11535.0,13280.0,2562.0,5471.0,866761.0,55653.0,6069.0,878.0,1412.0,2961.0,1588.0,169.0,1731.0,49584.0,345758.0,72433.0,12449.0,13616.0,35467.0,38377.0,17715.0,35655.0,273325.0
2019,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2042740.0,1612701.0,1523473.0,57924.0,16181.0,14088.0,20971.0,16786.0,4530.0,11338.0,1465549.0,89228.0,7348.0,1076.0,266.0,4497.0,1997.0,619.0,2613.0,81880.0,430039.0,79996.0,11169.0,9228.0,40985.0,41213.0,19967.0,40225.0,350043.0
2019,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,620346.0,529784.0,510681.0,15250.0,3021.0,3462.0,6279.0,4007.0,1016.0,2645.0,495431.0,19103.0,1734.0,277.0,122.0,1419.0,283.0,42.0,672.0,17369.0,90562.0,18449.0,2137.0,2601.0,8795.0,9631.0,3735.0,9182.0,72113.0
2019,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,449432.0,330015.0,310014.0,17724.0,4561.0,4420.0,4979.0,6575.0,1605.0,2631.0,292290.0,20001.0,2584.0,617.0,613.0,1390.0,688.0,110.0,291.0,17417.0,119417.0,28694.0,4776.0,5788.0,16035.0,16238.0,7680.0,16146.0,90723.0
2019,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,169038.0,126220.0,122093.0,6905.0,1353.0,1777.0,3383.0,1731.0,532.0,945.0,115188.0,4127.0,690.0,105.0,0.0,690.0,0.0,147.0,147.0,3437.0,42818.0,8743.0,1390.0,1750.0,4616.0,3298.0,3000.0,2955.0,34075.0
2019,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,483649.0,401577.0,390083.0,9398.0,3207.0,1573.0,3306.0,2295.0,596.0,1731.0,380685.0,11494.0,390.0,77.0,110.0,109.0,94.0,0.0,69.0,11104.0,82072.0,10899.0,1163.0,1691.0,6799.0,4540.0,2555.0,6235.0,71173.0
2019,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,271002.0,209475.0,199687.0,8607.0,1997.0,2125.0,3211.0,1435.0,177.0,1521.0,191080.0,9788.0,1072.0,136.0,147.0,794.0,306.0,54.0,408.0,8716.0,61527.0,11139.0,1268.0,2738.0,5280.0,4838.0,2191.0,5279.0,50388.0
2019,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1239062.0,997336.0,962981.0,27617.0,6480.0,4999.0,9620.0,9103.0,2261.0,5084.0,935364.0,34355.0,2088.0,131.0,290.0,1325.0,725.0,285.0,1054.0,32267.0,241726.0,39193.0,4453.0,4118.0,23241.0,20696.0,11275.0,23255.0,202533.0
